seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
61,157.56,remora9,remora3,27.00,27.00,29.58,29.58,27.19,27.19,29.54,29.54,27.45,27.45,27.23,27.23,29.48,29.48,27.41,27.41,29.44,29.44,27.67,27.67,2.49,2.46,2.43,2.41,2.38,2.35,2.32,2.30,2.27,2.24,3.55,3.53,3.51,3.49,3.47,3.45,3.44,3.42,3.40,3.38,204.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,158.56,remora9,remora3,29.50,29.50,29.48,29.48,29.64,29.64,29.62,29.62,29.60,29.60,29.40,29.40,29.57,29.57,29.56,29.56,29.53,29.53,29.68,29.68,2.21,2.19,2.16,2.13,2.10,2.07,2.04,2.02,1.99,1.96,3.37,3.37,3.36,3.36,3.35,3.35,3.34,3.34,3.33,3.32,231.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,159.56,remora9,remora3,29.58,29.58,29.67,29.67,29.53,29.53,29.53,29.53,29.80,29.80,29.48,29.48,29.75,29.75,29.43,29.43,29.43,29.43,29.86,29.86,1.93,1.90,1.87,1.85,1.82,1.79,1.76,1.73,1.71,1.68,3.31,3.30,3.30,3.29,3.29,3.28,3.28,3.27,3.26,3.25,237.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,160.56,remora9,remora3,29.48,29.48,29.86,29.86,29.40,29.40,0.00,0.00,0.00,0.00,29.37,29.37,29.91,29.91,29.29,29.29,0.00,0.00,0.00,0.00,1.65,1.62,1.59,1.57,1.54,1.51,1.50,1.49,1.49,1.49,3.25,3.25,3.24,3.24,3.24,3.23,3.24,3.25,3.26,3.27,243.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,161.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.28,3.28,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,221.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,162.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.36,3.37,3.38,3.39,3.05,3.05,3.05,3.04,3.03,3.03,198.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,163.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.04,187.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,164.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,3.04,3.04,3.03,3.02,3.01,3.01,3.01,3.02,3.03,3.02,163.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,165.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.57,3.01,3.02,3.02,3.03,3.03,3.04,3.04,3.05,3.05,3.06,134.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,166.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.60,1.61,1.63,1.64,1.65,1.67,1.68,1.69,3.07,3.07,3.06,3.07,3.07,3.08,3.09,3.37,3.36,3.36,105.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,167.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.72,1.74,1.75,1.77,1.79,1.80,1.82,1.84,1.85,3.36,3.36,3.35,3.35,3.34,3.33,3.33,3.33,3.33,3.32,76.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,168.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,3.31,3.31,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.29,47.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,169.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.09,2.11,2.13,2.15,2.18,2.20,2.22,2.24,2.27,3.29,3.29,3.28,3.27,3.27,3.26,3.26,3.26,3.26,3.26,17.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,170.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.31,2.33,2.36,2.38,2.40,2.43,2.45,2.47,2.50,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.27,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,171.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.54,2.83,2.81,2.78,2.75,2.73,2.71,2.69,2.66,3.27,3.27,3.61,3.60,3.58,3.56,3.54,3.52,3.51,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,172.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,3.48,3.46,3.44,3.43,3.42,3.40,3.39,3.37,3.36,3.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,173.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.43,2.41,2.38,2.36,2.34,2.32,2.30,2.28,2.26,3.33,3.31,3.30,3.28,3.26,3.25,3.24,3.23,3.22,3.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,174.56,remora9,remora3,0.00,0.00,0.00,0.00,-21.82,-21.82,-21.97,-21.97,-22.07,-22.07,0.00,0.00,0.00,0.00,-20.99,-20.99,-21.15,-21.15,-21.25,-21.25,2.23,2.20,2.18,2.16,2.15,2.14,2.13,2.13,2.13,2.14,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,12.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,175.56,remora9,remora3,-22.14,-22.14,-22.18,-22.18,-14.28,-14.28,-29.59,-29.59,-30.17,-30.17,-21.32,-21.32,-21.36,-21.36,-15.10,-15.10,-30.41,-30.41,-29.35,-29.35,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.16,2.16,2.17,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.08,3.07,3.06,36.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,176.56,remora9,remora3,-23.20,-23.20,-29.57,-29.57,-29.55,-29.55,-14.24,-14.24,-29.47,-29.47,-22.38,-22.38,-30.39,-30.39,-30.37,-30.37,-15.06,-15.06,-30.29,-30.29,2.17,2.17,2.18,2.18,2.19,2.21,2.21,2.21,2.21,2.21,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,61.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,177.56,remora9,remora3,-29.43,-29.43,-29.43,-29.43,-29.29,-29.29,-29.23,-29.23,-25.94,-25.94,-30.25,-30.25,-30.25,-30.25,-30.11,-30.11,-30.05,-30.05,-25.12,-25.12,2.22,2.23,2.24,2.26,2.27,2.28,2.29,2.30,2.31,2.31,3.03,3.03,3.02,3.02,3.02,3.02,3.01,3.01,3.00,2.99,90.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,178.56,remora9,remora3,-26.11,-26.11,-14.33,-14.33,-26.33,-26.33,-28.74,-28.74,-26.69,-26.69,-25.29,-25.29,-15.15,-15.15,-25.51,-25.51,-29.56,-29.56,-25.87,-25.87,2.31,2.31,2.32,2.33,2.34,2.35,2.35,2.36,2.37,2.37,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.98,2.97,2.97,115.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,179.56,remora9,remora3,-15.11,-15.11,-27.12,-27.12,-27.32,-27.32,-27.43,-27.43,-28.43,-28.43,-15.94,-15.94,-26.30,-26.30,-26.49,-26.49,-26.60,-26.60,-29.25,-29.25,2.37,2.37,2.37,2.38,2.39,2.40,2.41,2.41,2.42,2.44,2.96,2.96,2.96,2.96,2.96,2.96,2.97,2.96,2.97,2.98,140.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,180.56,remora9,remora3,-28.45,-28.45,-28.35,-28.35,-16.87,-16.87,-28.15,-28.15,-28.56,-28.56,-29.27,-29.27,-29.17,-29.17,-17.69,-17.69,-28.97,-28.97,-27.73,-27.73,2.47,2.48,2.49,2.49,2.50,2.50,2.51,2.53,2.56,2.59,2.99,2.99,3.00,3.00,3.00,3.00,3.01,3.02,3.03,3.05,166.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,181.56,remora9,remora3,-28.11,-28.11,-28.24,-28.24,-28.10,-28.10,-29.04,-29.04,-24.82,-24.82,-28.94,-28.94,-29.06,-29.06,-28.92,-28.92,-28.22,-28.22,-25.64,-25.64,2.61,2.64,2.66,2.67,2.68,2.69,2.70,2.70,2.71,2.74,3.06,3.08,3.09,3.10,3.11,3.11,3.12,3.12,3.13,3.15,194.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,182.56,remora9,remora3,-27.95,-27.95,-18.24,-18.24,-27.71,-27.71,-29.69,-29.69,-27.76,-27.76,-28.77,-28.77,-19.07,-19.07,-28.53,-28.53,-28.87,-28.87,-28.58,-28.58,2.76,2.77,2.78,2.78,2.78,2.80,2.82,2.85,2.87,2.89,3.16,3.17,3.18,3.18,3.19,3.20,3.21,3.23,3.25,3.26,220.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,183.56,remora9,remora3,-27.77,-27.77,1.73,1.73,-19.11,-19.11,-19.11,-26.78,-19.12,-19.12,-28.59,-28.59,0.94,0.94,-19.93,-19.93,-19.93,-27.60,-19.94,-19.94,2.90,2.90,2.91,2.90,2.89,2.90,2.91,2.92,2.94,2.94,3.27,3.28,3.29,3.28,3.29,3.29,3.31,3.32,3.32,3.33,239.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,184.56,remora9,remora3,-26.42,-26.42,-22.59,-22.59,-26.40,-26.40,-30.34,-30.34,-19.93,-19.93,-27.25,-27.25,-21.77,-21.77,-27.22,-27.22,-29.52,-29.52,-20.75,-20.75,2.95,2.97,2.98,2.99,3.00,3.02,3.05,3.09,3.11,3.11,3.34,3.36,3.37,3.38,3.40,3.41,3.43,3.46,3.48,3.49,251.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,185.56,remora9,remora3,-20.13,-20.13,-30.38,-30.38,-22.75,-22.75,-21.72,-21.72,-26.29,-26.29,-20.95,-20.95,-29.55,-29.55,-21.93,-21.93,-20.90,-20.90,-27.12,-27.12,3.12,3.13,3.14,3.16,3.18,3.19,3.20,3.21,3.22,3.24,3.50,3.51,3.52,3.54,3.56,3.58,3.59,3.60,3.62,3.64,252.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,186.56,remora9,remora3,-4.93,-4.93,-22.61,-22.61,0.00,0.00,30.00,30.00,30.00,30.00,-5.75,-5.75,-21.79,-21.79,0.00,0.00,30.00,30.00,30.00,30.00,3.26,3.28,3.31,3.35,3.38,3.40,3.40,3.37,3.33,3.29,3.66,3.68,3.70,3.73,3.75,3.77,3.77,3.75,3.72,3.70,244.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,187.56,remora9,remora3,30.00,0.00,29.10,29.10,23.60,23.60,29.76,29.76,29.28,29.28,30.00,0.00,28.96,28.96,23.94,23.94,29.82,29.82,29.39,29.39,3.27,3.26,3.25,3.24,3.23,3.23,3.21,3.17,3.14,3.10,3.69,3.69,3.68,3.67,3.66,3.66,3.64,3.62,3.59,3.57,240.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,188.56,remora9,remora3,29.19,29.19,29.18,29.18,28.43,28.43,25.98,25.98,28.98,28.98,29.30,29.30,29.30,29.30,28.26,28.26,26.25,26.25,29.11,29.11,3.07,3.03,3.00,2.97,2.93,2.90,2.87,2.84,2.81,2.78,3.55,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.37,3.35,244.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,189.56,remora9,remora3,28.82,28.82,25.63,25.63,28.75,28.75,29.00,29.00,28.62,28.62,28.67,28.67,25.91,25.91,28.90,28.90,29.13,29.13,28.78,28.78,2.75,2.72,2.69,2.67,2.64,2.61,2.58,2.56,2.53,2.50,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.18,3.16,248.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,190.56,remora9,remora3,29.97,29.97,28.71,28.71,28.36,28.36,28.36,25.00,24.92,24.92,29.99,29.99,28.86,28.86,28.53,28.53,28.53,25.30,25.22,25.22,2.48,2.45,2.42,2.40,2.37,2.35,2.32,2.31,2.29,2.26,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.01,2.99,2.98,249.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,191.56,remora9,remora3,28.52,28.52,29.95,29.95,29.95,29.95,24.58,24.58,27.98,27.98,28.68,28.68,29.98,29.98,29.97,29.97,24.89,24.89,28.17,28.17,2.24,2.22,2.20,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.96,2.94,2.93,2.91,2.89,2.87,2.86,2.84,2.82,2.81,249.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,192.56,remora9,remora3,29.95,29.95,29.95,29.95,28.43,28.43,29.95,29.95,28.41,28.41,29.97,29.97,29.97,29.97,28.60,28.60,29.97,29.97,28.58,28.58,2.02,2.00,1.98,1.96,1.93,1.91,1.89,1.87,1.85,1.83,2.79,2.78,2.76,2.74,2.72,2.71,2.69,2.67,2.65,2.64,252.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,193.56,remora9,remora3,29.96,29.96,28.35,28.35,28.37,28.37,28.33,28.33,28.37,28.37,29.98,29.98,28.52,28.52,28.54,28.54,28.50,28.50,28.54,28.54,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.63,1.61,2.62,2.60,2.58,2.57,2.55,2.53,2.52,2.50,2.48,2.47,263.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,194.56,remora9,remora3,29.97,29.97,28.31,28.31,0.00,0.00,0.00,0.00,0.00,0.00,29.99,29.99,28.49,28.49,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.57,1.55,1.53,1.52,1.52,1.52,1.52,1.52,1.52,2.45,2.43,2.42,2.40,2.39,2.39,2.39,2.39,2.39,2.39,249.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,195.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.40,225.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,196.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,207.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,197.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,182.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,198.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.40,2.40,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,154.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,199.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,125.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,200.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,98.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,201.56,remora9,remora3,0.00,0.00,-27.64,-27.64,-29.53,-29.53,-27.78,-27.78,-27.82,-27.82,0.00,0.00,-28.46,-28.46,-30.36,-30.36,-28.60,-28.60,-28.64,-28.64,1.51,1.51,1.52,1.54,1.57,1.59,1.62,1.65,1.67,1.70,2.42,2.42,2.43,2.45,2.47,2.49,2.52,2.54,2.56,2.59,92.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,202.56,remora9,remora3,-27.91,-27.91,-29.52,-29.52,-29.52,-29.52,-28.05,-29.53,-29.53,-29.53,-28.73,-28.73,-30.34,-30.34,-30.35,-30.35,-28.88,-30.35,-30.35,-30.35,1.72,1.75,1.78,1.81,1.84,1.86,1.89,1.92,1.95,1.99,2.61,2.63,2.66,2.69,2.71,2.74,2.76,2.79,2.82,2.84,92.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,203.56,remora9,remora3,-29.55,-29.55,-28.24,-28.24,-29.55,-29.55,-28.34,-28.34,-29.56,-29.56,-30.37,-30.37,-29.06,-29.06,-30.37,-30.37,-29.16,-29.16,-30.38,-30.38,2.02,2.05,2.08,2.11,2.15,2.18,2.22,2.25,2.29,2.33,2.87,2.90,2.93,2.95,2.98,3.01,3.04,3.07,3.10,3.13,93.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,204.56,remora9,remora3,-28.47,-28.47,-29.57,-29.57,-24.57,-24.57,-29.58,-29.58,-25.05,-25.05,-29.30,-29.30,-30.39,-30.39,-25.39,-25.39,-30.40,-30.40,-25.87,-25.87,2.36,2.40,2.44,2.48,2.52,2.56,2.60,2.64,2.68,2.72,3.16,3.19,3.23,3.26,3.29,3.32,3.35,3.39,3.42,3.45,109.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,205.56,remora9,remora3,-29.59,-29.59,-25.32,-25.32,-29.59,-29.59,-14.68,-14.68,-29.59,-29.59,-30.41,-30.41,-26.15,-26.15,-30.41,-30.41,-15.50,-15.50,-30.41,-30.41,2.76,2.81,2.85,2.89,2.93,2.98,3.02,3.05,3.09,3.13,3.49,3.52,3.56,3.59,3.62,3.66,3.69,3.72,3.75,3.78,135.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,206.56,remora9,remora3,-28.14,-28.14,-26.00,-26.00,-28.73,-28.73,-28.71,-28.71,-28.69,-28.69,-28.96,-28.96,-26.82,-26.82,-27.91,-27.91,-27.89,-27.89,-27.87,-27.87,3.18,3.23,3.27,3.31,3.36,3.41,3.45,3.50,3.55,3.60,3.82,3.86,3.89,3.93,3.96,4.00,4.04,4.08,4.11,4.15,163.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,207.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.63,3.62,3.61,3.59,3.59,3.61,3.62,3.62,3.60,3.59,4.18,4.18,4.17,4.17,4.17,4.18,4.19,4.18,4.17,4.16,169.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,208.56,remora9,remora3,29.84,29.84,29.84,29.84,29.84,29.84,29.99,29.99,29.99,29.99,29.89,29.89,29.89,29.89,29.89,29.89,29.98,29.98,29.98,29.98,3.57,3.53,3.50,3.49,3.48,3.47,3.45,3.41,3.38,3.36,4.15,4.12,4.09,4.08,4.07,4.05,4.03,4.00,3.98,3.96,199.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,209.56,remora9,remora3,29.99,29.84,0.00,0.00,30.00,30.00,0.00,0.00,29.80,29.80,29.98,29.89,0.00,0.00,30.00,30.00,0.00,0.00,29.85,29.85,3.35,3.34,3.32,3.30,3.29,3.28,3.28,3.30,3.30,3.29,3.94,3.93,3.91,3.91,3.90,3.89,3.88,3.90,3.90,3.88,217.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,210.56,remora9,remora3,29.80,29.80,29.97,29.97,29.00,29.00,29.00,29.00,29.84,29.84,29.86,29.86,29.94,29.94,29.13,29.13,29.13,29.13,29.89,29.89,3.28,3.27,3.26,3.25,3.23,3.18,3.15,3.14,3.13,3.12,3.87,3.85,3.84,3.82,3.80,3.77,3.74,3.73,3.71,3.70,247.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,211.56,remora9,remora3,29.84,29.84,29.84,29.84,28.99,28.99,29.87,29.87,29.87,29.87,29.89,29.89,29.89,29.89,29.12,29.12,29.92,29.92,29.92,29.92,3.09,3.04,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,3.67,3.64,3.62,3.60,3.58,3.57,3.56,3.54,3.52,3.51,254.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,212.56,remora9,remora3,29.96,29.96,29.89,29.89,29.96,29.96,27.93,27.93,29.87,29.87,29.98,29.98,29.84,29.84,29.98,29.98,27.73,27.73,29.81,29.81,2.92,2.88,2.85,2.82,2.79,2.79,2.78,2.77,2.76,2.73,3.49,3.46,3.44,3.41,3.39,3.37,3.36,3.35,3.33,3.30,254.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,213.56,remora9,remora3,29.84,29.84,29.84,29.84,29.93,29.93,29.94,29.94,29.94,29.94,29.79,29.79,29.79,29.79,29.96,29.96,29.97,29.97,29.97,29.97,2.69,2.66,2.63,2.60,2.58,2.58,2.57,2.57,2.57,2.56,3.28,3.25,3.22,3.20,3.18,3.17,3.15,3.14,3.13,3.12,254.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,214.56,remora9,remora3,29.97,29.97,29.98,29.98,29.99,29.99,29.53,29.53,29.41,29.41,29.99,29.99,29.99,29.99,30.00,30.00,29.43,29.43,29.31,29.31,2.56,2.56,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.46,3.11,3.10,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.46,256.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,215.56,remora9,remora3,30.00,30.00,30.00,30.00,29.99,29.99,28.94,28.94,28.67,28.67,30.00,30.00,29.99,29.99,29.98,29.98,28.80,28.80,28.51,28.51,3.44,3.42,3.40,3.38,3.35,3.33,3.31,3.29,3.27,3.25,3.44,3.42,3.40,3.38,3.35,3.33,3.31,3.29,3.27,3.25,259.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,216.56,remora9,remora3,28.52,28.52,29.92,29.92,29.88,29.88,29.84,29.84,29.78,29.78,28.35,28.35,29.88,29.88,29.83,29.83,29.78,29.78,29.71,29.71,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.06,3.04,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.06,3.04,261.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,217.56,remora9,remora3,29.73,29.73,29.70,29.70,29.62,29.62,29.53,29.53,29.47,29.47,29.65,29.65,29.62,29.62,29.53,29.53,29.43,29.43,29.37,29.37,3.02,3.00,2.98,2.96,2.94,2.91,2.89,2.87,2.85,2.83,3.02,3.00,2.98,2.96,2.94,2.91,2.89,2.87,2.85,2.83,284.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
