seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
89,161.57,remora6,remora8,22.49,22.49,27.28,27.28,0.00,0.00,0.00,0.00,0.00,0.00,22.86,22.86,27.50,27.50,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.99,3.98,3.96,3.96,3.98,4.00,4.02,4.03,4.03,4.46,4.46,4.46,4.45,4.45,4.46,4.47,4.48,4.49,4.49,213.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,162.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.02,4.03,4.05,4.07,4.09,4.11,4.10,4.09,4.08,4.49,4.49,4.49,4.50,4.51,4.52,4.53,4.52,4.52,4.52,189.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,163.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.11,4.12,4.10,4.09,4.09,4.09,4.09,4.10,4.12,4.52,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.53,166.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,164.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.13,4.12,4.12,4.14,4.15,4.16,4.16,4.16,4.16,4.54,4.54,4.54,4.54,4.54,4.55,4.56,4.56,4.56,4.56,148.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,165.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.15,4.16,4.18,4.19,4.19,4.18,4.16,4.15,4.14,4.56,4.55,4.56,4.57,4.57,4.57,4.57,4.56,4.55,4.55,136.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,166.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.14,4.14,4.14,4.14,4.16,4.18,4.20,4.21,4.21,4.55,4.54,4.54,4.54,4.54,4.55,4.56,4.57,4.57,4.57,119.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,167.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,4.18,4.17,4.19,4.21,4.22,4.24,4.24,4.24,4.24,4.57,4.56,4.55,4.56,4.57,4.58,4.58,4.59,4.59,4.59,91.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,168.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.27,4.28,4.28,4.29,4.29,4.29,4.29,4.31,4.32,4.59,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.62,66.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,169.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.31,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.32,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,37.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,170.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.32,4.32,4.33,4.33,4.34,4.33,4.31,4.32,4.34,4.61,4.61,4.61,4.61,4.62,4.62,4.61,4.60,4.61,4.61,10.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,171.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.35,4.34,4.33,4.32,4.32,4.34,4.35,4.36,4.35,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.62,4.62,4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,172.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.32,4.32,4.34,4.34,4.32,4.31,4.29,4.29,4.29,4.61,4.60,4.60,4.61,4.61,4.60,4.59,4.59,4.58,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,173.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.30,4.29,4.28,4.27,4.27,4.27,4.28,4.27,4.25,4.58,4.59,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,174.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-29.57,-29.57,-16.14,-16.14,0.00,0.00,0.00,0.00,0.00,0.00,-30.39,-30.39,-16.97,-16.97,4.24,4.22,4.22,4.23,4.24,4.24,4.24,4.23,4.23,4.23,4.55,4.54,4.54,4.55,4.55,4.55,4.55,4.54,4.54,4.53,9.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,175.57,remora6,remora8,-21.59,-21.59,-21.50,-21.50,-29.59,-29.59,-29.59,-29.59,-29.59,-29.59,-22.41,-22.41,-22.32,-22.32,-30.41,-30.41,-30.41,-30.41,-30.41,-30.41,4.25,4.27,4.29,4.29,4.30,4.29,4.28,4.27,4.27,4.26,4.54,4.54,4.55,4.55,4.55,4.54,4.53,4.52,4.51,4.50,36.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,176.57,remora6,remora8,-21.31,-21.31,-30.41,-30.41,-21.22,-21.22,4.46,4.46,0.00,0.00,-22.13,-22.13,-29.59,-29.59,-22.04,-22.04,3.71,3.71,0.00,0.00,4.26,4.26,4.26,4.26,4.25,4.24,4.23,4.21,4.21,4.20,4.50,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.44,4.44,51.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,177.57,remora6,remora8,0.00,0.00,26.53,26.53,26.55,26.55,30.00,30.00,26.49,26.49,0.00,0.00,26.78,26.78,26.80,26.80,30.00,30.00,26.74,26.74,4.20,4.18,4.17,4.17,4.16,4.13,4.12,4.11,4.09,4.07,4.43,4.42,4.42,4.42,4.41,4.41,4.40,4.40,4.40,4.39,73.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,178.57,remora6,remora8,30.00,30.00,30.00,30.00,26.31,26.31,30.00,30.00,30.00,18.75,30.00,30.00,30.00,30.00,26.57,26.57,30.00,30.00,30.00,19.21,4.05,4.04,4.03,4.01,3.98,3.96,3.95,3.94,3.94,3.93,4.39,4.39,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,101.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,179.57,remora6,remora8,18.75,30.00,29.99,29.99,26.04,26.04,25.86,25.86,29.98,29.98,19.21,30.00,30.00,30.00,26.31,26.31,26.13,26.13,29.99,29.99,3.93,3.92,3.92,3.91,3.91,3.90,3.89,3.88,3.86,3.84,4.38,4.38,4.38,4.39,4.39,4.40,4.40,4.40,4.40,4.39,129.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,180.57,remora6,remora8,25.69,25.69,25.56,25.56,29.93,29.93,29.92,29.92,25.19,25.19,25.97,25.97,25.84,25.84,29.96,29.96,29.95,29.95,25.49,25.49,3.83,3.82,3.82,3.82,3.82,3.81,3.80,3.77,3.74,3.71,4.40,4.40,4.41,4.41,4.42,4.42,4.42,4.42,4.41,4.40,156.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,181.57,remora6,remora8,29.85,29.85,24.77,24.77,29.75,29.75,24.38,24.38,23.99,23.99,29.89,29.89,25.08,25.08,29.81,29.81,24.70,24.70,24.32,24.32,3.68,3.65,3.63,3.60,3.58,3.58,3.57,3.57,3.56,3.53,4.40,4.39,4.39,4.38,4.38,4.39,4.39,4.40,4.40,4.40,183.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,182.57,remora6,remora8,29.46,29.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.55,29.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.48,3.45,3.43,3.40,3.38,3.35,3.33,3.30,3.28,4.39,4.38,4.37,4.36,4.35,4.34,4.32,4.31,4.30,4.29,188.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,183.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.23,3.21,3.18,3.15,3.12,3.09,3.07,3.04,3.01,4.28,4.27,4.26,4.24,4.23,4.21,4.20,4.19,4.17,4.16,188.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,184.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.96,2.93,2.90,2.88,2.85,2.82,2.80,2.77,2.74,4.15,4.13,4.12,4.10,4.09,4.08,4.07,4.05,4.04,4.02,179.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,185.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.68,2.65,2.63,2.60,2.57,2.54,2.52,2.49,2.46,4.01,4.00,3.98,3.97,3.96,3.94,3.93,3.92,3.90,3.89,152.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,186.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.21,2.18,3.88,3.86,3.85,3.83,3.82,3.81,3.79,3.78,3.76,3.75,137.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,187.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.12,2.09,2.06,2.03,2.01,1.98,1.95,1.92,1.89,3.74,3.72,3.71,3.70,3.68,3.67,3.65,3.64,3.63,3.62,115.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,188.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.84,1.81,1.78,1.75,1.72,1.70,1.67,1.64,1.61,3.60,3.59,3.58,3.56,3.55,3.54,3.52,3.51,3.50,3.48,87.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,189.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.47,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,59.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,190.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.45,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,32.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,191.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.46,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,5.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,192.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.48,3.48,3.48,3.49,3.49,3.49,3.50,3.50,3.50,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,193.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.50,3.50,3.50,3.51,3.51,3.51,3.51,3.51,3.51,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,194.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.52,3.52,3.52,3.53,3.53,3.54,3.54,3.54,3.55,3.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,195.57,remora6,remora8,0.00,0.00,0.00,0.00,-20.35,-20.35,-20.21,-20.21,-20.34,-20.34,0.00,0.00,0.00,0.00,-21.17,-21.17,-21.03,-21.03,-21.16,-21.16,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.56,1.56,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.56,12.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,196.57,remora6,remora8,-20.67,-20.67,-20.67,-20.67,-20.69,-20.69,-20.69,-20.69,-20.72,-20.72,-21.49,-21.49,-21.49,-21.49,-21.52,-21.52,-21.52,-21.52,-21.54,-21.54,1.58,1.61,1.65,1.68,1.71,1.74,1.77,1.81,1.84,1.86,3.58,3.60,3.61,3.63,3.65,3.67,3.68,3.69,3.71,3.72,33.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,197.57,remora6,remora8,-20.54,-20.54,-20.54,-13.57,0.44,0.44,-20.30,-20.30,-20.37,-20.37,-21.37,-21.37,-21.37,-14.39,-0.38,-0.38,-21.12,-21.12,-21.19,-21.19,1.89,1.93,1.96,1.99,2.01,2.04,2.05,2.05,2.06,2.09,3.73,3.75,3.77,3.78,3.79,3.81,3.81,3.81,3.82,3.83,49.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,198.57,remora6,remora8,-20.40,-20.40,-20.49,-20.49,0.68,0.68,-20.85,-20.85,0.17,0.17,-21.22,-21.22,-21.32,-21.32,-0.13,-0.13,-21.68,-21.68,-0.65,-0.65,2.13,2.15,2.17,2.17,2.17,2.16,2.16,2.18,2.21,2.24,3.85,3.87,3.89,3.89,3.89,3.89,3.90,3.91,3.93,3.94,62.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,199.57,remora6,remora8,-20.73,-20.73,-20.57,-20.57,-20.57,0.86,-20.90,-20.90,-20.95,-20.95,-21.55,-21.55,-21.40,-21.40,-21.40,0.04,-21.72,-21.72,-21.77,-21.77,2.26,2.29,2.30,2.30,2.30,2.29,2.29,2.31,2.34,2.36,3.96,3.97,3.98,3.97,3.97,3.97,3.97,3.98,3.99,4.01,81.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,200.57,remora6,remora8,-20.85,-20.85,-20.92,-20.92,-20.88,-20.88,-21.17,-21.17,-21.27,-21.27,-21.67,-21.67,-21.74,-21.74,-21.71,-21.71,-22.00,-22.00,-22.09,-22.09,2.39,2.41,2.41,2.41,2.42,2.44,2.44,2.44,2.46,2.48,4.02,4.04,4.04,4.04,4.04,4.05,4.06,4.06,4.07,4.08,102.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,201.57,remora6,remora8,-21.14,-21.14,-21.07,-21.07,-21.12,-21.12,-21.14,-21.14,-21.42,-21.42,-21.96,-21.96,-21.89,-21.89,-21.94,-21.94,-21.96,-21.96,-22.24,-22.24,2.51,2.54,2.56,2.59,2.60,2.59,2.60,2.62,2.62,2.62,4.10,4.11,4.12,4.13,4.14,4.14,4.14,4.15,4.16,4.15,124.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,202.57,remora6,remora8,-1.07,-1.07,-21.24,-21.24,-21.09,-21.09,-21.12,-21.12,-20.98,-20.98,-1.89,-1.89,-22.06,-22.06,-21.91,-21.91,-21.94,-21.94,-21.80,-21.80,2.63,2.65,2.67,2.69,2.72,2.74,2.76,2.75,2.76,2.78,4.16,4.17,4.18,4.20,4.22,4.23,4.23,4.23,4.24,4.25,141.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,203.57,remora6,remora8,-21.24,-21.24,-21.50,-21.50,-21.56,-21.56,-21.60,-21.60,-21.63,-21.63,-22.06,-22.06,-22.33,-22.33,-22.38,-22.38,-22.42,-22.42,-22.45,-22.45,2.79,2.78,2.78,2.78,2.79,2.80,2.82,2.84,2.86,2.88,4.26,4.26,4.26,4.26,4.27,4.28,4.29,4.30,4.31,4.32,163.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,204.57,remora6,remora8,-21.65,-21.65,-21.50,-21.50,-21.51,-21.51,-21.51,-21.51,-21.53,-21.53,-22.47,-22.47,-22.32,-22.32,-22.33,-22.33,-22.33,-22.33,-22.35,-22.35,2.90,2.92,2.93,2.95,2.96,2.98,2.99,3.01,3.02,3.03,4.34,4.36,4.37,4.38,4.38,4.39,4.40,4.41,4.42,4.42,185.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,205.57,remora6,remora8,-29.26,-29.26,-21.61,-21.61,-21.59,-21.59,-21.59,-21.59,-21.61,-21.61,-30.08,-30.08,-22.43,-22.43,-22.41,-22.41,-22.42,-22.42,-22.43,-22.43,3.05,3.07,3.08,3.10,3.11,3.13,3.15,3.16,3.18,3.20,4.43,4.45,4.46,4.47,4.48,4.49,4.50,4.50,4.51,4.52,196.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,206.57,remora6,remora8,-1.76,-1.76,-21.46,-21.46,-21.71,-21.71,-21.71,-21.71,-21.73,-21.73,-2.58,-2.58,-22.28,-22.28,-22.53,-22.53,-22.54,-22.54,-22.55,-22.55,3.20,3.20,3.19,3.20,3.22,3.23,3.24,3.25,3.26,3.28,4.53,4.52,4.52,4.53,4.53,4.54,4.55,4.57,4.58,4.59,193.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,207.57,remora6,remora8,-21.74,-21.74,-2.08,-2.08,-21.58,-21.58,-21.40,-21.40,-28.98,-28.98,-22.56,-22.56,-2.90,-2.90,-22.40,-22.40,-22.23,-22.23,-29.80,-29.80,3.30,3.32,3.33,3.34,3.34,3.36,3.37,3.37,3.38,3.39,4.60,4.61,4.62,4.62,4.62,4.63,4.64,4.64,4.64,4.65,197.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,208.57,remora6,remora8,-28.98,-28.98,-21.84,-21.84,-21.85,-21.85,-22.05,-22.05,-28.97,-28.97,-29.80,-29.80,-22.66,-22.66,-22.67,-22.67,-22.87,-22.87,-29.79,-29.79,3.41,3.42,3.44,3.45,3.46,3.46,3.47,3.48,3.49,3.50,4.66,4.67,4.68,4.69,4.69,4.69,4.70,4.70,4.71,4.71,209.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,209.57,remora6,remora8,-28.97,-28.97,-22.63,-22.63,-4.94,-4.94,-28.78,-28.78,-28.78,-28.78,-29.79,-29.79,-23.45,-23.45,-5.76,-5.76,-29.60,-29.60,-29.60,-29.60,3.51,3.52,3.53,3.54,3.55,3.54,3.55,3.56,3.57,3.59,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.76,4.77,213.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,210.57,remora6,remora8,-28.78,-28.78,-28.77,-28.77,-28.76,-28.76,-28.75,-28.75,-28.75,-28.75,-29.60,-29.60,-29.59,-29.59,-29.58,-29.58,-29.58,-29.58,-29.57,-29.57,3.60,3.62,3.63,3.65,3.66,3.68,3.70,3.72,3.73,3.75,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,221.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,211.57,remora6,remora8,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,27.16,27.16,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,27.39,27.39,3.77,3.77,3.76,3.74,3.72,3.71,3.69,3.69,3.69,3.67,4.88,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.85,217.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,212.57,remora6,remora8,29.75,29.75,0.00,0.00,0.00,0.00,0.00,29.70,27.03,27.03,29.81,29.81,0.00,0.00,0.00,0.00,0.00,29.77,27.26,27.26,3.65,3.64,3.63,3.62,3.62,3.62,3.62,3.60,3.59,3.57,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.81,214.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,213.57,remora6,remora8,29.70,29.70,26.94,26.94,26.95,26.95,29.69,29.69,0.00,0.00,29.77,29.77,27.18,27.18,27.18,27.18,29.76,29.76,0.00,0.00,3.55,3.54,3.52,3.50,3.49,3.47,3.45,3.44,3.43,3.43,4.80,4.79,4.78,4.79,4.78,4.78,4.77,4.76,4.76,4.77,215.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,214.57,remora6,remora8,0.00,0.00,26.65,26.65,26.56,26.56,26.56,26.56,26.47,26.47,0.00,0.00,26.89,26.89,26.81,26.81,26.81,26.81,26.72,26.72,3.43,3.43,3.42,3.41,3.39,3.38,3.36,3.35,3.33,3.32,4.77,4.78,4.77,4.76,4.76,4.76,4.76,4.76,4.75,4.74,214.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,215.57,remora6,remora8,29.63,29.63,29.63,29.63,26.29,26.29,26.20,26.20,26.11,26.11,29.71,29.71,29.70,29.70,26.55,26.55,26.46,26.46,26.37,26.37,3.30,3.29,3.27,3.26,3.24,3.23,3.22,3.21,3.20,3.18,4.74,4.73,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.72,218.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,216.57,remora6,remora8,26.01,26.01,25.92,25.92,25.92,25.92,25.87,25.87,25.77,25.77,26.28,26.28,26.19,26.19,26.19,26.19,26.14,26.14,26.04,26.04,3.17,3.16,3.15,3.13,3.12,3.11,3.10,3.08,3.07,3.06,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.68,4.67,226.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,217.57,remora6,remora8,25.67,25.67,25.58,25.58,25.49,25.49,25.40,25.40,25.31,25.31,25.95,25.95,25.86,25.86,25.77,25.77,25.68,25.68,25.60,25.60,3.05,3.04,3.03,3.02,3.02,3.01,3.00,2.99,2.99,2.98,4.67,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.66,232.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,218.57,remora6,remora8,25.22,25.22,25.05,25.05,24.79,24.79,24.69,24.69,24.71,24.71,25.51,25.51,25.35,25.35,25.09,25.09,25.01,25.01,25.02,25.02,2.97,2.96,2.96,2.96,2.95,2.94,2.94,2.93,2.92,2.92,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.66,4.66,4.66,232.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,219.57,remora6,remora8,24.62,24.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.94,24.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.92,4.67,4.67,4.68,4.68,4.68,4.68,4.69,4.70,4.71,4.72,214.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,220.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.92,2.92,2.91,2.91,2.91,2.92,2.92,2.92,2.92,4.72,4.72,4.72,4.73,4.74,4.75,4.75,4.75,4.75,4.75,185.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,221.57,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.78,167.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
