seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
219,170.55,remora5,remora2,19.56,19.56,19.55,19.55,0.00,0.00,0.00,0.00,20.17,20.17,20.01,20.01,19.99,19.99,0.00,0.00,0.00,0.00,20.60,20.60,3.11,3.10,3.09,3.09,3.08,3.08,3.09,3.09,3.09,3.08,5.81,5.81,5.80,5.80,5.80,5.80,5.80,5.81,5.80,5.80,94.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,171.55,remora5,remora2,20.47,20.47,20.77,20.77,20.76,20.76,21.05,21.03,21.03,21.03,20.90,20.90,21.19,21.19,21.17,21.17,21.46,21.44,21.44,21.44,3.07,3.07,3.06,3.05,3.04,3.04,3.03,3.02,3.01,3.01,5.79,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.74,103.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,172.55,remora5,remora2,0.00,0.00,0.00,0.00,21.61,21.61,21.89,22.17,22.17,22.15,0.00,0.00,0.00,0.00,22.01,22.01,22.28,22.55,22.55,22.54,3.00,3.00,3.01,3.01,3.01,3.00,2.99,2.99,2.98,2.97,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.72,5.72,105.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,173.55,remora5,remora2,22.15,22.15,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,22.54,22.54,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,2.96,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.97,2.95,5.72,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.71,5.70,102.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,174.55,remora5,remora2,0.00,0.00,22.96,22.96,22.68,22.68,22.39,14.35,14.35,14.35,0.00,0.00,23.32,23.32,23.05,23.05,22.77,14.90,14.90,14.90,2.94,2.94,2.93,2.92,2.90,2.89,2.88,2.86,2.85,2.84,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.68,5.68,5.67,103.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,175.55,remora5,remora2,22.09,22.35,22.35,22.35,22.33,22.33,22.04,22.04,21.74,21.74,22.47,22.73,22.73,22.73,22.71,22.71,22.42,22.42,22.13,22.13,2.82,2.80,2.79,2.77,2.76,2.75,2.74,2.73,2.72,2.71,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.64,5.64,5.64,125.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,176.55,remora5,remora2,21.44,21.44,21.29,21.12,21.12,20.81,20.81,20.81,12.48,12.48,21.84,21.84,21.69,21.53,21.53,21.22,21.22,21.22,13.07,13.07,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.62,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.64,5.64,138.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,177.55,remora5,remora2,20.48,20.48,20.16,20.16,20.15,20.15,19.82,19.48,19.48,19.48,20.91,20.91,20.59,20.59,20.58,20.58,20.26,19.93,19.93,19.93,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.63,5.63,5.63,155.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,178.55,remora5,remora2,19.47,19.47,19.12,19.12,18.95,18.95,18.76,18.76,18.41,18.39,19.92,19.92,19.58,19.58,19.41,19.41,19.22,19.22,18.88,18.86,2.51,2.50,2.49,2.48,2.46,2.45,2.44,2.43,2.42,2.41,5.63,5.63,5.63,5.63,5.62,5.62,5.61,5.61,5.61,5.61,165.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,179.55,remora5,remora2,18.39,18.39,18.03,17.85,17.85,17.66,17.66,17.66,17.29,17.29,18.86,18.86,18.51,18.33,18.33,18.15,18.15,18.15,17.78,17.78,2.39,2.38,2.37,2.37,2.37,2.36,2.35,2.33,2.32,2.31,5.61,5.60,5.60,5.61,5.61,5.60,5.60,5.60,5.60,5.60,171.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,180.55,remora5,remora2,17.09,17.09,16.89,16.89,16.53,16.53,16.57,16.57,16.40,16.20,17.59,17.59,17.40,17.40,17.05,17.05,17.08,17.08,16.92,16.71,2.30,2.29,2.30,2.32,2.34,2.36,2.37,2.36,2.35,2.34,5.59,5.59,5.60,5.61,5.61,5.62,5.63,5.63,5.62,5.62,176.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,181.55,remora5,remora2,16.20,16.20,15.80,15.80,15.60,15.60,15.21,15.21,14.99,14.99,16.71,16.71,16.33,16.33,16.13,16.13,15.74,15.74,15.53,15.53,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.26,2.25,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,171.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,182.55,remora5,remora2,14.78,10.22,10.22,10.22,14.60,14.60,14.40,14.40,13.98,13.98,15.33,10.86,10.86,10.86,15.15,15.15,14.95,14.95,14.55,14.55,2.24,2.26,2.27,2.27,2.26,2.26,2.25,2.24,2.23,2.22,5.64,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,171.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,183.55,remora5,remora2,13.75,13.75,13.33,13.33,13.11,13.11,12.67,12.67,8.36,8.36,14.32,14.32,13.90,13.90,13.69,13.69,13.26,13.26,9.03,9.03,2.20,2.19,2.18,2.17,2.16,2.14,2.12,2.10,2.08,2.07,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.68,173.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,184.55,remora5,remora2,11.33,11.33,11.34,11.34,11.35,11.11,11.11,11.11,10.42,10.42,11.94,11.94,11.95,11.95,11.96,11.73,11.73,11.73,11.05,11.05,2.08,2.09,2.09,2.09,2.09,2.07,2.05,2.03,2.02,2.04,5.68,5.69,5.70,5.70,5.71,5.71,5.71,5.71,5.70,5.71,169.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,185.55,remora5,remora2,9.97,9.97,10.44,10.44,10.21,10.21,9.51,9.51,9.03,9.03,10.61,10.61,11.07,11.07,10.85,10.85,10.16,10.16,9.69,9.69,2.06,2.07,2.07,2.05,2.04,2.02,2.00,1.99,1.98,2.00,5.72,5.73,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.72,157.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,186.55,remora5,remora2,8.57,8.57,9.05,9.05,9.30,9.56,9.56,9.56,9.09,9.09,9.24,9.24,9.71,9.71,9.95,10.20,10.20,10.20,9.74,9.74,2.01,2.02,2.03,2.05,2.07,2.07,2.06,2.05,2.03,2.02,5.72,5.73,5.73,5.74,5.75,5.75,5.75,5.76,5.76,5.75,147.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,187.55,remora5,remora2,8.60,8.60,7.87,7.87,7.64,7.39,7.39,7.39,7.16,7.16,9.26,9.26,8.55,8.55,8.32,8.08,8.08,8.08,7.85,7.85,2.00,1.99,1.98,1.99,1.99,1.98,1.98,1.99,1.99,1.99,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.77,5.77,5.78,135.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,188.55,remora5,remora2,7.17,7.17,6.67,6.67,6.17,6.17,5.67,5.67,5.17,5.17,7.86,7.86,7.37,7.37,6.88,6.88,6.39,6.39,5.89,5.89,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.91,1.90,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.80,5.80,122.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,189.55,remora5,remora2,4.17,4.17,3.65,3.65,-15.21,-15.21,3.60,3.60,4.08,4.08,4.91,4.91,4.40,4.40,-4.75,-4.75,4.36,4.36,4.83,4.83,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.84,1.83,1.82,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.83,5.83,109.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,190.55,remora5,remora2,3.33,3.33,-15.12,-15.04,-15.04,-15.04,5.02,5.50,5.50,5.50,4.09,4.09,-4.65,-4.58,-4.58,-4.58,5.74,6.22,6.22,6.22,1.81,1.81,1.80,1.79,1.79,1.79,1.78,1.78,1.77,1.77,5.83,5.83,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,99.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,191.55,remora5,remora2,5.00,5.00,4.26,-14.75,-14.75,-14.75,4.99,4.99,5.96,-14.40,5.73,5.73,5.00,-4.29,-4.29,-4.29,5.71,5.71,6.67,-3.94,1.76,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.74,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.44,4.44,90.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,192.55,remora5,remora2,-14.40,-14.40,6.43,7.38,7.38,-14.00,-14.00,-14.00,7.84,7.84,-3.94,-3.94,7.13,8.06,8.06,-3.54,-3.54,-3.54,8.52,8.52,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,85.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,193.55,remora5,remora2,8.31,8.31,-13.53,-13.53,-13.29,-13.29,10.36,10.36,10.57,10.57,8.98,8.98,-3.07,-3.07,-2.82,-2.82,10.99,10.99,11.20,11.20,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,4.45,4.45,4.45,4.46,4.46,4.47,4.47,4.46,4.45,4.45,82.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,194.55,remora5,remora2,-12.56,-12.56,-12.33,-12.33,11.45,11.45,-11.44,-11.20,-11.20,-11.20,-2.10,-2.10,-1.87,-1.87,12.06,12.06,-0.98,-0.73,-0.73,-0.73,1.73,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.76,1.76,4.45,4.45,4.46,4.47,4.47,4.47,4.47,4.47,4.48,4.49,78.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,195.55,remora5,remora2,13.17,13.17,13.17,13.17,-10.34,-10.34,-9.97,-9.97,-9.36,-9.36,13.75,13.75,13.75,13.75,0.12,0.12,0.49,0.49,1.11,1.11,1.76,1.77,1.77,1.78,1.78,1.79,1.80,1.81,1.82,1.83,4.49,4.48,4.48,4.47,4.48,4.48,4.49,4.49,4.50,4.51,76.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,196.55,remora5,remora2,-8.72,-8.72,16.01,-7.76,-7.76,-7.32,-7.32,-7.32,-6.64,-6.64,1.75,1.75,16.53,2.71,2.71,3.15,3.15,3.15,3.83,3.83,1.84,1.85,1.86,1.86,1.87,1.88,1.89,1.91,1.92,1.94,4.51,4.52,4.51,4.51,4.51,4.52,4.52,4.53,4.53,4.54,71.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,197.55,remora5,remora2,-5.94,-5.26,-5.26,-5.26,-4.31,-4.31,-3.38,-3.38,21.40,21.40,4.52,5.21,5.21,5.21,5.69,5.69,6.16,6.16,21.80,21.80,1.95,1.97,1.98,2.00,2.01,2.03,2.05,2.06,2.07,2.08,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.58,4.57,67.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,198.55,remora5,remora2,23.17,22.83,22.83,20.03,20.03,20.03,19.39,18.74,18.74,18.74,23.52,23.20,23.20,20.47,20.47,20.47,19.84,19.21,19.21,19.21,2.09,2.09,2.10,2.11,2.12,2.13,2.15,2.16,2.17,2.19,4.56,4.55,4.53,4.52,4.51,4.50,4.50,4.50,4.50,4.51,82.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,199.55,remora5,remora2,18.24,18.24,17.74,17.74,17.22,17.22,16.70,16.70,20.54,20.54,18.71,18.71,18.23,18.23,17.72,17.72,17.21,17.21,20.96,20.96,2.21,2.22,2.24,2.25,2.27,2.28,2.30,2.32,2.33,2.35,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,94.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,200.55,remora5,remora2,15.64,15.64,15.08,15.08,14.73,14.73,14.38,14.38,19.61,19.61,16.16,16.16,15.62,15.62,15.28,15.28,14.93,14.93,20.06,20.06,2.37,2.39,2.41,2.44,2.46,2.48,2.50,2.53,2.55,2.57,4.53,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.59,104.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,201.55,remora5,remora2,13.67,13.67,24.86,19.07,19.07,19.07,12.18,12.18,11.82,24.97,14.24,14.24,25.17,19.52,19.52,19.52,12.77,12.77,12.42,25.28,2.60,2.62,2.65,2.67,2.70,2.72,2.75,2.77,2.80,2.83,4.60,4.61,4.61,4.61,4.61,4.62,4.62,4.63,4.64,4.66,114.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,202.55,remora5,remora2,24.97,24.97,11.51,11.51,18.34,18.34,18.26,18.26,24.79,24.79,25.28,25.28,12.12,12.12,18.82,18.82,18.73,18.73,25.10,25.10,2.85,2.88,2.91,2.93,2.96,2.99,3.02,3.04,3.07,3.10,4.66,5.99,5.99,6.00,6.79,6.79,6.78,6.78,6.77,6.76,125.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,203.55,remora5,remora2,10.06,10.06,26.75,26.75,17.55,17.55,17.28,17.28,17.23,17.23,10.70,10.70,27.00,27.00,18.04,18.04,17.77,17.77,17.72,17.72,3.13,3.16,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.40,6.75,6.76,6.75,6.74,6.73,6.73,6.72,6.72,6.71,6.70,134.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,204.55,remora5,remora2,17.11,24.48,24.48,24.48,25.65,25.65,29.33,29.33,24.94,24.94,17.61,24.79,24.79,24.79,25.93,25.93,29.44,29.44,25.25,25.25,3.43,3.45,3.48,3.51,3.55,3.58,3.61,3.64,3.67,3.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.62,6.61,6.60,152.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,205.55,remora5,remora2,15.49,15.49,29.09,29.00,29.00,29.00,14.09,14.09,28.75,28.75,16.02,16.02,29.22,29.13,29.13,29.13,14.65,14.65,28.90,28.90,3.74,3.77,3.80,3.83,3.87,3.90,3.93,3.94,3.92,3.88,6.59,6.58,6.56,6.55,6.53,6.52,6.52,6.52,6.51,6.50,167.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,206.55,remora5,remora2,28.61,28.61,12.43,12.43,28.24,28.24,21.83,21.83,27.79,27.79,28.76,28.76,13.02,13.02,28.42,28.42,22.22,22.22,27.99,27.99,3.85,3.84,3.82,3.80,3.77,3.73,3.70,3.68,3.66,3.65,6.48,6.47,6.46,6.46,6.45,6.43,6.42,6.40,6.39,6.37,187.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,207.55,remora5,remora2,20.68,20.68,27.25,27.25,0.00,0.00,0.00,0.00,0.00,0.00,21.10,21.10,27.47,27.47,0.00,0.00,0.00,0.00,0.00,0.00,3.63,3.60,3.57,3.56,3.56,3.58,3.59,3.58,3.58,3.58,6.36,6.34,6.32,6.30,6.29,6.30,6.30,6.29,6.28,6.27,192.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,208.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.58,3.58,3.58,3.57,3.56,3.54,3.52,3.50,3.49,6.27,6.27,6.26,6.25,6.24,6.22,6.21,6.20,6.20,6.19,171.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,209.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.48,3.48,3.48,3.47,3.45,3.43,3.42,3.40,3.39,6.18,6.17,6.16,6.14,6.13,6.12,6.11,6.10,6.09,6.07,153.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,210.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.35,3.34,3.32,3.30,3.27,3.24,3.22,3.20,3.17,6.06,6.05,6.04,6.04,6.04,6.04,6.04,6.03,6.02,6.01,137.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,211.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.12,3.09,3.06,3.04,3.01,2.98,2.96,2.93,2.90,6.00,6.00,5.98,5.96,5.94,5.93,5.91,5.90,5.89,5.87,119.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,212.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.85,2.83,2.80,2.78,2.75,2.73,2.70,2.68,2.65,5.86,5.85,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.81,100.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,213.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.60,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.58,5.80,5.79,5.78,5.77,5.77,5.77,5.77,5.76,5.75,5.75,82.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,214.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,5.75,5.75,5.75,5.76,5.75,5.74,5.74,5.74,5.73,5.73,57.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,215.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,5.72,5.72,5.72,5.71,5.71,5.70,5.69,5.69,5.67,5.66,33.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,216.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,5.66,5.66,5.66,5.66,5.65,5.65,5.64,5.64,5.64,5.64,9.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,217.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.65,5.65,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,218.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.59,2.59,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,219.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.69,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,220.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,5.68,5.69,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,221.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,5.74,5.73,5.74,5.75,5.75,5.76,5.76,5.75,5.75,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,222.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,223.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,5.81,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.85,5.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,224.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,5.86,5.87,5.87,5.88,5.88,5.88,5.88,5.88,5.88,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,225.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,5.89,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.92,5.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,226.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,227.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-13.55,-13.55,-13.72,-13.73,0.00,0.00,0.00,0.00,0.00,0.00,-14.38,-14.38,-14.54,-14.55,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.58,2.58,5.94,5.94,5.94,5.95,5.96,5.96,5.97,5.98,5.99,6.00,5.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,228.55,remora5,remora2,-13.73,-13.73,-13.77,-13.77,-13.82,-13.82,-14.10,-14.10,-13.98,-13.98,-14.55,-14.55,-14.59,-14.59,-14.64,-14.64,-14.93,-14.93,-14.80,-14.80,2.57,2.57,2.57,2.56,2.56,2.55,2.55,2.55,2.54,2.54,6.00,6.01,6.02,6.03,6.04,6.05,6.06,5.08,5.09,5.09,19.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,229.55,remora5,remora2,-2.47,-2.47,-13.83,-13.83,-13.94,-14.13,-14.13,-14.13,-14.18,-14.18,-3.29,-3.29,-14.65,-14.65,-14.76,-14.95,-14.95,-14.95,-15.00,-15.00,2.54,2.54,2.53,2.53,2.53,2.52,2.52,2.52,2.51,2.51,5.09,5.10,5.11,5.11,5.12,5.13,5.14,5.15,5.17,5.19,32.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,230.55,remora5,remora2,-14.13,-14.13,-14.45,-14.45,-14.50,-14.50,-3.11,-14.63,-14.63,-14.63,-14.95,-14.95,-15.27,-15.27,-15.32,-15.32,-3.93,-15.45,-15.45,-15.45,2.51,2.50,2.50,2.49,2.49,2.49,2.49,2.48,2.48,2.48,5.20,5.20,5.21,5.21,5.22,5.23,5.23,5.24,5.24,5.25,45.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,231.55,remora5,remora2,-14.58,-14.58,-14.77,-14.86,-14.86,-14.86,-14.95,-14.95,-3.81,-3.81,-15.40,-15.40,-15.59,-15.68,-15.68,-15.68,-15.77,-15.77,-4.63,-4.63,2.48,2.47,2.47,2.47,2.46,2.46,2.46,2.45,2.45,2.45,5.26,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,58.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
