seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
62,294.57,remora8,remora9,29.95,29.95,24.81,24.81,27.95,27.95,27.71,27.71,23.24,23.24,29.97,29.97,25.12,25.12,28.14,28.14,27.91,27.91,23.60,23.60,2.23,2.21,2.20,2.19,2.18,2.17,2.15,2.14,2.14,2.13,5.15,5.14,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.05,203.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,295.57,remora8,remora9,27.19,27.19,27.08,27.08,21.49,21.49,22.79,22.79,26.39,26.39,27.42,27.42,27.31,27.31,21.89,21.89,23.16,23.16,26.64,26.64,2.13,2.12,2.11,2.11,2.10,2.10,2.10,2.10,2.09,2.09,5.05,5.04,5.03,5.02,5.01,5.01,5.00,4.99,4.98,4.97,220.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,296.57,remora8,remora9,19.76,19.76,26.33,26.33,18.55,18.55,17.79,17.79,25.12,25.12,20.20,20.20,26.59,26.59,19.02,19.02,18.27,18.27,25.42,25.42,2.09,2.10,2.10,2.09,2.10,2.10,2.11,2.11,2.12,2.12,4.97,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.93,230.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,297.57,remora8,remora9,16.60,16.60,16.09,16.09,28.11,28.11,24.27,24.27,23.99,23.99,17.11,17.11,16.61,16.61,28.29,28.29,24.59,24.59,24.33,24.33,2.13,2.13,2.13,2.15,2.16,2.17,2.16,2.16,2.15,2.14,4.92,4.92,4.91,4.91,4.91,4.90,4.89,4.89,4.88,4.88,252.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,298.57,remora8,remora9,13.80,13.80,25.19,25.19,23.39,23.39,24.20,24.20,22.89,22.89,14.37,14.37,25.49,25.49,23.74,23.74,24.53,24.53,23.26,23.26,2.13,2.12,2.12,2.12,2.12,2.12,2.13,2.14,2.13,2.11,4.87,4.87,4.86,4.86,4.85,4.84,4.84,4.84,4.83,4.82,251.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,299.57,remora8,remora9,22.65,22.65,24.80,24.80,22.15,22.15,27.99,27.99,21.62,21.62,23.02,23.02,25.11,25.11,22.53,22.53,28.18,28.18,22.02,22.02,2.11,2.12,2.13,2.15,2.14,2.12,2.11,2.12,2.13,2.15,4.82,4.82,4.81,4.81,4.80,4.79,4.78,4.78,4.77,4.77,257.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,300.57,remora8,remora9,29.30,29.30,21.10,21.10,20.81,20.81,28.05,28.05,24.59,24.59,29.41,29.41,21.51,21.51,21.23,21.23,28.24,28.24,24.90,24.90,2.14,2.12,2.12,2.13,2.13,2.13,2.13,2.14,2.15,2.17,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,3.65,3.64,252.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,301.57,remora8,remora9,29.67,29.67,24.56,24.56,29.55,29.55,24.55,24.55,24.49,24.49,29.74,29.74,24.87,24.87,29.64,29.64,24.86,24.86,24.81,24.81,2.18,2.18,2.19,2.19,2.19,2.16,2.14,2.12,2.10,2.08,3.62,3.61,3.59,3.58,3.57,3.55,3.54,3.52,3.51,3.49,250.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,302.57,remora8,remora9,26.97,26.97,24.51,24.51,22.43,22.43,24.33,24.33,29.78,29.78,27.21,27.21,24.83,24.83,22.80,22.80,24.65,24.65,29.84,29.84,2.06,2.04,2.02,1.99,1.97,1.96,1.95,1.93,1.92,1.90,3.47,3.45,3.43,3.42,3.40,3.39,3.37,3.36,3.35,3.34,247.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,303.57,remora8,remora9,29.83,29.83,27.86,27.86,23.48,23.48,20.69,20.69,29.90,29.90,29.88,29.88,28.06,28.06,23.83,23.83,21.10,21.10,29.94,29.94,1.89,1.87,1.86,1.85,1.84,1.83,1.82,1.82,1.81,1.81,3.32,3.30,3.29,3.27,3.26,3.25,3.24,3.24,3.23,3.22,245.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,304.57,remora8,remora9,27.45,27.45,29.94,29.94,29.94,29.94,26.96,26.96,29.95,29.95,27.66,27.66,29.97,29.97,29.97,29.97,27.19,27.19,29.98,29.98,1.80,1.80,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,3.21,3.20,3.19,3.18,3.17,3.17,3.17,3.16,3.15,3.14,247.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,305.57,remora8,remora9,29.96,29.96,29.97,29.97,25.90,25.90,27.10,27.10,13.47,13.47,29.98,29.98,29.99,29.99,26.17,26.17,27.32,27.32,14.04,14.04,1.79,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.83,3.14,3.13,3.12,3.10,3.09,3.07,3.07,3.06,3.05,3.04,247.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,306.57,remora8,remora9,29.96,29.96,24.06,24.06,29.94,29.94,5.98,5.98,22.10,22.10,29.99,29.99,24.39,24.39,29.97,29.97,6.69,6.69,22.48,22.48,1.83,1.84,1.85,1.83,1.81,1.78,1.75,1.74,1.73,1.71,3.04,3.03,3.03,3.02,3.02,3.01,3.00,3.00,3.00,2.99,248.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,307.57,remora8,remora9,22.10,22.10,29.84,20.72,20.72,20.72,29.77,29.77,0.00,0.00,22.48,22.48,29.89,21.14,21.14,21.14,29.83,29.83,0.00,0.00,1.69,1.67,1.64,1.61,1.59,1.57,1.54,1.51,1.50,1.50,2.99,2.98,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.97,246.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,308.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.49,1.49,1.49,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.98,224.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,309.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.50,1.50,1.49,1.49,1.48,1.48,1.48,1.48,1.49,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.99,3.00,3.00,200.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,310.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.48,1.48,1.47,1.48,1.50,1.50,1.50,3.00,3.01,3.01,3.01,3.01,3.02,3.02,3.03,3.03,3.03,175.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,311.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.48,1.47,1.48,1.49,1.49,1.49,1.48,1.47,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.04,148.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,312.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.49,1.48,1.47,1.46,1.47,1.49,1.50,1.50,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.07,3.07,3.08,122.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,313.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.47,1.46,1.47,1.50,1.50,1.50,1.49,1.48,3.08,3.08,3.08,3.09,3.10,3.11,3.11,3.11,3.11,3.12,96.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,314.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.47,1.50,1.51,1.50,1.49,1.48,1.47,1.46,3.12,3.12,3.12,3.13,3.14,3.14,3.14,3.14,3.14,3.14,67.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,315.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.48,1.48,1.47,1.47,1.46,1.46,1.48,1.51,1.54,3.15,3.15,3.16,3.16,3.16,3.16,3.16,3.17,3.18,3.19,42.24,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,316.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.46,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.22,3.22,19.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,317.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.49,1.50,1.49,1.48,1.47,1.46,1.45,1.46,1.49,3.23,3.24,3.24,3.25,3.25,3.25,3.26,3.26,3.26,3.27,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,318.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.55,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.49,3.28,3.29,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,319.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.46,1.45,1.45,1.48,1.51,1.53,1.53,1.52,3.30,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.31,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,320.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.49,1.48,1.47,1.46,1.47,1.50,1.50,1.49,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,321.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.46,1.45,1.46,1.48,1.51,1.53,1.53,1.52,3.31,3.30,3.30,3.30,3.30,3.31,3.31,3.32,3.31,3.31,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,322.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.55,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.91,3.71,1.51,1.50,1.49,1.48,1.47,1.46,1.47,1.49,1.49,1.47,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.31,3.31,3.30,1.43,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,323.57,remora8,remora9,4.46,4.46,23.15,23.15,5.23,5.23,23.89,23.89,6.04,6.04,3.71,3.71,22.79,22.79,4.50,4.50,23.55,23.55,5.31,5.31,1.45,1.44,1.44,1.45,1.44,1.43,1.41,1.38,1.35,1.33,3.30,3.30,3.30,3.31,3.31,3.30,3.30,3.30,3.29,3.29,13.69,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,324.57,remora8,remora9,23.33,23.33,22.06,22.06,12.99,12.99,23.65,23.65,23.59,23.59,22.97,22.97,21.66,21.66,12.40,12.40,23.30,23.30,23.23,23.23,1.32,1.28,1.27,1.28,1.27,1.24,1.22,1.19,1.15,1.12,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.28,3.28,3.28,34.61,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,325.57,remora8,remora9,8.32,8.32,23.03,23.32,23.32,23.32,14.65,14.65,23.16,23.16,7.64,7.64,22.66,22.96,22.96,22.96,14.09,14.09,22.79,22.79,1.11,1.13,1.14,1.14,1.12,1.09,1.06,1.04,1.01,0.98,3.28,3.28,3.29,3.30,3.30,3.30,3.29,3.29,3.29,3.29,52.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,326.57,remora8,remora9,-4.63,-4.63,-4.56,-4.56,-4.41,-4.41,-4.23,-4.23,-4.01,-4.01,-15.10,-15.10,-15.03,-15.03,-14.87,-14.87,-14.70,-14.70,-14.48,-14.48,0.96,0.96,0.97,0.99,1.01,1.03,1.04,1.04,1.04,1.04,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,62.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,327.57,remora8,remora9,-3.71,-3.71,-3.37,-3.37,27.07,27.07,27.57,27.57,20.85,20.85,-14.18,-14.18,-13.84,-13.84,26.83,26.83,27.35,27.35,20.43,20.43,1.04,1.04,1.05,1.06,1.08,1.08,1.06,1.03,1.01,0.98,3.29,3.28,3.28,3.29,3.29,3.30,3.31,3.31,3.32,3.32,81.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
62,328.57,remora8,remora9,-2.32,-2.32,-2.01,-2.01,-1.64,-1.19,-1.19,-1.19,-0.62,-0.62,-12.79,-12.79,-12.48,-12.48,-12.10,-11.65,-11.65,-11.65,-11.09,-11.09,0.98,0.99,1.00,1.01,1.02,1.02,1.02,1.01,1.02,1.03,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.31,3.31,3.31,87.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,329.57,remora8,remora9,-0.10,-0.10,0.37,0.37,29.68,29.68,1.57,1.57,2.16,2.16,-10.56,-10.56,-10.09,-10.09,29.60,29.60,-8.89,-8.89,-8.31,-8.31,1.04,1.05,1.05,1.05,1.04,1.02,1.02,1.02,1.03,1.04,3.31,3.31,3.31,3.31,3.31,3.32,3.33,3.34,3.34,3.34,97.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,330.57,remora8,remora9,2.70,2.70,3.36,3.36,4.15,4.84,4.84,4.84,5.38,5.38,-7.76,-7.76,-7.11,-7.11,-6.32,-5.62,-5.62,-5.62,-4.94,-4.94,1.04,1.03,1.03,1.02,1.02,1.03,1.03,1.04,1.04,1.04,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.36,98.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,331.57,remora8,remora9,5.78,5.78,6.25,6.25,6.77,6.77,7.19,7.19,29.72,29.72,-4.13,-4.13,-3.19,-3.19,-2.14,-2.14,-1.27,-1.27,29.79,29.79,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.06,3.36,3.36,3.36,3.37,3.37,3.38,3.38,3.38,3.39,3.41,105.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,332.57,remora8,remora9,28.64,28.64,28.86,28.86,28.60,28.60,29.76,29.76,28.47,28.47,28.79,28.79,28.71,28.71,28.75,28.75,29.69,29.69,28.63,28.63,1.07,1.08,1.10,1.12,1.13,1.15,1.16,1.18,1.20,1.21,3.43,3.45,3.47,3.49,3.50,3.52,3.54,3.56,3.58,3.60,133.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,333.57,remora8,remora9,30.00,30.00,29.97,29.97,29.24,29.24,29.22,29.22,29.20,29.20,30.00,30.00,29.99,29.99,29.35,29.35,29.34,29.34,29.31,29.31,1.23,1.25,1.27,1.30,1.32,1.34,1.36,1.38,1.40,1.42,3.63,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.81,3.83,150.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,334.57,remora8,remora9,29.74,29.74,29.70,29.70,29.66,29.66,29.07,29.07,29.48,29.48,29.81,29.81,29.77,29.77,29.74,29.74,29.19,29.19,29.57,29.57,1.44,1.47,1.49,1.51,1.54,1.56,1.58,1.61,1.63,1.66,3.85,3.88,3.91,3.94,3.96,3.98,4.00,4.02,4.05,4.08,159.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,335.57,remora8,remora9,29.45,29.45,29.39,29.39,28.94,28.94,29.28,29.28,28.17,28.17,29.55,29.55,29.49,29.49,29.07,29.07,29.39,29.39,28.35,28.35,1.68,1.71,1.73,1.75,1.78,1.81,1.83,1.86,1.88,1.91,4.11,4.13,4.15,4.17,4.19,4.21,4.24,4.26,4.28,4.31,169.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,131.57,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.89,3.89,3.89,3.90,3.90,3.91,3.91,3.92,3.92,3.93,90.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,132.57,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.93,3.93,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.96,70.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,133.57,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,3.96,3.97,3.97,3.98,3.98,3.99,4.00,4.00,4.00,4.01,52.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,134.57,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.01,4.02,4.03,4.03,4.03,4.04,4.04,4.05,4.06,4.06,31.32,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,135.57,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.07,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.11,4.11,16.83,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,136.57,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.46,1.48,1.51,1.53,4.12,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.18,4.19,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,137.57,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.59,1.61,1.64,1.67,1.69,1.72,1.74,1.76,1.79,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,138.57,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.84,1.86,1.89,1.92,1.94,1.97,2.00,2.03,2.06,4.28,4.29,4.30,4.30,4.30,4.31,4.32,4.32,4.33,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,139.57,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.81,-26.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.64,-27.64,2.08,2.11,2.14,2.17,2.20,2.22,2.25,2.28,2.31,2.33,4.34,4.34,4.35,4.36,4.37,4.38,4.38,4.39,4.39,4.39,5.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,140.57,remora8,remora5,24.94,24.94,24.17,29.61,29.61,29.61,25.71,29.69,29.69,29.67,25.24,25.24,24.49,29.53,29.53,29.53,25.99,29.61,29.61,29.59,2.36,2.39,2.43,2.46,2.50,2.53,2.57,2.61,2.58,2.54,4.39,4.40,4.42,4.43,4.45,4.46,4.47,4.48,4.49,4.50,33.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,141.57,remora8,remora5,29.67,29.67,12.92,12.92,-22.45,28.34,28.34,28.34,29.52,29.52,29.59,29.59,12.33,12.33,-23.27,28.51,28.51,28.51,29.43,29.43,2.51,2.47,2.44,2.42,2.42,2.43,2.41,2.38,2.35,2.31,4.51,4.52,4.53,4.53,4.53,4.52,4.53,4.53,4.54,4.56,58.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,142.57,remora8,remora5,12.54,12.54,29.31,29.31,29.63,9.46,9.46,-11.61,-11.61,-6.09,11.94,11.94,29.20,29.20,29.71,10.11,10.11,-12.43,-12.43,-6.92,2.29,2.27,2.24,2.21,2.18,2.14,2.12,2.11,2.11,2.11,4.57,4.58,4.59,4.60,4.61,4.62,4.62,4.61,4.60,4.59,74.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,143.57,remora8,remora5,-6.09,-6.09,-9.13,-9.13,-5.32,-5.32,-6.30,-6.30,29.97,29.91,-6.92,-6.92,-9.95,-9.95,-6.15,-6.15,-7.12,-7.12,29.94,29.86,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.12,2.09,4.58,4.57,4.55,4.54,4.53,4.52,4.52,4.51,4.51,4.51,86.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,144.57,remora8,remora5,29.91,29.91,0.83,0.83,4.36,4.36,4.36,14.01,14.01,14.96,29.86,29.86,0.02,0.02,3.61,3.61,3.61,13.44,13.44,14.40,2.06,2.04,2.02,2.01,2.01,2.00,1.99,1.97,1.95,1.93,4.51,4.52,4.52,4.51,4.50,4.49,4.49,4.48,4.48,4.48,97.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,145.57,remora8,remora5,14.96,14.96,14.96,11.13,29.93,29.93,27.15,27.13,27.13,27.13,14.40,14.40,14.40,10.50,29.90,29.90,26.92,26.90,26.90,26.90,1.92,1.90,1.89,1.88,1.87,1.84,1.82,1.80,1.78,1.76,4.49,4.48,4.48,4.48,4.48,4.49,4.50,4.50,4.51,4.51,120.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,146.57,remora8,remora5,15.66,16.23,16.23,16.23,18.93,18.93,19.63,7.06,7.06,7.06,15.12,15.71,15.71,15.71,18.46,18.46,19.18,6.36,6.36,6.36,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.69,1.68,1.68,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.54,134.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,147.57,remora8,remora5,20.96,21.63,21.63,21.63,22.22,22.22,10.19,10.19,27.61,27.61,20.54,21.23,21.23,21.23,21.83,21.83,9.55,9.55,27.40,27.40,1.68,1.67,1.66,1.66,1.65,1.64,1.64,1.64,1.64,1.63,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.59,4.60,4.61,154.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,148.57,remora8,remora5,23.64,23.98,23.98,23.98,21.74,24.83,24.83,24.83,25.10,25.10,23.29,23.64,23.64,23.64,21.33,24.51,24.51,24.51,24.79,24.79,1.63,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,4.62,4.64,4.65,4.66,4.67,4.68,4.69,4.71,4.72,4.73,178.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,149.57,remora8,remora5,25.53,25.53,16.47,16.47,26.23,26.23,26.43,26.43,26.61,26.95,25.23,25.23,15.95,15.95,25.96,25.96,26.17,26.17,26.36,26.70,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,4.75,4.76,4.77,4.78,4.79,4.81,4.82,4.84,4.85,4.87,197.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,150.57,remora8,remora5,26.95,19.88,19.88,19.88,20.57,20.57,27.53,21.48,21.48,21.48,26.70,19.43,19.43,19.43,20.13,20.13,27.31,21.07,21.07,21.07,1.65,1.65,1.66,1.67,1.67,1.68,1.68,1.69,1.70,1.70,4.88,4.90,4.91,4.92,4.93,4.94,4.96,4.97,4.99,5.00,191.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
