seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
149,213.56,remora5,remora2,-7.06,-7.06,-7.59,-7.59,-8.39,-8.39,-8.91,-8.91,-9.72,-9.72,-7.88,-7.88,-8.41,-8.41,-9.21,-9.21,-9.74,-9.74,-10.54,-10.54,7.72,7.71,7.71,7.72,7.72,7.73,7.74,7.75,7.76,7.77,7.72,7.71,7.71,7.72,7.72,7.73,7.74,7.75,7.76,7.77,51.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,214.56,remora5,remora2,-10.24,-10.24,-11.02,-11.02,-11.82,-11.82,-12.60,-12.60,-13.38,-13.38,-11.06,-11.06,-11.84,-11.84,-12.65,-12.65,-13.42,-13.42,-14.20,-14.20,7.77,7.78,7.78,7.79,7.79,7.79,7.80,7.80,7.80,7.80,7.77,7.78,7.78,7.79,7.79,7.79,7.80,7.80,7.80,7.80,41.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,215.56,remora5,remora2,-13.88,-13.88,-14.91,-14.91,-15.40,-15.40,-15.87,-15.87,-16.88,-16.88,-14.70,-14.70,-15.73,-15.73,-16.22,-16.22,-16.70,-16.70,-17.70,-17.70,7.80,7.81,7.81,7.81,7.81,7.81,7.80,7.79,7.77,7.76,7.80,7.81,7.81,7.81,7.81,7.81,7.80,7.79,7.77,7.76,40.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,216.56,remora5,remora2,-17.35,-17.35,-17.81,-17.81,-18.26,-18.97,-18.97,-18.97,-19.41,-19.41,-18.17,-18.17,-18.63,-18.63,-19.08,-19.79,-19.79,-19.79,-20.24,-20.24,7.75,7.75,7.74,7.74,7.74,7.74,7.73,7.71,7.69,7.67,7.75,7.75,7.74,7.74,7.74,7.74,8.86,8.85,8.83,8.82,59.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,217.56,remora5,remora2,-19.85,-19.85,-20.28,-20.28,-20.70,-20.70,-21.11,-21.11,-21.03,-21.03,-20.67,-20.67,-21.10,-21.10,-21.52,-21.52,-21.93,-21.93,-21.86,-21.86,7.66,7.65,7.65,7.64,7.64,7.63,7.62,7.60,7.58,7.56,8.81,8.80,8.79,8.79,8.78,8.77,8.76,8.75,8.73,8.71,80.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,218.56,remora5,remora2,-21.45,-21.45,-21.85,-21.85,-21.76,-21.76,-22.16,-22.16,0.00,30.00,-22.27,-22.27,-22.67,-22.67,-22.58,-22.58,-22.99,-22.99,0.00,30.00,7.55,7.54,7.53,7.53,7.52,7.51,7.50,7.48,7.48,7.51,8.70,8.69,8.68,8.66,8.65,8.64,8.63,8.62,8.61,8.62,101.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,219.56,remora5,remora2,30.00,30.00,0.00,0.00,28.05,28.05,28.04,28.04,27.89,27.73,30.00,30.00,0.00,0.00,28.23,28.23,28.23,28.23,28.08,27.93,7.54,7.57,7.58,7.58,7.60,7.65,7.69,7.72,7.75,7.79,8.64,8.66,8.67,8.67,8.68,8.71,8.73,8.75,8.77,8.79,123.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,220.56,remora5,remora2,27.73,27.73,27.72,27.72,27.72,27.72,27.56,27.56,27.38,27.38,27.93,27.93,27.92,27.92,27.92,27.92,27.76,27.76,27.60,27.60,7.83,7.87,7.91,7.95,7.99,8.03,8.06,8.09,8.13,8.18,8.82,8.84,8.86,8.89,8.91,8.94,8.96,8.98,9.00,9.03,151.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,221.56,remora5,remora2,27.20,27.20,27.02,27.02,26.82,26.82,26.62,26.62,26.33,26.33,27.43,27.43,27.25,27.25,27.06,27.06,26.87,26.87,26.58,26.58,8.22,8.25,8.28,8.32,8.36,8.40,8.44,8.47,8.51,8.55,9.06,9.08,9.10,9.13,9.16,9.18,9.21,9.24,8.51,8.55,178.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,222.56,remora5,remora2,26.11,26.11,25.79,25.79,25.45,25.45,25.22,25.22,24.86,24.86,26.38,26.38,26.06,26.06,25.74,25.74,25.51,25.51,25.16,25.16,8.60,8.64,8.69,8.73,8.76,8.78,8.81,8.83,8.86,8.89,8.60,8.64,8.69,8.73,8.76,8.78,8.81,8.83,8.86,8.89,200.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,223.56,remora5,remora2,24.49,24.49,24.10,24.10,23.71,23.71,23.44,23.44,22.89,22.60,24.81,24.81,24.43,24.43,24.05,24.05,23.79,23.79,23.25,22.97,8.93,8.96,9.00,9.03,9.07,9.10,9.14,9.17,9.21,9.26,8.93,8.96,9.00,9.03,9.07,9.10,9.14,9.17,9.21,9.26,215.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,224.56,remora5,remora2,22.60,22.01,22.01,22.01,21.71,21.71,21.25,21.25,20.77,20.77,22.97,22.40,22.40,22.40,22.10,22.10,21.65,21.65,21.19,21.19,9.30,9.33,9.36,9.39,9.42,9.45,9.47,9.49,9.51,9.54,9.30,9.33,9.36,9.39,9.42,9.45,9.47,9.49,9.51,9.54,225.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
149,239.56,remora5,remora2,-15.79,-15.77,-16.18,-16.16,-16.56,-16.54,-16.71,-16.69,-17.08,-17.06,-16.55,-16.53,-16.93,-16.92,-17.31,-17.29,-17.46,-17.44,-17.83,-17.81,8.27,8.31,8.34,8.37,8.41,8.44,8.47,8.51,8.54,8.58,8.27,8.31,8.34,8.37,8.41,8.44,8.47,8.51,8.54,8.58,62.49,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
149,240.56,remora5,remora2,-17.44,-17.42,-17.80,-18.17,-18.15,-18.13,-18.03,-18.01,-18.38,-18.36,-18.19,-18.17,-18.55,-18.91,-18.89,-18.87,-18.77,-18.75,-19.12,-19.10,8.61,8.65,8.68,8.72,8.75,8.79,8.82,8.86,8.89,8.93,8.61,8.65,8.68,8.72,8.75,8.79,8.82,8.86,8.89,8.93,80.85,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
149,241.56,remora5,remora2,-18.71,-18.61,-18.59,-18.96,-18.94,-18.88,-18.86,-18.83,-18.81,-18.78,-19.45,-19.35,-19.33,-19.69,-19.67,-19.62,-19.60,-19.56,-19.54,-19.52,8.96,9.00,9.03,9.07,9.11,9.14,9.18,9.21,9.25,9.29,8.96,9.00,9.03,9.07,9.11,9.14,9.18,9.21,9.25,9.29,100.01,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
149,242.56,remora5,remora2,0.00,0.00,0.00,24.47,24.44,24.41,24.24,24.21,24.03,24.00,0.00,0.00,0.00,24.65,24.62,24.60,24.43,24.40,24.22,24.19,9.32,9.35,9.37,9.40,9.42,9.43,10.00,10.00,10.00,10.00,9.32,9.35,9.37,9.40,9.42,9.43,10.00,10.00,10.00,10.00,117.06,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
149,243.56,remora5,remora2,23.81,23.78,23.59,23.56,23.45,23.42,23.22,23.19,22.99,22.96,24.01,23.98,23.80,23.77,23.66,23.63,23.44,23.41,23.21,23.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,139.36,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
149,244.56,remora5,remora2,22.75,22.73,22.42,22.39,22.17,22.15,21.92,21.90,21.67,21.34,22.98,22.95,22.66,22.63,22.42,22.39,22.17,22.15,21.92,21.60,10.00,10.00,10.00,10.00,2.37,2.34,2.32,2.29,2.26,2.24,10.00,10.00,10.00,10.00,2.37,2.34,2.32,2.29,2.26,2.24,158.21,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
149,245.56,remora5,remora2,21.31,21.07,21.05,21.02,20.67,20.42,20.40,20.04,20.01,19.99,21.58,21.34,21.32,21.29,20.95,20.71,20.68,20.33,20.31,20.28,2.22,2.19,2.17,2.15,2.12,2.10,2.08,2.06,2.04,2.02,2.22,2.19,2.17,2.15,2.12,2.10,2.08,2.06,2.04,2.02,173.09,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
149,246.56,remora5,remora2,19.73,19.71,19.44,19.42,18.92,18.90,18.62,18.60,18.32,18.30,20.03,20.01,19.75,19.73,19.24,19.21,18.94,18.92,18.65,18.63,2.01,1.99,1.97,1.96,1.94,1.93,1.91,1.90,1.89,1.87,2.01,1.99,1.97,1.96,5.70,5.68,5.67,5.66,5.65,5.64,183.53,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
149,247.56,remora5,remora2,18.02,18.00,17.71,17.69,17.41,17.39,16.97,16.95,16.65,16.63,18.35,18.33,18.06,18.03,17.75,17.73,17.32,17.30,17.01,16.99,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,5.63,5.62,5.61,5.61,5.60,5.59,5.58,5.57,5.57,5.56,189.19,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
149,248.56,remora5,remora2,16.34,16.32,16.15,16.13,15.83,15.81,15.50,15.48,15.18,15.16,16.70,16.68,16.52,16.50,16.20,16.18,15.88,15.86,15.56,15.54,1.77,1.76,1.75,1.74,1.74,1.73,1.72,1.72,1.71,1.71,5.55,5.54,5.54,5.53,5.52,5.52,5.51,5.51,5.50,5.50,190.55,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
149,249.56,remora5,remora2,15.00,14.98,14.81,14.79,14.47,14.46,14.29,14.28,14.10,14.09,15.38,15.36,15.20,15.18,14.87,14.85,14.69,14.67,14.50,14.48,1.70,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.45,5.45,5.45,188.45,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
149,250.56,remora5,remora2,13.92,13.90,13.73,13.56,13.55,13.53,13.36,13.34,13.17,13.16,14.32,14.30,14.13,13.97,13.95,13.94,13.76,13.75,13.58,13.57,1.65,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,5.44,5.44,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.39,183.81,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
149,251.56,remora5,remora2,13.14,12.96,12.94,12.93,12.91,12.89,12.73,12.71,12.69,12.67,13.55,13.37,13.36,13.34,13.32,13.30,13.14,13.12,13.10,13.09,1.62,1.61,1.61,1.61,1.60,1.60,1.60,1.59,1.59,1.58,5.38,5.36,5.34,5.33,5.31,5.29,5.27,5.26,5.24,5.22,177.71,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
149,252.56,remora5,remora2,12.65,12.64,12.46,12.45,12.43,12.41,12.39,12.38,12.21,12.19,13.07,13.05,12.88,12.86,12.84,12.82,12.80,12.79,12.62,12.61,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,5.21,5.19,5.17,5.16,5.14,5.12,5.10,5.09,5.07,5.05,173.29,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
149,253.56,remora5,remora2,12.17,12.16,12.14,12.12,0.00,0.00,0.00,0.00,0.00,0.00,12.59,12.57,12.55,12.53,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.04,5.02,5.00,4.99,4.97,4.96,4.94,4.93,4.92,4.90,154.73,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
149,254.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.89,4.88,4.86,4.85,4.84,4.82,4.81,4.79,4.78,4.77,132.46,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
149,255.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.75,4.74,4.73,4.71,4.70,4.69,4.67,4.66,4.65,4.63,111.73,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
149,256.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,4.62,4.61,4.59,4.58,4.57,4.56,4.54,4.53,4.52,4.50,92.57,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
149,257.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.49,4.48,4.46,4.45,4.44,4.42,4.41,6.26,6.25,6.23,75.06,0.00,1.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
149,258.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.22,6.21,6.19,6.18,6.16,6.17,6.17,6.17,6.16,6.16,59.08,0.00,1.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
149,259.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.16,6.16,6.16,6.16,6.16,6.17,6.18,6.18,6.18,6.19,44.36,0.00,1.00,0.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
149,260.56,remora5,remora2,0.15,0.15,0.15,0.15,0.15,0.15,-0.04,-0.22,-0.22,-0.22,-0.44,-0.43,-0.43,-0.43,-0.43,-0.43,-0.62,-0.80,-0.80,-0.80,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.19,6.19,6.19,6.20,6.20,6.20,6.21,6.21,6.22,6.22,30.91,0.00,1.00,0.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
149,261.56,remora5,remora2,-0.22,-0.22,-0.41,-0.59,-0.59,-0.59,-0.78,-0.78,-0.95,-0.95,-0.80,-0.80,-0.99,-1.16,-1.16,-1.16,-1.35,-1.34,-1.52,-1.52,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.23,6.23,6.24,6.25,6.26,6.27,6.27,6.28,6.28,6.29,18.74,0.00,1.00,0.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
149,262.56,remora5,remora2,-1.14,-1.14,-1.31,-1.31,-1.67,-1.67,-2.03,-2.03,-2.21,-2.21,-1.70,-1.70,-1.87,-1.87,-2.24,-2.23,-2.59,-2.59,-2.77,-2.77,1.54,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,6.29,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.35,6.35,8.06,0.00,1.00,0.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
149,263.56,remora5,remora2,-2.57,-2.56,-2.73,-2.73,-3.09,-3.08,-3.44,-3.43,-3.79,-3.78,-3.13,-3.12,-3.29,-3.29,-3.64,-3.64,-3.99,-3.99,-4.34,-4.33,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.60,1.61,6.36,6.37,6.38,6.38,6.39,6.39,6.40,6.41,6.42,6.42,6.52,0.00,1.00,0.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
149,264.56,remora5,remora2,9.33,9.31,-4.48,-4.48,-4.65,-5.18,-5.17,-5.16,8.69,8.69,8.94,8.93,-5.03,-5.02,-5.20,-5.72,-5.71,-5.70,8.30,8.30,1.61,1.61,1.62,1.62,1.63,1.64,1.65,1.66,1.66,1.67,6.43,6.43,6.44,6.45,6.45,6.46,6.47,6.48,6.49,6.50,13.12,0.00,1.00,0.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
149,265.56,remora5,remora2,-5.84,-5.83,-6.00,-5.99,7.90,7.89,-6.83,-6.82,-7.15,-7.14,-6.38,-6.37,-6.54,-6.53,7.50,7.49,-7.37,-7.36,-7.69,-7.68,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.77,6.50,6.51,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.54,20.04,0.00,1.00,0.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
149,266.56,remora5,remora2,-7.65,-7.64,6.65,6.64,-8.27,-8.26,5.84,5.83,-8.89,-8.87,-8.19,-8.17,6.23,6.22,-8.80,-8.79,5.41,5.41,-9.41,-9.40,1.78,1.80,1.81,1.82,1.83,1.85,1.86,1.87,1.89,1.91,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,27.56,0.00,1.00,0.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
149,267.56,remora5,remora2,-8.87,-9.17,-9.47,-9.45,0.79,0.79,-1.01,-1.01,-10.32,-10.30,-9.40,-9.69,-9.99,-9.98,0.28,0.28,-1.53,-1.53,-10.84,-10.82,1.93,1.95,1.97,1.99,2.01,2.02,2.04,2.06,2.08,2.10,6.57,6.58,6.59,6.60,6.61,6.61,6.61,6.61,6.62,6.63,33.84,0.00,1.00,0.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
149,268.56,remora5,remora2,-10.76,-10.75,-18.57,-18.54,-11.28,-11.26,-13.94,-13.92,-11.93,-11.91,-11.28,-11.26,-19.08,-19.05,-11.79,-11.77,-13.43,-13.41,-12.44,-12.42,2.13,2.15,2.18,2.22,2.25,2.27,2.30,2.33,2.36,2.39,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.71,47.28,0.00,1.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
149,269.56,remora5,remora2,-10.64,-10.63,-12.56,-12.80,-12.78,-12.76,-12.76,-12.95,-12.92,-12.90,-10.13,-10.12,-13.06,-13.31,-13.29,-13.27,-13.27,-13.45,-13.43,-13.41,2.42,2.45,2.48,2.52,2.55,2.58,2.62,2.65,2.68,2.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,59.80,0.00,1.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
149,270.56,remora5,remora2,-12.90,-7.65,-7.24,-7.23,-13.56,-13.54,-13.76,-13.70,-13.68,-13.66,-13.41,-7.15,-6.75,-6.73,-14.06,-14.04,-14.26,-14.20,-14.17,-14.15,2.75,2.78,2.81,2.83,2.87,2.90,2.94,2.97,3.01,3.05,6.82,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.90,6.91,71.32,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
149,271.56,remora5,remora2,-6.08,12.34,12.32,-5.53,-5.52,-5.51,-13.96,-5.72,-5.71,-5.71,-5.59,12.59,12.57,-5.04,-5.03,-5.02,-14.45,-5.24,-5.23,-5.22,3.08,3.11,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.11,6.91,6.92,6.92,6.91,6.90,6.90,6.90,6.89,6.89,6.88,78.15,0.00,0.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
149,272.56,remora5,remora2,-5.65,-5.54,-5.54,0.00,0.00,0.00,0.00,0.00,15.48,15.46,-5.17,-5.06,-5.05,0.00,0.00,0.00,0.00,0.00,15.34,15.31,3.12,3.12,3.13,3.13,3.15,3.17,3.18,3.19,3.17,3.14,6.88,6.88,6.86,6.85,6.84,6.84,6.83,6.81,6.79,6.76,80.87,0.00,0.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
149,273.56,remora5,remora2,15.44,15.42,15.53,15.50,-0.74,-0.74,16.22,16.20,15.56,15.53,15.30,15.27,15.39,15.36,-1.21,-1.21,16.32,16.29,15.43,15.40,3.10,3.07,3.04,3.00,2.98,2.96,2.93,2.91,2.87,2.84,6.73,6.70,6.67,6.64,6.62,6.60,6.57,6.55,6.52,6.48,90.18,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
149,274.56,remora5,remora2,15.52,15.49,15.57,15.54,15.61,15.58,15.65,15.62,15.68,15.66,15.38,15.36,15.44,15.41,15.49,15.46,15.53,15.50,15.57,15.54,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.60,2.57,2.54,6.45,6.43,6.40,6.38,6.35,6.32,6.29,6.26,6.23,6.20,99.11,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
149,275.56,remora5,remora2,15.30,15.22,15.19,15.07,15.04,15.01,14.88,14.86,14.77,14.74,15.42,15.34,15.32,15.19,15.17,15.14,15.01,14.99,14.90,14.88,2.52,2.49,2.46,2.44,2.41,2.39,2.36,2.34,2.31,2.29,6.18,6.15,6.12,6.10,6.08,6.05,6.03,6.00,5.97,5.94,107.26,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
149,276.56,remora5,remora2,14.61,14.58,14.45,14.42,15.74,15.71,15.74,15.71,15.76,15.73,14.75,14.72,14.59,14.56,15.66,15.63,15.66,15.63,15.69,15.66,2.27,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08,5.92,5.89,5.87,5.85,5.83,5.81,5.78,5.76,5.74,5.72,114.99,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
149,277.56,remora5,remora2,15.75,15.77,15.74,15.71,15.73,15.70,15.71,15.75,15.72,15.69,15.69,15.71,15.68,15.65,15.67,15.64,15.66,15.70,15.67,15.64,2.06,2.04,2.02,2.00,1.98,1.97,1.95,1.93,1.92,1.90,5.69,5.67,5.65,5.62,5.60,5.58,5.56,5.54,5.52,5.50,124.41,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
149,278.56,remora5,remora2,15.71,15.68,15.68,15.65,15.65,15.62,15.62,15.59,15.58,15.55,15.67,15.64,15.64,15.62,15.62,15.59,15.59,15.56,15.55,15.52,1.89,1.87,1.86,1.84,1.83,1.82,1.80,1.79,1.78,1.77,5.48,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.34,5.32,126.59,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
149,279.56,remora5,remora2,15.55,15.52,15.50,15.47,15.45,15.42,15.40,15.37,15.34,15.31,15.53,15.50,15.48,15.45,15.43,15.41,15.39,15.36,15.34,15.31,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,5.30,5.28,5.27,5.25,5.24,5.22,5.20,5.18,5.16,5.15,129.49,0.00,1.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
149,280.56,remora5,remora2,15.28,15.25,15.22,15.19,15.15,15.12,15.08,15.04,15.01,14.98,15.28,15.25,15.22,15.19,15.16,15.13,15.09,15.05,15.02,14.99,1.66,1.65,1.65,1.64,1.63,1.62,1.61,1.61,1.60,1.59,5.13,5.11,5.09,5.08,5.06,5.04,5.03,5.01,4.99,4.97,132.84,0.00,1.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
149,281.56,remora5,remora2,14.93,14.90,14.84,14.82,14.78,14.75,14.70,14.67,14.64,14.61,14.95,14.92,14.87,14.84,14.80,14.78,14.73,14.70,14.66,14.63,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,4.96,4.94,4.93,4.91,4.90,4.88,4.87,4.85,4.84,4.82,139.89,0.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
149,282.56,remora5,remora2,14.57,14.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.60,14.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.80,4.79,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,138.13,0.00,1.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
149,283.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.69,4.68,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,125.42,0.00,1.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
149,284.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.52,109.89,0.00,1.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
149,285.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.51,4.50,4.49,4.49,4.49,4.48,4.47,4.47,4.47,4.47,94.82,0.00,1.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
149,286.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.45,79.57,0.00,1.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
