seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
124,191.56,remora7,remora9,0.00,0.00,-9.62,-9.62,-9.65,-9.65,0.00,0.00,0.00,0.00,0.00,0.00,-8.80,-8.80,-8.83,-8.83,0.00,0.00,0.00,0.00,3.58,3.58,3.57,3.56,3.54,3.53,3.51,3.50,3.49,3.48,6.84,6.84,6.84,6.83,6.82,6.81,6.80,6.80,6.80,6.79,141.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,192.56,remora7,remora9,-15.86,-15.86,-9.86,-9.86,-9.93,-9.93,-9.99,-9.99,-10.05,-10.05,-15.04,-15.04,-9.04,-9.04,-9.11,-9.11,-9.17,-9.17,-9.23,-9.23,3.47,3.45,3.43,3.41,3.40,3.38,3.36,3.35,3.33,3.31,6.79,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.70,126.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,193.56,remora7,remora9,-10.11,-10.11,-10.17,-10.17,-10.23,-10.23,0.00,0.00,0.00,30.00,-9.29,-9.29,-9.34,-9.34,-9.40,-9.40,0.00,0.00,0.00,30.00,3.30,3.28,3.26,3.24,3.23,3.22,3.21,3.20,3.20,3.20,6.70,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.67,6.69,111.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,194.56,remora7,remora9,30.00,30.00,0.00,0.00,-11.99,-11.99,-12.62,-12.62,-12.68,-12.68,30.00,30.00,0.00,0.00,-11.17,-11.17,-11.79,-11.79,-11.86,-11.86,3.21,3.22,3.23,3.22,3.20,3.18,3.17,3.15,3.13,3.11,6.71,6.73,6.74,6.74,6.74,6.73,6.72,6.71,6.71,6.70,101.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,195.56,remora7,remora9,-12.75,-12.75,-12.79,-12.79,-16.46,-16.46,-13.51,-13.51,-13.57,-13.57,-11.93,-11.93,-11.97,-11.97,-15.64,-15.64,-12.69,-12.69,-12.75,-12.75,3.09,3.07,3.05,3.03,3.00,2.98,2.96,2.94,2.93,2.91,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,108.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,196.56,remora7,remora9,-13.62,-13.62,-13.66,-13.66,-13.13,-13.13,-13.18,-13.18,-13.80,-13.80,-12.80,-12.80,-12.83,-12.83,-12.31,-12.31,-12.36,-12.36,-12.98,-12.98,2.90,2.89,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.75,6.59,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.52,111.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,197.56,remora7,remora9,-13.80,-13.86,-14.16,-14.16,-14.52,-14.52,-14.56,-14.56,-14.60,-14.60,-12.98,-13.03,-13.34,-13.34,-13.70,-13.70,-13.74,-13.74,-13.78,-13.78,2.73,2.71,2.69,2.68,2.66,2.64,2.63,2.62,2.62,2.61,6.51,6.50,6.49,6.48,6.47,6.46,6.46,6.45,6.45,6.44,101.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,198.56,remora7,remora9,-13.50,-13.50,-13.52,-13.52,-16.14,-16.14,-15.84,-15.84,-11.94,-11.94,-12.68,-12.68,-12.70,-12.70,-15.32,-15.32,-15.02,-15.02,-11.11,-11.11,2.60,2.58,2.57,2.55,2.54,2.54,2.54,2.53,2.53,2.54,6.44,6.43,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.38,108.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,199.56,remora7,remora9,-10.82,-10.82,-10.54,-10.54,-10.88,-10.88,-10.92,-10.92,-10.64,-10.64,-9.99,-9.99,-9.72,-9.72,-10.06,-10.06,-10.10,-10.10,-9.82,-9.82,2.53,2.51,2.50,2.48,2.47,2.45,2.45,2.45,2.45,2.46,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.34,6.33,115.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,200.56,remora7,remora9,-9.52,-9.52,-13.64,-13.64,-13.31,-13.31,-7.31,-7.31,-12.14,-12.14,-8.70,-8.70,-12.82,-12.82,-12.49,-12.49,-6.49,-6.49,-11.32,-11.32,2.45,2.44,2.44,2.44,2.44,2.45,2.44,2.43,2.42,2.41,6.33,6.32,6.32,6.31,6.31,6.30,6.29,6.29,6.28,6.28,111.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,201.56,remora7,remora9,-12.13,-12.13,-11.79,-11.79,-5.45,-5.45,-10.93,-10.93,-10.57,-10.57,-11.31,-11.31,-10.97,-10.97,-4.63,-4.63,-10.11,-10.11,-9.75,-9.75,2.41,2.41,2.41,2.40,2.40,2.41,2.41,2.41,2.41,2.42,6.27,6.27,6.26,6.26,6.25,6.25,6.25,6.25,6.24,6.24,117.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,202.56,remora7,remora9,-3.52,-3.52,-2.72,-2.72,-2.72,-2.72,-2.17,-2.17,-1.32,-1.32,-2.70,-2.70,-1.89,-1.89,-1.90,-1.90,-1.35,-1.35,-0.50,-0.50,2.42,2.42,2.42,2.42,2.43,2.44,2.45,2.46,2.46,2.47,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,109.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,203.56,remora7,remora9,-0.78,-0.78,-0.52,-0.52,0.01,0.01,0.55,0.55,1.10,1.10,0.04,0.04,0.30,0.30,0.83,0.83,1.36,1.36,1.90,1.90,2.47,2.47,2.48,2.48,2.49,2.49,2.51,2.52,2.53,2.55,6.24,6.24,6.25,6.25,6.25,6.25,6.26,6.26,6.27,6.27,101.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,204.56,remora7,remora9,1.66,1.66,2.20,2.20,2.50,2.50,2.75,2.75,3.28,3.28,2.44,2.44,2.97,2.97,3.27,3.27,3.52,3.52,4.04,4.04,2.56,2.57,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,6.27,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.30,90.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,205.56,remora7,remora9,3.81,3.81,3.83,3.83,4.37,4.37,4.89,4.89,5.42,5.42,4.56,4.56,4.58,4.58,5.10,5.10,5.62,5.62,6.14,6.14,2.64,2.65,2.67,2.69,2.70,2.71,2.72,2.73,2.74,2.76,6.30,6.31,6.31,6.32,6.32,6.32,6.33,6.34,6.34,6.35,82.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,206.56,remora7,remora9,5.45,5.45,5.97,5.97,6.48,6.48,6.49,6.49,6.53,6.53,6.17,6.17,6.68,6.68,7.18,7.18,7.20,7.20,7.23,7.23,2.77,2.79,2.80,2.80,2.81,2.82,2.83,2.84,2.85,2.86,6.35,6.36,6.36,6.37,6.38,6.38,6.38,6.39,6.40,6.40,75.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,207.56,remora7,remora9,7.01,7.01,7.04,7.04,7.04,7.54,-0.95,-0.95,7.57,7.57,7.70,7.70,7.73,7.73,7.73,8.22,-0.12,-0.12,8.25,8.25,2.86,2.87,2.88,2.89,2.90,2.90,2.91,2.92,2.92,2.93,6.41,6.42,6.42,6.43,6.44,6.45,6.46,6.47,6.47,6.48,67.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,208.56,remora7,remora9,8.05,8.05,8.09,8.09,8.57,8.57,8.59,8.59,9.08,9.08,8.72,8.72,8.77,8.77,9.23,9.23,9.26,9.26,9.73,9.73,2.95,2.96,2.98,2.98,2.99,3.00,3.01,3.03,3.04,3.05,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,62.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,209.56,remora7,remora9,9.12,9.12,0.00,0.00,0.00,0.00,9.62,9.62,0.00,0.00,9.77,9.77,0.00,0.00,0.00,0.00,10.26,10.26,0.00,0.00,3.06,3.07,3.07,3.08,3.09,3.10,3.10,3.11,3.12,3.12,6.60,6.61,6.62,6.62,6.63,6.64,6.65,6.66,6.66,6.67,56.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,210.56,remora7,remora9,0.00,0.00,10.11,10.11,10.14,10.14,0.00,0.00,30.00,30.00,0.00,0.00,10.75,10.75,10.77,10.77,0.00,0.00,30.00,30.00,3.13,3.14,3.15,3.15,3.16,3.17,3.17,3.17,3.17,3.18,6.68,6.68,6.69,6.70,6.71,6.73,6.74,6.75,6.76,6.78,55.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,211.56,remora7,remora9,0.00,0.00,2.51,2.51,10.18,10.18,10.18,10.18,10.19,10.19,0.00,0.00,3.28,3.28,10.81,10.81,10.82,10.82,10.82,10.82,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.20,3.19,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,52.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,212.56,remora7,remora9,10.19,10.19,10.20,10.20,10.21,10.21,10.22,10.22,10.22,10.22,10.83,10.83,10.83,10.83,10.84,10.84,10.85,10.85,10.86,10.86,3.20,3.20,3.20,3.21,3.21,3.22,3.22,3.22,3.22,3.22,6.90,6.92,6.93,6.44,6.44,6.45,6.46,6.47,6.47,6.48,61.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,213.56,remora7,remora9,10.23,10.23,10.23,10.23,10.24,10.24,10.25,10.25,10.26,10.26,10.86,10.86,10.87,10.87,10.88,10.88,10.88,10.88,10.89,10.89,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.25,6.48,6.49,6.49,6.50,6.51,6.51,6.52,6.53,6.53,6.54,71.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,214.56,remora7,remora9,10.27,10.27,10.28,10.28,10.28,10.28,10.28,10.28,10.29,10.29,10.90,10.90,10.91,10.91,10.91,10.91,10.92,10.92,10.93,10.93,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.28,3.28,6.54,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.60,6.61,78.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,215.56,remora7,remora9,10.31,10.31,10.31,10.31,10.31,10.31,10.33,10.33,0.00,0.00,10.94,10.94,10.94,10.94,10.94,10.94,10.96,10.96,0.00,0.00,3.28,3.28,3.28,3.29,3.29,3.29,3.30,3.30,3.30,3.30,6.61,6.62,6.63,6.63,6.64,6.65,6.66,6.67,6.68,6.68,82.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,216.56,remora7,remora9,30.00,30.00,0.00,0.00,10.35,10.35,10.37,10.37,0.00,0.00,30.00,30.00,0.00,0.00,10.98,10.98,11.00,11.00,0.00,0.00,3.30,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.34,3.34,6.69,6.70,6.71,6.72,6.72,6.73,6.74,6.74,6.75,6.75,86.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,217.56,remora7,remora9,0.00,0.00,10.83,10.83,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,11.45,11.45,0.00,0.00,30.00,30.00,30.00,30.00,3.34,3.35,3.35,3.36,3.36,3.37,3.37,3.37,3.37,3.38,6.76,6.76,6.76,6.77,6.77,6.78,6.79,6.80,6.82,6.84,94.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,218.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.39,3.39,3.40,3.40,3.41,3.42,3.42,3.43,3.43,6.85,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.88,85.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,219.56,remora7,remora9,11.37,11.37,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,11.98,11.98,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.43,3.43,3.43,3.44,3.44,3.45,3.45,3.45,3.45,3.46,6.88,6.89,6.90,6.90,6.91,6.93,6.95,6.98,7.00,7.00,96.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,220.56,remora7,remora9,0.00,0.00,0.00,0.00,11.42,11.42,11.44,11.44,0.00,0.00,0.00,0.00,0.00,0.00,12.04,12.04,12.05,12.05,0.00,0.00,3.46,3.47,3.47,3.47,3.48,3.48,3.48,3.49,3.50,3.50,7.00,7.01,7.01,7.01,7.02,7.03,7.04,7.05,7.06,7.07,90.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,221.56,remora7,remora9,0.00,0.00,5.94,5.94,12.32,12.32,12.33,12.33,0.00,0.00,0.00,0.00,6.65,6.65,12.91,12.91,12.93,12.93,0.00,0.00,3.51,3.51,3.52,3.52,3.52,3.53,3.53,3.53,3.54,3.55,7.07,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.14,90.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,222.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.56,3.56,3.57,3.57,3.58,3.59,3.60,3.61,3.62,7.15,7.15,7.15,7.16,7.16,6.46,6.46,6.47,6.47,6.48,79.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,223.56,remora7,remora9,14.04,14.04,14.06,14.06,0.00,0.00,0.00,0.00,14.48,14.48,14.60,14.60,14.62,14.62,0.00,0.00,0.00,0.00,15.03,15.03,3.62,3.63,3.63,3.64,3.64,3.65,3.65,3.66,3.66,3.66,6.48,6.49,6.50,6.51,6.51,6.52,6.52,6.52,6.53,6.54,77.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,224.56,remora7,remora9,0.00,0.00,0.00,0.00,14.89,14.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.44,15.44,0.00,0.00,0.00,0.00,3.67,3.67,3.68,3.69,3.69,3.70,3.70,3.71,3.72,3.73,6.54,6.55,6.55,6.55,6.56,6.56,6.57,6.58,6.58,6.59,70.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,225.56,remora7,remora9,15.69,15.69,0.00,0.00,0.00,0.00,16.48,16.48,0.00,0.00,16.21,16.21,0.00,0.00,0.00,0.00,16.99,16.99,0.00,0.00,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.81,3.82,6.59,6.60,6.61,6.62,6.62,6.63,6.63,6.64,6.65,6.66,68.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,226.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.11,0.00,0.00,3.83,3.84,3.85,3.86,3.87,3.89,3.90,3.90,3.91,3.93,6.66,6.67,6.67,6.67,6.68,6.68,6.69,6.70,6.71,6.72,59.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,227.56,remora7,remora9,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.94,3.95,3.97,3.98,3.99,3.99,3.98,3.98,3.99,3.99,6.72,6.73,6.73,6.74,6.75,6.76,6.78,6.79,6.81,6.83,63.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,228.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.09,4.10,6.84,6.85,6.85,6.86,6.86,6.86,6.87,6.87,6.88,6.88,63.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,229.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.11,4.13,4.13,4.13,4.13,4.13,4.12,4.10,4.08,4.07,6.89,6.90,6.90,6.90,6.91,6.91,6.92,6.93,6.94,6.95,55.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,230.56,remora7,remora9,19.14,19.14,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,19.59,19.59,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.07,4.06,4.05,4.05,4.06,4.07,4.06,4.05,4.04,4.03,6.96,6.97,6.97,6.98,6.98,7.00,7.02,7.04,7.04,7.04,66.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,231.56,remora7,remora9,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.02,4.02,4.02,4.01,4.00,3.99,3.97,3.95,3.94,3.93,7.05,6.58,6.58,6.59,6.60,6.62,6.63,6.64,6.65,6.66,83.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,232.56,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.92,3.91,3.90,3.90,3.89,3.88,3.87,3.86,3.85,3.84,6.67,6.68,6.69,6.71,6.72,6.74,6.75,6.76,6.77,6.78,107.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,233.56,remora7,remora9,28.33,28.33,0.00,0.00,0.00,0.00,14.70,14.70,14.70,14.70,28.50,28.50,0.00,0.00,0.00,0.00,15.25,15.25,15.24,15.24,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.82,6.78,6.80,6.81,6.82,6.82,6.83,6.83,6.84,6.85,6.85,110.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,234.56,remora7,remora9,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.82,6.86,6.87,6.88,6.89,6.90,6.90,6.91,6.91,6.92,6.93,113.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,235.56,remora7,remora9,0.00,0.00,0.00,0.00,14.31,14.31,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,14.87,14.87,0.00,0.00,30.00,30.00,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,6.93,6.93,6.94,6.95,6.95,6.97,6.97,6.98,6.99,7.00,116.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,236.56,remora7,remora9,0.00,0.00,17.69,17.69,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,17.20,17.20,0.00,0.00,30.00,30.00,0.00,0.00,3.81,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.80,3.80,7.01,7.02,7.02,7.03,7.04,7.04,7.05,5.59,5.60,5.61,123.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,237.56,remora7,remora9,0.00,0.00,0.00,0.00,17.30,17.30,17.29,17.29,0.00,0.00,0.00,0.00,0.00,0.00,16.80,16.80,16.79,16.79,0.00,0.00,3.80,3.80,3.80,3.80,3.80,3.81,3.81,3.81,3.81,3.80,5.62,5.63,5.64,5.64,5.65,5.66,5.67,5.68,5.69,5.69,112.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,238.56,remora7,remora9,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.78,5.80,5.80,124.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,239.56,remora7,remora9,16.50,16.50,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,15.98,15.98,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.80,3.80,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,5.81,5.82,5.84,5.85,5.85,5.86,5.87,5.88,5.88,5.89,140.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,240.56,remora7,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.83,5.90,5.91,5.91,5.92,5.92,5.92,5.92,5.93,5.94,5.94,136.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,241.56,remora7,remora9,10.68,10.68,28.20,28.20,10.69,10.69,0.00,0.00,0.00,0.00,11.31,11.31,28.38,28.38,11.31,11.31,0.00,0.00,0.00,0.00,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.84,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.97,5.98,5.98,122.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,242.56,remora7,remora9,10.71,10.71,13.70,13.70,10.72,10.72,13.28,13.28,10.29,10.29,11.34,11.34,13.12,13.12,11.34,11.34,12.69,12.69,10.92,10.92,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.01,110.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,243.56,remora7,remora9,10.29,10.29,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,10.92,10.92,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.86,6.01,6.01,6.02,6.02,6.02,6.03,6.04,6.05,6.06,6.07,118.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,244.56,remora7,remora9,0.00,0.00,9.45,9.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.10,10.10,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.86,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,114.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,245.56,remora7,remora9,30.00,30.00,0.00,0.00,9.47,9.47,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,10.12,10.12,0.00,0.00,30.00,30.00,3.86,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.88,6.08,6.09,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.12,119.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,246.56,remora7,remora9,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.89,6.13,6.14,6.15,6.17,6.18,6.18,6.19,6.19,6.20,6.22,127.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,247.56,remora7,remora9,0.00,0.00,9.07,9.07,9.07,9.07,9.08,9.08,9.08,9.08,0.00,0.00,9.72,9.72,9.73,9.73,9.73,9.73,9.73,9.73,3.89,3.89,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.90,6.23,6.24,5.66,5.66,5.67,5.67,5.68,5.68,5.69,5.69,128.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,248.56,remora7,remora9,9.52,9.52,9.52,9.52,9.53,9.53,9.52,9.52,4.49,4.49,10.17,10.17,10.16,10.16,10.18,10.18,10.17,10.17,3.74,3.74,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.91,3.91,5.70,5.70,5.71,5.71,5.72,5.73,5.73,5.74,5.75,5.75,125.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,249.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,5.76,5.76,5.76,5.77,5.77,5.78,5.78,5.78,5.79,5.79,104.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,250.56,remora7,remora9,3.40,3.40,1.42,1.42,9.10,9.10,9.10,9.10,9.10,9.10,2.63,2.63,2.21,2.21,9.75,9.75,9.76,9.76,9.76,9.76,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.92,5.80,5.81,5.81,5.81,5.81,5.81,5.96,5.96,5.96,5.96,99.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,251.56,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.93,-6.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.10,-6.10,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.93,90.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
