seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
102,191.55,remora8,remora7,30.00,30.00,0.00,0.00,13.98,13.98,13.96,13.96,13.97,13.97,30.00,30.00,0.00,0.00,13.41,13.41,13.38,13.38,13.40,13.40,3.43,3.42,3.42,3.42,3.41,3.40,3.41,3.42,3.43,3.42,5.82,5.81,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.75,118.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,192.55,remora8,remora7,13.98,13.98,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,13.40,13.40,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.41,3.40,3.41,3.42,3.43,3.42,3.41,3.41,3.41,3.42,5.74,5.73,5.72,5.73,5.73,5.72,5.71,5.71,5.71,5.71,120.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,193.55,remora8,remora7,30.00,30.00,0.00,0.00,10.41,10.41,6.89,6.89,10.41,10.41,30.00,30.00,0.00,0.00,9.76,9.76,6.19,6.19,9.76,9.76,3.44,3.46,3.47,3.49,3.50,3.50,3.49,3.48,3.47,3.46,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.68,5.68,5.68,118.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,194.55,remora8,remora7,6.61,6.61,6.61,6.61,0.00,0.00,30.00,30.00,0.00,0.00,5.90,5.90,5.90,5.90,0.00,0.00,30.00,30.00,0.00,0.00,3.46,3.45,3.45,3.47,3.48,3.48,3.48,3.50,3.51,3.50,5.67,5.66,5.66,5.66,5.66,5.65,5.65,5.64,5.63,5.62,116.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,195.55,remora8,remora7,13.28,13.28,13.27,13.27,0.00,0.00,0.00,0.00,0.00,0.00,12.70,12.70,12.68,12.68,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.48,3.48,3.48,3.47,3.45,3.44,3.43,3.43,3.44,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.55,5.55,5.55,103.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,196.55,remora8,remora7,0.00,0.00,12.82,12.82,30.00,30.00,30.00,0.00,30.00,30.00,0.00,0.00,12.22,12.22,30.00,30.00,30.00,0.00,30.00,30.00,3.45,3.45,3.44,3.42,3.41,3.39,3.37,3.37,3.37,3.39,5.55,5.55,5.54,5.53,5.52,5.51,5.49,5.49,5.48,5.48,110.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,197.55,remora8,remora7,0.00,0.00,11.52,11.52,11.52,11.52,11.55,11.55,0.00,0.00,0.00,0.00,10.90,10.90,10.90,10.90,10.93,10.93,0.00,0.00,3.40,3.40,3.40,3.40,3.40,3.42,3.43,3.44,3.45,3.46,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.46,106.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,198.55,remora8,remora7,0.00,0.00,0.00,4.16,12.05,12.05,6.83,6.83,6.83,12.04,0.00,0.00,0.00,3.40,11.44,11.44,6.13,6.13,6.13,11.42,3.46,3.47,3.48,3.47,3.47,3.48,3.48,3.47,3.45,3.43,5.46,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.45,5.45,98.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,199.55,remora8,remora7,0.00,0.00,0.00,0.00,12.02,12.02,5.71,5.71,0.00,0.00,0.00,0.00,0.00,0.00,11.40,11.40,4.98,4.98,0.00,0.00,3.42,3.43,3.44,3.46,3.47,3.49,3.49,3.49,3.50,3.52,5.44,5.44,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.47,90.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,200.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.53,3.55,3.57,3.59,3.60,3.60,3.60,3.62,3.63,3.62,5.47,5.48,5.49,5.50,5.50,5.50,5.51,5.51,5.52,5.51,87.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,201.55,remora8,remora7,30.00,30.00,0.00,0.00,13.10,13.10,13.10,13.10,0.00,0.00,30.00,30.00,0.00,0.00,12.51,12.51,12.51,12.51,0.00,0.00,3.63,3.65,3.66,3.66,3.66,3.66,3.65,3.63,3.62,3.61,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.50,84.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,202.55,remora8,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.61,3.61,3.60,3.59,3.59,3.61,3.61,3.60,3.59,3.59,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.51,5.50,5.50,93.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,203.55,remora8,remora7,0.00,0.00,10.93,10.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.30,10.30,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.57,3.56,3.55,3.55,3.56,3.57,3.59,3.60,3.62,5.49,5.49,5.49,5.49,5.49,5.50,5.51,5.52,5.52,5.53,84.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,204.55,remora8,remora7,0.00,0.00,11.41,11.41,11.40,11.40,0.00,0.00,30.00,30.00,0.00,0.00,10.78,10.78,10.78,10.78,0.00,0.00,30.00,30.00,3.62,3.61,3.60,3.62,3.63,3.65,3.66,3.68,3.69,3.68,5.54,5.53,5.54,5.54,5.55,5.56,5.57,5.59,5.60,5.60,86.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,205.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,11.94,11.94,11.96,11.96,0.00,0.00,0.00,0.00,0.00,0.00,11.33,11.33,11.35,11.35,3.67,3.69,3.70,3.70,3.70,3.70,3.70,3.71,3.72,3.70,5.60,5.61,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.64,85.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,206.55,remora8,remora7,11.95,11.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.34,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.68,3.67,3.67,3.66,3.64,3.63,3.62,3.61,3.59,5.63,5.63,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.60,70.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,207.55,remora8,remora7,10.53,10.53,10.52,10.52,0.00,0.00,30.00,30.00,30.00,30.00,9.89,9.89,9.88,9.88,0.00,0.00,30.00,30.00,30.00,30.00,3.58,3.58,3.57,3.56,3.55,3.54,3.53,3.51,3.51,3.52,5.59,5.58,5.58,5.57,5.57,5.56,5.55,5.54,5.53,5.53,80.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,208.55,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.54,3.56,3.56,3.55,3.54,3.54,3.54,3.55,3.56,3.56,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.45,5.45,92.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,209.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,8.84,8.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.17,8.17,0.00,0.00,3.56,3.58,3.59,3.60,3.62,3.63,3.64,3.65,3.66,3.66,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.42,5.42,5.41,90.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,210.55,remora8,remora7,0.00,0.00,9.34,9.34,9.36,9.36,0.00,0.00,30.00,30.00,0.00,0.00,8.68,8.68,8.69,8.69,0.00,0.00,30.00,30.00,3.66,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,5.41,5.40,5.40,5.39,5.39,5.39,5.39,5.38,5.38,5.37,94.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,211.55,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.74,3.74,3.75,3.75,3.75,3.77,3.77,3.77,3.78,3.79,5.37,5.36,5.35,5.34,5.33,5.33,5.32,5.31,5.31,5.31,100.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,212.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,9.17,9.17,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,8.50,8.50,3.80,3.81,3.81,3.81,3.80,3.81,3.82,3.82,3.82,3.83,5.31,5.31,5.30,5.30,5.29,5.29,5.28,5.27,5.27,5.26,90.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,213.55,remora8,remora7,9.17,0.00,0.00,0.00,26.22,26.22,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,25.95,25.95,0.00,0.00,0.00,0.00,3.85,3.86,3.87,3.89,3.90,3.90,3.90,3.90,3.90,3.91,5.26,5.26,5.26,5.26,5.25,5.25,5.24,5.23,5.23,5.23,94.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,214.55,remora8,remora7,26.69,26.69,10.19,10.19,10.19,4.70,10.23,10.23,10.23,0.00,26.44,26.44,9.55,9.55,9.55,3.96,9.58,9.58,9.58,0.00,3.91,3.92,3.92,3.93,3.93,3.94,3.95,3.96,3.97,3.98,5.23,5.22,5.22,5.21,5.21,5.22,5.22,5.21,5.21,5.22,95.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,215.55,remora8,remora7,0.00,0.00,28.32,28.32,28.32,0.00,30.00,30.00,30.00,0.00,0.00,0.00,28.49,28.49,28.49,0.00,30.00,30.00,30.00,0.00,3.99,3.99,3.99,3.99,3.94,3.93,3.92,3.90,3.87,3.83,5.22,5.22,5.22,5.21,5.21,5.21,5.22,5.22,5.22,5.21,108.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,216.55,remora8,remora7,10.35,10.35,0.00,0.00,0.00,0.00,28.00,28.00,9.89,9.89,9.70,9.70,0.00,0.00,0.00,0.00,28.19,28.19,9.24,9.24,3.81,3.80,3.79,3.76,3.73,3.70,3.68,3.66,3.62,3.59,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.18,5.17,5.16,116.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,217.55,remora8,remora7,28.22,28.22,9.94,9.94,28.38,28.38,0.00,0.00,0.00,0.00,28.04,28.04,9.29,9.29,28.20,28.20,0.00,0.00,0.00,0.00,3.55,3.53,3.51,3.50,3.49,3.47,3.43,3.40,3.38,3.38,5.15,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.06,113.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,218.55,remora8,remora7,27.50,27.50,8.58,8.58,27.32,27.32,27.32,27.32,29.90,29.90,27.71,27.71,7.91,7.91,27.54,27.54,27.53,27.53,29.85,29.85,3.36,3.32,3.28,3.27,3.26,3.24,3.22,3.20,3.17,3.12,5.05,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.94,119.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,219.55,remora8,remora7,0.00,0.00,0.00,0.00,7.71,7.71,26.73,26.73,29.28,29.28,0.00,0.00,0.00,0.00,7.02,7.02,26.97,26.97,29.16,29.16,3.07,3.04,3.02,2.99,2.96,2.93,2.89,2.84,2.80,2.75,4.93,4.91,4.90,4.89,4.88,4.86,4.85,4.83,4.82,4.80,130.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,220.55,remora8,remora7,26.32,26.32,26.10,26.10,29.71,29.71,29.83,29.83,25.17,25.17,26.57,26.57,26.36,26.36,29.63,29.63,29.78,29.78,25.47,25.47,2.70,2.65,2.60,2.56,2.51,2.46,2.41,2.37,2.32,2.28,4.79,4.78,4.76,4.75,4.74,4.72,4.71,4.70,4.68,4.67,148.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,221.55,remora8,remora7,24.81,24.81,29.95,29.95,29.89,29.89,23.35,23.35,22.79,22.79,25.12,25.12,29.98,29.98,29.93,29.93,23.70,23.70,23.15,23.15,2.24,2.19,2.15,2.11,2.07,2.02,1.98,1.95,1.91,1.87,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.60,4.59,4.58,156.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,222.55,remora8,remora7,22.34,22.34,29.23,29.23,20.79,20.79,25.27,25.27,19.11,19.11,22.72,22.72,29.34,29.34,21.21,21.21,25.57,25.57,19.56,19.56,1.84,1.81,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.57,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,172.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,223.55,remora8,remora7,18.22,18.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.69,18.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.53,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.51,169.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,224.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,158.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,225.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,140.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,226.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,4.52,4.53,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.56,130.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,227.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.56,4.57,4.57,4.57,4.58,4.58,4.59,4.59,4.59,4.60,117.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,228.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.64,4.64,93.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,229.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.69,80.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,230.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.55,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.60,4.70,4.70,4.71,4.72,4.72,4.73,4.74,4.75,4.75,4.76,53.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,231.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.66,1.67,1.68,4.77,4.78,4.78,4.79,4.80,4.81,4.81,4.82,4.83,4.83,27.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,232.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.71,1.71,1.72,1.73,1.74,1.75,1.76,1.77,4.84,4.85,4.86,4.86,4.87,4.87,4.88,4.89,4.90,4.90,3.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,233.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.79,1.80,1.81,1.81,1.82,1.83,1.84,1.85,1.86,4.91,4.91,4.92,4.93,4.94,4.94,4.95,4.95,4.95,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,234.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.95,1.96,1.97,4.97,4.97,4.98,4.99,4.99,4.99,5.00,5.00,5.00,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,235.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.08,5.01,5.01,5.02,5.02,5.03,5.03,5.03,5.03,5.04,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,236.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.86,-11.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.68,-12.68,2.09,2.10,2.11,2.12,2.13,2.15,2.16,2.17,2.18,2.20,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.09,5.09,5.09,2.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,237.55,remora8,remora7,-12.11,-12.11,-27.93,-27.93,14.36,14.36,-13.06,-13.06,-13.29,-13.29,-12.94,-12.94,-28.75,-28.75,13.80,13.80,-13.88,-13.88,-14.11,-14.11,2.22,2.24,2.26,2.29,2.32,2.33,2.33,2.35,2.37,2.40,5.09,5.09,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.13,18.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,238.55,remora8,remora7,-13.53,-13.53,15.59,15.59,-29.53,-29.53,-13.94,-13.94,-14.41,-14.41,-14.35,-14.35,15.05,15.05,-30.35,-30.35,-14.76,-14.76,-15.23,-15.23,2.42,2.44,2.46,2.47,2.48,2.51,2.54,2.57,2.59,2.62,5.13,5.14,5.15,5.16,5.17,5.18,5.18,5.18,5.19,5.19,36.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,239.55,remora8,remora7,3.08,3.08,-15.09,-15.09,-30.25,-30.25,-15.81,-15.81,-29.92,-29.92,3.84,3.84,-15.92,-15.92,-29.43,-29.43,-16.63,-16.63,-29.10,-29.10,2.64,2.66,2.68,2.70,2.73,2.77,2.80,2.83,2.86,2.90,5.20,5.20,5.20,5.19,5.18,5.19,5.19,5.19,5.19,5.19,55.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,240.55,remora8,remora7,27.79,27.79,-17.20,-17.20,21.13,21.13,-17.15,-17.15,-29.51,-29.51,27.99,27.99,-18.02,-18.02,21.54,21.54,-17.97,-17.97,-28.69,-28.69,2.94,2.94,2.94,2.96,2.98,2.97,2.96,2.97,2.98,3.00,5.18,6.15,6.14,6.14,6.15,6.14,6.14,6.13,6.13,6.13,78.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,241.55,remora8,remora7,-29.50,-29.50,7.52,7.52,-18.14,-18.14,-17.66,-17.66,-17.68,-17.68,-28.68,-28.68,8.20,8.20,-18.96,-18.96,-18.48,-18.48,-18.50,-18.50,3.02,3.05,3.05,3.03,3.01,3.00,2.99,2.98,2.97,2.96,5.16,5.15,5.13,5.12,5.10,5.09,5.08,5.06,5.05,5.04,96.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,242.55,remora8,remora7,-0.28,-0.28,-17.20,-17.20,0.00,0.00,0.00,0.00,25.94,25.94,0.54,0.54,-18.02,-18.02,0.00,0.00,0.00,0.00,26.21,26.21,2.95,2.93,2.91,2.90,2.89,2.87,2.85,2.83,2.80,2.77,5.03,5.02,5.01,4.99,4.98,4.97,4.96,4.96,4.96,4.96,105.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,243.55,remora8,remora7,25.93,25.93,29.92,29.92,25.24,25.24,29.99,29.99,29.95,29.95,26.20,26.20,29.88,29.88,25.54,25.54,30.00,30.00,29.97,29.97,2.73,2.69,2.64,2.60,2.56,2.52,2.48,2.45,2.41,2.37,4.95,4.94,4.93,4.93,4.92,4.91,4.91,4.90,4.90,4.89,133.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,244.55,remora8,remora7,29.95,29.91,23.46,23.46,29.18,29.18,22.32,22.32,27.85,27.85,29.97,29.95,23.80,23.80,29.30,29.30,22.70,22.70,28.05,28.05,2.33,2.29,2.26,2.23,2.20,2.16,2.13,2.10,2.08,2.05,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.87,4.87,160.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,245.55,remora8,remora7,26.87,26.87,20.29,20.29,19.62,19.62,18.93,18.93,20.58,20.58,27.10,27.10,20.72,20.72,20.06,20.06,19.39,19.39,21.00,21.00,2.02,2.00,1.97,1.95,1.93,1.91,1.89,1.87,1.86,1.84,4.86,4.86,4.87,4.88,4.89,4.89,4.90,4.90,4.90,4.90,181.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,246.55,remora8,remora7,27.75,27.75,16.37,16.37,12.62,12.62,10.20,10.20,13.98,13.98,27.94,27.94,16.88,16.88,13.21,13.21,10.84,10.84,14.54,14.54,1.83,1.81,1.80,1.78,1.77,1.76,1.76,1.75,1.74,1.74,4.90,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.93,4.93,195.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,247.55,remora8,remora7,5.67,5.67,3.07,3.07,1.68,1.68,11.86,11.86,11.42,11.42,6.39,6.39,3.83,3.83,2.47,2.47,12.47,12.47,12.04,12.04,1.73,1.72,1.72,1.72,1.71,1.71,1.71,1.70,1.70,1.70,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,186.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,248.55,remora8,remora7,10.77,10.77,10.09,10.09,9.42,9.42,8.73,8.73,8.26,8.26,11.39,11.39,10.73,10.73,10.07,10.07,9.39,9.39,8.93,8.93,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,4.96,4.97,4.98,4.98,4.99,5.00,5.01,5.01,5.02,5.02,178.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,249.55,remora8,remora7,7.80,7.80,-11.92,-11.92,-12.63,-12.63,7.33,7.33,-12.70,-12.70,8.47,8.47,-11.10,-11.10,-11.81,-11.81,8.01,8.01,-11.88,-11.88,1.68,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,5.03,5.04,5.04,5.04,5.04,5.03,5.03,5.04,5.05,5.04,169.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,250.55,remora8,remora7,7.10,7.10,-13.17,-13.17,6.85,6.85,6.85,6.85,17.24,17.24,7.79,7.79,-12.35,-12.35,7.54,7.54,7.54,7.54,17.74,17.74,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,5.04,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.03,5.03,157.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,251.55,remora8,remora7,5.66,5.66,-17.39,-17.39,4.92,4.92,-17.00,-17.00,5.17,5.17,6.37,6.37,-16.57,-16.57,5.65,5.65,-16.18,-16.18,5.89,5.89,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.03,5.03,5.03,5.03,5.02,5.02,5.01,5.01,5.00,4.99,149.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,252.55,remora8,remora7,-17.04,-17.04,-16.83,-16.83,-14.90,-14.90,-14.52,-14.52,-14.10,-14.10,-16.22,-16.22,-16.01,-16.01,-15.72,-15.72,-13.70,-13.70,-13.28,-13.28,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,4.99,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.92,4.91,155.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
