seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
137,135.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.30,4.30,4.30,4.30,4.30,4.31,4.32,4.33,4.34,4.33,61.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,136.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.33,4.32,4.32,4.33,4.34,4.34,4.34,4.34,4.35,4.36,47.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,137.56,remora7,remora5,1.71,1.71,1.96,1.96,2.49,2.49,3.30,3.30,3.83,3.83,0.91,0.91,1.17,1.17,1.71,1.71,2.53,2.53,3.06,3.06,1.50,1.50,1.51,1.53,1.55,1.56,1.58,1.59,1.61,1.62,4.36,4.36,4.37,4.38,4.40,4.42,4.43,4.45,4.46,4.47,33.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,138.56,remora7,remora5,4.35,4.35,8.64,8.64,5.65,6.66,6.66,7.19,7.19,7.71,3.60,3.60,7.97,7.97,4.92,5.95,5.95,6.48,6.48,7.02,1.64,1.66,1.68,1.71,1.73,1.75,1.78,1.80,1.83,1.86,4.48,4.50,4.52,4.53,4.54,4.54,4.56,4.57,4.59,4.61,25.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,139.56,remora7,remora5,7.71,8.68,8.68,8.68,9.19,9.19,9.69,10.38,10.38,10.38,7.02,8.01,8.01,8.01,8.52,8.52,9.03,9.74,9.74,9.74,1.88,1.91,1.93,1.96,1.98,2.00,2.02,2.04,2.06,2.08,4.62,4.64,4.66,4.68,4.71,4.72,4.73,4.75,4.77,4.78,20.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,140.56,remora7,remora5,10.86,10.86,11.33,11.33,12.03,12.03,12.50,12.50,12.96,12.96,10.23,10.23,10.71,10.71,11.41,11.41,11.90,11.90,12.37,12.37,2.10,2.12,2.14,2.17,2.20,2.23,2.26,2.28,2.31,2.34,4.80,4.81,4.83,4.85,4.86,4.87,4.89,4.90,4.92,4.94,29.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,141.56,remora7,remora5,13.42,13.42,14.07,14.07,14.52,14.52,14.97,14.97,15.40,15.40,12.84,12.84,13.50,13.50,13.96,13.96,14.42,14.42,14.86,14.86,2.37,2.40,2.43,2.46,2.49,2.53,2.55,2.58,2.61,2.64,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.14,43.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,235.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.11,5.11,5.11,5.11,5.12,5.12,5.11,5.11,5.11,5.11,179.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,236.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.14,5.14,154.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,237.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.13,5.13,5.13,5.13,5.13,5.14,5.13,5.13,5.13,5.13,128.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,238.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.13,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,103.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,239.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,5.13,5.13,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.13,89.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,240.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,2.50,2.47,2.44,2.42,2.39,2.36,5.13,5.13,5.13,5.13,6.06,6.06,6.06,6.06,6.07,6.07,60.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,241.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.30,2.27,2.24,2.21,2.19,2.16,2.13,2.10,2.07,6.07,6.07,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.07,33.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,242.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.81,1.78,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,243.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.48,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,244.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.08,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.14,6.15,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,245.56,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.16,6.17,6.18,6.18,6.19,6.20,6.21,6.22,6.23,6.23,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,246.56,remora7,remora5,0.00,0.00,0.00,0.00,-25.34,-25.34,-25.18,-25.18,-25.45,-25.45,0.00,0.00,0.00,0.00,-26.16,-26.16,-26.00,-26.00,-26.27,-26.27,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.24,6.25,6.26,6.27,6.28,6.30,6.32,6.35,6.38,6.40,15.44,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,131.56,remora7,remora0,27.19,27.01,27.01,26.82,26.82,26.81,26.62,26.62,26.42,26.42,27.41,27.24,27.24,27.06,27.06,27.05,26.87,26.87,26.67,26.67,2.54,2.52,2.50,2.48,2.45,2.43,2.41,2.39,2.37,2.35,5.90,5.89,5.88,5.87,5.86,5.84,5.83,5.82,5.82,5.81,104.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,132.56,remora7,remora0,26.32,26.32,26.21,26.21,26.20,26.20,26.19,26.19,26.08,26.08,26.57,26.57,26.47,26.47,26.46,26.46,26.45,26.45,26.34,26.34,2.33,2.31,2.28,2.26,2.24,2.22,2.19,2.17,2.15,2.13,5.80,5.79,5.78,5.77,5.76,5.74,5.73,5.72,5.71,5.70,119.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,133.56,remora7,remora0,26.08,25.96,25.85,25.85,25.85,25.84,25.83,25.83,25.83,25.71,26.34,26.23,26.13,26.13,26.13,26.11,26.10,26.10,26.10,25.99,2.11,2.09,2.07,2.04,2.02,2.00,1.98,1.95,1.93,1.91,5.68,5.67,5.66,5.64,5.63,5.62,5.61,5.60,5.59,5.58,135.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,134.56,remora7,remora0,25.71,25.60,25.60,25.59,25.36,25.36,25.36,25.34,25.33,25.33,25.99,25.88,25.88,25.87,25.65,25.65,25.65,25.63,25.62,25.62,1.89,1.87,1.85,1.82,1.80,1.78,1.76,1.73,1.71,1.69,5.57,5.56,5.55,5.53,5.52,5.52,5.51,5.50,5.49,5.48,154.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,135.56,remora7,remora0,25.32,25.32,25.31,25.31,25.31,25.19,0.00,0.00,0.00,0.00,25.61,25.61,25.60,25.60,25.60,25.48,0.00,0.00,0.00,0.00,1.66,1.64,1.62,1.59,1.57,1.55,1.53,1.52,1.51,1.51,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.40,5.40,165.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,136.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.40,5.41,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.42,162.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,137.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.42,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,156.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,138.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.45,5.45,5.45,5.46,5.46,5.47,5.48,5.48,5.48,5.49,155.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,139.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,147.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,140.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.55,5.56,5.56,5.57,5.58,5.58,5.59,5.60,5.60,5.61,120.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,141.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.62,5.62,5.63,5.64,5.64,5.65,5.66,5.66,5.67,5.68,93.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,142.56,remora7,remora0,0.00,0.00,-16.33,-16.33,-16.57,-16.57,-16.55,-16.55,-17.05,-17.05,0.00,0.00,-17.16,-17.16,-17.40,-17.40,-17.37,-17.37,-17.87,-17.87,1.51,1.51,1.51,1.52,1.54,1.55,1.56,1.57,1.59,1.60,5.69,5.69,5.70,5.71,5.72,5.72,5.73,5.73,5.74,5.73,80.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,143.56,remora7,remora0,-17.29,-17.29,-17.27,-17.27,-17.76,-17.76,-17.74,-17.74,-17.74,-17.96,-18.11,-18.11,-18.09,-18.09,-18.58,-18.58,-18.56,-18.56,-18.56,-18.78,1.61,1.63,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.74,5.73,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,72.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,144.56,remora7,remora0,-16.15,-16.15,-18.42,-18.42,-18.42,-16.43,-16.43,-18.63,-18.63,-19.11,-16.97,-16.97,-19.24,-19.24,-19.24,-17.25,-17.25,-19.45,-19.45,-19.93,1.75,1.76,1.78,1.79,1.81,1.82,1.83,1.85,1.86,1.88,5.72,5.72,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,64.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,145.56,remora7,remora0,-19.11,-19.11,-19.06,-19.06,-19.04,-19.04,-19.51,-19.51,-19.49,-19.49,-19.93,-19.93,-19.88,-19.88,-19.86,-19.86,-20.33,-20.33,-20.31,-20.31,1.89,1.91,1.91,1.93,1.94,1.96,1.98,1.99,2.01,2.02,5.74,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.72,5.72,69.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,146.56,remora7,remora0,-19.71,-19.71,-19.92,-19.92,-19.90,-19.90,-19.90,-20.12,-8.86,-8.86,-20.53,-20.53,-20.74,-20.74,-20.72,-20.72,-20.72,-20.94,-9.68,-9.68,2.04,2.06,2.07,2.09,2.11,2.12,2.14,2.16,2.17,2.18,5.72,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.71,87.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,147.56,remora7,remora0,-20.31,-20.31,-20.29,-20.29,-9.27,-9.27,-9.27,-20.23,-20.23,-20.47,-21.13,-21.13,-21.11,-21.11,-10.09,-10.09,-10.09,-21.05,-21.05,-21.29,2.19,2.21,2.22,2.24,2.26,2.27,2.28,2.29,2.31,2.33,5.70,5.70,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.67,104.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,148.56,remora7,remora0,-20.47,-20.44,-20.44,-20.40,-20.61,-20.61,-20.83,-20.83,-20.80,-20.80,-21.29,-21.26,-21.26,-21.23,-21.43,-21.43,-21.65,-21.65,-21.62,-21.62,2.34,2.36,2.38,2.40,2.41,2.43,2.45,2.47,2.49,2.50,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.63,125.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,149.56,remora7,remora0,-20.77,-20.77,-21.22,-21.22,-21.22,-21.18,-21.18,-21.86,-22.53,-22.53,-21.59,-21.59,-22.04,-22.04,-22.04,-22.01,-22.01,-22.68,-23.35,-23.35,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.61,147.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,150.56,remora7,remora0,-22.71,-22.71,-22.71,-23.36,-23.32,-23.32,0.00,0.00,0.00,0.00,-23.53,-23.53,-23.53,-24.18,-24.15,-24.15,0.00,0.00,0.00,0.00,2.72,2.75,2.77,2.79,2.82,2.85,2.87,2.88,2.88,2.88,5.62,5.62,5.62,5.63,5.64,5.64,5.65,5.65,6.52,6.52,161.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,151.56,remora7,remora0,0.00,28.65,28.65,28.77,28.77,28.76,28.82,28.82,28.82,28.87,0.00,28.81,28.81,28.91,28.91,28.91,28.96,28.96,28.96,29.01,2.89,2.88,2.86,2.84,2.82,2.80,2.77,2.75,2.74,2.72,6.52,6.51,6.51,6.50,6.48,6.47,6.46,6.46,6.45,6.44,187.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,152.56,remora7,remora0,28.87,28.97,28.96,28.96,29.01,29.01,29.06,29.06,29.06,29.06,29.01,29.10,29.10,29.10,29.14,29.14,29.19,29.19,29.19,29.18,2.70,2.67,2.65,2.63,2.61,2.58,2.56,2.54,2.52,2.50,6.43,6.42,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.36,203.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,153.56,remora7,remora0,29.15,29.15,29.15,29.20,29.20,29.24,29.24,29.24,29.24,29.32,29.27,29.27,29.27,29.31,29.31,29.35,29.35,29.35,29.35,29.43,2.48,2.46,2.44,2.41,2.39,2.37,2.35,2.33,2.31,2.30,6.35,6.34,6.34,6.33,6.32,6.31,6.30,6.30,6.30,6.29,214.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,154.56,remora7,remora0,29.40,29.40,29.40,29.48,29.51,29.51,29.55,29.55,29.58,29.58,29.50,29.50,29.50,29.57,29.60,29.60,29.63,29.63,29.66,29.66,2.28,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.24,225.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,155.56,remora7,remora0,29.64,29.64,29.64,29.64,29.70,29.70,29.75,29.75,29.80,29.80,29.72,29.72,29.72,29.72,29.77,29.77,29.82,29.82,29.86,29.86,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.92,1.90,6.24,6.23,6.23,6.23,6.22,6.22,6.21,6.21,6.21,6.21,236.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,156.56,remora7,remora0,29.80,29.80,29.80,29.84,29.88,29.88,29.88,29.92,29.92,29.94,29.86,29.86,29.86,29.89,29.92,29.92,29.92,29.95,29.95,29.97,1.88,1.86,1.84,1.82,1.80,1.78,1.77,1.75,1.73,1.71,6.21,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.19,247.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,157.56,remora7,remora0,29.94,29.97,29.98,29.98,30.00,30.00,30.00,30.00,27.70,27.70,29.97,29.99,30.00,30.00,30.00,30.00,30.00,30.00,27.90,27.90,1.70,1.68,1.67,1.65,1.64,1.62,1.61,1.60,1.58,1.57,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.20,259.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,158.56,remora7,remora0,27.70,29.97,29.94,29.94,0.00,0.00,0.00,0.00,0.00,0.00,27.90,29.94,29.90,29.90,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.54,1.52,1.51,1.52,1.54,1.56,1.58,1.60,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.23,6.23,250.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,159.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,6.23,6.24,6.25,6.25,6.25,6.26,6.27,6.28,6.28,6.29,228.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,160.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.85,1.87,1.89,1.92,1.94,1.96,1.99,2.01,2.03,6.30,6.31,6.31,6.32,6.32,6.33,6.34,6.34,6.35,6.36,214.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,161.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.08,2.11,2.13,2.16,2.18,2.20,2.23,2.25,2.28,6.37,6.37,6.38,6.39,6.40,6.41,6.41,6.42,6.43,6.44,188.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,162.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.33,2.36,2.38,2.41,2.43,2.46,2.49,2.51,2.54,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,159.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,163.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.59,2.62,2.65,2.67,2.70,2.71,2.71,2.70,2.70,6.54,6.55,6.56,6.57,6.58,6.58,6.59,6.59,6.60,6.60,130.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,164.56,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,6.60,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.62,6.62,100.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,165.56,remora7,remora0,0.00,0.00,-27.53,-27.53,-23.78,-23.78,-23.75,-23.75,-23.75,-23.72,0.00,0.00,-28.35,-28.35,-22.96,-22.96,-22.93,-22.93,-22.93,-22.90,2.67,2.66,2.66,2.68,2.71,2.73,2.75,2.77,2.79,2.82,6.63,6.63,6.63,6.64,6.64,6.65,6.65,6.65,6.65,6.66,90.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,166.56,remora7,remora0,-23.68,-23.68,-23.68,-9.16,-9.82,-9.82,-9.82,-24.05,24.45,24.45,-22.86,-22.86,-22.86,-9.98,-10.64,-10.64,-10.64,-23.22,24.13,24.13,2.84,2.86,2.89,2.91,2.92,2.93,2.94,2.96,2.99,3.00,6.66,6.66,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.69,79.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,167.56,remora7,remora0,24.45,-24.44,-24.44,-11.40,-11.40,-24.79,-24.79,-25.46,-25.46,-25.52,24.13,-23.62,-23.62,-12.22,-12.22,-23.97,-23.97,-26.28,-26.28,-24.69,3.00,3.02,3.06,3.10,3.13,3.17,3.22,3.26,3.30,3.33,6.70,6.70,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.77,71.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,168.56,remora7,remora0,-25.52,-25.48,-25.48,-25.12,0.00,0.00,0.00,0.00,29.06,29.06,-24.69,-24.66,-24.66,-25.94,0.00,0.00,0.00,0.00,28.93,28.93,3.35,3.37,3.40,3.42,3.46,3.49,3.50,3.51,3.50,3.47,6.77,6.79,6.80,6.80,6.81,6.82,6.82,6.82,6.82,6.83,75.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,169.56,remora7,remora0,29.06,29.06,28.95,28.95,0.00,0.00,0.00,0.00,0.00,0.00,28.92,28.92,28.81,28.81,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.39,3.34,3.30,3.26,3.24,3.22,3.21,3.19,3.18,6.83,6.83,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.83,87.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,170.56,remora7,remora0,0.00,0.00,0.00,28.72,28.72,28.72,28.72,29.03,29.03,0.00,0.00,0.00,0.00,28.57,28.56,28.56,28.56,29.16,29.16,0.00,3.17,3.17,3.17,3.16,3.12,3.09,3.05,3.01,2.96,2.94,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,104.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,171.56,remora7,remora0,0.00,0.00,0.00,29.21,28.33,28.33,28.32,28.32,28.32,28.32,0.00,0.00,0.00,29.33,28.15,28.15,28.14,28.14,28.14,28.14,2.93,2.92,2.91,2.90,2.88,2.86,2.84,2.82,2.80,2.77,6.83,6.83,6.84,6.84,6.85,6.06,6.06,6.05,6.05,6.04,124.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,172.56,remora7,remora0,28.32,28.18,28.18,28.17,28.03,28.03,28.03,28.02,27.95,27.95,28.14,28.00,28.00,27.99,27.83,27.83,27.83,27.83,27.75,27.75,2.75,2.72,2.69,2.67,2.65,2.63,2.60,2.58,2.55,2.52,6.04,6.05,6.05,6.04,6.04,6.04,6.03,6.02,6.02,6.02,152.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
