seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
139,242.57,remora7,remora3,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,82.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,243.57,remora7,remora3,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,94.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,244.57,remora7,remora3,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,-11.17,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,-10.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,100.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,245.57,remora7,remora3,-11.17,-11.17,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-10.34,-10.34,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,116.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,246.57,remora7,remora3,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,133.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,247.57,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,145.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,131.57,remora7,remora2,13.52,13.52,13.85,13.85,12.69,12.69,-14.41,-14.41,-14.35,-14.35,14.09,14.09,14.41,14.41,13.28,13.28,-13.59,-13.59,-13.53,-13.53,1.54,1.53,1.52,1.51,1.51,1.53,1.56,1.59,1.62,1.66,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.87,84.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,132.57,remora7,remora2,-14.95,-14.95,16.05,16.05,14.96,14.96,17.02,17.02,8.68,8.68,-14.13,-14.13,16.57,16.57,15.50,15.50,17.52,17.52,9.34,9.34,1.69,1.72,1.75,1.77,1.78,1.80,1.81,1.82,1.84,1.86,4.88,4.89,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,92.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,133.57,remora7,remora2,17.70,17.70,9.47,9.47,16.32,16.32,16.59,16.59,-16.41,-16.41,18.18,18.18,10.12,10.12,16.84,16.84,17.10,17.10,-15.59,-15.59,1.87,1.88,1.89,1.91,1.93,1.95,1.96,1.98,2.00,2.03,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.91,4.91,99.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,134.57,remora7,remora2,-16.65,-16.65,19.88,19.88,11.95,11.95,18.30,18.30,-18.21,-18.21,-15.83,-15.83,20.32,20.32,12.55,12.55,18.78,18.78,-17.39,-17.39,2.07,2.11,2.14,2.16,2.17,2.18,2.19,2.21,2.24,2.28,4.92,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.93,4.94,107.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,135.57,remora7,remora2,-18.53,-18.53,-18.90,-18.90,-13.06,-13.06,-12.56,-12.56,15.70,15.70,-17.70,-17.70,-18.08,-18.08,-12.24,-12.24,-11.74,-11.74,16.23,16.23,2.32,2.36,2.40,2.44,2.47,2.50,2.53,2.57,2.59,2.59,4.95,4.96,4.97,4.97,4.98,4.98,4.98,4.82,4.82,4.81,117.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,136.57,remora7,remora2,15.85,8.40,8.40,20.52,20.52,-11.21,-11.21,-11.21,20.31,-12.24,16.37,9.07,9.07,20.95,20.95,-10.39,-10.39,-10.39,20.73,-11.42,2.59,2.61,2.63,2.64,2.64,2.65,2.67,2.70,2.72,2.71,4.81,4.81,4.81,4.81,4.81,4.80,4.81,4.81,4.81,4.81,124.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,137.57,remora7,remora2,-12.24,-12.24,20.31,20.31,23.50,23.50,-7.21,-26.44,-26.44,-26.44,-11.42,-11.42,20.73,20.73,23.85,23.85,-6.38,-25.62,-25.62,-25.62,2.72,2.73,2.74,2.74,2.73,2.73,2.73,3.16,3.13,3.09,4.81,4.80,4.80,4.80,4.79,4.79,4.79,5.12,5.12,5.11,137.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,138.57,remora7,remora2,23.78,23.83,23.83,23.83,0.78,0.78,-21.44,-21.44,18.13,18.13,24.12,24.16,24.16,24.16,1.58,1.58,-20.62,-20.62,18.61,18.61,3.08,3.10,3.11,3.13,3.13,3.12,3.10,3.08,3.07,3.09,5.11,5.10,5.09,5.09,5.08,5.07,5.07,5.28,5.28,5.27,148.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,139.57,remora7,remora2,1.68,1.68,24.17,24.17,-4.08,-4.08,-25.97,-25.97,20.13,20.13,2.47,2.47,24.50,24.50,-3.25,-3.25,-25.15,-25.15,20.56,20.56,3.10,3.10,3.11,3.13,3.15,3.14,3.13,3.11,3.11,3.13,5.27,5.26,5.25,5.23,5.22,5.22,5.22,5.17,5.17,5.16,155.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,140.57,remora7,remora2,24.60,24.60,30.00,30.00,20.15,20.15,24.56,24.56,-7.86,-7.86,24.91,24.91,30.00,30.00,20.58,20.58,24.87,24.87,-7.03,-7.03,3.15,3.17,3.20,3.23,3.26,3.28,3.30,3.32,3.33,3.33,5.15,5.14,5.14,5.13,5.13,5.12,5.11,5.11,5.10,5.10,164.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,141.57,remora7,remora2,-25.48,-25.48,2.21,2.21,29.82,29.82,20.48,20.48,-7.14,-7.14,-24.66,-24.66,2.98,2.98,29.88,29.88,20.90,20.90,-6.32,-6.32,3.31,3.29,3.27,3.28,3.29,3.32,3.34,3.36,3.37,3.37,5.09,5.09,5.08,5.08,5.08,5.07,5.06,5.06,5.05,5.05,167.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,142.57,remora7,remora2,18.70,18.68,18.68,18.68,-4.01,-4.01,-4.01,15.14,15.14,15.14,19.16,19.14,19.14,19.14,-3.19,-3.19,-3.19,15.68,15.68,15.68,3.37,3.39,3.41,3.43,3.44,3.43,3.45,3.47,3.49,3.51,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.05,5.04,166.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,143.57,remora7,remora2,0.00,0.00,0.00,0.00,26.11,21.49,21.49,21.49,0.00,0.00,0.00,0.00,0.00,0.00,25.83,21.08,21.08,21.08,0.00,0.00,3.52,3.52,3.52,3.52,3.53,3.56,3.58,3.60,3.61,3.61,5.04,5.03,5.02,5.02,5.02,5.03,5.03,5.02,5.02,5.02,159.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,144.57,remora7,remora2,0.00,0.00,27.83,27.83,27.76,23.29,23.29,30.00,30.00,-1.86,0.00,0.00,27.63,27.63,27.56,22.93,22.93,29.98,29.98,-2.68,3.61,3.61,3.63,3.65,3.68,3.71,3.71,3.68,3.66,3.63,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,161.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,145.57,remora7,remora2,-1.86,-1.86,26.64,26.64,29.75,29.75,22.48,22.48,4.77,4.77,-2.68,-2.68,26.89,26.89,29.82,29.82,22.09,22.09,4.02,4.02,3.62,3.62,3.61,3.58,3.56,3.53,3.50,3.48,3.46,3.46,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.04,163.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,146.57,remora7,remora2,20.33,20.33,29.70,29.70,6.44,6.44,29.50,29.50,-30.13,0.00,19.90,19.90,29.77,29.77,5.73,5.73,29.40,29.40,-29.31,0.00,3.45,3.43,3.40,3.38,3.36,3.35,3.33,3.31,3.31,3.33,5.04,5.04,5.04,5.04,5.03,5.04,5.04,5.05,5.05,5.05,169.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,147.57,remora7,remora2,0.00,0.00,0.00,0.00,25.11,25.11,25.97,25.97,20.22,20.22,0.00,0.00,0.00,0.00,24.80,24.80,25.69,25.69,20.65,20.65,3.34,3.35,3.35,3.34,3.33,3.31,3.28,3.26,3.24,3.22,5.06,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.09,164.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,148.57,remora7,remora2,28.93,28.93,28.37,28.37,29.99,29.99,29.99,29.99,29.83,29.83,28.78,28.78,28.19,28.19,30.00,30.00,29.98,29.98,29.77,29.77,3.19,3.16,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.94,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.12,5.13,175.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,149.57,remora7,remora2,29.57,29.57,27.91,27.91,27.95,27.95,24.73,24.73,28.97,28.97,29.65,29.65,27.71,27.71,27.75,27.75,25.04,25.04,28.82,28.82,2.91,2.88,2.85,2.82,2.80,2.77,2.74,2.72,2.69,2.67,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,188.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,150.57,remora7,remora2,26.72,26.72,29.91,29.91,27.97,27.97,25.89,25.89,29.87,29.87,26.46,26.46,29.95,29.95,27.77,27.77,26.16,26.16,29.91,29.91,2.64,2.61,2.59,2.56,2.53,2.50,2.48,2.45,2.43,2.40,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.14,6.14,6.14,195.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,151.57,remora7,remora2,29.05,29.05,29.83,29.83,29.23,29.23,28.10,28.06,28.06,28.01,28.91,28.91,29.88,29.88,29.35,29.35,27.91,27.86,27.86,27.82,2.37,2.34,2.31,2.29,2.26,2.23,2.21,2.19,2.17,2.15,6.14,6.14,6.14,5.18,5.18,5.18,5.18,6.15,5.19,5.19,206.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,152.57,remora7,remora2,28.01,28.01,27.92,27.92,27.87,27.87,27.82,27.82,22.72,27.60,27.82,27.82,27.72,27.72,27.67,27.67,27.62,27.62,23.09,27.38,2.14,2.13,2.12,2.09,2.07,2.05,2.03,2.01,1.99,1.99,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,220.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,153.57,remora7,remora2,27.60,27.60,27.48,27.48,27.44,27.34,27.34,27.34,27.43,22.41,27.38,27.38,27.26,27.26,27.21,27.11,27.11,27.11,27.21,22.79,1.98,1.96,1.94,1.91,1.88,1.86,1.83,1.81,1.78,1.76,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,238.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,154.57,remora7,remora2,22.41,27.38,27.38,27.38,27.44,27.44,27.49,27.49,27.55,27.55,22.79,27.15,27.15,27.15,27.22,27.22,27.27,27.27,27.33,27.33,1.74,1.72,1.70,1.67,1.65,1.62,1.60,1.57,1.55,1.53,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.26,5.26,246.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,155.57,remora7,remora2,29.46,29.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.55,29.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,235.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,156.57,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.49,1.50,1.50,1.50,1.50,5.25,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,215.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,157.57,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.51,1.52,1.52,1.52,1.53,1.54,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,200.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,158.57,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.58,1.59,1.60,1.61,1.62,1.62,1.62,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,171.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,159.57,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.64,1.64,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,143.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,160.57,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.66,1.66,1.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,115.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,161.57,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.69,1.70,1.70,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,86.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,162.57,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.74,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.67,5.67,5.67,59.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,163.57,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.79,1.80,1.83,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.68,32.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,164.57,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.86,1.86,1.87,1.87,1.86,1.86,1.86,1.87,1.88,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,165.57,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.88,1.87,1.86,1.85,1.85,1.86,1.86,1.86,1.87,5.68,5.68,5.68,5.68,5.67,5.67,5.68,5.32,5.32,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,166.57,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.88,1.89,1.89,1.90,1.91,1.92,1.93,1.94,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.34,5.34,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,167.57,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.96,1.97,1.99,2.02,2.04,2.06,2.08,2.11,2.13,5.35,5.35,5.35,5.36,5.37,5.37,5.38,5.39,5.40,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,168.57,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.18,2.21,2.23,2.26,2.27,2.29,2.31,2.34,2.36,5.41,5.42,5.43,5.43,5.44,5.45,5.45,5.46,5.47,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,169.57,remora7,remora2,0.00,0.00,0.00,-28.92,-28.92,-28.92,-28.51,-28.51,-28.13,-28.13,0.00,0.00,0.00,-28.10,-28.10,-28.10,-27.69,-27.69,-27.31,-27.31,2.38,2.40,2.42,2.45,2.49,2.54,2.59,2.63,4.34,4.33,5.48,5.49,5.49,5.50,5.51,5.51,5.50,5.50,6.45,6.43,19.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,170.57,remora7,remora2,-4.63,-4.63,-4.26,-3.78,-3.78,22.15,22.15,22.15,-24.55,-24.55,-3.81,-3.81,-3.44,-2.96,-2.96,22.53,22.53,22.53,-23.73,-23.73,4.32,4.32,4.33,4.33,4.33,4.33,4.34,4.35,4.35,4.34,6.42,6.42,6.42,6.42,6.42,6.43,6.44,6.45,6.45,6.44,33.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,171.57,remora7,remora2,-20.16,-20.16,-1.44,-1.44,-1.08,-1.08,-0.41,-0.41,0.31,0.31,-19.34,-19.34,-0.62,-0.62,-0.26,-0.26,0.41,0.41,1.12,1.12,4.33,4.32,4.31,4.31,4.32,4.32,4.33,4.33,4.33,4.33,6.43,6.42,6.41,6.42,6.43,6.43,6.44,6.44,6.45,6.45,37.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,172.57,remora7,remora2,-17.57,24.60,24.60,1.41,1.41,1.41,23.34,2.35,2.35,2.69,-16.75,24.92,24.92,2.20,2.20,2.20,23.69,3.12,3.12,3.46,4.32,4.32,4.33,4.34,4.34,4.34,4.35,4.36,4.37,4.38,6.45,6.43,6.44,6.46,6.46,6.45,6.45,6.46,6.46,6.45,48.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,173.57,remora7,remora2,2.69,3.31,3.31,3.83,3.83,3.83,24.59,24.59,26.76,26.76,3.46,4.07,4.07,4.57,4.57,4.57,24.90,24.90,27.00,27.00,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.45,4.47,4.50,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.47,6.48,6.49,60.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,174.57,remora7,remora2,25.28,25.28,5.66,5.66,6.14,29.98,29.98,6.99,6.99,27.30,25.57,25.57,6.37,6.37,6.85,29.99,29.99,7.68,7.68,27.51,4.52,4.54,4.55,4.56,4.57,4.58,4.60,4.62,4.64,4.65,6.51,6.52,6.53,6.53,6.53,6.53,6.54,6.56,6.56,6.56,77.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,175.57,remora7,remora2,27.30,27.30,7.45,7.45,27.37,27.37,8.04,8.04,7.76,7.76,27.51,27.51,8.14,8.14,27.58,27.58,8.72,8.72,8.44,8.44,4.67,4.69,4.71,4.72,4.74,4.76,4.77,4.78,4.80,4.82,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.64,6.65,6.66,93.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,176.57,remora7,remora2,27.09,27.09,27.34,27.34,8.87,8.87,27.28,27.28,22.91,22.91,27.32,27.32,27.56,27.56,9.52,9.52,27.50,27.50,23.27,23.27,4.84,4.87,4.90,4.92,4.93,4.95,4.98,5.00,5.02,5.04,6.67,6.69,6.70,6.72,6.73,6.74,6.75,6.76,6.78,6.80,116.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,177.57,remora7,remora2,-28.89,-28.89,-10.78,-10.78,-10.24,-10.24,27.90,27.90,-23.71,-23.71,-28.07,-28.07,-9.96,-9.96,-9.42,-9.42,28.09,28.09,-22.89,-22.89,5.05,5.05,5.04,5.05,5.05,5.05,5.07,5.10,5.11,5.11,6.80,6.77,6.76,6.75,6.75,7.01,7.02,7.05,6.78,6.76,136.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,178.57,remora7,remora2,28.05,28.05,11.78,11.78,28.19,28.19,27.31,27.31,12.09,28.58,28.23,28.23,12.39,12.39,28.37,28.37,27.53,27.53,12.69,28.74,5.13,5.15,5.17,5.19,5.21,5.24,5.26,5.30,5.33,5.35,6.77,6.78,6.79,6.80,6.81,6.83,7.15,7.17,7.19,7.21,159.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,179.57,remora7,remora2,28.58,12.58,12.58,12.86,12.86,12.86,28.92,28.92,-11.78,-11.78,28.74,13.17,13.17,13.45,13.45,13.45,29.06,29.06,-10.96,-10.96,5.39,5.42,5.45,3.41,3.43,3.44,3.46,3.48,3.49,3.48,7.23,6.95,7.28,6.52,6.54,6.55,6.57,6.60,6.61,6.61,157.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,180.57,remora7,remora2,-20.18,-20.18,13.87,13.87,23.40,23.40,-19.46,-19.46,29.21,29.21,-19.36,-19.36,14.44,14.44,23.74,23.74,-18.64,-18.64,29.33,29.33,3.48,3.46,3.46,3.48,3.49,3.52,3.52,3.51,3.53,3.56,6.60,6.59,6.59,6.61,6.63,6.65,6.65,6.64,6.65,6.68,165.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,181.57,remora7,remora2,-18.85,-18.85,-29.98,-29.98,29.45,29.45,16.70,16.70,0.00,0.00,-18.03,-18.03,-29.16,-29.16,29.55,29.55,17.21,17.21,0.00,0.00,3.57,3.55,3.54,3.52,3.53,3.55,3.58,3.60,3.62,3.62,6.68,6.68,6.66,6.65,6.66,6.69,6.71,6.73,6.75,6.76,179.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,182.57,remora7,remora2,0.00,0.00,-28.01,-28.01,7.53,7.53,27.03,27.03,22.93,22.93,0.00,0.00,-28.83,-28.83,6.83,6.83,26.79,26.79,22.56,22.56,3.63,3.63,3.62,3.60,3.59,3.59,3.61,3.64,3.67,3.71,6.76,6.77,6.77,6.75,6.74,6.75,6.77,6.80,6.83,6.85,186.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,183.57,remora7,remora2,23.99,23.99,29.95,29.95,28.58,28.58,26.27,26.27,24.70,24.70,23.65,23.65,29.91,29.91,28.42,28.42,26.00,26.00,24.38,24.38,3.74,3.77,3.81,3.84,3.88,3.92,3.95,3.99,4.02,4.05,6.88,6.50,6.54,6.97,7.00,7.03,7.07,7.10,7.13,7.16,200.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,184.57,remora7,remora2,29.95,29.95,29.95,29.95,24.85,24.85,29.95,29.95,28.41,28.41,29.91,29.91,29.91,29.91,24.54,24.54,29.91,29.91,28.24,28.24,4.07,4.10,4.14,4.18,4.21,4.25,4.29,4.33,4.37,4.41,7.19,7.22,7.25,7.29,7.32,7.35,7.39,7.42,7.45,7.10,211.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,185.57,remora7,remora2,28.35,28.35,29.06,28.32,28.32,28.27,28.27,28.27,29.94,29.94,28.18,28.18,28.93,28.14,28.14,28.09,28.09,28.09,29.91,29.91,4.45,4.49,4.53,4.57,4.61,4.64,4.66,4.69,4.72,4.76,7.14,7.17,7.21,7.24,7.28,7.31,7.34,7.37,7.41,7.44,224.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,186.57,remora7,remora2,25.57,25.57,29.94,29.94,29.94,29.94,28.16,28.16,29.93,29.93,25.28,25.28,29.91,29.91,29.90,29.90,27.98,27.98,29.89,29.89,4.80,4.84,4.88,4.93,4.97,5.01,5.06,5.10,5.14,5.19,7.48,7.51,7.54,7.58,7.62,6.87,6.91,6.95,6.99,7.03,230.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
