seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
60,197.57,remora3,remora0,-7.87,-7.64,-7.64,-7.12,-7.00,-7.00,-6.61,-6.61,-6.35,-6.35,-8.69,-8.46,-8.46,-7.95,-7.83,-7.83,-7.43,-7.43,-7.17,-7.17,2.06,2.05,2.04,2.04,2.04,2.03,2.03,2.02,2.02,2.01,5.64,5.64,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.58,89.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,198.57,remora3,remora0,-6.35,-5.97,-5.57,-5.57,-5.31,-5.31,-5.05,-5.05,-4.79,-4.79,-7.17,-6.79,-6.39,-6.39,-6.13,-6.13,-5.87,-5.87,-5.61,-5.61,2.01,2.00,2.00,2.00,1.99,1.99,1.99,1.98,1.98,1.98,5.57,5.57,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.54,85.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,199.57,remora3,remora0,-4.40,-4.40,-4.40,-4.27,-3.74,-3.74,-3.74,-3.74,-3.21,-3.21,-5.22,-5.22,-5.22,-5.09,-4.56,-4.56,-4.56,-4.56,-4.04,-4.04,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.51,5.51,5.51,84.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,200.57,remora3,remora0,-3.22,-3.22,-2.69,-2.69,-2.69,-2.69,-2.17,-2.17,-2.17,-2.17,-4.04,-4.04,-3.51,-3.51,-3.51,-3.51,-2.99,-2.99,-2.99,-2.99,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.48,5.48,5.48,76.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,201.57,remora3,remora0,-1.90,-1.90,-1.64,-1.64,-1.37,-1.37,-1.12,-1.12,-0.99,-0.99,-2.72,-2.72,-2.46,-2.46,-2.20,-2.20,-1.94,-1.94,-1.81,-1.81,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,72.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,202.57,remora3,remora0,-0.85,-0.85,-0.85,-0.59,-0.33,-0.33,-0.07,-0.07,-0.07,-0.07,-1.68,-1.68,-1.68,-1.41,-1.15,-1.15,-0.89,-0.89,-0.89,-0.89,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.42,5.42,5.42,61.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,203.57,remora3,remora0,-0.07,0.20,0.45,0.45,0.45,0.46,0.72,0.72,0.71,0.71,-0.89,-0.63,-0.37,-0.37,-0.37,-0.36,-0.10,-0.10,-0.10,-0.10,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.96,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.42,50.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,204.57,remora3,remora0,1.00,1.00,1.30,1.30,1.30,1.59,1.59,1.75,1.75,1.93,0.19,0.19,0.49,0.49,0.49,0.79,0.79,0.95,0.95,1.14,1.98,2.01,2.03,2.05,2.07,2.10,2.12,2.15,2.17,2.19,5.42,5.43,5.43,5.44,5.44,5.45,5.46,5.46,5.47,5.47,41.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,205.57,remora3,remora0,1.93,2.23,2.52,2.52,2.83,2.83,3.01,3.01,3.32,3.32,1.14,1.44,1.74,1.74,2.06,2.06,2.23,2.23,2.55,2.55,2.22,2.24,2.26,2.29,2.31,2.34,2.37,2.40,2.42,2.45,5.48,5.48,5.49,5.50,5.50,5.51,5.51,5.51,5.51,5.52,35.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,206.57,remora3,remora0,3.63,3.63,3.84,3.84,3.84,4.02,-2.68,-2.68,-2.60,-2.60,2.87,2.87,3.08,3.08,3.08,3.27,-3.50,-3.50,-3.42,-3.42,2.48,2.51,2.53,2.56,2.59,2.62,2.65,2.67,2.69,2.71,5.52,5.52,5.53,5.53,5.54,5.55,5.56,5.56,5.57,5.58,30.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,207.57,remora3,remora0,4.97,4.97,5.28,5.28,5.28,5.60,-2.30,-2.30,-2.30,-2.21,4.23,4.23,4.55,4.55,4.55,4.87,-3.12,-3.12,-3.12,-3.03,2.74,2.76,2.79,2.81,2.84,2.86,2.89,2.92,2.94,2.97,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,26.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,208.57,remora3,remora0,6.56,6.56,6.89,6.89,6.89,7.22,7.22,-1.83,7.64,7.64,5.85,5.85,6.18,6.18,6.18,6.52,6.52,-2.65,6.94,6.94,2.99,3.02,3.05,3.08,3.11,3.14,3.17,3.20,3.21,3.22,5.67,5.68,5.70,5.71,5.72,6.57,6.58,6.59,6.60,6.60,27.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,209.57,remora3,remora0,-1.70,-1.70,-1.70,8.17,8.17,8.48,8.48,8.76,9.02,9.02,-2.52,-2.52,-2.52,7.49,7.49,7.81,7.81,8.09,8.35,8.35,3.23,3.24,3.25,3.27,3.29,3.29,3.30,3.30,3.29,3.27,6.61,6.61,6.61,6.62,6.63,6.63,6.64,6.64,6.64,6.64,29.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,210.57,remora3,remora0,9.02,-1.62,-1.62,0.00,0.00,0.00,9.77,9.77,-1.26,-1.26,8.35,-2.44,-2.44,0.00,0.00,0.00,9.12,9.12,-2.08,-2.08,3.25,3.23,3.21,3.21,3.21,3.21,3.20,3.18,3.16,3.13,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.61,6.61,6.60,29.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,211.57,remora3,remora0,9.87,9.87,10.23,10.23,10.38,10.38,-1.05,-1.05,-1.12,-1.12,9.22,9.22,9.59,9.59,9.73,9.73,-1.87,-1.87,-1.94,-1.94,3.10,3.08,3.06,3.03,3.01,2.99,2.97,2.94,2.91,2.88,6.59,6.59,6.58,6.58,6.58,6.57,6.57,6.56,6.55,6.54,34.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,212.57,remora3,remora0,-0.68,-0.68,-0.68,-0.76,-0.76,-0.33,0.12,0.12,0.13,0.13,-1.51,-1.51,-1.51,-1.58,-1.58,-1.15,-0.70,-0.70,-0.70,-0.70,2.86,2.83,2.80,2.77,2.74,2.72,2.70,2.71,2.72,2.70,6.53,6.52,6.51,6.50,6.49,6.48,6.48,6.48,6.48,6.47,34.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,213.57,remora3,remora0,0.13,12.05,0.57,0.57,12.23,12.23,0.44,0.44,0.44,0.72,-0.70,11.44,-0.25,-0.25,11.62,11.62,-0.38,-0.38,-0.38,-0.09,2.68,2.67,2.65,2.63,2.60,2.58,2.57,2.58,2.56,2.54,6.47,6.48,6.49,6.49,6.49,6.49,6.50,6.51,6.52,6.51,37.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,214.57,remora3,remora0,12.68,12.68,12.68,0.83,1.03,1.03,12.87,12.87,1.40,1.40,12.08,12.08,12.08,0.01,0.22,0.22,12.28,12.28,0.60,0.60,2.51,2.49,2.46,2.44,2.41,2.38,2.36,2.33,2.31,2.28,6.51,6.52,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.46,43.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,215.57,remora3,remora0,1.34,1.34,13.05,13.05,12.98,12.98,1.68,1.68,12.76,12.76,0.53,0.53,12.46,12.46,12.39,12.39,0.88,0.88,12.16,12.16,2.26,2.23,2.20,2.18,2.16,2.15,2.13,2.11,2.08,2.06,6.45,6.44,6.42,6.42,6.42,4.64,4.63,4.62,4.61,4.59,48.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,216.57,remora3,remora0,1.57,1.57,1.57,2.02,2.02,1.95,2.40,2.40,12.76,12.76,0.77,0.77,0.77,1.23,1.23,1.16,1.61,1.61,12.17,12.17,2.03,2.01,1.98,1.95,1.93,1.90,1.88,1.85,1.83,1.80,4.58,4.57,4.56,4.54,4.53,4.52,4.51,4.19,4.18,4.17,49.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,217.57,remora3,remora0,12.94,12.94,12.80,12.80,2.45,2.45,12.54,12.54,12.54,12.41,12.35,12.35,12.20,12.20,1.67,1.67,11.94,11.94,11.94,11.81,1.78,1.76,1.74,1.72,1.69,1.67,1.64,1.62,1.60,1.57,4.16,4.15,4.14,4.12,4.11,4.09,4.08,4.07,4.05,4.04,55.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,218.57,remora3,remora0,12.41,2.29,2.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.81,1.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.02,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.99,3.99,51.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,219.57,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,44.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,220.57,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.41,5.40,5.39,41.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,221.57,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.39,5.38,5.37,5.36,5.35,5.35,5.34,5.33,5.32,5.31,34.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,222.57,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.31,5.30,5.29,5.29,5.28,5.27,5.26,5.26,5.25,5.24,33.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,223.57,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.24,5.23,5.22,5.22,5.21,5.20,5.20,5.19,5.18,5.18,30.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,224.57,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.17,5.16,5.15,5.14,5.13,5.13,5.13,5.13,5.13,5.13,23.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,225.57,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.55,1.57,1.59,1.61,1.64,1.66,1.68,1.71,1.73,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,15.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,226.57,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.78,1.80,1.82,1.85,1.87,1.89,1.91,1.93,1.95,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.18,5.18,11.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,227.57,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.99,2.01,2.03,2.05,2.08,2.10,2.12,2.15,2.17,5.19,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.21,5.21,1.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,228.57,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.22,2.24,2.27,2.29,2.30,2.32,2.33,2.35,2.38,5.22,5.22,5.23,5.23,5.23,5.22,5.22,5.23,5.23,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,229.57,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.42,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,230.57,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.64,2.67,2.68,2.70,2.72,2.74,2.77,2.79,2.82,5.26,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,231.57,remora3,remora0,0.00,0.00,0.00,0.00,0.00,6.49,6.47,6.47,17.81,17.81,0.00,0.00,0.00,0.00,0.00,7.19,7.17,7.17,18.30,18.30,2.84,2.86,2.87,2.87,2.87,2.87,2.87,2.86,2.86,2.86,5.29,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,232.57,remora3,remora0,7.19,7.19,7.19,4.12,7.64,7.64,4.60,4.60,8.10,8.10,7.87,7.87,7.87,4.86,8.33,8.33,5.34,5.34,8.77,8.77,2.86,2.85,2.85,2.85,2.85,2.85,2.85,2.84,2.84,2.84,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.32,5.32,12.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,233.57,remora3,remora0,8.55,8.55,8.55,5.58,9.00,9.00,9.00,6.04,9.44,9.44,9.22,9.22,9.22,6.30,9.66,9.66,9.66,6.75,10.09,10.09,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.35,5.35,5.35,21.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,234.57,remora3,remora0,9.44,9.89,6.99,6.99,10.32,10.32,7.44,7.44,10.75,10.75,10.09,10.53,7.69,7.69,10.96,10.96,8.12,8.12,11.38,11.38,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.81,5.35,5.36,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,30.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,235.57,remora3,remora0,7.89,7.89,11.41,11.41,8.35,8.35,8.80,8.80,12.26,12.26,8.57,8.57,12.02,12.02,9.02,9.02,9.46,9.46,12.85,12.85,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,5.40,5.40,5.41,5.41,5.41,5.42,5.42,5.43,5.44,5.44,40.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,236.57,remora3,remora0,9.25,9.25,12.65,12.65,10.15,10.15,10.15,13.06,10.57,10.57,9.90,9.90,13.24,13.24,10.78,10.78,10.78,13.64,11.20,11.20,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,5.45,5.46,5.46,5.47,5.47,5.48,5.49,5.50,5.50,5.51,51.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,237.57,remora3,remora0,13.68,13.68,11.02,11.02,11.44,11.44,11.86,11.86,12.29,12.29,14.25,14.25,11.64,11.64,12.05,12.05,12.46,12.46,12.88,12.88,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.59,64.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,238.57,remora3,remora0,12.29,12.29,12.70,12.70,13.11,13.11,13.11,13.53,13.53,13.53,12.88,12.88,13.29,13.29,13.69,13.69,13.69,14.10,14.10,14.10,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.82,2.82,2.83,5.60,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.67,5.68,77.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,239.57,remora3,remora0,13.93,13.93,14.33,14.33,14.33,14.72,0.00,0.00,0.00,0.00,14.49,14.49,14.88,14.88,14.88,15.27,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.84,2.84,5.69,4.26,4.27,4.28,4.29,4.30,4.30,4.31,4.31,4.32,86.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,240.57,remora3,remora0,3.87,3.87,3.87,3.87,3.88,3.88,3.89,3.89,4.38,4.38,3.11,3.11,3.11,3.11,3.12,3.12,3.13,3.13,3.63,3.63,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.85,4.32,4.33,4.33,4.34,4.34,4.34,4.34,4.33,4.33,4.32,89.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,241.57,remora3,remora0,3.00,3.00,3.90,3.90,3.91,3.91,3.93,3.93,-5.83,-5.83,2.23,2.23,3.14,3.14,3.15,3.15,3.17,3.17,-6.65,-6.65,2.85,2.86,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.88,4.31,4.30,4.29,4.29,4.28,4.26,4.25,4.24,4.23,4.22,88.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,242.57,remora3,remora0,3.18,3.18,3.93,3.93,3.41,3.41,3.47,3.47,3.47,3.38,2.41,2.41,3.17,3.17,2.64,2.64,2.71,2.71,2.71,2.61,2.89,2.88,2.89,2.89,2.90,2.90,2.91,2.92,2.92,2.93,4.21,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,84.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,243.57,remora3,remora0,3.38,3.02,3.03,3.03,3.12,3.12,2.59,2.59,3.12,3.12,2.61,2.24,2.25,2.25,2.34,2.34,1.80,1.80,2.34,2.34,2.94,2.95,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,4.10,4.10,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.03,78.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,244.57,remora3,remora0,0.00,0.00,0.00,0.00,-3.50,-3.50,0.71,0.71,2.94,2.94,0.00,0.00,0.00,0.00,-4.32,-4.32,-0.11,-0.11,2.17,2.17,3.03,3.04,3.05,3.06,3.07,3.09,3.10,3.11,3.12,3.13,4.03,4.02,4.01,4.01,4.00,3.99,3.98,3.97,3.97,3.96,70.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,245.57,remora3,remora0,0.27,0.27,-8.26,-8.26,0.00,0.00,0.00,0.00,2.80,2.80,-0.55,-0.55,-9.08,-9.08,0.00,0.00,0.00,0.00,2.02,2.02,3.14,3.15,3.15,3.16,3.18,3.19,3.20,3.22,3.23,3.25,3.96,5.46,5.45,5.44,5.42,5.41,5.40,5.40,5.39,5.39,62.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,246.57,remora3,remora0,-1.11,-1.11,-9.02,-9.02,-1.06,-1.06,-3.23,-3.23,0.00,0.00,-1.93,-1.93,-9.84,-9.84,-1.88,-1.88,-4.05,-4.05,0.00,0.00,3.26,3.26,3.27,3.28,3.29,3.29,3.29,3.29,3.29,3.30,5.39,5.39,5.38,5.37,5.37,5.36,5.35,5.35,5.34,5.34,54.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,247.57,remora3,remora0,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.30,3.32,3.34,3.36,3.38,3.38,3.39,3.39,3.40,3.42,5.34,5.34,5.35,5.36,5.37,5.37,5.37,5.37,5.37,5.38,57.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,248.57,remora3,remora0,0.00,0.00,1.96,1.96,-4.16,-4.16,2.10,2.10,2.10,2.12,0.00,0.00,1.17,1.17,-4.99,-4.99,1.30,1.30,1.30,1.33,3.45,3.47,3.49,3.51,3.53,3.54,3.55,3.55,3.55,3.55,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,45.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,249.57,remora3,remora0,2.12,-3.56,2.63,2.63,0.00,0.00,0.00,0.00,17.18,17.18,1.33,-4.38,1.85,1.85,0.00,0.00,0.00,0.00,16.67,16.67,3.55,3.54,3.55,3.56,3.57,3.58,3.58,3.58,3.57,3.57,5.38,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,41.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,250.57,remora3,remora0,17.15,17.15,17.12,17.12,17.11,17.11,-4.66,-4.66,-4.66,17.06,16.65,16.65,16.61,16.61,16.60,16.60,-5.48,-5.48,-5.48,16.55,3.59,3.59,3.58,3.58,3.56,3.55,3.54,3.53,3.53,3.51,5.37,5.37,5.38,5.39,5.40,5.40,5.41,5.41,5.40,5.40,51.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,251.57,remora3,remora0,17.06,2.73,17.01,17.01,17.00,17.00,16.97,16.97,2.23,2.23,16.55,1.94,16.50,16.50,16.49,16.49,16.46,16.46,1.44,1.44,3.50,3.49,3.48,3.47,3.47,3.45,3.45,3.75,3.76,3.77,5.41,5.41,5.41,5.42,5.43,5.43,5.44,6.12,6.14,6.14,59.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,131.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.45,4.45,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.50,137.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,132.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.50,4.51,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.57,112.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,133.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.57,4.58,4.58,4.59,4.59,4.60,4.61,4.62,4.63,4.64,103.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,134.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.64,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.70,86.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,135.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.13,29.13,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.48,1.51,1.56,4.71,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.77,4.79,77.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,136.57,remora3,remora5,28.61,28.90,28.90,28.90,28.91,28.91,28.97,28.97,28.97,28.97,28.44,29.04,29.04,29.04,29.04,29.04,29.10,29.10,29.11,29.11,1.62,1.67,1.72,1.78,1.83,1.88,1.94,1.99,2.04,2.10,4.80,4.82,4.83,4.84,4.85,4.86,4.88,4.89,4.90,4.91,80.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
