seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
57,180.54,remora3,remora9,5.52,5.52,0.00,0.00,0.00,0.00,13.26,13.26,-18.80,-18.80,6.24,6.24,0.00,0.00,0.00,0.00,12.67,12.67,-19.62,-19.62,3.13,3.14,3.14,3.14,3.14,3.15,3.16,3.16,3.17,3.18,6.10,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.07,6.07,87.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,181.54,remora3,remora9,-18.80,12.88,-5.72,-5.72,0.00,0.00,0.00,0.00,-5.71,-5.71,-19.62,12.29,-6.54,-6.54,0.00,0.00,0.00,0.00,-6.53,-6.53,3.19,3.19,3.20,3.21,3.21,3.20,3.19,3.20,3.21,3.20,6.08,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,88.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,182.54,remora3,remora9,12.91,12.91,-5.33,-5.33,-5.41,-5.41,-17.06,-17.06,-5.26,-5.26,12.32,12.32,-6.15,-6.15,-6.24,-6.24,-17.89,-17.89,-6.08,-6.08,3.19,3.19,3.19,3.20,3.20,3.21,3.22,3.22,3.22,3.22,6.06,6.05,6.05,6.05,6.05,6.06,6.06,6.07,6.08,6.08,94.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,183.54,remora3,remora9,-4.87,-4.87,-4.75,-4.75,0.00,0.00,0.00,0.00,0.00,0.00,-5.70,-5.70,-5.57,-5.57,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.23,3.23,3.24,3.25,3.25,3.26,3.26,3.26,6.08,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.10,6.10,83.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,184.54,remora3,remora9,0.00,0.00,-5.02,-5.02,-14.97,-14.97,-14.48,-14.48,-4.57,-4.57,0.00,0.00,-5.84,-5.84,-15.79,-15.79,-15.30,-15.30,-5.39,-5.39,3.27,3.27,2.98,2.96,2.94,2.90,2.87,2.83,2.79,2.76,6.10,6.10,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,78.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,185.54,remora3,remora9,-4.15,-4.15,-3.99,-3.99,-3.82,-3.82,-3.65,-3.65,-3.47,-3.47,-4.97,-4.97,-4.81,-4.81,-4.64,-4.64,-4.47,-4.47,-4.29,-4.29,2.73,2.70,2.67,2.64,2.61,2.59,2.56,2.53,2.50,2.47,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.44,5.44,74.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,186.54,remora3,remora9,-11.19,-11.19,-3.11,-3.11,-10.23,-10.23,-9.45,-9.45,-8.98,-8.98,-12.01,-12.01,-3.94,-3.94,-11.05,-11.05,-10.28,-10.28,-9.80,-9.80,2.45,2.41,2.38,2.36,2.33,2.30,2.27,2.24,2.21,2.18,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.42,72.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,187.54,remora3,remora9,-1.82,-1.82,-1.47,-1.47,-1.26,-1.26,5.76,5.76,5.99,5.99,-2.64,-2.64,-2.30,-2.30,-2.08,-2.08,5.03,5.03,5.26,5.26,2.15,2.13,2.11,2.08,2.06,2.04,2.01,1.99,1.97,1.95,5.42,5.42,5.42,5.42,5.41,5.40,5.40,5.39,5.38,5.37,66.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,188.54,remora3,remora9,-0.57,-0.57,-0.33,-0.33,-0.10,-0.10,-3.46,-3.46,-2.97,-2.97,-1.39,-1.39,-1.15,-1.15,-0.92,-0.92,-4.28,-4.28,-3.79,-3.79,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.76,1.74,5.37,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.33,5.32,62.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,189.54,remora3,remora9,1.13,1.13,1.65,1.65,-0.97,-0.97,-0.21,-0.21,2.91,2.91,0.33,0.33,0.85,0.85,-1.79,-1.79,-1.04,-1.04,2.13,2.13,1.72,1.70,1.68,1.67,1.65,1.63,1.61,1.59,1.57,1.55,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.29,5.28,5.27,52.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,190.54,remora3,remora9,3.16,3.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.27,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,45.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,191.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.29,5.29,5.29,40.03,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,192.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.32,5.32,5.32,30.57,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,193.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.33,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.35,5.36,28.48,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,194.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,20.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,195.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.13,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,16.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,196.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,7.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,197.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.53,1.55,1.57,1.59,1.62,1.64,1.66,1.68,1.71,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.15,3.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,198.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.75,1.78,1.80,1.82,1.84,1.87,1.89,1.91,1.94,6.15,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.12,1.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,199.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.14,2.17,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,0.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,200.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.65,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.87,6.87,6.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,201.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.65,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,6.86,6.86,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,202.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.68,3.68,3.68,3.69,3.69,3.70,3.70,3.71,5.62,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,7.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,203.54,remora3,remora9,0.00,0.00,0.00,0.00,14.55,14.55,14.96,14.96,15.37,15.37,0.00,0.00,0.00,0.00,15.10,15.10,15.51,15.51,15.91,15.91,5.63,5.63,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.62,7.62,7.62,7.62,7.62,7.61,7.60,7.59,7.57,7.56,7.54,9.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,204.54,remora3,remora9,15.78,15.78,16.18,16.18,14.28,14.28,0.00,0.00,0.00,0.00,16.30,16.30,16.70,16.70,14.83,14.83,0.00,0.00,0.00,0.00,5.61,5.61,5.60,5.59,5.59,5.60,5.60,5.61,5.62,5.62,7.53,7.52,7.50,7.49,7.47,7.46,7.45,7.45,7.45,7.45,18.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,205.54,remora3,remora9,0.00,6.48,0.00,0.00,0.00,0.00,-9.96,-9.96,0.00,0.00,0.00,5.77,0.00,0.00,0.00,0.00,-10.78,-10.78,0.00,0.00,5.62,5.62,5.62,5.63,5.64,5.64,5.65,5.66,5.67,5.68,7.45,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.45,7.45,21.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,206.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-9.57,-9.57,-8.47,-8.47,0.00,0.00,0.00,0.00,0.00,0.00,-10.39,-10.39,-9.29,-9.29,5.68,5.69,5.69,5.70,5.70,5.71,5.71,5.72,5.73,5.74,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.45,7.46,25.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,207.54,remora3,remora9,-9.44,-9.44,4.89,4.89,4.93,4.93,0.00,0.00,0.00,0.00,-10.26,-10.26,4.15,4.15,4.19,4.19,0.00,0.00,0.00,0.00,5.76,5.77,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,7.46,7.47,7.48,7.47,7.47,7.46,7.46,7.46,7.46,7.45,28.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,208.54,remora3,remora9,-3.79,-3.79,-8.72,-8.72,-8.80,-8.80,-4.92,-4.92,0.00,0.00,-2.97,-2.97,-9.55,-9.55,-9.62,-9.62,-4.10,-4.10,0.00,0.00,5.78,5.78,5.79,5.80,5.81,5.82,5.83,5.83,5.84,5.84,7.45,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.51,7.52,34.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,209.54,remora3,remora9,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,2.49,2.49,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,1.71,1.71,5.84,5.84,5.84,5.84,5.84,5.82,5.80,5.80,5.79,5.79,7.52,7.52,7.52,7.52,7.52,7.51,7.49,7.49,7.49,7.50,40.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,210.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.78,7.50,7.50,7.50,7.50,7.51,7.51,7.51,7.51,7.51,7.52,40.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,211.54,remora3,remora9,0.00,0.00,-30.28,-30.28,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-29.45,-29.45,0.00,0.00,30.00,30.00,0.00,0.00,5.78,5.78,5.79,5.81,5.83,5.84,5.84,5.82,5.78,5.77,7.52,7.52,7.53,7.55,7.58,7.59,7.59,7.57,7.55,7.54,52.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,212.54,remora3,remora9,-8.20,-8.20,-10.46,-10.46,0.00,0.00,0.00,0.00,1.79,1.79,-9.02,-9.02,-11.28,-11.28,0.00,0.00,0.00,0.00,0.99,0.99,5.77,5.77,5.78,5.79,5.80,5.81,5.81,5.80,5.80,5.80,7.55,7.55,7.56,7.57,7.58,7.58,7.58,7.58,7.58,7.57,56.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,213.54,remora3,remora9,-28.83,-28.83,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-29.66,-29.66,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,5.80,5.82,5.84,5.84,5.83,5.80,5.77,5.74,5.72,5.71,7.57,7.59,7.60,7.60,7.58,7.55,7.53,7.50,7.48,7.47,65.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,214.54,remora3,remora9,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.71,5.71,5.71,5.68,5.65,5.62,5.59,5.58,5.58,5.57,7.46,7.45,7.45,7.42,7.38,7.35,7.31,7.30,7.29,7.28,67.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,215.54,remora3,remora9,0.00,0.00,-12.50,-12.50,-12.56,-12.56,-12.67,-12.67,-12.81,-12.81,0.00,0.00,-11.68,-11.68,-11.74,-11.74,-11.85,-11.85,-11.99,-11.99,5.56,5.56,5.55,5.55,5.56,5.56,5.57,5.58,5.59,5.60,7.27,7.27,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.28,75.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,216.54,remora3,remora9,0.87,0.87,-12.97,-12.97,-13.07,-13.07,-13.16,-13.16,0.00,0.00,0.06,0.06,-12.15,-12.15,-12.25,-12.25,-12.34,-12.34,0.00,0.00,5.60,5.60,5.61,5.61,5.62,5.63,5.64,5.65,5.65,5.65,7.28,7.28,7.27,7.28,7.28,7.28,7.29,7.29,7.29,7.28,78.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,217.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-14.09,-14.09,-14.16,-14.16,0.00,0.00,0.00,0.00,0.00,0.00,-13.27,-13.27,-13.33,-13.33,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.66,7.28,7.28,7.27,7.27,7.27,7.26,7.26,7.27,7.27,7.28,80.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,218.54,remora3,remora9,-29.12,-29.12,1.57,1.57,-14.42,-14.42,-28.87,-28.87,0.00,0.00,-29.95,-29.95,0.77,0.77,-13.60,-13.60,-29.69,-29.69,0.00,0.00,5.66,5.69,5.70,5.70,5.69,5.70,5.72,5.74,5.76,5.75,7.29,7.31,7.32,7.31,7.31,7.32,7.33,7.35,7.37,7.36,90.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,219.54,remora3,remora9,30.00,30.00,0.00,0.00,-15.78,-15.78,-28.51,-28.51,-15.92,-15.92,30.00,30.00,0.00,0.00,-14.96,-14.96,-29.33,-29.33,-15.10,-15.10,5.75,5.72,5.69,5.68,5.68,5.69,5.70,5.72,5.74,5.75,7.36,7.33,7.30,7.29,7.29,7.30,7.31,7.33,7.35,7.36,101.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,220.54,remora3,remora9,-28.54,-28.54,-28.60,-28.60,-16.17,-16.17,-16.28,-16.28,-28.79,-28.79,-29.37,-29.37,-29.42,-29.42,-15.35,-15.35,-15.46,-15.46,-29.61,-29.61,5.77,5.79,5.82,5.84,5.86,5.87,5.88,5.89,5.91,5.93,7.37,7.39,7.41,7.43,7.45,7.46,7.47,7.48,7.50,7.52,125.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,221.54,remora3,remora9,-16.47,-16.47,-16.56,-16.56,-29.01,-29.01,-16.72,-16.72,-16.81,-16.81,-15.64,-15.64,-15.74,-15.74,-29.83,-29.83,-15.90,-15.90,-15.99,-15.99,5.95,5.97,5.98,5.99,6.00,6.02,6.04,6.06,6.07,6.09,7.53,7.54,7.55,7.56,7.57,7.59,7.61,7.62,7.63,7.64,132.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,222.54,remora3,remora9,-29.14,-29.14,-17.23,-17.23,-17.59,-17.59,-29.32,-29.32,-29.37,-29.37,-29.96,-29.96,-16.41,-16.41,-16.77,-16.77,-30.15,-30.15,-30.19,-30.19,6.10,6.12,6.14,6.16,6.17,6.18,6.20,6.22,6.24,6.27,7.65,7.67,7.69,7.70,7.71,7.72,7.73,7.75,7.77,7.79,152.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,223.54,remora3,remora9,-18.08,-18.08,-18.16,-18.16,-29.45,-29.45,-29.46,-29.46,-18.89,-18.89,-17.26,-17.26,-17.34,-17.34,-30.27,-30.27,-30.28,-30.28,-18.06,-18.06,6.29,6.30,6.31,6.33,6.34,6.36,6.39,6.41,6.44,6.46,7.81,7.83,7.84,7.85,7.86,7.88,7.91,7.94,7.97,8.00,157.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,224.54,remora3,remora9,-18.95,-18.95,-19.01,-19.01,-19.31,-19.31,-19.36,-19.36,-19.41,-19.41,-18.13,-18.13,-18.19,-18.19,-18.49,-18.49,-18.54,-18.54,-18.59,-18.59,6.48,6.49,6.51,6.53,6.55,6.56,6.58,6.60,6.62,6.64,8.02,8.04,8.06,8.09,7.47,7.48,7.50,7.51,7.53,7.54,164.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,225.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.55,154.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,226.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,7.55,7.55,7.55,7.54,7.54,7.54,7.54,7.54,7.54,7.54,147.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,227.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.53,141.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,228.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.54,126.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,229.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,7.54,7.54,7.54,7.54,7.54,7.54,7.55,7.55,7.55,7.56,108.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,230.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,7.56,7.56,7.57,7.57,7.57,7.58,7.58,7.58,7.59,7.59,85.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,231.54,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.49,26.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.23,26.23,6.67,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.66,6.65,7.59,7.60,7.60,7.60,7.61,7.61,7.62,7.62,7.62,7.61,71.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,232.54,remora3,remora9,26.50,26.50,26.51,26.51,26.62,26.62,26.63,26.63,26.64,26.64,26.24,26.24,26.25,26.25,26.36,26.36,26.38,26.38,26.39,26.39,6.62,6.60,6.57,6.55,6.53,6.50,6.48,6.45,6.43,6.40,7.59,7.57,7.55,7.53,7.51,7.49,7.46,7.44,7.42,7.40,73.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,233.54,remora3,remora9,26.66,26.66,26.85,26.85,26.87,26.87,26.88,26.88,26.89,26.89,26.40,26.40,26.61,26.61,26.62,26.62,26.63,26.63,26.64,26.64,6.37,6.35,6.32,6.30,6.27,6.24,6.22,6.19,6.16,6.14,7.38,7.36,7.34,7.32,7.29,7.27,7.93,7.90,7.87,7.84,77.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,234.54,remora3,remora9,26.99,26.99,27.09,27.09,27.18,27.18,27.19,27.19,27.29,27.29,26.75,26.75,26.85,26.85,26.95,26.95,26.96,26.96,27.06,27.06,6.11,6.09,6.06,6.03,6.01,5.98,5.95,5.93,5.90,5.88,7.81,7.79,7.76,7.73,7.70,7.68,7.66,7.63,7.61,7.58,85.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,235.54,remora3,remora9,27.38,27.38,27.47,27.47,27.56,27.56,27.57,27.57,27.73,27.73,27.16,27.16,27.25,27.25,27.34,27.34,27.35,27.35,27.52,27.52,5.86,5.83,5.80,5.78,5.75,5.72,5.70,5.67,5.64,5.62,7.56,7.54,7.51,7.49,7.46,7.44,7.41,7.39,7.37,7.34,112.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,236.54,remora3,remora9,27.74,27.74,27.90,27.90,27.91,27.91,27.92,27.92,27.93,27.93,27.53,27.53,27.70,27.70,27.71,27.71,27.72,27.72,27.73,27.73,5.60,5.57,5.54,5.52,5.49,5.46,5.43,5.41,5.38,5.35,7.32,7.29,7.27,7.24,7.22,7.19,7.17,7.15,7.12,7.10,140.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,237.54,remora3,remora9,28.08,28.08,28.08,28.08,28.23,28.23,28.36,28.36,28.49,28.49,27.88,27.88,27.89,27.89,28.04,28.04,28.18,28.18,28.32,28.32,5.33,5.30,5.27,5.25,5.22,5.20,5.17,5.15,5.12,5.10,7.08,7.06,7.04,7.02,7.00,6.98,6.96,6.94,6.92,6.90,168.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,238.54,remora3,remora9,29.62,29.62,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,29.70,29.70,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,5.07,5.05,5.03,5.02,5.02,4.99,4.97,4.96,4.95,4.95,6.88,6.86,6.84,6.85,6.85,6.83,6.81,6.81,6.81,6.81,180.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,239.54,remora3,remora9,0.00,0.00,1.68,1.68,-30.24,-30.24,-27.12,-27.12,-1.80,-1.80,0.00,0.00,2.46,2.46,-29.42,-29.42,-26.29,-26.29,-2.62,-2.62,4.95,4.94,4.94,4.94,4.94,4.95,4.97,5.00,5.01,5.01,6.81,6.82,6.82,6.82,6.82,6.84,6.87,6.90,6.92,6.93,192.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,240.54,remora3,remora9,-27.51,-27.51,-27.85,-27.85,-27.87,-27.87,-27.90,-27.90,-28.22,-28.22,-26.69,-26.69,-27.03,-27.03,-27.05,-27.05,-27.07,-27.07,-27.39,-27.39,5.02,5.03,5.05,5.07,5.09,5.11,5.13,2.88,2.85,2.82,6.94,6.96,6.99,7.01,7.04,7.07,7.09,6.27,6.29,6.30,220.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
