seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
100,152.55,remora4,remora9,-4.72,-4.72,-4.52,-4.52,16.20,16.20,16.23,16.23,-4.54,-4.54,-5.54,-5.54,-5.34,-5.34,15.68,15.68,15.70,15.70,-5.36,-5.36,3.82,3.80,3.79,3.79,3.78,3.75,3.72,3.70,3.68,3.67,5.05,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,34.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,153.55,remora4,remora9,-5.04,-5.04,16.68,16.68,16.90,16.90,-5.21,-5.21,-29.09,-29.09,-5.86,-5.86,16.16,16.16,16.38,16.38,-6.03,-6.03,-28.27,-28.27,3.65,3.65,3.64,3.61,3.58,3.56,3.54,3.52,3.51,3.53,5.02,5.02,5.02,5.01,5.00,5.00,5.00,4.99,4.98,4.98,48.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,154.55,remora4,remora9,-5.74,-5.74,16.79,16.79,16.16,16.16,-18.33,-18.33,-8.29,-8.29,-6.56,-6.56,16.27,16.27,15.63,15.63,-17.51,-17.51,-9.11,-9.11,3.54,3.55,3.54,3.53,3.51,3.47,3.45,3.44,3.43,3.42,4.97,4.97,4.96,4.95,4.94,4.93,4.93,4.92,4.91,4.90,61.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,155.55,remora4,remora9,16.60,16.60,-9.99,-9.99,17.01,17.01,16.57,16.57,-8.91,-8.91,16.08,16.08,-10.82,-10.82,16.50,16.50,16.05,16.05,-9.73,-9.73,3.40,3.39,3.37,3.36,3.34,3.33,3.31,3.28,3.25,3.25,4.89,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.84,4.83,75.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,156.55,remora4,remora9,-9.26,-9.26,-27.98,-27.98,14.95,14.95,-9.18,-9.18,-9.40,-9.40,-10.08,-10.08,-27.15,-27.15,14.40,14.40,-10.00,-10.00,-10.23,-10.23,3.25,3.23,3.22,3.22,3.22,3.20,3.18,3.17,3.17,3.17,4.83,4.82,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.76,89.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,157.55,remora4,remora9,-9.27,-9.27,17.25,17.25,-28.25,-28.25,-28.05,-28.05,16.85,16.85,-10.09,-10.09,16.74,16.74,-27.42,-27.42,-27.23,-27.23,16.33,16.33,3.16,3.15,3.13,3.10,3.07,3.06,3.06,3.06,3.06,3.03,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.69,4.68,109.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,158.55,remora4,remora9,12.84,12.84,17.19,17.19,-10.84,-10.84,13.95,13.95,-10.38,-10.38,12.25,12.25,16.69,16.69,-11.66,-11.66,13.37,13.37,-11.20,-11.20,2.99,2.96,2.93,2.90,2.86,2.85,2.83,2.80,2.77,2.75,4.67,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,122.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,159.55,remora4,remora9,-9.27,-9.27,-9.27,-9.60,13.99,13.99,-9.71,-9.71,13.97,13.97,-10.09,-10.09,-10.09,-10.42,13.42,13.42,-10.53,-10.53,13.39,13.39,2.74,2.72,2.71,2.70,2.68,2.65,2.63,2.61,2.60,2.57,4.59,4.58,4.57,4.56,4.56,4.55,4.54,4.53,4.52,4.51,134.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,160.55,remora4,remora9,-10.52,-10.52,14.44,14.44,-9.08,-9.08,14.43,14.43,-6.52,-6.52,-11.35,-11.35,13.88,13.88,-9.90,-9.90,13.87,13.87,-7.34,-7.34,2.55,2.53,2.52,2.49,2.46,2.45,2.43,2.40,2.37,2.35,4.51,4.50,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.44,134.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,161.55,remora4,remora9,9.55,9.55,-5.25,-5.25,16.18,16.18,2.19,2.19,-17.54,-17.54,8.89,8.89,-6.07,-6.07,15.65,15.65,1.40,1.40,-16.72,-16.72,2.34,2.31,2.29,2.27,2.26,2.23,2.20,2.19,2.17,2.16,4.43,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.37,4.36,130.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,162.55,remora4,remora9,-17.54,14.27,16.58,16.58,-14.06,-14.06,28.75,28.75,29.90,29.90,-16.72,13.70,16.05,16.05,-13.24,-13.24,28.59,28.59,29.86,29.86,2.15,2.13,2.11,2.08,2.06,2.04,2.03,2.00,1.97,1.94,4.36,4.35,4.34,4.34,4.33,4.32,4.32,4.31,4.31,4.31,141.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,163.55,remora4,remora9,29.64,29.64,28.85,28.85,25.00,25.00,27.86,27.86,27.03,27.03,29.72,29.72,28.99,28.99,24.69,24.69,28.06,28.06,26.79,26.79,1.91,1.88,1.86,1.83,1.81,1.79,1.77,1.76,1.75,1.73,4.31,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.29,154.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,164.55,remora4,remora9,27.75,27.75,27.71,27.71,27.76,27.76,27.81,27.81,14.10,14.10,27.55,27.55,27.91,27.91,27.96,27.96,28.00,28.00,14.66,14.66,1.72,1.71,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.67,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.31,4.32,4.32,166.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,165.55,remora4,remora9,27.98,27.98,27.98,28.16,29.58,29.58,28.23,28.23,27.51,27.51,28.17,28.17,28.17,28.34,29.48,29.48,28.41,28.41,27.72,27.72,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,4.32,4.33,4.34,4.34,4.35,4.36,4.36,4.37,5.05,5.05,181.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,166.55,remora4,remora9,28.33,28.33,28.37,28.37,27.54,27.54,28.31,28.31,28.34,28.34,28.50,28.50,28.54,28.54,27.75,27.75,28.49,28.49,28.51,28.51,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.69,1.69,5.06,5.06,5.07,5.07,5.07,5.08,5.09,5.09,5.10,5.10,195.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,167.55,remora4,remora9,20.87,20.87,27.53,27.53,21.38,21.38,21.38,28.38,28.32,28.32,21.29,21.29,27.74,27.74,21.78,21.78,21.78,28.55,28.49,28.49,1.69,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.71,5.11,5.12,5.13,5.14,5.15,5.15,5.16,5.16,5.17,5.18,200.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,168.55,remora4,remora9,28.24,28.24,28.15,28.15,28.11,28.11,28.10,28.10,28.05,28.05,28.42,28.42,28.33,28.33,28.29,28.29,28.28,28.28,28.24,28.24,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.75,5.19,5.20,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.27,215.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,169.55,remora4,remora9,27.20,27.20,28.18,28.18,28.26,28.26,23.00,23.00,23.21,23.21,27.42,27.42,28.36,28.36,28.44,28.44,23.36,23.36,23.57,23.57,1.76,1.76,1.77,1.78,1.79,1.79,1.80,1.81,1.81,1.82,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.68,5.69,230.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,170.55,remora4,remora9,27.94,27.94,15.10,15.10,10.59,10.59,27.59,27.59,21.90,21.90,28.13,28.13,15.64,15.64,11.21,11.21,27.80,27.80,22.29,22.29,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,5.69,5.69,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,240.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,171.55,remora4,remora9,23.11,23.11,23.06,23.06,17.49,17.49,23.23,23.23,27.82,27.82,23.47,23.47,23.42,23.42,17.98,17.98,23.59,23.59,28.02,28.02,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.86,1.86,1.87,5.72,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.76,5.77,253.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,172.55,remora4,remora9,27.84,27.84,27.77,27.77,23.53,23.53,27.93,27.93,27.93,28.12,28.04,28.04,27.97,27.97,23.88,23.88,28.12,28.12,28.12,28.30,1.88,1.89,1.89,1.90,1.91,1.93,1.94,1.96,1.98,2.00,5.77,5.78,5.78,5.79,5.79,5.79,5.80,5.81,5.81,5.82,259.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,173.55,remora4,remora9,28.28,28.28,21.83,21.83,28.60,28.60,28.70,28.70,28.79,28.79,28.46,28.46,22.22,22.22,28.76,28.76,28.85,28.85,28.93,28.93,2.02,2.05,2.07,2.09,2.11,2.13,2.15,2.18,2.19,2.20,5.83,5.84,5.85,5.86,5.86,5.87,5.88,5.89,5.89,5.89,259.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,174.55,remora4,remora9,25.62,25.62,23.68,23.68,20.19,20.19,28.45,28.45,25.02,25.02,25.90,25.90,24.02,24.02,20.62,20.62,28.62,28.62,25.32,25.32,2.21,2.21,2.22,2.24,2.26,2.28,2.31,2.33,2.36,2.39,5.90,5.91,5.92,5.93,5.94,5.94,5.95,5.95,5.96,5.97,258.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,175.55,remora4,remora9,25.06,25.06,29.07,29.07,25.30,25.30,29.08,29.08,25.64,25.64,25.36,25.36,29.20,29.20,25.60,25.60,29.20,29.20,25.92,25.92,2.40,2.41,2.42,2.44,2.45,2.46,2.47,2.50,2.52,2.52,5.97,5.98,5.98,6.00,6.00,6.01,6.02,6.02,6.03,6.03,257.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,176.55,remora4,remora9,26.57,26.57,29.10,29.10,25.98,25.98,26.68,26.68,22.65,22.65,26.82,26.82,29.22,29.22,26.25,26.25,26.92,26.92,23.02,23.02,2.53,2.56,2.58,2.59,2.60,2.63,2.66,2.69,2.72,2.75,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,255.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,177.55,remora4,remora9,22.65,26.69,26.88,26.88,27.07,27.07,23.87,23.87,27.42,27.42,23.02,26.93,27.12,27.12,27.30,27.30,24.21,24.21,27.64,27.64,2.78,2.81,2.84,2.87,2.90,2.93,2.96,2.99,3.02,3.05,6.14,6.15,6.16,6.17,6.18,6.20,6.21,6.23,6.24,6.25,256.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,178.55,remora4,remora9,29.46,29.46,27.75,27.75,27.91,27.91,28.06,28.06,28.21,28.21,29.56,29.56,27.95,27.95,28.10,28.10,28.25,28.25,28.38,28.38,3.08,3.12,3.15,3.18,3.22,3.25,3.29,3.32,3.36,3.39,6.27,6.28,6.30,5.58,5.59,5.60,5.61,5.62,5.63,5.64,257.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,179.55,remora4,remora9,20.31,20.31,28.48,28.48,20.57,20.57,28.73,28.73,0.00,0.00,20.73,20.73,28.64,28.64,20.99,20.99,28.88,28.88,0.00,0.00,3.43,3.47,3.51,3.55,3.59,3.62,3.65,3.69,3.73,3.74,5.66,5.67,5.68,5.69,5.69,5.69,5.69,5.70,5.71,5.70,250.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,180.55,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,25.27,25.27,6.07,6.07,0.00,0.00,0.00,0.00,0.00,0.00,25.57,25.57,5.35,5.35,3.75,3.77,3.79,3.79,3.80,3.82,3.85,3.89,3.93,3.96,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.67,5.67,5.67,236.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,181.55,remora4,remora9,30.00,30.00,9.28,9.28,10.52,10.52,11.46,11.46,24.15,24.15,30.00,30.00,8.61,8.61,9.88,9.88,10.84,10.84,23.81,23.81,3.98,4.00,4.03,4.04,4.05,4.08,4.10,4.11,4.13,4.17,5.67,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.70,229.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,182.55,remora4,remora9,30.00,30.00,-28.43,-28.43,-11.27,-11.27,30.00,30.00,16.11,16.11,30.00,30.00,-29.26,-29.26,-12.09,-12.09,30.00,30.00,15.58,15.58,4.21,4.26,4.28,4.26,4.23,4.22,4.22,4.26,4.30,4.34,5.72,5.73,5.74,5.72,5.71,5.70,5.69,5.70,5.71,5.71,225.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,183.55,remora4,remora9,-25.50,-25.50,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-26.32,-26.32,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.37,4.37,4.37,4.37,4.36,4.38,4.39,4.41,4.44,4.46,5.72,5.71,5.70,5.69,5.69,5.69,5.69,5.69,5.69,5.69,209.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,184.55,remora4,remora9,0.00,0.00,-4.46,-4.46,16.17,16.17,16.19,16.19,0.00,0.00,0.00,0.00,-5.28,-5.28,15.64,15.64,15.66,15.66,0.00,0.00,4.49,4.49,4.49,4.49,4.50,4.51,4.51,4.51,4.51,4.52,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,192.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,185.55,remora4,remora9,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,4.52,4.50,4.50,4.49,4.49,4.49,4.50,4.50,4.50,4.50,5.68,5.68,5.69,5.70,5.71,5.71,5.71,5.71,5.71,5.72,186.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,186.55,remora4,remora9,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.49,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.43,5.73,5.72,5.72,5.71,5.71,5.72,5.72,5.73,5.74,5.75,178.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,187.55,remora4,remora9,0.00,0.00,5.16,5.16,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.42,4.42,0.00,0.00,30.00,30.00,30.00,30.00,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.39,4.39,5.76,5.76,5.75,5.76,5.76,5.76,5.77,5.78,5.80,5.81,164.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,188.55,remora4,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.38,4.38,4.36,4.35,4.33,4.33,4.32,4.31,4.30,4.29,5.82,5.84,5.86,5.86,5.86,5.85,5.85,5.87,5.89,5.89,148.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,189.55,remora4,remora9,-3.78,-3.78,29.98,29.98,0.00,0.00,0.00,0.00,12.72,12.72,-4.61,-4.61,30.00,30.00,0.00,0.00,0.00,0.00,12.12,12.12,4.28,4.27,4.26,4.24,4.23,4.21,4.20,4.20,4.19,4.17,5.89,5.89,5.90,5.92,5.93,5.92,5.92,5.92,5.92,5.92,138.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,190.55,remora4,remora9,12.68,12.68,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,12.08,12.08,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.15,4.15,4.14,4.12,4.10,4.09,4.09,4.07,4.06,4.04,5.93,5.94,5.94,5.94,5.95,5.96,5.98,6.00,6.01,6.03,152.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,191.55,remora4,remora9,30.00,30.00,0.00,0.00,10.72,10.72,23.95,23.95,10.64,10.64,30.00,30.00,0.00,0.00,10.08,10.08,23.60,23.60,10.00,10.00,4.03,4.01,3.99,3.97,3.95,3.94,3.93,3.93,3.92,3.91,6.05,6.07,6.08,6.08,6.08,6.09,6.09,6.11,6.13,6.13,150.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,192.55,remora4,remora9,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.89,3.87,3.85,3.85,3.84,3.83,3.82,3.82,3.81,3.80,6.13,6.13,6.13,6.15,6.16,6.17,6.17,6.17,6.17,6.19,139.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,193.55,remora4,remora9,0.00,0.00,29.65,29.65,9.11,9.11,0.00,0.00,0.00,0.00,0.00,0.00,29.72,29.72,8.44,8.44,0.00,0.00,0.00,0.00,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.77,6.20,6.21,6.22,6.23,6.25,6.26,6.27,6.28,6.28,6.29,135.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,194.55,remora4,remora9,8.64,8.64,8.59,8.59,24.08,24.08,0.00,0.00,0.00,0.00,7.97,7.97,7.92,7.92,23.74,23.74,0.00,0.00,0.00,0.00,3.76,3.75,3.74,3.74,3.73,3.72,3.71,3.70,3.69,3.69,6.29,6.30,6.31,6.33,6.34,6.36,6.38,6.39,6.40,6.41,136.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,195.55,remora4,remora9,24.01,24.01,8.01,8.01,7.52,7.52,7.53,7.53,7.47,7.47,23.67,23.67,7.33,7.33,6.83,6.83,6.84,6.84,6.77,6.77,3.68,3.66,3.65,3.65,3.65,3.65,3.63,3.61,3.60,3.60,6.43,6.45,6.47,6.48,6.50,6.51,6.53,6.54,6.55,6.56,126.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,196.55,remora4,remora9,7.43,7.43,7.40,7.40,7.36,7.36,7.34,7.34,0.00,0.00,6.73,6.73,6.71,6.71,6.66,6.66,6.65,6.65,0.00,0.00,3.59,3.58,3.56,3.54,3.53,3.54,3.53,3.51,3.49,3.49,6.57,6.58,6.58,6.59,6.60,6.62,6.63,6.64,6.66,6.67,113.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,197.55,remora4,remora9,30.00,30.00,0.00,0.00,6.23,6.23,28.90,28.90,5.64,5.64,30.00,30.00,0.00,0.00,5.51,5.51,29.04,29.04,4.91,4.91,3.48,3.46,3.44,3.42,3.39,3.37,3.36,3.36,3.36,3.36,6.68,6.70,6.71,6.71,6.71,6.71,6.72,6.73,6.75,6.76,114.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,198.55,remora4,remora9,5.17,5.17,5.13,5.13,5.06,5.06,0.00,0.00,0.00,0.00,4.43,4.43,4.39,4.39,4.32,4.32,0.00,0.00,0.00,0.00,3.36,3.34,3.31,3.29,3.27,3.25,3.23,3.23,3.22,3.20,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.79,6.79,6.78,105.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,199.55,remora4,remora9,4.43,4.43,23.40,23.40,23.27,23.27,27.34,27.34,18.52,18.52,3.67,3.67,23.04,23.04,22.91,22.91,27.12,27.12,18.04,18.04,3.18,3.17,3.15,3.13,3.12,3.10,3.08,3.06,3.05,3.03,6.77,6.77,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,115.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,200.55,remora4,remora9,1.66,1.66,0.00,0.00,0.00,0.00,22.52,22.52,22.37,22.37,0.86,0.86,0.00,0.00,0.00,0.00,22.14,22.14,21.98,21.98,3.01,2.99,2.97,2.94,2.92,2.90,2.88,2.87,2.86,2.87,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.82,6.83,6.84,104.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,201.55,remora4,remora9,22.38,22.38,22.55,22.55,22.60,22.60,-1.74,-1.74,-2.29,-2.29,21.99,21.99,22.17,22.17,22.22,22.22,-2.57,-2.57,-3.11,-3.11,2.88,2.88,2.89,2.88,2.87,2.89,2.89,2.87,2.85,2.83,6.06,6.07,6.08,6.09,6.10,6.11,6.11,6.11,6.10,6.09,103.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,202.55,remora4,remora9,-2.35,-2.35,-2.96,-2.96,22.25,22.25,-3.61,-3.61,-3.89,-3.89,-3.17,-3.17,-3.78,-3.78,21.86,21.86,-4.43,-4.43,-4.72,-4.72,2.81,2.79,2.77,2.74,2.73,2.72,2.72,2.70,2.68,2.66,6.09,6.08,6.07,6.06,6.06,6.06,6.06,6.06,6.05,6.04,98.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,203.55,remora4,remora9,21.96,21.96,16.66,16.66,-5.42,-5.42,-5.42,21.77,-6.60,-6.60,21.57,21.57,16.14,16.14,-6.24,-6.24,-6.24,21.37,-7.43,-7.43,2.64,2.63,2.62,2.62,2.61,2.60,2.58,2.57,2.56,2.54,6.03,6.04,6.05,6.05,6.05,6.04,6.02,6.03,6.03,6.02,104.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,204.55,remora4,remora9,15.93,15.93,21.44,21.44,-8.92,-8.92,-9.51,-9.51,21.07,21.07,15.39,15.39,21.02,21.02,-9.74,-9.74,-10.33,-10.33,20.65,20.65,2.53,2.52,2.51,2.51,2.50,2.48,2.46,2.44,2.42,2.42,6.02,6.02,6.02,6.02,6.01,6.00,5.99,5.98,5.97,5.98,111.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,205.55,remora4,remora9,20.92,20.92,-11.26,-11.26,29.14,29.14,21.03,21.03,-12.94,-12.94,20.50,20.50,-12.08,-12.08,29.01,29.01,20.61,20.61,-13.76,-13.76,2.42,2.43,2.42,2.41,2.40,2.40,2.41,2.42,2.42,2.40,5.99,6.00,6.00,5.98,5.97,5.99,6.00,6.01,6.02,6.01,119.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,206.55,remora4,remora9,21.48,21.48,21.57,21.57,-14.85,-14.85,22.38,22.38,22.27,22.27,21.07,21.07,21.16,21.16,-15.67,-15.67,21.99,21.99,21.89,21.89,2.40,2.41,2.42,2.43,2.44,2.43,2.42,2.43,2.44,2.45,6.01,6.02,6.03,6.04,6.05,6.04,6.03,6.04,6.05,6.06,134.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,207.55,remora4,remora9,13.94,13.94,23.42,23.42,-16.12,-16.12,24.39,24.39,29.99,29.99,13.36,13.36,23.06,23.06,-16.94,-16.94,24.06,24.06,29.97,29.97,2.47,2.48,2.49,2.50,2.52,2.51,2.50,2.52,2.54,2.56,6.08,6.08,6.09,6.10,6.11,6.10,6.09,6.10,6.12,6.14,142.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,208.55,remora4,remora9,-16.60,-16.60,25.39,25.39,25.37,25.37,26.31,26.31,27.26,27.26,-17.42,-17.42,25.09,25.09,25.07,25.07,26.04,26.04,27.03,27.03,2.58,2.57,2.56,2.58,2.60,2.61,2.63,2.65,2.66,2.68,6.15,6.14,6.13,6.14,6.16,6.17,6.18,6.20,6.22,6.23,163.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,209.55,remora4,remora9,-18.05,-18.05,17.52,17.52,-18.56,-18.56,29.01,29.01,29.70,29.70,-18.87,-18.87,17.02,17.02,-19.39,-19.39,28.87,28.87,29.77,29.77,2.70,2.69,2.68,2.69,2.70,2.69,2.68,2.70,2.72,2.74,6.25,6.24,6.23,6.24,6.25,6.24,6.23,6.25,6.27,6.29,167.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,210.55,remora4,remora9,29.93,29.93,29.38,29.38,-19.96,-19.96,28.00,28.00,27.11,27.11,29.89,29.89,29.48,29.48,-20.78,-20.78,28.18,28.18,27.33,27.33,2.76,2.79,2.81,2.83,2.85,2.84,2.82,2.84,2.86,2.88,6.31,6.34,6.36,6.38,6.39,6.38,6.37,6.39,6.41,6.43,184.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,211.55,remora4,remora9,21.61,21.61,28.83,28.83,-21.32,-21.32,-21.29,-21.29,12.38,12.38,22.00,22.00,28.97,28.97,-22.14,-22.14,-22.11,-22.11,12.97,12.97,2.90,2.92,2.94,2.97,2.99,2.98,2.96,2.94,2.92,2.93,6.45,6.47,6.50,6.52,6.54,6.53,6.51,6.50,6.48,6.49,191.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,212.55,remora4,remora9,-21.34,-21.34,11.33,11.33,18.01,18.01,3.24,3.24,-21.80,-21.80,-22.16,-22.16,11.94,11.94,17.52,17.52,4.00,4.00,-22.62,-22.62,2.94,2.92,2.91,2.92,2.93,2.94,2.95,2.96,2.96,2.94,6.50,6.49,6.48,6.48,6.49,6.51,6.52,6.53,6.53,6.52,200.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
