seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
71,333.55,remora9,remora0,26.85,26.85,26.73,26.73,26.73,26.73,26.69,26.53,26.53,26.53,27.09,27.09,26.97,26.97,26.97,26.97,26.93,26.78,26.78,26.78,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,5.70,5.69,5.68,5.67,5.67,5.66,5.65,5.64,5.63,5.62,284.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,334.55,remora9,remora0,26.53,26.36,26.36,26.36,26.36,26.20,26.20,26.21,26.10,26.10,26.78,26.62,26.62,26.61,26.61,26.46,26.46,26.47,26.37,26.37,1.64,1.65,1.65,1.65,1.66,1.67,1.68,1.68,1.68,1.69,5.61,5.61,5.60,5.59,5.59,5.58,5.57,5.56,5.55,5.53,281.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,335.55,remora9,remora0,26.10,26.03,26.03,25.92,25.92,25.87,25.87,25.70,25.77,25.77,26.37,26.30,26.30,26.19,26.19,26.14,26.14,25.98,26.05,26.05,1.69,1.69,1.70,1.70,1.70,1.71,1.71,1.72,1.73,1.73,5.52,5.52,5.51,5.50,5.50,5.49,5.48,5.47,5.45,5.44,278.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,131.55,remora9,remora5,24.46,24.46,6.41,6.41,30.00,30.00,6.67,6.67,30.00,30.00,24.14,24.14,5.69,5.69,30.00,30.00,5.96,5.96,30.00,30.00,2.81,2.85,2.89,2.92,2.96,3.00,3.04,3.07,3.10,3.15,3.27,3.31,3.34,3.36,3.38,3.41,3.44,3.46,3.49,3.53,40.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,132.55,remora9,remora5,29.43,29.43,24.62,24.62,29.67,29.67,28.46,28.46,0.00,0.00,29.33,29.33,24.30,24.30,29.74,29.74,28.29,28.29,0.00,0.00,3.19,3.24,3.28,3.33,3.38,3.43,3.48,3.53,3.57,3.59,3.57,3.61,3.64,3.67,3.70,3.73,3.77,3.81,3.83,3.84,54.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,133.55,remora9,remora5,0.00,0.00,-10.45,-10.45,13.50,13.50,-10.67,-10.67,28.09,28.09,0.00,0.00,-9.63,-9.63,14.07,14.07,-9.85,-9.85,27.89,27.89,3.61,3.62,3.63,3.62,3.63,3.64,3.63,3.61,3.61,3.63,3.85,3.87,3.88,3.88,3.89,3.90,3.91,3.90,3.91,3.93,67.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,134.55,remora9,remora5,28.27,28.27,13.17,13.17,-11.91,-11.91,29.02,29.02,29.06,29.06,28.09,28.09,13.75,13.75,-12.74,-12.74,28.88,28.88,28.93,28.93,3.65,3.67,3.68,3.68,3.66,3.63,3.61,3.61,3.62,3.65,3.96,3.99,4.00,4.01,4.02,4.01,4.01,4.03,4.06,4.10,89.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,135.55,remora9,remora5,-29.65,-29.65,-29.60,-29.60,-29.57,-29.57,27.91,27.91,12.27,12.27,-28.82,-28.82,-28.78,-28.78,-30.39,-30.39,28.10,28.10,12.87,12.87,3.65,3.60,3.57,3.54,3.53,3.53,3.55,3.57,3.58,3.58,4.10,4.08,4.05,4.03,4.01,4.00,4.01,4.03,4.05,4.06,115.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,136.55,remora9,remora5,-8.35,-8.35,29.63,29.63,29.63,-16.43,29.86,29.86,25.59,25.59,-7.53,-7.53,29.55,29.55,29.55,-15.61,29.80,29.80,25.88,25.88,3.57,3.57,3.59,3.64,3.68,3.70,3.72,3.75,3.77,3.80,4.06,4.06,4.07,4.10,4.13,4.13,4.14,4.17,4.19,4.22,138.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,137.55,remora9,remora5,-9.05,-9.05,12.02,12.02,29.99,29.99,11.70,11.70,-8.78,-8.78,-8.23,-8.23,12.62,12.62,30.00,30.00,12.31,12.31,-7.96,-7.96,3.82,3.80,3.79,3.77,3.78,3.80,3.82,3.84,3.86,3.86,4.24,4.23,4.23,4.24,4.25,4.28,4.30,4.32,4.33,4.34,152.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,138.55,remora9,remora5,11.30,11.30,29.42,29.42,11.29,11.29,28.64,28.64,21.41,21.41,11.91,11.91,29.52,29.52,11.90,11.90,28.79,28.79,21.81,21.81,3.88,3.89,3.92,3.96,3.98,4.00,4.03,4.07,4.09,4.09,4.35,4.36,4.39,4.43,4.45,4.47,4.48,4.51,4.53,4.55,173.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,139.55,remora9,remora5,10.78,10.78,-8.39,-8.39,25.48,25.48,25.83,25.83,10.03,10.03,11.40,11.40,-7.57,-7.57,25.77,25.77,26.10,26.10,10.67,10.67,4.09,4.07,4.06,4.07,4.08,4.10,4.13,4.18,4.21,4.22,4.57,4.57,4.57,4.57,4.58,4.61,4.63,4.67,4.70,4.71,189.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,140.55,remora9,remora5,9.87,9.87,9.74,9.74,9.76,9.76,9.53,9.53,22.17,22.17,10.51,10.51,10.39,10.39,10.41,10.41,10.18,10.18,22.55,22.55,4.23,4.24,4.27,4.31,4.33,4.33,4.33,4.32,4.32,4.32,4.72,4.73,4.74,4.76,4.78,4.78,4.79,4.79,4.80,4.82,189.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,141.55,remora9,remora5,24.05,24.05,8.94,8.94,8.72,8.72,-7.92,-7.92,23.40,23.40,24.38,24.38,9.60,9.60,9.38,9.38,-7.10,-7.10,23.75,23.75,4.34,4.36,4.39,4.39,4.38,4.36,4.35,4.34,4.37,4.41,4.84,4.87,4.90,4.91,4.91,4.91,4.91,4.91,4.92,4.96,184.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,142.55,remora9,remora5,18.53,18.53,22.99,22.99,-7.57,-7.57,22.57,22.57,22.42,22.42,18.99,18.99,23.35,23.35,-6.75,-6.75,22.94,22.94,22.80,22.80,4.44,4.46,4.47,4.46,4.46,4.46,4.46,4.48,4.50,4.52,4.98,5.01,5.03,5.05,5.05,5.05,5.06,5.08,5.10,5.12,180.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,143.55,remora9,remora5,22.13,22.13,7.07,7.07,-7.88,-7.88,21.54,21.54,21.24,21.24,22.51,22.51,7.76,7.76,-7.06,-7.06,21.94,21.94,21.65,21.65,4.54,4.55,4.55,4.53,4.51,4.50,4.49,4.51,4.53,4.54,5.14,5.16,5.16,5.16,5.15,5.14,5.14,5.16,5.18,5.19,184.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,144.55,remora9,remora5,12.15,12.15,20.47,20.47,20.15,20.15,19.82,19.82,19.48,19.48,12.75,12.75,20.89,20.89,20.58,20.58,20.26,20.26,19.93,19.93,4.56,4.59,4.60,4.60,4.60,4.59,4.59,4.61,4.62,4.64,5.22,5.23,5.25,5.26,5.28,5.29,5.31,5.33,5.34,5.36,180.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,145.55,remora9,remora5,4.39,4.39,4.12,4.12,18.96,18.96,18.80,18.80,18.45,18.45,5.13,5.13,4.87,4.87,19.42,19.42,19.26,19.26,18.92,18.92,4.66,4.68,4.68,4.68,4.69,4.71,4.74,4.75,4.77,4.78,5.38,5.39,5.40,5.41,5.42,5.44,5.46,5.48,5.49,5.51,168.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,146.55,remora9,remora5,18.10,18.10,3.15,3.15,17.55,17.55,17.55,17.55,17.18,17.18,18.57,18.57,3.91,3.91,18.04,18.04,18.04,18.04,17.68,17.68,4.79,4.80,4.78,4.77,4.77,4.80,4.82,4.85,4.87,4.89,5.52,5.53,5.52,5.51,5.52,5.53,5.55,5.57,5.58,5.59,160.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,147.55,remora9,remora5,17.00,2.59,2.59,16.62,16.62,16.62,16.61,16.61,16.41,16.41,17.50,3.36,3.36,17.13,17.13,17.13,17.12,17.12,16.92,16.92,4.91,4.95,4.97,4.97,4.97,4.96,4.96,4.96,4.98,5.00,5.60,5.62,5.63,5.62,5.63,5.63,5.63,5.64,5.65,5.66,159.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,148.55,remora9,remora5,16.22,16.22,15.84,15.84,15.83,15.83,15.44,15.24,15.24,15.24,16.74,16.74,16.36,16.36,16.36,16.36,15.97,15.77,15.77,15.77,5.02,5.02,5.03,5.06,5.08,5.09,5.11,5.12,5.13,5.13,5.67,5.68,5.69,5.70,5.71,5.71,5.72,5.72,5.73,5.73,155.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,149.55,remora9,remora5,14.84,14.64,14.64,14.64,14.64,14.64,14.24,13.83,13.83,13.83,15.39,15.19,15.19,15.19,15.19,15.19,14.80,14.40,14.40,14.40,5.14,5.16,5.17,5.18,5.18,5.17,5.19,5.21,5.23,5.24,5.74,5.75,5.76,5.77,5.77,5.77,5.79,5.80,5.81,5.82,153.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,150.55,remora9,remora5,13.83,13.83,13.61,13.61,13.40,13.40,13.40,13.40,12.98,12.98,14.39,14.39,14.18,14.18,13.98,13.98,13.97,13.97,13.56,13.56,5.25,5.26,5.28,5.30,5.31,5.33,5.35,5.37,5.40,5.42,5.83,5.84,5.85,5.86,5.86,5.87,5.89,5.90,5.91,5.92,154.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,151.55,remora9,remora5,12.57,12.57,12.56,12.56,12.34,12.13,12.13,12.13,12.13,12.13,13.16,13.16,13.15,13.15,12.94,12.73,12.73,12.73,12.73,12.73,5.45,5.47,5.49,5.52,5.54,5.56,5.58,5.61,5.62,5.62,5.93,5.95,5.96,5.97,5.98,6.00,6.01,6.02,6.02,6.03,152.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,152.55,remora9,remora5,12.12,12.12,11.89,11.89,11.68,11.46,11.46,11.46,11.24,11.24,12.72,12.72,12.49,12.49,12.29,12.07,12.07,12.07,11.86,11.85,5.63,5.65,5.68,5.70,5.71,5.72,5.73,5.75,5.77,5.79,6.03,6.04,6.05,6.07,6.08,6.08,6.09,6.09,6.10,6.11,145.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,153.55,remora9,remora5,11.24,11.24,10.81,10.81,10.80,10.80,10.79,10.78,10.78,10.78,11.85,11.85,11.43,11.43,11.42,11.42,11.41,11.40,11.40,11.40,5.81,5.83,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.17,6.18,6.19,141.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,154.55,remora9,remora5,10.77,10.77,10.33,10.33,10.33,10.33,10.32,10.32,10.31,10.31,11.40,11.40,10.97,10.97,10.96,10.96,10.95,10.95,10.94,10.94,6.02,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.15,6.15,6.20,6.21,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.29,133.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,131.55,remora9,remora4,28.90,28.90,29.11,29.11,21.93,21.93,22.20,22.20,26.04,26.04,28.76,28.76,28.98,28.98,21.53,21.53,21.81,21.81,25.77,25.77,2.81,2.85,2.89,2.92,2.96,3.00,3.04,3.07,3.10,3.15,3.68,3.70,3.73,3.75,3.76,3.79,3.81,3.83,3.85,3.87,172.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,132.55,remora9,remora4,22.67,22.67,29.46,29.46,29.54,26.68,26.68,26.68,23.53,14.07,22.29,22.29,29.36,29.36,29.44,26.42,26.42,26.42,23.18,13.50,3.19,3.24,3.28,3.33,3.38,3.43,3.48,3.53,3.57,3.59,3.90,3.92,3.95,3.97,3.99,4.02,4.04,4.07,4.09,4.10,190.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,133.55,remora9,remora4,14.07,14.07,0.00,0.00,0.00,-15.96,-15.96,-15.96,0.00,0.00,13.50,13.50,0.00,0.00,0.00,-15.14,-15.14,-15.14,0.00,0.00,3.61,3.62,3.63,3.62,3.63,3.64,3.63,3.61,3.61,3.63,4.12,4.13,4.14,4.14,4.15,4.16,4.16,4.15,4.15,4.15,182.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,134.55,remora9,remora4,0.00,-15.67,-15.67,-22.53,-22.53,-22.53,-22.36,-22.36,10.16,10.16,0.00,-14.85,-14.85,-21.71,-21.71,-21.71,-21.54,-21.54,10.80,10.80,3.65,3.67,3.68,3.68,3.66,3.63,3.61,3.61,3.62,3.65,4.17,4.18,4.18,4.18,4.18,4.17,4.16,4.17,4.18,4.19,187.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,135.55,remora9,remora4,-28.82,-28.82,0.00,0.00,30.00,30.00,0.00,0.00,-14.50,-14.50,-28.00,-28.00,0.00,0.00,30.00,30.00,0.00,0.00,-13.68,-13.68,3.65,3.60,3.57,3.54,3.53,3.53,3.55,3.57,3.58,3.58,4.20,4.18,4.16,4.16,4.15,4.16,4.17,4.18,4.18,4.18,187.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,136.55,remora9,remora4,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,10.26,10.26,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,10.89,10.89,3.57,3.57,3.59,3.64,3.68,3.70,3.72,3.75,3.77,3.80,4.18,4.17,4.18,4.20,4.22,4.23,4.23,4.24,4.25,4.26,186.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,137.55,remora9,remora4,-14.13,-14.13,-28.77,-28.77,1.97,1.97,11.18,11.18,11.17,11.17,-13.31,-13.31,-27.95,-27.95,2.75,2.75,11.80,11.80,11.78,11.78,3.82,3.80,3.79,3.77,3.78,3.80,3.82,3.84,3.86,3.86,4.27,4.27,4.27,4.26,4.26,4.27,4.27,4.28,4.29,4.30,181.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,138.55,remora9,remora4,11.21,11.21,11.27,11.27,11.33,11.33,11.35,11.35,-13.52,-13.52,11.83,11.83,11.88,11.88,11.95,11.95,11.97,11.97,-12.70,-12.70,3.88,3.89,3.92,3.96,3.98,4.00,4.03,4.07,4.09,4.09,4.31,4.33,4.34,4.36,4.37,4.38,4.39,4.40,4.41,4.41,173.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,139.55,remora9,remora4,-28.67,-28.67,11.71,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-27.85,-27.85,12.31,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.09,4.07,4.06,4.07,4.08,4.10,4.13,4.16,4.17,4.18,4.40,4.39,4.39,4.39,4.39,4.40,4.41,4.43,4.45,4.45,163.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,140.55,remora9,remora4,0.00,30.00,30.00,0.00,0.00,0.00,-19.79,-19.79,-12.85,-12.85,0.00,30.00,30.00,0.00,0.00,0.00,-18.97,-18.97,-12.03,-12.03,4.17,4.16,4.15,4.15,4.15,4.15,4.14,4.13,4.12,4.11,4.45,4.45,4.46,4.48,4.49,4.49,4.49,4.48,4.47,4.47,153.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,141.55,remora9,remora4,11.58,11.58,-12.36,-12.36,-28.83,-28.83,0.00,0.00,30.00,30.00,12.19,12.19,-11.54,-11.54,-28.01,-28.01,0.00,0.00,30.00,30.00,4.10,4.10,4.11,4.12,4.13,4.13,4.13,4.11,4.10,4.09,4.47,4.48,4.50,4.50,4.50,4.49,4.48,4.48,4.48,4.50,144.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,142.55,remora9,remora4,0.00,0.00,-28.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.10,4.10,4.10,4.09,4.08,4.09,4.08,4.07,4.06,4.51,4.52,4.53,4.52,4.52,4.52,4.52,4.53,4.53,4.53,122.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,143.55,remora9,remora4,0.00,0.00,-29.05,-29.05,-11.12,-11.12,0.00,0.00,0.00,0.00,0.00,0.00,-28.23,-28.23,-10.30,-10.30,0.00,0.00,0.00,0.00,4.04,4.02,4.01,4.01,4.01,4.01,4.02,4.01,4.00,3.99,4.54,4.54,4.53,4.52,4.51,4.50,4.50,4.51,4.51,4.51,122.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,144.55,remora9,remora4,12.58,-10.60,-10.60,-29.45,-29.45,-29.45,0.00,0.00,0.00,0.00,13.17,-9.78,-9.78,-30.27,-30.27,-30.27,0.00,0.00,0.00,0.00,3.99,3.99,3.99,3.99,3.99,3.98,3.97,3.95,3.93,3.92,4.52,4.53,4.53,4.53,4.53,4.53,4.52,4.53,4.53,4.53,118.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,145.55,remora9,remora4,12.89,12.89,-9.98,-9.98,12.87,12.87,0.00,0.00,0.00,0.00,13.47,13.47,-9.16,-9.16,13.45,13.45,0.00,0.00,0.00,0.00,3.92,3.92,3.91,3.91,3.91,3.90,3.88,3.86,3.84,3.82,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,111.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,146.55,remora9,remora4,-12.46,-12.46,-24.51,-24.51,13.04,13.04,13.01,13.01,0.00,0.00,-11.64,-11.64,-25.34,-25.34,13.62,13.62,13.59,13.59,0.00,0.00,3.80,3.77,3.75,3.74,3.74,3.73,3.72,3.71,3.68,3.66,4.56,4.55,4.53,4.52,4.52,4.53,4.53,4.54,4.54,4.53,109.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,147.55,remora9,remora4,30.00,0.00,0.00,0.00,-29.42,-29.42,-7.28,-7.28,12.76,12.76,30.00,0.00,0.00,0.00,-28.60,-28.60,-6.45,-6.45,13.35,13.35,3.64,3.61,3.59,3.58,3.57,3.56,3.56,3.55,3.54,3.52,4.53,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.51,109.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,148.55,remora9,remora4,-11.31,-11.31,12.69,12.69,0.00,0.00,0.00,0.00,-7.32,-7.32,-10.49,-10.49,13.28,13.28,0.00,0.00,0.00,0.00,-6.50,-6.50,3.50,3.48,3.48,3.45,3.43,3.41,3.38,3.36,3.34,3.31,4.51,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.48,4.47,103.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,149.55,remora9,remora4,0.00,0.00,0.00,0.00,-21.24,12.79,12.79,12.79,0.00,0.00,0.00,0.00,0.00,0.00,-20.42,13.37,13.37,13.37,0.00,0.00,3.29,3.28,3.27,3.26,3.25,3.25,3.24,3.23,3.22,3.21,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.46,4.46,4.46,96.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,150.55,remora9,remora4,0.00,5.69,5.69,5.68,5.68,5.68,12.69,12.69,12.67,12.67,0.00,6.40,6.40,6.39,6.39,6.39,13.28,13.28,13.25,13.25,3.20,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.14,3.13,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.48,4.48,92.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,151.55,remora9,remora4,12.64,12.64,12.64,12.64,12.20,12.20,12.16,12.16,-9.22,-9.22,13.23,13.23,13.22,13.22,12.80,12.80,12.76,12.76,-8.40,-8.40,3.12,3.11,3.10,3.09,3.08,3.06,3.04,3.02,3.01,3.01,4.48,4.49,4.50,4.50,4.50,4.51,4.50,4.51,4.51,4.50,87.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,152.55,remora9,remora4,12.09,12.09,12.07,12.07,-8.86,-8.86,12.04,12.04,12.02,12.02,12.69,12.69,12.67,12.67,-8.04,-8.04,12.64,12.64,12.62,12.62,3.00,2.99,2.98,2.97,2.97,2.96,2.95,2.95,2.94,2.93,4.50,4.51,4.51,4.52,4.52,4.51,4.51,4.51,4.52,4.52,96.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,153.55,remora9,remora4,12.00,12.00,12.00,12.00,11.55,11.55,11.53,11.53,11.52,11.52,12.60,12.60,12.60,12.60,12.16,12.16,12.14,12.14,12.13,12.13,2.92,2.91,2.91,2.90,2.89,2.89,2.88,2.87,2.87,2.86,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.56,100.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,154.55,remora9,remora4,3.80,3.80,11.07,11.07,11.05,11.05,11.04,11.04,11.02,11.02,4.55,4.55,11.69,11.69,11.67,11.67,11.65,11.65,11.64,11.64,2.86,2.85,2.85,2.84,2.84,2.83,2.82,2.82,2.81,2.81,4.56,4.56,4.56,4.57,4.57,4.58,4.59,4.59,4.59,4.60,98.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,155.55,remora9,remora4,11.02,11.02,10.57,10.57,10.55,10.55,10.54,10.54,10.54,10.08,11.64,11.64,11.20,11.20,11.18,11.18,11.17,11.17,11.16,10.72,2.80,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.76,2.75,4.60,4.61,4.61,3.80,3.79,3.79,3.79,3.79,3.79,3.78,102.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,156.55,remora9,remora4,10.08,10.08,10.06,10.06,10.05,10.04,10.04,9.59,9.59,9.59,10.72,10.72,10.70,10.70,10.69,10.68,10.68,10.24,10.24,10.24,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.70,3.78,3.78,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,99.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,157.55,remora9,remora4,9.57,9.57,9.56,9.56,9.55,9.55,9.33,9.33,9.07,9.06,10.22,10.22,10.20,10.20,10.19,10.19,9.98,9.98,9.73,9.71,2.70,2.69,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.65,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.74,3.74,96.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,158.55,remora9,remora4,9.06,9.06,1.92,1.92,9.03,9.03,9.02,9.02,9.01,9.01,9.71,9.71,2.70,2.70,9.69,9.69,9.67,9.67,9.66,9.66,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.60,2.60,2.59,3.73,3.73,3.72,3.72,3.72,3.71,3.71,3.71,3.70,3.70,98.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,159.55,remora9,remora4,8.54,8.54,8.52,8.52,8.51,8.51,8.50,8.50,8.27,8.27,9.21,9.21,9.19,9.19,9.18,9.18,9.16,9.16,8.94,8.94,2.59,2.58,2.58,2.57,2.56,2.56,2.55,2.55,2.54,2.54,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.68,3.68,3.68,101.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,160.55,remora9,remora4,8.26,8.26,1.07,1.07,1.06,1.21,1.21,1.20,1.20,1.35,8.93,8.93,1.86,1.86,1.85,2.00,2.00,1.99,1.99,2.14,2.53,2.53,2.52,2.51,2.51,2.50,2.49,2.49,2.48,2.48,3.68,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.64,3.64,96.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,161.55,remora9,remora4,1.35,1.34,1.34,1.34,1.33,1.33,1.33,1.33,8.60,8.60,2.14,2.13,2.13,2.13,2.12,2.12,2.12,2.12,9.26,9.26,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.43,3.63,3.63,3.62,3.62,3.61,3.61,3.61,3.60,3.60,3.59,87.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,162.55,remora9,remora4,8.59,8.59,8.33,8.33,8.32,8.32,8.32,8.31,8.08,8.08,9.25,9.25,9.00,9.00,8.99,8.99,8.99,8.98,8.76,8.76,2.42,2.42,2.41,2.41,2.40,2.40,2.40,2.39,2.39,2.38,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.57,3.57,3.56,84.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,163.55,remora9,remora4,8.08,8.08,0.55,0.55,0.55,0.55,0.70,0.69,0.69,0.69,8.75,8.75,1.35,1.35,1.35,1.35,1.50,1.49,1.49,1.49,2.38,2.38,2.37,2.37,2.37,2.37,2.36,2.36,2.36,2.36,3.56,3.56,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.54,74.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,164.55,remora9,remora4,0.84,0.84,0.84,0.84,0.83,0.83,0.99,0.99,1.15,1.15,1.64,1.64,1.64,1.64,1.63,1.63,1.79,1.79,1.94,1.94,2.35,2.35,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.33,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.51,3.51,66.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,165.55,remora9,remora4,8.70,8.70,1.13,1.13,1.13,1.13,1.13,1.13,1.28,1.28,9.36,9.36,1.93,1.93,1.93,1.93,1.92,1.92,2.07,2.07,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.32,2.32,3.51,3.51,3.51,3.51,3.51,3.50,3.50,3.50,3.50,3.50,58.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
