seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
140,145.56,remora7,remora6,16.56,16.56,4.73,4.73,16.54,16.54,3.93,3.93,16.52,16.52,16.04,16.04,3.98,3.98,16.02,16.02,3.17,3.17,16.00,16.00,2.60,2.59,2.59,2.59,2.59,2.58,2.57,2.56,2.56,2.55,6.43,6.43,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.48,118.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,146.56,remora7,remora6,3.26,3.26,16.50,16.50,3.27,3.27,16.66,16.66,16.82,16.82,2.49,2.49,15.97,15.97,2.50,2.50,16.14,16.14,16.31,16.31,2.54,2.53,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.49,119.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,147.56,remora7,remora6,16.63,16.63,1.80,1.80,16.61,16.61,16.59,16.59,2.13,2.13,16.11,16.11,1.00,1.00,16.09,16.09,16.07,16.07,1.34,1.34,2.45,2.44,2.44,2.43,2.42,2.41,2.40,2.39,2.39,2.38,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,115.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,148.56,remora7,remora6,16.56,16.56,1.72,1.72,16.72,16.72,1.93,1.93,16.69,16.69,16.04,16.04,0.92,0.92,16.20,16.20,1.14,1.14,16.17,16.17,2.37,2.36,2.36,2.35,2.34,2.33,2.33,2.32,2.31,2.30,6.55,6.55,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.58,114.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,149.56,remora7,remora6,16.68,16.68,16.67,16.67,16.48,16.48,1.18,1.18,16.45,16.45,16.16,16.16,16.15,16.15,15.95,15.95,0.37,0.37,15.93,15.93,2.29,2.28,2.28,2.27,2.26,2.25,2.24,2.24,2.23,2.22,6.59,6.59,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.61,109.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,150.56,remora7,remora6,1.40,1.40,16.61,16.60,16.60,16.60,16.58,16.58,16.39,16.39,0.60,0.60,16.09,16.08,16.08,16.08,16.06,16.06,15.86,15.86,2.21,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.14,6.61,6.62,6.62,6.62,6.62,7.46,7.46,7.45,7.45,7.45,112.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,151.56,remora7,remora6,0.84,0.84,16.36,16.36,0.64,0.64,16.52,16.52,16.71,16.71,0.02,0.02,15.84,15.84,-0.18,-0.18,16.00,16.00,16.19,16.19,2.13,2.12,2.12,2.11,2.10,2.10,2.09,2.08,2.07,2.06,7.45,7.45,7.45,7.45,7.45,7.44,7.44,7.44,7.44,7.44,109.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,152.56,remora7,remora6,16.50,16.50,16.31,16.31,16.30,16.30,16.09,16.09,16.09,15.89,15.98,15.98,15.78,15.78,15.77,15.77,15.56,15.56,15.56,15.36,2.05,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,7.45,7.45,7.45,7.45,7.45,7.45,7.44,7.44,7.44,7.44,115.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,153.56,remora7,remora6,15.88,15.88,15.87,15.87,15.47,15.47,15.46,15.46,-1.04,-1.04,15.34,15.34,15.33,15.33,14.93,14.93,14.91,14.91,-1.86,-1.86,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.90,1.89,7.44,7.44,7.44,7.45,7.45,7.96,7.96,7.95,7.95,7.96,118.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,154.56,remora7,remora6,15.43,15.43,-0.44,-0.44,15.80,15.80,-0.58,-0.58,15.78,15.78,14.89,14.89,-1.26,-1.26,15.26,15.26,-1.40,-1.40,15.24,15.24,1.88,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.84,1.83,7.96,7.96,7.96,7.95,7.95,7.95,7.95,7.95,7.95,7.95,117.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,155.56,remora7,remora6,-0.69,-0.69,15.77,15.77,15.77,15.77,-1.66,-1.66,15.37,15.37,-1.51,-1.51,15.23,15.23,15.24,15.24,-2.48,-2.48,14.82,14.82,1.83,1.83,1.83,1.83,1.82,1.81,1.81,1.80,1.80,1.79,7.95,7.96,7.96,7.96,7.96,7.96,7.95,7.95,7.95,7.95,116.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,156.56,remora7,remora6,15.56,15.56,15.35,15.35,15.33,15.33,15.13,15.13,-2.42,-2.42,15.02,15.02,14.80,14.80,14.79,14.79,14.58,14.58,-3.25,-3.25,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.72,1.71,1.71,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.94,7.94,117.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,157.56,remora7,remora6,15.11,15.11,15.29,15.29,15.28,15.28,-2.31,-2.31,15.26,15.26,14.56,14.56,14.74,14.74,14.73,14.73,-3.13,-3.13,14.71,14.71,1.71,1.70,1.69,1.68,1.67,1.66,1.66,1.65,1.65,1.64,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.93,7.93,7.94,119.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,158.56,remora7,remora6,15.45,15.45,15.24,15.24,15.04,15.04,15.02,15.02,-2.65,-2.65,14.91,14.91,14.69,14.69,14.48,14.48,14.47,14.47,-3.48,-3.48,1.63,1.62,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.56,7.94,7.94,7.95,7.95,7.96,7.96,7.96,7.46,7.46,7.46,122.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,159.56,remora7,remora6,15.00,15.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,14.45,14.45,14.44,14.44,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.46,7.46,114.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,160.56,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,7.46,7.46,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.47,101.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,161.56,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.49,7.49,91.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,162.56,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,7.49,7.49,7.49,7.50,6.87,6.87,6.87,6.87,6.87,6.87,75.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,163.56,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,63.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,164.56,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.90,53.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,165.56,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.90,6.91,6.91,6.92,6.92,6.92,6.93,6.16,6.16,6.16,43.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,166.56,remora7,remora6,15.43,15.43,1.72,1.72,15.96,15.96,3.54,3.54,16.89,16.89,15.97,15.97,2.50,2.50,16.48,16.48,4.29,4.29,17.40,17.40,1.53,1.54,1.54,1.55,1.55,1.55,1.56,1.57,1.58,1.59,6.16,6.17,6.18,6.19,6.19,6.20,6.21,6.21,6.22,6.23,41.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,167.56,remora7,remora6,5.30,5.30,6.55,7.28,7.28,7.28,8.02,8.02,8.97,8.97,6.03,6.03,7.25,7.97,7.97,7.97,8.69,8.69,9.63,9.63,1.61,1.62,1.63,1.64,1.65,1.67,1.69,1.70,1.72,1.74,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.29,6.30,6.32,37.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,168.56,remora7,remora6,9.92,9.92,10.84,10.84,11.75,11.75,12.42,12.42,13.29,13.29,10.56,10.56,11.46,11.46,12.35,12.35,13.01,13.01,13.87,13.87,1.76,1.78,1.80,1.82,1.84,1.87,1.89,1.91,1.94,1.96,6.33,6.34,6.35,6.36,6.38,6.39,6.40,6.42,6.43,6.44,36.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,169.56,remora7,remora6,14.14,14.14,14.98,14.98,15.79,15.79,16.19,16.19,16.77,16.77,14.70,14.70,15.52,15.52,16.31,16.31,16.71,16.71,17.28,17.28,1.99,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.17,2.20,6.45,6.47,6.48,6.50,6.51,6.52,6.53,6.54,6.56,6.57,46.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,170.56,remora7,remora6,23.41,23.41,23.76,23.76,18.67,18.67,19.39,19.39,19.76,19.76,23.76,23.76,24.09,24.09,19.14,19.14,19.84,19.84,20.20,20.20,2.23,2.27,2.30,2.34,2.37,2.41,2.44,2.48,2.52,2.55,7.27,7.28,7.29,7.30,7.31,6.65,6.66,6.67,6.68,6.69,67.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,171.56,remora7,remora6,25.03,25.03,25.29,25.29,21.14,21.14,21.77,21.77,22.09,22.09,25.33,25.33,25.58,25.58,21.55,21.55,22.16,22.16,22.47,22.47,2.59,2.63,2.67,2.71,2.75,2.79,2.83,2.86,2.90,2.94,6.70,6.71,6.72,6.73,6.75,6.76,6.77,6.78,6.79,6.80,90.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,172.56,remora7,remora6,22.41,22.41,22.72,22.72,23.02,23.02,23.32,23.61,23.61,23.61,22.78,22.78,23.08,23.08,23.38,23.38,23.67,23.96,23.96,23.96,2.98,3.01,3.05,3.09,3.14,3.18,3.22,3.26,3.30,3.34,6.81,6.82,6.83,6.84,6.85,6.87,6.88,6.89,6.91,6.92,114.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,173.56,remora7,remora6,23.90,23.90,24.18,24.18,0.00,0.00,0.00,0.00,-10.69,-10.69,24.23,24.23,24.51,24.51,0.00,0.00,0.00,0.00,-11.51,-11.51,3.39,3.43,3.46,3.48,3.49,3.49,3.49,3.49,3.48,3.45,6.93,6.95,6.96,6.97,6.97,6.96,6.96,6.96,6.95,6.93,126.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,174.56,remora7,remora6,0.00,0.00,30.00,30.00,0.00,0.00,-10.68,-10.74,-10.74,-10.74,0.00,0.00,30.00,30.00,0.00,0.00,-11.50,-11.56,-11.56,-11.56,3.43,3.43,3.43,3.45,3.48,3.50,3.49,3.45,3.44,3.45,6.92,6.91,6.92,6.93,6.94,6.94,6.93,6.91,6.90,6.90,136.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,175.56,remora7,remora6,0.00,0.00,0.00,0.00,-10.30,-10.30,-10.36,-10.36,-9.82,-9.82,0.00,0.00,0.00,0.00,-11.13,-11.13,-11.18,-11.18,-10.64,-10.64,3.44,3.43,3.41,3.38,3.36,3.36,3.35,3.34,3.33,3.31,6.89,6.89,6.88,6.88,6.87,6.86,6.86,6.85,6.84,6.84,142.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,176.56,remora7,remora6,-28.67,-28.67,0.00,0.00,0.00,0.00,-9.02,-9.02,0.00,0.00,-29.49,-29.49,0.00,0.00,0.00,0.00,-9.84,-9.84,0.00,0.00,3.28,3.23,3.19,3.16,3.15,3.17,3.17,3.15,3.14,3.13,6.82,6.80,6.78,6.77,6.77,6.77,6.77,6.76,6.76,6.75,139.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,177.56,remora7,remora6,0.00,0.00,-8.53,-8.53,-8.59,-8.59,-8.12,-8.12,-7.59,-7.59,0.00,0.00,-9.35,-9.35,-9.41,-9.41,-8.94,-8.94,-8.41,-8.41,3.12,3.11,3.09,3.06,3.04,3.02,3.01,3.00,2.97,2.94,6.75,6.75,6.74,6.73,6.72,6.71,6.71,6.70,6.69,6.68,138.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,178.56,remora7,remora6,-7.66,-7.66,-7.19,-7.19,-6.70,-6.70,-6.23,-6.23,-6.29,-6.29,-8.48,-8.48,-8.01,-8.01,-7.52,-7.52,-7.05,-7.05,-7.11,-7.11,2.92,2.91,2.89,2.86,2.83,2.79,2.77,2.76,2.75,2.75,6.67,6.67,6.66,6.65,6.64,6.63,6.62,6.62,6.61,6.61,134.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,179.56,remora7,remora6,-5.78,-5.78,-5.24,-5.24,-5.30,-5.30,-4.81,-4.81,-4.28,-4.28,-6.60,-6.60,-6.06,-6.06,-6.12,-6.12,-5.63,-5.63,-5.10,-5.10,2.74,2.73,2.71,2.68,2.66,2.65,2.65,2.64,2.64,2.63,6.60,6.60,6.59,6.58,6.58,6.57,6.57,6.57,6.57,6.56,123.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,180.56,remora7,remora6,-4.30,-4.30,-3.81,-3.81,-3.33,-3.33,-2.85,-2.85,-2.89,-2.40,-5.12,-5.12,-4.63,-4.63,-4.15,-4.15,-3.68,-3.68,-3.71,-3.23,2.61,2.59,2.56,2.54,2.52,2.49,2.48,2.47,2.46,2.43,6.56,6.55,6.54,6.54,6.53,6.52,6.52,6.52,6.51,6.51,106.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,181.56,remora7,remora6,-2.40,-2.40,-1.93,-1.93,-1.46,-1.46,-1.22,-1.22,-0.98,-0.98,-3.23,-3.23,-2.76,-2.76,-2.28,-2.28,-2.04,-2.04,-1.80,-1.80,2.41,2.39,2.36,2.34,2.32,2.32,2.31,2.31,2.31,2.31,6.50,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.48,85.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,182.56,remora7,remora6,-0.71,-0.71,-0.46,-0.46,-0.21,-0.21,-13.12,-13.12,0.75,0.75,-1.53,-1.53,-1.28,-1.28,-1.04,-1.04,-13.94,-13.94,-0.07,-0.07,2.30,2.30,2.29,2.27,2.25,2.23,2.22,2.22,2.20,2.18,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,65.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,183.56,remora7,remora6,1.23,1.23,1.70,1.70,1.68,1.68,-11.20,-11.20,2.62,2.62,0.42,0.42,0.90,0.90,0.88,0.88,-12.02,-12.02,1.84,1.84,2.16,2.15,2.14,2.14,2.13,2.11,2.09,2.07,2.05,2.04,6.49,6.49,6.49,6.50,6.51,6.51,6.51,6.51,6.51,6.51,56.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,184.56,remora7,remora6,3.08,3.08,3.56,3.56,3.78,3.78,4.00,4.00,4.46,4.46,2.31,2.31,2.79,2.79,3.02,3.02,3.24,3.24,3.71,3.71,2.02,2.03,2.02,2.00,1.99,1.97,1.96,1.94,1.94,1.94,6.51,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.55,6.55,49.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,185.56,remora7,remora6,4.45,4.45,4.93,4.93,4.92,4.92,-8.21,-8.21,5.15,5.15,3.70,3.70,4.19,4.19,4.18,4.18,-9.03,-9.03,4.41,4.41,1.94,1.92,1.92,1.92,1.92,1.93,1.92,1.91,1.90,1.90,6.56,6.56,6.57,6.58,6.59,6.59,6.60,6.60,6.60,6.61,48.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,186.56,remora7,remora6,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.39,5.39,4.65,4.65,4.65,4.65,4.66,4.66,4.67,4.67,4.66,4.66,1.90,1.91,1.91,1.91,1.92,1.92,1.92,1.91,1.90,1.90,6.62,6.63,6.63,5.52,5.52,5.52,5.53,5.53,5.53,5.53,45.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,187.56,remora7,remora6,5.39,5.39,5.39,5.39,5.39,5.39,5.84,5.84,5.83,5.83,4.65,4.65,4.66,4.66,4.65,4.65,5.11,5.11,5.11,5.11,1.91,1.91,1.90,1.89,1.88,1.87,1.86,1.87,1.87,1.85,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.54,5.54,5.54,44.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,188.56,remora7,remora6,5.83,5.83,6.28,6.28,6.73,6.73,6.72,6.72,-5.15,-5.15,5.10,5.10,5.56,5.56,6.02,6.02,6.01,6.01,-5.98,-5.98,1.84,1.83,1.82,1.81,1.80,1.80,1.81,1.81,1.81,1.80,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.56,5.56,5.56,42.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,189.56,remora7,remora6,6.72,6.72,6.96,6.96,7.18,7.18,7.18,7.18,7.18,7.18,6.01,6.01,6.26,6.26,6.48,6.48,6.48,6.48,6.48,6.48,1.80,1.80,1.80,1.79,1.78,1.79,1.79,1.78,1.77,1.76,5.55,5.56,5.56,5.56,5.57,5.57,5.58,5.58,5.58,5.58,44.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,190.56,remora7,remora6,7.15,7.15,7.15,7.15,6.93,6.93,6.93,6.93,6.93,6.93,6.45,6.45,6.45,6.45,6.23,6.23,6.23,6.23,6.22,6.22,1.76,1.76,1.77,1.77,1.77,1.76,1.76,1.77,1.77,1.76,5.58,5.59,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.62,47.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,191.56,remora7,remora6,6.92,6.92,7.13,7.13,7.12,7.12,-10.13,-10.13,-9.75,-9.75,6.22,6.22,6.43,6.43,6.42,6.42,-10.96,-10.96,-10.57,-10.57,1.74,1.73,1.73,1.74,1.74,1.73,1.71,1.70,1.70,1.71,5.62,5.62,5.63,5.63,5.64,5.64,5.64,5.63,5.63,5.63,53.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,192.56,remora7,remora6,8.03,8.03,8.49,8.49,8.47,8.47,8.47,8.47,8.02,8.02,7.34,7.34,7.81,7.81,7.79,7.79,7.79,7.79,7.33,7.33,1.70,1.69,1.68,1.67,1.67,1.68,1.69,1.69,1.69,1.69,5.63,5.64,5.64,5.64,5.65,5.65,5.66,5.67,5.67,5.68,57.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,193.56,remora7,remora6,8.02,8.02,8.02,8.02,7.79,7.79,7.99,7.99,7.99,7.99,7.33,7.33,7.33,7.33,7.10,7.10,7.31,7.31,7.30,7.30,1.68,1.69,1.69,1.68,1.67,1.66,1.66,1.67,1.66,1.66,5.69,5.69,5.70,5.70,5.70,5.70,6.77,6.77,6.77,6.76,61.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,194.56,remora7,remora6,7.99,7.99,7.76,7.76,7.52,7.52,7.97,7.97,7.74,7.74,7.30,7.30,7.07,7.07,6.83,6.83,7.28,7.28,7.05,7.05,1.66,1.66,1.66,1.66,1.65,1.64,1.63,1.64,1.64,1.63,6.76,6.76,6.75,6.75,6.74,5.65,5.65,5.64,5.64,5.63,66.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,195.56,remora7,remora6,7.74,7.74,7.50,7.50,7.49,7.49,7.49,7.49,7.04,7.04,7.05,7.05,6.80,6.80,6.80,6.80,6.80,6.80,6.33,6.33,1.63,1.64,1.64,1.63,1.63,1.64,1.64,1.65,1.66,1.67,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.60,5.60,5.60,67.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,196.56,remora7,remora6,6.83,6.83,6.82,6.82,-12.92,-12.92,-12.49,-12.49,8.39,8.39,6.12,6.12,6.11,6.11,-13.74,-13.74,-13.31,-13.31,7.71,7.71,1.67,1.66,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,5.59,5.58,5.58,5.57,5.56,5.55,5.55,5.54,5.53,5.52,72.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,197.56,remora7,remora6,9.07,9.07,9.05,9.05,9.05,9.05,-11.79,-11.79,8.38,8.38,8.40,8.40,8.38,8.38,8.38,8.38,-12.61,-12.61,7.70,7.70,1.56,1.56,1.56,1.56,1.57,1.58,1.59,1.59,1.60,1.61,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,76.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,198.56,remora7,remora6,-12.41,-12.41,-12.58,-12.58,8.87,8.87,9.31,9.31,9.53,9.53,-13.24,-13.24,-13.40,-13.40,8.20,8.20,8.65,8.65,8.87,8.87,1.62,1.62,1.62,1.62,1.61,1.60,1.59,1.58,1.57,1.56,5.51,5.51,5.51,5.50,5.50,5.49,5.48,5.48,5.47,5.47,80.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,199.56,remora7,remora6,9.51,9.51,9.72,9.72,-11.79,-11.79,-11.33,-11.33,10.38,10.38,8.86,8.86,9.07,9.07,-12.62,-12.62,-12.16,-12.16,9.74,9.74,1.56,1.55,1.55,1.55,1.54,1.53,1.53,1.54,1.54,1.54,5.47,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,84.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,200.56,remora7,remora6,10.82,10.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.19,10.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.44,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,80.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,201.56,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,71.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,202.56,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.42,64.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,203.56,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.44,5.44,56.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,204.56,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,48.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,205.56,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,41.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
