seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
177,308.56,remora7,remora8,-10.46,-10.46,-6.23,-6.23,0.00,0.00,0.00,0.00,7.20,7.20,-11.28,-11.28,-7.05,-7.05,0.00,0.00,0.00,0.00,6.50,6.50,3.31,3.29,3.28,3.26,3.25,3.26,3.27,3.27,3.28,3.27,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,99.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,309.56,remora7,remora8,15.10,15.10,-9.94,-9.94,7.73,7.73,9.51,9.51,8.36,8.36,14.55,14.55,-10.76,-10.76,7.04,7.04,8.85,8.85,7.68,7.68,3.27,3.29,3.31,3.31,3.31,3.33,3.33,3.33,3.33,3.33,4.72,4.71,4.70,4.70,4.71,4.70,4.69,4.69,4.68,4.67,99.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,310.56,remora7,remora8,8.39,8.39,0.00,0.00,0.00,30.00,0.00,0.00,-5.63,-5.63,7.71,7.71,0.00,0.00,0.00,30.00,0.00,0.00,-6.45,-6.45,3.32,3.32,3.32,3.33,3.34,3.35,3.35,3.34,3.34,3.34,4.67,4.66,4.65,4.65,4.65,4.64,4.62,4.62,4.61,4.62,97.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,311.56,remora7,remora8,-9.83,-9.83,30.00,30.00,-9.80,-9.80,29.26,29.26,25.88,25.88,-10.65,-10.65,30.00,30.00,-10.62,-10.62,29.14,29.14,25.60,25.60,3.34,3.33,3.34,3.36,3.38,3.39,3.39,3.42,3.44,3.45,4.62,4.62,4.62,4.61,4.60,4.60,4.60,4.59,4.58,4.56,117.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,312.56,remora7,remora8,-5.50,-5.50,5.67,5.67,0.00,0.00,0.00,0.00,26.02,26.02,-6.32,-6.32,4.94,4.94,0.00,0.00,0.00,0.00,25.74,25.74,3.46,3.47,3.48,3.49,3.48,3.48,3.48,3.47,3.47,3.45,4.56,4.56,4.56,4.55,4.55,4.54,4.54,4.54,4.53,4.51,112.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,313.56,remora7,remora8,5.97,5.97,10.03,10.03,25.38,25.38,-9.44,-9.44,10.77,10.77,5.24,5.24,9.38,9.38,25.08,25.08,-10.27,-10.27,10.13,10.13,3.43,3.42,3.40,3.37,3.34,3.30,3.26,3.24,3.22,3.20,4.50,4.50,4.49,4.48,4.48,4.46,4.45,4.45,4.45,4.44,112.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,314.56,remora7,remora8,18.29,18.29,11.21,11.21,11.28,11.28,0.00,0.00,0.00,0.00,17.81,17.81,10.59,10.59,10.66,10.66,0.00,0.00,0.00,0.00,3.17,3.14,3.11,3.10,3.08,3.05,3.02,3.00,2.99,2.96,4.43,4.42,4.41,4.41,4.40,4.39,4.38,4.38,4.37,4.37,102.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,315.56,remora7,remora8,29.72,29.72,18.77,18.77,26.59,26.59,26.72,26.72,12.07,12.07,29.78,29.78,18.29,18.29,26.34,26.34,26.47,26.47,11.45,11.45,2.94,2.89,2.86,2.82,2.79,2.76,2.73,2.70,2.67,2.65,4.36,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.24,4.22,120.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,316.56,remora7,remora8,12.18,12.18,29.88,29.88,7.17,7.17,29.87,29.87,18.00,18.00,11.57,11.57,29.92,29.92,6.47,6.47,29.91,29.91,17.51,17.51,2.62,2.59,2.55,2.50,2.46,2.43,2.40,2.36,2.32,2.28,4.21,4.20,4.19,4.17,4.15,4.14,4.13,4.11,4.09,4.08,128.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,317.56,remora7,remora8,26.56,26.56,26.56,27.51,29.92,29.92,27.93,27.93,27.93,27.68,26.31,26.31,26.31,27.29,29.88,29.88,27.73,27.73,27.73,27.46,2.25,2.22,2.17,2.13,2.09,2.04,2.00,1.95,1.91,1.88,4.06,4.05,4.03,4.02,4.01,3.99,3.97,3.95,3.93,3.92,138.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,318.56,remora7,remora8,29.51,29.51,29.84,29.84,29.68,29.68,29.27,29.27,0.00,0.00,29.41,29.41,29.89,29.89,29.75,29.75,29.38,29.38,0.00,0.00,1.83,1.79,1.74,1.69,1.64,1.59,1.55,1.50,1.48,1.48,3.90,3.88,3.86,3.85,3.83,3.82,3.80,3.79,3.78,3.77,157.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,319.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,147.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,320.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.79,141.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,321.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.79,3.80,3.81,3.81,3.81,3.81,3.81,3.81,3.80,3.80,120.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,322.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.80,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.78,113.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,323.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.78,3.78,101.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,324.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,93.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,325.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.49,1.51,1.54,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,70.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,326.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.57,1.59,1.60,1.62,1.62,1.63,1.64,1.66,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.79,51.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,327.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.70,1.72,1.74,1.76,1.76,1.77,1.78,1.79,1.82,3.80,3.80,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.80,23.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,328.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.83,1.84,1.85,1.87,1.87,1.88,1.90,1.91,1.91,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,329.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.94,1.95,1.95,1.96,1.97,1.97,1.97,1.99,2.02,3.82,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,330.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.03,2.04,2.05,2.07,2.07,2.08,2.09,2.10,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.88,3.88,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,331.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.12,2.13,2.13,2.13,2.14,2.15,2.15,2.16,2.15,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.90,3.90,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,332.56,remora7,remora8,0.00,0.00,-29.53,-29.53,-29.53,-3.49,-29.49,-29.49,-8.13,-8.13,0.00,0.00,-30.35,-30.35,-30.35,-2.67,-30.31,-30.31,-7.31,-7.31,2.17,2.19,2.22,2.25,2.28,2.28,2.29,2.31,2.33,2.37,3.90,3.91,3.92,3.93,3.95,3.95,3.95,3.96,3.97,3.98,16.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,333.56,remora7,remora8,-5.85,-5.85,-19.70,-19.70,-19.62,-19.62,-13.22,-13.22,-13.43,-13.43,-5.03,-5.03,-18.88,-18.88,-18.79,-18.79,-12.39,-12.39,-12.61,-12.61,2.38,2.38,2.39,2.40,2.41,2.42,2.43,2.46,2.47,2.48,3.99,3.99,4.00,4.01,4.02,4.02,4.03,4.04,4.05,4.05,30.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,334.56,remora7,remora8,-27.75,-27.75,0.63,0.63,-14.96,-14.96,0.04,0.04,0.06,0.06,-26.93,-26.93,1.43,1.43,-14.14,-14.14,0.85,0.85,0.87,0.87,2.49,2.51,2.52,2.54,2.55,2.56,2.56,2.56,2.56,2.56,4.06,4.07,4.08,4.09,4.09,4.10,4.10,4.10,4.11,4.11,39.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,335.56,remora7,remora8,-20.46,-20.46,-20.59,-20.59,-29.55,-29.55,-15.54,-15.54,-16.15,-16.15,-19.64,-19.64,-19.76,-19.76,-30.37,-30.37,-14.72,-14.72,-15.32,-15.32,2.56,2.56,2.57,2.59,2.60,2.62,2.64,2.65,2.66,2.67,4.11,4.12,4.13,4.13,4.14,4.16,4.17,4.18,4.18,4.19,59.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,215.56,remora7,remora0,-13.38,9.74,9.74,9.73,9.74,9.74,9.74,-12.40,-12.14,-12.14,-14.20,10.21,10.21,10.22,10.21,10.21,10.21,-13.22,-12.96,-12.96,3.02,3.04,3.04,3.04,3.05,3.05,3.06,3.08,3.10,3.14,6.36,6.36,6.35,6.33,6.31,6.30,6.29,6.29,6.29,6.28,123.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,216.56,remora7,remora0,9.73,9.73,9.73,9.73,9.73,-11.53,-24.82,-24.82,9.71,9.71,10.22,10.22,10.22,10.22,10.22,-12.35,-25.65,-25.65,10.23,10.23,3.17,3.18,3.19,3.20,3.21,3.23,3.26,3.28,3.30,3.30,6.28,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.25,6.24,125.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,217.56,remora7,remora0,9.71,9.71,9.73,9.73,9.74,9.74,10.82,10.82,10.82,-11.18,10.23,10.23,10.22,10.22,10.21,10.21,10.19,10.19,10.19,-12.00,3.29,3.28,3.26,3.25,3.24,3.23,3.22,1.79,1.79,3.16,6.23,6.22,6.21,6.20,6.19,6.18,6.17,5.29,5.28,6.15,121.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,218.56,remora7,remora0,-10.87,-10.87,-11.18,-11.18,9.68,9.68,9.68,9.68,-11.66,-11.66,-11.69,-11.69,-12.00,-12.00,10.25,10.25,10.25,10.25,-12.48,-12.48,3.17,3.18,1.79,1.79,1.79,1.79,1.79,3.16,3.14,3.14,6.16,6.16,5.29,5.29,5.30,5.29,5.28,6.13,6.12,6.11,119.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,219.56,remora7,remora0,-11.69,-11.69,9.67,9.67,9.67,9.67,9.67,10.83,-12.04,-12.04,-12.51,-12.51,10.25,10.25,10.25,10.25,10.25,10.20,-12.87,-12.87,1.81,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.82,1.81,5.25,5.26,5.26,5.25,5.24,5.24,5.23,5.21,5.20,5.20,118.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,220.56,remora7,remora0,-12.06,-12.06,9.66,9.66,-12.05,-12.05,9.64,9.64,9.64,9.64,-12.88,-12.88,10.26,10.26,-12.87,-12.87,10.27,10.27,10.27,10.27,1.81,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,5.21,5.21,5.21,5.21,5.20,5.19,5.19,5.19,5.18,5.17,115.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,221.56,remora7,remora0,10.84,10.84,-12.63,-12.63,-12.63,-12.65,-12.65,10.42,10.42,10.42,10.21,10.21,-13.45,-13.45,-13.45,-13.47,-13.47,9.78,9.78,9.78,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.84,1.84,1.84,5.17,5.16,5.16,5.16,5.16,5.17,5.18,5.18,5.17,5.16,113.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,222.56,remora7,remora0,10.42,-12.54,-12.54,-12.57,9.52,9.52,9.53,9.53,-12.83,-12.83,9.78,-13.36,-13.36,-13.39,10.33,10.33,10.33,10.33,-13.65,-13.65,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.16,5.15,5.16,114.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,223.56,remora7,remora0,-12.83,-12.84,9.52,9.52,9.52,9.53,-13.21,-13.21,9.55,9.55,-13.65,-13.66,10.33,10.33,10.33,10.33,-14.03,-14.03,10.32,10.32,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.85,1.85,1.85,5.16,5.17,5.18,5.17,5.17,5.17,5.16,5.16,5.17,5.17,114.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,224.56,remora7,remora0,9.55,9.55,-13.40,-13.40,-13.40,-13.40,-13.40,9.55,9.54,9.54,10.32,10.32,-14.22,-14.22,-14.22,-14.22,-14.22,10.32,10.32,10.32,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,5.16,5.15,5.15,5.15,5.16,5.17,5.17,5.17,5.17,5.16,113.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,225.56,remora7,remora0,9.57,9.57,-14.04,-14.04,-14.04,-14.04,9.56,9.56,9.56,9.56,10.31,10.31,-14.86,-14.86,-14.86,-14.86,10.31,10.31,10.31,10.31,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.88,5.16,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.16,5.16,114.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,226.56,remora7,remora0,9.58,9.58,-14.65,-14.65,-15.16,-15.16,9.58,9.58,9.58,9.58,10.30,10.30,-15.47,-15.47,-15.98,-15.98,10.30,10.30,10.30,10.30,1.89,2.84,2.83,1.89,1.89,1.90,1.90,2.87,2.86,2.85,5.15,5.96,5.96,5.15,5.15,5.16,5.17,5.99,5.98,5.97,113.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,227.56,remora7,remora0,9.60,9.60,-15.21,-15.21,-15.21,-15.18,-15.18,9.59,9.59,9.59,10.29,10.29,-16.03,-16.03,-16.03,-16.01,-16.01,10.30,10.30,10.30,2.84,2.83,2.82,2.83,2.85,2.86,2.88,2.87,2.86,2.85,5.97,5.96,5.95,5.96,5.97,5.98,5.99,5.98,5.97,5.96,115.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,228.56,remora7,remora0,9.59,9.61,-25.85,-25.85,9.62,9.62,9.62,9.62,9.64,9.64,10.30,10.29,-26.67,-26.67,10.28,10.28,10.28,10.28,10.27,10.27,2.84,2.83,2.82,2.84,2.86,2.86,2.85,2.84,2.83,2.82,5.95,5.94,5.93,5.95,5.96,5.96,5.95,5.95,5.94,5.93,118.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,229.56,remora7,remora0,-15.57,-15.57,-15.57,-26.64,-26.64,9.63,9.62,9.62,9.64,9.64,-16.39,-16.39,-16.39,-27.46,-27.46,10.28,10.28,10.28,10.27,10.27,2.80,2.81,2.82,2.84,2.87,2.88,2.87,2.86,2.85,2.84,5.92,5.93,5.93,5.95,5.96,5.97,5.97,5.97,5.96,5.95,122.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,230.56,remora7,remora0,9.66,9.66,9.66,9.68,-15.39,-15.39,-15.04,-15.04,-15.04,9.66,10.26,10.26,10.26,10.25,-16.21,-16.21,-15.86,-15.86,-15.86,10.26,2.83,2.81,2.80,2.79,2.78,2.79,2.80,2.82,2.84,2.84,5.94,5.94,5.93,5.92,5.92,5.93,5.94,5.96,5.97,5.97,124.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,231.56,remora7,remora0,9.66,9.66,9.66,9.68,-14.66,-14.66,-14.46,-14.46,9.66,9.66,10.26,10.26,10.26,10.25,-15.48,-15.48,-15.28,-15.28,10.26,10.26,2.83,2.82,2.81,2.80,2.79,1.86,1.86,1.85,2.83,2.83,5.96,5.96,5.95,5.94,5.93,5.12,5.13,5.13,5.96,5.95,124.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,232.56,remora7,remora0,9.66,9.66,9.68,9.68,9.68,-14.45,-14.45,-14.46,9.67,9.67,10.26,10.26,10.25,10.25,10.25,-15.28,-15.28,-15.28,10.25,10.25,2.82,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.94,5.12,5.12,5.12,5.12,5.13,5.14,5.15,5.15,5.15,124.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,233.56,remora7,remora0,9.67,9.67,9.67,9.69,9.69,-14.16,-14.15,-14.15,9.68,9.68,10.25,10.25,10.25,10.24,10.24,-14.98,-14.97,-14.97,10.25,10.25,1.85,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,5.14,5.13,5.12,5.12,5.11,5.11,5.12,5.13,5.14,5.14,124.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,234.56,remora7,remora0,9.68,9.68,-28.03,-28.03,9.69,9.69,9.69,9.69,9.69,9.70,10.25,10.25,-28.85,-28.85,10.24,10.24,10.24,10.24,10.24,10.23,1.84,1.84,1.84,1.85,1.85,1.84,1.85,1.85,1.85,1.85,5.14,5.14,5.14,5.15,5.16,5.16,5.15,5.14,5.14,5.14,126.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,235.56,remora7,remora0,-15.12,-15.12,-15.12,-14.97,9.69,9.69,9.69,9.69,9.71,9.71,-15.94,-15.94,-15.94,-15.79,10.24,10.24,10.24,10.24,10.23,10.23,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.14,5.14,5.15,5.16,5.17,5.16,5.15,5.14,5.13,5.13,126.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,236.56,remora7,remora0,-14.84,-14.84,-14.84,-14.96,9.69,9.69,9.69,9.69,9.69,9.71,-15.66,-15.66,-15.66,-15.79,10.24,10.24,10.24,10.24,10.24,10.23,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.84,1.84,1.85,5.12,5.12,5.13,5.13,5.14,5.14,5.13,5.12,5.11,5.10,126.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,237.56,remora7,remora0,-15.15,-15.15,-28.56,-28.56,9.70,9.70,9.69,9.69,9.69,9.71,-15.97,-15.97,-29.38,-29.38,10.24,10.24,10.24,10.24,10.24,10.23,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,5.09,5.10,5.11,5.12,5.14,5.15,5.14,5.14,5.13,5.13,128.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,238.56,remora7,remora0,9.72,9.72,9.72,-16.19,-16.20,-16.20,9.71,9.71,9.71,9.71,10.22,10.22,10.22,-17.01,-17.02,-17.02,10.23,10.23,10.23,10.23,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,5.12,5.10,5.09,5.08,5.09,5.09,5.09,5.08,5.06,5.04,127.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,239.56,remora7,remora0,9.73,9.73,-16.50,-16.50,9.73,9.73,9.73,9.73,9.73,-16.40,10.22,10.22,-17.32,-17.32,10.22,10.22,10.22,10.22,10.22,-17.23,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,5.02,5.01,4.99,4.99,4.99,4.98,4.97,4.96,4.95,4.95,124.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,240.56,remora7,remora0,-16.53,-16.53,9.72,9.72,9.72,9.72,9.72,9.73,-16.90,-16.90,-17.35,-17.35,10.22,10.22,10.22,10.22,10.22,10.22,-17.72,-17.72,1.88,1.88,1.89,1.88,1.88,1.88,1.89,1.89,1.89,1.89,4.95,4.96,4.96,4.95,4.94,4.92,4.91,4.89,4.87,4.86,124.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,241.56,remora7,remora0,-16.90,9.74,9.74,9.73,-16.79,-16.79,-16.79,9.74,9.73,9.73,-17.72,10.21,10.21,10.22,-17.61,-17.61,-17.61,10.21,10.22,10.22,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.77,4.76,125.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,242.56,remora7,remora0,-29.06,-29.06,9.74,9.74,9.74,9.74,9.75,9.75,-17.31,-17.31,-29.88,-29.88,10.21,10.21,10.21,10.21,10.21,10.21,-18.13,-18.13,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,4.75,4.76,4.77,4.76,4.75,4.75,4.74,4.72,4.71,4.70,129.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,243.56,remora7,remora0,-17.29,-17.29,9.73,9.73,9.73,9.73,9.74,9.74,9.74,9.75,-18.11,-18.11,10.21,10.21,10.22,10.22,10.21,10.21,10.21,10.20,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,4.69,4.69,4.68,4.68,4.67,4.65,4.64,4.63,4.62,4.60,129.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,244.56,remora7,remora0,-17.10,-17.10,-17.10,-17.32,-17.32,9.74,9.73,9.73,9.73,9.75,-17.92,-17.92,-17.92,-18.14,-18.14,10.21,10.21,10.21,10.21,10.21,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,4.59,4.58,4.58,4.58,4.58,4.58,4.57,4.56,4.55,4.54,129.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,245.56,remora7,remora0,9.75,-29.13,9.76,9.76,9.76,9.76,-16.93,-16.93,9.76,9.76,10.21,-29.95,10.20,10.20,10.20,10.20,-17.75,-17.75,10.20,10.20,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.89,4.53,4.53,4.54,4.54,4.53,4.52,4.52,4.52,4.53,4.53,130.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,246.56,remora7,remora0,9.76,9.76,-17.05,-17.05,9.76,9.76,9.76,9.76,9.76,-17.05,10.20,10.20,-17.87,-17.87,10.20,10.20,10.20,10.20,10.20,-17.87,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.89,4.53,4.51,4.50,4.49,4.49,4.49,4.49,4.47,4.46,4.46,130.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,247.56,remora7,remora0,-17.05,-17.13,9.74,9.74,9.74,9.74,9.74,9.76,9.76,-29.33,-17.87,-17.96,10.21,10.21,10.21,10.21,10.21,10.20,10.20,-30.15,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,4.46,4.47,4.47,4.46,4.45,4.44,4.42,4.41,4.40,4.40,129.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
