seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
80,183.55,remora9,remora1,0.00,0.00,18.58,18.58,18.54,18.49,18.49,18.49,18.11,18.06,0.00,0.00,18.10,18.10,18.06,18.02,18.02,18.02,17.62,17.57,5.43,5.42,5.40,5.36,5.31,5.27,5.23,5.19,5.14,5.10,6.99,7.00,7.00,6.99,6.98,6.97,6.95,6.94,6.93,6.91,89.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,184.55,remora9,remora1,18.06,18.06,17.66,17.66,17.60,17.60,17.39,17.39,17.17,17.17,17.57,17.57,17.16,17.16,17.10,17.10,16.89,16.89,16.67,16.67,5.06,5.01,4.98,4.96,4.92,4.88,4.84,4.80,4.76,4.72,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.83,6.82,6.81,98.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,185.55,remora9,remora1,16.96,16.96,16.72,16.30,16.30,16.30,22.62,22.62,15.84,15.84,16.45,16.45,16.20,15.77,15.77,15.77,22.24,22.24,15.31,15.31,4.68,4.64,4.60,4.57,4.53,4.49,4.44,4.40,4.37,4.35,6.80,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.70,6.70,106.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,186.55,remora9,remora1,15.41,15.41,15.18,15.18,14.76,14.76,14.51,14.51,22.22,22.22,14.86,14.86,14.63,14.63,14.20,14.20,13.95,13.95,21.83,21.83,4.32,4.28,4.24,4.20,4.17,4.14,4.12,4.08,4.04,3.99,6.68,6.67,6.65,6.63,6.61,6.60,6.59,6.58,6.57,6.55,110.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,187.55,remora9,remora1,13.83,13.83,21.97,21.97,21.79,21.50,21.50,21.50,11.38,11.38,13.25,13.25,21.58,21.58,21.39,21.09,21.09,21.09,10.75,10.75,3.95,3.91,3.90,3.89,3.88,3.85,3.81,3.76,3.72,3.69,6.53,6.52,6.51,6.50,6.50,6.49,6.47,6.44,6.42,6.42,118.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,188.55,remora9,remora1,21.16,10.18,10.18,10.18,0.00,0.00,0.00,0.00,0.00,0.00,20.74,9.53,9.53,9.53,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.61,3.58,3.57,3.56,3.56,3.56,3.55,3.57,3.59,6.41,6.40,6.39,6.39,6.40,6.40,6.41,6.41,6.42,6.42,113.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,189.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.57,3.55,3.53,3.52,3.53,3.53,3.52,3.50,3.48,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.41,6.41,105.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,190.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.43,3.41,3.41,3.41,3.42,3.43,3.41,3.39,3.36,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,99.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,191.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.33,3.34,3.36,3.37,3.35,3.34,3.32,3.30,3.27,6.42,6.42,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.43,95.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,192.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.24,3.23,3.23,3.22,3.21,3.20,3.18,3.17,3.16,6.43,6.43,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.44,88.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,193.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.17,3.17,3.16,3.14,3.12,3.10,3.08,3.06,3.06,6.45,6.45,6.46,6.47,6.47,6.46,6.45,6.45,6.46,6.46,73.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,194.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.91,2.90,2.88,6.47,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.47,6.47,56.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,195.55,remora9,remora1,0.00,0.00,-14.91,-14.91,-14.91,-15.24,-15.24,-15.24,-15.57,-15.72,0.00,0.00,-14.08,-14.09,-14.09,-14.41,-14.41,-14.41,-14.75,-14.89,2.87,2.86,2.85,2.86,2.86,2.87,2.87,2.87,2.87,2.87,6.47,6.47,6.47,6.47,6.48,6.50,6.51,6.52,6.52,6.53,50.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,196.55,remora9,remora1,-15.72,-15.72,-15.88,-15.88,-16.20,-16.51,-16.51,-16.82,-16.82,-16.82,-14.89,-14.89,-15.06,-15.06,-15.38,-15.69,-15.69,-16.00,-16.00,-16.00,2.88,2.88,2.88,2.88,2.89,2.90,2.91,2.91,2.92,2.92,6.54,6.55,6.56,6.57,6.58,6.60,6.62,6.63,6.65,6.66,50.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,197.55,remora9,remora1,-17.13,-17.13,-17.44,-17.44,-17.74,-17.74,-18.04,-18.04,-18.33,-18.33,-16.31,-16.31,-16.61,-16.61,-16.92,-16.92,-17.22,-17.22,-17.51,-17.51,2.92,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.97,6.68,6.69,6.70,6.72,6.73,6.74,6.76,6.78,6.79,6.80,50.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,198.55,remora9,remora1,-18.63,-18.63,-18.76,-18.76,-19.04,-19.04,-19.32,-19.32,-19.60,-19.60,-17.80,-17.80,-17.93,-17.93,-18.22,-18.22,-18.50,-18.50,-18.78,-18.78,2.97,2.98,2.99,2.99,3.00,3.00,3.01,3.02,3.03,3.05,6.82,6.83,6.84,6.86,6.88,6.90,6.92,6.94,6.97,6.99,63.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,199.55,remora9,remora1,-19.86,-19.86,-20.10,-20.10,-20.36,-20.36,-20.65,-20.65,-20.93,-20.93,-19.04,-19.04,-19.28,-19.28,-19.54,-19.54,-19.83,-19.83,-20.11,-20.11,3.07,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.11,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.15,7.17,7.19,83.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,200.55,remora9,remora1,-21.20,-21.20,-3.91,-3.91,-21.65,-21.65,-21.94,-21.94,-22.19,-22.19,-20.38,-20.38,-3.09,-3.09,-20.83,-20.83,-21.12,-21.12,-21.37,-21.37,3.11,3.11,3.11,3.09,3.09,3.09,3.10,3.11,3.11,3.12,7.21,7.23,7.23,7.24,7.25,7.27,7.29,7.31,7.33,7.35,101.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,201.55,remora9,remora1,9.30,9.30,9.33,9.33,9.37,9.40,9.40,9.40,-21.91,9.46,10.42,10.42,10.41,10.41,10.40,10.38,10.38,10.38,-21.08,10.36,3.12,3.09,3.07,3.04,3.01,2.99,2.96,2.94,2.92,2.92,7.37,7.37,7.36,7.36,7.36,7.35,7.34,7.33,7.34,7.35,112.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,202.55,remora9,remora1,9.46,9.46,-2.88,-21.84,-21.84,9.54,9.54,9.56,9.56,9.59,10.36,10.36,-2.06,-21.02,-21.02,10.32,10.32,10.31,10.31,10.30,2.90,2.88,2.86,2.84,2.84,2.85,2.83,2.81,2.79,2.76,7.35,7.35,7.35,7.36,7.38,6.52,6.52,6.52,6.51,6.50,123.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,203.55,remora9,remora1,9.59,9.59,-21.48,-21.50,-21.50,-21.50,9.65,9.65,9.67,9.69,10.30,10.30,-20.66,-20.68,-20.68,-20.68,10.26,10.26,10.25,10.24,2.74,2.71,2.70,2.71,2.72,2.72,2.71,2.69,2.67,2.64,6.49,6.47,6.48,6.49,6.51,6.53,6.53,6.53,6.52,6.51,138.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,204.55,remora9,remora1,9.69,9.69,9.70,9.70,-21.47,-21.47,9.74,9.74,9.75,-21.80,10.24,10.24,10.23,10.23,-20.65,-20.65,10.21,10.21,10.20,-20.98,2.62,2.59,2.56,2.54,2.53,2.54,2.53,2.50,2.48,2.46,6.50,6.49,6.47,6.47,6.47,6.48,6.48,6.47,6.46,6.44,151.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,205.55,remora9,remora1,-21.80,-21.80,9.78,9.78,9.80,9.80,-21.98,9.83,9.83,9.84,-20.98,-20.98,10.18,10.18,10.17,10.17,-21.16,10.15,10.15,10.14,2.46,2.46,2.46,2.44,2.42,2.40,2.39,2.40,2.39,2.37,6.45,6.46,6.46,6.45,6.44,6.43,6.42,6.43,6.42,6.41,153.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,206.55,remora9,remora1,9.84,9.84,-22.31,9.86,9.86,9.87,9.87,-22.89,-22.89,9.89,10.14,10.14,-21.49,10.12,10.12,10.11,10.11,-22.07,-22.07,10.10,2.34,2.32,2.30,2.30,2.29,2.26,2.24,2.22,2.22,2.22,6.40,6.40,6.40,6.40,6.40,6.39,6.38,6.37,6.37,6.38,151.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,207.55,remora9,remora1,9.89,9.90,9.90,9.90,-23.52,-23.52,9.92,9.93,9.93,9.93,10.10,10.09,10.09,10.09,-22.70,-22.70,10.07,10.06,10.06,10.06,2.21,2.18,2.16,2.14,2.13,2.14,2.13,2.12,2.10,2.07,6.38,6.37,6.36,6.35,6.34,6.35,6.35,6.35,6.34,6.32,146.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,208.55,remora9,remora1,-28.43,-28.43,9.93,9.93,9.92,9.92,9.93,9.93,-27.63,9.92,-29.26,-29.26,10.07,10.07,10.07,10.07,10.07,10.07,-28.45,10.07,2.07,2.08,2.07,2.05,2.03,2.01,1.99,1.98,1.97,1.99,6.32,6.34,6.34,6.33,6.32,6.31,6.30,6.29,6.29,6.30,143.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,209.55,remora9,remora1,9.92,9.92,9.92,9.92,-24.94,-24.94,9.93,9.93,9.94,9.94,10.07,10.08,10.08,10.08,-24.12,-24.12,10.06,10.06,10.05,10.05,1.99,1.97,1.95,1.93,1.92,1.93,1.93,1.91,1.89,1.87,6.30,6.30,6.29,6.27,6.27,6.29,6.29,6.28,6.27,6.26,136.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,210.55,remora9,remora1,9.95,9.95,-25.41,9.96,9.96,9.97,9.97,9.97,-25.64,-25.64,10.05,10.05,-24.59,10.04,10.04,10.03,10.03,10.03,-24.82,-24.82,1.85,1.83,1.83,1.84,1.83,1.81,1.79,1.77,1.77,1.78,6.25,6.24,6.24,6.25,6.25,6.24,6.23,6.22,6.22,6.23,133.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,211.55,remora9,remora1,9.98,9.98,9.99,9.99,-25.95,-25.95,10.00,10.01,10.01,10.01,10.02,10.02,10.01,10.01,-25.13,-25.13,10.00,9.99,9.99,9.99,1.78,1.76,1.74,1.73,1.72,1.73,1.73,1.72,1.70,1.68,6.23,6.22,6.21,6.21,6.20,6.21,6.22,6.21,6.20,6.19,135.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,212.55,remora9,remora1,-26.39,10.02,10.02,10.02,10.02,10.02,10.02,10.02,-26.30,-26.30,-25.57,9.98,9.98,9.98,9.98,9.98,9.98,9.98,-25.48,-25.48,1.69,1.70,1.70,1.69,1.68,1.67,1.66,1.65,1.65,1.67,6.20,6.21,6.21,6.20,6.20,6.19,6.18,6.18,6.18,6.19,138.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,213.55,remora9,remora1,-26.39,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,-25.57,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,1.69,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,6.21,6.22,6.22,6.21,6.20,6.19,6.18,6.16,6.15,6.14,135.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,214.55,remora9,remora1,-26.44,10.05,10.05,10.05,10.06,10.06,-26.71,10.06,10.06,10.07,-25.62,9.94,9.94,9.94,9.94,9.94,-25.89,9.93,9.93,9.93,1.63,1.65,1.64,1.63,1.62,1.61,1.62,1.63,1.63,1.62,6.13,6.14,6.13,6.12,6.11,6.09,6.09,6.09,6.08,6.07,135.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,215.55,remora9,remora1,10.07,10.07,-26.86,-26.86,10.07,10.07,10.08,10.07,10.07,-27.05,9.93,9.93,-26.03,-26.03,9.93,9.93,9.92,9.92,9.92,-26.23,1.61,1.60,1.60,1.62,1.63,1.62,1.61,1.60,1.59,1.58,6.06,6.05,6.05,6.05,6.05,6.04,6.03,6.02,6.01,6.00,136.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,216.55,remora9,remora1,-27.05,10.08,10.08,10.08,10.08,10.08,10.08,-27.33,-27.33,10.09,-26.23,9.91,9.91,9.91,9.91,9.91,9.91,-26.51,-26.51,9.91,1.59,1.60,1.60,1.59,1.59,1.58,1.57,1.56,1.57,1.58,6.00,6.02,6.02,6.02,6.01,5.99,5.98,5.98,5.99,6.00,138.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,217.55,remora9,remora1,10.09,10.09,10.09,-27.45,-27.45,-27.45,10.10,10.10,10.10,10.10,9.91,9.90,9.90,-26.63,-26.63,-26.63,9.89,9.89,9.89,9.89,1.58,1.57,1.57,1.56,1.56,1.58,1.59,1.58,1.57,1.56,6.01,6.00,6.00,5.99,6.00,6.02,6.02,6.01,6.00,5.99,140.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,218.55,remora9,remora1,10.10,-27.71,-27.71,-27.71,10.10,10.11,10.11,10.10,10.10,10.10,9.89,-26.89,-26.89,-26.89,9.89,9.88,9.88,9.89,9.89,9.89,1.55,1.54,1.55,1.57,1.57,1.57,1.56,1.55,1.54,1.53,5.98,5.98,5.99,6.00,6.01,6.01,6.01,6.00,5.99,5.98,140.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,219.55,remora9,remora1,10.10,-27.92,-27.92,10.10,10.10,10.11,10.11,10.11,-27.89,10.11,9.89,-27.10,-27.10,9.88,9.88,9.88,9.88,9.88,-27.07,9.88,1.52,1.52,1.53,1.55,1.55,1.54,1.54,1.53,1.54,1.55,5.97,5.97,5.98,6.00,6.00,6.00,6.00,6.00,6.01,6.03,142.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,220.55,remora9,remora1,10.11,10.11,10.11,10.11,10.11,10.11,-27.97,-27.97,10.11,10.11,9.88,9.88,9.87,9.87,9.88,9.88,-27.15,-27.15,9.88,9.88,1.56,1.55,1.54,1.54,1.53,1.52,1.53,1.55,1.55,1.54,6.04,6.03,6.02,6.01,6.00,6.00,6.01,6.03,6.03,6.03,141.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,221.55,remora9,remora1,10.11,10.11,-27.93,-27.93,10.12,10.12,10.12,10.12,10.12,10.12,9.87,9.87,-27.11,-27.11,9.87,9.87,9.87,9.87,9.87,9.87,1.54,1.53,1.53,1.55,1.56,1.55,1.55,1.54,1.53,1.53,6.03,6.02,6.02,6.03,6.03,6.02,6.00,5.99,5.98,5.98,142.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,222.55,remora9,remora1,-28.17,-28.17,10.12,10.12,10.12,10.12,10.12,-28.51,-28.51,-28.51,-27.35,-27.35,9.87,9.87,9.86,9.87,9.87,-27.69,-27.69,-27.69,1.53,1.55,1.56,1.55,1.54,1.54,1.53,1.52,1.53,1.55,5.98,5.99,5.99,5.99,5.98,5.97,5.96,5.95,5.95,5.96,146.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,223.55,remora9,remora1,10.12,10.12,10.12,10.12,10.12,10.12,-28.76,-28.76,10.12,10.13,9.87,9.87,9.86,9.87,9.87,9.87,-27.94,-27.94,9.86,9.86,1.56,1.55,1.55,1.54,1.53,1.53,1.53,1.55,1.56,1.55,5.96,5.95,5.94,5.93,5.92,5.91,5.91,5.91,5.91,5.90,148.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,224.55,remora9,remora1,10.13,10.13,10.12,10.12,-29.16,10.12,10.12,10.12,10.12,10.12,9.86,9.86,9.86,9.86,-28.34,9.86,9.86,9.86,9.86,9.86,1.55,1.54,1.53,1.53,1.53,1.55,1.55,1.55,1.54,1.53,5.89,5.88,5.87,5.86,5.86,5.87,5.87,5.86,5.85,5.84,147.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,225.55,remora9,remora1,-29.42,10.12,10.12,10.12,10.13,10.13,-29.65,-29.65,10.13,10.13,-28.60,9.86,9.86,9.86,9.86,9.86,-28.83,-28.83,9.86,9.85,1.53,1.55,1.55,1.55,1.54,1.53,1.54,1.56,1.57,1.56,5.84,5.85,5.85,5.84,5.83,5.82,5.82,5.83,5.84,5.83,147.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,226.55,remora9,remora1,10.13,10.13,10.13,10.12,10.12,10.12,-13.93,-13.93,-30.14,-30.14,9.85,9.86,9.86,9.87,9.87,9.87,-14.75,-14.75,-29.32,-29.32,1.56,1.55,1.54,1.53,1.53,1.52,1.52,1.53,1.54,1.56,5.82,5.82,5.81,5.80,5.79,5.79,5.78,5.79,5.80,5.81,147.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,227.55,remora9,remora1,10.11,10.11,10.11,10.11,10.11,10.10,10.10,10.10,-30.37,-30.37,9.88,9.88,9.88,9.88,9.88,9.89,9.89,9.89,-29.54,-29.54,1.56,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.52,1.54,5.81,5.80,5.79,5.79,5.79,5.79,5.79,5.79,5.80,5.82,146.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,228.55,remora9,remora1,10.11,10.11,10.11,10.11,10.11,10.11,-30.39,-30.39,10.11,10.11,9.88,9.88,9.88,9.88,9.88,9.88,-29.57,-29.57,9.88,9.88,1.54,1.53,1.53,1.52,1.51,1.51,1.51,1.53,1.53,1.53,5.82,5.81,5.81,5.81,5.82,5.81,5.82,5.83,5.83,5.82,145.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,229.55,remora9,remora1,10.11,10.11,10.11,10.11,-29.55,-29.55,10.09,10.09,10.08,10.08,9.88,9.88,9.88,9.88,-30.37,-30.37,9.90,9.90,9.91,9.91,1.52,1.51,1.51,1.50,1.50,1.52,1.52,1.52,1.51,1.50,5.82,5.81,5.79,5.79,5.79,5.80,5.81,5.82,5.82,5.82,144.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,230.55,remora9,remora1,-29.37,-29.37,10.07,10.07,10.06,10.06,10.06,-28.88,-28.88,-28.88,-30.19,-30.19,9.93,9.93,9.93,9.93,9.94,-29.70,-29.70,-29.70,1.51,1.52,1.53,1.52,1.52,1.51,1.50,1.50,1.51,1.53,5.82,5.83,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.87,150.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,231.55,remora9,remora1,10.04,10.04,10.04,10.04,10.03,10.03,-28.27,-28.27,10.02,10.02,9.95,9.95,9.95,9.96,9.97,9.97,-29.09,-29.09,9.98,9.98,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.53,1.54,1.54,5.88,5.87,5.85,5.84,5.83,5.83,5.84,5.85,5.85,5.85,150.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,232.55,remora9,remora1,10.01,10.01,10.01,10.01,10.01,10.01,-26.32,-26.32,10.00,10.00,9.99,9.99,9.99,9.99,9.99,9.99,-27.14,-27.14,10.00,10.00,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.54,1.54,1.54,5.84,5.84,5.84,5.84,5.84,5.85,5.86,5.87,5.87,5.87,144.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,233.55,remora9,remora1,9.99,9.99,-24.84,-24.84,9.98,9.97,9.97,9.97,9.97,9.97,10.01,10.01,-25.66,-25.66,10.02,10.03,10.03,10.03,10.03,10.03,1.54,1.54,1.55,1.56,1.57,1.57,1.57,1.57,1.57,1.57,5.86,5.85,5.85,5.85,5.85,5.84,5.84,5.83,5.82,5.81,144.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,234.55,remora9,remora1,-0.56,0.25,0.25,0.25,1.03,1.03,1.82,1.82,-13.20,-13.20,-1.38,-0.57,-0.57,-0.57,0.22,0.22,1.03,1.03,-14.02,-14.02,1.57,1.58,1.59,1.59,1.60,1.61,1.61,1.62,1.63,1.64,5.81,5.80,5.79,5.79,5.78,5.78,5.78,5.78,5.79,5.79,135.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,235.55,remora9,remora1,-11.33,-11.33,9.87,9.87,9.87,9.87,5.16,5.16,1.72,1.72,-12.16,-12.16,10.11,10.11,10.12,10.12,4.42,4.42,0.92,0.92,1.65,1.66,1.67,1.67,1.68,1.69,1.70,1.71,1.72,1.73,5.80,5.80,5.80,5.78,5.78,5.77,5.77,5.77,5.78,5.78,127.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,236.55,remora9,remora1,5.74,5.74,7.61,7.61,8.56,8.56,18.21,18.21,22.05,22.05,5.01,5.01,6.91,6.91,7.88,7.88,17.72,17.72,21.65,21.65,1.74,1.75,1.76,1.78,1.79,1.80,1.82,1.83,1.85,1.87,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,124.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,237.55,remora9,remora1,25.22,25.22,27.66,27.66,28.76,28.76,29.50,29.83,29.83,29.93,24.92,24.92,27.45,27.45,28.61,28.61,29.40,29.77,29.77,29.88,1.88,1.90,1.92,1.95,1.97,2.00,2.01,2.02,2.02,2.02,5.76,5.75,5.75,5.75,5.75,5.74,5.74,5.73,5.72,5.71,138.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,238.55,remora9,remora1,29.93,29.93,29.99,29.99,30.00,30.00,29.99,29.99,29.97,29.93,29.88,29.88,29.97,29.97,30.00,30.00,30.00,30.00,29.99,29.96,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.08,2.12,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.63,154.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,239.55,remora9,remora1,29.93,29.89,29.89,29.89,29.87,29.84,29.84,29.84,29.83,29.83,29.96,29.93,29.93,29.93,29.91,29.89,29.89,29.89,29.88,29.88,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.22,2.24,2.28,5.62,5.61,5.61,5.59,5.58,5.58,5.57,5.56,5.56,5.56,170.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,240.55,remora9,remora1,29.81,29.81,29.81,29.81,29.82,29.82,29.83,29.83,29.85,29.85,29.87,29.87,29.87,29.87,29.87,29.87,29.88,29.88,29.90,29.90,2.31,2.32,2.34,2.35,2.37,2.39,2.40,2.42,2.44,2.46,5.56,5.55,5.55,5.55,5.54,5.54,5.53,5.53,5.53,5.53,180.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,241.55,remora9,remora1,29.88,29.90,29.90,29.90,29.92,29.92,29.94,29.94,29.95,29.95,29.93,29.93,29.93,29.93,29.96,29.96,29.97,29.97,29.98,29.98,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.67,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,197.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,242.55,remora9,remora1,29.97,29.97,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.93,2.96,5.51,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.54,213.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,243.55,remora9,remora1,29.99,29.99,29.98,29.98,29.97,29.97,29.97,29.97,29.96,29.96,29.98,29.98,29.96,29.96,29.95,29.95,29.94,29.94,29.92,29.92,2.99,3.02,3.04,3.06,3.07,3.09,3.11,3.13,3.15,3.17,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,230.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
