seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
166,191.53,remora9,remora4,5.09,5.09,-28.33,-28.33,-30.41,-30.41,-28.23,-28.23,-30.41,-30.41,4.35,4.35,-29.15,-29.15,-29.59,-29.59,-29.05,-29.05,-29.59,-29.59,3.79,3.80,3.78,3.76,3.73,3.70,3.67,3.64,3.61,3.58,6.04,6.04,6.04,6.03,6.02,6.01,6.00,6.00,5.99,5.99,193.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,192.53,remora9,remora4,-29.44,-29.44,-19.51,-19.51,-29.37,-29.37,-25.04,-25.04,-29.58,-29.58,-30.26,-30.26,-20.33,-20.33,-30.19,-30.19,-25.87,-25.87,-30.40,-30.40,3.55,3.52,3.49,3.47,3.45,3.42,3.39,3.37,3.34,3.31,5.98,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.92,198.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,193.53,remora9,remora4,-29.57,-29.57,-27.19,-27.19,0.00,0.00,0.00,0.00,0.00,0.00,-30.39,-30.39,-28.01,-28.01,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.25,3.22,3.20,3.18,3.17,3.17,3.17,3.17,3.17,5.90,5.89,5.88,5.87,5.87,5.87,5.87,5.87,5.88,5.87,185.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,194.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.87,5.87,178.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,195.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.16,5.87,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.86,5.87,163.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,196.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.87,5.87,145.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,197.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.16,3.16,3.16,3.16,3.17,3.18,3.18,3.19,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,128.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,198.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.21,3.22,3.23,3.24,3.24,3.25,3.26,3.27,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.92,5.92,5.93,106.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,199.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,5.93,5.93,5.94,5.95,5.96,5.97,5.98,5.98,5.99,6.00,88.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,200.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.39,3.40,3.41,3.43,3.44,3.45,3.47,3.48,3.49,6.00,6.00,6.01,6.02,6.02,6.03,6.04,6.04,6.05,6.05,62.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,201.53,remora9,remora4,0.00,0.00,0.00,0.00,27.23,27.23,24.62,24.62,29.66,29.66,0.00,0.00,0.00,0.00,27.45,27.45,24.93,24.93,29.73,29.73,3.51,3.52,3.53,3.55,3.56,3.59,3.63,3.63,3.63,3.65,6.05,6.05,6.05,6.06,6.07,6.09,6.10,6.12,6.13,6.15,54.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,202.53,remora9,remora4,25.13,25.13,29.71,29.71,29.71,29.80,27.62,27.62,28.38,28.38,25.43,25.43,29.77,29.77,29.77,29.86,27.83,27.83,28.55,28.55,3.67,3.69,3.70,3.71,3.71,3.72,3.72,3.74,3.77,3.80,6.16,6.18,6.19,6.20,6.22,6.23,6.24,6.26,6.27,6.29,56.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,203.53,remora9,remora4,26.39,26.39,29.75,29.75,29.89,29.89,26.82,26.82,29.80,29.80,26.65,26.65,29.82,29.82,29.93,29.93,27.06,27.06,29.85,29.85,3.83,3.86,3.89,3.89,3.89,3.89,3.90,3.91,3.92,3.94,6.31,6.33,6.34,6.35,6.36,6.36,6.37,6.39,6.40,6.41,73.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,204.53,remora9,remora4,15.70,15.70,27.22,27.22,29.93,29.93,27.41,27.41,27.43,27.43,16.23,16.23,27.44,27.44,29.96,29.96,27.62,27.62,27.64,27.64,3.96,3.96,3.97,3.99,4.00,4.02,4.03,4.03,4.03,4.02,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.49,6.51,98.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,205.53,remora9,remora4,27.43,28.41,29.97,29.97,27.78,27.78,28.29,28.29,0.00,0.00,27.64,28.57,29.99,29.99,27.98,27.98,28.47,28.47,0.00,0.00,4.02,4.02,4.02,4.02,4.03,4.06,4.08,4.11,4.13,4.14,6.52,6.52,6.52,6.53,6.54,6.55,6.56,6.58,6.58,6.58,121.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,206.53,remora9,remora4,30.00,30.00,30.00,30.00,0.00,0.00,-29.56,-29.56,-21.59,-21.59,30.00,30.00,30.00,30.00,0.00,0.00,-30.38,-30.38,-20.77,-20.77,4.14,4.19,4.24,4.26,4.27,4.24,4.21,4.16,4.12,4.07,6.58,6.59,6.60,6.62,6.63,6.63,6.63,6.62,6.60,6.59,143.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,207.53,remora9,remora4,10.00,10.00,9.99,9.99,-21.99,-21.99,0.00,0.00,0.00,0.00,9.35,9.35,9.35,9.35,-22.81,-22.81,0.00,0.00,0.00,0.00,4.04,4.05,4.06,4.05,4.03,3.98,3.94,3.91,3.88,3.88,6.59,6.59,6.59,6.59,6.59,6.58,6.56,6.55,6.55,6.55,152.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,208.53,remora9,remora4,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.89,3.88,3.88,3.90,3.92,3.94,3.95,3.96,3.96,3.99,6.55,6.55,6.55,6.57,6.58,6.58,6.58,6.58,6.59,6.60,164.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,209.53,remora9,remora4,30.00,0.00,-21.92,-21.92,29.98,29.98,0.00,0.00,0.00,0.00,30.00,0.00,-22.74,-22.74,29.99,29.99,0.00,0.00,0.00,0.00,4.01,3.99,3.96,3.93,3.92,3.92,3.91,3.88,3.86,3.88,6.61,6.61,6.62,6.61,6.60,6.60,6.61,6.60,6.60,6.61,177.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,210.53,remora9,remora4,-19.53,-19.53,0.00,0.00,0.00,0.00,-18.87,-18.87,0.00,0.00,-20.35,-20.35,0.00,0.00,0.00,0.00,-19.69,-19.69,0.00,0.00,3.89,3.86,3.82,3.81,3.81,3.79,3.76,3.72,3.68,3.65,6.62,6.60,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.57,185.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,211.53,remora9,remora4,0.00,0.00,10.79,10.79,-29.55,-29.55,-23.34,-23.34,-23.39,-23.39,0.00,0.00,10.16,10.16,-30.37,-30.37,-22.52,-22.52,-22.57,-22.57,3.62,3.61,3.60,3.63,3.67,3.66,3.64,3.61,3.60,3.60,6.56,6.56,6.56,6.57,6.58,6.58,6.57,6.57,6.56,6.55,186.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,212.53,remora9,remora4,-22.93,-22.93,0.00,0.00,0.00,0.00,-29.56,-29.56,-22.45,-22.45,-22.10,-22.10,0.00,0.00,0.00,0.00,-30.38,-30.38,-21.63,-21.63,3.60,3.60,3.59,3.57,3.55,3.56,3.57,3.57,3.57,3.55,6.55,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.52,6.52,173.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,213.53,remora9,remora4,-29.54,-29.54,-16.56,-16.56,28.47,28.47,-22.54,-22.54,0.00,0.00,-30.36,-30.36,-17.38,-17.38,28.30,28.30,-21.71,-21.71,0.00,0.00,3.52,3.50,3.47,3.46,3.47,3.51,3.54,3.51,3.48,3.45,6.51,6.50,6.49,6.48,6.49,6.50,6.51,6.51,6.51,6.50,164.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,214.53,remora9,remora4,0.00,0.00,-22.11,-22.11,-29.55,-29.55,-24.58,-24.58,-15.72,-15.72,0.00,0.00,-21.29,-21.29,-30.37,-30.37,-25.40,-25.40,-16.54,-16.54,3.43,3.44,3.47,3.46,3.44,3.40,3.34,3.32,3.29,3.25,6.50,6.50,6.50,6.49,6.48,6.46,6.45,6.44,6.43,6.42,156.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,215.53,remora9,remora4,-21.82,-21.82,-29.54,-29.54,0.00,0.00,0.00,0.00,0.00,0.00,-20.99,-20.99,-30.36,-30.36,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.17,3.14,3.13,3.13,3.13,3.13,3.15,3.17,3.15,6.41,6.39,6.38,6.37,6.35,6.35,6.34,6.35,6.35,6.35,144.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,216.53,remora9,remora4,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.13,3.13,3.13,3.17,3.22,3.24,3.24,3.23,3.23,3.25,6.35,6.35,6.36,6.37,6.38,6.38,6.38,6.37,6.37,6.38,140.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,217.53,remora9,remora4,0.00,0.00,-22.33,-22.33,-21.90,-21.90,0.00,0.00,0.00,0.00,0.00,0.00,-21.51,-21.51,-21.08,-21.08,0.00,0.00,0.00,0.00,3.26,3.24,3.21,3.17,3.12,3.11,3.11,3.09,3.08,3.10,6.39,6.39,6.38,6.37,6.35,6.34,6.33,6.33,6.32,6.32,140.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,218.53,remora9,remora4,-29.57,-29.57,-21.45,-21.45,-29.55,-29.55,-21.51,-21.51,-29.56,-29.56,-30.39,-30.39,-20.63,-20.63,-30.38,-30.38,-20.69,-20.69,-30.38,-30.38,3.12,3.13,3.13,3.11,3.09,3.07,3.04,3.00,2.96,2.91,6.32,6.32,6.31,6.30,6.29,6.28,6.27,6.25,6.24,6.23,154.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,219.53,remora9,remora4,-20.68,-20.68,-29.58,-29.58,-29.58,-29.58,-29.59,-29.59,-29.59,-29.59,-19.85,-19.85,-30.41,-30.41,-30.40,-30.40,-30.41,-30.41,-30.41,-30.41,2.87,2.83,2.79,2.73,2.68,2.63,2.58,2.53,2.48,2.45,6.22,6.20,6.19,6.17,6.15,6.13,6.12,6.10,6.08,6.07,169.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,220.53,remora9,remora4,-30.41,-30.41,-30.41,-30.41,-28.87,-28.87,-30.36,-30.36,-16.31,-16.31,-29.59,-29.59,-29.59,-29.59,-28.04,-28.04,-29.54,-29.54,-15.49,-15.49,2.42,2.37,2.32,2.28,2.23,2.19,2.15,2.10,2.06,2.03,6.06,6.04,6.03,6.01,6.00,5.98,5.97,5.95,5.94,5.93,188.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,221.53,remora9,remora4,-15.58,-15.58,-14.57,-14.57,-30.00,-30.00,-29.78,-29.78,-11.77,-11.77,-14.76,-14.76,-13.75,-13.75,-29.18,-29.18,-28.96,-28.96,-10.95,-10.95,1.99,1.96,1.92,1.89,1.86,1.83,1.79,1.75,1.72,1.69,5.92,5.91,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,191.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,222.53,remora9,remora4,-29.17,-29.17,-28.81,-28.81,-8.12,-8.12,0.00,0.00,0.00,0.00,-28.34,-28.34,-27.98,-27.98,-7.30,-7.30,0.00,0.00,0.00,0.00,1.66,1.63,1.61,1.58,1.55,1.53,1.51,1.50,1.50,1.50,5.84,5.83,5.82,5.81,5.80,5.79,5.79,5.79,5.78,5.79,189.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,223.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,5.79,5.79,5.79,5.79,5.79,5.79,5.80,5.79,5.79,5.79,169.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,224.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.79,5.79,5.78,5.78,5.79,5.78,5.78,5.77,5.77,5.77,151.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,225.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.76,5.76,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,140.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,226.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.74,5.74,122.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,227.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.72,114.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,228.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.72,5.72,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.69,87.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,229.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.98,19.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.53,19.53,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.48,1.48,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.68,63.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,230.53,remora9,remora4,19.98,19.98,27.53,27.53,21.11,21.11,21.57,21.57,22.02,22.02,19.54,19.54,27.31,27.31,20.69,20.69,21.17,21.17,21.63,21.63,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.58,1.59,1.60,5.68,5.68,5.69,5.69,5.70,5.70,5.71,5.72,5.73,5.73,59.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,231.53,remora9,remora4,22.47,22.47,22.89,22.89,23.18,23.18,23.59,23.59,23.98,23.98,22.08,22.08,22.52,22.52,22.81,22.81,23.23,23.23,23.64,23.64,1.61,1.63,1.64,1.66,1.67,1.69,1.70,1.72,1.73,1.75,5.73,5.74,5.74,5.75,5.75,5.76,5.77,5.78,5.78,5.79,62.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,232.53,remora9,remora4,24.24,24.24,24.49,24.49,24.86,24.86,25.21,25.21,25.45,25.45,23.90,23.90,24.17,24.17,24.55,24.55,24.91,24.91,25.15,25.15,1.76,1.78,1.80,1.82,1.83,1.85,1.87,1.89,1.91,1.93,5.79,5.80,5.80,5.81,5.82,5.83,5.84,5.84,5.85,5.85,73.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,233.53,remora9,remora4,25.67,25.67,25.89,25.89,26.11,26.11,26.32,26.32,26.52,26.52,25.38,25.38,25.61,25.61,25.83,25.83,26.05,26.05,26.26,26.26,1.94,1.96,1.98,2.00,2.02,2.04,2.07,2.09,2.11,2.13,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,99.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,234.53,remora9,remora4,26.71,26.71,26.91,26.91,27.09,27.09,25.50,25.50,27.36,27.36,26.46,26.46,26.66,26.66,26.86,26.86,25.20,25.20,27.13,27.13,2.15,2.17,2.19,2.22,2.24,2.26,2.28,2.31,2.33,2.35,5.96,5.97,5.99,6.00,6.01,6.03,6.04,6.05,6.06,6.07,126.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,235.53,remora9,remora4,27.45,27.45,27.62,27.62,27.70,27.70,27.86,27.86,27.94,27.94,27.23,27.23,27.40,27.40,27.49,27.49,27.66,27.66,27.74,27.74,2.37,2.40,2.42,2.45,2.47,2.49,2.52,2.54,2.57,2.61,6.08,6.10,6.11,6.13,6.14,6.15,6.17,6.18,6.19,6.21,154.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,236.53,remora9,remora4,28.02,28.02,28.17,28.17,28.26,28.26,28.33,28.33,28.46,28.46,27.83,27.83,27.99,27.99,28.07,28.07,28.15,28.15,28.29,28.29,2.67,2.72,2.77,2.83,2.87,2.88,2.89,2.93,2.98,3.00,6.22,6.24,6.26,6.28,6.29,6.31,6.61,6.64,6.66,6.68,182.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,237.53,remora9,remora4,-13.86,-13.86,28.47,28.47,28.47,28.47,29.11,29.11,30.00,30.00,-13.04,-13.04,28.29,28.29,28.29,28.29,28.98,28.98,30.00,30.00,2.99,2.96,2.94,2.98,3.03,3.03,3.04,3.08,3.14,3.19,6.68,6.68,6.68,6.70,6.73,6.74,6.76,6.78,6.81,6.83,208.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,238.53,remora9,remora4,28.72,28.72,28.73,28.73,-24.41,-24.41,-24.70,-24.70,29.61,29.61,28.57,28.57,28.57,28.57,-23.59,-23.59,-23.88,-23.88,29.52,29.52,3.24,3.25,3.25,3.25,3.24,3.25,3.26,3.26,3.29,3.32,6.86,6.88,6.89,6.90,6.92,6.91,6.91,6.90,6.91,6.92,235.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,239.53,remora9,remora4,28.74,28.74,0.00,0.00,0.00,0.00,27.07,27.07,-25.07,-25.07,28.58,28.58,0.00,0.00,0.00,0.00,26.83,26.83,-24.25,-24.25,3.34,3.37,3.39,3.37,3.35,3.33,3.31,3.31,3.30,3.26,6.94,6.96,6.98,6.98,6.98,6.98,6.98,7.00,7.01,7.00,247.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,240.53,remora9,remora4,28.92,28.92,29.06,29.06,0.00,0.00,0.00,0.00,0.00,0.00,28.78,28.78,29.19,29.19,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.21,3.20,3.20,3.19,3.16,3.13,3.10,3.07,3.04,6.99,7.00,7.02,6.83,6.84,6.84,6.83,6.46,6.45,6.44,236.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,241.53,remora9,remora4,0.00,0.00,-24.88,-24.88,-24.88,-24.94,-24.59,-24.59,-24.23,-24.23,0.00,0.00,-24.06,-24.06,-24.06,-24.12,-23.77,-23.77,-23.41,-23.41,3.02,2.99,2.95,2.90,2.84,2.79,2.74,2.69,2.64,2.59,6.43,6.42,6.39,6.36,6.33,6.30,6.26,6.23,6.20,6.16,232.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,242.53,remora9,remora4,-23.86,-23.86,-23.48,-23.48,-23.10,-23.10,-22.71,-22.71,-22.32,-22.32,-23.04,-23.04,-22.66,-22.66,-22.28,-22.28,-21.89,-21.89,-21.50,-21.50,2.54,2.49,2.44,2.39,2.34,2.30,2.25,2.20,2.15,2.10,6.13,6.10,6.07,6.04,6.00,5.97,5.94,5.91,5.88,5.85,230.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,243.53,remora9,remora4,-21.68,-21.68,-21.68,11.53,-20.84,-20.84,-20.39,-20.39,-19.97,-19.97,-20.86,-20.86,-20.86,12.14,-20.02,-20.02,-19.57,-19.57,-19.15,-19.15,2.06,2.01,1.97,1.95,1.92,1.89,1.84,1.80,1.75,1.71,5.82,5.79,5.76,5.75,5.75,5.73,5.70,5.67,5.64,5.61,224.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,244.53,remora9,remora4,9.88,9.88,-18.83,-18.83,-18.38,-18.38,0.00,0.00,0.00,0.00,10.52,10.52,-18.01,-18.01,-17.56,-17.56,0.00,0.00,0.00,0.00,1.67,1.65,1.62,1.58,1.54,1.50,1.46,1.46,1.46,1.45,5.59,5.58,5.57,5.54,5.51,5.49,5.47,5.46,5.46,5.45,207.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,245.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.45,5.45,5.44,5.44,5.43,5.43,4.91,4.91,4.91,4.91,179.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,246.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,8.37,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,8.37,151.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,259.53,remora9,remora4,29.07,29.07,28.47,28.47,27.97,27.97,27.40,27.40,29.86,29.86,29.20,29.20,28.63,28.63,28.16,28.16,27.61,27.61,29.80,29.80,1.68,1.70,1.71,1.75,1.79,1.82,1.83,1.85,1.87,1.92,5.79,5.80,5.81,5.82,5.84,5.85,5.85,5.86,5.87,4.51,64.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,131.53,remora9,remora8,10.11,10.11,-30.37,-30.37,-30.37,10.11,10.12,10.12,10.11,10.11,9.87,9.87,-29.55,-29.55,-29.55,9.88,9.87,9.87,9.87,9.87,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.85,4.84,4.83,4.84,4.86,4.85,4.85,4.84,4.83,4.82,147.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,132.53,remora9,remora8,-30.40,-30.40,10.11,10.11,10.12,10.12,-29.10,-29.10,10.11,10.11,-29.58,-29.58,9.87,9.87,9.87,9.87,-28.28,-28.28,9.87,9.87,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,4.82,4.83,4.84,4.83,4.82,4.82,4.81,4.82,4.84,4.84,151.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,133.53,remora9,remora8,10.12,10.12,10.12,10.12,-29.59,-29.59,10.10,10.10,10.09,10.09,9.86,9.86,9.87,9.87,-30.41,-30.41,9.89,9.89,9.90,9.90,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.48,1.48,4.83,4.83,4.82,4.81,4.81,4.82,4.83,4.83,4.82,4.81,152.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,134.53,remora9,remora8,10.09,10.09,-29.27,-29.27,10.09,10.09,10.09,10.10,10.10,10.10,9.90,9.90,-28.45,-28.45,9.90,9.90,9.90,9.89,9.90,9.90,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.48,1.48,1.48,4.80,4.79,4.78,4.79,4.80,4.79,4.78,4.77,4.76,4.74,151.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
