seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
67,154.56,remora4,remora7,23.52,23.52,-19.89,-19.89,23.51,23.51,27.09,27.09,25.67,25.67,23.16,23.16,-20.71,-20.71,23.16,23.16,26.85,26.85,25.38,25.38,3.32,3.33,3.33,3.32,3.31,3.32,3.30,3.27,3.25,3.22,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.47,3.46,114.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,155.56,remora4,remora7,29.77,29.77,26.97,26.97,0.00,0.00,0.00,0.00,18.82,18.82,29.70,29.70,26.73,26.73,0.00,0.00,0.00,0.00,18.35,18.35,3.20,3.17,3.14,3.11,3.10,3.09,3.09,3.09,3.09,3.07,3.46,3.45,3.45,3.44,3.44,3.45,3.46,3.46,3.47,3.47,118.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,156.56,remora4,remora7,18.82,27.20,19.14,19.14,26.90,26.90,28.25,28.25,20.12,20.12,18.35,26.96,18.68,18.68,26.65,26.65,28.07,28.07,19.68,19.68,3.05,3.03,3.00,2.98,2.96,2.93,2.91,2.88,2.85,2.83,3.47,3.46,3.46,3.45,3.45,3.46,3.45,3.45,3.45,3.44,131.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,157.56,remora4,remora7,24.16,24.16,24.24,24.24,29.70,29.70,21.26,21.26,18.96,18.96,23.82,23.82,23.90,23.90,29.63,29.63,20.84,20.84,18.49,18.49,2.81,2.79,2.77,2.74,2.72,2.69,2.66,2.64,2.62,2.60,3.44,3.45,3.45,3.45,3.44,3.44,3.43,3.43,3.44,3.44,153.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,158.56,remora4,remora7,19.09,19.09,21.88,21.88,28.17,28.17,29.70,29.70,26.73,26.73,18.62,18.62,21.48,21.48,27.98,27.98,29.62,29.62,26.48,26.48,2.59,2.57,2.55,2.53,2.50,2.47,2.45,2.42,2.39,2.36,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.45,172.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,159.56,remora4,remora7,29.67,29.67,19.39,19.39,26.64,26.64,26.66,26.66,29.97,29.97,29.58,29.58,18.93,18.93,26.39,26.39,26.41,26.41,29.94,29.94,2.34,2.31,2.28,2.26,2.24,2.22,2.19,2.17,2.14,2.11,3.45,3.44,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,184.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,160.56,remora4,remora7,19.64,19.64,19.79,19.79,26.58,26.58,29.56,29.56,29.99,29.99,19.19,19.19,19.34,19.34,26.33,26.33,29.47,29.47,29.96,29.96,2.09,2.07,2.05,2.03,2.01,1.98,1.96,1.93,1.90,1.87,3.44,3.44,3.45,3.45,3.45,3.45,3.45,3.44,3.44,3.44,202.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,161.56,remora4,remora7,26.43,26.43,24.04,24.04,29.45,29.45,26.28,26.28,26.23,26.23,26.16,26.16,23.70,23.70,29.34,29.34,26.01,26.01,25.96,25.96,1.84,1.82,1.79,1.77,1.74,1.72,1.69,1.66,1.64,1.61,3.44,3.44,3.44,3.43,3.43,3.42,3.42,3.42,3.42,3.42,215.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,162.56,remora4,remora7,29.36,29.36,26.01,26.01,0.00,0.00,0.00,0.00,0.00,0.00,29.25,29.25,25.73,25.73,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.56,1.53,1.51,1.48,1.48,1.48,1.48,1.48,1.48,3.42,3.40,3.39,3.38,3.37,3.36,3.36,3.36,3.36,3.35,213.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,163.56,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.33,3.32,3.30,3.29,3.28,3.26,3.25,3.24,3.23,3.21,199.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,164.56,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.50,3.20,3.19,3.17,3.16,3.15,3.15,3.14,3.13,3.12,3.12,175.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,165.56,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.54,1.56,1.58,1.61,1.63,1.66,1.68,1.70,1.73,3.11,3.10,3.10,3.09,3.09,3.08,3.08,3.09,3.09,3.08,160.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,166.56,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.78,1.80,1.83,1.85,1.88,1.90,1.93,1.96,1.99,3.08,3.08,3.07,3.07,3.06,3.06,3.06,3.07,3.07,3.06,137.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,167.56,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.04,2.07,2.09,2.12,2.15,2.18,2.21,2.24,2.26,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.04,3.05,3.05,113.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,168.56,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.32,2.35,2.38,2.41,2.44,2.46,2.49,2.52,2.55,3.06,3.06,3.06,3.06,3.07,3.08,3.08,3.08,3.08,3.08,88.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,169.56,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.61,2.64,2.66,2.69,2.72,2.75,2.78,2.81,2.83,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.09,62.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,170.56,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.77,2.74,2.72,2.69,2.66,2.63,2.61,2.58,2.55,3.09,3.09,3.10,3.10,3.10,3.11,3.11,3.11,3.12,3.12,37.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,171.56,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.49,2.46,2.43,2.41,2.38,2.35,2.32,2.30,2.27,3.12,3.12,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.14,11.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,172.56,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.21,2.19,2.16,2.13,2.11,2.08,2.05,2.03,2.00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,173.56,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.95,1.92,1.89,1.86,1.83,1.81,1.78,1.75,1.72,3.17,3.17,3.18,3.18,3.18,3.18,3.19,3.20,3.20,3.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,174.56,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.67,1.64,1.61,1.58,1.56,1.53,1.50,1.48,1.48,3.20,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.23,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,175.56,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.35,3.36,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,176.56,remora4,remora7,0.00,0.00,6.00,6.00,6.30,6.30,6.45,6.45,29.59,29.59,0.00,0.00,6.71,6.71,7.00,7.00,7.15,7.15,29.67,29.67,1.47,1.47,1.47,1.48,1.49,1.49,1.50,1.50,1.51,1.54,3.37,3.39,3.40,3.41,3.42,3.43,3.45,3.46,3.47,3.48,9.89,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,177.56,remora4,remora7,29.71,29.71,29.87,29.87,29.87,6.76,30.00,30.00,29.91,29.91,29.78,29.78,29.91,29.91,29.91,7.46,30.00,30.00,29.95,29.95,1.57,1.60,1.63,1.66,1.68,1.69,1.70,1.73,1.76,1.79,3.49,3.50,3.51,3.53,3.54,3.55,3.56,3.57,3.58,3.59,37.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,178.56,remora4,remora7,-2.02,-2.02,29.98,29.98,6.32,6.32,29.96,29.96,29.94,29.94,-1.19,-1.19,29.95,29.95,7.02,7.02,29.93,29.93,29.97,29.97,1.80,1.80,1.82,1.84,1.87,1.87,1.89,1.92,1.95,1.98,3.60,3.61,3.62,3.63,3.64,3.66,3.67,3.68,3.69,3.70,57.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,179.56,remora4,remora7,29.99,29.99,3.95,3.95,29.99,29.99,29.99,29.99,29.98,29.98,29.97,29.97,4.69,4.69,30.00,30.00,30.00,30.00,29.99,29.99,2.01,2.04,2.06,2.06,2.07,2.10,2.13,2.16,2.19,2.22,3.71,3.72,3.73,3.74,3.76,3.77,3.78,3.79,3.80,3.82,81.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,180.56,remora4,remora7,29.98,29.98,29.89,29.89,0.69,0.69,29.71,29.71,0.14,0.14,29.99,29.99,29.93,29.93,1.49,1.49,29.78,29.78,0.95,0.95,2.25,2.28,2.31,2.34,2.36,2.36,2.37,2.39,2.42,2.42,3.83,3.84,3.85,3.86,3.87,3.89,3.90,3.91,3.93,3.94,100.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,181.56,remora4,remora7,-0.27,-0.27,-0.31,-0.31,-0.22,-0.22,-0.23,-0.23,27.20,27.20,0.55,0.55,0.51,0.51,0.60,0.60,0.59,0.59,27.43,27.43,2.42,2.42,2.42,2.42,2.43,2.46,2.48,2.50,2.54,2.59,3.96,3.97,3.98,3.99,4.01,4.03,4.05,4.07,4.09,4.12,105.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,182.56,remora4,remora7,26.36,26.36,24.19,24.19,-1.83,-1.83,21.65,21.65,-2.30,-2.30,26.62,26.62,24.51,24.51,-1.01,-1.01,22.04,22.04,-1.48,-1.48,2.64,2.69,2.74,2.79,2.83,2.85,2.88,2.93,2.96,2.98,4.14,4.16,4.18,4.20,4.22,4.24,4.27,4.29,4.31,4.33,121.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,183.56,remora4,remora7,-2.43,-2.43,-2.44,-2.44,17.97,17.97,16.85,16.85,15.68,15.68,-1.61,-1.61,-1.62,-1.62,18.45,18.45,17.36,17.36,16.21,16.21,3.01,3.03,3.05,3.07,3.10,3.14,3.18,3.22,3.26,3.30,4.35,4.37,4.40,4.42,4.44,4.46,4.48,4.51,4.53,4.55,132.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,184.56,remora4,remora7,14.64,14.64,-2.87,-2.87,-2.85,-2.85,12.75,12.75,12.21,12.21,15.19,15.19,-2.04,-2.04,-2.03,-2.03,13.34,13.34,12.80,12.80,3.34,3.38,3.41,3.43,3.46,3.48,3.51,3.54,3.57,3.58,4.57,4.59,4.62,4.64,4.66,4.68,4.70,4.73,4.75,4.76,141.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,185.56,remora4,remora7,11.75,11.75,-25.70,-25.70,12.35,12.35,-25.30,-25.30,13.36,13.36,12.36,12.36,-24.88,-24.88,12.94,12.94,-24.48,-24.48,13.94,13.94,3.58,3.57,3.55,3.50,3.47,3.48,3.47,3.42,3.38,3.36,4.77,4.78,4.78,4.79,4.80,4.81,4.82,4.83,4.83,4.84,158.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,186.56,remora4,remora7,-25.09,-25.09,14.56,14.56,14.74,14.74,-24.89,-24.89,15.04,15.04,-24.27,-24.27,15.11,15.11,15.29,15.29,-24.07,-24.07,15.59,15.59,3.35,3.33,3.32,3.34,3.34,3.33,3.31,3.27,3.23,3.21,4.85,4.86,4.88,4.89,4.91,4.91,4.92,4.92,4.93,4.94,167.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,187.56,remora4,remora7,15.98,15.98,-1.10,-1.10,-20.17,-20.17,16.18,16.18,16.76,16.76,16.50,16.50,-0.28,-0.28,-19.35,-19.35,16.70,16.70,17.27,17.27,3.21,3.23,3.24,3.24,3.22,3.18,3.15,3.14,3.13,3.12,4.95,4.97,4.98,5.00,5.01,5.02,5.03,5.03,5.04,5.05,154.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,188.56,remora4,remora7,16.68,16.68,-23.67,-23.67,16.65,16.65,16.81,16.81,17.02,17.02,17.19,17.19,-22.84,-22.84,17.16,17.16,17.31,17.31,17.52,17.52,3.13,3.14,3.15,3.14,3.12,3.11,3.10,3.09,3.09,3.08,5.06,5.07,5.09,5.10,5.12,5.13,5.13,5.14,5.15,6.36,152.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,189.56,remora4,remora7,-23.27,-23.27,17.52,17.52,17.58,17.58,-23.51,-23.51,17.84,17.84,-22.45,-22.45,18.01,18.01,18.07,18.07,-22.69,-22.69,18.33,18.33,3.07,3.05,3.04,3.05,3.06,3.05,3.04,2.99,2.97,2.96,6.37,6.38,6.39,6.40,6.40,6.40,6.40,6.41,6.42,6.42,147.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,190.56,remora4,remora7,0.06,0.06,18.85,18.85,18.99,18.99,19.27,19.27,18.87,18.87,0.87,0.87,19.31,19.31,19.45,19.45,19.72,19.72,19.33,19.33,2.95,2.93,2.91,2.90,2.89,2.89,2.88,2.88,2.87,2.86,6.42,6.44,6.44,6.45,6.45,6.46,6.47,6.47,6.48,6.49,145.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,191.56,remora4,remora7,19.09,19.09,18.95,18.95,19.24,19.24,18.75,18.75,18.87,18.87,19.55,19.55,19.41,19.41,19.69,19.69,19.21,19.21,19.33,19.33,2.86,2.85,2.85,2.85,2.84,2.84,2.83,2.82,2.82,2.81,6.49,6.50,6.51,6.52,6.52,6.53,6.54,6.55,6.55,6.56,158.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,192.56,remora4,remora7,18.87,18.87,18.63,18.63,18.67,18.67,18.67,18.47,18.56,18.56,19.33,19.33,19.10,19.10,19.14,19.14,19.14,18.94,19.03,19.03,2.81,2.80,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.76,6.57,6.58,6.58,6.59,6.60,6.61,6.61,6.62,6.63,6.64,162.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,193.56,remora4,remora7,18.39,18.39,18.51,18.51,18.40,18.40,18.56,18.56,18.46,18.46,18.86,18.86,18.98,18.98,18.88,18.88,19.03,19.03,18.93,18.93,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.71,6.64,6.65,6.66,6.67,6.68,6.68,6.69,6.70,6.71,6.71,170.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,194.56,remora4,remora7,18.69,18.69,18.62,18.62,18.92,18.92,18.88,18.88,-11.80,-11.80,19.15,19.15,19.09,19.09,19.38,19.38,19.34,19.34,-1.33,-1.33,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.66,2.63,6.72,6.73,6.74,6.74,6.75,6.76,6.77,6.77,6.78,5.72,177.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,195.56,remora4,remora7,-11.39,-11.39,-10.87,-10.87,-10.29,-10.29,23.86,23.86,24.43,24.43,-0.93,-0.93,-0.40,-0.40,0.18,0.18,24.20,24.20,24.74,24.74,2.60,2.58,2.55,2.52,2.50,2.47,2.46,2.46,2.45,2.45,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.82,5.83,172.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,196.56,remora4,remora7,-8.78,-8.78,-8.23,-8.23,-7.56,-7.56,-6.88,-6.88,-6.18,-6.18,1.68,1.68,2.24,2.24,2.91,2.91,3.59,3.59,4.28,4.28,2.44,2.42,2.40,2.37,2.35,2.33,2.31,2.29,2.27,2.25,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,156.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,197.56,remora4,remora7,-5.48,-5.48,-4.63,-4.63,29.08,29.08,29.35,29.35,29.54,29.54,4.98,4.98,5.53,5.53,29.21,29.21,29.45,29.45,29.62,29.62,2.23,2.21,2.19,2.17,2.16,2.15,2.14,2.13,2.12,2.11,5.94,5.95,5.96,5.97,5.98,6.00,6.02,6.04,6.06,6.08,160.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,198.56,remora4,remora7,29.68,29.68,29.79,29.79,29.88,29.88,29.92,29.92,29.96,29.96,29.75,29.75,29.85,29.85,29.92,29.92,29.96,29.96,29.98,29.98,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,6.09,6.11,7.10,7.11,7.12,7.13,7.14,7.15,7.17,7.18,171.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,199.56,remora4,remora7,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,30.00,30.00,30.00,30.00,29.99,29.99,29.98,29.98,2.00,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.93,1.92,7.19,7.20,7.21,7.23,7.24,7.25,7.26,7.27,7.29,6.39,181.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,200.56,remora4,remora7,29.99,29.99,29.98,29.98,29.96,29.96,29.95,29.95,29.92,29.92,29.96,29.96,29.95,29.95,29.92,29.92,29.91,29.91,29.88,29.88,1.91,1.90,1.90,1.89,1.88,1.87,1.86,1.85,1.85,1.84,6.39,6.39,6.40,6.40,6.41,6.41,6.41,6.42,6.42,6.43,196.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,201.56,remora4,remora7,29.91,29.91,29.89,29.89,29.87,29.87,29.85,29.85,29.83,29.83,29.87,29.87,29.84,29.84,29.81,29.81,29.79,29.79,29.77,29.77,1.83,1.82,1.82,1.81,1.80,1.79,1.78,1.78,1.77,1.76,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.46,6.47,6.47,206.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,202.56,remora4,remora7,29.82,29.82,29.81,29.81,29.81,29.80,29.77,29.77,29.78,29.78,29.76,29.76,29.75,29.75,29.75,29.73,29.70,29.70,29.71,29.71,1.76,1.75,1.74,1.74,1.73,1.73,1.72,1.71,1.71,1.70,6.47,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.50,6.50,217.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,203.56,remora4,remora7,29.78,29.78,29.77,29.77,29.77,29.77,29.78,29.78,29.77,29.77,29.71,29.71,29.70,29.70,29.70,29.71,29.71,29.71,29.70,29.70,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.66,6.51,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.55,228.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,204.56,remora4,remora7,29.78,29.78,29.79,29.79,29.80,29.80,29.80,29.80,29.81,29.81,29.71,29.71,29.72,29.72,29.73,29.73,29.74,29.74,29.74,29.74,1.65,1.65,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,6.55,6.56,6.56,6.57,6.57,6.58,6.59,6.59,6.60,6.61,242.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,205.56,remora4,remora7,29.83,29.83,29.84,29.84,29.84,29.84,29.87,29.87,29.88,29.88,29.77,29.77,29.78,29.78,29.78,29.78,29.81,29.81,29.82,29.82,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.62,6.62,6.63,6.64,6.65,6.65,6.66,6.67,6.68,6.68,258.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,206.56,remora4,remora7,29.88,29.88,29.90,29.90,29.91,29.91,29.93,29.93,29.94,29.94,29.83,29.83,29.85,29.85,29.86,29.86,29.89,29.89,29.90,29.90,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,286.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,207.56,remora4,remora7,28.52,28.52,29.96,29.96,28.88,28.88,29.98,29.98,29.14,29.14,28.35,28.35,29.93,29.93,28.73,28.73,29.95,29.95,29.01,29.01,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.65,1.66,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.88,6.89,297.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,208.56,remora4,remora7,29.99,29.99,30.00,30.00,29.48,29.48,29.59,29.59,30.00,30.00,29.97,29.97,29.99,29.99,29.38,29.38,29.50,29.50,30.00,30.00,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.70,1.70,1.71,6.90,6.91,6.92,6.93,6.94,5.43,5.44,5.44,5.45,5.46,297.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,209.56,remora4,remora7,30.00,30.00,29.81,29.81,29.99,29.99,29.89,29.89,29.95,29.95,30.00,30.00,29.75,29.75,30.00,30.00,29.84,29.84,29.92,29.92,1.71,1.72,1.73,1.73,1.74,1.75,1.75,1.76,1.77,1.78,5.46,5.47,5.48,5.48,5.49,5.49,5.50,5.51,5.51,5.52,297.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,210.56,remora4,remora7,29.95,29.95,29.93,29.93,30.00,30.00,30.00,30.00,29.87,29.87,29.98,29.98,29.96,29.96,29.98,29.98,30.00,30.00,29.91,29.91,1.78,1.79,1.80,1.81,1.82,1.82,1.83,1.84,1.85,1.86,5.52,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.59,297.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,211.56,remora4,remora7,29.98,29.98,29.97,29.97,29.81,29.81,29.92,29.92,29.88,29.88,30.00,30.00,29.99,29.99,29.87,29.87,29.95,29.95,29.92,29.92,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,5.60,5.61,5.62,5.63,5.64,5.64,5.65,5.66,5.67,5.68,297.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,212.56,remora4,remora7,29.84,29.84,29.80,29.80,29.73,29.73,29.67,29.67,29.64,29.64,29.89,29.89,29.86,29.86,29.79,29.79,29.74,29.74,29.72,29.72,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.06,2.07,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,297.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,213.56,remora4,remora7,29.58,29.58,29.51,29.51,29.43,29.43,29.40,29.40,29.36,29.36,29.66,29.66,29.60,29.60,29.53,29.53,29.50,29.50,29.46,29.46,2.08,2.10,2.11,2.13,2.14,2.16,2.17,2.19,2.20,2.22,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.87,5.88,5.89,297.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,214.56,remora4,remora7,29.32,29.32,29.27,29.27,29.23,29.19,29.19,29.19,29.14,29.14,29.42,29.42,29.39,29.39,29.35,29.31,29.31,29.31,29.26,29.26,2.24,2.25,2.27,2.29,2.30,2.32,2.34,2.35,2.37,2.39,5.90,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.01,297.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,215.56,remora4,remora7,29.14,29.14,29.10,29.10,29.05,29.05,29.05,29.05,29.06,29.06,29.27,29.27,29.22,29.22,29.18,29.18,29.18,29.18,29.18,29.18,2.41,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.55,2.57,6.02,6.03,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,296.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
