seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
82,302.57,remora4,remora1,-5.83,-5.83,-5.70,-5.70,-5.57,-5.57,-5.43,-5.43,-5.43,-4.93,-6.65,-6.65,-6.52,-6.52,-6.39,-6.39,-6.25,-6.25,-6.26,-5.75,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,73.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,303.57,remora4,remora1,-4.93,-4.93,-4.33,-4.33,-4.04,-4.04,-4.05,-4.05,-4.06,-4.06,-5.75,-5.75,-5.15,-5.15,-4.86,-4.86,-4.87,-4.87,-4.89,-4.89,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.78,1.78,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.78,1.78,69.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,304.57,remora4,remora1,-3.55,-3.55,-3.43,-3.43,-3.45,-3.31,-3.31,-3.31,-2.70,-2.70,-4.37,-4.37,-4.25,-4.25,-4.27,-4.13,-4.13,-4.13,-3.52,-3.52,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,65.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,305.57,remora4,remora1,-2.41,-2.42,-2.42,-2.42,-2.60,-2.60,-2.61,-2.61,-2.25,-2.25,-3.23,-3.24,-3.24,-3.24,-3.42,-3.42,-3.43,-3.43,-3.07,-3.07,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.80,63.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,306.57,remora4,remora1,-1.65,-1.65,-1.52,-1.52,-1.69,-1.69,-1.70,-1.70,-1.41,-1.41,-2.47,-2.47,-2.34,-2.34,-2.51,-2.51,-2.52,-2.52,-2.23,-2.23,1.80,1.80,1.80,1.80,1.80,1.79,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.79,1.80,1.80,1.80,1.80,60.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,307.57,remora4,remora1,-1.42,-1.44,-1.44,-1.14,-1.14,-1.14,-0.85,-0.85,-0.55,-0.55,-2.25,-2.26,-2.26,-1.96,-1.96,-1.96,-1.67,-1.67,-1.37,-1.37,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.81,1.81,1.81,51.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,308.57,remora4,remora1,-0.56,-0.56,-0.74,-0.74,-0.58,-0.58,-0.29,-0.29,0.01,0.01,-1.38,-1.38,-1.56,-1.56,-1.41,-1.41,-1.11,-1.11,-0.81,-0.81,1.81,1.80,1.80,1.81,1.81,1.82,1.82,1.82,1.82,1.81,1.81,1.80,1.80,1.81,1.81,1.82,1.82,1.82,1.82,1.81,43.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,309.57,remora4,remora1,0.00,-0.01,-0.01,-0.01,-0.34,-0.34,0.09,0.09,0.38,0.38,-0.82,-0.83,-0.83,-0.83,-1.16,-1.16,-0.73,-0.73,-0.44,-0.44,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,36.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,310.57,remora4,remora1,0.68,0.68,0.36,0.36,0.35,0.35,0.65,0.65,0.64,0.63,-0.14,-0.14,-0.47,-0.47,-0.47,-0.47,-0.17,-0.17,-0.18,-0.19,1.82,1.81,1.81,1.81,1.81,1.82,1.82,1.81,1.81,1.81,1.82,1.81,1.81,1.81,1.81,1.82,1.82,1.81,1.81,1.81,29.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,311.57,remora4,remora1,0.63,0.62,0.62,0.62,1.22,1.22,1.21,1.21,1.21,1.21,-0.19,-0.20,-0.20,-0.20,0.42,0.42,0.41,0.41,0.40,0.40,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,22.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,312.57,remora4,remora1,0.89,0.89,1.19,1.19,1.49,1.49,1.67,1.35,1.35,1.35,0.08,0.08,0.39,0.39,0.69,0.69,0.87,0.55,0.55,0.55,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,17.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,313.57,remora4,remora1,1.35,1.35,1.34,1.34,1.64,1.64,1.32,1.32,1.63,1.63,0.54,0.54,0.53,0.53,0.84,0.84,0.52,0.52,0.83,0.83,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,13.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,314.57,remora4,remora1,1.93,1.93,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.81,1.81,1.80,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.81,1.81,1.80,11.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,315.57,remora4,remora1,2.21,2.21,1.90,1.90,2.20,2.20,2.51,2.51,2.43,2.43,1.42,1.42,1.10,1.10,1.41,1.41,1.72,1.72,1.64,1.64,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.80,1.80,1.80,10.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,316.57,remora4,remora1,2.42,2.42,2.11,2.11,2.25,2.25,2.72,2.72,2.72,2.72,1.64,1.64,1.32,1.32,1.46,1.46,1.94,1.94,1.94,1.94,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.79,1.79,1.79,10.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,317.57,remora4,remora1,2.43,2.43,2.29,2.29,2.28,2.28,2.59,2.59,2.59,2.59,1.65,1.65,1.50,1.50,1.50,1.50,1.81,1.81,1.80,1.80,1.79,1.78,1.78,1.78,1.78,1.79,1.78,1.78,1.78,1.78,1.79,1.78,1.78,1.78,1.78,1.79,1.78,1.78,1.78,1.78,11.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,318.57,remora4,remora1,2.59,2.59,2.59,2.59,2.90,2.90,3.21,3.21,2.83,2.83,1.81,1.81,1.80,1.80,2.12,2.12,2.44,2.44,2.05,2.05,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,12.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,319.57,remora4,remora1,2.82,2.82,2.82,2.82,3.14,3.14,3.14,2.71,2.71,2.71,2.04,2.04,2.05,2.05,2.36,2.36,2.37,1.93,1.93,1.93,1.76,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,15.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,320.57,remora4,remora1,2.71,2.86,3.17,3.17,3.17,3.17,3.03,3.03,3.03,3.03,1.93,2.08,2.40,2.40,2.40,2.40,2.25,2.25,2.26,2.26,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,17.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,321.57,remora4,remora1,3.35,3.35,3.35,3.35,3.28,3.28,2.97,2.97,3.12,3.12,2.58,2.58,2.58,2.58,2.51,2.51,2.19,2.19,2.35,2.35,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,19.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,322.57,remora4,remora1,3.44,3.45,3.45,3.19,3.19,3.19,3.19,3.51,3.51,3.51,2.67,2.68,2.68,2.41,2.41,2.41,2.42,2.74,2.74,2.74,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,21.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,323.57,remora4,remora1,3.51,3.51,3.35,3.35,3.35,3.35,3.53,3.53,3.68,3.68,2.75,2.75,2.58,2.58,2.58,2.58,2.76,2.76,2.92,2.92,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.70,23.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,324.57,remora4,remora1,3.47,3.47,3.47,3.80,3.80,3.80,3.81,3.54,3.54,3.54,2.70,2.71,2.71,3.04,3.04,3.04,3.05,2.77,2.77,2.77,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,25.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,325.57,remora4,remora1,3.54,3.54,3.87,3.87,3.88,3.88,3.73,3.73,3.74,3.74,2.77,2.77,3.11,3.11,3.11,3.11,2.97,2.97,2.98,2.98,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.66,1.66,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.66,1.66,27.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,326.57,remora4,remora1,3.90,3.90,3.91,3.91,3.92,3.92,4.18,4.18,4.07,3.93,3.14,3.14,3.15,3.15,3.16,3.16,3.42,3.42,3.31,3.17,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.64,1.64,28.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,327.57,remora4,remora1,3.93,3.76,3.76,3.76,4.10,4.10,4.11,3.97,3.97,3.97,3.17,3.00,3.00,3.00,3.34,3.34,3.36,3.21,3.21,3.21,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.62,30.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,328.57,remora4,remora1,3.92,4.08,4.08,4.08,4.09,4.09,3.95,3.95,3.96,3.96,3.16,3.33,3.33,3.33,3.33,3.33,3.19,3.19,3.20,3.20,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.60,1.60,31.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,329.57,remora4,remora1,4.01,4.01,4.12,4.12,4.02,3.86,3.86,3.71,3.71,3.88,3.25,3.25,3.37,3.37,3.26,3.09,3.09,2.95,2.95,3.12,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.58,1.58,32.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,330.57,remora4,remora1,3.88,3.88,4.07,4.07,4.24,4.24,4.25,4.25,4.11,4.11,3.12,3.12,3.31,3.31,3.49,3.49,3.50,3.50,3.35,3.35,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.56,1.56,33.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,331.57,remora4,remora1,3.87,3.87,4.07,4.07,4.25,4.25,4.34,4.34,4.17,4.17,3.11,3.11,3.31,3.31,3.49,3.49,3.58,3.58,3.41,3.41,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,34.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,332.57,remora4,remora1,4.18,4.18,4.19,-2.62,-2.62,-2.62,-2.34,-2.34,0.00,0.00,3.43,3.43,3.44,-13.08,-13.08,-13.08,-12.80,-12.80,0.00,0.00,1.54,1.53,1.53,1.53,1.53,1.54,1.54,1.55,1.55,1.55,1.54,1.53,1.53,1.53,1.53,1.54,1.54,1.55,1.55,1.55,36.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,333.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,33.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,334.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,30.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,335.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,26.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,131.57,remora4,remora5,-16.75,-16.75,-6.06,-6.06,-5.53,-5.53,-15.56,-15.56,-15.37,-15.37,-17.57,-17.57,-6.89,-6.89,-6.35,-6.35,-16.38,-16.38,-16.19,-16.19,3.61,3.60,3.58,3.58,3.57,3.56,3.55,3.54,3.52,3.51,3.61,3.60,3.58,3.58,3.57,3.56,3.55,3.54,3.52,3.51,190.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,132.57,remora4,remora5,-14.61,-13.84,-13.84,-3.42,-3.42,-3.42,-13.36,-12.87,-12.87,-12.87,-15.43,-14.66,-14.66,-4.24,-4.24,-4.24,-14.18,-13.69,-13.69,-13.69,3.50,3.48,3.47,3.46,3.45,3.45,3.44,3.43,3.42,3.41,3.50,3.48,3.47,3.46,3.45,3.45,3.44,3.43,3.42,3.41,173.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,133.57,remora4,remora5,-12.08,-12.08,-1.31,-1.31,-11.88,-11.88,-11.09,-11.09,-10.57,-10.57,-12.90,-12.90,-2.14,-2.14,-12.71,-12.71,-11.91,-11.91,-11.39,-11.39,3.40,3.39,3.38,3.38,3.37,3.37,3.36,3.35,3.34,3.33,3.40,3.39,3.38,3.38,3.37,3.37,3.36,3.35,3.34,3.33,167.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,134.57,remora4,remora5,0.77,0.77,-10.08,0.74,0.74,0.74,-9.57,-9.57,-8.74,-8.74,-0.05,-0.05,-10.90,-0.08,-0.08,-0.08,-10.39,-10.39,-9.56,-9.56,3.33,3.33,3.32,3.31,3.31,3.31,3.31,3.30,3.30,3.29,3.33,3.33,3.32,3.31,3.31,3.31,3.31,3.30,3.30,3.29,150.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,135.57,remora4,remora5,-8.75,-8.75,-8.54,-8.54,-7.87,-7.42,-7.42,-7.42,-7.21,-7.21,-9.57,-9.57,-9.36,-9.36,-8.69,-8.25,-8.25,-8.25,-8.03,-8.03,3.28,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.24,3.28,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.24,136.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,136.57,remora4,remora5,4.25,4.25,-6.54,-6.54,-6.24,-6.24,-5.86,-5.86,-5.86,-5.86,3.50,3.50,-7.36,-7.36,-7.06,-7.06,-6.68,-6.68,-6.68,-6.68,3.24,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.21,3.21,3.24,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.21,3.21,123.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,137.57,remora4,remora5,-5.34,-4.74,-4.74,-4.74,-4.22,-4.22,-4.22,-4.22,-4.00,-4.00,-6.17,-5.56,-5.56,-5.56,-5.04,-5.04,-5.04,-5.04,-4.82,-4.82,3.21,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.18,3.18,3.21,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.18,3.18,109.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,138.57,remora4,remora5,-4.00,-4.00,-3.62,-3.62,-3.33,8.33,8.33,8.33,-2.94,-2.94,-4.82,-4.82,-4.45,-4.45,-4.15,7.65,7.65,7.65,-3.76,-3.76,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,94.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,139.57,remora4,remora5,-2.94,-2.95,-2.65,-2.65,-2.65,-2.50,-2.12,-2.12,-2.13,-2.13,-3.76,-3.77,-3.47,-3.47,-3.47,-3.32,-2.95,-2.95,-2.95,-2.95,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.15,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.15,81.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,140.57,remora4,remora5,-1.82,-1.82,-1.61,-1.61,-1.61,-1.31,-1.31,10.81,10.81,-0.48,-2.64,-2.64,-2.43,-2.43,-2.43,-2.13,-2.13,10.18,10.18,-1.30,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.15,68.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,141.57,remora4,remora5,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.63,10.78,-1.30,-1.30,-1.30,-1.31,-1.31,-1.31,-1.31,-1.31,-1.45,10.15,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,58.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,142.57,remora4,remora5,10.78,10.78,0.05,0.05,0.05,10.78,10.56,10.56,-0.46,-0.46,10.15,10.15,-0.77,-0.77,-0.77,10.15,9.92,9.92,-1.28,-1.28,3.14,3.14,3.15,3.14,3.15,3.15,3.15,3.16,3.16,3.16,3.14,3.14,3.15,3.14,3.15,3.15,3.15,3.16,3.16,3.16,52.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,143.57,remora4,remora5,-0.46,-0.46,-0.23,-0.23,-0.24,-0.24,-0.25,-0.25,0.35,0.35,-1.28,-1.28,-1.06,-1.06,-1.06,-1.06,-1.07,-1.07,-0.47,-0.47,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.15,43.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,144.57,remora4,remora5,12.12,12.12,12.11,12.11,0.37,0.37,0.08,11.21,11.21,11.21,11.51,11.51,11.50,11.50,-0.45,-0.45,-0.75,10.58,10.58,10.58,3.15,3.15,3.16,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.15,3.15,3.16,3.16,3.17,3.17,3.17,3.17,3.17,3.17,46.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,145.57,remora4,remora5,10.76,10.76,-0.21,-0.21,-0.06,-0.06,10.76,10.76,0.32,0.32,10.13,10.13,-1.04,-1.04,-0.88,-0.88,10.13,10.13,-0.50,-0.50,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.19,3.18,42.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,146.57,remora4,remora5,11.22,11.22,11.21,11.21,-0.20,-0.20,-0.20,-0.20,0.11,0.11,10.59,10.59,10.58,10.58,-1.02,-1.02,-1.02,-1.02,-0.71,-0.71,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.20,3.20,41.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,147.57,remora4,remora5,11.21,11.21,10.76,10.76,-0.19,-0.19,-0.04,-0.04,10.76,10.76,10.58,10.58,10.12,10.12,-1.01,-1.01,-0.86,-0.86,10.13,10.13,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.21,3.21,3.21,43.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,148.57,remora4,remora5,10.75,10.75,-0.18,-0.18,-0.18,-0.18,10.75,10.53,10.53,10.53,10.11,10.11,-1.00,-1.00,-1.00,-1.00,10.12,9.89,9.89,9.89,3.21,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.21,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.23,44.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,149.57,remora4,remora5,-0.32,0.13,0.13,0.13,11.66,11.66,11.44,-0.01,-0.01,-0.01,-1.14,-0.69,-0.69,-0.69,11.04,11.04,10.82,-0.83,-0.83,-0.83,3.23,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.24,45.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,150.57,remora4,remora5,-0.15,-0.15,10.75,10.75,10.75,10.75,-0.15,-0.30,-0.30,-0.30,-0.98,-0.98,10.11,10.11,10.11,10.11,-0.97,-1.12,-1.12,-1.12,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,46.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,151.57,remora4,remora5,-0.44,-0.44,-0.44,10.74,11.43,11.43,0.47,0.47,0.16,0.16,-1.26,-1.26,-1.26,10.11,10.81,10.81,-0.35,-0.35,-0.66,-0.66,3.25,3.24,3.24,3.25,3.25,3.25,3.26,3.26,3.26,3.25,3.25,3.24,3.24,3.25,3.25,3.25,3.26,3.26,3.26,3.25,47.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,152.57,remora4,remora5,0.17,0.17,10.98,10.98,10.74,10.74,-0.43,-0.43,-0.28,-0.28,-0.65,-0.65,10.35,10.35,10.11,10.11,-1.25,-1.25,-1.10,-1.10,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.26,3.26,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.26,3.26,47.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,153.57,remora4,remora5,-0.13,-0.13,10.74,10.74,10.52,-0.28,-0.28,-0.28,-0.12,-0.11,-0.95,-0.95,10.11,10.11,9.88,-1.10,-1.10,-1.10,-0.94,-0.93,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.27,50.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,154.57,remora4,remora5,-0.11,-0.11,-0.11,10.52,10.74,10.74,0.19,0.19,0.49,0.49,-0.93,-0.93,-0.93,9.88,10.10,10.10,-0.63,-0.63,-0.33,-0.33,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.27,45.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,155.57,remora4,remora5,11.42,11.19,11.19,-0.10,-0.10,-0.10,-0.41,-0.41,-0.10,-0.10,10.79,10.56,10.56,-0.93,-0.93,-0.93,-1.23,-1.23,-0.92,-0.92,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.29,3.28,3.28,44.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,156.57,remora4,remora5,11.18,11.18,10.97,10.97,-0.40,-0.40,-0.10,-0.10,0.06,0.06,10.56,10.56,10.34,10.34,-1.22,-1.22,-0.92,-0.92,-0.76,-0.76,3.28,3.29,3.29,3.29,3.30,3.29,3.29,3.29,3.29,3.29,3.28,3.29,3.29,3.29,3.30,3.29,3.29,3.29,3.29,3.29,44.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
