seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
220,290.54,remora4,remora7,3.93,3.93,-10.31,-10.31,26.34,26.34,-11.37,-11.37,-11.59,-11.59,4.68,4.68,-9.49,-9.49,26.60,26.60,-10.55,-10.55,-10.77,-10.77,1.88,1.89,1.91,1.92,1.93,1.94,1.95,1.94,1.93,1.91,3.97,3.98,3.98,3.99,3.99,3.98,3.98,3.97,3.97,3.97,124.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,291.54,remora4,remora7,-11.33,-11.33,2.77,2.77,14.42,14.42,14.56,14.56,12.87,12.87,-10.51,-10.51,3.54,3.54,14.97,14.97,15.12,15.12,13.45,13.45,1.90,1.88,1.87,1.86,1.88,1.90,1.92,1.93,1.94,1.94,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.95,128.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,292.54,remora4,remora7,22.88,22.88,2.11,2.11,-14.78,-14.78,-14.94,-14.94,1.21,1.21,23.24,23.24,2.89,2.89,-13.95,-13.95,-14.12,-14.12,2.01,2.01,1.95,1.96,1.99,2.01,2.01,2.00,1.98,1.96,1.96,1.97,3.95,3.95,3.95,3.96,3.96,3.95,3.95,3.95,3.95,3.96,126.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,293.54,remora4,remora7,1.08,1.08,-9.82,-9.82,-30.13,-30.13,-16.32,-16.32,-16.63,-16.63,1.87,1.87,-9.00,-9.00,-29.31,-29.31,-15.50,-15.50,-15.81,-15.81,1.98,1.98,1.97,1.96,1.94,1.91,1.88,1.88,1.88,1.86,3.96,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.93,3.93,131.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,294.54,remora4,remora7,-0.19,-0.19,-0.33,-0.33,-0.48,-0.48,20.46,20.46,-18.35,-18.35,0.63,0.63,0.49,0.49,0.34,0.34,20.88,20.88,-17.53,-17.53,1.84,1.83,1.83,1.82,1.82,1.84,1.86,1.89,1.91,1.89,3.93,3.93,3.92,3.93,3.93,3.93,3.94,3.94,3.94,3.94,132.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,295.54,remora4,remora7,-18.71,-18.71,-18.24,-18.24,20.78,20.78,-1.37,-1.37,-18.71,-18.71,-17.89,-17.89,-17.42,-17.42,21.20,21.20,-0.55,-0.55,-17.89,-17.89,1.87,1.85,1.83,1.80,1.79,1.80,1.81,1.81,1.81,1.81,3.94,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.96,132.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,296.54,remora4,remora7,-18.73,-18.73,-1.47,-1.47,-1.57,-1.57,-1.75,-1.75,-21.37,-21.37,-17.91,-17.91,-0.65,-0.65,-0.74,-0.74,-0.93,-0.93,-20.55,-20.55,1.80,1.77,1.75,1.75,1.74,1.73,1.74,1.75,1.75,1.73,3.96,3.95,3.95,3.95,3.96,3.96,3.97,3.98,3.98,3.97,127.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,297.54,remora4,remora7,25.66,25.66,25.23,25.23,-19.22,-19.22,-19.75,-19.75,-2.19,-2.19,25.94,25.94,25.52,25.52,-18.39,-18.39,-18.92,-18.92,-1.37,-1.37,1.72,1.74,1.76,1.77,1.80,1.80,1.79,1.77,1.75,1.75,3.97,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.99,4.00,129.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,298.54,remora4,remora7,-2.29,-2.29,-19.49,-19.49,-19.50,-19.50,-1.89,-1.89,21.35,21.35,-1.46,-1.46,-18.67,-18.67,-18.68,-18.68,-1.07,-1.07,21.75,21.75,1.74,1.75,1.75,1.75,1.75,1.73,1.71,1.70,1.70,1.71,4.00,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.02,4.02,127.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,299.54,remora4,remora7,26.64,26.64,-2.18,-2.18,-19.82,-19.82,-19.62,-19.62,-19.40,-19.40,26.88,26.88,-1.36,-1.36,-19.00,-19.00,-18.80,-18.80,-18.58,-18.58,1.72,1.74,1.75,1.74,1.74,1.73,1.72,1.70,1.68,1.66,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.01,129.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,300.54,remora4,remora7,-18.79,-18.79,-30.32,-30.32,-17.68,-17.68,-16.60,-16.60,-0.58,-0.58,-17.97,-17.97,-29.50,-29.50,-16.86,-16.86,-15.77,-15.77,0.24,0.24,1.64,1.62,1.59,1.57,1.55,1.54,1.53,1.53,1.52,1.51,4.01,4.01,4.01,4.01,4.00,4.00,4.00,4.01,4.01,4.01,133.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,301.54,remora4,remora7,-0.45,-0.45,-16.70,-16.70,23.37,23.37,24.16,24.16,-0.63,-0.63,0.37,0.37,-15.88,-15.88,23.71,23.71,24.48,24.48,0.20,0.20,1.51,1.50,1.50,1.48,1.47,1.50,1.52,1.54,1.55,1.55,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,134.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,302.54,remora4,remora7,-16.59,-16.59,-16.54,-16.54,-16.47,-16.47,-16.35,-16.35,-16.07,-16.07,-15.77,-15.77,-15.72,-15.72,-15.65,-15.65,-15.53,-15.53,-15.25,-15.25,1.55,1.54,1.53,1.52,1.51,1.49,1.47,1.46,1.44,1.42,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.03,139.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,303.54,remora4,remora7,-30.11,-30.11,-15.13,-15.13,-14.78,-14.78,23.14,23.14,-7.26,-7.26,-29.29,-29.29,-14.31,-14.31,-13.96,-13.96,23.49,23.49,-8.08,-8.08,1.40,1.39,1.37,1.36,1.35,1.33,1.33,1.34,1.36,1.35,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.04,4.04,142.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,304.54,remora4,remora7,-14.41,-14.41,-14.22,-14.22,-14.08,-14.08,22.58,22.58,-13.66,-13.66,-13.58,-13.58,-13.39,-13.39,-13.26,-13.26,22.95,22.95,-12.84,-12.84,1.34,1.33,1.32,1.31,1.30,1.29,1.29,1.30,1.32,1.32,4.04,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,150.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,305.54,remora4,remora7,23.18,23.18,-13.66,-13.66,21.25,21.25,-13.62,-13.62,-13.59,-13.59,23.54,23.54,-12.84,-12.84,21.66,21.66,-12.80,-12.80,-12.77,-12.77,1.32,1.33,1.35,1.35,1.34,1.36,1.36,1.35,1.35,1.34,4.07,4.08,4.09,4.09,4.08,4.08,4.09,4.09,4.09,4.10,152.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,306.54,remora4,remora7,-13.44,-13.44,-8.40,-8.40,23.08,23.08,22.95,22.95,-29.54,-29.54,-12.62,-12.62,-9.22,-9.22,23.44,23.44,23.31,23.31,-28.71,-28.71,1.33,1.32,1.30,1.29,1.29,1.30,1.32,1.34,1.35,1.33,4.10,4.10,4.10,4.10,4.10,4.11,4.12,4.12,4.12,4.12,163.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,307.54,remora4,remora7,23.51,23.51,-12.37,-12.37,-12.37,24.41,-12.31,-12.31,24.63,24.63,23.86,23.86,-11.55,-11.55,-11.55,24.73,-11.49,-11.49,24.95,24.95,1.32,1.34,1.35,1.34,1.34,1.36,1.37,1.37,1.37,1.39,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.15,4.16,4.16,163.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,308.54,remora4,remora7,-29.62,-29.62,-8.34,-8.34,25.97,25.97,25.97,25.56,26.04,26.04,-28.80,-28.80,-9.16,-9.16,26.24,26.24,26.24,25.85,26.31,26.31,1.41,1.39,1.37,1.35,1.35,1.37,1.39,1.41,1.44,1.46,4.16,4.16,4.15,4.14,4.14,4.13,4.13,4.13,4.13,4.12,173.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,309.54,remora4,remora7,-13.22,-13.22,-13.05,-13.05,-12.62,-12.62,-12.20,-12.20,-13.25,-13.25,-12.40,-12.40,-12.23,-12.23,-11.80,-11.80,-11.37,-11.37,-14.07,-14.07,1.48,1.47,1.46,1.45,1.43,1.42,1.40,1.39,1.38,1.37,4.12,4.12,4.11,4.11,4.10,4.09,4.08,4.07,4.07,4.06,169.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,310.54,remora4,remora7,26.79,26.79,27.39,27.39,-12.36,-12.36,-12.15,-12.15,-11.89,-11.89,27.03,27.03,27.61,27.61,-11.54,-11.54,-11.33,-11.33,-11.07,-11.07,1.37,1.40,1.42,1.45,1.46,1.45,1.44,1.43,1.41,1.40,4.06,4.06,4.06,4.06,4.06,4.05,4.04,4.03,4.03,4.02,170.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,311.54,remora4,remora7,-14.04,-14.04,-30.04,-30.04,-11.06,-11.06,28.23,28.23,-30.01,-30.01,-14.86,-14.86,-29.21,-29.21,-10.24,-10.24,28.40,28.40,-29.19,-29.19,1.39,1.38,1.36,1.34,1.32,1.32,1.32,1.34,1.35,1.33,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.98,3.98,3.98,180.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,312.54,remora4,remora7,-10.08,-10.08,-9.66,-9.66,-9.40,-9.40,27.19,27.19,-29.35,-29.35,-9.26,-9.26,-8.84,-8.84,-8.58,-8.58,27.41,27.41,-28.52,-28.52,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.26,1.26,1.23,3.97,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.95,3.94,181.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,313.54,remora4,remora7,-29.36,-29.36,-29.19,-29.19,-22.02,-22.02,-23.28,-23.28,8.14,8.14,-28.54,-28.54,-28.37,-28.37,-22.84,-22.84,-24.10,-24.10,10.56,10.56,1.21,1.18,1.16,1.13,1.11,1.08,1.06,1.04,1.02,1.02,3.93,3.93,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.89,185.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,314.54,remora4,remora7,7.98,7.98,8.16,8.16,-25.90,-25.90,8.31,8.31,8.33,8.33,10.55,10.55,10.56,10.56,-26.72,-26.72,10.56,10.56,10.56,10.56,1.03,1.03,1.04,1.05,1.05,1.02,1.01,1.02,1.03,1.04,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,183.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,315.54,remora4,remora7,8.46,8.46,-26.71,-26.71,-26.97,-26.97,8.50,8.50,8.52,8.52,10.56,10.56,-27.53,-27.53,-26.15,-26.15,10.56,10.56,10.55,10.55,1.05,1.06,1.06,1.04,1.01,0.99,0.98,0.98,0.99,1.00,3.91,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.92,3.92,182.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,316.54,remora4,remora7,8.62,8.62,8.70,8.70,8.78,8.78,8.78,-28.67,-29.00,-29.00,10.55,10.55,10.54,10.54,10.53,10.53,10.53,-29.50,-29.83,-29.83,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.04,1.02,0.99,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,178.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,317.54,remora4,remora7,8.47,8.47,8.40,8.40,8.47,8.47,8.55,8.55,-0.99,-0.99,10.56,10.56,10.56,10.56,10.56,10.56,10.55,10.55,-0.17,-0.17,0.99,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,3.93,3.93,3.94,3.94,3.95,3.95,3.95,3.96,3.96,3.97,168.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,318.54,remora4,remora7,-22.46,-22.46,-22.20,-22.20,-29.18,-29.18,19.09,19.09,-20.36,-20.36,-21.64,-21.64,-21.38,-21.38,-28.36,-28.36,19.55,19.55,-19.54,-19.54,1.10,1.09,1.08,1.07,1.07,1.06,1.06,1.09,1.11,1.12,3.97,3.97,3.97,3.97,3.97,3.96,3.97,3.97,3.98,3.98,167.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,319.54,remora4,remora7,-27.36,-27.36,16.34,16.34,16.34,-19.38,-25.38,-25.38,-18.70,-18.70,-26.54,-26.54,16.85,16.85,16.85,-18.55,-24.56,-24.56,-17.88,-17.88,1.11,1.10,1.11,1.14,1.15,1.14,1.14,1.14,1.14,1.14,3.98,3.98,3.98,3.99,4.00,4.00,4.00,4.00,4.00,4.00,175.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,320.54,remora4,remora7,-18.44,-18.44,-22.80,-22.80,11.17,11.17,-17.49,-17.49,-17.61,-17.61,-17.62,-17.62,-21.97,-21.97,11.78,11.78,-16.67,-16.67,-16.79,-16.79,1.14,1.13,1.13,1.13,1.14,1.16,1.18,1.19,1.20,1.20,4.00,4.00,4.00,4.01,4.01,4.00,4.00,3.99,3.99,3.98,174.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,321.54,remora4,remora7,-2.25,-2.25,-20.94,-20.94,-8.29,-8.29,-2.45,-2.45,-8.04,-8.04,-1.42,-1.42,-20.11,-20.11,-7.47,-7.47,-1.62,-1.62,-7.22,-7.22,1.20,1.22,1.23,1.23,1.23,1.24,1.25,1.27,1.28,1.30,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,160.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,322.54,remora4,remora7,-2.34,-2.34,-2.10,-2.10,-15.80,-15.80,4.28,4.28,-15.17,-15.17,-1.52,-1.52,-1.28,-1.28,-14.98,-14.98,5.02,5.02,-14.34,-14.34,1.31,1.32,1.34,1.35,1.37,1.38,1.39,1.41,1.43,1.43,3.99,3.99,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,151.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,323.54,remora4,remora7,-14.78,-14.78,-1.47,-1.47,-14.12,-14.12,-14.12,-13.73,-0.86,-0.86,-13.96,-13.96,-0.65,-0.65,-13.30,-13.30,-13.30,-12.91,-0.04,-0.04,1.44,1.44,1.46,1.48,1.51,1.52,1.54,1.55,1.56,1.58,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,137.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,324.54,remora4,remora7,-15.95,-15.95,5.06,5.06,7.02,7.02,-12.33,-12.33,-11.95,-11.95,-15.13,-15.13,5.79,5.79,7.71,7.71,-11.50,-11.50,-11.13,-11.13,1.59,1.59,1.60,1.61,1.64,1.66,1.69,1.70,1.70,1.71,4.00,3.99,3.99,3.99,3.99,3.99,4.00,3.99,3.99,3.98,134.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,325.54,remora4,remora7,7.42,7.42,-11.32,-11.32,12.33,12.33,14.43,14.43,14.67,14.67,8.10,8.10,-10.50,-10.50,12.92,12.92,14.99,14.99,15.22,15.22,1.73,1.75,1.77,1.78,1.79,1.81,1.84,1.87,1.90,1.91,3.99,3.99,3.99,3.99,3.98,3.99,3.99,4.00,4.00,4.00,130.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,326.54,remora4,remora7,2.07,2.07,13.16,13.16,15.56,15.56,16.07,16.07,16.40,16.40,2.85,2.85,13.74,13.74,16.09,16.09,16.59,16.59,16.92,16.92,1.92,1.92,1.92,1.94,1.97,2.00,2.03,2.06,2.10,2.14,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.02,4.03,4.04,128.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,327.54,remora4,remora7,4.01,4.01,4.25,4.25,-7.30,-7.30,5.67,5.67,-6.26,-6.26,4.76,4.76,4.99,4.99,-6.47,-6.47,6.38,6.38,-5.44,-5.44,2.17,2.19,2.20,2.20,2.20,2.21,2.22,2.24,2.26,2.27,4.04,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.06,4.07,125.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,328.54,remora4,remora7,5.80,5.80,6.33,6.33,-4.98,-4.98,-4.45,-4.45,7.33,7.33,6.52,6.52,7.03,7.03,-4.15,-4.15,-3.62,-3.62,8.02,8.02,2.28,2.30,2.32,2.34,2.35,2.34,2.34,2.35,2.36,2.38,4.07,4.07,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.11,109.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,329.54,remora4,remora7,7.98,7.98,-2.96,-2.96,9.11,9.11,19.28,19.28,9.76,9.76,8.65,8.65,-2.14,-2.14,9.76,9.76,19.73,19.73,10.40,10.40,2.40,2.43,2.45,2.46,2.46,2.46,2.47,2.50,2.54,2.57,4.11,4.12,4.13,4.13,4.14,4.14,4.15,4.16,4.18,4.19,98.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,330.54,remora4,remora7,27.10,27.10,10.43,10.43,11.75,11.75,20.83,20.83,21.15,21.15,27.32,27.32,11.06,11.06,12.35,12.35,21.24,21.24,21.55,21.55,2.60,2.65,2.69,2.73,2.75,2.75,2.77,2.80,2.83,2.84,4.20,4.22,4.24,4.24,4.25,4.25,4.25,4.26,4.27,4.27,99.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,331.54,remora4,remora7,0.10,0.10,11.82,11.82,0.26,0.26,22.35,22.35,13.75,13.75,0.91,0.91,12.42,12.42,1.07,1.07,22.73,22.73,14.31,14.31,2.85,2.86,2.86,2.86,2.86,2.86,2.85,2.86,2.87,2.88,4.26,4.26,4.25,4.25,4.24,4.23,4.23,4.23,4.23,4.23,101.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,332.54,remora4,remora7,13.15,13.15,1.34,1.34,1.42,1.42,1.40,1.40,1.62,1.62,13.73,13.73,2.13,2.13,2.21,2.21,2.19,2.19,2.41,2.41,2.88,2.88,2.89,2.88,2.89,2.91,2.93,2.95,2.98,2.98,4.23,4.22,4.22,4.21,4.21,4.20,4.20,4.20,4.20,4.20,98.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,333.54,remora4,remora7,-13.55,-13.55,15.64,15.64,14.56,14.56,-13.51,-13.51,1.74,1.74,-12.73,-12.73,16.17,16.17,15.11,15.11,-12.69,-12.69,2.52,2.52,2.98,2.97,2.97,2.98,2.99,3.00,3.00,2.99,2.98,2.95,4.20,4.19,4.18,4.18,4.19,4.19,4.18,4.17,4.16,4.16,101.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,334.54,remora4,remora7,1.86,1.86,-11.36,-11.36,1.80,1.80,1.69,1.69,1.26,1.26,2.64,2.64,-10.54,-10.54,2.59,2.59,2.48,2.48,2.05,2.05,2.93,2.90,2.87,2.86,2.84,2.81,2.79,2.76,2.73,2.70,4.15,4.14,4.13,4.11,4.10,4.10,4.10,4.09,4.09,4.09,94.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,335.54,remora4,remora7,-13.51,-13.51,9.39,9.39,1.26,1.26,-11.76,-11.76,1.81,1.81,-12.69,-12.69,10.04,10.04,2.05,2.05,-10.94,-10.94,2.59,2.59,2.68,2.66,2.65,2.64,2.63,2.63,2.63,2.64,2.64,2.64,4.09,4.08,4.07,4.06,4.06,4.06,4.06,4.05,4.05,4.05,90.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,131.54,remora4,remora6,9.28,9.28,9.28,9.31,-12.04,-12.04,7.90,7.90,-12.02,-12.02,9.94,9.94,9.94,9.96,-11.21,-11.21,8.57,8.57,-11.20,-11.20,2.47,2.48,2.49,2.50,2.51,2.52,2.52,2.53,2.54,2.55,5.84,5.84,5.83,5.82,5.82,5.83,5.84,5.84,5.84,5.85,103.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,132.54,remora4,remora6,9.39,9.39,9.40,9.40,9.41,9.41,9.88,9.88,9.89,9.89,10.04,10.04,10.04,10.04,10.06,10.06,10.52,10.52,10.53,10.53,2.55,2.55,2.56,2.57,2.57,2.58,2.59,2.60,2.61,2.62,5.85,5.85,5.84,5.83,5.82,5.82,5.81,5.80,5.80,5.79,104.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,133.54,remora4,remora6,7.73,7.73,7.87,7.87,10.40,10.40,10.41,10.41,10.86,10.86,8.41,8.41,8.54,8.54,11.03,11.03,11.04,11.04,11.48,11.48,2.63,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.69,5.78,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.73,5.73,105.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,134.54,remora4,remora6,10.87,10.87,10.89,10.89,-10.77,-10.77,10.24,10.24,-10.77,-10.77,11.49,11.49,11.51,11.51,-9.95,-9.95,10.87,10.87,-9.94,-9.94,2.70,2.71,2.71,2.72,2.73,2.73,2.74,2.75,2.76,2.76,5.72,5.71,5.71,5.70,5.70,5.71,5.72,5.71,5.71,5.71,106.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,135.54,remora4,remora6,11.39,11.39,-10.75,-10.75,25.71,25.71,11.42,11.42,25.77,25.77,12.00,12.00,-9.93,-9.93,25.99,25.99,12.03,12.03,26.04,26.04,2.77,2.78,2.78,2.79,2.79,2.80,2.80,2.81,2.82,2.82,5.71,5.70,5.70,5.71,5.72,5.70,5.69,5.67,5.66,5.64,113.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,136.54,remora4,remora6,-10.53,-10.53,-10.59,-10.59,11.90,11.90,-3.06,-3.06,-10.41,-10.41,-9.71,-9.71,-9.76,-9.76,12.50,12.50,-2.24,-2.24,-9.59,-9.59,2.83,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.88,2.88,5.63,5.64,5.65,5.66,5.66,5.66,5.65,5.65,5.66,5.67,110.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,137.54,remora4,remora6,-10.36,-10.36,-10.29,-10.29,11.55,11.55,11.96,11.96,11.97,11.97,-9.54,-9.54,-9.47,-9.47,12.16,12.16,12.57,12.57,12.57,12.57,2.89,2.89,2.90,2.90,2.90,2.90,2.90,2.91,2.91,2.92,5.68,5.68,5.69,5.70,5.70,5.69,5.69,5.68,5.67,5.67,111.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,138.54,remora4,remora6,-9.79,-9.79,-9.81,-9.81,12.02,12.02,12.43,12.43,0.00,0.00,-8.97,-8.97,-8.99,-8.99,12.62,12.62,13.02,13.02,0.00,0.00,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.96,5.67,5.68,5.69,5.69,5.69,5.69,5.68,5.67,5.66,5.66,110.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,139.54,remora4,remora6,0.00,0.00,7.41,7.41,7.41,7.41,7.42,7.42,21.05,21.05,0.00,0.00,6.71,6.71,6.71,6.71,6.72,6.72,20.63,20.63,2.96,2.97,2.97,2.98,2.98,2.98,2.98,2.98,2.98,2.98,5.66,5.67,5.67,5.66,5.66,5.66,5.65,5.65,5.65,5.63,107.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,140.54,remora4,remora6,0.00,0.00,0.00,0.00,6.97,6.97,6.95,6.95,6.46,6.46,0.00,0.00,0.00,0.00,6.27,6.27,6.25,6.25,5.75,5.75,2.99,2.99,2.99,2.99,2.99,2.98,2.97,2.96,2.95,2.94,5.62,5.62,5.62,5.63,5.62,5.62,5.61,5.60,5.59,5.59,98.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,141.54,remora4,remora6,20.93,20.93,5.93,5.93,20.76,20.76,20.62,20.62,4.44,4.44,20.51,20.51,5.21,5.21,20.33,20.33,20.19,20.19,3.69,3.69,2.93,2.92,2.92,2.91,2.91,2.90,2.90,2.90,2.90,2.89,5.58,5.57,5.56,5.56,5.55,5.53,5.52,5.50,5.50,5.50,103.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,142.54,remora4,remora6,20.52,20.52,3.45,3.45,3.43,3.43,20.33,20.33,20.20,20.20,20.08,20.08,2.68,2.68,2.66,2.66,19.89,19.89,19.76,19.76,2.89,2.88,2.88,2.87,2.86,2.85,2.85,2.85,2.85,2.85,5.49,5.48,5.48,5.47,5.48,5.48,5.47,5.46,5.44,5.43,106.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,143.54,remora4,remora6,1.87,1.87,1.36,1.36,1.34,1.34,1.34,0.81,20.03,20.03,1.07,1.07,0.55,0.55,0.53,0.53,0.53,0.00,19.59,19.59,2.85,2.84,2.84,2.83,2.83,2.82,2.81,2.81,2.81,2.81,5.42,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.42,101.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,144.54,remora4,remora6,0.26,0.26,19.93,19.93,-0.79,-0.79,-0.80,-0.80,19.82,19.82,-0.56,-0.56,19.49,19.49,-1.61,-1.61,-1.63,-1.63,19.38,19.38,2.81,2.80,2.80,2.80,2.80,2.80,2.79,2.79,2.78,2.79,5.41,5.41,5.41,5.40,5.39,5.39,5.39,5.40,5.39,5.38,99.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
