seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
159,193.55,remora8,remora1,11.66,11.66,11.65,11.65,11.65,11.65,0.00,0.00,0.00,0.00,12.26,12.26,12.26,12.26,12.26,12.26,0.00,0.00,0.00,0.00,3.33,3.33,3.33,3.33,3.33,3.34,3.35,3.35,3.36,3.37,5.25,5.24,5.23,5.23,5.22,5.22,5.21,5.20,5.19,5.19,94.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,194.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.52,10.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.15,11.15,3.38,3.39,3.40,3.41,3.42,3.42,3.43,3.44,3.44,3.45,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.16,5.17,5.17,87.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,195.55,remora8,remora1,10.13,10.13,10.14,10.14,9.74,9.74,9.75,9.75,0.00,0.00,10.76,10.76,10.78,10.78,10.38,10.38,10.40,10.40,0.00,0.00,3.46,3.47,3.48,3.49,3.50,3.50,3.51,3.52,3.53,3.54,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.20,5.20,5.20,88.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,196.55,remora8,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.54,3.55,3.56,3.56,3.57,3.58,3.59,3.60,3.61,3.62,5.20,5.21,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.24,103.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,197.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,7.31,7.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.99,7.99,0.00,0.00,3.63,3.63,3.64,3.65,3.66,3.66,3.67,3.68,3.69,3.69,5.24,5.24,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.27,94.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,198.55,remora8,remora1,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,6.51,6.51,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,7.21,7.21,3.70,3.71,3.72,3.72,3.73,3.73,3.74,3.74,3.74,3.75,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,85.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,199.55,remora8,remora1,6.52,6.52,6.54,6.54,6.55,6.55,6.58,6.58,6.59,6.59,7.23,7.23,7.24,7.24,7.25,7.25,7.28,7.28,7.29,7.29,3.75,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.78,3.79,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.31,79.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,200.55,remora8,remora1,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.79,3.80,3.80,3.81,3.82,3.82,3.82,3.82,3.82,3.83,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.33,73.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,201.55,remora8,remora1,0.00,0.00,5.75,5.75,5.75,5.75,5.76,5.76,5.78,5.78,0.00,0.00,6.47,6.46,6.46,6.46,6.47,6.47,6.50,6.50,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.85,3.85,3.86,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.36,5.37,73.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,202.55,remora8,remora1,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.86,3.87,3.87,3.88,3.89,3.89,3.88,3.88,3.88,3.89,5.38,5.39,5.41,5.42,5.44,5.45,5.46,5.47,5.48,5.50,80.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,203.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,4.92,4.92,4.94,4.94,0.00,0.00,0.00,0.00,0.00,0.00,5.64,5.64,5.66,5.66,3.90,3.90,3.90,3.89,3.89,3.90,3.90,3.90,3.91,3.91,5.51,5.52,5.53,5.54,5.55,5.57,5.58,5.59,5.60,5.62,75.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,204.55,remora8,remora1,4.95,4.95,4.93,4.93,0.00,0.00,30.00,30.00,0.00,0.00,5.68,5.68,5.66,5.66,0.00,0.00,30.00,30.00,0.00,0.00,3.91,3.90,3.90,3.90,3.90,3.90,3.91,3.92,3.93,3.93,5.62,5.63,5.64,5.65,5.66,5.67,5.69,5.70,5.72,5.73,81.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,205.55,remora8,remora1,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.93,3.93,3.93,3.95,3.96,3.96,3.96,3.95,3.96,3.97,5.74,5.75,5.77,5.78,5.80,5.81,5.82,5.83,5.85,5.86,84.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,206.55,remora8,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.98,3.98,3.98,3.97,3.97,3.98,3.99,4.01,4.02,4.04,5.88,5.89,5.90,5.91,5.92,5.94,5.96,5.98,6.00,6.02,84.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,207.55,remora8,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.05,4.06,6.03,6.05,6.06,6.07,6.08,6.10,6.11,6.13,6.14,6.15,101.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,208.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.94,0.94,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,1.74,1.74,4.07,4.09,4.11,4.13,4.14,4.14,4.13,4.14,4.15,4.16,6.17,6.19,6.21,6.23,6.25,6.26,6.27,6.28,6.29,6.30,112.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,209.55,remora8,remora1,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.16,4.17,4.17,4.17,4.18,4.19,4.21,4.22,4.22,4.22,6.32,6.33,6.35,6.36,6.38,6.40,6.41,6.42,6.44,6.45,117.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,210.55,remora8,remora1,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.28,4.29,4.28,6.46,6.48,6.49,6.51,6.53,6.54,6.56,6.57,6.57,6.58,123.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,211.55,remora8,remora1,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.30,4.30,4.29,6.58,6.59,6.60,6.61,6.62,6.63,6.65,6.65,6.66,6.66,136.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,212.55,remora8,remora1,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.28,4.29,4.30,4.31,4.31,4.31,4.29,4.28,4.27,6.67,6.68,6.68,6.70,6.71,6.71,6.71,6.70,6.70,6.70,136.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,213.55,remora8,remora1,-1.33,-1.33,0.00,0.00,0.00,0.00,-0.89,-0.89,-0.88,-0.88,-0.50,-0.50,0.00,0.00,0.00,0.00,-0.07,-0.07,-0.06,-0.06,4.27,4.25,4.24,4.24,4.24,4.25,4.25,4.24,4.24,4.25,6.69,6.67,6.66,6.65,6.65,6.65,6.64,6.63,6.62,6.61,134.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,214.55,remora8,remora1,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.25,4.26,4.27,4.28,4.28,4.28,4.27,4.27,4.26,6.61,6.60,6.60,6.60,6.60,6.59,6.58,6.57,6.56,6.55,132.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,215.55,remora8,remora1,-0.84,-0.84,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,-0.02,-0.02,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.26,4.28,6.54,6.52,6.51,6.50,6.50,6.49,6.48,6.47,6.46,6.46,138.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,216.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.30,4.31,4.32,4.33,4.33,4.33,4.31,6.46,6.45,6.44,6.43,6.43,6.42,6.41,6.40,6.39,6.37,138.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,217.55,remora8,remora1,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.28,4.27,4.28,6.35,6.34,6.33,6.32,6.31,6.30,6.28,6.26,6.25,6.24,126.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,218.55,remora8,remora1,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.29,4.31,4.32,4.33,4.34,4.34,4.35,4.36,4.38,4.39,6.23,6.23,6.23,6.22,6.21,6.20,6.19,6.18,6.18,6.17,126.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,219.55,remora8,remora1,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.40,4.41,4.42,4.44,4.46,4.46,4.47,4.47,4.49,4.51,6.16,6.16,6.15,6.15,6.15,6.14,6.13,6.12,6.12,6.13,132.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,220.55,remora8,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.52,4.53,4.52,4.51,4.52,4.54,4.56,4.58,4.60,4.62,6.13,6.12,6.11,6.11,6.11,6.11,6.12,6.12,6.13,6.14,132.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,221.55,remora8,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.65,4.65,4.66,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.15,132.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,222.55,remora8,remora1,0.00,0.00,-4.62,-4.62,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-3.80,-3.80,0.00,0.00,30.00,30.00,30.00,30.00,4.66,4.65,4.64,4.64,4.64,4.64,4.65,4.67,4.69,4.71,6.15,6.14,6.14,6.13,6.13,6.13,6.13,6.14,6.15,6.16,133.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,223.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.89,6.17,6.18,6.19,6.19,6.20,6.21,6.22,6.23,6.23,6.23,156.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,224.55,remora8,remora1,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.89,4.90,4.90,4.92,4.93,4.95,4.96,4.96,4.96,4.96,6.23,6.23,6.22,6.23,6.25,6.27,6.28,6.28,6.29,6.30,162.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,225.55,remora8,remora1,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.97,4.99,5.01,5.03,5.04,5.05,5.05,5.05,5.05,5.07,6.30,6.32,6.34,6.36,6.38,6.39,6.39,6.39,6.40,6.41,162.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,226.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.24,5.26,5.28,6.42,6.43,6.44,6.46,6.47,6.49,6.51,6.52,6.54,6.55,174.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,227.55,remora8,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.29,5.29,5.29,5.30,5.32,5.34,5.36,5.39,5.41,6.55,6.55,6.55,6.55,6.56,6.57,6.59,6.61,6.63,6.64,186.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,228.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.45,5.47,5.49,5.51,5.54,5.56,5.58,5.60,5.63,6.65,6.67,6.68,6.70,6.71,6.73,6.74,6.76,6.78,6.79,198.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,229.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.67,5.69,5.72,5.74,5.76,5.78,5.81,5.83,5.85,6.81,6.82,6.84,6.86,6.87,6.89,6.91,6.93,6.95,6.97,210.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,230.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.90,5.92,5.94,5.97,5.99,6.01,6.04,6.06,6.08,6.98,7.00,7.01,7.03,7.05,7.06,7.08,7.09,7.11,7.12,222.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,231.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.12,6.13,6.14,6.15,6.17,6.19,6.20,6.22,6.23,7.14,7.15,7.16,7.18,7.20,7.22,7.23,7.25,7.27,7.29,234.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,232.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,7.30,7.32,7.34,7.36,7.38,7.40,7.42,7.44,7.46,7.47,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,233.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.36,6.37,6.38,6.40,6.41,6.43,6.44,6.45,6.46,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.63,7.65,7.67,258.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,234.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.46,6.47,6.47,6.49,6.50,6.50,6.51,6.52,6.54,6.55,7.68,7.70,7.72,7.74,7.76,7.77,7.79,7.81,7.83,7.85,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,235.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.56,6.57,6.58,6.59,6.59,6.60,6.61,6.62,6.63,7.87,7.88,7.90,7.92,7.93,7.95,7.97,7.98,8.00,8.02,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,236.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.64,6.65,6.66,6.67,6.67,6.67,6.68,6.69,6.69,8.04,8.06,8.08,8.10,8.12,8.14,8.16,8.18,8.19,8.21,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,269.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,6.00,5.99,5.99,5.98,5.98,5.97,5.96,5.96,5.95,7.10,7.09,7.08,7.08,7.07,7.06,7.05,7.05,7.04,7.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,270.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.94,5.94,5.94,5.93,5.93,5.92,5.92,5.92,5.91,7.03,7.02,7.02,7.01,7.01,7.00,6.99,6.99,6.98,6.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,271.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.89,5.88,6.97,6.96,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.92,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,272.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.87,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.89,6.88,6.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,273.55,remora8,remora1,30.00,30.00,30.00,30.00,-14.28,-14.28,-14.10,-14.10,-13.77,-13.77,30.00,30.00,30.00,30.00,-3.82,-3.82,-3.63,-3.63,-3.30,-3.30,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.85,5.83,6.88,6.87,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.83,287.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
159,274.55,remora8,remora1,-13.39,-13.39,-12.98,-12.98,-12.53,-12.53,-12.04,-12.04,30.00,30.00,-2.93,-2.93,-2.52,-2.52,-2.06,-2.06,-1.58,-1.58,30.00,30.00,5.82,5.80,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.65,6.83,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.78,6.76,269.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,275.55,remora8,remora1,-11.30,-11.30,-10.97,-10.97,-10.39,-10.39,-9.79,-9.79,0.00,0.00,-0.84,-0.84,-0.50,-0.50,0.07,0.07,0.67,0.67,0.00,0.00,5.63,5.60,5.58,5.56,5.55,5.53,5.51,5.49,5.47,5.45,6.75,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.70,243.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
159,276.55,remora8,remora1,0.00,0.00,30.00,30.00,-8.92,-8.49,-8.49,-8.49,-7.84,-7.84,0.00,0.00,30.00,30.00,1.55,1.97,1.97,1.97,2.63,2.63,5.43,5.41,5.38,5.34,5.31,5.29,5.27,5.25,5.23,5.22,6.69,6.68,6.66,6.64,6.62,6.61,6.60,6.59,6.59,6.58,221.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
159,277.55,remora8,remora1,-7.16,-6.49,-6.49,-6.49,-5.80,-5.80,-5.06,-5.06,-4.14,-4.14,3.30,3.98,3.98,3.98,4.67,4.67,5.32,5.32,5.78,5.78,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.03,5.01,6.57,6.56,6.55,6.55,6.54,6.53,6.52,6.51,6.50,6.49,192.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,278.55,remora8,remora1,-3.25,-3.25,-2.42,-1.61,-1.61,-1.61,-0.72,-0.72,30.00,30.00,6.22,6.22,6.63,7.03,7.03,7.03,7.46,7.46,30.00,30.00,4.99,4.97,4.95,4.93,4.90,4.88,4.85,4.83,4.80,4.75,6.48,6.47,6.46,6.45,6.43,6.42,6.41,6.40,6.38,6.34,170.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,279.55,remora8,remora1,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.71,4.66,4.61,4.56,4.52,4.50,4.48,4.46,4.43,4.38,6.31,6.27,6.23,6.19,6.17,6.15,6.15,6.14,6.12,6.08,158.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,280.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.33,4.28,4.23,4.19,4.14,4.10,4.06,4.03,3.99,3.95,6.04,6.00,5.97,5.93,5.89,5.86,5.83,5.79,5.76,5.72,158.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,281.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,29.87,29.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.92,29.92,0.00,0.00,3.91,3.89,3.87,3.87,3.86,3.85,3.82,3.77,3.74,3.72,5.70,5.69,5.68,5.68,5.68,5.67,5.65,5.62,5.60,5.59,134.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,282.55,remora8,remora1,0.00,0.00,29.88,29.88,0.00,0.00,0.00,0.00,28.50,28.50,0.00,0.00,29.92,29.92,0.00,0.00,0.00,0.00,28.66,28.66,3.70,3.70,3.69,3.65,3.62,3.61,3.60,3.59,3.58,3.56,5.58,5.58,5.56,5.53,5.51,5.50,5.49,5.49,5.47,5.45,116.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,283.55,remora8,remora1,28.49,28.49,0.00,0.00,0.00,0.00,29.90,29.90,28.35,28.35,28.66,28.66,0.00,0.00,0.00,0.00,29.94,29.94,28.52,28.52,3.54,3.50,3.47,3.47,3.47,3.47,3.46,3.43,3.39,3.35,5.42,5.39,5.37,5.36,5.36,5.36,5.35,5.32,5.29,5.25,116.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,284.55,remora8,remora1,28.21,28.21,29.89,29.89,0.00,0.00,0.00,0.00,27.91,27.91,28.39,28.39,29.93,29.93,0.00,0.00,0.00,0.00,28.10,28.10,3.30,3.27,3.24,3.21,3.20,3.19,3.19,3.18,3.16,3.12,5.22,5.19,5.16,5.13,5.11,5.10,5.10,5.10,5.08,5.05,121.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,285.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.06,3.06,3.06,3.05,3.03,3.01,2.99,2.97,2.95,5.03,5.02,5.02,5.02,5.01,5.00,5.00,4.99,4.98,4.97,117.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,286.55,remora8,remora1,0.00,0.00,27.25,27.25,29.84,29.84,27.06,27.06,29.80,29.80,0.00,0.00,27.47,27.47,29.89,29.89,27.29,27.29,29.86,29.86,2.94,2.93,2.93,2.90,2.86,2.83,2.80,2.77,2.73,2.70,4.97,4.96,4.96,4.93,4.90,4.87,4.84,4.81,4.78,4.74,132.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
