seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
200,310.58,remora7,remora8,27.65,27.65,26.84,26.84,27.78,27.78,27.78,27.73,27.72,27.72,27.85,27.85,27.08,27.08,27.98,27.98,27.98,27.93,27.92,27.92,2.65,2.64,2.63,2.62,2.61,2.60,2.58,2.57,2.56,2.55,5.32,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.13,180.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,311.58,remora7,remora8,26.65,26.65,27.83,27.83,27.95,27.95,26.32,26.32,14.75,14.75,26.89,26.89,28.02,28.02,28.14,28.14,26.58,26.58,15.30,15.30,2.54,2.53,2.52,2.51,2.50,2.48,2.47,2.46,2.45,2.43,5.12,5.11,5.09,5.08,5.06,5.05,5.04,5.03,5.02,5.01,190.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,312.58,remora7,remora8,-29.44,-29.44,14.01,14.01,-29.30,-29.30,-29.26,-29.26,19.65,19.65,-30.27,-30.27,14.57,14.57,-30.12,-30.12,-30.08,-30.08,20.09,20.09,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.26,2.24,5.00,5.01,5.00,5.00,4.99,4.99,5.00,5.01,5.01,5.00,196.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,313.58,remora7,remora8,-29.02,-29.02,-28.93,-28.93,-28.54,-28.54,-26.24,-26.24,28.85,28.85,-29.84,-29.84,-29.75,-29.75,-29.36,-29.36,-27.06,-27.06,28.70,28.70,2.23,2.22,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,5.00,5.00,5.01,5.02,5.02,5.04,5.04,5.05,5.05,5.03,208.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,314.58,remora7,remora8,29.66,29.66,24.12,24.12,-16.20,-16.20,-14.32,-14.32,2.87,2.87,29.58,29.58,24.45,24.45,-17.02,-17.02,-15.14,-15.14,2.09,2.09,2.12,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.04,2.03,5.02,5.00,4.99,4.97,4.97,4.97,4.97,4.98,4.97,4.97,211.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,315.58,remora7,remora8,29.73,29.73,15.16,15.16,0.40,0.40,1.38,1.38,1.94,1.94,29.79,29.79,14.61,14.61,-0.42,-0.42,0.58,0.58,1.14,1.14,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,4.96,4.95,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.94,202.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,316.58,remora7,remora8,5.19,5.19,29.89,29.89,6.04,6.04,24.50,24.50,-2.20,-2.20,4.45,4.45,29.93,29.93,5.32,5.32,24.81,24.81,-3.02,-3.02,1.91,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.81,1.81,4.94,4.94,4.93,4.92,4.91,4.91,4.90,4.89,4.87,4.87,202.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,317.58,remora7,remora8,-4.24,-4.24,0.58,0.58,5.86,5.86,9.46,9.46,9.75,9.75,-5.06,-5.06,-0.24,-0.24,5.14,5.14,8.80,8.80,9.10,9.10,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,4.86,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.80,4.79,201.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,318.58,remora7,remora8,8.64,8.64,10.15,10.15,29.98,29.98,29.98,9.53,30.00,30.00,7.96,7.96,9.50,9.50,29.99,29.99,29.99,8.87,30.00,30.00,1.70,1.69,1.68,1.67,1.66,1.64,1.62,1.62,1.60,1.59,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.69,197.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,319.58,remora7,remora8,4.80,4.80,30.00,30.00,3.05,3.05,0.00,0.00,0.00,0.00,4.05,4.05,30.00,30.00,2.28,2.28,0.00,0.00,0.00,0.00,1.57,1.56,1.55,1.53,1.52,1.52,1.51,1.51,1.51,1.51,4.67,4.65,4.63,4.59,4.57,4.55,4.53,4.51,4.49,4.48,179.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,320.58,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.46,4.44,4.42,4.40,4.39,4.39,4.38,4.38,4.37,4.35,151.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,321.58,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.33,4.31,4.29,4.27,4.25,4.24,4.23,4.22,4.20,4.18,126.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,322.58,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.98,101.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,323.58,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.96,3.94,3.92,3.91,3.89,3.87,3.86,3.85,3.84,3.82,73.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,324.58,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.81,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.67,3.66,55.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,325.58,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.65,3.64,3.63,3.62,3.61,3.60,3.58,3.56,3.55,3.54,46.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,326.58,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.57,-13.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.39,-14.39,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.53,1.54,3.52,3.50,3.49,3.48,3.46,3.45,3.43,3.42,3.41,3.40,35.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,327.58,remora7,remora8,-12.39,-12.39,-12.32,-12.32,-11.67,-11.67,-17.48,-17.48,-10.38,-10.38,-13.21,-13.21,-13.14,-13.14,-12.49,-12.49,-18.30,-18.30,-11.20,-11.20,1.55,1.57,1.58,1.59,1.60,1.61,1.63,1.64,1.65,1.66,3.40,3.39,3.39,3.38,3.37,3.36,3.35,3.34,3.34,3.33,43.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,328.58,remora7,remora8,-17.32,-17.32,-9.83,-9.83,-9.47,-9.47,-16.86,-16.86,-9.31,-9.31,-18.15,-18.15,-10.66,-10.66,-10.29,-10.29,-17.68,-17.68,-10.13,-10.13,1.67,1.68,1.70,1.71,1.72,1.73,1.75,1.76,1.77,1.78,3.33,3.32,3.31,3.30,3.29,3.29,3.28,3.28,3.28,3.26,36.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,329.58,remora7,remora8,-16.82,-16.82,-16.55,-16.55,-8.39,-8.39,-16.44,-16.44,-7.99,-7.99,-17.64,-17.64,-17.37,-17.37,-9.22,-9.22,-17.26,-17.26,-8.81,-8.81,1.79,1.80,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,3.25,3.24,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,42.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,330.58,remora7,remora8,-16.70,-16.70,-16.55,-16.55,-8.46,-8.46,-16.83,-16.83,-9.72,-9.72,-17.52,-17.52,-17.37,-17.37,-9.28,-9.28,-17.65,-17.65,-10.54,-10.54,1.90,1.92,1.93,1.94,1.94,1.93,1.92,1.92,1.91,1.90,3.16,3.15,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.09,56.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,331.58,remora7,remora8,-8.51,-8.51,-9.40,-9.40,-9.07,-9.07,-9.07,0.45,0.82,0.82,-9.33,-9.33,-10.22,-10.22,-9.89,-9.89,-9.89,-0.37,0.01,0.01,1.89,1.89,1.88,1.87,1.86,1.86,1.85,1.85,1.85,1.85,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,63.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,332.58,remora7,remora8,-15.93,-15.93,-15.93,-15.92,-9.28,-9.28,-9.18,-9.18,-8.14,-8.14,-16.75,-16.75,-16.75,-16.74,-10.10,-10.10,-10.00,-10.00,-8.96,-8.96,1.86,1.86,1.87,1.88,1.89,1.89,1.90,1.90,1.90,1.91,2.98,2.98,2.97,2.97,2.96,2.95,2.95,2.94,2.94,2.93,75.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,333.58,remora7,remora8,-16.84,-16.84,-17.04,-17.04,-9.36,-9.36,-9.36,-0.55,-9.83,-9.83,-17.66,-17.66,-17.86,-17.86,-10.18,-10.18,-10.18,-1.37,-10.65,-10.65,1.91,1.92,1.93,1.94,1.95,1.95,1.96,1.96,1.96,1.96,2.93,2.92,2.92,2.92,2.92,2.91,2.90,4.32,4.31,4.30,87.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,334.58,remora7,remora8,-9.83,-9.83,-9.91,-9.91,-10.22,-10.22,-17.95,-17.95,-10.18,-10.18,-10.65,-10.65,-10.73,-10.73,-11.04,-11.04,-18.77,-18.77,-11.00,-11.00,1.97,1.97,1.98,1.98,1.99,2.00,2.00,2.01,2.02,2.03,4.29,4.29,4.28,4.28,4.27,4.26,4.26,4.25,4.25,4.24,99.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,335.58,remora7,remora8,-1.73,-1.73,-11.22,-11.22,-11.08,-11.08,-10.38,-10.38,-10.46,-10.46,-2.55,-2.55,-12.05,-12.05,-11.90,-11.90,-11.21,-11.21,-11.28,-11.28,2.03,2.03,2.03,2.04,2.05,2.05,2.06,2.06,2.07,2.08,4.24,4.23,4.22,4.22,4.21,4.21,4.20,4.20,4.19,4.19,108.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,131.58,remora6,remora3,-6.37,-6.37,-6.37,-5.83,-5.83,-5.83,-5.29,-5.29,-5.30,-5.30,-5.55,-5.55,-5.55,-5.01,-5.01,-5.01,-4.47,-4.47,-4.48,-4.48,1.91,1.90,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.89,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.88,149.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,132.58,remora6,remora3,-4.76,-4.76,-4.77,-4.76,-4.76,-4.76,-4.23,-4.23,-4.23,-3.69,-3.94,-3.94,-3.94,-3.94,-3.94,-3.94,-3.41,-3.41,-3.41,-2.87,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.87,5.87,5.86,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.80,132.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,133.58,remora6,remora3,-3.69,-3.69,-3.70,-3.70,-3.70,-3.69,-3.69,-3.69,-3.16,-3.17,-2.87,-2.87,-2.88,-2.88,-2.88,-2.87,-2.87,-2.87,-2.34,-2.34,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.79,5.78,5.77,5.76,5.75,5.75,5.74,5.73,5.73,5.73,114.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,134.58,remora6,remora3,-3.17,-3.17,-3.17,-3.16,-3.16,-2.63,-2.63,-2.63,-2.63,-2.63,-2.34,-2.34,-2.34,-2.34,-2.34,-1.81,-1.81,-1.81,-1.81,-1.81,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,5.72,5.72,5.71,5.71,5.70,5.70,5.70,5.69,5.68,5.67,93.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,135.58,remora6,remora3,-2.63,-2.63,-2.63,-2.63,-2.63,-2.63,-2.63,-2.63,-2.63,-2.63,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.62,5.61,5.60,75.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,136.58,remora6,remora3,-2.63,-2.63,-2.63,-2.63,-2.63,-2.09,-2.09,-2.09,-2.09,-2.09,-1.81,-1.81,-1.81,-1.80,-1.80,-1.27,-1.27,-1.27,-1.27,-1.27,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.60,5.59,5.59,5.58,5.14,5.13,5.12,5.12,5.11,5.10,60.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,137.58,remora6,remora3,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.09,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.03,5.02,47.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,138.58,remora6,remora3,-2.09,-2.09,-2.08,-2.08,-1.55,-1.56,-1.56,-1.56,-1.56,-1.56,-1.27,-1.27,-1.26,-1.26,-0.73,-0.73,-0.73,-0.74,-0.74,-0.73,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.01,5.00,4.99,4.98,4.97,4.97,4.96,4.96,4.95,4.94,37.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,139.58,remora6,remora3,-1.56,-1.56,-1.56,-1.55,-1.55,-1.55,-2.08,-2.08,-2.08,-2.08,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-1.26,-1.26,-1.26,-1.25,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.88,4.93,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.89,4.88,30.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,140.58,remora6,remora3,-2.08,-2.08,-2.07,-2.07,-1.54,-1.54,-1.54,-2.06,-2.06,-2.06,-1.25,-1.25,-1.25,-1.25,-0.71,-0.71,-0.72,-1.24,-1.24,-1.24,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,4.88,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,25.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,141.58,remora6,remora3,-2.06,-2.06,-2.59,-2.59,-2.59,-2.59,-2.59,-2.59,-2.59,-2.58,-1.23,-1.23,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.76,-1.76,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,4.86,4.85,4.85,4.84,4.84,4.83,4.82,4.83,4.83,4.82,21.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,142.58,remora6,remora3,-2.58,-2.58,-2.05,-2.05,-2.05,-2.05,-2.05,-2.58,-2.58,-2.58,-1.76,-1.76,-1.23,-1.23,-1.23,-1.23,-1.23,-1.76,-1.76,-1.76,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.92,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,19.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,143.58,remora6,remora3,-2.85,-2.56,-2.56,-2.56,-3.10,-3.10,-3.09,-3.09,-3.09,-3.09,-2.02,-1.74,-1.74,-1.74,-2.28,-2.28,-2.26,-2.27,-2.27,-2.27,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,4.82,4.82,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,19.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,144.58,remora6,remora3,-3.09,-3.09,-3.09,-3.09,-2.55,-2.55,-2.56,-2.56,-2.55,-2.55,-2.27,-2.26,-2.26,-2.26,-1.73,-1.73,-1.74,-1.74,-1.73,-1.73,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.79,4.78,4.78,18.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,145.58,remora6,remora3,-3.08,-3.08,-3.35,-3.35,-3.07,-3.60,-3.60,-3.60,-3.60,-3.60,-2.26,-2.26,-2.53,-2.53,-2.25,-2.78,-2.78,-2.78,-2.78,-2.78,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,4.78,4.78,4.78,4.78,5.28,5.28,5.27,5.27,5.26,5.26,19.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,146.58,remora6,remora3,-3.06,-3.06,-3.59,-3.59,-3.59,-3.05,-3.05,-3.05,-3.59,-3.59,-2.24,-2.24,-2.77,-2.77,-2.77,-2.23,-2.23,-2.23,-2.77,-2.77,1.95,1.96,1.96,1.95,1.95,1.96,1.96,1.96,1.96,1.96,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.25,20.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,147.58,remora6,remora3,-3.58,-3.57,-3.57,-3.57,-3.58,-3.58,-4.10,-4.37,-4.37,-4.37,-2.76,-2.75,-2.75,-2.75,-2.75,-2.75,-3.28,-3.55,-3.55,-3.55,1.97,1.97,1.97,1.97,1.97,1.98,1.99,1.99,1.99,1.99,5.25,5.25,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.22,22.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,148.58,remora6,remora3,-4.10,-4.10,-4.10,-4.36,-4.36,-4.36,-4.62,-4.62,-4.61,-4.61,-3.27,-3.27,-3.27,-3.54,-3.54,-3.54,-3.80,-3.80,-3.79,-3.79,1.98,1.99,1.99,2.00,2.00,2.00,2.01,2.01,2.02,2.02,5.21,5.21,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.18,25.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,149.58,remora6,remora3,-5.14,-5.14,-5.41,-5.41,-5.66,-5.66,-5.65,-5.65,-5.93,-5.93,-4.32,-4.32,-4.59,-4.59,-4.84,-4.84,-4.83,-4.83,-5.11,-5.11,2.02,2.03,2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.06,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.15,5.15,28.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,150.58,remora6,remora3,-6.18,-5.64,-5.64,-5.64,-5.91,-5.63,-5.63,-6.16,-6.16,-6.16,-5.36,-4.82,-4.82,-4.82,-5.09,-4.81,-4.81,-5.34,-5.34,-5.34,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,32.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,151.58,remora6,remora3,-5.90,-6.16,-6.16,-5.61,-5.61,-5.61,-6.15,-6.15,-6.14,-6.41,-5.08,-5.33,-5.33,-4.78,-4.78,-4.78,-5.33,-5.33,-5.32,-5.59,2.08,2.08,2.07,2.08,2.08,2.09,2.09,2.09,2.10,2.10,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.10,5.09,5.08,36.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,152.58,remora6,remora3,-6.41,-6.41,-6.13,-6.13,-6.13,-6.13,-6.11,-6.11,-6.12,-6.12,-5.59,-5.59,-5.31,-5.31,-5.31,-5.31,-5.29,-5.29,-5.30,-5.30,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.12,2.13,5.08,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.05,40.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,153.58,remora6,remora3,-6.39,-6.63,-6.63,-6.63,-6.90,-7.13,-7.13,-7.13,-7.67,-7.94,-5.56,-5.81,-5.81,-5.81,-6.08,-6.31,-6.31,-6.31,-6.85,-7.11,2.13,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.20,2.21,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,44.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,154.58,remora6,remora3,-7.94,-8.18,-8.18,-8.15,-8.15,-8.15,-7.90,-7.90,-8.15,-8.15,-7.11,-7.36,-7.36,-7.33,-7.33,-7.33,-7.08,-7.08,-7.33,-7.33,2.21,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.26,5.01,5.00,5.00,4.99,4.98,4.97,4.97,4.96,4.96,4.95,49.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,155.58,remora6,remora3,-8.42,-8.42,-8.66,-8.66,-8.40,-8.64,-8.64,-8.90,-8.90,-8.90,-7.60,-7.60,-7.84,-7.84,-7.58,-7.82,-7.82,-8.08,-8.08,-8.08,2.27,2.27,2.27,2.27,2.28,2.29,2.30,2.32,2.33,2.34,4.95,4.95,4.95,4.94,4.44,4.43,4.42,4.41,4.41,4.40,54.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,156.58,remora6,remora3,-9.14,-9.40,-9.40,-9.63,-9.63,-9.89,-9.89,-9.89,-9.87,-9.87,-8.31,-8.57,-8.57,-8.81,-8.81,-9.07,-9.07,-9.07,-9.04,-9.04,2.35,2.36,2.37,2.38,2.39,2.40,2.42,2.42,2.42,2.42,4.39,4.38,4.37,4.36,4.35,4.34,4.34,4.33,4.32,4.31,61.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,157.58,remora6,remora3,-9.87,-9.87,-9.84,-9.84,-12.14,-12.14,-9.30,-9.30,-9.27,-9.27,-9.04,-9.04,-9.02,-9.02,-11.32,-11.32,-8.47,-8.47,-8.45,-8.45,2.43,2.44,2.43,2.43,2.43,2.43,2.44,2.45,2.46,2.46,4.30,4.29,4.28,4.26,4.25,4.23,4.22,4.76,4.75,4.74,67.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,158.58,remora6,remora3,-9.51,-9.51,-11.73,-11.73,-9.22,-9.23,-9.23,-9.23,-8.68,-8.68,-8.69,-8.69,-10.91,-10.91,-8.40,-8.41,-8.41,-8.41,-7.86,-7.86,2.47,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.47,4.73,4.73,4.72,4.71,4.71,4.70,4.70,4.69,4.68,4.67,72.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,159.58,remora6,remora3,-8.69,-8.69,-8.68,-8.66,-8.66,-8.66,-10.14,-8.33,-8.33,-8.33,-7.86,-7.86,-7.85,-7.84,-7.84,-7.84,-9.32,-7.50,-7.50,-7.50,2.47,2.47,2.48,2.48,2.48,2.49,2.50,2.51,2.52,2.52,4.66,4.65,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.59,75.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,160.58,remora6,remora3,-16.79,-7.78,-7.78,-7.25,-7.25,-8.91,-8.91,-8.91,-6.99,-8.52,-15.97,-6.96,-6.96,-6.43,-6.43,-8.09,-8.09,-8.09,-6.17,-7.70,2.51,2.49,2.48,2.48,2.47,2.48,2.48,2.48,2.48,2.48,4.58,4.56,4.55,4.54,4.53,4.53,4.52,4.52,4.52,4.52,78.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,161.58,remora6,remora3,-8.52,-6.46,-6.46,-7.87,-7.87,-7.87,-5.64,-7.34,-7.34,-5.11,-7.70,-5.64,-5.64,-7.04,-7.04,-7.04,-4.82,-6.52,-6.52,-4.29,2.47,2.47,2.46,2.46,2.46,2.45,2.45,2.45,2.44,2.44,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.49,4.48,79.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,162.58,remora6,remora3,-5.11,-5.11,-6.82,-6.82,-4.58,-4.58,-6.29,-6.29,-17.05,-5.62,-4.29,-4.29,-6.00,-6.00,-3.76,-3.76,-5.47,-5.47,-16.23,-4.80,2.44,2.44,2.43,2.43,2.43,2.43,2.42,2.42,2.42,2.41,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.46,80.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
