seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
128,145.55,remora8,remora1,0.64,0.64,13.37,13.37,0.85,0.85,13.77,13.77,1.09,1.09,-0.17,-0.17,12.78,12.78,0.04,0.04,13.19,13.19,0.28,0.28,1.80,1.80,1.80,1.79,1.79,1.79,1.78,1.78,1.77,1.77,4.73,4.74,4.74,4.75,4.76,4.77,4.77,4.78,4.79,4.80,53.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,146.55,remora8,remora1,13.76,13.76,1.19,1.19,14.15,14.15,1.31,1.31,14.14,14.14,13.18,13.18,0.38,0.38,13.58,13.58,0.50,0.50,13.57,13.57,1.77,1.76,1.76,1.76,1.75,1.75,1.74,1.74,1.74,1.74,4.81,4.81,4.82,4.83,4.84,4.85,4.85,4.86,4.87,4.88,52.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,147.55,remora8,remora1,14.34,14.34,14.12,14.12,1.27,1.27,14.11,14.11,14.11,14.11,13.77,13.77,13.55,13.55,0.47,0.47,13.54,13.54,13.54,13.54,1.73,1.73,1.72,1.72,1.71,1.71,1.71,1.71,1.70,1.70,4.89,4.90,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.96,59.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,148.55,remora8,remora1,13.70,13.70,13.69,13.69,13.09,13.09,13.09,0.22,12.46,12.46,13.12,13.12,13.11,13.11,12.50,12.50,12.50,-0.60,11.85,11.85,1.69,1.69,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,6.22,6.22,6.21,6.21,6.20,6.19,6.18,6.18,6.18,6.17,62.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,149.55,remora8,remora1,12.45,12.45,-0.02,-0.02,12.04,12.04,11.42,11.42,-0.96,-0.96,11.85,11.85,-0.84,-0.84,11.42,11.42,10.80,10.80,-1.78,-1.78,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.75,1.76,6.16,6.15,6.14,6.14,6.14,6.13,6.12,6.12,6.11,6.10,62.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,150.55,remora8,remora1,10.58,10.58,-1.18,-1.18,-1.04,-1.04,-0.73,-0.73,10.79,10.79,9.94,9.94,-2.00,-2.00,-1.86,-1.86,-1.55,-1.55,10.16,10.16,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,6.10,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.04,62.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,151.55,remora8,remora1,10.58,10.58,-0.60,-0.43,-0.43,-0.43,10.36,10.36,10.36,10.36,9.94,9.94,-1.43,-1.25,-1.25,-1.25,9.72,9.72,9.72,9.72,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,6.03,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.98,5.97,64.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,152.55,remora8,remora1,-0.29,-0.29,-0.26,-0.26,0.23,0.23,10.37,10.37,10.38,10.38,-1.11,-1.11,-1.08,-1.08,-0.59,-0.59,9.73,9.73,9.73,9.73,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.92,5.91,65.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,153.55,remora8,remora1,0.25,0.25,0.44,0.44,0.63,0.63,0.82,0.82,1.31,1.31,-0.57,-0.57,-0.38,-0.38,-0.19,-0.19,0.01,0.01,0.50,0.50,1.79,1.79,1.79,1.80,1.80,1.80,1.80,1.80,1.80,1.81,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.87,63.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,154.55,remora8,remora1,1.50,1.50,1.70,1.70,1.90,1.90,2.10,2.10,2.31,2.31,0.70,0.70,0.90,0.90,1.11,1.11,1.31,1.31,1.52,1.52,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,5.86,5.86,5.85,5.85,5.84,5.84,5.84,5.83,5.84,5.84,62.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,155.55,remora8,remora1,2.31,2.31,2.31,2.31,2.55,2.55,2.68,2.68,2.82,2.82,1.52,1.52,1.53,1.53,1.76,1.76,1.90,1.90,2.04,2.04,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.85,58.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,156.55,remora8,remora1,2.83,2.83,10.87,10.87,10.44,10.44,10.44,10.44,2.27,2.27,2.05,2.05,10.24,10.24,9.80,9.80,9.80,9.80,1.48,1.48,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.87,1.87,1.87,5.86,5.86,5.86,5.86,5.85,4.47,4.46,4.46,4.46,4.45,57.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,157.55,remora8,remora1,10.01,10.01,10.02,10.02,9.58,9.58,2.00,2.00,9.61,9.61,9.36,9.36,9.37,9.37,8.93,8.93,1.21,1.21,8.95,8.95,1.88,1.88,1.89,1.89,1.90,1.90,1.91,1.91,1.92,1.92,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.42,4.42,53.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,158.55,remora8,remora1,9.16,9.16,9.17,9.17,1.45,8.75,8.75,8.75,8.76,8.76,8.50,8.50,8.51,8.51,0.64,8.07,8.07,8.07,8.09,8.09,1.93,1.94,1.94,1.95,1.95,1.96,1.97,1.98,1.98,1.99,4.41,4.41,4.40,4.40,4.40,4.40,5.79,5.78,5.77,5.76,49.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,159.55,remora8,remora1,14.42,14.42,1.18,1.18,8.35,8.35,8.13,8.13,7.92,7.92,13.86,13.86,0.37,0.37,7.67,7.67,7.45,7.45,7.24,7.24,2.00,2.01,2.02,2.02,2.03,2.04,2.05,2.06,2.07,2.07,5.75,5.74,5.74,5.74,5.74,5.73,5.73,5.72,5.71,5.70,50.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,160.55,remora8,remora1,7.95,7.95,7.72,7.72,7.52,7.52,7.54,7.54,7.32,7.32,7.26,7.26,7.03,7.03,6.82,6.82,6.85,6.85,6.62,6.62,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,5.70,5.69,5.68,5.68,5.68,5.67,5.66,5.65,5.64,5.63,52.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,161.55,remora8,remora1,0.75,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.93,0.93,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,0.11,0.11,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,5.63,5.62,5.62,5.62,5.61,5.60,5.60,5.60,5.60,5.61,46.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,162.55,remora8,remora1,0.95,0.95,7.72,7.72,0.76,0.76,0.79,0.79,8.01,8.01,0.14,0.14,7.03,7.03,-0.05,-0.05,-0.02,-0.02,7.33,7.33,2.28,2.29,2.30,2.31,2.32,2.33,2.35,2.36,2.37,2.38,5.61,5.62,6.50,6.49,6.49,6.49,6.48,6.48,6.48,6.47,45.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,163.55,remora8,remora1,0.75,0.75,0.79,0.79,8.10,8.10,0.61,0.61,8.15,8.15,-0.06,-0.06,-0.03,-0.03,7.41,7.41,-0.20,-0.20,7.47,7.47,2.39,2.40,2.41,2.43,2.44,2.45,2.47,2.48,2.49,2.50,6.47,6.47,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.45,48.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,164.55,remora8,remora1,0.46,0.46,0.49,0.49,8.25,8.25,8.28,8.28,0.37,8.35,-0.36,-0.36,-0.33,-0.33,7.57,7.57,7.60,7.60,-0.45,7.67,2.52,2.53,2.54,2.56,2.57,2.59,2.60,2.61,2.63,2.64,6.45,6.45,6.44,6.44,6.44,6.43,7.02,7.01,7.00,7.00,50.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,165.55,remora8,remora1,8.35,8.35,0.23,0.27,0.27,0.27,8.47,8.47,8.75,8.75,7.67,7.67,-0.59,-0.55,-0.55,-0.55,7.80,7.80,8.08,8.08,2.66,2.67,2.69,2.70,2.72,2.73,2.75,2.77,2.78,2.80,6.99,6.99,6.98,6.98,6.97,6.97,6.96,6.95,6.95,6.95,53.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,166.55,remora8,remora1,0.18,0.18,9.05,9.05,9.09,9.09,9.09,0.10,9.18,9.18,-0.64,-0.64,8.39,8.39,8.42,8.42,8.42,-0.72,8.52,8.52,2.81,2.83,2.85,2.86,2.88,2.90,2.92,2.93,2.95,2.97,6.95,6.95,6.95,6.94,6.94,6.93,6.93,6.93,6.93,6.93,52.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,167.55,remora8,remora1,9.22,9.22,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,8.55,8.55,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,2.97,2.96,2.96,2.98,2.98,2.98,2.98,3.00,3.02,3.04,6.92,6.92,6.92,6.92,6.91,6.89,6.89,6.89,6.90,6.90,52.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,168.55,remora8,remora1,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,8.06,8.06,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,7.37,7.37,3.06,3.07,3.09,3.11,3.12,3.11,3.11,3.10,3.10,3.12,6.90,6.91,6.91,6.92,6.91,6.90,6.89,7.28,7.28,7.27,52.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,169.55,remora8,remora1,8.07,8.07,8.14,8.14,0.00,0.00,30.00,0.00,0.00,0.00,7.39,7.39,7.45,7.45,0.00,0.00,30.00,0.00,0.00,0.00,3.14,3.16,3.18,3.20,3.22,3.22,3.22,3.24,3.26,3.25,7.27,7.26,7.26,7.26,7.26,7.26,7.26,7.25,7.25,7.25,50.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,170.55,remora8,remora1,0.00,0.00,0.00,0.00,8.37,8.37,8.38,8.38,-0.99,-0.99,0.00,0.00,0.00,0.00,7.69,7.69,7.71,7.71,-1.81,-1.81,3.26,3.28,3.30,3.32,3.33,3.32,3.33,3.35,3.37,3.39,7.25,6.57,6.57,6.56,6.55,6.54,6.53,6.53,6.53,6.53,47.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,171.55,remora8,remora1,8.46,8.46,8.49,8.49,8.52,8.52,8.59,8.59,0.00,0.00,7.78,7.78,7.81,7.81,7.84,7.84,7.92,7.92,0.00,0.00,3.40,3.40,3.41,3.43,3.45,3.47,3.48,3.48,3.49,3.52,6.53,6.52,6.51,6.50,6.49,6.49,6.48,6.46,6.46,6.46,53.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,172.55,remora8,remora1,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.56,3.58,3.61,3.62,3.62,3.62,3.62,3.63,3.65,7.15,7.12,7.11,7.10,7.10,7.09,7.09,7.08,7.07,7.07,55.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,173.55,remora8,remora1,30.00,30.00,0.00,0.00,8.54,8.54,8.58,8.58,8.63,8.63,30.00,30.00,0.00,0.00,7.86,7.86,7.91,7.91,7.95,7.95,3.67,3.70,3.71,3.72,3.73,3.75,3.76,3.77,3.78,3.80,7.06,7.03,7.02,7.00,6.99,6.98,6.96,6.95,6.93,6.93,63.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,174.55,remora8,remora1,-1.14,-1.14,0.00,0.00,0.00,0.00,9.25,9.25,9.27,9.27,-1.96,-1.96,0.00,0.00,0.00,0.00,8.59,8.59,8.60,8.60,3.82,3.84,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.92,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.92,6.91,6.91,63.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,175.55,remora8,remora1,9.31,9.31,19.58,19.58,19.72,19.72,30.00,30.00,19.83,19.83,8.65,8.65,19.13,19.13,19.27,19.27,30.00,30.00,19.39,19.39,3.93,3.94,3.95,3.97,3.99,4.00,4.02,4.04,4.07,4.09,6.90,6.90,6.89,6.88,6.87,6.85,6.83,6.82,6.80,6.79,78.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,176.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.06,8.06,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.37,7.37,4.11,4.12,4.13,4.14,4.15,4.16,4.18,4.19,4.20,4.21,6.78,6.76,6.75,6.73,6.72,6.70,6.69,6.67,6.66,6.66,97.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,177.55,remora8,remora1,30.00,30.00,30.00,30.00,16.76,16.76,30.00,30.00,16.97,16.97,30.00,30.00,30.00,30.00,16.24,16.24,30.00,30.00,16.46,16.46,4.22,4.25,4.27,4.29,4.30,4.31,4.33,4.36,4.38,4.39,6.65,6.63,6.61,6.60,6.58,6.57,6.55,6.54,6.53,6.52,114.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,178.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.41,4.43,4.44,4.47,4.49,4.51,4.53,4.55,4.57,4.58,6.51,6.50,6.48,6.47,6.46,6.45,6.43,6.42,6.41,6.39,136.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,179.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.61,4.63,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,6.37,6.36,6.35,6.34,6.32,6.30,6.29,6.27,6.26,6.24,160.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,180.55,remora8,remora1,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.82,4.84,4.86,4.87,4.88,4.90,4.91,4.92,4.94,4.96,6.22,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.19,169.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,181.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.38,6.38,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.66,5.66,4.98,5.01,5.03,5.05,5.08,5.10,5.12,5.14,5.15,5.18,6.18,6.17,6.16,6.15,6.13,6.12,6.11,6.12,6.12,6.13,181.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,182.55,remora8,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.20,5.21,5.23,5.26,5.29,5.32,5.34,5.37,5.40,5.42,6.14,6.14,6.14,6.11,6.10,6.09,6.09,6.08,6.07,6.12,199.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,183.55,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.47,5.48,5.47,5.45,5.44,5.42,5.40,5.38,5.35,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,218.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,184.55,remora8,remora1,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.33,5.32,5.32,5.33,5.34,5.35,5.34,5.31,5.27,5.24,6.10,6.09,6.10,6.11,6.12,6.12,6.12,6.12,6.12,6.11,232.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,185.55,remora8,remora1,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.20,5.17,5.14,5.12,5.12,5.12,5.12,5.13,5.12,5.11,6.11,6.10,6.10,6.10,6.10,6.11,6.12,6.12,6.13,6.13,231.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,186.55,remora8,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.11,5.12,5.13,5.13,5.11,5.08,5.04,5.00,4.96,4.93,6.14,6.14,6.15,6.15,6.15,6.14,6.13,6.12,6.11,6.10,223.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,187.55,remora8,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.91,4.92,4.92,4.91,4.89,4.86,4.84,4.83,4.81,4.80,6.09,6.09,6.08,6.08,6.07,6.05,6.04,6.03,6.02,6.01,217.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,188.55,remora8,remora1,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.78,4.74,4.72,4.71,4.70,4.69,4.68,4.67,4.67,4.68,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.92,5.91,199.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,189.55,remora8,remora1,29.23,29.23,29.22,29.22,29.22,29.22,0.00,0.00,0.00,0.00,29.10,29.10,29.10,29.10,29.09,29.09,0.00,0.00,0.00,0.00,4.67,4.66,4.64,4.63,4.60,4.57,4.55,4.55,4.56,4.57,5.90,5.89,5.88,5.87,5.86,5.84,5.84,5.83,5.83,5.82,186.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,190.55,remora8,remora1,15.52,15.52,0.00,0.00,0.00,0.00,29.36,29.36,0.00,0.00,16.05,16.05,0.00,0.00,0.00,0.00,29.25,29.25,0.00,0.00,4.58,4.58,4.58,4.58,4.57,4.56,4.54,4.52,4.50,4.49,5.82,5.81,5.80,5.80,5.79,5.78,5.77,5.76,5.76,5.75,183.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,191.55,remora8,remora1,30.00,30.00,30.00,30.00,0.00,0.00,29.42,29.42,29.42,29.42,30.00,30.00,30.00,30.00,0.00,0.00,29.31,29.31,29.31,29.31,4.48,4.46,4.43,4.40,4.38,4.38,4.37,4.34,4.32,4.31,5.74,5.74,5.73,5.72,5.71,5.71,5.70,5.70,5.69,5.68,188.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,192.55,remora8,remora1,29.80,29.80,27.25,27.25,27.15,27.15,10.36,10.36,29.54,29.54,29.85,29.85,27.47,27.47,27.38,27.38,10.99,10.99,29.45,29.45,4.29,4.28,4.26,4.23,4.21,4.20,4.19,4.18,4.16,4.14,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.61,5.60,5.59,189.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,193.55,remora8,remora1,0.00,0.00,30.00,30.00,0.00,0.00,29.72,29.72,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,29.64,29.64,0.00,0.00,4.13,4.14,4.13,4.10,4.08,4.08,4.07,4.04,4.04,4.05,5.58,5.58,5.57,5.56,5.56,5.55,5.54,5.53,5.53,5.52,171.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,194.55,remora8,remora1,0.00,0.00,29.81,29.81,26.03,26.03,29.40,29.40,29.88,29.88,0.00,0.00,29.75,29.75,26.29,26.29,29.50,29.50,29.83,29.83,4.05,4.04,4.02,3.99,3.96,3.94,3.92,3.89,3.87,3.84,5.52,5.52,5.51,5.50,5.50,5.49,5.49,5.48,5.48,6.09,176.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,195.55,remora8,remora1,27.75,27.75,29.22,29.22,29.12,29.12,29.98,29.98,29.99,29.99,27.95,27.95,29.33,29.33,29.24,29.24,29.96,29.96,30.00,30.00,3.81,3.79,3.77,3.74,3.71,3.69,3.67,3.64,3.62,3.60,6.09,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.06,6.06,187.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,196.55,remora8,remora1,30.00,30.00,28.64,28.64,29.99,29.99,25.20,25.20,28.22,28.22,30.00,30.00,28.79,28.79,30.00,30.00,25.50,25.50,28.40,28.40,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,6.06,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,197.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,197.55,remora8,remora1,28.02,28.02,27.81,27.81,25.67,25.67,29.70,28.38,28.38,28.38,28.21,28.21,28.01,28.01,25.95,25.95,29.77,28.55,28.55,28.55,3.37,3.35,3.33,3.32,3.30,3.29,3.27,3.25,3.24,3.23,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.04,207.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,198.55,remora8,remora1,28.33,28.33,22.00,22.00,25.16,25.16,28.01,28.01,26.27,26.27,28.50,28.50,22.39,22.39,25.46,25.46,28.20,28.20,26.53,26.53,3.21,3.19,3.18,3.17,3.16,3.15,3.14,3.12,3.10,3.09,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.07,6.08,6.08,221.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,199.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.09,6.09,6.09,6.10,6.11,6.11,6.11,6.12,6.12,6.12,6.13,204.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,200.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.11,3.11,3.10,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.17,6.17,6.18,195.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,201.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.10,3.11,3.11,3.11,3.12,3.12,3.11,3.11,3.10,6.18,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.79,171.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,202.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.08,3.07,3.07,3.06,3.05,3.04,3.03,3.02,3.01,5.80,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.82,146.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,203.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.00,2.99,2.98,2.98,2.97,2.96,2.94,2.93,2.92,5.82,5.82,5.82,6.23,6.23,6.22,6.22,6.22,6.22,6.22,134.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,204.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,6.22,6.22,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.22,111.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,205.55,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.74,2.73,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,82.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,206.55,remora8,remora1,0.00,0.00,-27.72,-27.72,-29.28,-29.28,-27.84,-27.84,-27.94,-27.94,0.00,0.00,-28.54,-28.54,-30.10,-30.10,-28.66,-28.66,-28.76,-28.76,2.72,2.71,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.25,6.25,76.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
