seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
122,284.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.80,1.81,1.83,1.85,1.86,1.88,1.90,1.91,1.93,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.05,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,285.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,5.04,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,286.57,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.17,2.19,2.21,2.23,2.26,2.28,2.30,2.32,2.34,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,287.57,remora3,remora9,-19.13,-19.13,-9.12,-9.12,-19.26,-19.26,-7.76,-7.76,-19.21,-19.21,-18.30,-18.30,-8.30,-8.30,-18.44,-18.44,-6.93,-6.93,-18.39,-18.39,2.37,2.41,2.45,2.48,2.52,2.56,2.60,2.64,2.67,2.72,4.97,5.44,5.45,5.45,5.45,5.46,5.46,5.47,5.47,5.48,14.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,288.57,remora3,remora9,-19.21,-19.00,-18.86,-18.86,-18.40,-18.40,-18.42,-18.42,-18.26,-18.26,-18.39,-18.18,-18.03,-18.03,-17.58,-17.58,-17.60,-17.60,-17.44,-17.44,2.76,2.79,2.83,2.88,2.92,2.94,2.94,2.94,2.94,2.93,5.48,5.49,5.49,5.50,5.50,5.51,5.52,5.52,5.53,5.53,32.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,289.57,remora3,remora9,-2.86,-2.86,6.65,6.65,-17.37,-17.37,7.55,7.55,8.00,8.00,-2.04,-2.04,7.34,7.34,-16.55,-16.55,8.23,8.23,8.67,8.67,2.93,2.93,2.92,2.91,2.91,2.90,2.89,2.89,2.88,2.87,5.54,5.54,5.54,5.54,5.55,5.56,5.56,5.56,5.56,5.57,41.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,290.57,remora3,remora9,8.43,8.43,9.32,9.32,9.32,-15.02,4.55,4.55,-13.92,-13.92,9.10,9.10,9.97,9.97,9.97,-14.19,5.29,5.29,-13.10,-13.10,2.86,2.86,2.85,2.84,2.84,2.83,2.82,2.82,2.81,2.80,5.57,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,51.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,291.57,remora3,remora9,-13.47,-13.47,25.43,25.43,6.64,6.64,7.57,7.57,-10.88,-10.88,-12.65,-12.65,25.72,25.72,7.34,7.34,8.25,8.25,-10.06,-10.06,2.79,2.79,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.76,5.56,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.55,5.55,63.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,292.57,remora3,remora9,-10.62,-10.62,-10.15,-10.15,8.92,8.92,-9.15,-9.15,-8.95,-8.95,-9.80,-9.80,-9.33,-9.33,9.58,9.58,-8.33,-8.33,-8.13,-8.13,2.76,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.73,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.58,5.58,5.59,73.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,293.57,remora3,remora9,-0.64,-0.64,-8.00,-8.00,-7.52,-7.52,-7.05,-7.05,-6.67,-6.67,0.18,0.18,-7.18,-7.18,-6.70,-6.70,-6.23,-6.23,-5.85,-5.85,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,5.59,5.60,5.60,5.60,5.61,5.61,5.62,5.63,5.63,5.64,78.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,294.57,remora3,remora9,9.92,9.92,-6.26,-6.26,-5.87,-5.87,1.15,1.15,1.21,1.21,10.56,10.56,-5.44,-5.44,-5.04,-5.04,1.94,1.94,2.00,2.00,2.71,2.71,2.72,2.71,2.71,2.71,2.71,2.71,2.70,2.68,5.64,5.68,5.67,5.67,5.68,5.68,5.68,5.67,5.67,5.67,83.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,295.57,remora3,remora9,-4.95,-4.95,-5.18,-5.18,-4.87,-4.87,-4.18,-4.18,-3.94,-3.94,-4.12,-4.12,-4.36,-4.36,-4.05,-4.05,-3.36,-3.36,-3.12,-3.12,2.67,2.66,2.66,2.65,2.64,2.63,2.61,2.59,2.58,2.57,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,87.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,296.57,remora3,remora9,1.69,1.69,1.73,1.73,-3.61,-3.61,-3.24,-3.24,-2.78,-2.78,2.48,2.48,2.52,2.52,-2.79,-2.79,-2.42,-2.42,-1.96,-1.96,2.56,2.55,2.54,2.51,2.50,2.48,2.47,2.45,2.44,2.43,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,90.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,297.57,remora3,remora9,-2.63,-2.63,-2.79,-2.79,-2.61,-2.61,-2.63,-2.63,2.07,2.07,-1.81,-1.81,-1.96,-1.96,-1.79,-1.79,-1.81,-1.81,2.85,2.85,2.42,2.41,2.40,2.39,2.38,2.36,2.35,2.34,2.32,2.31,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,78.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,298.57,remora3,remora9,2.00,2.00,2.08,2.08,2.39,2.39,2.74,2.74,2.62,2.62,2.78,2.78,2.86,2.86,3.17,3.17,3.50,3.50,3.39,3.39,2.29,2.29,2.28,2.26,2.25,2.23,2.22,2.21,2.20,2.19,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,62.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,299.57,remora3,remora9,2.72,2.72,2.68,2.68,2.79,2.79,2.82,2.82,2.99,2.99,3.49,3.49,3.45,3.45,3.56,3.56,3.59,3.59,3.75,3.75,2.18,2.17,2.15,2.14,2.13,2.12,2.10,2.09,2.08,2.07,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,57.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,300.57,remora3,remora9,2.98,2.98,0.03,0.03,0.48,0.48,0.53,0.53,0.88,0.88,3.74,3.74,0.84,0.84,1.29,1.29,1.33,1.33,1.68,1.68,2.06,2.05,2.03,2.03,2.02,2.01,2.00,1.99,1.99,1.98,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.63,5.63,5.63,48.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,301.57,remora3,remora9,4.09,4.09,1.72,1.72,2.46,2.46,5.27,5.27,3.83,3.83,4.83,4.83,2.50,2.50,3.23,3.23,5.99,5.99,4.58,4.58,1.98,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.93,1.93,5.63,5.62,5.62,5.61,5.61,5.61,5.61,5.60,5.60,5.59,40.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,302.57,remora3,remora9,6.34,6.34,4.81,4.81,5.30,5.30,7.67,7.67,6.52,6.52,7.05,7.05,5.54,5.54,6.02,6.02,8.35,8.35,7.22,7.22,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.56,5.55,5.55,37.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,303.57,remora3,remora9,8.65,8.65,7.74,7.74,7.74,9.72,9.19,9.19,9.19,9.90,9.31,9.31,8.42,8.42,8.42,10.36,9.84,9.84,9.84,10.54,1.91,1.91,1.91,1.92,1.92,1.92,1.93,1.93,1.94,1.95,5.55,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.52,5.52,40.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,304.57,remora3,remora9,9.90,10.61,11.32,11.32,12.01,12.01,12.48,12.48,13.27,13.27,10.54,11.24,11.93,11.93,12.61,12.61,13.07,13.07,13.85,13.85,1.96,1.96,1.97,1.98,1.99,2.00,2.01,2.03,2.04,2.04,5.52,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.50,5.50,47.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,305.57,remora3,remora9,13.83,13.83,14.05,14.05,14.68,14.68,15.00,15.00,15.26,15.26,14.40,14.40,14.61,14.61,15.23,15.23,15.54,15.54,15.80,15.80,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.06,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.46,5.45,58.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,306.57,remora3,remora9,15.63,15.63,16.07,16.07,14.63,14.63,16.75,16.75,17.15,17.15,16.16,16.16,16.59,16.59,15.18,15.18,17.26,17.26,17.65,17.65,2.06,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.09,2.09,5.45,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.42,5.42,72.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,307.57,remora3,remora9,15.81,15.81,17.74,17.74,18.13,18.13,17.20,17.20,18.79,18.79,16.34,16.34,18.23,18.23,18.60,18.60,17.69,17.69,19.26,19.26,2.10,2.10,2.10,2.11,2.12,2.12,2.13,2.13,2.14,2.15,5.42,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.40,5.39,87.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,308.57,remora3,remora9,18.88,18.88,19.70,19.70,18.64,18.64,20.65,20.65,21.15,21.15,19.34,19.34,20.14,20.14,19.10,19.10,21.07,21.07,21.56,21.56,2.15,2.16,2.17,2.17,2.18,2.19,2.20,2.21,2.22,2.23,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,105.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,309.57,remora3,remora9,19.78,19.78,22.03,22.03,20.58,20.58,22.79,22.79,21.22,21.22,20.22,20.22,22.42,22.42,21.01,21.01,23.16,23.16,21.62,21.62,2.23,2.24,2.25,2.26,2.27,2.28,2.30,2.31,2.32,2.33,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.21,5.21,123.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,310.57,remora3,remora9,23.52,23.52,23.03,23.03,22.28,22.28,23.71,23.71,24.80,24.80,23.86,23.86,23.39,23.39,22.66,22.66,24.05,24.05,25.11,25.11,2.34,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.45,2.46,4.42,4.43,4.43,4.44,4.45,4.46,4.46,4.47,4.48,4.49,145.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,311.57,remora3,remora9,23.13,23.13,23.41,23.41,25.64,25.64,25.87,25.87,26.09,26.09,23.49,23.49,23.76,23.76,25.92,25.92,26.14,26.14,26.35,26.35,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.59,2.61,2.62,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,166.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,312.57,remora3,remora9,24.45,24.45,24.58,24.58,24.82,24.82,25.06,25.06,25.29,25.29,24.77,24.77,24.89,24.89,25.13,25.13,25.36,25.36,25.58,25.58,2.64,2.66,2.67,2.69,2.71,2.73,2.74,2.76,2.78,2.80,4.61,4.62,4.63,4.64,4.65,4.66,4.68,4.69,4.70,4.72,185.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,313.57,remora3,remora9,24.73,24.73,25.74,25.74,27.48,27.48,25.96,25.96,26.17,26.17,25.04,25.04,26.01,26.01,27.69,27.69,26.23,26.23,26.43,26.43,2.82,2.84,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.99,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,202.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,314.57,remora3,remora9,26.37,26.37,0.00,0.00,0.00,0.00,-17.60,-17.60,-17.61,-17.61,26.63,26.63,0.00,0.00,0.00,0.00,-18.42,-18.42,-18.43,-18.43,3.01,3.04,3.05,3.05,3.05,3.05,3.04,3.03,3.01,3.00,4.77,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.80,202.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,315.57,remora3,remora9,-17.11,-17.11,-16.60,-16.60,-16.63,-16.63,-16.13,-16.13,-15.61,-15.61,-17.93,-17.93,-17.42,-17.42,-17.45,-17.45,-16.95,-16.95,-16.43,-16.43,2.99,2.97,2.96,2.95,2.93,2.92,2.91,2.90,2.88,2.87,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.85,204.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,316.57,remora3,remora9,-24.54,-24.54,-15.13,-15.13,-14.62,-14.62,-14.10,-14.10,-13.57,-13.57,-25.36,-25.36,-15.95,-15.95,-15.45,-15.45,-14.92,-14.92,-14.39,-14.39,2.86,2.84,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,4.85,4.86,4.86,4.87,4.88,4.88,4.89,4.89,4.90,4.90,205.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,317.57,remora3,remora9,-13.60,-13.60,-13.07,-13.07,-23.41,-23.41,-12.01,-12.01,-11.49,-11.49,-14.42,-14.42,-13.90,-13.90,-24.24,-24.24,-12.83,-12.83,-12.31,-12.31,2.74,2.73,2.72,2.71,2.70,2.68,2.67,2.66,2.65,2.64,4.91,4.91,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.97,202.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,318.57,remora3,remora9,-11.52,-11.52,-10.98,-10.98,-10.44,-10.44,-10.46,-10.46,-9.93,-9.93,-12.34,-12.34,-11.80,-11.80,-11.26,-11.26,-11.28,-11.28,-10.75,-10.75,2.64,2.63,2.62,2.61,2.61,2.60,2.59,2.58,2.58,2.57,4.97,4.98,4.99,4.99,5.00,5.01,5.02,5.02,5.03,5.04,193.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,319.57,remora3,remora9,-9.38,-9.38,-9.10,-9.10,-8.86,-8.86,-8.32,-8.32,-8.33,-8.33,-10.20,-10.20,-9.92,-9.92,-9.68,-9.68,-9.14,-9.14,-9.15,-9.15,2.57,2.56,2.55,2.55,2.54,2.54,2.53,2.53,2.51,2.48,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.10,5.10,181.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,320.57,remora3,remora9,-7.82,-7.82,-7.05,-7.05,-6.29,-6.29,-11.34,-11.34,-5.04,-5.04,-8.64,-8.64,-7.87,-7.87,-7.12,-7.12,-12.16,-12.16,-5.86,-5.86,2.46,2.43,2.41,2.39,2.36,2.34,2.31,2.29,2.26,2.24,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,165.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,321.57,remora3,remora9,-4.56,-4.56,-3.81,-3.81,-3.03,-3.03,-17.22,-17.22,-2.29,-2.29,-5.38,-5.38,-4.63,-4.63,-3.86,-3.86,-18.04,-18.04,-3.11,-3.11,2.22,2.20,2.18,2.16,2.15,2.15,2.15,2.12,2.11,2.12,5.09,5.09,5.09,5.09,5.09,5.10,5.11,5.12,5.12,5.14,147.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,322.57,remora3,remora9,-1.50,-1.50,-1.50,-1.50,-15.89,-15.89,-0.49,-0.49,0.02,0.02,-2.32,-2.32,-2.32,-2.32,-16.71,-16.71,-1.32,-1.32,-0.80,-0.80,2.12,2.11,2.09,2.07,2.06,2.07,2.06,2.05,2.05,2.07,5.15,5.15,5.15,5.16,5.16,5.18,5.19,5.20,5.21,5.23,126.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,323.57,remora3,remora9,0.28,0.28,0.56,0.56,0.55,0.55,0.79,0.79,1.53,1.53,-0.55,-0.55,-0.26,-0.26,-0.27,-0.27,-0.02,-0.02,0.73,0.73,2.07,2.06,2.06,2.07,2.06,2.05,2.03,2.01,2.00,2.01,5.24,5.24,5.25,5.26,5.27,5.28,5.28,5.28,5.28,5.30,100.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,324.57,remora3,remora9,1.76,1.76,1.77,1.77,2.03,2.03,1.79,1.79,1.79,1.57,0.96,0.96,0.97,0.97,1.23,1.23,0.99,0.99,0.99,0.77,2.02,2.01,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,5.31,5.32,5.32,5.34,5.36,5.37,5.39,5.40,5.42,5.43,89.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,325.57,remora3,remora9,1.60,1.60,1.59,1.59,1.84,1.84,1.62,1.62,1.65,1.65,0.80,0.80,0.79,0.79,1.04,1.04,0.82,0.82,0.85,0.85,2.08,2.07,2.07,2.08,2.09,2.10,2.11,2.12,2.12,2.11,5.44,5.45,5.46,5.47,5.49,5.51,5.52,5.54,5.55,5.55,74.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,326.57,remora3,remora9,1.64,1.64,2.36,2.36,3.08,3.08,3.55,3.55,3.56,3.56,0.84,0.84,1.57,1.57,2.30,2.30,2.78,2.78,2.79,2.79,2.09,2.07,2.05,2.03,2.02,2.01,2.02,2.03,2.03,2.02,5.56,5.56,5.56,5.56,5.56,5.57,5.59,5.60,5.61,5.62,59.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,327.57,remora3,remora9,3.55,3.55,3.55,3.55,4.04,4.04,4.49,4.49,4.49,4.49,2.78,2.78,2.78,2.78,3.28,3.28,3.74,3.74,3.74,3.74,2.02,2.03,2.02,2.00,1.98,1.97,1.97,1.98,1.99,2.00,5.63,5.64,5.65,5.65,5.65,5.66,5.67,5.68,5.70,5.71,48.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,328.57,remora3,remora9,4.26,4.26,4.04,4.04,4.06,4.06,3.59,3.59,3.82,3.82,3.50,3.50,3.28,3.28,3.31,3.31,2.82,2.82,3.06,3.06,2.01,2.02,2.03,2.04,2.04,2.05,2.05,2.04,2.04,2.05,5.73,5.74,5.75,5.76,5.76,5.76,5.76,5.76,5.75,5.76,40.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,329.57,remora3,remora9,4.09,4.09,3.60,3.60,3.63,3.63,3.62,3.62,3.62,3.62,3.33,3.33,2.84,2.84,2.86,2.86,2.86,2.86,2.86,2.86,2.06,2.07,2.08,2.09,2.09,2.08,2.08,2.08,2.09,2.10,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.77,5.76,5.76,34.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,330.57,remora3,remora9,3.64,3.64,3.64,3.64,4.10,4.10,4.56,4.56,4.79,4.79,2.88,2.88,2.87,2.87,3.34,3.34,3.81,3.81,4.05,4.05,2.10,2.08,2.07,2.06,2.05,2.03,2.03,2.04,2.03,2.02,5.74,5.72,5.70,5.69,5.68,5.67,5.67,5.67,5.66,5.64,30.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,331.57,remora3,remora9,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.04,5.04,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.30,4.30,2.02,2.03,2.03,2.02,2.01,2.02,2.03,2.04,2.04,2.03,5.63,5.62,5.61,5.59,5.58,5.57,5.57,5.56,5.55,5.54,28.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,332.57,remora3,remora9,5.05,5.05,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.50,4.31,4.31,4.78,4.78,4.76,4.76,4.77,4.77,4.77,4.77,2.02,2.01,2.00,2.01,2.01,2.00,2.00,2.02,2.03,2.04,5.52,5.50,5.49,5.49,5.48,5.46,5.46,5.45,5.45,5.45,29.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,333.57,remora3,remora9,5.05,5.05,5.07,5.07,5.07,5.07,5.05,5.05,5.08,5.08,4.31,4.31,4.33,4.33,4.33,4.33,4.31,4.31,4.34,4.34,2.05,2.06,2.06,2.04,2.04,2.04,2.05,2.06,2.06,2.04,5.44,5.44,5.43,5.42,5.41,5.41,5.40,5.40,5.39,5.38,33.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,334.57,remora3,remora9,5.07,5.07,5.29,5.29,5.29,5.29,5.99,5.99,5.97,5.97,4.33,4.33,4.55,4.55,4.55,4.55,5.27,5.27,5.25,5.25,2.03,2.04,2.04,2.03,2.02,2.00,2.00,2.00,2.01,1.99,5.37,5.37,5.36,5.35,5.34,5.32,5.31,5.31,5.31,5.30,37.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,335.57,remora3,remora9,5.98,5.98,6.43,6.43,1.34,1.34,6.87,6.87,7.33,7.33,5.25,5.25,5.71,5.71,0.54,0.54,6.16,6.16,6.63,6.63,1.98,1.97,1.95,1.94,1.94,1.94,1.94,1.93,1.91,1.90,5.29,5.28,5.26,5.25,5.25,5.25,5.24,5.23,5.22,5.21,41.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,131.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.94,4.35,4.35,4.35,4.34,4.34,4.34,4.33,5.68,5.67,5.67,228.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,132.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,5.67,5.66,5.66,5.65,5.65,5.64,5.63,5.63,5.63,5.64,200.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,133.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,172.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,134.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.61,146.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,135.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.94,1.94,1.95,1.95,1.94,1.94,1.94,5.62,5.62,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,120.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,136.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,93.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,137.57,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.93,-17.93,-17.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.11,-17.11,-16.99,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,75.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,138.57,remora3,remora5,-17.81,-17.81,-23.42,-23.42,-23.49,-23.49,-23.26,-23.26,-23.24,-23.24,-16.99,-16.99,-22.59,-22.59,-22.67,-22.67,-22.44,-22.44,-22.41,-22.41,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.99,2.00,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,70.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,139.57,remora3,remora5,-23.31,-23.31,-23.22,-23.22,-23.31,-23.31,-23.33,-23.33,-23.42,-23.42,-22.49,-22.49,-22.40,-22.40,-22.49,-22.49,-22.51,-22.51,-22.60,-22.60,2.00,2.01,2.01,2.02,2.03,2.04,2.04,2.05,2.06,2.06,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,66.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
