seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
163,264.54,remora4,remora2,-5.61,-5.60,-5.58,-5.57,-5.54,-5.54,-5.87,-5.86,-5.82,-5.81,-5.06,-5.05,-5.03,-5.03,-5.00,-4.99,-5.32,-5.31,-5.27,-5.27,2.68,2.69,2.70,2.71,2.72,2.74,2.75,2.77,2.78,2.79,6.44,6.45,6.45,6.46,6.46,6.47,6.48,6.49,6.50,6.50,31.40,0.00,1.00,0.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
163,265.54,remora4,remora2,-6.14,-6.13,1.40,1.40,-6.07,-6.06,1.64,1.64,-6.01,-6.00,-5.60,-5.59,1.91,1.91,-5.53,-5.52,2.14,2.14,-5.47,-5.46,2.80,2.81,2.82,2.83,2.84,2.84,2.85,2.86,2.87,2.88,6.50,6.51,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.09,30.68,0.00,1.00,0.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
163,266.54,remora4,remora2,-5.96,-5.95,-6.28,-6.27,1.95,1.94,-6.54,-6.53,-6.50,-6.49,-5.42,-5.42,-5.75,-5.74,2.44,2.43,-6.01,-6.00,-5.97,-5.96,2.89,2.91,2.92,2.94,2.95,2.97,2.99,2.99,2.99,2.99,7.10,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.13,31.93,0.00,1.00,0.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
163,267.54,remora4,remora2,-6.47,-6.46,2.38,2.38,2.34,2.34,-5.75,-5.74,2.77,2.76,-5.95,-5.94,2.86,2.85,2.82,2.81,-5.23,-5.22,3.23,3.23,2.99,2.98,2.98,2.97,2.95,2.94,2.92,2.91,2.89,2.88,7.13,7.14,7.14,7.13,7.13,7.12,7.11,7.10,7.10,7.09,33.44,0.00,1.00,0.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
163,268.54,remora4,remora2,-5.07,-5.06,3.19,3.18,-4.40,-4.40,3.57,3.57,-3.75,-3.74,-4.56,-4.55,3.64,3.64,-3.89,-3.89,4.02,4.01,-3.24,-3.24,2.86,2.84,2.83,2.81,2.80,2.78,2.77,2.75,2.73,2.72,7.08,7.08,7.08,7.08,7.07,7.07,7.06,7.05,7.04,7.04,36.85,0.00,1.00,0.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
163,269.54,remora4,remora2,3.97,3.96,-3.11,-3.10,-2.78,-2.78,4.47,4.46,-2.15,-2.14,4.40,4.40,-2.60,-2.59,-2.28,-2.27,4.89,4.88,-1.65,-1.64,2.70,2.69,2.68,2.67,2.65,2.64,2.63,2.61,2.60,2.58,7.03,7.02,7.02,7.02,7.01,7.01,7.00,6.99,6.98,6.98,38.83,0.00,1.00,0.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
163,270.54,remora4,remora2,-1.84,-1.83,5.11,5.10,-0.90,-0.90,5.43,5.42,-0.44,-0.44,-1.34,-1.33,5.51,5.51,-0.40,-0.40,5.83,5.82,0.05,0.05,2.57,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.49,2.47,6.98,6.97,6.96,6.96,6.95,6.95,6.95,6.94,6.93,6.93,39.20,0.00,1.00,0.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
163,271.54,remora4,remora2,5.81,5.80,5.98,5.97,0.59,0.59,6.35,6.34,1.16,1.16,6.19,6.18,6.36,6.35,1.06,1.06,6.72,6.71,1.62,1.62,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,6.92,6.92,6.91,6.90,6.89,6.89,6.88,6.87,6.87,6.86,40.20,0.00,1.00,0.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
163,272.54,remora4,remora2,6.72,6.71,1.73,1.72,2.00,2.00,7.23,7.22,7.33,7.32,7.08,7.07,2.17,2.17,2.45,2.44,7.58,7.57,7.68,7.66,2.36,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.29,6.86,6.86,6.85,6.85,6.84,6.83,6.83,6.82,6.81,6.80,41.55,0.00,1.00,0.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
163,273.54,remora4,remora2,7.44,7.42,3.22,3.21,7.83,7.82,3.86,3.85,8.14,8.13,7.77,7.76,3.63,3.62,8.16,8.14,4.26,4.25,8.46,8.45,2.28,2.27,2.26,2.26,2.25,2.24,2.23,2.23,2.22,2.21,6.79,6.78,6.78,6.77,6.77,6.77,6.76,6.76,6.75,6.74,44.32,0.00,1.00,0.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
163,274.54,remora4,remora2,8.31,8.29,8.40,8.38,4.96,4.95,8.70,8.69,8.84,8.83,8.62,8.60,8.71,8.69,5.33,5.32,9.00,8.99,9.14,9.12,2.21,2.20,2.19,2.19,2.18,2.18,2.17,2.17,2.16,2.16,6.74,6.73,6.72,6.71,6.71,6.71,6.70,6.69,6.69,6.68,46.91,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
163,275.54,remora4,remora2,9.04,9.03,9.13,9.11,9.21,9.20,6.41,6.40,9.48,9.47,9.33,9.32,9.42,9.40,9.50,9.48,6.75,6.73,9.76,9.74,2.15,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.11,2.11,6.67,6.66,6.65,6.65,6.65,6.64,6.64,6.63,6.63,6.62,51.52,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
163,276.54,remora4,remora2,9.56,9.54,9.64,9.62,9.82,9.80,9.89,9.87,9.96,9.94,9.83,9.81,9.90,9.88,10.08,10.06,10.15,10.13,10.21,10.19,2.11,2.10,2.10,2.10,2.09,2.09,2.08,2.08,2.08,2.07,6.61,6.60,6.59,6.59,6.58,6.57,6.56,6.56,6.55,6.54,56.14,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
163,277.54,remora4,remora2,10.07,10.05,10.15,10.13,10.21,10.19,10.27,10.25,10.28,10.26,10.32,10.30,10.39,10.38,10.45,10.44,10.51,10.49,10.52,10.50,2.07,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.05,2.05,6.54,6.53,6.52,6.52,6.51,6.51,6.50,6.49,6.48,6.47,62.47,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
163,278.54,remora4,remora2,10.20,10.18,10.11,10.09,10.03,10.01,9.94,9.92,9.76,9.74,10.44,10.42,10.35,10.33,10.27,10.25,10.18,10.16,10.00,9.98,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.02,2.02,2.02,6.46,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.41,6.41,68.66,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
163,279.54,remora4,remora2,9.72,9.71,9.59,9.57,9.56,9.54,9.42,9.40,9.29,9.27,9.97,9.95,9.84,9.82,9.80,9.78,9.66,9.64,9.53,9.52,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.00,2.00,2.00,6.40,6.40,6.39,6.38,6.37,6.37,6.36,6.36,6.35,6.34,75.06,0.00,1.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
163,280.54,remora4,remora2,9.21,9.19,9.13,9.11,9.04,9.02,8.91,8.89,8.83,8.81,9.45,9.43,9.37,9.35,9.28,9.27,9.16,9.14,9.07,9.06,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,6.34,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.31,81.52,0.00,1.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
163,281.54,remora4,remora2,8.75,8.73,8.67,8.65,8.58,8.57,8.46,8.44,8.37,8.36,8.99,8.97,8.91,8.89,8.83,8.81,8.70,8.68,8.62,8.60,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,6.31,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.31,6.31,86.02,0.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
163,282.54,remora4,remora2,8.25,8.23,8.21,8.20,8.13,8.12,8.01,7.99,7.93,7.91,8.50,8.48,8.46,8.44,8.38,8.36,8.25,8.24,8.17,8.16,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,6.31,6.31,6.31,6.30,6.30,6.31,6.31,6.31,6.31,6.31,89.05,0.00,1.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
163,283.54,remora4,remora2,7.85,7.83,7.77,7.75,7.69,7.67,7.57,7.55,7.49,7.47,8.09,8.08,8.02,8.00,7.93,7.92,7.81,7.80,7.73,7.72,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,90.56,0.00,1.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
163,284.54,remora4,remora2,7.46,7.44,7.28,7.27,7.25,7.24,7.13,7.12,6.92,6.90,7.70,7.69,7.53,7.51,7.50,7.48,7.38,7.36,7.17,7.15,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.98,1.99,2.00,6.31,6.31,6.31,6.31,6.32,6.32,6.33,6.33,6.33,6.33,89.89,0.00,1.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
163,285.54,remora4,remora2,6.70,6.69,6.45,6.43,6.28,6.26,6.06,6.05,5.91,5.90,6.96,6.94,6.70,6.69,6.54,6.52,6.32,6.31,6.17,6.16,2.01,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.10,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,87.50,0.00,1.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
163,286.54,remora4,remora2,5.70,5.68,5.49,5.48,5.33,5.32,5.17,5.16,5.02,5.01,5.96,5.95,5.76,5.75,5.60,5.58,5.44,5.43,5.29,5.28,2.11,2.13,2.14,2.15,2.17,2.18,2.20,2.21,2.23,2.24,6.39,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.44,6.45,83.07,0.00,1.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
163,287.54,remora4,remora2,4.82,4.81,4.72,4.71,4.52,4.51,4.42,4.41,4.26,4.25,5.09,5.08,4.99,4.98,4.79,4.78,4.69,4.68,4.54,4.53,2.26,2.27,2.29,2.30,2.32,2.34,2.35,2.37,2.39,2.41,6.45,6.46,6.46,6.47,6.48,6.49,6.50,6.51,6.51,6.52,77.44,0.00,1.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
163,288.54,remora4,remora2,4.12,4.11,4.03,4.02,3.88,3.87,3.73,3.72,3.65,3.64,4.39,4.38,4.30,4.29,4.15,4.14,4.01,4.00,3.92,3.92,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.57,2.59,6.53,6.54,6.55,6.55,6.56,6.57,6.58,6.59,5.75,5.76,71.34,0.00,1.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
163,289.54,remora4,remora2,3.56,3.55,3.42,3.42,3.28,3.27,3.20,3.19,3.18,3.17,3.84,3.83,3.70,3.70,3.56,3.55,3.48,3.47,3.45,3.45,2.61,2.63,2.65,2.68,2.69,2.71,2.73,2.76,2.78,2.80,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.82,65.17,0.00,1.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
163,290.54,remora4,remora2,3.07,3.06,2.94,2.93,2.86,2.86,2.80,2.79,2.80,2.79,3.35,3.34,3.22,3.21,3.14,3.14,3.08,3.07,3.08,3.07,2.82,2.84,2.86,2.88,2.90,2.92,2.95,2.97,2.99,3.01,5.82,5.83,5.83,5.84,5.85,5.86,5.86,5.87,5.87,5.88,59.07,0.00,1.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
163,291.54,remora4,remora2,2.62,2.61,2.56,2.55,2.56,2.56,2.49,2.49,2.48,2.47,2.89,2.89,2.83,2.83,2.84,2.83,2.77,2.76,2.76,2.75,3.03,3.06,3.08,3.10,3.12,3.13,3.14,3.14,3.15,3.15,5.88,5.88,5.89,5.90,5.91,5.92,5.92,5.92,5.92,5.92,53.07,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
163,292.54,remora4,remora2,2.35,2.35,8.41,8.39,2.36,2.35,2.28,2.27,2.32,2.32,2.63,2.62,8.56,8.54,2.63,2.62,2.55,2.55,2.59,2.59,3.14,3.12,3.11,3.09,3.08,3.06,3.04,3.02,3.00,2.99,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.87,5.86,5.85,48.51,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
163,293.54,remora4,remora2,2.28,2.27,2.31,2.31,2.35,2.34,2.28,2.28,2.33,2.33,2.55,2.54,2.58,2.57,2.61,2.61,2.55,2.54,2.59,2.59,2.97,2.95,2.93,2.91,2.89,2.87,2.86,2.84,2.82,2.80,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.79,5.78,5.77,43.16,0.00,1.00,0.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
163,294.54,remora4,remora2,2.38,2.37,2.34,2.33,2.39,2.38,2.43,2.43,2.48,2.47,2.64,2.63,2.60,2.59,2.64,2.63,2.69,2.68,2.73,2.72,2.78,2.77,2.75,2.73,2.71,2.70,2.68,2.66,2.65,2.63,5.76,5.75,5.74,5.72,5.71,5.70,5.69,5.68,5.67,5.66,38.37,0.00,1.00,0.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
163,295.54,remora4,remora2,2.43,2.42,2.48,2.47,2.53,2.52,2.58,2.57,2.62,2.62,2.68,2.67,2.73,2.72,2.77,2.76,2.82,2.81,2.86,2.86,2.61,2.60,2.58,2.56,2.55,2.53,2.52,2.50,2.48,2.47,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,34.61,0.00,1.00,0.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
163,296.54,remora4,remora2,0.10,0.10,2.68,2.67,2.77,2.76,2.82,2.81,2.87,2.86,0.38,0.38,2.92,2.91,3.00,2.99,3.05,3.04,3.10,3.09,2.45,2.44,2.42,2.41,2.39,2.38,2.37,2.35,2.34,2.33,5.56,5.55,5.54,5.53,5.52,5.51,5.51,5.50,5.49,5.48,31.50,0.00,1.00,0.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
163,297.54,remora4,remora2,0.99,0.98,1.23,1.22,3.02,3.02,3.08,3.07,3.17,3.16,1.25,1.24,1.48,1.48,3.24,3.24,3.29,3.28,3.38,3.37,2.31,2.30,2.29,2.27,2.26,2.25,2.24,2.23,2.22,2.20,5.47,5.47,5.46,5.45,5.44,5.44,5.43,5.43,5.42,5.41,29.24,0.00,1.00,0.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
163,298.54,remora4,remora2,1.97,1.96,3.24,3.23,3.33,3.32,3.42,3.41,2.80,2.79,2.20,2.20,3.44,3.43,3.53,3.52,3.62,3.61,3.01,3.00,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.13,2.12,2.11,5.41,5.40,5.40,5.39,5.38,5.38,5.37,5.37,5.36,5.36,28.27,0.00,1.00,0.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
163,299.54,remora4,remora2,3.49,3.48,3.62,3.60,3.66,3.65,3.48,3.46,3.77,3.76,3.69,3.67,3.81,3.80,3.86,3.84,3.67,3.66,3.96,3.95,2.10,2.09,2.08,2.08,2.07,2.06,2.06,2.05,2.05,2.04,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.32,5.31,28.50,0.00,1.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
163,300.54,remora4,remora2,3.90,3.88,3.99,3.98,4.00,3.99,4.05,4.03,4.51,4.50,4.08,4.06,4.17,4.15,4.18,4.16,4.22,4.21,4.68,4.66,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.00,2.00,5.31,5.30,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.09,29.64,0.00,1.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
163,301.54,remora4,remora2,4.15,4.14,4.26,4.25,4.87,4.85,5.05,5.03,5.12,5.11,4.32,4.31,4.43,4.41,5.02,5.00,5.20,5.18,5.27,5.25,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,4.09,4.09,4.09,4.10,4.10,4.10,4.11,4.10,4.10,4.10,31.73,0.00,1.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
163,302.54,remora4,remora2,5.29,5.27,4.50,4.49,5.51,5.49,5.57,5.55,4.70,4.68,5.43,5.41,4.65,4.64,5.64,5.62,5.69,5.67,4.84,4.82,1.99,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.00,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.09,33.24,0.00,1.00,0.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
163,303.54,remora4,remora2,5.62,5.60,4.47,4.45,5.41,5.39,5.46,5.44,4.40,4.39,5.74,5.72,4.61,4.59,5.53,5.51,5.57,5.55,4.54,4.53,1.99,1.98,1.98,1.98,1.99,1.99,1.98,1.98,1.98,1.97,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,35.92,0.00,1.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
163,304.54,remora4,remora2,5.29,5.27,5.25,4.23,4.22,4.20,5.17,5.15,5.08,5.06,5.41,5.39,5.36,4.37,4.36,4.34,5.28,5.26,5.20,5.18,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.95,1.95,4.07,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,38.35,0.00,1.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
163,305.54,remora4,remora2,4.03,4.02,4.96,4.94,4.92,4.90,3.91,3.90,4.84,4.83,4.17,4.15,5.08,5.06,5.04,5.02,4.05,4.03,4.96,4.94,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,4.05,4.04,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,40.29,0.00,1.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
163,306.54,remora4,remora2,4.72,4.70,3.74,3.72,4.64,4.63,4.61,4.59,4.57,4.55,4.84,4.82,3.87,3.86,4.76,4.74,4.72,4.70,4.68,4.66,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.91,1.91,42.43,0.00,1.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
163,307.54,remora4,remora2,3.60,3.58,3.57,3.55,3.54,3.52,4.41,4.40,4.38,4.36,3.73,3.71,3.70,3.68,3.66,3.65,4.52,4.50,4.48,4.46,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,43.97,0.00,1.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
163,308.54,remora4,remora2,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.17,4.44,4.42,4.40,4.38,4.36,4.35,4.33,4.31,4.29,4.27,1.90,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.90,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,45.22,0.00,1.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
163,309.54,remora4,remora2,4.15,4.13,4.11,4.09,4.07,4.05,3.22,3.20,3.99,3.97,4.25,4.23,4.21,4.19,4.17,4.15,3.33,3.32,4.09,4.07,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.88,1.88,3.95,3.95,3.95,3.94,3.94,3.94,3.93,3.93,45.48,0.00,1.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
163,310.54,remora4,remora2,4.03,4.01,3.99,3.97,3.16,3.15,3.91,3.89,3.87,3.85,4.12,4.10,4.08,4.06,3.27,3.26,4.00,3.98,3.96,3.94,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,3.93,3.93,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91,45.14,0.00,1.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
163,311.54,remora4,remora2,3.11,3.10,3.86,3.84,3.82,3.80,3.06,3.05,3.03,3.01,3.22,3.20,3.95,3.93,3.90,3.88,3.16,3.15,3.13,3.11,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.82,1.82,3.90,3.90,3.90,3.90,3.90,3.89,3.89,3.90,3.90,3.90,43.79,0.00,1.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
163,312.54,remora4,remora2,3.73,3.71,3.03,3.02,2.99,2.98,3.64,3.62,2.95,2.94,3.82,3.80,3.13,3.11,3.09,3.07,3.72,3.70,3.05,3.03,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.80,1.80,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,41.93,0.00,1.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
163,313.54,remora4,remora2,2.92,2.90,3.58,3.56,2.92,2.90,2.88,2.86,2.87,2.86,3.01,2.99,3.65,3.63,3.01,2.99,2.97,2.95,2.96,2.94,1.80,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.78,1.78,3.91,3.91,3.91,3.91,3.91,5.20,5.20,5.21,5.21,5.22,39.87,0.00,1.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
163,314.54,remora4,remora2,2.87,2.86,3.43,3.41,2.83,2.81,2.80,2.78,3.28,3.26,2.96,2.94,3.50,3.48,2.91,2.90,2.88,2.86,3.35,3.33,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.27,37.99,0.00,1.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
163,315.54,remora4,remora2,3.24,3.22,3.17,3.15,2.60,2.58,2.56,2.55,2.53,2.51,3.31,3.29,3.24,3.22,2.68,2.66,2.64,2.62,2.61,2.59,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.75,5.27,5.28,5.28,5.29,5.30,5.31,5.31,5.32,5.32,5.33,36.25,0.00,1.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
163,316.54,remora4,remora2,2.50,2.48,2.46,2.45,2.41,2.40,2.38,2.36,2.33,2.31,2.57,2.56,2.54,2.52,2.49,2.47,2.45,2.44,2.40,2.39,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,5.33,5.34,5.34,5.34,5.34,5.34,5.35,5.34,5.34,5.34,34.19,0.00,1.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
163,317.54,remora4,remora2,2.30,2.28,2.26,2.25,2.23,2.22,2.20,2.18,2.17,2.15,2.37,2.35,2.33,2.32,2.30,2.28,2.27,2.25,2.23,2.22,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,5.35,5.35,5.36,5.37,5.37,5.36,5.36,5.36,5.36,5.36,32.49,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
163,318.54,remora4,remora2,2.13,2.12,2.50,2.48,2.46,2.44,2.40,2.38,2.36,2.34,2.20,2.18,2.56,2.54,2.52,2.50,2.46,2.44,2.42,2.40,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.34,5.34,30.58,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
163,319.54,remora4,remora2,1.92,1.90,1.89,1.87,1.85,1.84,1.82,1.81,1.79,1.77,1.98,1.96,1.95,1.93,1.91,1.90,1.88,1.86,1.85,1.83,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.29,28.51,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
163,320.54,remora4,remora2,1.75,1.73,1.71,1.70,1.68,1.67,1.65,1.63,1.61,1.59,1.80,1.79,1.77,1.75,1.74,1.72,1.70,1.69,1.66,1.64,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.70,5.28,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.25,5.25,26.38,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
163,321.54,remora4,remora2,1.57,1.56,1.56,1.55,1.57,1.56,1.58,1.57,1.59,1.57,1.63,1.61,1.61,1.60,1.62,1.61,1.63,1.61,1.63,1.62,1.70,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.67,5.24,5.24,5.23,5.23,5.22,5.21,5.21,5.21,5.21,5.20,24.56,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
163,322.54,remora4,remora2,1.59,1.57,1.58,1.57,1.58,1.57,1.96,1.93,1.95,1.93,1.64,1.62,1.63,1.61,1.62,1.60,1.98,1.96,1.98,1.95,1.67,1.67,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.17,22.99,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
163,323.54,remora4,remora2,1.94,1.92,1.92,1.90,1.53,1.51,1.52,1.50,1.50,1.48,1.97,1.94,1.94,1.92,1.56,1.54,1.55,1.53,1.53,1.51,1.68,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.72,1.72,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,21.61,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
163,324.54,remora4,remora2,1.49,1.47,1.46,1.44,1.44,1.41,1.41,1.39,1.39,1.37,1.52,1.49,1.49,1.47,1.46,1.44,1.44,1.42,1.41,1.39,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,19.98,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
