seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
198,328.57,remora4,remora3,0.74,0.72,0.69,0.66,0.64,0.61,0.59,0.56,0.54,0.51,0.75,0.72,0.70,0.67,0.65,0.62,0.59,0.57,0.54,0.52,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,6.28,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.19,16.84,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
198,329.57,remora4,remora3,0.49,0.46,0.44,0.41,0.39,0.36,0.34,0.31,0.28,0.26,0.49,0.47,0.44,0.41,0.39,0.37,0.34,0.31,0.29,0.26,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,6.18,6.18,6.17,6.17,6.16,6.15,6.14,6.13,6.13,6.13,14.58,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
198,330.57,remora4,remora3,0.23,0.21,0.18,0.16,0.13,0.10,0.08,0.05,0.03,0.00,0.24,0.21,0.18,0.16,0.13,0.11,0.08,0.05,0.03,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.82,2.80,2.79,2.77,6.12,6.10,6.09,6.09,6.08,6.08,6.06,6.04,6.02,6.00,12.26,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
198,331.57,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.74,2.72,2.70,2.69,2.67,2.65,2.64,2.62,2.61,5.98,5.97,5.95,5.93,5.91,5.90,5.89,5.88,5.86,5.84,10.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
198,332.57,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.58,2.56,2.54,2.53,2.51,2.50,2.49,2.47,2.46,5.82,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.73,5.72,7.96,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
198,333.57,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.43,2.41,2.40,2.39,2.37,2.36,2.35,2.34,2.32,5.71,5.70,5.69,5.67,5.66,5.64,5.63,5.61,5.60,5.59,6.12,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
198,334.57,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.30,2.29,2.27,2.26,2.25,2.24,2.23,2.22,2.21,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,4.52,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
198,335.57,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.18,2.17,2.16,2.15,2.14,2.13,2.13,2.12,2.11,5.48,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.37,3.15,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
198,173.57,remora4,remora1,23.06,12.36,12.36,12.35,12.35,12.57,12.57,12.57,12.74,12.74,22.69,11.75,11.75,11.74,11.74,11.96,11.96,11.96,12.15,12.14,4.79,4.77,4.77,4.76,4.76,4.76,4.76,4.77,4.77,4.77,6.65,6.64,6.64,6.63,6.63,6.62,6.62,6.62,6.62,6.61,136.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,174.57,remora4,remora1,12.74,12.74,23.40,23.40,13.13,13.13,13.11,13.11,13.10,13.10,12.14,12.14,23.04,23.04,12.54,12.54,12.52,12.52,12.51,12.51,4.77,4.77,4.76,4.75,4.75,4.75,4.75,4.77,4.78,4.79,6.61,6.61,6.61,6.60,6.59,6.59,4.88,4.87,4.87,4.87,141.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,175.57,remora4,remora1,13.09,13.09,13.49,13.49,13.47,13.47,23.55,23.55,23.52,23.52,12.50,12.50,12.91,12.91,12.89,12.89,23.19,23.19,23.16,23.16,4.80,4.82,4.83,4.84,4.85,4.83,4.81,4.79,4.77,4.75,4.87,4.86,4.86,4.85,4.85,4.85,4.84,4.83,4.82,4.81,147.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,176.57,remora4,remora1,13.44,13.44,25.82,25.82,13.41,13.40,13.40,13.60,13.60,13.60,12.85,12.85,25.53,25.53,12.82,12.81,12.81,13.02,13.02,13.02,4.73,4.72,4.70,4.67,4.65,4.63,4.62,4.61,4.59,4.58,4.81,4.81,4.80,4.78,4.78,4.77,4.78,4.78,4.78,4.78,151.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,177.57,remora4,remora1,26.21,26.21,13.76,13.76,13.74,13.74,26.47,26.47,13.72,13.70,25.94,25.94,13.18,13.18,13.16,13.16,26.21,26.21,13.14,13.12,4.55,4.52,4.50,4.48,4.47,4.45,4.42,4.39,4.36,4.34,4.77,4.75,4.74,4.74,4.74,4.74,4.73,4.71,4.70,4.34,157.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,178.57,remora4,remora1,13.70,13.70,23.45,14.07,14.07,27.06,27.06,27.17,27.17,13.83,13.12,13.12,23.09,13.50,13.50,26.82,26.82,26.93,26.93,13.25,4.32,4.30,4.29,4.26,4.23,4.21,4.18,4.16,4.13,4.10,4.32,4.30,4.29,4.26,4.23,4.21,4.18,4.16,4.13,4.10,168.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,179.57,remora4,remora1,13.83,13.83,27.33,27.48,27.48,27.53,27.53,27.53,13.54,13.54,13.25,13.25,27.10,27.26,27.26,27.32,27.32,27.32,12.96,12.96,4.07,4.05,4.02,3.99,3.96,3.94,3.92,3.88,3.86,3.85,4.07,4.05,4.02,3.99,3.96,3.94,3.92,3.88,3.86,3.85,177.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,180.57,remora4,remora1,13.52,13.72,13.72,13.72,14.10,14.10,28.04,28.04,29.42,29.42,12.94,13.14,13.14,13.14,13.53,13.53,27.84,27.84,29.31,29.31,3.84,3.82,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.64,3.84,3.82,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.64,177.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,181.57,remora4,remora1,28.15,28.15,28.18,28.18,28.13,28.17,28.17,28.17,28.23,28.23,27.96,27.96,27.99,27.99,27.94,27.99,27.99,27.99,28.05,28.05,3.62,3.61,3.59,3.57,3.55,3.53,3.52,3.50,3.48,3.46,3.62,3.61,3.59,3.57,3.55,3.53,3.52,3.50,3.48,3.46,182.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,182.57,remora4,remora1,28.23,28.23,28.21,28.21,28.19,28.19,29.64,29.64,28.16,28.16,28.05,28.05,28.02,28.02,28.00,28.00,29.56,29.56,27.97,27.97,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.37,3.36,3.34,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.37,3.36,3.34,197.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,183.57,remora4,remora1,28.13,11.72,11.72,29.72,29.72,29.72,28.15,28.11,28.11,28.11,27.93,11.10,11.10,29.65,29.65,29.65,27.96,27.92,27.92,27.92,3.32,3.31,3.30,3.30,3.29,3.28,3.26,3.26,3.25,3.24,3.32,3.31,3.30,3.30,3.29,3.28,3.26,3.26,3.25,3.24,209.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,184.57,remora4,remora1,29.77,29.77,28.01,27.95,27.95,27.95,29.82,27.89,27.89,27.89,29.70,29.70,27.81,27.75,27.75,27.75,29.75,27.69,27.69,27.69,3.22,3.22,3.21,3.19,3.18,3.17,3.16,3.15,3.14,3.12,3.22,3.22,3.21,3.19,3.18,3.17,3.16,3.15,3.14,3.12,222.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,205.57,remora4,remora1,-14.08,-14.08,-14.05,-14.01,-14.01,-14.01,-14.00,-14.00,-14.00,0.00,-13.26,-13.26,-13.23,-13.19,-13.19,-13.19,-13.17,-13.17,-13.17,0.00,9.62,9.62,9.61,9.61,9.61,9.60,9.60,9.59,9.59,9.59,9.62,9.62,9.61,9.61,9.61,9.60,9.60,9.59,9.59,9.59,197.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,206.57,remora4,remora1,0.00,0.00,25.49,25.49,25.49,25.49,25.48,25.26,25.26,25.25,0.00,0.00,25.19,25.19,25.19,25.19,25.19,24.95,24.95,24.94,9.59,9.59,9.59,9.60,9.60,9.61,9.62,9.62,9.63,9.64,9.59,9.59,9.59,9.60,9.60,9.61,9.62,9.62,9.63,9.64,192.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,207.57,remora4,remora1,25.25,25.01,25.01,25.00,25.00,24.76,24.76,0.00,0.00,0.00,24.94,24.70,24.70,24.69,24.69,24.44,24.44,0.00,0.00,0.00,9.64,9.65,9.66,9.66,9.67,9.68,9.69,9.69,9.70,9.70,9.64,9.65,9.66,9.66,9.67,9.68,9.69,9.69,9.70,9.70,183.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,208.57,remora4,remora1,0.00,0.00,24.51,24.51,24.51,24.51,24.27,24.27,24.25,24.25,0.00,0.00,24.19,24.18,24.18,24.18,23.93,23.93,23.91,23.91,9.70,9.70,9.70,9.71,9.72,9.72,9.73,9.74,9.75,9.75,9.70,9.70,9.70,9.71,9.72,9.72,9.73,9.74,9.75,9.75,179.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,209.57,remora4,remora1,24.24,23.99,23.99,23.98,23.98,23.98,23.85,23.85,23.71,23.70,23.91,23.64,23.64,23.63,23.63,23.63,23.50,23.50,23.36,23.35,9.76,9.77,9.78,9.78,9.76,9.75,9.73,9.71,9.69,9.68,9.76,9.77,9.78,9.78,9.76,9.75,9.73,9.71,9.69,9.68,178.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,210.57,remora4,remora1,23.70,23.70,23.69,23.69,23.42,23.42,23.15,23.15,27.82,27.82,23.35,23.35,23.34,23.34,23.07,23.07,22.79,22.79,27.61,27.61,9.67,9.66,9.65,9.64,9.62,9.61,9.59,9.58,9.57,9.56,9.67,9.66,9.65,9.64,9.62,9.61,9.59,9.58,9.57,9.56,179.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,259.57,remora4,remora1,26.08,26.06,26.06,26.04,26.04,26.08,26.08,26.06,26.06,26.06,25.80,25.78,25.78,25.76,25.76,25.80,25.80,25.79,25.79,25.78,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.96,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.96,250.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,260.57,remora4,remora1,26.06,26.06,26.04,26.04,26.03,26.03,26.05,26.05,26.06,26.05,25.78,25.78,25.77,25.77,25.76,25.76,25.78,25.78,25.78,25.77,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,251.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,261.57,remora4,remora1,26.05,26.04,26.04,26.04,26.03,26.03,26.03,26.03,26.03,26.03,25.77,25.76,25.76,25.76,25.76,25.76,25.75,25.75,25.76,25.76,1.74,1.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,1.74,1.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,252.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,262.57,remora4,remora1,26.18,26.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.91,25.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,234.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,263.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,211.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,264.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,186.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,265.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,160.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,266.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,134.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,267.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,108.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,268.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,82.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,269.57,remora4,remora1,0.00,0.00,0.00,0.00,-24.53,-24.53,-24.83,-24.83,-24.88,-29.37,0.00,0.00,0.00,0.00,-23.71,-23.71,-24.00,-24.00,-24.06,-30.20,1.49,1.49,1.49,1.49,1.49,1.51,1.53,1.55,1.57,1.59,1.49,1.49,1.49,1.49,1.49,1.51,1.53,1.55,1.57,1.59,72.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,270.57,remora4,remora1,-29.37,-25.40,-25.40,-25.40,-25.72,-25.66,-25.66,-25.42,-25.42,-25.38,-30.20,-24.58,-24.58,-24.58,-24.90,-24.84,-24.84,-24.59,-24.59,-24.56,1.61,1.64,1.66,1.68,1.70,1.73,1.76,1.78,1.80,1.83,1.61,1.64,1.66,1.68,1.70,1.73,1.76,1.78,1.80,1.83,71.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,271.57,remora4,remora1,-25.38,-25.38,-25.38,-29.53,-29.53,-29.53,-29.53,-29.53,-25.67,-25.67,-24.56,-24.56,-24.56,-30.35,-30.35,-30.35,-30.36,-30.36,-24.85,-24.85,1.85,1.87,1.90,1.91,1.94,1.97,1.99,2.01,2.04,2.06,1.85,1.87,1.90,1.91,1.94,1.97,1.99,2.01,2.04,2.06,73.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,272.57,remora4,remora1,-25.78,-25.78,-26.58,-25.63,-25.63,-25.63,-29.54,-27.09,-27.09,-27.09,-24.96,-24.96,-27.40,-24.81,-24.81,-24.81,-30.36,-26.27,-26.27,-26.27,2.08,2.10,2.13,2.15,2.17,2.19,2.22,2.24,2.27,2.30,2.08,2.10,2.13,2.15,2.17,2.19,2.22,2.24,2.27,2.30,94.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,273.57,remora4,remora1,-27.02,-27.12,-27.12,-27.12,-29.58,-29.58,-26.94,-26.94,-25.92,-29.57,-26.20,-27.94,-27.94,-27.94,-30.40,-30.40,-27.76,-27.76,-25.10,-30.39,2.33,2.35,2.38,2.40,2.42,2.45,2.47,2.50,2.52,2.54,2.33,2.35,2.38,2.40,2.42,2.45,2.47,2.50,2.52,2.54,122.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,274.57,remora4,remora1,-29.57,-29.57,-27.30,-26.08,-26.08,-26.08,-29.57,-29.58,-29.58,-26.48,-30.39,-30.39,-26.47,-25.25,-25.25,-25.25,-30.39,-30.40,-30.40,-25.65,2.56,2.59,2.61,2.63,2.66,2.68,2.70,2.73,2.75,2.78,2.56,2.59,2.61,6.31,6.31,6.30,6.30,6.30,6.30,6.30,150.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,275.57,remora4,remora1,-26.48,-26.81,-26.81,-26.79,-26.79,-26.79,-29.56,-29.56,-27.01,-27.01,-25.65,-27.63,-27.63,-27.62,-27.62,-27.62,-30.38,-30.38,-26.19,-26.19,2.80,2.82,2.84,2.86,2.89,2.91,2.94,2.96,2.99,3.01,6.30,7.53,7.53,7.53,7.52,7.53,7.52,7.52,7.51,7.51,177.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,276.57,remora4,remora1,-26.74,-26.74,-26.72,-26.72,-26.70,-26.70,-26.67,-26.67,-26.65,-29.52,-27.56,-27.56,-27.54,-27.54,-27.52,-27.52,-27.50,-27.50,-27.47,-30.34,3.03,3.06,3.08,3.10,3.13,3.15,3.18,3.20,3.21,3.23,7.50,7.49,7.49,7.49,7.49,7.48,7.48,7.47,7.46,7.46,205.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,277.57,remora4,remora1,-29.52,-25.91,-25.91,-25.91,-25.89,-25.48,-25.48,-25.46,-25.46,-25.46,-30.34,-26.73,-26.73,-26.73,-26.71,-26.30,-26.30,-26.28,-26.28,-26.28,3.24,3.26,3.27,3.30,3.32,3.33,3.35,3.37,3.39,3.42,7.46,7.45,7.44,7.43,7.42,7.40,7.40,7.39,7.39,7.39,231.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,278.57,remora4,remora1,-25.43,0.00,0.00,0.00,0.00,0.00,24.25,29.50,29.50,29.50,-26.25,0.00,0.00,0.00,0.00,0.00,23.92,29.39,29.39,29.39,3.44,3.46,3.47,3.47,3.47,3.46,3.45,3.41,3.38,3.35,7.39,7.38,7.38,7.36,7.35,7.34,7.33,7.32,7.30,7.29,245.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,279.57,remora4,remora1,29.90,29.90,24.00,24.00,28.69,28.69,29.42,29.60,29.60,29.60,29.94,29.94,23.66,23.66,28.84,28.84,29.32,29.51,29.51,29.51,3.32,3.29,3.26,3.23,3.20,3.17,3.14,3.12,3.09,3.06,7.28,7.27,7.26,7.24,7.23,7.21,7.20,7.19,7.17,7.16,258.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,280.57,remora4,remora1,29.89,28.30,28.30,28.30,29.57,29.30,29.30,28.15,28.15,29.28,29.93,28.47,28.47,28.47,29.48,29.18,29.18,28.33,28.33,29.16,3.04,3.01,2.99,2.96,2.93,2.91,2.88,2.85,2.83,2.81,7.15,7.15,7.14,7.13,7.12,7.11,7.11,7.09,7.08,7.07,262.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,281.57,remora4,remora1,29.28,29.22,29.22,29.22,29.17,27.68,27.68,29.61,29.61,29.10,29.16,29.09,29.09,29.09,29.04,27.89,27.89,29.52,29.52,28.96,2.78,2.76,2.73,2.70,2.68,2.65,2.63,2.61,2.58,2.56,7.06,7.05,7.04,7.03,7.03,7.02,7.02,7.02,7.02,7.02,263.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,282.57,remora4,remora1,29.10,29.93,29.93,29.93,29.94,29.94,29.96,29.96,29.96,29.96,28.96,29.96,29.96,29.96,29.97,29.97,29.98,29.98,29.98,29.98,2.54,2.51,2.49,2.46,2.44,2.42,2.39,2.37,2.35,2.32,7.01,7.00,6.99,6.98,6.98,6.98,6.98,6.97,6.97,6.97,267.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,283.57,remora4,remora1,29.97,29.98,29.98,29.98,29.98,29.99,29.99,28.28,28.28,28.28,29.99,29.99,29.99,30.00,30.00,30.00,30.00,28.10,28.10,28.10,2.30,2.28,2.25,2.23,2.21,2.18,2.16,2.14,2.12,2.10,6.96,6.95,6.95,6.94,6.93,6.94,6.93,6.93,6.93,6.93,268.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,284.57,remora4,remora1,30.00,28.05,28.05,28.05,27.88,27.88,27.69,27.69,27.51,27.51,30.00,27.85,27.85,27.85,27.68,27.68,27.48,27.48,27.29,27.29,2.07,2.05,2.03,2.01,1.99,1.98,1.96,1.94,1.92,1.90,6.93,6.92,6.92,5.36,5.35,5.35,5.34,5.32,5.31,5.31,268.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,285.57,remora4,remora1,27.31,27.31,27.15,27.15,26.93,26.69,26.69,26.69,26.44,26.44,27.08,27.08,26.92,26.92,26.68,26.43,26.43,26.43,26.17,26.17,1.88,1.86,1.84,1.83,1.81,1.79,1.77,1.76,1.74,1.72,5.30,5.28,5.27,5.25,5.24,5.24,5.23,5.22,5.20,5.19,267.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,286.57,remora4,remora1,26.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.70,5.18,5.18,5.18,5.17,5.16,5.15,5.14,5.14,5.14,5.13,243.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,287.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,5.12,5.11,5.10,5.09,5.09,5.08,5.07,5.07,5.07,5.06,216.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,288.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,5.05,5.04,5.04,5.04,5.04,5.03,5.02,5.01,5.01,5.01,202.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,289.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.77,1.77,1.78,5.01,5.00,4.99,4.98,4.98,4.98,4.98,4.97,4.97,4.96,174.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,290.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.83,4.96,4.96,4.96,4.95,4.95,4.94,4.94,4.94,4.94,4.93,145.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,291.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.85,1.86,1.86,1.87,1.88,1.88,1.89,1.90,4.93,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,116.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,292.57,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.92,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.98,4.91,4.91,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,86.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,293.57,remora4,remora1,0.00,0.00,0.00,0.00,-21.00,-21.27,-21.27,-21.54,-21.54,-21.98,0.00,0.00,0.00,0.00,-20.18,-20.45,-20.45,-20.72,-20.72,-21.16,1.99,2.00,2.01,2.02,2.04,2.07,2.10,2.12,2.15,2.18,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.91,69.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
