seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
66,162.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.46,6.45,6.44,6.43,6.42,6.42,6.41,6.41,6.41,6.41,128.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,163.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,113.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,164.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.39,6.39,6.38,97.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,165.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.38,6.38,6.37,6.37,6.36,6.35,6.34,6.34,6.33,6.33,81.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,166.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.33,6.33,6.33,6.32,6.32,6.32,6.31,6.31,6.31,6.31,65.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,167.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,-1.68,-1.68,-1.68,-1.68,-1.40,0.00,0.00,0.00,0.00,0.00,-2.50,-2.50,-2.50,-2.50,-2.22,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,6.30,6.30,6.30,6.29,6.29,6.29,6.28,6.28,6.28,6.27,50.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,168.55,remora6,remora0,-0.86,-0.86,-0.86,-0.59,-0.32,-0.32,-0.32,-0.31,-0.31,0.22,-1.68,-1.68,-1.68,-1.41,-1.14,-1.14,-1.14,-1.13,-1.13,-0.61,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.24,6.24,34.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,169.55,remora6,remora0,0.22,0.22,0.22,0.47,0.47,1.27,1.52,1.52,1.52,2.04,-0.61,-0.60,-0.60,-0.35,-0.35,0.46,0.72,0.72,0.72,1.25,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.58,6.24,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,18.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,170.55,remora6,remora0,2.31,2.31,3.07,3.07,3.07,3.57,3.83,3.83,3.83,4.33,1.52,1.52,2.29,2.29,2.29,2.81,3.07,3.07,3.07,3.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,6.22,6.21,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.15,5.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,171.55,remora6,remora0,4.33,4.57,4.57,5.06,5.06,5.32,5.32,5.80,5.80,6.29,3.58,3.82,3.82,4.32,4.32,4.58,4.58,5.08,5.08,5.57,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,10.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,172.55,remora6,remora0,6.29,6.77,7.48,7.48,7.48,7.96,8.66,8.66,8.66,9.12,5.57,6.06,6.79,6.79,6.79,7.27,7.99,7.99,7.99,8.46,1.61,1.62,1.62,1.63,1.63,1.63,1.63,1.64,1.64,1.65,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.17,6.17,17.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,173.55,remora6,remora0,9.12,10.04,10.71,10.71,11.16,11.16,11.16,11.82,11.82,12.46,8.46,9.39,10.07,10.07,10.53,10.53,10.53,11.20,11.20,11.85,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.70,1.70,1.71,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.19,6.19,6.20,28.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,174.55,remora6,remora0,12.46,13.10,13.10,13.72,13.72,14.35,14.35,14.95,14.95,15.74,11.85,12.51,12.51,13.14,13.14,13.78,13.78,14.39,14.39,15.20,1.72,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,6.20,6.21,6.22,6.23,6.24,4.37,4.38,4.39,4.41,4.42,42.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,175.55,remora6,remora0,15.74,16.13,16.13,16.89,17.64,17.64,17.64,18.01,18.01,18.72,15.20,15.60,15.60,16.38,17.14,17.14,17.14,17.52,17.52,18.25,1.81,1.82,1.84,1.85,1.86,1.88,1.90,1.91,1.93,1.95,4.43,4.45,6.30,6.31,6.32,4.50,4.52,4.54,4.55,4.57,59.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,176.55,remora6,remora0,18.72,19.41,19.41,19.92,19.92,20.43,20.43,21.07,21.07,21.54,18.25,18.95,18.95,19.47,19.47,19.99,19.99,20.65,20.65,21.13,1.96,1.98,2.00,2.02,2.04,2.07,2.09,2.11,2.14,2.16,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,79.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,177.55,remora6,remora0,21.54,22.00,22.00,22.60,22.60,23.17,23.58,23.58,23.58,23.85,21.13,21.61,21.61,22.22,22.22,22.80,23.22,23.22,23.22,23.51,2.19,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.48,4.80,4.82,4.85,4.88,4.90,4.93,4.95,4.98,5.01,5.04,100.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,178.55,remora6,remora0,23.85,24.37,24.37,24.63,24.89,24.89,24.89,25.35,25.35,25.59,23.51,24.04,24.04,24.31,24.57,24.57,24.57,25.05,25.05,25.30,2.51,2.54,2.58,2.61,2.65,2.68,2.72,2.76,2.79,2.83,5.06,5.09,5.12,5.15,5.18,5.21,5.24,5.27,5.30,5.33,124.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,179.55,remora6,remora0,25.59,25.82,26.04,26.04,26.04,26.26,26.26,0.00,0.00,0.00,25.30,25.53,25.77,25.77,25.77,25.99,25.99,0.00,0.00,0.00,2.87,2.91,2.95,2.99,3.03,3.07,3.11,3.14,3.16,3.19,5.36,5.39,5.42,5.45,5.49,5.52,5.55,5.58,5.59,5.60,142.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,180.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,-18.09,-18.03,-18.03,-18.03,-18.03,0.00,0.00,0.00,0.00,0.00,-17.27,-17.21,-17.21,-17.21,-17.21,3.21,3.23,3.25,3.27,3.29,3.31,3.32,3.32,3.32,3.31,5.61,5.62,5.63,5.64,5.65,5.66,5.66,5.65,5.64,5.63,148.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,181.55,remora6,remora0,-18.03,-17.50,-17.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.21,-16.67,-16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.28,3.26,3.23,3.20,3.18,3.15,3.13,3.11,3.08,5.61,5.60,5.57,7.04,7.03,7.02,7.00,6.99,6.97,6.96,148.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,182.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,-16.28,-16.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.45,-15.45,0.00,0.00,0.00,3.06,3.03,3.02,3.01,3.01,3.01,2.99,2.96,2.94,2.91,6.95,6.95,6.94,6.93,6.92,6.90,6.87,6.85,6.83,6.81,144.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,183.55,remora6,remora0,0.00,-15.33,-15.33,-14.85,-14.85,-14.39,-14.39,-13.92,-13.92,-12.90,0.00,-14.51,-14.51,-14.03,-14.03,-13.57,-13.57,-13.10,-13.10,-12.08,2.89,2.86,2.83,2.79,2.76,2.73,2.69,2.66,2.63,2.60,6.80,6.78,6.76,6.74,6.71,6.69,6.67,6.65,6.63,7.46,145.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,184.55,remora6,remora0,-12.90,-12.43,-12.43,-11.66,-11.66,-10.92,-10.14,-10.14,-10.14,-9.39,-12.08,-11.61,-11.61,-10.84,-10.84,-10.10,-9.32,-9.32,-9.32,-8.57,2.57,2.54,2.51,2.48,2.45,2.42,2.40,2.37,2.34,2.32,7.43,7.40,7.37,7.34,7.31,7.28,7.26,7.23,7.20,7.17,142.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,185.55,remora6,remora0,-9.39,-8.61,-8.61,-7.86,-7.86,-7.09,-6.34,-6.34,-6.34,-5.56,-8.57,-7.79,-7.79,-7.04,-7.04,-6.26,-5.52,-5.52,-5.52,-4.74,2.29,2.27,2.25,2.22,2.20,2.17,2.15,2.13,2.11,2.09,7.15,7.12,7.10,7.07,7.04,7.01,6.99,6.97,6.94,6.92,132.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,186.55,remora6,remora0,-5.56,-4.81,-4.81,-4.03,-4.03,-2.99,-2.51,-2.51,-1.49,-1.49,-4.74,-3.98,-3.98,-3.21,-3.21,-2.17,-1.68,-1.68,-0.67,-0.67,2.07,2.05,2.03,2.01,1.99,1.98,1.96,1.94,1.92,1.90,6.90,6.87,6.85,6.84,6.82,6.81,6.80,6.78,6.76,6.75,115.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,187.55,remora6,remora0,-1.49,-0.99,0.02,0.02,0.51,0.51,0.51,1.51,2.26,2.26,-0.67,-0.17,0.83,0.83,1.32,1.32,1.32,2.30,3.04,3.04,1.89,1.88,1.86,1.85,1.83,1.82,1.80,1.79,1.78,1.77,6.74,6.73,6.71,6.70,6.68,6.68,6.67,6.66,6.65,6.64,94.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,188.55,remora6,remora0,2.26,2.99,2.99,3.47,3.47,4.21,4.21,4.68,4.68,5.39,3.04,3.75,3.75,4.23,4.23,4.95,4.95,5.42,5.42,6.11,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,6.64,6.63,6.63,6.62,6.61,6.60,6.59,6.57,6.56,6.54,74.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,189.55,remora6,remora0,5.39,5.86,5.86,6.33,6.33,7.03,7.48,7.48,8.16,8.16,6.11,6.57,6.57,7.03,7.03,7.72,8.17,8.17,8.83,8.83,1.66,1.65,1.64,1.62,1.61,1.60,1.59,1.58,1.57,1.57,6.52,6.51,6.49,6.48,6.47,6.47,6.47,6.47,6.47,6.46,63.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,190.55,remora6,remora0,8.16,8.61,8.61,8.83,8.83,0.00,0.00,0.00,0.00,0.00,8.83,9.27,9.27,9.49,9.49,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.44,6.43,6.42,6.40,6.39,6.39,6.38,6.37,6.36,6.35,58.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,191.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.34,6.33,6.32,6.32,6.31,6.31,6.31,6.29,6.28,6.26,53.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,192.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.25,6.24,6.23,6.22,6.20,6.19,6.18,6.17,6.15,6.14,50.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,193.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.04,6.03,37.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,194.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.03,6.02,6.01,6.00,5.99,5.97,5.96,5.95,5.94,5.93,27.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,195.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.92,5.92,5.91,5.89,5.88,5.87,5.85,5.83,5.82,5.80,20.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,196.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.78,5.76,5.74,5.72,5.70,5.69,5.68,5.66,5.65,5.63,17.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,197.55,remora6,remora0,0.00,7.64,7.64,7.64,8.10,8.10,8.57,8.57,8.79,8.79,0.00,6.94,6.94,6.95,7.42,7.42,7.89,7.89,8.12,8.12,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.61,5.59,5.58,5.57,5.56,5.56,5.56,5.55,5.55,5.54,22.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,198.55,remora6,remora0,8.79,-0.50,9.48,9.48,9.48,9.93,9.93,10.38,10.38,10.82,8.12,-1.32,8.82,8.82,8.82,9.28,9.28,9.73,9.73,10.19,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,5.53,5.52,5.51,5.51,5.50,5.49,5.49,5.49,5.49,5.49,27.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,199.55,remora6,remora0,10.82,11.26,11.26,11.69,11.69,12.12,12.12,12.54,12.54,2.83,10.19,10.63,10.63,11.07,11.07,11.51,11.51,11.94,11.94,2.05,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,5.48,5.48,5.47,5.46,5.45,5.44,5.44,5.44,5.44,5.42,30.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,200.55,remora6,remora0,2.83,13.38,13.38,13.58,13.58,14.20,14.20,14.61,14.61,15.01,2.05,12.80,12.80,13.00,13.00,13.63,13.63,14.05,14.05,14.45,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.58,5.41,5.40,5.39,5.39,5.38,5.39,5.39,5.39,5.40,5.40,38.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,201.55,remora6,remora0,15.01,15.59,15.98,15.98,15.98,16.56,16.56,16.93,17.48,17.48,14.45,15.05,15.45,15.45,15.45,16.03,16.03,16.42,16.98,16.98,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.62,1.62,1.63,5.40,5.40,5.41,5.41,5.41,5.42,5.42,5.43,5.43,5.45,55.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,202.55,remora6,remora0,17.48,17.85,17.85,18.39,18.91,18.91,18.91,19.26,9.56,9.56,16.98,17.35,17.35,17.91,18.44,18.44,18.44,18.79,8.90,8.90,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.70,1.70,5.45,5.46,5.47,5.49,5.50,5.52,5.53,5.55,5.56,5.57,71.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,203.55,remora6,remora0,9.56,20.10,20.10,10.29,10.29,20.75,20.75,11.16,11.16,21.53,8.90,19.65,19.65,9.65,9.65,20.32,20.32,10.53,10.53,21.12,1.71,1.71,1.72,1.73,1.74,1.74,1.76,1.78,1.81,1.83,5.57,5.58,5.59,5.60,5.60,5.61,5.63,5.64,5.66,5.67,86.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,204.55,remora6,remora0,12.14,12.14,12.14,22.72,22.72,23.29,23.29,13.79,23.56,23.56,11.53,11.53,11.53,22.34,22.34,22.93,22.93,13.21,23.21,23.21,1.86,1.88,1.91,1.94,1.97,1.98,1.98,1.98,1.98,1.98,5.68,5.69,5.70,5.73,5.76,5.78,5.80,5.81,5.82,5.83,105.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,205.55,remora6,remora0,23.56,23.82,24.21,24.21,24.21,14.99,14.99,24.71,24.71,24.83,23.21,23.47,23.87,23.87,23.87,14.44,14.44,24.39,24.39,24.51,2.00,2.02,2.05,2.08,2.10,2.10,2.09,2.09,2.09,2.09,5.84,5.87,5.89,5.91,5.93,5.94,5.95,5.96,5.97,5.99,127.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,206.55,remora6,remora0,24.83,15.59,15.59,25.18,25.18,25.29,25.29,25.40,25.40,25.52,24.51,15.05,15.05,24.88,24.88,24.99,24.99,25.10,25.10,25.22,2.11,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.16,2.19,6.01,6.03,6.04,6.05,6.06,6.08,6.08,6.09,6.11,6.13,150.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,207.55,remora6,remora0,25.52,25.85,25.85,25.96,25.96,26.06,17.38,17.38,17.38,26.25,25.22,25.56,25.56,25.68,25.68,25.78,16.87,16.87,16.87,25.98,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.20,2.20,6.14,6.16,6.17,6.19,6.20,6.22,6.23,6.24,6.25,6.25,166.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,208.55,remora6,remora0,26.25,26.35,26.35,26.56,26.65,26.65,26.74,26.74,26.83,26.83,25.98,26.09,26.09,26.30,26.40,26.40,26.49,26.49,26.59,26.59,2.21,2.25,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.30,6.27,6.30,6.33,6.34,6.35,6.36,6.37,6.38,6.40,6.42,184.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,209.55,remora6,remora0,26.83,27.02,27.02,19.02,27.11,27.11,27.11,27.38,27.38,27.55,26.59,26.78,26.78,18.56,26.87,26.87,26.87,27.15,27.15,27.34,2.31,2.31,2.31,2.30,2.32,2.37,2.42,2.46,2.50,2.53,6.43,6.44,6.45,6.46,6.48,6.49,6.51,6.53,6.55,6.57,200.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,210.55,remora6,remora0,27.55,19.77,27.80,27.80,20.03,20.03,28.03,28.03,28.19,28.19,27.34,19.31,27.60,27.60,19.58,19.58,27.84,27.84,28.00,28.00,2.56,2.59,2.61,2.60,2.63,2.67,2.72,2.77,2.82,2.87,6.59,6.60,6.61,6.61,6.63,6.64,6.65,6.67,6.69,6.72,213.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,211.55,remora6,remora0,28.19,28.20,28.20,28.33,28.34,28.34,28.34,28.47,28.47,11.40,28.00,28.01,28.01,28.15,28.16,28.16,28.16,28.30,28.30,10.77,2.89,2.89,2.91,2.93,2.97,3.02,3.05,3.05,3.05,3.04,6.74,6.76,6.77,6.78,6.80,6.83,6.85,6.86,6.87,6.88,223.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,212.55,remora6,remora0,21.62,21.62,21.62,28.59,28.59,0.00,30.00,30.00,0.00,0.00,21.22,21.22,21.22,28.43,28.43,0.00,30.00,30.00,0.00,0.00,3.03,3.02,3.03,3.05,3.06,3.05,3.04,3.06,3.08,3.09,6.87,6.88,6.89,6.90,6.92,6.92,6.91,6.92,6.94,6.94,225.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,213.55,remora6,remora0,-24.82,-24.82,-24.82,-24.43,-24.43,-12.86,-12.86,-24.09,-24.09,-17.72,-23.99,-23.99,-23.99,-23.61,-23.61,-12.03,-12.03,-23.27,-23.27,-16.90,3.07,3.03,2.98,2.94,2.91,2.89,2.86,2.82,2.79,2.76,6.93,6.90,6.86,6.83,6.79,6.77,6.75,6.71,6.68,6.65,231.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,214.55,remora6,remora0,-17.72,-23.50,-23.50,-23.35,-23.35,-22.92,-22.92,-22.49,-22.49,-10.50,-16.90,-22.68,-22.68,-22.52,-22.52,-22.10,-22.10,-21.67,-21.67,-9.68,2.74,2.69,2.66,2.64,2.62,2.60,2.56,2.51,2.46,2.42,6.63,6.60,6.56,6.53,6.51,6.48,6.45,6.41,6.38,6.34,233.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,215.55,remora6,remora0,-10.50,-10.40,-10.40,-21.46,-21.46,-21.25,-21.25,-9.82,-20.37,-20.37,-9.68,-9.58,-9.58,-20.64,-20.64,-20.42,-20.42,-9.00,-19.54,-19.54,2.39,2.38,2.37,2.36,2.34,2.32,2.28,2.24,2.21,2.19,6.32,6.30,6.29,6.27,6.24,6.21,6.18,6.15,6.13,6.11,227.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,216.55,remora6,remora0,-19.90,-19.90,-19.90,-19.68,-19.68,-22.07,-22.07,-21.56,-21.56,-7.85,-19.08,-19.08,-19.08,-18.86,-18.86,-21.25,-21.25,-20.73,-20.73,-7.03,2.17,2.15,2.12,2.07,2.04,2.02,1.99,1.97,1.93,1.90,6.08,6.06,6.03,5.99,5.97,5.94,5.91,5.88,5.85,5.82,223.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,217.55,remora6,remora0,-20.96,-20.96,-16.86,-16.86,-15.87,-15.87,-19.55,-19.55,-19.01,-19.01,-20.14,-20.14,-16.04,-16.04,-15.05,-15.05,-18.73,-18.73,-18.19,-18.19,1.87,1.85,1.81,1.77,1.74,1.70,1.66,1.62,1.59,1.55,5.80,5.78,5.75,5.72,5.69,5.66,5.64,5.61,5.58,5.55,218.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,218.55,remora6,remora0,-19.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.50,1.48,1.47,1.45,1.43,1.41,1.39,1.37,1.35,5.52,5.50,5.49,5.47,5.46,5.44,5.43,5.41,5.39,5.38,193.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,219.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.20,1.17,1.15,5.36,5.35,5.33,5.32,5.30,5.29,5.27,5.26,5.24,5.23,167.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,220.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.37,8.34,8.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.18,1.18,1.13,1.11,1.09,1.08,1.06,1.04,1.03,1.00,1.00,1.01,5.21,5.20,5.19,5.17,5.16,5.14,5.13,5.12,5.11,5.10,143.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,221.55,remora6,remora0,8.67,8.67,8.67,8.98,8.98,9.26,9.26,0.00,0.00,9.49,1.92,1.92,1.92,2.64,2.64,3.34,3.34,0.00,0.00,3.92,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.05,1.03,1.02,5.10,5.09,5.09,5.10,5.10,5.11,5.11,5.10,5.09,5.08,121.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
66,222.55,remora6,remora0,9.49,9.47,9.47,9.66,9.66,0.00,0.00,0.00,0.00,9.83,3.92,3.87,3.87,4.39,4.39,0.00,0.00,0.00,0.00,4.87,1.02,1.03,1.03,1.04,1.05,1.06,1.05,1.04,1.04,1.04,5.08,5.07,5.07,5.06,5.06,5.05,5.03,5.02,5.01,5.00,107.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
