seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
105,297.55,remora7,remora4,24.89,24.89,24.16,24.16,16.82,16.82,16.82,-7.85,-7.85,-7.44,24.58,24.58,23.83,23.83,17.32,17.32,17.32,-8.67,-8.67,-8.26,2.44,2.42,2.41,2.40,2.39,2.39,2.39,2.39,2.40,2.41,4.18,4.18,4.18,4.18,4.19,4.19,4.18,4.18,4.17,4.16,186.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,298.55,remora7,remora4,26.96,26.96,30.00,30.00,4.63,4.63,-14.20,-14.20,12.72,12.72,26.71,26.71,30.00,30.00,3.89,3.89,-15.02,-15.02,13.31,13.31,2.41,2.40,2.39,2.38,2.37,2.37,2.38,2.39,2.40,2.40,4.16,4.16,4.17,4.17,4.18,4.17,4.17,4.15,4.14,4.14,185.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,299.55,remora7,remora4,-7.66,-7.66,-14.22,-14.22,12.87,12.87,-5.80,-5.80,-14.56,-14.56,-8.48,-8.48,-15.04,-15.04,12.27,12.27,-6.62,-6.62,-15.38,-15.38,2.40,2.41,2.42,2.43,2.44,2.44,2.44,2.45,2.46,2.47,4.14,4.13,4.12,4.11,4.10,4.09,4.09,4.08,4.08,4.06,177.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,300.55,remora7,remora4,8.66,8.66,-29.54,-29.54,8.74,8.74,15.01,15.01,6.62,6.62,7.99,7.99,-30.36,-30.36,8.06,8.06,14.45,14.45,5.91,5.91,2.48,2.48,2.49,2.51,2.52,2.53,2.52,2.52,2.52,2.52,4.05,4.05,4.04,4.02,4.01,4.01,4.01,4.00,4.00,4.00,173.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,301.55,remora7,remora4,13.60,13.60,-4.54,-4.54,-6.11,-6.11,24.63,24.63,10.18,10.18,13.02,13.02,-5.37,-5.37,-6.94,-6.94,24.31,24.31,9.53,9.53,2.52,2.52,2.52,2.53,2.53,2.54,2.54,2.53,2.53,2.53,4.00,3.99,3.99,3.98,3.97,3.96,3.96,3.96,3.96,3.96,166.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,302.55,remora7,remora4,14.06,14.06,18.46,18.46,4.70,4.70,-28.97,-28.97,18.25,18.25,13.49,13.49,18.93,18.93,3.95,3.95,-29.79,-29.79,18.73,18.73,2.53,2.52,2.52,2.52,2.52,2.52,2.54,2.56,2.56,2.56,3.96,3.96,3.96,3.96,3.96,3.96,3.94,3.93,3.92,3.92,170.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,303.55,remora7,remora4,29.73,29.73,20.38,20.38,20.55,20.55,24.95,24.95,19.95,19.95,29.79,29.79,19.95,19.95,20.12,20.12,24.63,24.63,19.50,19.50,2.55,2.54,2.54,2.53,2.53,2.52,2.52,2.52,2.51,2.51,3.93,3.94,3.95,3.95,3.96,3.96,3.97,3.98,3.99,3.99,170.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,304.55,remora7,remora4,25.28,20.32,20.32,20.32,25.39,25.39,0.37,0.37,23.59,23.59,24.98,19.88,19.88,19.88,25.10,25.10,-0.46,-0.46,23.24,23.24,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.54,2.55,2.54,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.03,4.03,4.04,164.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,305.55,remora7,remora4,22.59,22.59,15.71,15.71,28.51,28.51,25.08,25.08,29.09,29.09,22.21,22.21,15.17,15.17,28.34,28.34,24.77,24.77,29.21,29.21,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.10,4.11,4.12,167.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,306.55,remora7,remora4,3.52,3.52,4.47,4.47,25.41,25.41,5.75,5.75,6.12,6.12,2.76,2.76,3.72,3.72,25.11,25.11,5.03,5.03,5.40,5.40,2.55,2.55,2.56,2.57,2.57,2.57,2.58,2.58,2.59,2.60,4.13,4.13,4.12,4.12,4.12,4.14,4.14,4.14,4.14,4.13,162.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,307.55,remora7,remora4,18.33,18.33,7.14,7.14,6.48,6.48,27.59,27.59,8.57,8.57,17.85,17.85,6.44,6.44,5.76,5.76,27.38,27.38,7.90,7.90,2.61,2.62,2.62,2.63,2.64,2.64,2.65,2.66,2.67,2.68,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.17,4.18,4.18,158.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,308.55,remora7,remora4,7.48,7.48,27.10,27.10,26.50,26.50,28.33,28.33,26.34,26.34,6.78,6.78,26.87,26.87,26.24,26.24,28.15,28.15,26.07,26.07,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,4.18,4.18,4.19,4.20,4.22,4.23,4.24,4.25,4.26,4.28,163.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,309.55,remora7,remora4,26.70,26.70,27.78,27.78,16.08,16.08,16.86,16.86,17.60,17.60,26.44,26.44,27.57,27.57,15.55,15.55,16.35,16.35,17.11,17.11,2.79,2.80,2.81,2.83,2.84,2.85,2.87,2.88,2.89,2.91,4.29,4.30,4.31,4.33,4.34,4.34,4.35,4.36,4.37,4.38,173.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,310.55,remora7,remora4,29.63,29.63,19.29,19.29,13.11,13.11,13.42,13.42,20.83,20.83,29.55,29.55,18.83,18.83,12.51,12.51,12.84,12.84,20.40,20.40,2.92,2.93,2.94,2.94,2.93,2.94,2.95,2.96,2.98,2.99,4.40,4.41,4.43,4.43,4.44,4.45,4.47,4.48,4.50,4.51,178.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,311.55,remora7,remora4,21.44,21.44,30.00,30.00,28.39,28.39,29.98,29.98,26.55,26.55,21.03,21.03,29.98,29.98,28.21,28.21,29.99,29.99,26.29,26.29,3.01,3.03,3.04,3.06,3.08,3.10,3.09,3.09,3.09,3.09,4.52,4.54,4.56,4.58,4.60,4.61,4.63,4.65,4.67,4.69,194.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,312.55,remora7,remora4,26.18,26.18,23.40,23.40,29.85,29.85,28.56,28.56,17.20,17.20,25.91,25.91,23.04,23.04,29.79,29.79,28.72,28.72,16.69,16.69,3.09,3.08,3.08,3.07,3.07,3.07,3.06,3.04,3.03,3.03,4.71,4.73,4.75,4.76,4.78,4.80,4.82,4.84,4.85,4.87,202.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,313.55,remora7,remora4,29.71,29.71,28.42,28.42,25.09,25.09,27.29,27.29,24.52,24.52,29.78,29.78,28.58,28.58,25.39,25.39,27.06,27.06,24.84,24.84,3.03,3.03,3.03,3.02,3.01,2.99,2.98,2.99,2.99,2.99,4.89,4.91,4.94,4.95,4.97,4.99,5.01,5.03,5.05,5.07,206.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,314.55,remora7,remora4,25.22,25.22,29.51,29.51,25.41,25.41,24.80,24.80,29.43,29.43,25.52,25.52,29.60,29.60,25.70,25.70,25.11,25.11,29.53,29.53,2.99,2.99,2.99,2.98,2.98,2.97,2.96,2.95,2.94,2.92,5.08,5.10,5.13,5.14,5.16,5.19,5.22,5.25,5.27,5.29,215.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,315.55,remora7,remora4,19.73,19.73,28.76,28.76,13.58,13.58,29.91,29.91,14.36,14.36,20.17,20.17,28.61,28.61,14.16,14.16,29.86,29.86,14.91,14.91,2.90,2.88,2.87,2.88,2.88,2.88,2.87,2.86,2.84,2.82,5.31,5.33,5.35,5.37,5.39,5.40,5.42,5.43,5.44,5.45,212.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,316.55,remora7,remora4,29.21,29.21,14.69,14.69,29.27,29.27,15.04,15.04,15.41,15.41,29.32,29.32,15.23,15.23,29.15,29.15,15.58,15.58,15.94,15.94,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.74,2.73,5.46,5.48,5.49,4.75,4.76,4.78,4.78,4.79,4.79,4.80,224.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,317.55,remora7,remora4,29.09,29.09,27.94,27.94,29.09,29.09,27.85,27.85,29.97,29.97,29.22,29.22,28.13,28.13,29.21,29.21,28.04,28.04,29.99,29.99,2.71,2.70,2.68,2.66,2.65,2.64,2.63,2.62,2.60,2.59,4.81,4.82,4.83,4.85,4.86,4.87,4.88,4.89,4.91,4.92,240.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,318.55,remora7,remora4,16.76,16.76,29.01,29.01,17.08,17.08,28.99,28.99,17.77,17.77,17.27,17.27,29.14,29.14,17.58,17.58,29.12,29.12,18.26,18.26,2.58,2.56,2.55,2.54,2.53,2.53,2.52,2.52,2.51,2.50,4.93,4.93,4.94,4.95,4.96,4.96,4.98,4.99,5.01,5.02,239.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,319.55,remora7,remora4,18.11,18.11,18.08,18.08,27.95,27.95,29.89,29.89,27.27,27.27,18.59,18.59,18.56,18.56,28.14,28.14,29.84,29.84,27.49,27.49,2.48,2.46,2.45,2.44,2.42,2.41,2.39,2.39,2.38,2.37,5.03,5.03,5.04,5.05,5.07,5.08,5.10,5.11,5.13,5.14,242.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,320.55,remora7,remora4,19.21,28.93,28.93,28.93,19.66,19.66,27.08,27.08,28.95,28.95,19.67,29.06,29.06,29.06,20.10,20.10,27.31,27.31,29.08,29.08,2.35,2.34,2.32,2.30,2.29,2.27,2.25,2.25,2.24,2.23,5.15,5.16,5.17,5.19,5.20,5.21,5.23,5.25,5.26,5.27,249.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,321.55,remora7,remora4,20.42,20.42,20.72,29.03,29.03,29.03,21.31,21.31,21.59,21.59,20.84,20.84,21.14,29.15,29.15,29.15,21.71,21.71,21.99,21.99,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.13,2.12,5.28,5.29,5.30,5.31,5.32,5.34,5.35,5.36,5.37,5.38,246.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,322.55,remora7,remora4,27.86,27.86,28.50,28.50,22.42,22.42,22.69,22.69,22.95,22.95,28.06,28.06,28.66,28.66,22.80,22.80,23.06,23.06,23.31,23.31,2.10,2.09,2.08,2.07,2.06,2.04,2.03,2.02,2.01,1.99,5.39,5.41,5.42,5.43,5.44,5.45,5.46,5.46,5.47,5.48,246.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,323.55,remora7,remora4,23.21,23.21,29.26,29.26,28.54,28.54,23.96,23.96,24.45,24.45,23.56,23.56,29.37,29.37,28.70,28.70,24.30,24.30,24.77,24.77,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.89,1.88,1.87,5.49,5.49,5.51,5.53,5.54,5.55,5.57,5.58,5.60,5.61,245.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,324.55,remora7,remora4,24.68,24.68,24.91,24.91,25.13,25.13,25.57,25.57,25.78,25.78,24.99,24.99,25.22,25.22,25.43,25.43,25.86,25.86,26.06,26.06,1.86,1.85,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.77,5.63,5.65,5.66,5.68,5.70,5.71,5.72,5.74,5.75,5.76,243.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,325.55,remora7,remora4,25.99,25.99,26.39,26.58,26.58,26.58,26.86,26.86,27.13,27.13,26.26,26.26,26.64,26.83,26.83,26.83,27.10,27.10,27.35,27.35,1.76,1.75,1.75,1.74,1.73,1.72,1.72,1.71,1.71,1.70,5.77,5.78,5.80,5.81,5.82,5.84,5.85,5.86,5.88,5.90,248.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,326.55,remora7,remora4,27.38,27.38,27.63,27.63,27.86,27.86,29.80,29.80,29.85,29.85,27.60,27.60,27.83,27.83,28.05,28.05,29.85,29.85,29.90,29.90,1.69,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.67,1.67,5.10,5.12,5.13,5.15,5.16,5.18,5.20,5.22,5.25,5.27,256.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,327.55,remora7,remora4,28.49,28.49,28.73,28.73,28.90,28.90,29.06,29.06,29.21,29.21,28.65,28.65,28.88,28.88,29.04,29.04,29.19,29.19,29.32,29.32,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,5.29,5.31,5.33,5.36,5.38,5.40,5.42,5.45,5.47,5.49,256.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,328.55,remora7,remora4,29.34,29.34,30.00,30.00,29.57,29.57,29.67,29.67,29.75,29.75,29.44,29.44,30.00,30.00,29.65,29.65,29.74,29.74,29.81,29.81,1.69,1.69,1.69,1.70,1.70,1.71,1.72,1.72,1.73,1.74,5.51,5.53,5.55,5.58,5.60,5.63,5.65,5.68,5.70,5.72,264.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,329.55,remora7,remora4,29.80,29.80,29.86,29.86,29.92,29.92,29.94,29.94,29.98,29.98,29.86,29.86,29.91,29.91,29.95,29.95,29.97,29.97,30.00,30.00,1.75,1.75,1.76,1.77,1.78,1.79,1.79,1.80,1.81,1.82,5.75,5.77,5.79,5.81,5.83,5.86,5.88,5.90,5.93,5.96,269.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,330.55,remora7,remora4,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,29.97,29.97,30.00,30.00,30.00,30.00,29.99,29.99,29.98,29.98,29.94,29.94,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.93,5.98,6.01,6.03,6.06,6.09,6.11,6.14,6.17,6.20,6.23,273.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,331.55,remora7,remora4,29.96,29.96,29.94,29.94,29.93,29.93,29.89,29.89,29.86,29.82,29.93,29.93,29.90,29.90,29.88,29.88,29.85,29.85,29.80,29.75,1.94,1.95,1.97,1.98,1.99,2.00,2.02,2.03,2.04,2.06,6.25,6.28,6.31,6.34,6.36,6.39,6.42,6.45,6.47,6.50,280.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,131.55,remora7,remora9,-21.16,-21.16,-20.96,-20.96,-22.94,-22.94,-22.54,-22.54,-21.90,-21.90,-21.98,-21.98,-21.78,-21.78,-23.77,-23.77,-23.36,-23.36,-22.72,-22.72,1.75,1.75,1.74,1.72,1.69,1.67,1.64,1.61,1.58,1.56,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.71,5.71,237.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,132.55,remora7,remora9,-19.08,-19.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.91,-19.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.51,1.49,1.50,1.52,1.54,1.54,1.53,1.53,1.52,5.70,5.70,5.70,5.70,5.70,5.71,5.70,5.70,5.69,5.69,211.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,133.55,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.50,1.49,1.50,1.51,1.52,1.52,1.51,1.50,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,187.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,134.55,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.51,1.51,1.51,1.50,1.49,2.76,2.76,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.69,6.74,6.74,164.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,135.55,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,6.74,6.75,6.75,6.76,6.77,6.78,6.79,6.79,6.80,6.81,153.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,225.55,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.98,3.98,91.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,226.55,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,75.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,227.55,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.66,-4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.83,-3.83,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,58.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,228.55,remora7,remora9,-4.88,-4.88,-4.76,-4.76,-4.76,-27.20,-27.04,-27.04,-4.21,-4.21,-4.06,-4.06,-3.94,-3.94,-3.94,-26.37,-26.22,-26.22,-3.39,-3.39,1.49,1.49,1.49,1.50,1.51,1.53,1.55,1.58,1.60,1.61,4.01,4.02,4.02,4.03,4.05,4.08,4.10,4.13,4.15,4.17,51.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,229.55,remora7,remora9,-4.19,-4.19,-3.50,-3.50,-3.12,-3.12,-2.95,-2.95,-2.73,-2.73,-3.37,-3.37,-2.68,-2.68,-2.30,-2.30,-2.13,-2.13,-1.91,-1.91,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.65,1.66,1.66,4.17,4.19,4.20,4.21,4.22,4.23,4.24,4.24,4.25,4.25,33.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,230.55,remora7,remora9,-23.87,-23.87,-2.55,-2.55,-2.12,-2.12,-2.02,-2.02,-1.83,-1.83,-23.05,-23.05,-1.73,-1.73,-1.30,-1.30,-1.20,-1.20,-1.01,-1.01,1.67,1.69,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,4.26,4.28,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.37,20.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,231.55,remora7,remora9,-1.56,-1.56,-1.49,-1.49,-1.44,-1.44,-1.19,-1.19,-1.12,-1.12,-0.74,-0.74,-0.67,-0.67,-0.61,-0.61,-0.37,-0.37,-0.30,-0.30,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,4.37,4.38,4.39,4.40,4.41,4.41,4.42,4.43,4.43,4.44,21.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,232.55,remora7,remora9,-1.15,-1.15,-0.80,-0.80,-0.61,-0.61,-0.76,-0.76,-0.69,-0.69,-0.33,-0.33,0.02,0.02,0.22,0.22,0.06,0.06,0.13,0.13,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,4.45,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.49,4.50,22.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,233.55,remora7,remora9,-0.38,-0.38,-0.35,-0.35,-0.25,-0.25,-21.41,-21.41,-0.04,-0.04,0.44,0.44,0.47,0.47,0.57,0.57,-20.59,-20.59,0.78,0.78,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.75,1.77,1.78,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.55,4.57,4.58,26.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,234.55,remora7,remora9,0.34,0.34,0.29,0.29,0.34,0.34,0.34,0.62,0.62,0.71,1.15,1.15,1.10,1.10,1.15,1.15,1.15,1.42,1.42,1.51,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.77,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,27.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,235.55,remora7,remora9,0.70,0.70,0.94,0.94,1.02,1.02,0.94,0.94,1.27,1.27,1.50,1.50,1.74,1.74,1.82,1.82,1.73,1.73,2.06,2.06,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,4.57,4.57,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.51,28.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,236.55,remora7,remora9,1.11,1.11,1.31,1.31,1.73,1.73,1.60,1.60,1.75,1.75,1.90,1.90,2.10,2.10,2.51,2.51,2.38,2.38,2.54,2.54,1.78,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,4.50,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.44,4.43,30.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,237.55,remora7,remora9,2.04,2.04,2.10,2.10,2.13,2.13,2.22,2.22,-21.83,-21.83,2.82,2.82,2.88,2.88,2.91,2.91,3.00,3.00,-21.00,-21.00,1.76,1.76,1.76,1.76,1.75,1.75,1.74,1.74,1.74,1.75,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.35,35.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,238.55,remora7,remora9,2.59,2.59,2.90,2.90,3.27,3.27,3.20,3.20,-20.96,-20.96,3.36,3.36,3.66,3.66,4.03,4.03,3.96,3.96,-20.14,-20.14,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.77,4.36,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.32,4.34,31.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,239.55,remora7,remora9,3.43,3.43,-21.29,-21.29,3.80,3.80,3.80,3.86,3.88,3.88,4.19,4.19,-20.47,-20.47,4.55,4.55,4.55,4.61,4.63,4.63,1.79,1.79,1.80,1.82,1.84,1.84,1.84,1.84,1.83,1.83,4.35,4.35,4.35,4.36,4.37,4.37,4.36,4.35,4.34,4.33,36.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,240.55,remora7,remora9,4.19,4.19,-21.33,-21.33,4.30,4.30,4.51,4.51,4.85,4.85,4.93,4.93,-20.51,-20.51,5.04,5.04,5.25,5.25,5.58,5.58,1.82,1.82,1.82,1.84,1.86,1.85,1.85,1.84,1.84,1.83,4.32,4.31,4.31,4.33,4.33,4.33,4.32,4.31,4.31,4.30,38.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,241.55,remora7,remora9,-20.84,-20.84,4.90,4.90,5.10,5.10,5.10,5.38,5.38,-19.67,-20.02,-20.02,5.63,5.63,5.83,5.83,5.83,6.10,6.10,-18.85,1.84,1.86,1.88,1.88,1.88,1.86,1.85,1.84,1.84,1.85,4.31,4.33,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.33,47.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,242.55,remora7,remora9,5.68,5.68,5.74,5.74,5.87,5.87,5.92,5.92,6.26,6.26,6.39,6.39,6.45,6.45,6.58,6.58,6.63,6.63,6.97,6.97,1.86,1.86,1.86,1.86,1.85,1.84,1.83,1.83,1.82,1.82,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.33,53.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,243.55,remora7,remora9,6.21,6.21,6.23,6.23,6.45,6.45,6.28,6.28,6.60,6.60,6.92,6.92,6.94,6.94,7.16,7.16,6.98,6.98,7.30,7.30,1.81,1.81,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.78,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.31,4.31,55.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,244.55,remora7,remora9,6.54,6.54,6.72,6.72,6.79,6.79,6.57,6.57,6.95,6.95,7.24,7.24,7.41,7.41,7.49,7.49,7.27,7.27,7.65,7.65,1.78,1.77,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.74,4.30,4.29,4.29,4.28,4.28,4.27,4.26,4.26,4.26,4.25,61.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,245.55,remora7,remora9,6.99,6.99,-20.11,-20.11,7.24,7.24,7.41,7.41,7.27,7.27,7.68,7.68,-19.29,-19.29,7.93,7.93,8.09,8.09,7.96,7.96,1.73,1.73,1.73,1.75,1.75,1.75,1.75,1.75,1.75,1.76,4.24,4.24,4.24,4.26,4.26,4.26,4.25,4.25,4.24,4.24,70.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,246.55,remora7,remora9,-20.77,-20.77,7.69,7.69,7.69,8.05,8.08,8.08,8.18,8.18,-19.94,-19.94,8.37,8.37,8.37,8.72,8.75,8.75,8.85,8.85,1.76,1.79,1.81,1.82,1.82,1.82,1.81,1.81,1.80,1.79,4.24,4.26,4.28,4.28,4.27,4.27,4.26,4.25,4.25,4.24,79.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
