seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
63,327.54,remora4,remora3,-13.58,-13.58,-13.63,-13.63,-13.10,-13.10,-2.06,-2.06,0.00,0.00,-14.40,-14.40,-14.45,-14.45,-13.93,-13.93,-1.24,-1.24,0.00,0.00,4.41,4.41,4.40,4.40,4.40,4.40,4.41,4.42,4.43,4.44,6.00,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.96,5.97,216.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,328.54,remora4,remora3,0.00,0.00,-30.29,-30.29,-0.29,-0.29,-14.39,-14.39,-14.97,-14.97,0.00,0.00,-29.47,-29.47,0.53,0.53,-15.21,-15.21,-15.79,-15.79,4.45,4.46,4.47,4.47,4.47,4.48,4.49,4.49,4.50,4.50,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,203.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,329.54,remora4,remora3,-15.02,-15.02,-30.13,-30.12,-30.12,-30.12,-29.49,-29.49,-25.66,-25.66,-15.85,-15.85,-29.31,-29.30,-29.30,-29.30,-30.31,-30.31,-26.48,-26.48,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.46,4.41,4.35,5.96,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.93,5.92,201.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,330.54,remora4,remora3,-15.33,-15.33,-15.38,-15.38,-15.41,-15.41,-25.75,-25.75,-30.40,-30.40,-16.15,-16.15,-16.20,-16.20,-16.24,-16.24,-26.57,-26.57,-29.58,-29.58,4.30,4.26,4.21,4.17,4.12,4.08,4.03,3.97,3.92,3.86,5.92,5.91,5.91,5.91,5.91,5.91,6.49,6.48,6.48,6.47,194.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,331.54,remora4,remora3,-29.43,-29.43,-25.92,-25.92,-25.97,-25.97,-30.41,-30.41,-26.06,-26.06,-30.25,-30.25,-26.74,-26.74,-26.79,-26.79,-29.59,-29.59,-26.88,-26.88,3.80,3.74,3.68,3.63,3.58,3.53,3.48,3.42,3.36,3.31,6.47,6.46,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.43,198.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,332.54,remora4,remora3,-26.11,-26.11,-29.59,-29.59,-29.59,-26.05,-25.93,-25.93,-14.96,-14.96,-26.93,-26.93,-30.41,-30.41,-30.41,-26.87,-26.75,-26.75,-15.78,-15.78,3.25,3.20,3.14,3.09,3.03,2.99,2.93,2.88,2.83,2.78,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.42,199.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,333.54,remora4,remora3,-25.88,-25.88,-28.69,-28.69,-25.80,-25.80,-25.69,-25.69,-25.73,-25.73,-26.70,-26.70,-29.51,-29.51,-26.63,-26.63,-26.51,-26.51,-26.55,-26.55,2.74,2.68,2.63,2.58,2.53,2.48,2.43,2.37,2.32,2.27,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.07,199.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,334.54,remora4,remora3,-29.45,-29.45,-25.58,-25.58,-28.58,-28.58,-25.43,-25.30,-25.30,-25.30,-30.27,-30.27,-26.40,-26.40,-29.40,-29.40,-26.26,-26.13,-26.13,-26.13,2.21,2.16,2.10,2.05,2.00,1.95,1.90,1.87,1.85,1.82,6.07,6.06,6.05,5.46,5.44,5.43,5.42,5.41,5.40,5.39,200.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,335.54,remora4,remora3,-29.12,-29.12,-24.60,-24.60,-28.80,-28.80,-22.92,-22.92,-22.70,-22.70,-29.94,-29.94,-25.42,-25.42,-29.62,-29.62,-23.74,-23.74,-23.52,-23.52,1.79,1.76,1.73,1.71,1.68,1.65,1.63,1.60,1.58,1.56,5.38,5.37,5.36,5.34,5.33,5.31,5.30,5.28,5.26,5.25,213.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,131.54,remora4,remora9,-2.44,-2.44,-2.30,-2.30,4.01,4.01,4.28,4.28,-1.91,-1.91,-1.62,-1.62,-1.48,-1.48,4.76,4.76,5.02,5.02,-1.09,-1.09,3.89,3.89,3.89,3.89,3.88,3.89,3.89,3.89,3.89,3.89,8.23,8.23,8.24,7.65,7.65,7.65,7.65,8.23,8.23,8.23,40.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,132.54,remora4,remora9,-1.77,-1.77,4.51,4.51,4.52,4.52,-1.38,-1.38,-1.38,-1.38,-0.95,-0.95,5.25,5.25,5.25,5.25,-0.56,-0.56,-0.56,-0.56,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,8.23,8.23,8.23,8.22,8.22,8.22,8.22,8.22,8.23,8.22,36.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,133.54,remora4,remora9,5.01,5.01,5.01,5.01,-1.00,-1.00,-1.00,-1.00,5.27,5.27,5.73,5.73,5.74,5.74,-0.18,-0.18,-0.18,-0.18,6.00,6.00,3.89,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,8.22,8.22,8.22,8.21,8.21,8.21,8.21,8.21,8.21,8.20,36.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,134.54,remora4,remora9,5.50,5.50,5.50,5.50,-0.47,-0.47,-0.47,-0.47,5.51,5.51,6.22,6.22,6.22,6.22,0.35,0.35,0.35,0.35,6.23,6.23,3.90,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,8.20,8.20,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.18,32.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,135.54,remora4,remora9,5.76,5.76,5.77,5.77,5.77,5.77,-0.08,-0.08,-0.08,-0.08,6.48,6.48,6.48,6.48,6.48,6.48,0.74,0.74,0.73,0.73,3.91,3.91,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,8.17,8.17,8.17,8.16,8.16,8.15,8.15,8.15,8.15,8.15,32.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,136.54,remora4,remora9,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,0.31,0.31,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,1.12,1.12,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.94,3.94,8.14,8.14,8.14,8.13,8.13,8.13,8.12,8.12,8.11,8.11,34.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,137.54,remora4,remora9,0.30,0.30,6.47,6.47,6.90,6.90,7.34,7.34,7.77,7.77,1.11,1.11,7.17,7.17,7.60,7.60,8.02,8.02,8.45,8.45,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,8.10,8.10,8.09,8.08,8.07,8.05,8.04,8.02,8.01,7.99,37.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,138.54,remora4,remora9,8.20,8.20,8.87,8.87,9.29,9.29,9.71,9.71,9.89,9.89,8.87,8.87,9.52,9.52,9.94,9.94,10.35,10.35,10.53,10.53,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.97,3.97,3.97,7.98,7.96,7.94,7.93,7.91,7.89,7.88,7.86,7.84,7.82,43.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,139.54,remora4,remora9,10.30,10.30,10.72,10.72,11.13,11.13,11.33,11.33,11.73,11.73,10.94,10.94,11.34,11.34,11.74,11.74,11.94,11.94,12.34,12.34,3.97,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,4.00,7.81,7.79,7.77,7.75,7.73,7.72,7.70,7.68,7.66,7.64,51.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,140.54,remora4,remora9,12.13,12.13,4.87,4.87,5.18,5.18,13.32,13.32,13.72,13.72,12.73,12.73,5.60,5.60,5.90,5.90,13.90,13.90,14.28,14.28,4.00,4.00,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.02,7.62,7.60,7.58,7.57,7.55,7.53,7.52,7.50,7.47,7.45,58.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,141.54,remora4,remora9,6.08,6.08,6.38,6.38,6.68,6.68,6.68,7.29,15.99,15.99,6.79,6.79,7.08,7.08,7.38,7.38,7.38,7.98,16.51,16.51,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.04,7.43,7.41,7.40,7.38,7.36,7.35,7.33,7.31,7.29,7.27,64.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,142.54,remora4,remora9,16.36,16.36,16.36,8.19,16.89,16.89,17.24,17.24,17.40,17.40,16.87,16.87,16.87,8.86,17.39,17.39,17.74,17.74,17.89,17.89,4.05,4.05,4.06,4.06,4.06,4.06,4.07,4.07,4.08,4.08,7.25,7.23,7.76,7.74,7.73,7.70,7.69,7.67,7.65,7.63,78.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,143.54,remora4,remora9,8.94,8.94,9.09,9.09,9.55,9.55,9.85,9.85,19.27,19.27,9.59,9.59,9.75,9.75,10.19,10.19,10.49,10.49,19.72,19.72,4.09,4.09,4.09,4.10,4.10,4.10,4.11,4.12,4.12,4.13,7.61,7.59,7.57,7.55,7.54,7.53,7.52,7.50,7.48,7.46,86.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,144.54,remora4,remora9,19.59,19.59,10.93,10.93,0.00,0.00,0.00,0.00,0.00,0.00,20.04,20.04,11.55,11.55,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,7.43,7.41,7.39,7.38,7.36,7.35,7.34,7.33,7.32,7.31,89.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,145.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.17,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,7.30,7.29,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,85.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,146.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,4.21,4.21,4.21,4.21,4.22,4.22,4.23,4.24,4.24,7.19,7.19,7.18,7.17,7.17,7.16,7.15,7.14,7.13,7.12,80.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,147.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.28,7.11,7.11,7.11,7.10,7.09,7.09,7.08,7.08,7.07,7.05,73.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,148.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.30,7.04,7.03,7.03,7.03,7.02,7.02,7.01,7.00,6.99,6.99,64.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,149.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.31,4.32,4.32,4.33,4.34,4.35,4.36,6.99,6.99,6.98,6.98,6.97,6.97,6.96,6.96,6.96,6.95,53.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,150.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.40,6.95,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.93,6.93,42.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,151.54,remora4,remora9,0.00,0.00,-28.72,-28.72,-16.76,-16.76,-28.96,-28.96,-29.03,-29.03,0.00,0.00,-29.54,-29.54,-17.59,-17.59,-29.78,-29.78,-29.85,-29.85,4.41,4.41,4.41,4.41,4.41,4.42,4.43,4.43,4.43,4.43,6.93,6.93,6.93,6.94,6.95,6.95,6.96,6.97,6.99,7.01,55.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,152.54,remora4,remora9,-29.16,-29.16,-29.28,-29.28,-29.27,-29.27,-29.37,-29.37,-17.76,-17.76,-29.98,-29.98,-30.10,-30.10,-30.09,-30.09,-30.20,-30.20,-18.58,-18.58,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.48,4.48,4.48,7.02,7.04,7.05,7.07,7.08,7.10,7.11,7.12,7.13,7.14,66.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,153.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.98,29.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.99,29.99,4.49,4.50,4.52,4.53,4.54,4.54,4.54,4.54,4.54,4.53,7.14,7.13,7.13,7.12,7.12,7.11,7.11,7.10,7.09,7.07,60.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,154.54,remora4,remora9,0.00,0.00,0.00,0.00,29.93,29.93,29.93,29.93,25.30,25.30,0.00,0.00,0.00,0.00,29.96,29.96,29.96,29.96,25.60,25.60,4.54,4.55,4.56,4.57,4.58,4.58,4.58,4.60,4.60,4.60,7.05,7.04,7.04,7.03,7.03,7.01,6.99,6.97,6.95,6.94,71.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,155.54,remora4,remora9,28.15,28.15,29.87,29.87,29.83,29.83,29.78,29.78,29.73,29.73,28.33,28.33,29.91,29.91,29.88,29.88,29.84,29.84,29.80,29.80,4.61,4.62,4.64,4.64,4.65,4.65,4.65,4.65,4.66,4.67,6.92,6.90,6.88,6.86,6.84,6.82,6.80,6.78,6.76,6.74,100.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,156.54,remora4,remora9,29.70,29.70,29.64,29.64,29.58,29.58,24.28,24.28,29.26,29.26,29.77,29.77,29.72,29.72,29.66,29.66,24.61,24.61,29.37,29.37,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.76,4.77,4.78,6.72,6.71,6.70,6.68,6.66,6.65,6.63,6.62,6.60,6.58,129.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,157.54,remora4,remora9,29.16,29.16,28.96,28.96,28.79,28.79,28.54,28.54,0.00,0.00,29.28,29.28,29.09,29.09,28.93,28.93,28.70,28.70,0.00,0.00,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.88,4.89,4.90,6.57,6.55,6.54,6.53,6.51,6.49,6.47,6.46,6.44,6.44,152.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,158.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,4.92,4.92,4.94,4.95,4.96,4.97,4.98,5.00,5.00,6.44,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.41,152.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,159.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,5.02,5.01,5.01,5.02,5.01,5.00,4.98,4.98,4.98,6.41,6.41,6.40,6.40,6.39,6.39,6.39,6.39,6.40,6.40,152.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,160.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.02,5.02,5.00,4.99,4.98,4.98,4.98,4.99,5.00,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,152.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,161.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,4.99,4.98,4.96,4.96,4.96,4.97,4.98,4.98,4.98,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,131.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,162.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.94,4.93,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.43,104.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,163.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.89,4.89,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,98.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,164.54,remora4,remora9,0.00,0.00,0.00,0.00,-23.72,-23.72,-23.72,-23.72,-23.90,-23.90,0.00,0.00,0.00,0.00,-24.54,-24.54,-24.54,-24.54,-24.72,-24.72,4.88,4.88,4.87,4.87,4.86,4.87,4.87,4.88,4.90,4.92,6.45,6.45,6.46,6.47,6.48,6.49,6.51,6.53,6.55,6.56,95.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,165.54,remora4,remora9,-24.08,-24.08,-24.26,-24.26,-24.43,-24.43,-24.61,-24.61,-24.59,-24.59,-24.90,-24.90,-25.08,-25.08,-25.25,-25.25,-25.43,-25.43,-25.41,-25.41,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.95,4.96,4.97,6.58,6.59,6.61,6.63,6.65,6.67,6.69,6.71,6.73,6.74,91.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,166.54,remora4,remora9,-24.76,-24.76,-24.93,-24.93,-24.91,-24.91,-24.89,-24.89,-25.24,-25.24,-25.58,-25.58,-25.75,-25.75,-25.73,-25.73,-25.71,-25.71,-26.07,-26.07,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.02,5.02,5.03,6.76,6.78,6.80,6.83,6.85,6.88,6.90,6.92,6.95,6.97,87.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,167.54,remora4,remora9,-25.23,-25.23,-25.21,-25.21,-20.51,-20.51,-25.35,-25.35,-25.33,-25.33,-26.05,-26.05,-26.03,-26.03,-21.33,-21.33,-26.17,-26.17,-26.16,-26.16,5.05,5.06,5.08,5.10,5.12,5.14,5.14,5.15,5.16,5.17,7.00,7.02,7.05,7.08,7.11,7.13,7.15,7.17,7.19,7.21,89.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,168.54,remora4,remora9,-25.49,-25.49,-25.47,-25.47,-25.45,-25.45,-25.61,-25.61,-25.59,-25.59,-26.31,-26.31,-26.29,-26.29,-26.27,-26.27,-26.44,-26.44,-26.41,-26.41,5.18,5.19,5.21,5.23,5.25,5.27,5.28,5.29,5.29,5.31,7.23,7.26,7.29,7.31,7.33,7.36,7.38,7.40,7.42,7.44,115.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,169.54,remora4,remora9,-25.57,-25.57,-25.55,-25.55,-25.52,-25.52,-25.50,-25.50,-25.47,-25.47,-26.39,-26.39,-26.37,-26.37,-26.35,-26.35,-26.32,-26.32,-26.30,-26.30,5.33,5.35,5.37,5.38,5.40,5.42,5.43,5.45,5.46,5.48,7.47,7.50,7.52,7.55,7.57,7.59,7.62,7.64,7.67,7.69,141.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,170.54,remora4,remora9,-25.45,-25.45,-25.42,-25.42,-25.39,-25.39,0.00,0.00,30.00,30.00,-26.27,-26.27,-26.24,-26.24,-26.22,-26.22,0.00,0.00,30.00,30.00,5.51,5.54,5.56,5.57,5.59,5.61,5.63,5.64,5.65,5.66,7.72,7.74,7.77,7.79,7.81,7.83,7.85,7.87,7.88,7.88,162.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,171.54,remora4,remora9,0.00,0.00,28.98,28.98,28.98,28.98,29.08,29.08,29.08,29.08,0.00,0.00,29.11,29.11,29.11,29.11,29.20,29.20,29.20,29.20,5.66,5.67,5.67,5.67,5.66,5.65,5.64,5.62,5.61,5.60,7.87,7.88,7.89,7.88,7.87,7.86,7.86,7.85,7.84,7.82,186.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,172.54,remora4,remora9,29.08,29.08,29.17,29.17,29.17,29.17,29.26,29.26,29.26,29.26,29.20,29.20,29.29,29.29,29.29,29.29,29.37,29.37,29.37,29.37,5.60,5.59,5.59,5.59,5.59,5.59,5.58,5.57,5.57,5.57,7.81,7.80,7.80,7.80,7.79,7.78,7.76,7.75,7.74,7.74,215.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,173.54,remora4,remora9,29.26,29.26,29.34,29.34,29.34,29.34,29.42,29.42,29.42,29.42,29.37,29.37,29.45,29.45,29.44,29.44,29.52,29.52,29.52,29.52,5.57,5.56,5.53,5.52,5.52,5.52,5.52,5.51,5.51,5.51,7.73,7.73,7.71,7.69,7.68,7.67,7.66,7.65,7.64,7.63,244.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,174.54,remora4,remora9,29.42,29.42,29.49,29.49,29.49,29.49,29.56,29.56,29.56,29.56,29.52,29.52,29.58,29.58,29.58,29.58,29.65,29.65,29.64,29.64,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.50,7.61,7.60,7.58,7.56,7.54,7.52,7.50,7.49,7.47,7.46,259.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,175.54,remora4,remora9,29.56,29.56,29.62,29.62,25.60,25.60,29.68,29.68,29.68,29.68,29.64,29.64,29.70,29.70,25.88,25.88,29.75,29.75,29.75,29.75,5.49,5.48,5.47,5.46,5.45,5.45,5.46,5.45,5.43,5.41,7.45,7.43,7.41,7.39,7.38,7.37,7.37,7.36,7.34,7.33,263.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,176.54,remora4,remora9,29.71,29.71,29.74,29.74,29.76,29.76,29.79,29.79,29.79,29.79,29.78,29.78,29.80,29.80,29.82,29.82,29.84,29.84,29.84,29.84,5.41,5.41,5.41,5.41,5.40,5.39,5.39,5.39,5.39,5.38,7.31,7.29,7.28,7.27,7.26,7.26,7.25,7.24,7.22,7.20,268.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,177.54,remora4,remora9,29.76,29.76,29.73,29.73,29.73,29.73,29.70,29.70,29.67,29.67,29.82,29.82,29.80,29.80,29.80,29.80,29.77,29.77,29.75,29.75,5.37,5.36,5.35,5.34,5.33,5.33,5.33,5.33,5.33,5.33,7.19,7.17,7.16,7.15,7.13,7.13,7.12,7.11,7.10,7.08,273.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,178.54,remora4,remora9,25.23,25.23,29.64,29.64,29.64,29.64,29.61,29.61,29.57,29.57,25.53,25.53,29.72,29.72,29.72,29.72,29.69,29.69,29.66,29.66,5.33,5.33,5.33,5.32,5.31,5.30,5.29,5.27,5.25,5.24,7.07,7.06,7.05,7.05,7.04,7.03,7.02,7.00,6.98,6.97,276.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,179.54,remora4,remora9,29.57,29.57,24.70,24.70,29.50,29.50,29.50,29.50,29.42,29.42,29.66,29.66,25.01,25.01,29.59,29.59,29.59,29.59,29.52,29.52,5.24,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.20,5.19,6.96,6.96,6.95,6.94,6.92,6.91,6.90,6.89,6.88,6.87,278.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,180.54,remora4,remora9,26.36,26.36,29.33,29.33,0.00,0.00,0.00,0.00,0.00,0.00,26.62,26.62,29.44,29.44,0.00,0.00,0.00,0.00,0.00,0.00,5.19,5.19,5.18,5.17,5.15,5.14,5.13,5.12,5.12,5.11,6.86,6.85,6.84,6.83,6.83,6.83,6.83,6.83,6.83,6.83,268.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,181.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,5.12,5.12,5.12,5.13,5.14,5.14,5.14,5.14,5.14,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.85,6.86,245.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,182.54,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.18,6.86,6.86,6.87,6.87,6.87,6.87,6.88,6.88,6.89,6.90,215.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
