seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
152,218.56,remora9,remora4,-23.12,-23.12,-26.46,-26.46,-26.40,-26.40,-26.36,-26.36,-22.27,-22.27,-22.29,-22.29,-25.64,-25.64,-25.58,-25.58,-25.54,-25.54,-21.45,-21.45,2.50,2.48,2.47,2.45,2.44,2.42,2.41,2.39,2.38,2.37,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.62,3.62,3.61,258.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,219.56,remora9,remora4,-26.44,-26.44,-26.08,-26.08,-25.78,-25.78,-25.51,-25.51,-25.31,-25.31,-25.62,-25.62,-25.26,-25.26,-24.96,-24.96,-24.69,-24.69,-24.49,-24.49,2.34,2.31,2.28,2.24,2.22,2.21,2.18,2.15,2.13,2.11,3.61,3.61,3.60,3.59,3.58,3.56,3.54,3.52,3.50,3.49,254.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,220.56,remora9,remora4,-25.15,-25.15,-24.87,-24.87,-24.74,-24.74,-24.87,-24.87,-24.87,-24.87,-24.33,-24.33,-24.05,-24.05,-23.91,-23.91,-24.05,-24.05,-24.05,-24.05,2.09,2.06,2.03,2.02,2.00,1.99,1.98,1.97,1.96,1.95,3.48,3.48,3.47,3.47,3.46,3.45,3.45,3.44,3.42,3.41,261.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,221.56,remora9,remora4,-24.94,-24.94,-29.66,-29.66,-29.77,-29.77,-24.99,-24.99,-24.91,-24.91,-24.12,-24.12,-28.84,-28.84,-28.95,-28.95,-24.17,-24.17,-24.09,-24.09,1.94,1.93,1.92,1.91,1.90,1.89,1.87,1.86,1.84,1.82,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.32,3.31,3.30,260.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,222.56,remora9,remora4,-16.81,-16.81,-24.77,-24.77,-24.84,-24.84,-30.16,-30.16,-30.24,-30.24,-15.99,-15.99,-23.95,-23.95,-24.02,-24.02,-29.33,-29.33,-29.42,-29.42,1.81,1.80,1.79,1.78,1.78,1.77,1.77,1.76,1.75,1.75,3.30,3.29,3.29,3.29,3.29,3.29,3.28,3.28,3.27,3.26,257.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,223.56,remora9,remora4,-25.03,-25.03,-25.05,-25.05,-30.41,-30.41,-29.58,-29.58,-25.28,-25.28,-24.21,-24.21,-24.23,-24.23,-29.59,-29.59,-30.41,-30.41,-24.45,-24.45,1.74,1.75,1.75,1.75,1.76,1.75,1.75,1.75,1.75,1.75,3.25,3.26,3.26,3.27,3.27,3.27,3.26,3.26,3.25,3.25,258.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,224.56,remora9,remora4,-25.28,-25.28,-24.49,-24.49,-23.32,-23.32,-28.97,-28.97,-28.62,-28.62,-24.46,-24.46,-23.67,-23.67,-22.50,-22.50,-29.79,-29.79,-29.44,-29.44,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.79,1.79,1.80,3.24,3.23,3.22,3.21,3.21,3.21,3.21,3.21,3.20,3.19,259.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,225.56,remora9,remora4,-28.08,-28.08,-27.20,-27.20,29.89,29.89,-26.39,-26.39,-25.96,-25.96,-28.91,-28.91,-28.02,-28.02,29.84,29.84,-27.21,-27.21,-26.78,-26.78,1.81,1.82,1.83,1.84,1.87,1.90,1.93,1.94,1.95,1.96,3.19,3.18,3.18,3.18,3.18,3.19,3.19,3.19,3.18,3.18,258.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,226.56,remora9,remora4,-24.73,-24.73,29.55,29.55,-22.65,-22.65,-29.82,-29.82,-21.32,-21.32,-25.55,-25.55,29.45,29.45,-23.47,-23.47,-29.00,-29.00,-22.14,-22.14,1.97,1.98,2.00,2.03,2.05,2.06,2.07,2.08,2.09,2.10,3.18,3.18,3.17,3.18,3.18,3.19,3.19,3.18,3.18,3.17,259.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,227.56,remora9,remora4,-29.92,-29.92,29.34,29.34,-16.62,-16.62,-15.74,-15.74,-13.98,-13.98,-29.10,-29.10,29.23,29.23,-17.44,-17.44,-16.56,-16.56,-14.80,-14.80,2.11,2.12,2.13,2.17,2.19,2.21,2.22,2.24,2.25,2.26,3.17,3.17,3.17,3.18,3.19,3.19,3.20,3.20,3.20,3.20,253.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,228.56,remora9,remora4,-12.29,-12.29,-10.12,-10.12,-9.36,-9.36,-30.15,-30.15,-15.04,-15.04,-13.11,-13.11,-10.94,-10.94,-10.19,-10.19,-29.32,-29.32,-14.22,-14.22,2.28,2.30,2.33,2.34,2.34,2.34,2.34,2.34,2.35,2.37,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.21,3.21,244.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,229.56,remora9,remora4,-4.47,-4.47,19.92,19.92,-3.66,-3.66,-30.08,-30.08,-2.16,-2.16,-5.29,-5.29,20.36,20.36,-4.48,-4.48,-29.26,-29.26,-2.98,-2.98,2.37,2.36,2.35,2.33,2.31,2.30,2.29,2.30,2.30,2.29,3.21,3.21,3.21,3.21,3.21,3.21,3.20,3.19,3.18,3.18,231.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,230.56,remora9,remora4,29.31,29.31,-30.08,-30.08,-29.96,-29.96,-30.13,-30.13,-30.22,-30.22,29.19,29.19,-29.26,-29.26,-29.13,-29.13,-29.31,-29.31,-29.40,-29.40,2.27,2.24,2.22,2.22,2.24,2.25,2.26,2.28,2.30,2.31,3.17,3.17,3.17,3.16,3.15,3.15,3.15,3.14,3.14,3.13,236.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,231.56,remora9,remora4,-30.39,-30.39,5.32,5.32,5.65,5.65,-4.77,-4.77,-4.23,-4.23,-29.57,-29.57,4.58,4.58,4.92,4.92,-3.95,-3.95,-3.41,-3.41,2.32,2.34,2.35,2.34,2.32,2.31,2.30,2.30,2.30,2.30,3.13,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.10,3.09,219.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,232.56,remora9,remora4,1.20,1.20,-29.58,-29.58,7.20,7.20,-29.29,-29.29,-27.56,-27.56,1.99,1.99,-30.40,-30.40,6.50,6.50,-30.11,-30.11,-28.38,-28.38,2.29,2.28,2.28,2.29,2.30,2.30,2.30,2.32,2.34,2.36,3.09,3.09,3.08,3.08,3.08,3.07,3.07,3.06,3.05,3.05,213.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,233.56,remora9,remora4,-22.82,-22.82,3.75,3.75,4.86,4.86,3.78,3.78,4.54,4.54,-23.64,-23.64,4.50,4.50,5.59,5.59,4.52,4.52,5.27,5.27,2.38,2.39,2.40,2.40,2.39,2.38,2.38,2.37,2.36,2.36,3.05,3.05,3.05,3.04,3.04,3.04,3.03,3.03,3.03,3.02,195.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,234.56,remora9,remora4,4.86,4.86,4.48,4.48,4.70,4.70,4.89,4.89,4.77,4.77,5.59,5.59,5.22,5.22,5.43,5.43,5.62,5.62,5.50,5.50,2.35,2.34,2.34,2.33,2.32,2.32,2.31,2.31,2.30,2.30,3.02,3.01,3.01,3.00,3.00,3.00,2.99,2.99,2.99,2.99,174.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,235.56,remora9,remora4,4.85,4.85,5.47,5.47,5.26,5.26,5.22,5.22,-12.72,-12.72,5.58,5.58,6.18,6.18,5.98,5.98,5.94,5.94,-13.54,-13.54,2.29,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.26,2.28,2.99,2.98,2.98,2.98,2.97,2.97,2.97,2.96,2.96,2.96,153.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,236.56,remora9,remora4,4.76,4.76,5.60,5.60,5.60,4.52,6.17,6.17,4.81,4.81,5.49,5.49,6.32,6.32,6.32,5.25,6.88,6.88,5.54,5.54,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.95,2.95,133.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,237.56,remora9,remora4,3.86,3.86,6.24,6.24,3.34,3.34,6.23,6.23,2.77,2.77,4.61,4.61,6.95,6.95,4.10,4.10,6.93,6.93,3.54,3.54,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.95,2.95,2.94,2.94,2.94,2.94,2.95,2.95,2.96,2.96,117.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,238.56,remora9,remora4,6.00,6.00,6.06,6.06,1.80,1.80,6.02,6.02,1.01,1.01,6.71,6.71,6.77,6.77,2.59,2.59,6.73,6.73,1.81,1.81,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.28,2.97,2.98,2.98,2.99,2.99,2.99,3.00,3.00,3.01,3.02,106.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,239.56,remora9,remora4,6.20,6.20,0.11,0.11,5.80,5.80,-0.55,-0.55,6.15,6.15,6.91,6.91,0.93,0.93,6.51,6.51,0.27,0.27,6.86,6.86,2.29,2.29,2.29,2.30,2.31,2.31,2.32,2.33,2.34,2.34,3.03,3.03,3.03,3.04,3.04,3.05,3.05,3.05,3.06,3.06,98.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,240.56,remora9,remora4,-1.53,-1.53,5.84,5.84,5.78,5.78,16.40,16.40,-4.09,-4.09,-0.70,-0.70,6.55,6.55,6.49,6.49,16.91,16.91,-3.27,-3.27,2.34,2.36,2.37,2.37,2.38,2.38,2.38,2.38,2.39,2.40,3.07,3.07,3.08,3.08,3.08,3.09,3.10,3.11,3.12,3.12,75.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,241.56,remora9,remora4,5.32,5.32,5.22,5.22,4.95,4.95,4.95,4.77,4.66,4.66,6.05,6.05,5.94,5.94,5.68,5.68,5.68,5.50,5.39,5.39,2.41,2.42,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,3.13,3.13,3.14,3.15,3.15,3.16,3.17,3.18,3.18,3.19,70.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,242.56,remora9,remora4,-8.25,-8.25,4.28,4.28,4.42,4.42,4.26,4.26,4.11,4.11,-7.43,-7.43,5.02,5.02,5.16,5.16,5.00,5.00,4.86,4.86,2.50,2.52,2.54,2.55,2.56,2.57,2.58,2.60,2.61,2.62,3.20,3.21,3.21,3.22,3.22,3.23,3.24,3.24,3.25,3.25,56.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,243.56,remora9,remora4,-10.59,-10.59,3.69,3.69,17.13,17.13,17.02,17.02,16.64,16.64,-9.77,-9.77,4.44,4.44,17.62,17.62,17.52,17.52,17.15,17.15,2.64,2.66,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.68,3.26,3.27,3.27,3.28,3.29,3.30,3.30,3.31,3.33,3.33,61.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,244.56,remora9,remora4,1.68,1.68,0.69,0.69,0.20,0.20,0.25,0.25,-17.36,-17.36,2.46,2.46,1.50,1.50,1.01,1.01,1.06,1.06,-16.53,-16.53,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.71,2.74,2.77,3.34,3.35,3.35,3.36,3.36,3.37,3.37,3.39,3.40,3.41,60.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,245.56,remora9,remora4,0.87,0.87,1.14,1.14,17.36,17.36,0.98,0.98,17.54,17.54,1.67,1.67,1.93,1.93,17.85,17.85,1.78,1.78,18.03,18.03,2.80,2.82,2.85,2.88,2.91,2.93,2.95,2.98,3.00,3.03,3.42,3.44,3.45,3.46,3.48,3.49,3.51,3.52,3.53,3.55,61.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,246.56,remora9,remora4,17.52,17.52,-11.19,-11.19,-0.67,-0.67,-25.49,-25.49,-0.12,-0.12,18.01,18.01,-10.37,-10.37,0.15,0.15,-26.31,-26.31,0.70,0.70,3.05,3.07,3.10,3.13,3.15,3.16,3.16,3.14,3.12,3.12,3.56,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.64,3.65,67.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,247.56,remora9,remora4,0.37,0.37,-22.35,-22.35,-22.18,-22.18,1.84,1.84,27.10,27.10,1.18,1.18,-21.53,-21.53,-21.35,-21.35,2.62,2.62,27.32,27.32,3.11,3.11,3.10,3.08,3.06,3.04,3.03,3.02,3.02,3.03,3.65,3.66,3.66,3.66,3.67,3.67,3.68,3.69,3.69,3.68,77.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,248.56,remora9,remora4,-0.35,-0.35,7.01,7.01,-21.42,-21.42,-8.67,-8.67,21.41,21.41,0.47,0.47,7.70,7.70,-20.60,-20.60,-7.85,-7.85,21.81,21.81,3.03,3.03,3.03,3.04,3.02,3.00,2.98,2.98,2.99,3.00,3.68,3.68,3.68,3.68,3.67,3.67,3.66,3.66,3.67,3.67,84.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,249.56,remora9,remora4,-21.03,-21.03,3.96,3.96,-20.72,-20.72,-7.95,-7.95,-20.62,-20.62,-20.21,-20.21,4.71,4.71,-19.90,-19.90,-7.13,-7.13,-19.80,-19.80,3.01,3.00,2.99,2.99,2.99,2.98,2.96,2.95,2.93,2.90,3.67,3.67,3.66,3.66,3.67,3.67,3.66,3.66,3.65,3.65,94.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,250.56,remora9,remora4,-24.66,-24.66,7.50,7.50,-24.20,-24.20,-16.98,-16.98,-20.75,-20.75,-25.49,-25.49,8.19,8.19,-25.02,-25.02,-16.16,-16.16,-19.93,-19.93,2.88,2.85,2.84,2.84,2.84,2.81,2.79,2.77,2.75,2.73,3.64,3.64,3.64,3.63,3.63,3.63,3.62,3.62,3.62,3.61,106.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,251.56,remora9,remora4,9.61,9.61,-12.34,-12.34,-0.38,-0.38,-22.76,-22.76,-10.19,-10.19,10.25,10.25,-11.51,-11.51,-1.21,-1.21,-23.58,-23.58,-9.37,-9.37,2.73,2.74,2.74,2.73,2.73,2.72,2.72,2.70,2.68,2.66,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,112.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,252.56,remora9,remora4,-29.27,-29.27,-21.53,-21.53,-5.82,-5.82,-8.99,-8.99,-20.70,-20.70,-30.10,-30.10,-22.36,-22.36,-4.99,-4.99,-9.81,-9.81,-21.52,-21.52,2.64,2.61,2.58,2.56,2.54,2.52,2.51,2.50,2.49,2.46,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,124.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,253.56,remora9,remora4,-20.31,-20.31,-0.76,-0.76,-23.48,-23.48,-18.28,-18.28,-2.11,-2.11,-21.13,-21.13,-1.58,-1.58,-24.30,-24.30,-19.10,-19.10,-1.29,-1.29,2.43,2.41,2.39,2.39,2.38,2.36,2.34,2.31,2.29,2.29,3.61,3.60,3.59,3.59,3.58,3.58,3.57,3.55,3.54,3.53,124.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,254.56,remora9,remora4,-7.84,-7.84,-1.13,-1.13,16.11,16.11,10.04,10.04,-15.05,-15.05,-8.67,-8.67,-0.31,-0.31,16.63,16.63,10.68,10.68,-14.23,-14.23,2.28,2.27,2.27,2.27,2.27,2.29,2.30,2.31,2.30,2.29,3.52,3.51,3.50,3.50,3.49,3.48,3.47,3.46,3.45,3.43,130.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,255.56,remora9,remora4,-19.32,-19.32,-16.81,-16.81,-22.98,-22.98,-29.59,-29.59,-14.26,-14.26,-18.50,-18.50,-17.63,-17.63,-23.80,-23.80,-30.41,-30.41,-13.44,-13.44,2.26,2.24,2.22,2.20,2.18,2.15,2.13,2.10,2.07,2.06,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,143.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,256.56,remora9,remora4,1.13,1.13,1.13,-7.07,29.68,29.68,-18.84,-18.84,0.05,0.05,1.93,1.93,1.93,-7.89,29.76,29.76,-18.02,-18.02,0.86,0.86,2.05,2.05,2.05,2.04,2.04,2.06,2.07,2.06,2.04,2.04,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,143.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,257.56,remora9,remora4,-26.71,-26.71,-13.10,-13.10,-6.51,-6.51,-6.30,-6.30,-6.21,-6.21,-27.53,-27.53,-13.93,-13.93,-7.34,-7.34,-7.12,-7.12,-7.03,-7.03,2.02,1.99,1.96,1.94,1.93,1.91,1.89,1.89,1.88,1.86,3.22,3.21,3.21,3.20,3.19,3.18,3.17,3.17,3.16,3.15,140.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,258.56,remora9,remora4,-29.53,-29.53,-5.69,-5.69,-21.41,-21.41,-29.53,-29.53,-24.75,-24.75,-30.35,-30.35,-6.51,-6.51,-22.23,-22.23,-30.35,-30.35,-25.57,-25.57,1.85,1.82,1.79,1.77,1.75,1.73,1.70,1.67,1.64,1.62,3.14,3.14,3.13,3.12,3.11,3.10,3.09,3.09,3.08,3.08,151.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,259.56,remora9,remora4,-20.56,-20.56,-2.21,-2.21,-29.47,-29.47,0.00,0.00,0.00,0.00,-21.38,-21.38,-3.03,-3.03,-30.29,-30.29,0.00,0.00,0.00,0.00,1.59,1.57,1.55,1.54,1.52,1.50,1.47,1.47,1.47,1.47,3.07,3.07,3.06,3.05,3.04,3.04,3.04,3.03,3.03,3.02,147.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,260.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.02,3.01,3.00,3.00,2.99,2.99,2.99,2.99,2.98,2.98,129.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,261.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,2.98,2.97,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.94,117.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,262.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.94,2.93,2.93,2.92,2.91,2.91,2.90,2.90,2.89,2.89,100.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,263.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.89,2.89,2.89,2.88,2.87,2.87,2.86,2.85,2.85,2.84,87.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,264.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.83,2.83,2.82,2.81,2.81,2.80,2.80,2.80,2.80,2.80,77.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,265.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.80,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.74,2.73,56.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,266.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.73,2.72,2.71,2.71,2.70,2.70,2.69,2.68,2.68,2.67,45.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,267.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,29.94,29.94,-17.67,-17.67,0.00,0.00,0.00,0.00,0.00,0.00,29.97,29.97,-16.85,-16.85,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.50,1.52,1.51,2.67,2.66,2.65,2.65,2.64,2.63,2.62,2.61,2.60,2.60,42.73,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,268.56,remora9,remora4,29.99,29.99,30.00,30.00,-26.89,-26.89,29.91,29.91,29.53,29.53,30.00,30.00,30.00,30.00,-27.71,-27.71,29.86,29.86,29.43,29.43,1.51,1.54,1.56,1.59,1.60,1.57,1.57,1.60,1.63,1.66,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.49,2.48,49.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,269.56,remora9,remora4,29.44,29.44,-25.87,-25.87,-20.69,-20.69,27.49,27.49,27.08,27.08,29.34,29.34,-26.69,-26.69,-19.87,-19.87,27.27,27.27,26.84,26.84,1.69,1.71,1.74,1.72,1.70,1.68,1.67,1.69,1.72,1.74,2.46,2.45,2.43,2.43,2.43,2.42,2.42,2.41,2.39,2.38,64.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,270.56,remora9,remora4,26.06,26.06,-22.54,-22.54,-23.43,-23.43,-24.72,-24.72,17.09,17.09,25.78,25.78,-21.72,-21.72,-22.61,-22.61,-23.90,-23.90,16.58,16.58,1.76,1.72,1.69,1.67,1.65,1.64,1.62,1.61,1.57,1.54,2.37,2.35,2.34,2.34,2.34,2.33,2.33,2.33,2.32,2.31,87.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,271.56,remora9,remora4,14.03,14.03,14.09,14.09,14.85,14.85,16.07,16.07,-26.96,-26.96,13.46,13.46,13.52,13.52,14.29,14.29,15.54,15.54,-26.14,-26.14,1.50,1.46,1.44,1.42,1.42,1.41,1.40,1.39,1.39,1.41,2.30,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.26,2.27,104.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,272.56,remora9,remora4,-22.58,-22.58,10.26,10.26,-28.17,-28.17,6.12,6.12,3.64,3.64,-23.40,-23.40,9.62,9.62,-27.35,-27.35,5.40,5.40,2.87,2.87,1.42,1.43,1.44,1.43,1.43,1.45,1.46,1.46,1.46,1.45,2.27,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,118.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,273.56,remora9,remora4,-29.03,-29.03,-29.03,-29.25,-29.25,-4.66,-3.42,-3.42,-6.52,-6.52,-28.20,-28.20,-28.20,-28.43,-28.43,-5.49,-4.24,-4.24,-7.34,-7.34,1.46,1.48,1.49,1.51,1.52,1.52,1.53,1.53,1.53,1.53,2.29,2.30,2.31,2.32,2.32,2.32,2.32,2.33,2.33,2.33,135.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,274.56,remora9,remora4,-6.92,-6.92,-22.76,-22.76,-7.89,-7.89,-9.43,-9.43,-9.43,-9.43,-7.74,-7.74,-23.58,-23.58,-8.71,-8.71,-10.25,-10.25,-10.25,-10.25,1.54,1.54,1.52,1.50,1.48,1.47,1.46,1.45,1.45,1.44,2.33,2.33,2.34,2.35,2.35,2.35,2.36,2.36,2.36,2.37,146.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,275.56,remora9,remora4,-9.38,-9.38,-4.26,-4.26,-4.35,-4.35,-10.33,-10.33,-4.09,-4.09,-10.21,-10.21,-5.09,-5.09,-5.17,-5.17,-11.15,-11.15,-4.91,-4.91,1.42,1.42,1.41,1.40,1.40,1.39,1.38,1.37,1.37,1.36,2.37,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.40,2.40,153.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,276.56,remora9,remora4,-4.12,-4.12,-10.31,-10.31,-10.18,-10.18,-3.88,-3.88,-20.01,-20.01,-4.94,-4.94,-11.13,-11.13,-11.00,-11.00,-4.71,-4.71,-20.83,-20.83,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.30,1.29,1.27,2.40,2.40,2.40,2.41,2.41,2.41,2.42,2.42,2.42,2.43,163.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,277.56,remora9,remora4,-3.94,-3.94,-3.91,-3.91,-3.56,-3.56,-3.51,-3.51,-29.44,-29.44,-4.76,-4.76,-4.73,-4.73,-4.38,-4.38,-4.33,-4.33,-30.26,-30.26,1.26,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.21,1.18,2.44,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.47,163.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
