seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
225,278.56,remora4,remora7,11.97,11.95,11.85,11.83,11.73,11.71,11.61,11.59,11.49,11.46,11.77,11.75,11.65,11.63,11.53,11.51,11.41,11.38,11.28,11.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,137.04,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
225,279.56,remora4,remora7,11.36,11.34,11.24,11.22,11.12,11.10,11.07,11.05,10.95,10.93,11.16,11.14,11.03,11.01,10.91,10.89,10.87,10.84,10.74,10.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,134.11,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
225,280.56,remora4,remora7,10.83,10.81,10.78,10.76,10.74,10.72,0.00,0.00,0.00,0.00,10.62,10.60,10.57,10.55,10.53,10.51,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,131.16,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
225,281.56,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,114.43,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
225,282.56,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.30,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
225,150.56,remora4,remora3,29.10,29.10,28.14,28.14,28.41,28.41,28.67,28.67,28.96,28.96,28.96,28.96,27.95,27.95,28.24,28.24,28.51,28.51,28.81,28.81,1.75,1.79,1.83,1.87,1.91,1.96,2.00,2.04,2.09,2.13,4.88,4.91,4.94,4.97,5.00,5.03,5.06,5.09,5.12,5.15,76.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,166.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,5.71,5.71,5.70,5.70,5.69,5.69,5.69,5.68,5.68,5.68,100.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,167.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,26.08,26.08,28.31,28.31,0.00,0.00,0.00,0.00,0.00,0.00,25.81,25.81,28.13,28.13,1.38,1.38,1.38,1.38,1.38,1.38,1.40,1.44,1.48,1.53,5.67,5.67,5.67,5.67,5.67,5.66,5.67,5.69,5.71,5.74,85.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,168.56,remora4,remora3,28.58,28.58,26.96,27.27,27.27,27.27,29.19,29.19,29.37,29.37,28.41,28.41,26.72,27.04,27.04,27.04,29.06,29.06,29.26,29.26,1.57,1.62,1.66,1.71,1.75,1.80,1.84,1.89,1.94,1.98,5.76,5.79,5.82,5.85,5.88,5.90,5.93,5.96,5.99,6.02,86.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,169.56,remora4,remora3,29.45,29.45,28.01,28.01,29.60,29.60,29.66,29.66,29.72,29.72,29.35,29.35,27.82,27.82,29.51,29.51,29.58,29.58,29.65,29.65,2.03,2.08,2.12,2.17,2.21,2.26,2.31,2.36,2.40,2.45,6.06,6.08,6.10,6.12,6.15,6.17,6.20,6.23,6.25,6.28,88.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,170.56,remora4,remora3,29.75,29.75,28.65,28.65,29.82,29.82,29.85,29.85,29.85,29.85,29.68,29.68,28.49,28.49,29.76,29.76,29.79,29.79,29.79,29.79,2.49,2.54,2.59,2.63,2.68,2.72,2.77,2.81,2.86,2.90,6.31,6.35,6.37,6.40,6.43,6.46,6.49,6.52,6.55,6.58,97.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,171.56,remora4,remora3,29.88,29.88,29.89,29.89,29.92,29.92,29.92,29.92,29.92,29.92,29.83,29.83,29.83,29.83,29.87,29.87,29.87,29.87,29.88,29.88,2.95,2.99,3.04,3.08,3.13,3.17,3.21,3.26,3.30,3.34,6.62,6.65,6.68,6.71,6.73,6.76,6.80,6.83,6.86,6.89,127.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,172.56,remora4,remora3,0.00,0.00,0.00,0.00,-30.06,-30.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.24,-29.24,0.00,0.00,0.00,0.00,3.37,3.38,3.39,3.38,3.35,3.31,3.28,3.26,3.25,3.24,6.91,6.92,6.93,6.93,6.92,6.91,6.90,6.90,6.90,6.90,133.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,173.56,remora4,remora3,-28.42,-28.42,-17.40,-17.40,-29.78,-29.78,-29.78,-29.78,-28.20,-29.62,-27.60,-27.60,-16.57,-16.57,-28.96,-28.96,-28.96,-28.96,-27.38,-28.80,3.22,3.20,3.18,3.18,3.17,3.15,3.12,3.08,3.05,3.03,6.89,6.88,6.87,6.87,6.86,6.84,6.83,6.81,6.79,6.78,160.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,174.56,remora4,remora3,-29.62,-29.62,-29.63,-29.63,0.00,0.00,0.00,0.00,-27.97,-27.97,-28.80,-28.80,-28.81,-28.81,0.00,0.00,0.00,0.00,-27.14,-27.14,3.01,2.99,2.97,2.95,2.94,2.95,2.96,2.97,2.97,2.95,6.76,6.75,6.73,6.72,6.71,6.72,6.73,6.74,6.73,6.72,177.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,175.56,remora4,remora3,-27.82,-27.82,-29.45,-29.45,-29.26,-29.26,-29.27,-29.27,-29.05,-29.05,-27.00,-27.00,-28.63,-28.63,-28.43,-28.43,-28.45,-28.45,-28.23,-28.23,2.92,2.88,2.83,2.79,2.75,2.72,2.70,2.68,2.66,2.64,6.70,6.68,6.66,6.63,6.61,6.59,6.58,6.56,6.54,6.52,205.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,176.56,remora4,remora3,-29.06,-28.83,-28.83,-28.83,-28.84,-28.84,-28.72,-28.72,-28.60,-28.60,-28.24,-28.01,-28.01,-28.01,-28.02,-28.02,-27.90,-27.90,-27.78,-27.78,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,6.51,6.49,6.47,6.45,6.44,6.42,6.40,6.38,6.37,6.35,234.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,177.56,remora4,remora3,-28.48,-28.48,-26.48,-26.48,-28.22,-28.22,-26.18,-26.18,-27.95,-27.95,-27.65,-27.65,-25.66,-25.66,-27.40,-27.40,-25.36,-25.36,-27.13,-27.13,2.42,2.40,2.38,2.36,2.35,2.33,2.31,2.29,2.27,2.25,6.33,6.32,5.07,5.04,5.02,4.99,4.97,4.95,4.92,4.90,250.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,178.56,remora4,remora3,-27.82,-27.82,-27.67,-27.67,-25.55,-25.55,-27.38,-27.38,-25.12,-25.12,-26.99,-26.99,-26.85,-26.85,-24.73,-24.73,-26.56,-26.56,-24.30,-24.30,2.23,2.21,2.20,2.18,2.16,2.14,2.12,2.10,2.09,2.07,4.87,4.85,4.83,4.80,4.78,4.76,4.73,4.71,4.68,4.66,248.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,179.56,remora4,remora3,-27.07,-27.07,-24.78,-24.78,-26.41,-26.41,-26.42,-26.42,-26.07,-26.07,-26.25,-26.25,-23.96,-23.96,-25.59,-25.59,-25.60,-25.60,-25.25,-25.25,2.05,2.03,2.02,2.00,1.98,1.96,1.95,1.93,1.91,1.89,4.64,4.62,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,245.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,180.56,remora4,remora3,-23.87,-23.87,-25.34,-23.50,-23.50,-23.50,-24.98,-24.98,-22.91,-22.91,-23.05,-23.05,-24.52,-22.68,-22.68,-22.68,-24.16,-24.16,-22.08,-22.08,1.88,1.86,1.84,1.83,1.81,1.80,1.78,1.76,1.75,1.73,4.42,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,239.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,181.56,remora4,remora3,-24.19,-24.19,-22.40,-22.40,-23.58,-23.58,-21.78,-21.78,-22.73,-22.73,-23.36,-23.36,-21.58,-21.58,-22.75,-22.75,-20.96,-20.96,-21.90,-21.90,1.72,1.70,1.68,1.67,1.65,1.64,1.62,1.61,1.59,1.58,4.23,4.21,4.19,4.18,4.16,4.14,4.12,4.10,4.08,4.06,231.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,182.56,remora4,remora3,-22.29,-22.29,-20.90,-20.90,0.00,0.00,0.00,0.00,0.00,0.00,-21.47,-21.47,-20.08,-20.08,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.54,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.05,4.03,4.01,4.00,3.99,3.99,3.99,3.99,3.98,3.98,234.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,183.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.49,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.99,207.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,184.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.44,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.99,190.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,185.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.36,1.35,1.34,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.97,3.97,161.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,186.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.31,1.29,1.27,1.26,1.24,1.22,1.20,1.18,1.16,3.97,3.97,3.96,3.96,3.96,3.96,3.95,3.95,3.94,3.94,133.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,187.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,9.99,9.99,10.02,10.02,0.00,0.00,0.00,0.00,0.00,0.00,5.34,5.34,5.44,5.44,1.14,1.11,1.09,1.06,1.03,1.00,0.98,0.99,1.00,1.02,3.93,3.93,3.92,3.91,3.90,3.89,3.89,3.90,3.91,3.92,109.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,188.56,remora4,remora3,10.15,10.15,10.26,10.26,0.00,0.00,0.00,0.00,10.31,10.33,5.88,5.88,6.30,6.30,0.00,0.00,0.00,0.00,6.48,6.56,1.03,1.05,1.06,1.08,1.07,1.05,1.03,1.01,1.00,1.01,3.93,3.94,3.95,3.97,3.97,3.97,3.97,3.96,3.96,3.98,88.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,189.56,remora4,remora3,10.33,10.33,10.40,10.40,27.91,27.91,28.07,28.07,28.07,28.07,6.56,6.56,6.92,6.92,27.71,27.71,27.87,27.87,27.87,27.87,1.03,1.04,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,3.99,4.00,4.02,4.03,4.05,4.08,4.10,4.13,4.15,4.18,82.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,190.56,remora4,remora3,28.07,28.07,28.07,28.07,28.07,28.07,28.00,28.00,28.00,28.00,27.88,27.88,27.88,27.88,27.88,27.88,27.80,27.80,27.81,27.81,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.21,1.22,4.21,4.23,4.26,4.28,4.31,4.33,4.36,4.38,4.41,4.44,87.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,191.56,remora4,remora3,28.00,28.00,28.01,28.01,28.01,28.01,28.19,28.19,28.01,28.01,27.81,27.81,27.81,27.81,27.81,27.81,28.01,28.01,27.82,27.82,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,4.46,4.49,4.52,4.55,4.58,4.60,4.63,4.65,4.68,4.70,92.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,192.56,remora4,remora3,28.02,28.02,28.35,28.35,28.31,28.31,28.31,28.31,28.31,28.38,27.82,27.82,28.17,28.17,28.13,28.13,28.13,28.13,28.13,28.20,1.36,1.39,1.41,1.43,1.44,1.45,1.47,1.51,1.55,1.58,4.73,4.76,4.79,4.82,4.85,4.87,4.91,4.94,4.98,5.01,112.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,193.56,remora4,remora3,28.72,28.72,28.82,28.82,28.88,28.88,28.88,28.88,28.89,28.89,28.56,28.56,28.67,28.67,28.73,28.73,28.74,28.74,28.74,28.74,1.62,1.66,1.69,1.70,1.71,1.73,1.74,1.78,1.81,1.82,5.05,5.09,5.12,5.15,5.18,5.21,5.24,5.28,5.32,5.35,141.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,194.56,remora4,remora3,29.00,29.00,29.00,29.00,29.00,29.00,29.10,29.10,29.11,29.11,28.86,28.86,28.86,28.86,28.86,28.86,28.97,28.97,28.97,28.97,1.83,1.85,1.87,1.91,1.93,1.94,1.96,2.00,2.03,2.07,5.38,5.41,5.44,5.47,5.51,5.54,5.57,5.60,5.63,5.67,170.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,195.56,remora4,remora3,29.20,29.20,29.30,29.30,29.34,29.34,29.34,29.34,29.34,29.34,29.08,29.08,29.18,29.18,29.23,29.23,29.23,29.23,29.23,29.23,2.11,2.15,2.18,2.20,2.21,2.22,2.24,2.28,2.32,2.36,5.70,5.73,5.76,5.79,5.81,5.84,5.87,5.90,5.93,5.97,199.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,196.56,remora4,remora3,29.43,29.43,29.43,29.51,29.58,29.58,29.61,29.61,29.64,29.64,29.32,29.32,29.32,29.41,29.48,29.48,29.52,29.52,29.56,29.56,2.40,2.44,2.49,2.53,2.57,2.61,2.65,2.69,2.74,2.78,6.01,6.04,6.08,6.11,6.15,6.19,6.22,6.26,6.30,6.33,228.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,197.56,remora4,remora3,29.70,29.70,29.76,29.76,29.76,29.76,29.71,29.71,29.71,29.71,29.63,29.63,29.69,29.69,29.69,29.69,29.63,29.63,29.63,29.63,2.82,2.87,2.89,2.91,2.92,2.92,2.93,2.94,2.95,2.96,6.37,6.41,6.44,4.69,4.72,4.74,4.77,4.80,4.82,4.84,255.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,198.56,remora4,remora3,0.00,0.00,0.00,0.00,-28.99,-28.99,-28.74,-28.74,-28.76,-28.76,0.00,0.00,0.00,0.00,-28.17,-28.17,-27.92,-27.92,-27.94,-27.94,2.97,2.98,2.99,3.00,3.00,2.96,2.93,2.91,2.89,2.85,4.85,6.57,6.57,6.58,6.58,6.56,6.54,6.52,6.50,6.47,267.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,199.56,remora4,remora3,-28.51,-28.51,-28.38,-28.38,-28.26,-28.26,-28.27,-28.27,-28.00,-28.00,-27.69,-27.69,-27.56,-27.56,-27.43,-27.43,-27.45,-27.45,-27.18,-27.18,2.81,2.79,2.77,2.76,2.74,2.70,2.66,2.61,2.58,2.56,6.45,6.43,6.41,7.29,7.27,7.24,7.22,7.19,7.17,7.15,275.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,200.56,remora4,remora3,-27.72,-27.72,-27.42,-27.42,-27.12,-27.12,-26.62,-26.62,-26.29,-26.29,-26.90,-26.90,-26.60,-26.60,-26.30,-26.30,-25.80,-25.80,-25.46,-25.46,2.53,2.49,2.45,2.41,2.37,2.33,2.30,2.28,2.26,2.25,7.12,7.10,7.07,7.05,7.03,7.01,6.99,6.97,6.95,6.93,273.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,201.56,remora4,remora3,-26.12,-26.12,-25.94,-25.94,-25.96,-25.96,-25.79,-25.79,-25.61,-25.61,-25.30,-25.30,-25.12,-25.12,-25.14,-25.14,-24.97,-24.97,-24.79,-24.79,2.23,2.21,2.20,2.18,2.16,2.15,2.13,2.10,2.06,2.03,6.91,6.90,6.88,6.86,6.84,6.82,6.80,6.78,6.76,6.74,271.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,202.56,remora4,remora3,-24.85,-24.85,-24.47,-24.07,-24.07,-24.07,-23.67,-23.67,-23.68,-23.68,-24.03,-24.03,-23.65,-23.25,-23.25,-23.25,-22.84,-22.84,-22.86,-22.86,2.00,1.98,1.96,1.93,1.91,1.89,1.87,1.86,1.84,1.83,6.72,6.70,6.68,6.66,6.65,6.63,6.61,6.59,6.57,6.56,266.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,203.56,remora4,remora3,-23.26,-23.26,-22.84,-22.84,-22.18,-22.18,-21.98,-21.98,-21.29,-21.29,-22.44,-22.44,-22.02,-22.02,-21.36,-21.36,-21.16,-21.16,-20.47,-20.47,1.81,1.78,1.75,1.73,1.72,1.70,1.68,1.66,1.63,1.61,6.54,6.52,6.51,6.49,6.48,6.46,6.45,6.43,6.40,6.38,260.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,204.56,remora4,remora3,-20.36,-20.36,-19.66,-19.66,-19.42,-19.42,0.00,0.00,0.00,0.00,-19.54,-19.54,-18.84,-18.84,-18.60,-18.60,0.00,0.00,0.00,0.00,1.59,1.57,1.56,1.54,1.53,1.51,1.49,1.49,1.49,1.50,6.36,6.35,6.34,6.32,6.31,6.30,6.29,6.29,6.30,6.30,242.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,205.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,6.30,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.33,6.33,213.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,206.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.33,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,183.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,207.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,6.37,6.37,6.37,6.38,6.38,6.38,6.39,6.39,6.40,6.40,154.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,208.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.44,6.44,6.45,137.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,209.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.46,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.16,109.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,210.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,7.16,7.17,7.18,7.18,7.19,7.20,7.20,7.21,7.21,7.22,82.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,211.56,remora4,remora3,0.00,0.00,25.45,25.45,25.68,25.68,25.90,25.90,26.11,26.11,0.00,0.00,25.16,25.16,25.39,25.39,25.62,25.62,25.84,25.84,1.47,1.47,1.48,1.50,1.51,1.53,1.55,1.57,1.59,1.61,7.22,7.22,7.24,7.26,7.28,7.30,7.32,7.34,7.36,7.38,77.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,212.56,remora4,remora3,26.42,26.42,26.62,26.62,26.82,26.82,27.01,27.01,27.19,27.37,26.16,26.16,26.37,26.37,26.57,26.57,26.77,26.77,26.96,27.14,1.63,1.65,1.67,1.69,1.72,1.74,1.76,1.78,1.80,1.83,7.40,7.42,7.44,7.46,7.48,7.51,7.53,7.55,7.57,7.60,80.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,213.56,remora4,remora3,27.37,27.37,27.54,27.54,27.70,27.70,27.86,27.86,27.94,27.94,27.14,27.14,27.32,27.32,27.49,27.49,27.66,27.66,27.74,27.74,1.85,1.87,1.90,1.92,1.94,1.97,1.99,2.02,2.04,2.07,7.62,7.64,7.66,7.11,7.12,7.14,7.16,7.18,7.20,7.22,86.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,214.56,remora4,remora3,28.02,28.17,28.17,28.17,28.31,28.31,28.38,28.38,28.52,28.52,27.83,27.98,27.98,27.98,28.13,28.13,28.21,28.21,28.35,28.35,2.09,2.12,2.15,2.17,2.19,2.22,2.25,2.27,2.30,2.33,7.24,7.26,7.28,7.30,7.32,7.34,7.36,7.38,7.40,7.42,103.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,215.56,remora4,remora3,28.58,28.58,28.65,28.77,28.77,28.77,28.83,28.83,28.89,28.89,28.42,28.42,28.48,28.61,28.61,28.61,28.68,28.68,28.74,28.74,2.35,2.38,2.41,2.43,2.46,2.49,2.52,2.54,2.57,2.60,7.44,7.46,7.48,7.50,7.52,7.54,7.56,7.58,7.59,7.61,131.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,216.56,remora4,remora3,28.99,28.99,29.00,29.00,29.10,29.10,29.10,29.10,29.20,29.20,28.85,28.85,28.86,28.86,28.97,28.97,28.97,28.97,29.07,29.07,2.63,2.65,2.68,2.71,2.74,2.77,2.80,2.82,2.85,2.88,7.63,7.65,7.67,7.69,7.71,7.72,7.74,7.76,7.02,7.02,160.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,217.56,remora4,remora3,29.20,29.20,29.29,29.29,29.30,29.30,0.00,0.00,0.00,0.00,29.08,29.08,29.18,29.18,29.18,29.18,0.00,0.00,0.00,0.00,2.91,2.94,2.97,3.00,3.02,3.05,3.07,3.07,3.07,3.07,7.03,7.04,7.04,7.05,7.06,7.06,7.06,7.06,7.05,7.05,178.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,218.56,remora4,remora3,-27.52,-27.52,-27.20,-27.20,-26.88,-26.88,-26.54,-26.54,-26.19,-26.19,-26.70,-26.70,-26.38,-26.38,-26.06,-26.06,-25.72,-25.72,-25.37,-25.37,3.06,3.03,3.00,2.96,2.93,2.90,2.87,2.85,2.82,2.80,7.03,7.01,6.99,6.97,6.95,6.93,6.91,6.89,6.87,6.86,204.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,219.56,remora4,remora3,-25.83,-25.83,-25.46,-25.46,-24.87,-24.27,-24.27,-24.27,-23.87,-23.87,-25.01,-25.01,-24.64,-24.64,-24.05,-23.45,-23.45,-23.45,-23.04,-23.04,2.77,2.74,2.71,2.69,2.66,2.63,2.60,2.58,2.55,2.52,6.84,6.82,6.80,6.78,6.76,6.74,6.73,6.71,6.69,6.68,229.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,220.56,remora4,remora3,-23.00,-23.00,-22.57,-22.57,-21.66,-21.66,-20.95,-20.95,-20.25,-20.25,-22.18,-22.18,-21.75,-21.75,-20.83,-20.83,-20.13,-20.13,-19.43,-19.43,2.50,2.47,2.45,2.43,2.40,2.38,2.36,2.34,2.32,2.30,6.66,6.64,6.63,6.61,6.59,6.58,6.56,6.55,6.54,6.52,250.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
