seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
205,140.54,remora6,remora1,0.22,0.22,4.07,4.07,-21.13,-21.13,0.09,0.09,4.22,4.22,1.03,1.03,4.82,4.82,-20.30,-20.30,0.90,0.90,4.96,4.96,2.44,2.45,2.47,2.48,2.49,2.48,2.49,2.50,2.51,2.53,4.21,4.22,4.22,4.22,4.22,4.23,4.24,4.25,4.25,4.25,127.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,141.54,remora6,remora1,-29.34,-29.34,4.40,4.40,-22.53,-22.53,-22.52,-22.52,5.00,5.00,-30.16,-30.16,5.14,5.14,-21.71,-21.71,-21.70,-21.70,5.73,5.73,2.54,2.52,2.52,2.54,2.55,2.54,2.54,2.53,2.54,2.55,4.26,4.27,4.28,4.29,4.29,4.31,4.32,4.34,4.35,4.35,123.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,142.54,remora6,remora1,5.16,5.16,-22.95,-22.95,-1.00,-1.00,-23.40,-23.40,-23.39,-23.39,5.88,5.88,-22.13,-22.13,-0.17,-0.17,-22.58,-22.58,-22.57,-22.57,2.57,2.59,2.60,2.60,2.60,2.61,2.62,2.62,2.61,2.61,4.35,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.43,4.45,119.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,143.54,remora6,remora1,-1.24,-1.24,-23.61,-23.61,-23.83,-23.83,-23.84,-23.84,-23.85,-23.85,-0.42,-0.42,-22.79,-22.79,-23.01,-23.01,-23.02,-23.02,-23.02,-23.02,2.61,2.62,2.63,2.63,2.63,2.62,2.62,2.61,2.61,2.61,4.46,4.47,4.48,4.49,4.51,4.52,4.54,4.55,4.57,4.59,125.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,144.54,remora6,remora1,-23.85,-23.85,-23.86,-23.86,-23.86,-23.86,-23.87,-23.87,-23.87,-23.87,-23.03,-23.03,-23.04,-23.04,-23.04,-23.04,-23.05,-23.05,-23.05,-23.05,2.60,2.60,2.59,2.59,2.59,2.58,2.58,2.58,2.57,2.57,4.60,4.62,4.64,4.66,4.68,4.69,4.71,4.73,4.75,4.77,136.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,145.54,remora6,remora1,-23.88,-23.88,-23.88,-23.88,-23.89,-23.89,-23.89,-23.89,-23.90,-23.90,-23.06,-23.06,-23.06,-23.06,-23.07,-23.07,-23.07,-23.07,-23.08,-23.08,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.55,2.54,2.54,4.79,4.81,4.83,4.85,4.87,4.89,4.92,4.93,4.95,4.97,146.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,146.54,remora6,remora1,-23.90,-23.90,-23.90,-23.90,-23.91,-23.91,-23.91,-23.91,-23.91,-23.91,-23.08,-23.08,-23.08,-23.08,-23.09,-23.09,-23.09,-23.09,-23.09,-23.09,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.52,2.52,4.99,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.19,164.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,147.54,remora6,remora1,-23.91,-23.91,-23.92,-23.92,-23.92,-23.92,5.41,-23.90,-23.90,-23.90,-23.09,-23.09,-23.09,-23.09,-23.10,-23.10,6.13,-23.08,-23.08,-23.08,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.55,2.55,2.56,5.21,5.23,5.25,5.27,5.30,5.32,5.34,5.35,5.37,5.39,163.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,148.54,remora6,remora1,-23.89,-23.89,-23.89,-23.89,-23.89,-23.89,-23.89,-23.89,-23.89,-23.89,-23.07,-23.07,-23.07,-23.07,-23.07,-23.07,-23.07,-23.07,-23.07,-23.07,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.56,5.41,5.44,5.46,5.48,5.51,5.53,5.55,5.56,5.57,5.59,181.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,149.54,remora6,remora1,-23.89,-23.89,-23.89,-23.89,-23.89,-23.89,-23.89,-23.89,-23.89,-23.89,-23.07,-23.07,-23.07,-23.07,-23.07,-23.07,-23.07,-23.07,-23.06,-23.06,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,5.61,5.63,5.66,5.68,5.70,5.73,5.75,5.76,5.77,5.79,195.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,150.54,remora6,remora1,-23.88,-23.88,-23.88,-23.88,-23.65,-23.65,-23.64,-23.64,-23.42,-23.42,-23.06,-23.06,-23.06,-23.06,-22.82,-22.82,-22.82,-22.82,-22.60,-22.60,2.57,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,5.82,5.84,5.86,5.89,5.91,5.93,5.96,5.97,5.98,6.00,213.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,151.54,remora6,remora1,-23.42,-23.42,-23.42,-23.42,-23.41,-23.41,-23.41,-23.41,-23.40,-23.40,-22.60,-22.60,-22.60,-22.60,-22.59,-22.59,-22.59,-22.59,-22.58,-22.58,2.58,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.61,2.61,6.02,6.04,6.05,6.07,6.10,6.12,6.14,6.15,6.17,6.18,219.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,152.54,remora6,remora1,-23.40,-23.40,-23.15,-23.15,-22.93,-22.93,-22.92,-22.92,-22.92,-22.92,-22.57,-22.57,-22.33,-22.33,-22.10,-22.10,-22.10,-22.10,-22.09,-22.09,2.61,2.61,2.62,2.62,2.62,2.63,2.63,2.64,2.64,2.64,6.20,6.21,6.22,6.23,6.24,6.25,6.27,6.29,6.31,6.32,226.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,153.54,remora6,remora1,-22.91,-22.91,-17.62,-17.62,-22.64,-22.64,-22.40,-22.40,-29.02,-29.02,-22.09,-22.09,-16.80,-16.80,-21.82,-21.82,-21.58,-21.58,-29.84,-29.84,2.65,2.65,2.66,2.67,2.67,2.68,2.68,2.69,2.69,2.69,6.34,6.36,6.38,6.41,6.43,6.44,6.46,6.48,6.50,6.53,230.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,154.54,remora6,remora1,-29.58,-29.58,-22.87,-22.87,-22.86,-28.52,-28.52,-28.52,-22.61,-22.61,-30.40,-30.40,-22.04,-22.04,-22.04,-29.34,-29.34,-29.34,-21.79,-21.79,2.69,2.69,2.69,2.69,6.88,6.91,6.94,6.97,7.00,7.02,6.55,6.57,6.59,6.60,7.92,7.95,7.98,8.02,8.05,8.07,233.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,155.54,remora6,remora1,-29.51,-29.51,-22.85,-22.85,-27.79,-27.79,-29.44,-29.44,-22.85,-22.85,-30.33,-30.33,-22.02,-22.02,-28.61,-28.61,-30.26,-30.26,-22.02,-22.02,7.05,7.07,7.10,7.12,7.15,7.18,7.20,7.24,7.27,7.30,8.10,8.12,8.13,8.15,8.16,8.18,8.20,8.23,8.26,8.29,236.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,156.54,remora6,remora1,-22.84,-22.84,-22.83,-22.83,-26.91,-26.91,-22.35,-22.35,-22.34,-22.34,-22.02,-22.02,-22.01,-22.01,-27.73,-27.73,-21.53,-21.53,-21.52,-21.52,7.33,7.35,7.37,7.39,7.42,7.44,7.47,7.49,7.51,7.53,8.32,8.34,8.35,8.36,8.38,8.40,8.42,8.44,8.45,8.47,235.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,157.54,remora6,remora1,-26.21,-26.21,-22.33,-22.33,-29.26,-29.26,-25.21,-25.21,-29.17,-29.17,-27.03,-27.03,-21.51,-21.51,-30.08,-30.08,-26.03,-26.03,-29.99,-29.99,7.56,7.59,7.62,7.65,7.67,7.70,7.73,7.75,7.78,7.81,8.49,8.51,8.53,8.55,8.57,8.59,8.61,8.63,8.65,8.68,240.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,180.54,remora6,remora1,-25.36,-25.36,-25.22,-25.22,-25.10,-25.10,-25.03,-25.03,-24.90,-24.90,-26.18,-26.18,-26.04,-26.04,-25.92,-25.92,-25.85,-25.85,-25.72,-25.72,7.95,7.99,8.02,8.06,8.09,8.13,8.17,8.20,8.24,8.28,7.95,7.99,8.02,8.06,8.09,8.13,8.17,8.20,8.24,8.28,206.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,181.54,remora6,remora1,-26.71,-26.71,-24.63,-24.63,-24.71,-24.71,-24.63,-24.63,-24.54,-24.54,-25.89,-25.89,-25.45,-25.45,-25.53,-25.53,-25.45,-25.45,-25.36,-25.36,8.31,8.35,8.38,8.42,8.46,8.49,8.53,8.56,8.60,8.63,8.31,8.35,8.38,8.42,8.46,8.49,8.53,8.56,8.60,8.63,231.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,202.54,remora6,remora1,18.62,18.62,28.21,28.21,0.00,0.00,0.00,0.00,5.77,5.77,19.08,19.08,28.39,28.39,0.00,0.00,0.00,0.00,5.05,5.05,3.29,3.29,3.29,3.28,3.28,3.29,3.31,3.32,3.32,3.32,6.82,6.81,6.81,6.80,6.80,6.81,6.82,6.82,6.82,6.82,217.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,203.54,remora6,remora1,-9.23,-9.23,-1.93,19.87,19.87,19.87,0.00,0.00,0.00,0.00,-10.05,-10.05,-2.75,19.42,19.42,19.42,0.00,0.00,0.00,0.00,3.32,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.33,3.33,6.83,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.83,6.83,208.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,204.54,remora6,remora1,19.54,19.54,19.54,19.54,19.51,19.51,19.18,19.18,-2.33,-2.33,19.09,19.09,19.08,19.08,19.06,19.06,18.72,18.72,-3.15,-3.15,3.33,3.32,3.30,3.29,3.28,3.28,3.28,3.29,3.29,3.29,6.83,6.82,6.81,7.37,7.35,7.34,7.33,7.31,7.30,7.30,194.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,205.54,remora6,remora1,5.64,5.64,-29.01,-29.01,0.00,0.00,0.00,0.00,5.83,5.83,4.91,4.91,-28.18,-28.18,0.00,0.00,0.00,0.00,5.10,5.10,3.28,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.41,3.43,7.30,7.29,7.30,7.32,7.34,7.34,7.35,7.35,7.35,7.35,173.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,206.54,remora6,remora1,5.61,5.61,18.68,18.68,-2.93,-2.93,18.40,18.40,18.09,18.09,4.88,4.88,18.20,18.20,-3.75,-3.75,17.92,17.92,17.60,17.60,3.44,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.55,3.55,7.35,7.35,7.35,7.33,7.33,7.33,7.33,7.32,7.31,7.30,160.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,207.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.58,3.60,3.62,3.64,3.65,3.66,3.68,3.70,3.72,7.29,7.29,7.30,7.30,7.30,7.30,7.31,7.31,7.31,7.31,134.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,208.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.76,3.78,3.80,3.81,3.83,3.85,3.87,3.89,3.91,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.33,7.34,114.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,209.54,remora6,remora1,4.12,4.12,0.00,0.00,0.00,0.00,-7.52,-7.52,0.00,0.00,3.36,3.36,0.00,0.00,0.00,0.00,-8.34,-8.34,0.00,0.00,3.92,3.94,7.70,7.70,7.70,7.70,7.70,7.71,7.71,7.71,7.34,7.34,8.47,8.46,8.46,8.46,8.46,8.46,8.46,8.46,100.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,210.54,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,7.70,7.66,7.62,7.58,7.54,7.50,7.46,7.45,7.44,7.43,8.44,8.41,8.38,8.35,8.32,8.28,8.26,8.25,8.24,8.23,96.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,211.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-10.55,-10.55,15.03,15.03,0.00,0.00,0.00,0.00,0.00,0.00,-11.38,-11.38,14.48,14.48,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.35,7.33,7.31,8.22,8.21,8.20,8.20,8.19,8.18,8.18,8.18,8.16,8.15,80.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,212.54,remora6,remora1,15.11,15.11,-30.37,-30.37,-11.26,-11.26,0.00,0.00,30.00,30.00,14.56,14.56,-29.55,-29.55,-12.08,-12.08,0.00,0.00,30.00,30.00,7.29,7.26,7.24,7.26,7.27,7.27,7.26,7.25,7.23,7.19,8.13,8.11,8.10,8.11,8.12,8.12,8.12,8.11,8.09,8.06,87.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,213.54,remora6,remora1,30.00,30.00,30.00,30.00,0.00,0.00,1.95,1.95,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,1.16,1.16,30.00,30.00,7.15,7.11,7.07,7.04,7.00,6.99,6.98,6.97,6.94,6.91,8.03,8.00,7.97,7.94,7.91,7.90,7.89,7.89,7.87,7.84,97.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,214.54,remora6,remora1,0.00,0.00,30.00,30.00,30.00,30.00,0.00,-29.08,-29.08,-29.08,0.00,0.00,30.00,30.00,30.00,30.00,0.00,-29.90,-29.90,-29.90,6.88,6.87,6.84,6.81,6.77,6.73,6.71,6.71,6.72,6.75,7.82,7.81,7.79,7.77,7.74,7.71,7.70,7.69,7.71,7.73,102.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,215.54,remora6,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.77,6.78,6.78,6.75,6.72,6.69,6.66,6.64,6.63,6.64,7.74,7.74,7.73,7.71,7.69,7.66,7.64,7.62,7.61,7.61,112.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,216.54,remora6,remora1,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,6.65,6.65,6.65,6.63,6.61,6.59,6.58,6.59,6.59,6.57,7.61,7.61,7.60,7.58,7.56,7.54,7.53,7.53,7.53,7.51,117.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,217.54,remora6,remora1,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,6.57,6.57,6.57,6.55,6.54,6.54,6.55,6.56,6.56,5.09,7.51,7.51,7.50,7.48,7.47,7.47,7.47,7.48,7.47,6.87,129.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,218.54,remora6,remora1,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.12,5.15,5.18,5.21,5.21,5.22,5.22,5.22,5.22,5.24,6.86,6.85,6.85,6.84,6.83,6.84,6.84,6.84,6.84,6.83,147.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,219.54,remora6,remora1,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.26,5.28,5.30,5.32,5.33,5.32,5.32,5.31,5.31,5.33,6.83,6.82,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.79,163.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,220.54,remora6,remora1,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,5.36,5.38,5.41,5.44,5.45,5.44,5.44,5.44,5.45,5.47,6.78,6.78,6.77,6.77,6.76,6.76,6.76,6.77,6.76,6.76,166.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,221.54,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.52,5.54,5.56,5.58,5.61,5.63,5.65,5.68,5.70,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.69,6.68,6.67,191.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,222.54,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.75,5.78,5.80,5.82,5.82,5.79,5.76,5.73,5.70,6.66,6.66,6.65,6.64,6.63,6.63,6.62,6.61,6.61,6.60,204.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,223.54,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.40,6.59,6.59,6.58,6.57,6.57,6.56,6.55,6.55,6.54,6.54,215.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,224.54,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.34,5.32,5.29,5.26,5.23,5.20,5.17,5.14,5.11,6.53,6.53,6.52,6.51,6.51,7.20,7.19,7.38,7.38,7.37,225.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,225.54,remora6,remora1,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.08,5.05,5.02,4.99,4.98,4.97,4.97,4.97,4.96,4.93,7.36,7.36,7.35,7.34,7.34,7.34,7.33,7.33,7.32,7.32,225.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,226.54,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.90,4.87,4.84,4.81,4.78,4.75,4.72,4.69,4.66,4.64,7.32,7.32,7.32,7.32,7.31,7.31,7.30,7.30,7.29,7.29,237.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,227.54,remora6,remora1,0.00,0.00,29.65,29.65,29.65,29.65,29.65,29.65,0.00,0.00,0.00,0.00,29.57,29.57,29.57,29.57,29.56,29.56,0.00,0.00,4.62,4.61,4.61,4.58,4.55,4.51,4.47,4.43,4.40,4.39,7.28,7.28,7.28,7.27,7.27,7.26,7.26,7.26,7.26,7.26,242.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,228.54,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.36,4.32,4.28,4.24,4.20,4.16,4.13,4.12,4.11,4.10,7.26,7.25,7.25,7.24,7.24,7.23,7.23,7.23,7.23,7.22,242.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,229.54,remora6,remora1,30.00,30.00,0.00,0.00,29.90,29.90,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,29.85,29.85,0.00,0.00,0.00,0.00,4.08,4.04,4.01,4.00,3.98,3.95,3.93,3.92,3.91,3.90,7.22,7.21,7.21,7.20,7.20,7.18,7.18,7.18,7.17,7.17,236.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,230.54,remora6,remora1,23.34,23.34,29.97,29.97,29.98,29.98,0.00,0.00,30.00,30.00,22.98,22.98,29.94,29.94,29.96,29.96,0.00,0.00,30.00,30.00,3.88,3.85,3.82,3.78,3.75,3.71,3.68,3.67,3.66,3.62,7.16,7.15,6.58,6.57,6.56,6.55,6.55,6.55,6.54,6.53,238.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
205,231.54,remora6,remora1,0.00,0.00,29.93,29.90,29.28,29.25,27.38,27.35,0.00,0.00,0.00,0.00,29.92,29.89,29.17,29.14,27.16,27.13,0.00,0.00,3.60,3.59,3.57,3.54,3.51,3.48,3.45,3.43,3.41,3.41,6.52,6.51,6.50,6.49,6.49,6.48,6.47,6.46,6.45,6.45,225.63,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
205,232.54,remora6,remora1,29.68,29.65,0.00,0.00,28.82,28.79,24.15,24.12,29.44,29.41,29.68,29.65,0.00,0.00,28.70,28.67,23.83,23.80,29.45,29.42,3.40,3.37,3.36,3.36,3.34,3.31,3.29,3.26,3.24,3.21,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.43,6.43,218.00,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
205,233.54,remora6,remora1,24.27,24.24,29.33,29.30,29.27,29.24,29.21,29.18,29.14,29.11,23.96,23.93,29.32,29.29,29.26,29.23,29.20,29.17,29.13,29.10,3.19,3.17,3.14,3.12,3.09,3.06,3.04,3.01,2.98,2.96,6.43,6.43,6.43,6.43,6.44,6.44,6.45,5.28,5.29,5.29,216.19,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
205,234.54,remora6,remora1,29.08,29.05,28.06,28.03,27.99,27.97,27.93,27.90,28.83,28.80,29.07,29.04,27.92,27.89,27.86,27.83,27.80,27.77,28.80,28.77,2.93,2.90,2.88,2.85,2.83,2.80,2.78,2.75,2.73,2.70,5.29,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.32,214.51,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
205,235.54,remora6,remora1,28.77,28.74,28.70,28.67,28.63,28.60,27.44,27.38,27.35,27.32,28.74,28.71,28.67,28.64,28.60,28.57,27.30,27.23,27.20,27.17,2.68,2.65,2.62,2.60,2.57,2.55,2.52,2.50,2.47,2.44,5.32,5.27,5.25,5.24,5.23,5.21,5.19,5.18,5.17,5.15,224.63,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
205,236.54,remora6,remora1,28.43,28.40,28.37,28.34,27.08,27.05,26.98,26.95,26.88,26.86,28.39,28.36,28.33,28.30,26.93,26.90,26.82,26.80,26.73,26.70,2.41,2.39,2.36,2.33,2.31,2.28,2.26,2.24,2.21,2.19,5.14,5.12,5.10,5.09,5.07,5.06,5.05,5.03,5.02,5.00,222.11,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
205,237.54,remora6,remora1,28.09,28.06,28.03,28.00,26.53,26.50,26.47,26.44,27.79,27.74,28.04,28.01,27.98,27.95,26.36,26.34,26.30,26.27,27.74,27.68,2.16,2.14,2.11,2.09,7.77,7.76,7.76,7.75,7.74,7.74,4.98,4.97,4.95,4.93,7.77,7.76,7.76,7.75,7.74,7.74,231.66,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
205,238.54,remora6,remora1,27.71,27.68,26.15,26.12,26.01,25.98,27.49,27.46,25.83,25.80,27.65,27.62,25.98,25.95,25.83,25.80,27.42,27.39,25.65,25.62,7.73,7.73,7.72,7.72,7.72,7.72,7.73,7.73,7.74,7.74,7.73,7.73,7.72,7.72,7.72,7.72,7.73,7.73,7.74,7.74,240.22,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
205,239.54,remora6,remora1,25.77,25.74,27.28,27.25,25.54,25.52,0.00,0.00,0.00,0.00,25.59,25.56,27.22,27.19,25.36,25.33,0.00,0.00,0.00,0.00,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.72,7.72,7.72,243.91,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
205,240.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.71,7.71,7.70,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.71,7.71,7.70,221.30,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
205,241.54,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.70,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.67,7.66,7.70,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.67,7.66,204.02,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
