seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
209,252.56,remora5,remora3,23.76,23.76,23.74,23.74,21.69,21.69,23.87,23.88,23.88,23.88,23.41,23.41,23.39,23.39,21.29,21.29,23.52,23.53,23.53,23.53,1.75,1.77,1.79,1.82,1.84,1.86,1.88,1.91,1.93,1.95,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.49,5.08,5.08,73.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,253.56,remora5,remora3,22.85,22.85,23.78,23.78,23.80,23.80,16.33,16.33,24.25,24.25,22.48,22.48,23.44,23.44,23.46,23.46,15.81,15.81,23.91,23.91,1.98,2.00,2.02,2.04,2.07,2.09,2.11,2.13,2.16,2.18,5.49,5.50,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.47,71.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,254.56,remora5,remora3,28.64,28.64,23.86,23.86,25.89,25.89,16.51,16.51,26.71,26.71,28.48,28.48,23.52,23.52,25.60,25.60,15.99,15.99,26.46,26.46,2.20,2.23,2.25,2.28,2.30,2.32,2.35,2.37,2.39,2.41,5.47,5.47,5.47,5.48,5.48,5.49,5.48,5.48,5.47,5.47,73.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,255.56,remora5,remora3,16.58,16.58,27.22,27.22,21.07,21.07,29.14,29.14,16.54,16.54,16.06,16.06,26.98,26.98,20.66,20.66,29.00,29.00,16.02,16.02,2.44,2.46,2.48,2.51,2.53,2.55,2.58,2.60,2.62,2.65,5.46,5.45,5.45,5.44,5.43,5.42,5.41,5.41,5.40,5.39,91.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,256.56,remora5,remora3,20.02,20.02,16.62,16.62,16.65,16.65,29.32,29.32,29.16,29.16,19.57,19.57,16.10,16.10,16.14,16.14,29.20,29.20,29.03,29.03,2.67,2.69,2.71,2.73,2.75,2.77,2.80,2.82,2.85,2.87,5.38,5.37,5.37,5.36,5.35,5.35,4.90,4.90,4.90,4.89,113.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,257.56,remora5,remora3,16.78,16.78,22.15,22.15,29.54,29.54,17.25,17.25,22.99,22.99,16.27,16.27,21.76,21.76,29.45,29.45,16.75,16.75,22.62,22.62,2.89,2.92,2.94,2.96,2.98,3.01,3.03,3.04,3.05,3.07,4.88,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.84,4.83,135.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,258.56,remora5,remora3,22.99,4.17,16.79,16.79,29.79,29.99,29.99,29.99,17.20,17.20,22.62,4.91,16.27,16.27,29.73,29.97,29.97,29.97,16.69,16.69,3.10,3.11,3.13,3.15,3.17,3.19,3.22,3.24,3.27,3.29,4.83,4.83,4.82,4.82,4.81,4.81,4.81,4.80,4.80,4.80,156.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,259.56,remora5,remora3,29.84,29.84,17.55,17.55,29.95,29.95,17.64,17.64,29.87,29.87,29.78,29.78,17.05,17.05,29.98,29.98,17.14,17.14,29.92,29.92,3.31,3.34,3.36,3.38,3.41,3.41,3.40,3.40,3.39,3.39,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.79,4.79,181.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,260.56,remora5,remora3,24.11,24.11,27.35,27.35,6.83,18.50,18.50,18.50,29.72,29.72,23.77,23.77,27.57,27.57,7.53,18.02,18.02,18.02,29.64,29.64,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.35,3.34,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,203.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,261.56,remora5,remora3,7.26,7.26,29.78,29.78,29.35,29.35,19.00,19.00,27.39,27.39,7.95,7.95,29.84,29.84,29.46,29.46,18.53,18.53,27.60,27.60,3.34,3.33,3.33,3.32,3.31,3.30,3.30,3.30,3.29,3.28,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,226.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,262.56,remora5,remora3,23.27,23.27,28.01,28.01,29.99,29.99,27.28,27.28,9.40,9.40,23.62,23.62,27.81,27.81,29.97,29.97,27.50,27.50,10.05,10.05,3.28,3.27,3.27,3.27,3.27,3.26,3.25,3.25,3.24,3.24,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.84,4.85,4.85,226.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,263.56,remora5,remora3,28.64,28.64,9.79,9.79,9.79,9.79,0.00,0.00,0.00,0.00,28.48,28.48,10.44,10.44,10.43,10.43,0.00,0.00,0.00,0.00,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.19,3.19,3.18,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.93,214.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,264.56,remora5,remora3,10.81,10.81,10.81,10.81,6.23,6.23,11.21,11.21,11.19,11.17,10.18,10.18,10.17,10.17,6.94,6.94,10.58,10.58,10.56,10.54,3.18,3.17,3.17,3.16,3.16,3.15,3.15,3.14,3.14,3.13,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,200.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,265.56,remora5,remora3,11.17,11.17,11.17,11.17,11.57,11.57,11.55,11.55,11.95,11.95,10.54,10.54,10.54,10.54,10.95,10.95,10.93,10.93,11.34,11.34,3.13,3.12,3.12,3.11,3.10,3.09,3.08,3.08,3.07,3.07,5.03,5.03,5.04,5.04,5.05,5.05,5.07,5.08,5.09,5.09,189.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,266.56,remora5,remora3,20.95,20.95,11.92,11.90,11.90,11.90,11.89,11.89,11.89,11.89,20.53,20.53,11.30,11.29,11.29,11.29,11.28,11.28,11.28,11.28,3.06,3.05,3.05,3.04,3.04,3.04,3.04,3.03,3.03,3.03,5.10,5.10,5.11,5.11,5.12,5.13,5.14,5.16,5.16,5.17,180.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,267.56,remora5,remora3,11.89,11.89,11.88,11.87,11.87,11.87,11.87,11.85,11.85,11.84,11.27,11.27,11.26,11.26,11.26,11.26,11.25,11.24,11.24,11.23,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.00,2.99,2.99,5.17,5.18,5.18,5.18,5.18,5.18,5.19,6.15,6.15,6.15,170.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,268.56,remora5,remora3,11.84,11.84,12.25,12.25,12.22,12.22,0.00,0.00,0.00,0.00,11.23,11.23,11.64,11.64,11.61,11.61,0.00,0.00,0.00,0.00,2.98,2.97,2.97,2.96,2.95,2.94,2.93,2.93,2.92,2.91,6.14,6.14,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.10,156.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,269.56,remora5,remora3,12.99,12.99,12.97,12.97,13.36,13.34,13.34,13.34,13.33,13.33,12.40,12.40,12.38,12.38,12.78,12.76,12.76,12.76,12.74,12.74,2.90,2.90,2.89,2.88,2.87,2.86,2.86,2.85,2.85,2.84,6.10,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,144.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,270.56,remora5,remora3,15.25,15.25,14.37,13.46,13.46,13.46,13.29,13.29,13.67,13.67,14.70,14.70,13.80,12.87,12.87,12.87,12.70,12.70,13.09,13.09,2.84,2.83,2.82,2.82,2.81,2.81,2.80,2.79,2.78,2.78,6.08,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.05,6.05,135.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,271.56,remora5,remora3,11.82,11.82,10.88,10.88,13.84,13.84,14.01,14.01,13.99,13.99,11.21,11.21,10.24,10.24,13.26,13.26,13.43,13.43,13.42,13.42,2.77,2.76,2.75,2.74,2.74,2.73,2.73,2.72,2.71,2.71,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,125.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,272.56,remora5,remora3,13.98,13.98,13.97,13.97,13.95,13.95,13.94,13.94,13.93,13.93,13.41,13.41,13.39,13.39,13.38,13.38,13.37,13.37,13.35,13.35,2.70,2.69,2.69,2.68,2.67,2.67,2.66,2.65,2.65,2.64,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,115.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,273.56,remora5,remora3,13.91,13.91,13.90,13.90,13.89,13.89,3.61,3.61,3.49,3.49,13.34,13.34,13.33,13.33,13.31,13.31,2.84,2.84,2.73,2.73,2.63,2.62,2.62,2.61,2.60,2.60,2.59,2.58,2.57,2.56,6.02,6.01,6.01,6.01,6.01,6.00,6.00,5.99,5.99,5.99,115.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,274.56,remora5,remora3,14.63,14.63,14.62,14.62,14.61,14.61,14.79,14.79,14.78,14.78,14.07,14.07,14.06,14.06,14.04,14.04,14.24,14.24,14.22,14.22,2.56,2.55,2.54,2.54,2.53,2.52,2.51,2.50,2.49,2.48,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.96,5.96,119.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,275.56,remora5,remora3,14.76,14.76,14.93,14.93,14.92,14.92,14.92,14.90,1.66,1.66,14.21,14.21,14.38,14.38,14.36,14.36,14.36,14.35,0.86,0.86,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.42,2.41,2.40,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,120.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,276.56,remora5,remora3,14.87,15.07,15.07,15.07,1.45,1.45,15.22,15.22,15.41,15.41,14.32,14.51,14.51,14.51,0.64,0.64,14.68,14.68,14.87,14.87,2.40,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.34,2.33,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.94,119.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,277.56,remora5,remora3,15.40,15.38,15.38,15.38,15.37,15.37,1.34,1.34,15.52,15.52,14.85,14.84,14.84,14.84,14.82,14.82,0.53,0.53,14.98,14.98,2.32,2.31,2.30,2.29,2.28,2.27,2.27,2.26,2.25,2.25,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,120.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,278.56,remora5,remora3,1.57,1.57,15.70,15.70,15.87,15.87,15.68,15.68,15.66,15.66,0.77,0.77,15.16,15.16,15.34,15.34,15.14,15.14,15.12,15.12,2.24,2.23,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,125.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,279.56,remora5,remora3,1.54,1.54,15.81,15.81,16.00,16.00,15.99,15.99,1.84,1.84,0.74,0.74,15.28,15.28,15.47,15.47,15.45,15.45,1.04,1.04,2.15,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.09,2.08,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.95,122.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,280.56,remora5,remora3,15.96,15.96,2.10,2.10,16.12,16.12,16.30,16.30,16.29,16.08,15.42,15.42,1.31,1.31,15.59,15.59,15.77,15.77,15.76,15.55,2.07,2.06,2.06,2.05,2.04,2.03,2.02,2.01,2.01,2.00,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,122.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,281.56,remora5,remora3,16.08,16.08,15.88,15.88,15.87,15.87,15.85,15.85,15.83,15.83,15.55,15.55,15.35,15.35,15.33,15.33,15.31,15.31,15.30,15.30,1.99,1.98,1.97,1.95,1.94,1.93,1.93,1.92,1.91,1.90,5.96,5.96,5.97,5.97,5.98,5.99,5.99,6.00,6.01,6.01,125.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,282.56,remora5,remora3,15.82,15.82,15.81,15.81,15.79,15.79,15.59,15.59,15.38,15.38,15.28,15.28,15.27,15.27,15.25,15.25,15.05,15.05,14.83,14.83,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,6.02,6.02,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.08,126.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,283.56,remora5,remora3,15.36,15.36,15.35,15.35,15.33,15.33,15.32,15.32,15.11,15.11,14.82,14.82,14.80,14.80,14.79,14.79,14.77,14.77,14.56,14.56,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,132.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,284.56,remora5,remora3,15.10,15.10,14.88,14.88,14.87,14.87,14.85,14.65,14.65,14.65,14.55,14.55,14.33,14.33,14.31,14.31,14.30,14.09,14.09,14.09,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,5.76,5.77,5.77,5.77,5.78,5.78,5.78,5.79,5.79,5.80,132.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,285.56,remora5,remora3,14.63,14.63,14.62,14.62,14.40,14.40,0.00,0.00,0.00,0.00,14.07,14.07,14.06,14.06,13.83,13.83,0.00,0.00,0.00,0.00,1.58,1.57,1.56,1.55,1.54,1.53,1.53,1.53,1.53,1.53,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.83,5.84,129.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,286.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.87,5.87,5.88,117.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,287.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.88,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.92,5.92,104.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,288.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.92,5.93,5.93,5.94,5.94,5.95,5.96,5.96,5.96,5.97,92.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,289.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.97,5.98,5.98,5.98,5.99,5.99,6.00,6.00,6.01,6.01,82.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,290.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.06,6.07,6.07,69.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,291.56,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.08,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.11,6.12,53.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,292.56,remora5,remora3,0.00,0.00,1.72,1.72,-3.53,-3.55,-3.55,-3.55,-3.57,-3.57,0.00,0.00,2.50,2.50,-2.70,-2.73,-2.73,-2.73,-2.75,-2.75,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.16,40.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,293.56,remora5,remora3,1.98,1.98,2.23,2.23,2.50,2.50,2.50,2.50,3.00,3.00,2.76,2.76,3.01,3.01,3.27,3.27,3.27,3.27,3.76,3.76,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.17,6.17,6.18,6.19,6.20,6.20,6.21,6.21,6.22,6.22,28.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,294.56,remora5,remora3,3.00,3.00,3.51,3.51,3.75,3.75,4.00,4.00,4.25,4.25,3.77,3.77,4.26,4.26,4.50,4.50,4.75,4.75,4.99,4.99,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,6.23,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.29,6.29,17.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,295.56,remora5,remora3,4.50,4.50,4.99,4.99,5.23,5.23,5.48,5.48,5.97,5.97,5.24,5.24,5.72,5.72,5.96,5.96,6.20,6.20,6.68,6.68,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.30,6.31,6.31,6.32,6.33,6.34,6.34,6.35,6.35,6.36,14.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,296.56,remora5,remora3,6.20,6.20,6.45,6.45,1.74,1.74,7.16,7.16,7.40,7.40,6.91,6.91,7.15,7.15,2.53,2.53,7.85,7.85,8.09,8.09,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.36,6.37,6.38,6.38,6.39,6.39,5.20,5.20,5.21,5.21,20.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,297.56,remora5,remora3,7.87,7.87,8.34,8.34,8.80,8.80,9.26,9.72,9.72,9.72,8.55,8.55,9.01,9.01,9.46,9.46,9.91,10.36,10.36,10.36,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,5.22,5.22,5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.28,30.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,298.56,remora5,remora3,10.17,10.17,10.61,11.05,11.05,11.05,11.49,11.49,11.92,11.92,10.80,10.80,11.24,11.67,11.67,11.67,12.10,12.10,12.53,12.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,5.29,5.29,5.30,5.31,5.31,5.32,5.33,5.34,5.35,5.35,41.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,299.56,remora5,remora3,12.35,12.35,12.78,12.78,13.40,13.40,13.82,14.43,14.43,14.43,12.95,12.95,13.37,13.37,13.98,13.98,14.38,14.99,14.99,14.99,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.55,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.46,55.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,300.56,remora5,remora3,14.84,14.84,15.24,15.24,15.82,15.82,16.40,16.40,16.78,16.78,15.38,15.38,15.78,15.78,16.34,16.34,16.91,16.91,17.29,17.29,1.56,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.60,1.60,5.47,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,71.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,301.56,remora5,remora3,17.33,17.89,17.89,17.89,18.25,18.25,18.77,18.77,19.29,19.80,17.83,18.37,18.37,18.37,18.72,18.72,19.24,19.24,19.75,20.24,1.61,1.61,1.62,1.63,1.64,1.64,1.65,1.66,1.67,1.68,5.56,5.57,5.58,5.59,5.60,5.61,5.62,6.72,6.73,6.73,89.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,302.56,remora5,remora3,19.80,19.80,20.13,20.13,20.62,20.62,21.09,21.09,21.41,21.41,20.24,20.24,20.56,20.56,21.04,21.04,21.50,21.50,21.81,21.81,1.69,1.70,1.70,1.72,1.73,1.74,1.75,1.76,1.77,1.78,6.74,6.74,6.75,6.76,6.76,6.77,6.78,6.78,6.79,6.80,108.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,303.56,remora5,remora3,21.72,21.72,21.72,22.31,22.60,22.60,22.89,22.89,23.17,23.17,22.11,22.11,22.11,22.69,22.97,22.97,23.25,23.25,23.53,23.53,1.79,1.81,1.82,1.83,1.85,1.86,1.88,1.89,1.90,1.92,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.87,6.88,6.90,128.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,304.56,remora5,remora3,23.71,23.71,23.97,23.97,24.23,24.23,24.48,24.48,24.73,24.73,24.05,24.05,24.30,24.30,24.55,24.55,24.80,24.80,25.04,25.04,1.93,1.95,1.97,1.98,2.00,2.02,2.03,2.05,2.07,2.09,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.99,6.99,7.00,148.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,305.56,remora5,remora3,25.09,25.09,25.32,25.32,25.55,25.77,25.77,25.77,25.99,25.99,25.39,25.39,25.61,25.61,25.83,26.05,26.05,26.05,26.26,26.26,2.10,2.12,2.14,2.16,2.19,2.21,2.23,2.26,2.28,2.30,7.01,7.02,7.03,7.04,7.05,7.07,7.08,7.10,7.11,7.12,168.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,306.56,remora5,remora3,26.20,26.20,26.41,26.41,26.52,26.52,26.72,26.72,26.82,26.82,26.47,26.47,26.67,26.67,26.77,26.77,26.96,26.96,27.06,27.06,2.33,2.35,2.37,2.40,2.42,2.45,2.47,2.50,2.53,2.55,7.14,7.15,7.17,7.18,7.20,7.22,7.23,7.25,7.26,7.27,189.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,307.56,remora5,remora3,27.00,27.00,27.19,27.19,27.36,27.36,27.37,27.37,27.54,27.54,27.24,27.24,27.41,27.41,27.58,27.58,27.59,27.59,27.75,27.75,2.58,2.60,2.63,2.65,2.68,2.70,2.73,2.75,2.78,2.81,7.29,7.30,7.32,7.33,7.34,7.36,7.37,7.38,7.40,7.41,207.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,308.56,remora5,remora3,27.70,27.70,27.71,27.71,27.87,27.87,0.00,0.00,0.00,0.00,27.91,27.91,27.91,27.91,28.06,28.06,0.00,0.00,0.00,0.00,2.84,2.87,2.89,2.92,2.94,2.97,2.99,2.99,3.00,7.27,6.57,6.57,6.58,6.59,6.60,6.61,6.62,6.62,6.61,8.41,212.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,309.56,remora5,remora3,-22.24,-22.24,-21.77,-21.77,-21.81,-21.81,-21.37,-21.37,-20.91,-20.91,-23.06,-23.06,-22.59,-22.59,-22.63,-22.63,-22.19,-22.19,-21.73,-21.73,7.27,7.26,7.25,7.25,7.24,7.24,7.23,7.23,7.22,7.21,8.41,8.40,8.40,8.39,8.38,8.37,8.37,8.36,8.35,8.34,221.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,310.56,remora5,remora3,0.00,0.00,0.00,0.00,-20.43,-20.43,-20.45,-20.45,-19.98,-19.98,0.00,0.00,0.00,0.00,-21.26,-21.26,-21.27,-21.27,-20.80,-20.80,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,8.33,8.32,8.32,8.31,8.30,8.29,8.28,8.27,8.83,8.82,217.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,311.56,remora5,remora3,-19.50,-19.50,-19.01,-19.01,-19.04,-19.04,-18.55,-18.55,-18.05,-17.55,-20.32,-20.32,-19.83,-19.83,-19.86,-19.86,-19.37,-19.37,-18.88,-18.37,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.73,8.72,8.72,218.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,312.56,remora5,remora3,-17.55,-17.55,-17.03,-17.03,-17.06,-17.06,-16.55,-16.03,-16.03,-16.03,-18.37,-18.37,-17.85,-17.85,-17.88,-17.88,-17.37,-16.85,-16.85,-16.85,7.01,7.00,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.96,8.71,8.70,8.69,8.68,8.67,8.66,8.66,8.65,8.64,8.64,214.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,313.56,remora5,remora3,-15.51,-15.51,-14.98,-14.98,-14.71,-14.71,-14.47,-14.47,-13.94,-13.94,-16.33,-16.33,-15.80,-15.80,-15.53,-15.53,-15.29,-15.29,-14.77,-14.77,6.95,6.94,6.94,6.93,6.92,6.92,6.92,6.91,6.91,6.90,8.63,8.62,8.61,8.60,8.59,8.58,8.58,8.57,8.56,8.55,206.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
