seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
90,146.55,remora4,remora1,29.83,29.83,29.87,29.87,29.78,29.78,29.74,29.74,29.80,29.80,29.88,29.88,29.92,29.92,29.84,29.84,29.80,29.80,29.86,29.86,6.54,6.50,6.47,6.43,6.40,6.37,6.33,6.30,6.26,6.23,6.54,6.50,6.47,6.43,6.40,6.37,6.33,6.30,6.26,6.23,197.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,147.55,remora4,remora1,29.68,29.68,29.69,29.69,15.48,15.48,29.63,29.63,29.63,29.63,29.76,29.76,29.76,29.76,16.01,16.01,29.71,29.71,29.71,29.71,6.20,6.16,6.13,6.09,6.07,6.04,6.02,5.98,5.95,5.91,6.20,6.16,6.13,6.09,6.07,6.04,6.02,5.98,5.95,5.91,223.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,148.55,remora4,remora1,29.57,29.57,0.00,0.00,0.00,0.00,-27.30,-27.30,-29.35,-29.35,29.65,29.65,0.00,0.00,0.00,0.00,-28.12,-28.12,-28.53,-28.53,5.88,5.85,5.83,5.82,5.81,5.81,5.81,5.83,5.85,5.87,5.88,5.85,5.83,5.82,5.81,5.81,7.59,7.60,7.62,7.63,241.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,149.55,remora4,remora1,-26.67,-26.67,-16.37,-16.37,0.00,0.00,0.00,0.00,-25.22,-25.22,-27.49,-27.49,-17.19,-17.19,0.00,0.00,0.00,0.00,-26.05,-26.05,5.89,5.91,5.92,5.93,5.93,5.93,5.92,5.91,5.92,5.93,7.64,7.66,7.67,7.67,7.67,7.66,7.66,7.65,7.66,7.67,240.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,150.55,remora4,remora1,-24.83,-24.83,-29.86,-29.86,-24.01,-24.01,-29.94,-29.94,-23.18,-23.18,-25.65,-25.65,-29.04,-29.04,-24.84,-24.84,-29.12,-29.12,-24.00,-24.00,5.95,5.97,5.98,6.00,6.02,6.04,6.05,6.07,6.09,6.11,7.68,7.69,7.71,7.72,7.74,7.75,7.77,7.78,7.80,7.82,247.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,151.55,remora4,remora1,0.00,0.00,0.00,0.00,-11.37,-11.37,-21.26,-20.25,-20.25,-20.25,0.00,0.00,0.00,0.00,-12.19,-12.19,-22.08,-21.07,-21.07,-21.07,6.11,6.11,6.10,6.09,6.09,6.10,6.10,6.12,6.13,6.14,7.82,7.82,7.81,7.81,7.81,7.81,7.82,7.83,7.84,7.85,236.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,152.55,remora4,remora1,-19.75,-19.75,15.67,15.67,0.00,0.00,0.00,0.00,-7.20,-7.20,-20.57,-20.57,15.13,15.13,0.00,0.00,0.00,0.00,-8.02,-8.02,6.15,6.17,6.18,6.16,6.16,6.16,6.16,6.16,6.16,6.17,7.86,7.87,7.87,7.86,7.85,7.85,7.85,7.85,7.85,7.85,219.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,153.55,remora4,remora1,-7.20,0.00,30.00,30.00,0.00,0.00,-30.41,-30.41,-16.19,-16.19,-8.02,0.00,30.00,30.00,0.00,0.00,-29.59,-29.59,-17.01,-17.01,6.18,6.18,6.17,6.15,6.14,6.14,4.89,4.88,4.88,4.88,7.86,7.86,7.84,7.82,7.81,7.80,6.84,6.85,6.86,6.87,208.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,154.55,remora4,remora1,0.00,0.00,30.00,0.00,0.00,0.00,-30.41,-30.41,-29.59,-29.59,0.00,0.00,30.00,0.00,0.00,0.00,-29.59,-29.59,-30.41,-30.41,4.87,4.87,4.86,4.85,4.85,4.85,4.86,4.87,4.88,4.89,6.87,6.87,6.86,6.84,6.84,6.84,6.85,6.87,6.89,6.91,194.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,155.55,remora4,remora1,-29.58,-29.58,-10.45,-10.45,-16.01,-16.01,-16.04,-16.04,-15.53,-15.53,-30.41,-30.41,-9.62,-9.62,-16.83,-16.83,-16.86,-16.86,-16.35,-16.35,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.94,6.93,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,182.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,156.55,remora4,remora1,-29.52,-29.52,-15.08,-15.08,-14.58,-14.58,-14.63,-14.63,-14.13,-14.13,-30.34,-30.34,-15.90,-15.90,-15.40,-15.40,-15.45,-15.45,-14.95,-14.95,4.95,4.96,4.96,4.97,4.98,4.98,4.99,4.99,5.00,5.00,7.05,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,170.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,157.55,remora4,remora1,-14.18,-14.18,-13.66,-13.66,-13.70,-13.70,-19.64,-19.64,-13.24,-13.24,-15.00,-15.00,-14.48,-14.48,-14.52,-14.52,-20.46,-20.46,-14.06,-14.06,5.01,5.01,5.02,5.03,5.03,5.04,5.05,5.05,6.85,6.86,7.16,7.17,7.18,7.19,7.20,7.21,7.23,7.24,8.35,8.36,159.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,158.55,remora4,remora1,-13.02,-13.02,-12.81,-12.81,-2.04,-2.04,-12.30,-12.30,-12.03,-12.03,-13.85,-13.85,-13.63,-13.63,-2.86,-2.86,-13.12,-13.12,-12.85,-12.85,6.87,6.89,6.90,6.91,6.92,6.92,6.93,6.94,6.95,6.96,8.37,8.38,8.39,8.40,8.58,8.58,8.58,8.59,8.60,8.61,152.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,159.55,remora4,remora1,-28.62,-28.62,-11.28,-11.28,-0.85,-0.85,-28.28,-28.28,-28.15,-28.15,-29.44,-29.44,-12.10,-12.10,-1.67,-1.67,-29.10,-29.10,-28.97,-28.97,6.98,7.01,7.02,7.03,7.04,7.04,7.05,7.07,7.10,7.12,8.62,8.64,8.65,7.99,7.99,7.99,7.99,8.01,8.03,8.05,158.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,160.55,remora4,remora1,-28.00,-28.00,-27.78,-27.63,-27.63,-8.00,-8.00,-7.79,-7.79,-7.79,-28.83,-28.83,-28.60,-28.45,-28.45,-8.82,-8.82,-8.61,-8.61,-8.61,7.15,7.17,7.19,7.22,7.24,7.27,7.28,7.29,7.29,7.30,8.07,8.09,8.10,8.12,8.14,8.16,8.17,8.18,8.18,8.19,150.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,161.55,remora4,remora1,-8.10,-8.10,-27.28,-27.28,-27.10,-27.10,-6.56,-6.56,-6.04,-6.04,-8.92,-8.92,-28.10,-28.10,-27.93,-27.93,-7.38,-7.38,-6.86,-6.86,7.31,7.32,7.33,7.35,7.38,7.40,7.41,7.42,7.43,7.43,8.19,8.19,8.20,8.22,8.24,8.26,8.27,8.28,8.28,8.28,155.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,162.55,remora4,remora1,-6.06,-6.10,-6.10,-6.14,-6.14,-6.14,-26.39,-6.21,-6.21,-6.21,-6.88,-6.92,-6.92,-6.97,-6.97,-6.97,-27.22,-7.04,-7.04,-7.04,7.44,7.44,7.45,7.46,7.46,7.47,7.48,7.50,7.51,7.52,8.29,8.29,8.29,8.30,8.30,8.30,8.31,8.33,8.34,8.35,155.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,163.55,remora4,remora1,-26.08,-26.08,-25.76,-25.76,-4.40,-4.19,-4.19,-4.19,-25.53,-25.53,-26.91,-26.91,-26.58,-26.58,-5.22,-5.01,-5.01,-5.01,-26.35,-26.35,7.53,7.55,7.57,7.60,7.61,7.62,7.62,7.62,7.63,7.65,8.36,8.38,8.40,8.42,8.43,8.44,8.44,8.44,8.45,8.47,156.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,164.55,remora4,remora1,-25.40,-25.40,-4.05,-4.05,0.00,0.00,0.00,0.00,0.00,0.00,-26.22,-26.22,-4.87,-4.87,0.00,0.00,0.00,0.00,0.00,0.00,7.68,7.70,7.71,7.71,7.72,7.72,7.72,7.72,7.72,7.72,8.49,8.51,8.52,8.53,8.53,8.53,8.53,8.53,8.52,8.52,147.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,165.55,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,129.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,166.55,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.51,8.51,111.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,167.55,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.72,7.71,7.71,7.71,7.71,7.70,7.70,7.70,7.69,7.69,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.50,8.50,8.50,96.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,168.55,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.69,7.68,7.68,7.68,7.67,7.67,7.66,7.66,7.66,8.50,8.50,8.50,8.50,8.49,8.49,8.49,8.49,8.49,8.49,85.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,169.55,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.65,7.65,7.65,7.64,7.64,7.63,7.63,7.63,7.62,7.62,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.47,8.47,8.47,65.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,170.55,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,47.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,171.55,remora4,remora1,0.00,0.00,27.85,27.85,18.02,18.02,18.24,18.26,18.26,18.29,0.00,0.00,28.05,28.05,18.50,18.50,18.71,18.74,18.74,18.77,5.61,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,7.51,7.51,7.49,7.47,7.46,7.44,7.43,7.41,7.40,7.38,48.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,172.55,remora4,remora1,18.29,18.29,18.49,18.49,27.79,27.79,27.79,27.79,18.92,18.92,18.77,18.77,18.96,18.96,27.98,27.98,27.99,27.99,19.37,19.37,5.52,5.51,5.50,5.49,5.47,5.46,5.44,5.43,5.41,5.40,7.37,7.35,7.34,7.32,7.31,7.29,7.26,7.24,7.22,7.21,62.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,173.55,remora4,remora1,19.28,19.28,19.31,19.34,19.34,19.34,19.34,19.37,27.94,27.94,19.74,19.74,19.76,19.79,19.79,19.79,19.79,19.82,28.13,28.13,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.30,5.28,7.19,7.18,7.16,7.15,7.13,7.12,7.10,7.09,7.07,7.05,66.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,174.55,remora4,remora1,27.99,27.99,7.95,7.95,19.98,19.98,20.00,20.00,7.91,7.91,28.17,28.17,8.62,8.62,20.41,20.41,20.44,20.44,8.58,8.58,5.26,5.25,5.23,5.23,5.22,5.21,5.20,5.19,5.18,5.17,7.03,7.01,6.99,6.98,6.98,6.96,6.95,6.93,6.92,6.91,77.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,175.55,remora4,remora1,20.06,7.88,7.88,7.88,20.12,20.12,28.06,28.06,20.49,20.49,20.49,8.56,8.56,8.56,20.55,20.55,28.24,28.24,20.91,20.91,5.16,5.15,5.14,5.13,5.12,5.11,5.09,5.08,5.06,5.05,6.90,6.89,6.88,6.87,6.86,6.85,6.83,7.61,7.59,7.57,95.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,176.55,remora4,remora1,20.52,20.52,20.55,20.55,20.59,20.59,28.01,28.01,20.95,20.95,20.94,20.94,20.97,20.97,21.01,21.01,28.19,28.19,21.36,21.36,5.03,5.02,5.01,4.99,4.98,4.96,4.95,4.93,4.92,4.91,7.55,7.54,7.52,7.50,7.49,7.47,7.45,7.43,7.41,7.39,117.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,177.55,remora4,remora1,21.27,21.57,21.57,21.57,0.00,0.00,0.00,0.00,-6.52,-6.52,21.67,21.97,21.97,21.97,0.00,0.00,0.00,0.00,-7.34,-7.34,4.89,4.88,4.87,4.86,4.85,4.85,4.85,4.85,4.85,4.85,7.37,7.36,7.34,7.32,7.32,7.31,7.31,7.31,7.32,7.32,128.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,178.55,remora4,remora1,3.90,-6.56,-6.56,-6.56,-6.58,-6.58,-6.05,-6.05,-6.06,-6.06,3.14,-7.38,-7.38,-7.38,-7.40,-7.40,-6.87,-6.87,-6.88,-6.88,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.87,4.87,4.87,7.32,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,7.36,134.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,179.55,remora4,remora1,-23.74,-23.74,0.00,0.00,0.00,0.00,4.70,4.70,-5.04,-5.04,-24.56,-24.56,0.00,0.00,0.00,0.00,3.95,3.95,-5.86,-5.86,4.88,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,7.37,7.39,7.40,7.40,7.40,7.40,7.40,7.39,7.39,7.40,141.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,180.55,remora4,remora1,-5.04,-5.04,-5.07,-5.07,-5.08,-5.08,-4.57,-4.57,5.25,-5.19,-5.86,-5.86,-5.89,-5.89,-5.90,-5.90,-5.39,-5.39,4.51,-6.01,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,7.40,7.41,7.41,7.41,7.42,7.42,7.43,7.43,7.43,7.43,146.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,181.55,remora4,remora1,-5.19,-5.21,-5.21,-22.88,-22.88,-22.88,-22.63,-22.63,-3.66,-3.66,-6.01,-6.03,-6.03,-23.70,-23.70,-23.70,-23.45,-23.45,-4.48,-4.48,4.92,4.92,4.93,4.93,4.94,4.95,6.74,6.75,6.76,6.77,7.43,7.43,7.44,7.44,7.45,7.47,8.33,8.35,8.36,8.36,144.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,182.55,remora4,remora1,6.19,6.19,-22.03,-22.03,-3.18,-3.18,-3.23,-3.23,-3.25,-3.25,5.47,5.47,-22.85,-22.85,-4.00,-4.00,-4.05,-4.05,-4.07,-4.07,6.77,6.76,6.77,6.78,6.79,6.80,6.80,6.80,6.80,6.81,8.36,8.36,8.36,8.38,8.39,8.40,8.40,8.40,8.40,8.41,129.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,183.55,remora4,remora1,-8.12,-8.12,-3.29,-3.29,-3.33,-3.33,-21.74,-21.74,-2.84,-2.84,-8.94,-8.94,-4.12,-4.12,-4.15,-4.15,-22.56,-22.56,-3.66,-3.66,6.81,6.82,6.82,6.83,6.83,6.83,6.84,6.86,6.87,6.87,8.41,8.42,8.42,8.43,8.43,8.43,8.45,8.47,8.48,8.48,116.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,184.55,remora4,remora1,-2.32,-2.32,-2.34,-2.34,-21.21,-1.83,-1.83,-1.83,-1.57,-1.59,-3.14,-3.14,-3.16,-3.16,-22.04,-2.66,-2.66,-2.66,-2.39,-2.41,6.87,6.87,6.88,6.88,6.89,6.90,6.91,6.91,6.91,6.91,8.49,8.49,8.49,8.49,7.75,7.77,7.78,7.78,7.78,7.78,103.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,185.55,remora4,remora1,-1.59,-1.59,-1.61,-1.61,-1.62,-20.51,-20.51,-20.51,8.82,8.82,-2.41,-2.41,-2.43,-2.43,-2.44,-21.33,-21.33,-21.33,8.15,8.15,6.91,6.91,6.91,6.92,6.92,6.92,6.93,6.94,6.95,6.94,7.79,7.79,7.79,7.79,7.79,7.79,7.81,7.82,7.83,7.82,94.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,186.55,remora4,remora1,-0.58,-0.58,-20.22,-20.22,-0.35,-0.35,-20.08,0.43,0.43,0.43,-1.40,-1.40,-21.04,-21.04,-1.17,-1.17,-20.90,-0.40,-0.40,-0.40,6.94,6.94,6.95,6.96,6.96,6.97,6.97,6.98,6.99,6.99,7.82,7.82,7.83,7.84,7.85,7.85,7.86,7.88,7.88,7.88,78.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,187.55,remora4,remora1,0.67,0.66,0.66,0.64,0.64,0.64,-19.66,-19.66,1.14,1.14,-0.15,-0.16,-0.16,-0.17,-0.17,-0.17,-20.48,-20.48,0.34,0.34,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7.01,7.01,7.01,7.88,7.88,7.88,7.88,7.88,7.88,7.89,7.90,7.91,7.91,72.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,188.55,remora4,remora1,1.12,1.12,-19.60,-19.60,1.09,1.09,-19.37,-19.37,11.05,11.05,0.31,0.31,-20.42,-20.42,0.28,0.28,-20.19,-20.19,10.42,10.42,7.01,7.01,7.01,7.03,7.03,7.03,7.04,7.05,7.06,7.05,7.91,7.91,7.92,7.93,7.94,7.94,7.95,7.96,7.97,7.97,76.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,189.55,remora4,remora1,1.82,1.82,-19.43,-19.43,11.16,11.16,-19.38,-19.38,1.78,1.78,1.03,1.03,-20.26,-20.26,10.53,10.53,-20.21,-20.21,0.98,0.98,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.96,7.96,7.97,7.98,7.98,7.97,7.98,7.99,8.00,7.99,80.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,190.55,remora4,remora1,-6.96,1.46,1.46,1.46,-19.60,-19.79,-19.79,-19.64,-19.64,-19.64,-7.78,0.66,0.66,0.66,-20.43,-20.62,-20.62,-20.46,-20.46,-20.46,7.08,7.08,7.08,7.08,7.08,7.10,7.11,7.12,7.13,7.14,8.00,8.00,8.00,8.00,8.01,8.02,8.04,8.06,8.07,8.09,88.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,191.55,remora4,remora1,-17.83,-17.83,-17.52,-17.52,-19.13,-19.13,-19.29,-19.29,-19.09,-19.09,-18.65,-18.65,-18.34,-18.34,-19.95,-19.95,-20.11,-20.11,-19.91,-19.91,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.23,7.24,7.25,8.10,8.12,8.13,8.14,8.16,8.17,8.19,8.20,8.22,8.23,93.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,192.55,remora4,remora1,-18.99,-18.99,-18.79,-18.79,-18.45,-18.45,-18.46,-18.46,-18.40,-18.40,-19.81,-19.81,-19.61,-19.61,-19.27,-19.27,-19.28,-19.28,-19.22,-19.22,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,5.73,5.75,8.25,8.26,8.28,8.29,8.31,8.32,8.34,8.35,7.49,7.50,104.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,193.55,remora4,remora1,-18.06,-18.06,-17.97,-17.97,-17.77,-17.77,-17.53,-17.53,-17.44,-17.07,-18.88,-18.88,-18.80,-18.80,-18.59,-18.59,-18.35,-18.35,-18.26,-17.89,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.94,7.52,7.54,7.55,7.57,7.58,7.60,7.62,7.63,7.65,7.66,114.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,194.55,remora4,remora1,-17.07,-17.07,-16.85,-16.85,0.00,0.00,0.00,0.00,0.00,0.00,-17.89,-17.89,-17.67,-17.67,0.00,0.00,0.00,0.00,0.00,0.00,5.96,5.97,5.99,6.00,6.01,6.01,6.01,6.01,6.01,6.01,7.67,7.69,7.70,7.72,7.72,7.72,7.72,7.72,7.72,7.72,117.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,195.55,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.00,6.00,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.73,7.73,108.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,196.55,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.98,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,101.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,197.55,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,97.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,198.55,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,6.00,7.73,7.74,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.75,86.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,199.55,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.01,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.77,7.77,76.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,200.55,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.78,7.78,63.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,201.55,remora4,remora1,0.00,0.00,23.63,23.63,23.83,23.83,24.14,24.58,24.58,24.58,0.00,0.00,23.97,23.97,24.17,24.17,24.47,24.89,24.89,24.89,6.01,6.01,6.00,5.98,5.95,5.93,5.91,7.51,7.51,7.50,7.78,7.78,7.77,7.76,7.74,7.72,7.71,8.59,8.57,8.56,63.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,202.55,remora4,remora1,24.87,24.87,25.15,25.15,25.49,25.49,25.70,25.70,25.96,25.96,25.18,25.18,25.45,25.45,25.78,25.78,25.98,25.98,26.23,26.23,7.49,7.48,7.47,7.46,7.46,7.45,7.44,7.43,7.42,7.41,8.54,8.53,8.51,8.49,8.48,8.46,8.44,8.43,8.41,8.39,70.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,203.55,remora4,remora1,26.10,26.10,26.36,26.36,26.55,26.52,26.52,26.52,26.71,26.71,26.37,26.37,26.61,26.61,26.80,26.77,26.77,26.77,26.95,26.95,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.34,7.33,7.32,8.38,8.36,8.34,8.32,8.31,8.29,8.27,8.25,8.24,8.22,78.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,204.55,remora4,remora1,26.68,26.68,26.75,26.75,26.84,26.84,22.12,22.12,26.87,26.87,26.92,26.92,27.00,27.00,27.07,27.07,22.50,22.50,27.11,27.11,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.25,7.24,7.23,8.20,8.18,8.17,8.15,8.13,8.11,8.10,8.08,8.07,8.05,97.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,205.55,remora4,remora1,26.85,26.85,22.29,22.29,26.93,26.93,26.96,26.96,22.46,22.46,27.08,27.08,22.67,22.67,27.17,27.17,27.20,27.20,22.83,22.83,7.22,7.21,7.20,7.20,7.19,7.18,7.17,7.16,7.16,7.15,8.03,8.02,8.00,7.99,7.97,7.95,7.94,7.92,7.90,7.89,122.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
