seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
210,256.56,remora4,remora3,19.75,19.75,25.64,25.64,24.22,24.22,27.75,27.75,27.05,27.05,20.19,20.19,25.92,25.92,24.54,24.54,27.95,27.95,27.28,27.28,2.50,2.49,2.48,2.47,2.46,2.46,2.45,2.44,2.43,2.42,4.20,4.20,4.20,4.20,4.19,4.18,4.18,4.17,4.15,4.14,203.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,257.56,remora4,remora3,24.20,24.20,27.94,27.94,29.96,29.96,28.47,28.47,28.15,28.15,24.53,24.53,28.13,28.13,29.98,29.98,28.64,28.64,28.33,28.33,2.41,2.40,2.39,2.39,2.38,2.37,2.36,2.35,2.34,2.33,4.13,4.12,4.11,4.10,4.08,4.06,4.05,4.05,4.04,4.03,217.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,258.56,remora4,remora3,28.17,28.17,24.17,24.17,27.21,27.21,29.96,29.96,29.97,29.97,28.35,28.35,24.49,24.49,27.43,27.43,29.98,29.98,29.99,29.99,2.32,2.31,2.30,2.30,2.29,2.28,2.27,2.26,2.25,2.24,4.02,4.00,3.99,3.98,3.97,3.96,3.95,3.93,3.92,3.91,233.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,259.56,remora4,remora3,26.39,26.39,28.61,28.61,28.68,28.74,28.74,28.74,30.00,30.00,26.64,26.64,28.77,28.77,28.83,28.89,28.89,28.89,30.00,30.00,2.23,2.22,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.82,3.81,3.81,249.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,260.56,remora4,remora3,29.24,29.00,29.00,29.08,29.08,29.08,26.95,26.95,29.27,29.27,29.36,29.13,29.13,29.21,29.21,29.21,27.18,27.18,29.38,29.38,2.15,2.14,2.13,2.12,2.11,2.10,2.10,2.09,2.08,2.07,3.80,3.79,3.78,3.77,3.76,3.75,3.75,3.74,3.73,3.72,260.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,261.56,remora4,remora3,29.96,29.96,29.56,29.56,29.46,29.48,29.48,27.26,27.26,27.26,29.93,29.93,29.64,29.64,29.56,29.58,29.58,27.48,27.48,27.48,2.06,2.06,2.05,2.04,2.03,2.03,2.02,2.01,2.00,2.00,3.71,3.71,3.70,3.69,3.69,3.68,3.67,3.67,3.66,3.66,267.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,262.56,remora4,remora3,29.67,29.67,29.67,28.31,28.31,28.31,0.00,0.00,0.00,0.00,29.74,29.74,29.75,28.48,28.48,28.48,0.00,0.00,0.00,0.00,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.93,1.92,1.91,3.65,3.65,3.64,3.63,3.63,3.62,3.63,3.63,3.64,3.65,263.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,263.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.89,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.83,3.66,3.66,3.67,3.68,3.69,3.69,3.70,3.71,3.72,3.72,239.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,264.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.77,1.76,1.75,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.79,3.80,3.81,213.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,265.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.74,1.74,1.73,1.72,1.72,1.71,1.71,1.71,1.70,3.81,3.82,3.83,3.84,3.84,3.85,3.86,3.87,3.88,3.88,184.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,266.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.69,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.67,3.89,3.90,3.91,3.92,3.92,3.93,3.94,3.95,3.95,3.96,159.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,267.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.97,3.98,3.99,3.99,4.00,4.00,4.01,4.01,4.01,4.01,131.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,268.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.00,3.99,103.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,269.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,3.99,3.98,3.98,3.97,3.98,3.99,3.99,3.99,3.98,3.97,75.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,270.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,-25.74,-25.74,-25.74,-25.78,-25.78,0.00,0.00,0.00,0.00,0.00,-26.56,-26.56,-26.56,-26.61,-26.61,1.68,1.68,1.68,1.68,1.68,1.68,1.70,1.71,1.73,1.74,3.96,3.96,3.95,3.95,3.94,4.94,4.94,4.95,4.96,4.96,59.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,271.56,remora4,remora3,-26.39,-26.39,-28.96,-28.96,-29.02,-29.02,-29.08,-29.08,-29.14,-28.80,-27.21,-27.21,-29.79,-29.79,-29.84,-29.84,-29.91,-29.91,-29.97,-29.63,1.76,1.78,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,4.97,4.99,5.00,5.01,5.01,5.02,5.02,5.03,5.04,5.05,59.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,272.56,remora4,remora3,-28.80,-28.80,-27.19,-27.19,-27.34,-27.34,-27.41,-27.56,-27.56,-27.56,-29.63,-29.63,-28.01,-28.01,-28.16,-28.16,-28.24,-28.38,-28.38,-28.38,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,5.06,5.07,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.14,70.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,273.56,remora4,remora3,-28.47,-28.47,-28.59,-28.59,-28.71,-28.71,-27.99,-27.99,-28.08,-28.08,-29.29,-29.29,-29.42,-29.42,-29.53,-29.53,-28.81,-28.81,-28.90,-28.90,2.15,2.18,2.20,2.22,2.24,2.26,2.29,2.31,2.33,2.35,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,98.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,274.56,remora4,remora3,-28.14,-28.14,-28.23,-28.28,-28.28,-28.28,-29.17,-29.17,-29.19,-29.27,-28.96,-28.96,-29.05,-29.11,-29.11,-29.11,-30.00,-30.00,-30.02,-30.09,2.37,2.40,2.42,2.44,2.46,2.49,2.51,2.53,2.56,2.58,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.34,5.35,127.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,275.56,remora4,remora3,-29.27,-29.27,-30.26,-30.26,-28.63,-28.63,-30.22,-30.22,-29.42,-29.42,-30.09,-30.09,-29.44,-29.44,-29.45,-29.45,-29.40,-29.40,-30.24,-30.24,2.61,2.63,2.65,2.68,2.70,2.73,2.75,2.77,2.80,2.82,5.37,5.39,5.41,5.43,5.44,5.46,5.48,5.50,5.52,5.54,157.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,276.56,remora4,remora3,-28.86,-28.86,-29.57,-29.57,-28.85,-28.85,-28.94,-28.94,-28.94,-28.94,-29.68,-29.68,-30.39,-30.39,-29.67,-29.67,-29.76,-29.76,-29.76,-29.76,2.85,2.87,2.90,2.92,2.95,2.97,3.00,3.02,3.05,3.07,5.55,5.57,5.58,5.60,5.61,5.63,5.65,5.67,5.69,5.70,186.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,277.56,remora4,remora3,-23.84,-23.84,-30.33,-30.33,-29.56,-29.56,-25.72,-24.33,-24.33,-22.18,-24.67,-24.67,-29.51,-29.51,-30.38,-30.38,-24.90,-25.15,-25.15,-21.36,3.09,3.12,3.14,3.16,3.19,3.21,3.24,3.26,3.28,3.30,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.87,5.89,213.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,278.56,remora4,remora3,-22.18,-21.42,-21.42,-29.59,-29.59,-21.46,-21.46,-21.46,0.00,0.00,-21.36,-22.24,-22.24,-30.41,-30.41,-20.64,-20.64,-20.64,0.00,0.00,3.32,3.33,3.34,3.35,3.37,3.39,3.40,3.41,3.41,3.40,5.91,5.93,5.96,5.98,5.21,5.24,5.26,5.27,5.28,5.28,232.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,279.56,remora4,remora3,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,27.42,27.42,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,27.19,27.19,3.38,3.35,3.33,3.33,3.31,3.28,3.24,3.21,3.17,3.15,5.26,5.24,5.23,5.23,5.22,5.20,5.17,5.14,5.12,5.09,255.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,280.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.99,29.99,3.13,3.12,3.11,3.10,3.10,3.09,3.09,3.08,3.06,3.03,5.08,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.04,5.02,248.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,281.56,remora4,remora3,30.00,30.00,30.00,29.36,29.36,29.36,26.35,26.35,26.14,26.14,29.99,29.99,29.99,29.47,29.47,29.47,26.60,26.60,26.40,26.40,3.00,2.97,2.95,2.91,2.88,2.85,2.82,2.80,2.77,2.75,5.00,4.97,4.95,4.92,4.90,4.87,4.85,4.83,4.81,4.78,248.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,282.56,remora4,remora3,29.55,29.55,30.00,30.00,30.00,30.00,29.46,29.46,30.00,30.00,29.64,29.64,30.00,30.00,30.00,30.00,29.55,29.55,30.00,30.00,2.72,2.70,2.67,2.65,2.63,2.60,2.57,2.55,2.52,2.50,4.76,4.74,4.71,4.69,4.66,4.64,4.62,4.60,4.57,4.55,249.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,283.56,remora4,remora3,29.67,30.00,30.00,30.00,29.99,29.99,23.88,23.88,29.99,29.99,29.59,30.00,30.00,30.00,30.00,30.00,24.21,24.21,30.00,30.00,2.47,2.45,2.43,2.42,2.40,2.38,2.36,2.34,2.31,2.29,4.52,4.50,4.47,4.45,4.43,4.41,4.40,4.38,4.36,4.34,249.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,284.56,remora4,remora3,27.31,27.31,29.60,29.60,29.96,29.55,29.55,29.55,29.96,29.96,27.53,27.53,29.51,29.51,29.98,29.45,29.45,29.45,29.98,29.98,2.27,2.25,2.23,2.21,2.20,2.19,2.18,2.16,2.14,2.12,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.20,4.18,4.16,250.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,285.56,remora4,remora3,28.73,28.73,29.91,29.22,29.22,29.22,29.85,29.85,29.79,29.79,28.88,28.88,29.95,29.33,29.33,29.33,29.90,29.90,29.85,29.85,2.11,2.09,2.08,2.06,2.05,2.03,2.02,2.01,1.99,1.98,4.15,4.13,4.11,4.10,4.08,4.06,4.05,4.02,4.00,3.99,249.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,286.56,remora4,remora3,29.43,29.43,28.44,27.82,27.82,27.82,27.82,29.39,28.81,28.81,29.33,29.33,28.26,28.02,28.02,28.02,28.02,29.49,28.66,28.66,1.97,1.96,1.95,1.94,1.94,1.93,1.92,1.92,1.91,1.91,3.97,3.95,3.94,3.92,3.90,4.90,4.88,4.86,4.84,4.83,249.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,287.56,remora4,remora3,13.70,13.70,29.63,29.63,28.26,19.41,19.41,29.94,29.94,16.11,14.27,14.27,29.55,29.55,28.44,19.86,19.86,29.97,29.97,16.63,1.91,1.91,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.92,4.81,4.81,4.80,4.78,4.77,4.75,4.74,4.73,4.72,4.70,245.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,288.56,remora4,remora3,16.11,28.52,28.52,28.52,29.16,28.03,28.03,28.03,25.69,25.69,16.63,28.35,28.35,28.35,29.28,27.83,27.83,27.83,25.97,25.97,1.92,1.93,1.93,1.94,1.94,1.95,1.96,1.97,1.98,1.99,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.60,4.59,4.58,253.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,289.56,remora4,remora3,29.94,29.94,22.00,3.79,3.79,28.65,28.65,28.65,1.03,2.50,29.97,29.97,22.39,4.54,4.54,28.49,28.49,28.49,1.82,3.27,2.00,2.01,2.03,2.04,2.04,2.05,2.05,2.07,2.08,2.09,4.57,4.56,4.55,4.54,4.54,4.54,4.53,4.52,4.51,4.51,248.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,290.56,remora4,remora3,2.50,2.50,25.57,25.57,25.57,29.96,29.96,29.96,13.21,13.21,3.27,3.27,25.85,25.85,25.85,29.98,29.98,29.98,13.79,13.79,2.10,2.11,2.12,2.13,2.15,2.16,2.18,2.20,2.21,2.23,4.51,4.52,4.51,4.51,4.50,4.50,4.49,4.48,4.48,4.47,262.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,291.56,remora4,remora3,24.80,24.80,29.93,29.93,23.73,23.73,9.16,9.16,22.78,22.40,25.11,25.11,29.89,29.89,23.38,23.38,9.81,9.81,23.14,22.78,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.37,2.39,2.41,4.47,4.47,4.46,4.45,4.44,4.44,4.43,4.43,4.42,4.41,255.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,292.56,remora4,remora3,22.40,22.40,7.83,7.83,22.60,13.94,13.94,13.94,21.78,8.08,22.78,22.78,8.50,8.50,22.97,14.50,14.50,14.50,22.17,8.76,2.42,2.44,2.46,2.47,2.49,2.51,2.53,2.55,2.57,2.55,4.40,4.39,4.39,4.39,4.38,4.37,4.37,4.36,4.36,4.35,241.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,293.56,remora4,remora3,8.08,8.08,29.82,29.82,5.64,5.64,6.57,6.57,19.30,19.30,8.76,8.76,29.87,29.87,6.36,6.36,7.27,7.27,19.75,19.75,2.53,2.52,2.50,2.48,2.46,2.45,2.45,2.44,2.43,2.41,4.35,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,227.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,294.56,remora4,remora3,19.30,5.79,18.23,18.23,12.33,12.33,10.90,10.90,28.78,28.78,19.75,6.50,18.71,18.71,12.92,12.92,11.53,11.53,28.93,28.93,2.40,2.40,2.39,2.38,2.37,2.36,2.36,2.35,2.35,2.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,214.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,295.56,remora4,remora3,7.68,7.68,3.68,3.68,8.96,8.96,4.13,4.13,1.23,26.09,8.36,8.36,4.43,4.43,9.62,9.62,4.87,4.87,2.02,26.35,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.35,2.35,4.34,4.34,4.35,4.35,4.36,4.35,4.35,4.35,4.36,4.36,193.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,296.56,remora4,remora3,26.09,0.72,0.72,0.27,0.27,0.27,9.91,9.91,-0.09,-0.09,26.35,1.52,1.52,1.07,1.07,1.07,10.55,10.55,0.72,0.72,2.35,2.35,2.36,2.37,2.37,2.38,2.39,2.40,2.40,2.41,4.36,4.36,4.36,4.33,4.34,4.35,4.37,4.38,4.38,4.39,169.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,297.56,remora4,remora3,-0.40,-0.40,19.09,-0.79,-0.79,-1.10,-1.10,-2.48,-2.48,-2.48,0.42,0.42,19.55,0.03,0.03,-0.28,-0.28,-1.66,-1.66,-1.66,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.50,2.51,2.52,4.39,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,149.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,298.56,remora4,remora3,6.12,6.12,11.57,11.57,11.17,11.17,2.86,2.86,-2.25,-2.25,6.82,6.82,12.18,12.18,11.79,11.79,3.62,3.62,-1.43,-1.43,2.53,2.55,2.56,2.57,2.58,2.60,2.61,2.63,2.64,2.66,4.46,4.46,4.47,4.48,4.49,4.50,4.50,4.51,4.51,4.51,129.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,299.56,remora4,remora3,-4.33,-4.33,26.92,26.92,8.69,8.69,1.18,-5.47,-5.47,7.45,-3.51,-3.51,27.15,27.15,9.35,9.35,1.98,-4.65,-4.65,8.13,2.67,2.69,2.70,2.72,2.74,2.76,2.77,2.79,2.81,2.83,4.52,4.52,4.52,4.53,4.54,4.55,4.56,4.58,4.60,4.61,121.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,300.56,remora4,remora3,7.45,7.45,5.39,5.39,7.07,7.07,4.87,4.87,4.62,4.62,8.13,8.13,6.11,6.11,7.76,7.76,5.60,5.60,5.36,5.36,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,4.62,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.67,4.67,107.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,301.56,remora4,remora3,14.24,14.24,5.88,5.45,5.45,5.45,5.03,5.03,25.32,25.32,14.80,14.80,6.59,6.17,6.17,6.17,5.76,5.76,25.02,25.02,3.04,3.06,3.08,3.10,3.12,3.14,3.16,3.18,3.21,3.23,4.67,4.68,4.68,4.69,4.70,4.71,4.71,4.72,4.72,4.73,97.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,302.56,remora4,remora3,0.00,0.00,0.00,0.00,-8.19,5.39,5.39,5.39,14.23,14.23,0.00,0.00,0.00,0.00,-7.37,6.11,6.11,6.11,14.79,14.79,3.25,3.27,3.29,3.31,3.32,3.34,3.36,3.38,3.40,3.42,4.74,4.75,4.76,4.76,4.76,4.77,4.78,4.78,4.79,4.80,86.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,303.56,remora4,remora3,28.08,28.08,-5.18,-5.18,-8.94,-8.94,2.63,2.63,2.80,2.80,28.27,28.27,-4.36,-4.36,-8.12,-8.12,3.39,3.39,3.56,3.56,3.44,3.46,3.48,3.50,3.52,3.54,3.55,3.56,3.56,3.56,4.81,4.82,4.82,4.83,4.84,4.85,4.85,4.86,4.86,4.86,82.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,304.56,remora4,remora3,-8.35,-8.35,-2.77,-2.77,0.00,0.00,0.00,0.00,0.00,0.00,-7.52,-7.52,-1.95,-1.95,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.86,4.85,67.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,305.56,remora4,remora3,0.00,0.00,17.37,17.37,29.19,29.19,14.69,14.69,29.36,0.44,0.00,0.00,16.87,16.87,29.31,29.31,15.24,15.24,29.46,-0.38,3.56,3.56,3.56,3.57,3.57,3.58,3.59,3.59,3.60,3.61,4.86,4.86,4.87,4.88,4.89,5.75,5.75,5.76,5.76,5.76,74.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,306.56,remora4,remora3,0.44,0.44,29.54,29.54,-5.80,-5.80,-9.48,-9.48,15.80,15.80,-0.38,-0.38,29.63,29.63,-4.98,-4.98,-8.66,-8.66,15.26,15.26,3.61,3.61,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.63,5.76,5.76,5.76,5.77,5.78,5.78,5.78,5.78,5.78,5.79,81.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,307.56,remora4,remora3,0.00,0.00,0.00,0.00,-5.74,-5.74,-8.75,-8.75,2.43,2.43,0.00,0.00,0.00,0.00,-4.92,-4.92,-7.92,-7.92,3.20,3.20,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,5.79,5.79,5.80,5.81,5.81,5.81,5.81,5.81,5.81,5.81,81.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,308.56,remora4,remora3,-5.19,-5.19,15.46,15.46,-3.21,-3.21,29.86,29.86,0.00,0.00,-4.37,-4.37,14.92,14.92,-4.03,-4.03,29.90,29.90,0.00,0.00,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.65,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,85.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,309.56,remora4,remora3,0.00,0.00,-5.62,-5.62,14.59,14.59,-8.40,-8.40,-15.75,-15.75,0.00,0.00,-4.80,-4.80,14.03,14.03,-7.58,-7.58,-14.92,-14.92,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.65,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,84.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,310.56,remora4,remora3,29.97,29.97,13.71,13.71,-16.92,-16.92,-5.54,-5.54,12.82,12.82,29.94,29.94,13.13,13.13,-16.10,-16.10,-4.72,-4.72,12.22,12.22,3.65,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.65,5.82,5.83,5.82,5.82,5.81,5.81,5.81,5.80,5.79,5.78,93.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,311.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.55,-2.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-1.73,3.64,3.63,3.64,3.64,3.63,3.63,3.62,3.60,3.59,3.59,5.78,5.77,5.78,5.78,5.79,5.78,5.78,5.78,5.78,5.77,82.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,312.56,remora4,remora3,11.37,11.37,0.00,0.00,0.00,0.00,-2.50,0.00,0.00,0.00,10.75,10.75,0.00,0.00,0.00,0.00,-1.68,0.00,0.00,0.00,3.58,3.56,3.55,3.55,3.54,3.52,3.52,3.54,3.55,3.54,5.77,5.77,5.77,5.77,6.17,6.17,6.17,6.16,6.16,6.15,79.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,313.56,remora4,remora3,0.00,0.00,1.80,1.80,10.99,10.99,2.83,2.83,-7.89,-2.40,0.00,0.00,2.58,2.58,10.36,10.36,2.06,2.06,-7.06,-1.58,3.54,3.52,3.51,3.50,3.49,3.48,3.47,3.47,3.46,3.46,6.15,6.14,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,74.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,314.56,remora4,remora3,-2.40,9.46,9.46,9.46,-2.72,-2.72,9.93,9.93,0.00,0.00,-1.58,8.80,8.80,8.80,-3.54,-3.54,9.28,9.28,0.00,0.00,3.46,3.45,3.46,3.47,3.47,3.47,3.46,3.45,3.44,3.45,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,77.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,315.56,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.45,3.45,3.44,3.43,3.42,3.41,3.40,3.40,3.38,6.15,6.14,6.13,6.13,6.12,6.10,6.47,6.46,6.46,6.46,62.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,316.56,remora4,remora3,-7.71,-7.71,-7.71,8.91,-12.47,-12.47,-6.91,-6.91,-6.91,8.39,-8.53,-8.53,-8.53,8.24,-11.65,-11.65,-6.09,-6.09,-6.09,7.71,3.38,3.39,3.39,3.38,3.37,3.35,3.34,3.34,3.33,3.33,6.46,6.46,6.45,6.44,6.44,6.43,6.42,6.42,6.42,6.42,58.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
