seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
211,255.56,remora9,remora3,0.00,0.00,-23.60,-23.60,0.00,0.00,0.00,0.00,-23.29,-23.29,0.00,0.00,-24.42,-24.42,0.00,0.00,0.00,0.00,-24.12,-24.12,3.26,3.25,3.23,3.20,3.19,3.21,3.23,3.24,3.24,3.23,5.70,5.70,5.70,5.68,5.67,5.67,5.68,5.69,5.69,5.68,230.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,256.56,remora9,remora3,-24.69,-24.69,-24.29,-24.29,-24.33,-24.33,-23.80,-23.02,-23.02,-22.74,-23.87,-23.87,-23.47,-23.47,-23.50,-23.50,-24.62,-23.84,-23.84,-23.56,3.20,3.16,3.14,3.13,3.13,3.13,3.12,3.12,3.12,3.12,6.38,6.36,6.35,6.33,6.31,6.29,6.28,6.26,6.24,6.23,232.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,257.56,remora9,remora3,-22.74,-22.74,-22.45,-22.45,-26.46,-26.46,-21.93,-21.93,-21.64,-25.79,-23.56,-23.56,-23.27,-23.27,-27.28,-27.28,-22.75,-22.75,-22.46,-26.61,3.12,3.11,3.11,3.10,3.09,3.08,3.08,3.08,3.08,3.07,6.21,6.19,6.17,6.15,6.14,6.12,6.10,6.08,6.07,6.06,232.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,258.56,remora9,remora3,-25.79,-25.79,-25.59,-25.59,-20.83,-20.83,-20.83,-24.81,-24.81,-23.99,-26.61,-26.61,-26.42,-26.42,-21.65,-21.65,-21.65,-25.63,-25.63,-23.17,3.06,3.06,3.05,3.03,3.02,3.01,3.00,2.99,2.99,2.99,6.04,6.02,6.00,5.98,5.96,5.94,5.93,5.91,5.90,5.89,228.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,259.56,remora9,remora3,-23.99,-23.99,-19.26,-19.26,-24.01,-23.54,-23.54,-23.54,-23.54,-23.54,-23.17,-23.17,-20.08,-20.08,-24.83,-22.72,-22.72,-22.72,-22.72,-22.72,2.99,2.99,2.99,2.98,2.98,2.99,2.99,3.00,3.00,3.01,5.88,5.86,5.84,5.82,5.81,5.80,5.79,5.78,5.76,5.75,224.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,260.56,remora9,remora3,-16.92,-16.92,-30.41,-16.71,-16.71,-22.48,-22.48,-22.48,-16.38,-16.38,-17.74,-17.74,-29.59,-17.53,-17.53,-23.30,-23.30,-23.30,-17.20,-17.20,3.02,3.02,3.02,3.01,3.00,2.98,2.96,2.94,2.93,2.92,5.74,5.73,5.71,5.70,5.69,5.68,5.67,5.65,5.64,5.63,219.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,261.56,remora9,remora3,-21.75,-21.75,-21.41,-21.41,-21.14,-21.14,-20.58,-29.41,-29.41,-29.41,-22.57,-22.57,-22.23,-22.23,-21.96,-21.96,-21.40,-30.23,-30.23,-30.23,2.92,2.92,2.91,2.89,2.88,2.88,2.87,2.87,2.86,2.85,5.61,5.59,5.57,5.54,5.52,5.49,5.47,5.45,5.42,5.40,216.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,262.56,remora9,remora3,-12.41,-23.19,-23.19,-18.86,-18.86,-18.86,-18.83,-18.83,-18.82,-18.82,-13.23,-22.37,-22.37,-19.68,-19.68,-19.68,-19.65,-19.65,-19.64,-19.64,2.85,2.86,2.86,2.87,2.86,2.84,2.83,2.81,2.81,2.81,5.39,5.38,5.36,5.34,5.32,5.29,5.27,5.25,5.23,5.21,206.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,263.56,remora9,remora3,-23.08,-18.69,-18.69,-18.69,-18.56,-18.56,-18.11,-17.65,-17.65,-17.65,-23.90,-19.51,-19.51,-19.51,-19.39,-19.39,-18.93,-18.48,-18.48,-18.48,2.81,2.80,2.81,2.82,2.83,2.83,2.83,2.83,2.83,2.83,5.20,5.18,5.17,5.17,5.16,5.15,5.14,5.12,5.11,5.11,202.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,264.56,remora9,remora3,-17.28,-17.28,-17.20,-17.20,-17.20,-17.24,-17.24,-17.61,-17.61,-17.61,-18.10,-18.10,-18.03,-18.03,-18.02,-18.06,-18.06,-18.43,-18.43,-18.43,2.82,2.80,2.79,2.77,2.75,2.73,2.73,2.73,2.72,2.71,5.10,5.08,5.07,5.05,5.02,5.00,4.98,4.96,4.95,4.93,204.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,265.56,remora9,remora3,-17.21,-17.21,-28.94,-28.94,-28.87,-28.87,-16.70,-16.70,-16.41,-16.41,-18.03,-18.03,-29.76,-29.76,-29.69,-29.69,-17.52,-17.52,-17.23,-17.23,2.71,2.71,2.70,2.67,2.65,2.63,2.62,2.62,2.61,2.59,4.92,4.90,4.88,4.86,4.83,4.81,4.79,4.77,4.76,4.74,217.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,266.56,remora9,remora3,-28.76,-28.76,-21.52,-21.52,-15.38,-15.38,-15.38,-21.14,-15.44,-15.44,-29.58,-29.58,-22.34,-22.34,-16.21,-16.21,-16.21,-21.97,-16.26,-16.26,2.58,2.56,2.55,2.53,2.52,2.50,2.48,2.47,2.46,2.44,4.72,4.70,4.68,4.67,4.65,4.64,4.62,4.61,5.01,5.00,213.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,267.56,remora9,remora3,-15.44,-28.08,-15.61,-15.61,-29.47,-29.47,-28.47,-28.47,-27.93,-27.93,-16.26,-28.91,-16.43,-16.43,-30.30,-30.30,-29.29,-29.29,-28.75,-28.75,2.42,2.41,2.39,2.38,2.36,2.34,2.32,2.30,2.28,2.26,4.98,4.96,4.94,4.93,4.92,4.90,4.88,4.85,4.82,4.80,214.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,268.56,remora9,remora3,-27.73,-27.73,-28.35,-28.35,-27.48,-27.48,-28.34,-28.34,-30.36,-30.36,-28.55,-28.55,-29.17,-29.17,-28.31,-28.31,-29.16,-29.16,-29.54,-29.54,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,4.77,4.75,4.72,4.69,4.67,4.65,4.63,4.60,4.57,4.55,219.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,269.56,remora9,remora3,-28.52,-28.52,-27.67,-30.30,-30.30,-30.30,-21.68,-30.27,-30.27,-28.54,-29.34,-29.34,-28.49,-29.48,-29.48,-29.48,-22.50,-29.44,-29.44,-29.36,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.91,1.89,1.87,4.53,4.51,4.49,4.46,4.44,4.42,4.41,4.40,4.38,4.36,225.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,270.56,remora9,remora3,-28.54,-28.54,-29.22,-29.22,-27.49,-27.39,-27.39,-30.20,-30.20,-27.36,-29.36,-29.36,-30.04,-30.04,-28.31,-28.21,-28.21,-29.38,-29.38,-28.18,1.85,1.84,1.82,1.80,1.78,1.76,1.75,1.73,1.71,1.69,4.34,4.32,4.30,4.28,4.26,4.25,4.23,4.21,4.19,4.17,233.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,271.56,remora9,remora3,-27.36,-27.36,-30.14,-30.14,-29.50,-29.50,-19.69,-19.69,-29.49,-29.49,-28.18,-28.18,-29.32,-29.32,-30.32,-30.32,-20.51,-20.51,-30.32,-30.32,1.68,1.66,1.64,1.62,1.61,1.59,1.57,1.56,1.55,1.53,4.16,4.14,4.12,4.11,4.09,4.07,4.05,4.04,4.02,4.00,237.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,272.56,remora9,remora3,-29.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,3.98,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,220.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,273.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.96,3.96,3.96,3.97,3.97,3.96,3.96,3.97,3.97,3.97,201.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,274.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,183.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,275.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.97,161.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,276.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.98,141.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,277.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,116.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,278.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.99,3.99,3.99,3.99,4.00,4.00,3.99,3.99,3.99,3.99,87.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,279.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.99,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.01,59.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,280.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.02,4.02,4.03,4.04,4.04,4.05,4.05,4.05,4.05,4.06,30.47,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,281.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.97,29.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.99,29.41,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.50,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.08,4.09,4.11,8.92,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,282.56,remora9,remora3,29.30,29.30,29.92,29.92,29.46,29.46,28.24,28.24,29.25,28.95,29.41,29.41,29.87,29.87,29.55,29.55,28.42,28.42,29.37,29.08,1.51,1.53,1.54,1.56,1.57,1.59,1.60,1.62,1.64,1.65,4.13,4.14,4.16,4.18,4.20,4.21,4.23,4.25,4.26,4.28,35.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,283.56,remora9,remora3,28.95,28.95,28.98,28.98,28.21,28.21,29.49,30.00,30.00,12.37,29.08,29.08,29.11,29.11,28.39,28.39,29.58,29.99,29.99,12.96,1.67,1.68,1.70,1.71,1.73,1.74,1.76,1.78,1.79,1.81,4.30,4.32,4.34,4.35,4.37,4.39,4.41,4.43,4.45,4.47,62.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,284.56,remora9,remora3,12.37,30.00,30.00,27.80,27.80,27.80,27.80,28.45,28.45,28.83,12.96,30.00,30.00,27.99,27.99,27.99,27.99,28.61,28.61,28.97,1.82,1.83,1.84,1.86,1.87,1.89,1.91,1.92,1.93,1.95,4.48,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.65,89.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,285.56,remora9,remora3,28.83,28.83,21.45,10.88,10.88,10.88,29.28,10.59,10.59,10.59,28.97,28.97,21.85,11.50,11.50,11.50,29.39,11.22,11.22,11.22,1.96,1.98,1.99,2.01,2.02,2.02,2.03,2.05,2.06,2.07,4.67,4.69,4.71,4.73,4.74,4.76,4.77,4.80,4.43,4.44,107.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,286.56,remora9,remora3,22.13,28.42,28.42,28.42,9.87,9.87,10.86,10.86,28.11,28.11,22.52,28.59,28.59,28.59,10.51,10.51,11.49,11.49,28.29,28.29,2.08,2.09,2.10,2.12,2.13,2.14,2.15,2.15,2.16,2.18,4.45,4.46,4.48,4.50,4.51,4.52,4.53,4.54,4.55,4.57,127.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,287.56,remora9,remora3,8.24,8.24,22.47,20.46,20.46,10.15,10.15,7.39,7.39,-0.39,8.91,8.91,22.85,20.88,20.88,10.79,10.79,8.07,8.07,0.44,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.26,2.27,4.58,4.58,4.59,4.61,4.62,4.63,4.64,4.65,4.65,4.66,139.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,288.56,remora9,remora3,-0.39,22.92,22.92,10.38,10.38,10.38,22.93,21.37,21.37,11.62,0.44,23.28,23.28,11.01,11.01,11.01,23.29,21.77,21.77,12.23,2.27,2.27,2.28,2.30,2.31,2.31,2.32,2.34,2.35,2.36,4.66,4.66,4.67,4.68,4.69,4.70,4.71,4.73,4.74,4.76,155.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,289.56,remora9,remora3,11.62,1.02,1.02,1.02,22.47,22.47,1.28,24.01,24.01,1.61,12.23,1.82,1.82,1.82,22.84,22.84,2.07,24.34,24.34,2.39,2.37,2.38,2.38,2.38,2.39,2.41,2.41,2.42,2.43,2.44,4.76,4.76,4.76,4.76,4.77,4.79,4.79,4.79,4.80,4.81,166.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,290.56,remora9,remora3,1.61,1.61,24.02,24.02,2.12,13.24,13.24,13.24,9.26,9.26,2.39,2.39,24.35,24.35,2.90,13.82,13.82,13.82,9.91,9.91,2.45,2.45,2.46,2.47,2.48,2.49,2.49,2.50,2.51,2.52,4.82,4.83,4.84,4.85,4.85,4.86,4.86,4.86,4.87,5.28,178.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,291.56,remora9,remora3,23.06,23.06,3.08,28.59,28.59,28.59,28.59,3.48,3.83,3.83,23.42,23.42,3.84,28.75,28.75,28.75,28.75,4.23,4.58,4.58,2.53,2.55,2.56,2.56,2.57,2.59,2.60,2.61,2.61,2.61,5.29,5.30,5.30,5.30,5.31,5.32,5.32,5.32,5.32,5.32,189.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,292.56,remora9,remora3,3.91,3.91,25.25,25.25,4.36,4.36,4.89,4.89,11.29,11.29,4.66,4.66,25.54,25.54,5.10,5.10,5.62,5.62,11.90,11.90,2.62,2.62,2.63,2.65,2.66,2.66,2.67,2.67,2.68,2.68,5.31,5.31,5.31,5.33,5.33,5.33,5.34,5.34,5.34,5.35,170.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,293.56,remora9,remora3,15.93,15.93,11.64,11.64,5.86,5.86,6.18,6.18,12.38,12.38,16.46,16.46,12.25,12.25,6.57,6.57,6.89,6.89,12.97,12.97,2.69,2.71,2.72,2.73,2.73,2.74,2.74,2.75,2.76,2.77,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.36,5.37,5.38,154.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,294.56,remora9,remora3,14.80,7.12,7.12,7.12,26.88,26.88,13.27,22.59,22.59,22.59,15.35,7.81,7.81,7.81,27.12,27.12,13.85,22.96,22.96,22.96,2.78,2.79,2.80,2.80,2.82,2.84,2.86,2.87,2.88,2.90,5.39,5.40,5.41,5.41,5.42,5.44,5.45,5.46,5.48,5.50,144.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,295.56,remora9,remora3,8.17,8.17,8.49,8.49,-4.24,-4.24,8.83,27.26,27.26,27.26,8.84,8.84,9.16,9.16,-3.42,-3.42,9.48,27.48,27.48,27.48,2.92,2.92,2.93,2.94,2.94,2.94,2.94,2.95,2.97,2.99,5.52,5.53,5.54,5.54,5.55,5.55,5.55,5.56,5.58,5.60,140.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,296.56,remora9,remora3,13.82,13.82,9.57,9.57,14.50,14.49,14.49,14.49,10.33,10.33,14.39,14.39,10.21,10.21,15.06,15.04,15.04,15.04,10.96,10.96,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.09,3.10,3.11,5.61,5.63,5.64,5.65,5.66,5.68,5.69,5.70,5.72,5.73,132.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,297.56,remora9,remora3,14.70,14.70,14.66,14.66,0.53,14.91,14.91,14.91,11.21,11.21,15.25,15.25,15.21,15.21,1.33,15.46,15.46,15.46,11.83,11.83,3.12,3.13,3.15,3.16,3.17,3.17,3.18,3.19,3.21,3.22,5.75,5.76,5.77,5.78,5.79,5.79,5.80,5.82,5.83,5.85,133.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,298.56,remora9,remora3,14.75,14.75,14.90,14.90,14.85,0.79,0.79,0.79,23.23,23.31,15.30,15.30,15.44,15.44,15.39,1.59,1.59,1.59,23.58,23.66,3.23,3.25,3.26,3.27,3.29,3.30,3.31,3.31,3.32,3.34,5.86,5.88,5.89,5.91,5.93,5.94,5.95,5.95,5.97,5.99,130.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,299.56,remora9,remora3,23.31,23.31,12.64,12.64,15.77,15.77,2.77,2.77,0.00,0.00,23.66,23.66,13.23,13.23,16.30,16.30,3.54,3.54,0.00,0.00,3.36,3.38,3.40,3.41,3.42,3.43,3.45,3.45,3.45,3.45,6.02,6.05,6.07,6.08,6.09,6.11,6.12,6.12,6.13,6.13,130.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,300.56,remora9,remora3,0.00,0.00,-4.21,-4.21,-20.77,-20.77,8.65,-15.97,-15.97,-15.97,0.00,0.00,-5.03,-5.03,-21.59,-21.59,7.98,-16.79,-16.79,-16.79,3.45,3.45,3.45,3.45,3.44,3.42,3.42,3.43,3.42,3.41,6.13,6.13,6.13,6.14,6.13,6.12,6.12,6.13,6.12,6.11,129.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,301.56,remora9,remora3,-3.24,-3.24,-2.74,-2.74,-2.79,-2.51,-2.51,-2.51,-2.31,-2.31,-4.06,-4.06,-3.56,-3.56,-3.61,-3.33,-3.33,-3.33,-3.13,-3.13,3.41,3.40,3.40,3.39,3.39,3.39,3.38,3.39,3.39,3.39,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,115.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,302.56,remora9,remora3,-1.80,-1.80,-1.57,-1.57,-1.35,-1.35,-0.83,-0.83,-0.83,18.05,-2.62,-2.62,-2.39,-2.39,-2.17,-2.17,-1.65,-1.65,-1.65,17.56,3.39,3.39,3.39,3.40,3.40,3.40,3.41,3.40,3.40,3.40,6.09,6.09,6.09,6.08,6.08,6.07,6.06,6.06,6.06,6.06,108.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,303.56,remora9,remora3,18.05,1.29,1.29,1.29,18.04,18.04,-0.80,-0.77,-0.77,-0.77,17.56,0.48,0.48,0.48,17.56,17.56,-1.62,-1.59,-1.59,-1.59,3.41,3.42,3.43,3.42,3.43,3.44,3.45,3.45,3.45,3.45,6.06,6.07,6.07,6.06,6.07,6.08,6.08,6.08,6.08,6.07,103.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,304.56,remora9,remora3,1.07,1.07,-0.26,-0.22,-0.22,-0.22,1.73,0.31,0.31,0.31,0.26,0.26,-1.08,-1.04,-1.04,-1.04,0.93,-0.51,-0.51,-0.51,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.04,6.04,6.04,86.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,305.56,remora9,remora3,0.54,2.36,2.36,-14.17,-14.17,-14.17,19.01,19.01,19.01,19.00,-0.28,1.57,1.57,-14.99,-14.99,-14.99,18.54,18.54,18.54,18.53,3.46,3.46,3.46,3.47,3.47,3.46,3.47,3.48,3.50,3.52,6.04,6.04,6.03,6.03,6.01,6.00,5.99,6.00,6.02,6.03,85.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,306.56,remora9,remora3,1.84,1.84,1.87,1.87,2.08,2.08,12.01,12.01,18.98,18.98,1.04,1.04,1.08,1.08,1.29,1.29,11.40,11.40,18.51,18.51,3.53,3.53,3.54,3.54,3.54,3.54,3.55,3.56,3.57,3.59,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.04,79.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,307.56,remora9,remora3,1.19,1.36,1.36,1.36,-9.86,3.38,3.38,3.38,2.17,2.17,0.38,0.56,0.56,0.56,-10.68,2.61,2.61,2.61,1.38,1.38,3.60,3.61,3.62,3.62,3.62,3.62,3.63,3.63,3.64,3.65,6.04,6.04,6.03,6.03,6.02,6.00,6.00,6.00,5.99,5.99,69.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,308.56,remora9,remora3,3.84,3.84,-7.50,-8.21,-8.21,5.10,5.10,5.10,5.33,5.33,3.08,3.08,-8.32,-9.03,-9.03,4.36,4.36,4.36,4.60,4.60,3.66,3.66,3.67,3.67,3.67,3.67,3.68,3.69,3.70,3.71,5.98,5.97,5.97,5.95,5.95,5.94,5.93,5.93,5.92,5.92,62.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,309.56,remora9,remora3,3.80,3.80,12.62,12.62,12.57,12.57,4.13,4.13,4.14,19.87,3.04,3.04,12.02,12.02,11.97,11.97,3.37,3.37,3.39,19.42,3.71,3.72,3.73,3.74,3.76,3.77,3.78,3.78,3.78,3.79,5.92,5.91,5.91,5.92,5.93,5.94,5.94,5.94,5.94,5.94,60.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,310.56,remora9,remora3,19.87,19.87,6.36,6.36,12.33,12.33,12.33,19.84,19.84,19.84,19.42,19.42,5.64,5.64,11.73,11.73,11.73,19.40,19.40,19.40,3.80,3.82,3.83,3.84,3.82,3.80,3.77,3.74,3.71,3.69,5.94,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.98,5.99,63.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,311.56,remora9,remora3,6.89,11.03,11.03,11.03,4.57,4.57,11.83,11.83,4.72,4.72,6.18,10.40,10.40,10.40,3.82,3.82,11.21,11.21,3.98,3.98,3.66,3.63,3.60,3.57,3.55,3.52,3.51,3.51,3.50,3.50,6.00,6.00,6.01,6.02,6.02,6.02,6.03,6.04,6.05,6.06,68.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,312.56,remora9,remora3,11.81,11.81,4.90,4.90,11.81,11.81,11.81,5.08,5.08,11.81,11.20,11.20,4.16,4.16,11.20,11.20,11.19,4.34,4.34,11.19,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,6.07,6.08,6.09,6.10,6.11,6.12,6.14,6.15,6.15,6.16,74.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,313.56,remora9,remora3,11.81,11.81,11.80,11.80,5.27,5.27,11.80,11.80,11.80,11.80,11.19,11.19,11.19,11.19,4.54,4.54,11.19,11.19,11.19,11.19,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,6.18,6.19,6.21,5.71,5.72,5.73,5.73,5.75,5.76,5.77,78.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,314.56,remora9,remora3,11.56,11.56,8.11,8.12,8.12,8.14,8.14,8.14,19.08,8.17,10.94,10.94,7.43,7.44,7.44,7.46,7.46,7.46,18.62,7.49,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,5.78,5.79,5.79,5.79,5.80,5.80,5.80,5.81,5.82,5.84,87.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,315.56,remora9,remora3,8.17,8.17,5.31,5.31,8.20,8.20,19.04,19.04,5.24,5.24,7.49,7.49,4.58,4.58,7.52,7.52,18.58,18.58,4.51,4.51,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,5.85,5.85,5.85,5.86,5.86,5.87,5.88,5.90,5.91,5.92,83.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
