seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
176,146.55,remora5,remora3,3.55,3.55,3.56,3.56,3.09,3.09,3.09,3.09,3.35,3.35,4.30,4.30,4.31,4.31,3.85,3.85,3.85,3.85,4.11,4.11,2.44,2.45,2.46,2.47,2.47,2.47,2.47,2.47,2.46,2.46,6.20,6.20,6.20,6.19,6.19,6.19,6.18,6.18,6.18,6.18,33.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,147.55,remora5,remora3,3.58,3.58,3.84,3.84,4.07,4.07,4.06,4.06,4.06,4.32,4.33,4.33,4.59,4.59,4.81,4.81,4.80,4.80,4.80,5.06,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.16,6.16,29.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,148.55,remora5,remora3,4.32,4.32,4.54,4.54,4.54,4.54,4.79,5.02,5.02,4.80,5.06,5.06,5.28,5.28,5.27,5.27,5.52,5.75,5.75,5.53,2.44,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.44,6.15,6.15,6.15,6.15,6.15,6.14,6.13,6.12,6.12,6.12,29.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,149.55,remora5,remora3,4.80,4.80,4.55,4.55,4.81,4.81,4.81,5.03,5.03,5.03,5.53,5.53,5.29,5.29,5.54,5.54,5.54,5.76,5.76,5.76,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.11,30.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,150.55,remora5,remora3,5.03,5.03,5.03,5.03,5.28,5.28,5.04,5.04,5.05,5.05,5.76,5.76,5.76,5.76,6.00,6.00,5.76,5.76,5.78,5.78,2.43,2.43,2.43,2.43,2.43,2.45,2.45,2.45,2.45,2.45,6.10,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.10,33.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,131.55,remora5,remora8,-27.93,-27.93,-27.96,-27.96,-23.14,-23.14,-28.23,-28.23,-28.23,-28.24,-28.75,-28.75,-28.78,-28.78,-22.32,-22.32,-29.05,-29.05,-29.05,-29.06,5.26,5.25,5.24,5.23,5.22,5.20,5.19,5.18,5.17,5.16,6.66,6.67,6.68,6.68,6.69,6.69,6.70,6.71,6.72,6.74,206.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,132.55,remora5,remora8,-28.25,-28.25,-28.02,-28.02,-28.04,-28.04,-27.80,-27.80,-27.81,-27.81,-29.07,-29.07,-28.85,-28.85,-28.86,-28.86,-28.62,-28.62,-28.63,-28.63,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,6.75,6.76,6.77,6.78,6.79,6.81,6.82,6.83,6.85,6.86,234.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,133.55,remora5,remora8,-27.56,-27.56,-27.43,-27.43,-27.31,-27.31,-27.18,-27.18,-27.05,-27.05,-28.38,-28.38,-28.25,-28.25,-28.13,-28.13,-28.00,-28.00,-27.87,-27.87,5.05,5.04,5.03,5.02,5.01,5.01,5.00,4.99,4.98,4.98,6.88,6.89,6.90,6.92,6.93,6.95,6.96,6.97,6.99,7.00,262.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,134.55,remora5,remora8,-26.91,-26.91,-26.62,-26.62,-26.63,-26.63,-26.00,-26.00,-26.18,-26.18,-27.73,-27.73,-27.44,-27.44,-27.45,-27.45,-25.18,-25.18,-27.00,-27.00,4.97,4.96,4.95,4.95,4.94,4.94,4.93,4.92,4.92,4.91,7.02,7.03,7.05,7.06,7.08,7.09,7.10,7.12,7.13,7.14,277.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,135.55,remora5,remora8,-26.48,-26.48,-26.05,-26.05,-25.89,-25.89,-27.30,-27.30,0.00,0.00,-25.66,-25.66,-26.87,-26.87,-26.71,-26.71,-26.48,-26.48,0.00,0.00,4.90,4.90,4.89,4.88,4.88,4.87,4.87,4.87,4.86,4.85,7.15,7.17,7.18,7.19,7.21,7.22,7.24,7.25,7.26,7.27,268.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,136.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.83,4.82,4.81,4.79,4.78,4.76,4.75,4.74,4.72,4.71,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,238.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,137.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.70,4.68,4.67,4.66,4.64,4.63,4.62,4.62,4.62,4.62,7.28,7.29,7.29,7.29,7.29,7.29,7.30,7.30,7.31,7.31,208.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,138.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.69,4.70,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,7.36,178.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,139.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.79,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.41,7.42,160.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,140.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.84,4.85,4.86,7.42,7.43,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.07,131.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,141.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.87,4.87,4.88,4.89,4.89,4.90,4.90,4.91,4.91,7.07,7.07,7.07,7.07,7.07,7.07,7.08,7.08,7.09,7.09,103.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,142.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,28.41,28.41,28.28,28.28,0.00,0.00,0.00,0.00,0.00,0.00,28.58,28.58,28.45,28.45,4.92,4.92,4.93,4.92,4.92,4.93,4.93,4.92,4.91,4.91,7.09,7.09,7.10,7.10,7.10,7.10,7.10,7.09,7.07,7.06,86.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,143.55,remora5,remora8,28.28,28.28,28.22,28.22,28.23,28.23,29.70,29.70,28.10,28.10,28.46,28.46,28.40,28.40,28.40,28.40,29.62,29.62,28.28,28.28,4.90,4.88,4.87,4.86,4.85,4.85,4.84,4.82,4.80,4.80,7.05,7.04,7.03,7.01,6.99,6.98,6.96,6.95,6.93,6.92,87.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,144.55,remora5,remora8,28.11,28.11,28.12,28.12,28.05,28.05,28.06,28.06,28.07,28.07,28.29,28.29,28.30,28.30,28.24,28.24,28.25,28.25,28.25,28.25,4.79,4.78,4.78,4.77,4.77,4.76,4.75,4.74,4.72,4.72,6.90,6.89,6.88,6.87,6.85,6.84,6.82,6.81,6.79,6.77,89.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,145.55,remora5,remora8,28.01,28.01,29.44,29.44,27.95,27.95,27.96,27.96,27.97,27.97,28.20,28.20,29.34,29.34,28.14,28.14,28.15,28.15,28.16,28.16,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.68,4.68,4.67,6.76,6.75,6.73,6.53,6.52,6.51,6.50,6.49,6.48,6.47,96.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,146.55,remora5,remora8,29.29,29.29,27.99,27.99,27.99,28.00,27.87,27.87,29.11,29.11,29.17,29.17,28.18,28.18,28.18,28.19,28.07,28.07,28.97,28.97,4.66,4.64,4.62,4.61,4.60,4.59,4.59,4.59,4.59,4.58,6.46,6.44,6.42,6.40,6.39,6.38,6.37,6.36,6.34,6.34,124.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,147.55,remora5,remora8,27.89,27.89,27.91,27.91,27.92,27.92,28.89,28.89,27.94,27.94,28.09,28.09,28.10,28.10,28.11,28.11,28.75,28.75,28.13,28.13,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,153.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,148.55,remora5,remora8,27.95,27.95,27.96,27.96,28.70,28.70,9.75,9.75,0.00,0.00,28.14,28.14,28.15,28.15,28.54,28.54,9.09,9.09,0.00,0.00,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,6.23,6.22,6.21,6.20,6.19,6.17,6.16,6.15,6.15,6.73,171.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,149.55,remora5,remora8,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.55,4.55,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.58,6.73,6.73,6.73,6.72,6.71,6.69,6.68,6.68,6.67,6.67,177.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,150.55,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-20.59,-20.59,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-19.77,-19.77,4.58,4.58,4.58,4.58,4.57,4.56,4.55,4.55,4.55,4.56,6.65,6.63,6.62,6.61,6.59,6.57,6.56,6.55,6.55,6.55,199.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,151.55,remora5,remora8,15.02,15.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.47,14.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.54,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.53,6.55,6.53,6.52,6.51,6.51,6.50,6.50,6.50,6.40,6.39,202.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,152.55,remora5,remora8,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.53,4.50,6.38,6.38,6.37,6.36,6.35,6.34,6.34,6.34,6.33,6.31,203.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,153.55,remora5,remora8,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.48,4.48,4.47,4.44,4.40,4.34,4.32,4.32,4.30,4.28,6.31,6.30,6.30,6.29,6.27,6.26,6.25,6.24,6.24,6.23,180.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,154.55,remora5,remora8,0.00,0.00,29.58,29.58,26.81,26.81,-15.34,-15.34,0.00,0.00,0.00,0.00,29.49,29.49,27.05,27.05,-16.17,-16.17,0.00,0.00,4.26,4.26,4.25,4.22,4.19,4.17,4.15,4.15,4.16,4.16,6.22,6.22,6.21,6.20,6.18,6.16,6.15,6.15,6.15,6.15,167.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,155.55,remora5,remora8,0.00,0.00,28.99,28.99,20.39,20.39,29.57,29.57,11.50,11.50,0.00,0.00,29.12,29.12,19.95,19.95,29.47,29.47,12.11,12.11,4.15,4.12,4.10,4.08,4.04,3.99,3.94,3.89,3.84,3.80,6.14,6.13,6.13,6.11,6.10,6.09,6.08,6.06,6.05,6.04,157.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,156.55,remora5,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.77,3.75,3.72,3.69,3.65,3.60,3.55,3.49,3.45,3.42,6.03,6.02,6.01,6.00,5.98,5.96,5.94,5.92,5.90,5.89,146.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,157.55,remora5,remora8,29.61,29.61,29.60,29.60,29.60,29.60,0.00,0.00,0.00,0.00,29.52,29.52,29.51,29.51,29.51,29.51,0.00,0.00,0.00,0.00,3.39,3.34,3.32,3.31,3.30,3.27,3.25,3.25,3.24,3.22,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.81,5.80,136.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,158.55,remora5,remora8,9.70,9.70,9.71,9.71,29.53,29.53,29.53,29.53,0.00,0.00,10.34,10.34,10.36,10.36,29.43,29.43,29.43,29.43,0.00,0.00,3.20,3.18,3.16,3.15,3.12,3.07,3.01,2.96,2.92,2.89,5.80,5.79,5.78,5.78,5.77,5.75,5.74,5.72,5.71,5.70,133.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,159.55,remora5,remora8,0.00,0.00,29.59,29.59,29.65,29.65,29.64,29.64,29.64,29.64,0.00,0.00,29.50,29.50,29.56,29.56,29.56,29.56,29.56,29.56,2.86,2.84,2.80,2.75,2.70,2.66,2.61,2.56,2.50,2.45,5.69,5.69,5.68,5.66,5.65,5.64,5.63,5.61,5.60,5.58,150.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,160.55,remora5,remora8,29.67,29.67,27.57,27.57,29.99,29.99,29.72,29.72,29.72,29.72,29.59,29.59,27.78,27.78,30.00,30.00,29.64,29.64,29.64,29.64,2.40,2.35,2.31,2.25,2.20,2.15,2.09,2.04,1.98,1.93,5.57,5.56,5.55,5.54,5.52,5.51,5.50,5.49,5.48,5.46,158.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,161.55,remora5,remora8,27.62,27.62,29.77,29.77,29.77,29.77,29.92,29.92,29.90,29.90,27.83,27.83,29.70,29.70,29.70,29.70,29.96,29.96,29.94,29.94,1.88,1.84,1.79,1.75,1.70,1.64,1.59,1.54,1.49,1.43,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,184.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,162.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.35,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.33,172.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,163.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.33,166.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,164.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.33,5.32,5.32,5.32,5.32,5.48,5.48,5.48,5.48,5.48,152.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,165.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.48,133.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,166.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.48,5.48,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.44,115.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,167.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.43,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,98.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,168.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-21.40,-21.40,-21.22,-21.22,0.00,0.00,0.00,0.00,0.00,0.00,-22.22,-22.22,-22.04,-22.04,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.40,1.42,1.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,91.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,169.55,remora5,remora8,-30.14,-30.14,-30.18,-30.18,-21.12,-21.12,-30.18,-30.18,-20.94,-20.94,-29.32,-29.32,-29.36,-29.36,-21.94,-21.94,-29.36,-29.36,-21.76,-21.76,1.47,1.50,1.52,1.55,1.58,1.60,1.63,1.66,1.68,1.71,5.46,5.47,5.48,5.48,5.49,5.49,5.50,5.50,5.50,5.50,93.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,170.55,remora5,remora8,-30.18,-30.18,-30.22,-30.22,-30.22,-22.99,-20.99,-20.99,-20.60,-20.60,-29.36,-29.36,-29.40,-29.40,-29.40,-23.82,-20.17,-20.17,-21.42,-21.42,1.73,1.76,1.78,1.82,1.84,1.86,1.89,1.91,1.93,1.95,5.51,5.51,5.52,5.53,5.53,5.54,5.54,5.55,5.56,5.56,90.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,171.55,remora5,remora8,-30.22,-30.22,-21.06,-21.06,-20.94,-20.94,-30.21,-30.21,-30.21,-30.21,-29.40,-29.40,-20.24,-20.24,-21.76,-21.76,-29.39,-29.39,-29.39,-29.39,1.97,2.00,2.03,2.05,2.07,2.09,2.12,2.15,2.17,2.20,5.57,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.63,5.65,86.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,172.55,remora5,remora8,-30.21,-30.21,-30.16,-30.16,-21.43,-21.43,-20.23,-20.23,-21.45,-21.45,-29.39,-29.39,-29.34,-29.34,-22.25,-22.25,-19.41,-19.41,-22.27,-22.27,2.23,2.26,2.29,2.32,2.35,2.37,2.40,2.42,2.44,2.46,5.66,5.67,5.67,5.69,5.70,5.71,5.71,5.72,5.74,5.74,111.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,173.55,remora5,remora8,-30.16,-30.16,-30.16,-30.16,-21.87,-21.87,-30.10,-30.10,-19.79,-19.79,-29.34,-29.34,-29.33,-29.33,-22.69,-22.69,-29.28,-29.28,-18.97,-18.97,2.48,2.51,2.54,2.57,2.60,2.62,2.64,2.67,2.70,2.72,5.75,5.76,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.80,137.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,174.55,remora5,remora8,-22.03,-22.03,-21.96,-21.96,-30.20,-30.20,-30.19,-30.19,-30.19,-30.19,-22.86,-22.86,-22.78,-22.78,-29.37,-29.37,-29.37,-29.37,-29.37,-29.37,2.74,2.76,2.78,2.80,2.83,2.86,2.89,2.92,2.95,2.98,5.80,5.80,5.81,5.82,5.83,5.84,5.85,5.85,5.86,5.86,164.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,175.55,remora5,remora8,-19.22,-19.22,-19.03,-19.03,29.62,29.62,-30.08,-30.08,29.09,29.09,-18.40,-18.40,-18.21,-18.21,29.70,29.70,-29.26,-29.26,29.22,29.22,3.01,3.04,3.07,3.08,3.08,3.04,3.04,3.07,3.11,3.10,5.86,5.86,5.87,5.87,5.87,5.86,5.86,5.87,5.87,5.86,189.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,176.55,remora5,remora8,-22.45,-22.45,6.99,6.99,-29.94,-29.94,-22.34,-22.34,-22.34,-17.63,-23.27,-23.27,6.29,6.29,-29.12,-29.12,-23.16,-23.16,-23.16,-16.81,3.10,3.13,3.16,3.15,3.15,3.17,3.20,3.22,3.24,3.25,5.86,5.86,5.86,5.84,5.83,5.83,5.83,5.84,5.85,5.85,210.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,177.55,remora5,remora8,-22.42,-22.42,-29.93,-29.93,-17.91,-17.91,0.00,0.00,0.00,0.00,-23.24,-23.24,-29.11,-29.11,-17.09,-17.09,0.00,0.00,0.00,0.00,3.27,3.30,3.34,3.38,3.42,3.45,3.47,3.46,4.07,4.09,5.86,5.87,5.88,5.90,5.91,5.91,5.91,5.91,6.73,6.74,224.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,178.55,remora5,remora8,27.34,27.34,0.00,0.00,30.00,30.00,0.00,0.00,27.24,27.24,27.56,27.56,0.00,0.00,30.00,30.00,0.00,0.00,27.46,27.46,4.11,4.13,4.14,4.15,4.16,4.14,4.13,4.14,4.14,4.12,6.75,6.75,6.75,6.75,6.75,6.74,6.73,6.72,6.72,6.71,232.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,179.55,remora5,remora8,29.89,29.89,29.89,29.89,27.19,27.19,29.89,29.89,15.39,15.39,29.84,29.84,29.84,29.84,27.42,27.42,29.84,29.84,15.92,15.92,4.10,4.11,4.12,4.14,4.15,4.17,4.17,4.15,4.13,4.14,6.70,6.70,6.70,6.71,6.70,6.70,6.70,6.68,6.67,6.66,232.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,180.55,remora5,remora8,29.85,29.85,29.82,29.82,29.85,29.85,29.85,29.85,29.81,29.81,29.79,29.79,29.76,29.76,29.79,29.79,29.79,29.79,29.74,29.74,4.16,4.17,4.18,4.19,4.18,4.18,4.18,4.16,4.14,4.12,6.66,6.65,6.65,6.64,6.64,6.63,6.62,6.61,6.59,6.58,236.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,181.55,remora5,remora8,27.31,27.31,29.80,29.80,23.90,23.90,29.76,29.76,29.64,29.64,27.53,27.53,29.74,29.74,23.56,23.56,29.68,29.68,29.55,29.55,4.11,4.12,4.13,4.14,4.16,4.16,4.16,4.16,4.17,4.19,6.57,6.57,6.57,6.57,6.57,6.56,6.55,6.55,6.54,6.54,238.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,182.55,remora5,remora8,27.44,27.44,29.67,29.67,27.56,27.56,29.61,29.61,29.58,29.58,27.65,27.65,29.59,29.59,27.77,27.77,29.52,29.52,29.48,29.48,4.20,4.22,4.23,4.24,4.24,4.23,4.23,4.24,4.26,4.28,6.54,6.54,6.54,6.54,6.54,6.53,6.52,6.52,6.52,6.52,242.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,183.55,remora5,remora8,23.11,23.11,29.51,27.87,27.87,27.87,22.53,22.53,28.02,28.02,22.74,22.74,29.41,28.06,28.06,28.06,22.15,22.15,28.20,28.20,4.29,4.28,4.26,4.25,4.24,4.23,4.23,4.24,4.25,4.28,6.52,6.52,6.51,6.51,6.50,6.49,6.49,6.50,6.51,6.52,242.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,184.55,remora5,remora8,29.27,29.27,22.06,22.06,29.08,29.08,28.31,28.31,29.69,29.69,29.14,29.14,21.67,21.67,28.95,28.95,28.49,28.49,29.61,29.61,4.30,4.32,4.34,4.36,4.37,4.38,4.39,4.39,4.38,4.37,6.52,6.53,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.55,243.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,185.55,remora5,remora8,29.06,29.06,28.76,28.76,28.64,28.64,28.52,28.52,27.45,27.45,29.18,29.18,28.60,28.60,28.48,28.48,28.35,28.35,27.23,27.23,4.37,4.38,4.38,4.39,4.40,4.42,4.44,4.46,4.48,4.49,6.55,6.55,6.55,6.56,6.56,6.57,6.58,6.59,6.60,6.61,246.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,186.55,remora5,remora8,28.33,28.33,19.95,19.95,25.42,25.42,27.98,27.98,26.02,26.02,28.15,28.15,19.50,19.50,25.13,25.13,27.78,27.78,25.74,25.74,4.50,4.50,4.49,4.49,4.49,4.50,4.50,4.51,4.52,4.54,6.61,6.62,6.62,6.62,6.62,6.62,6.63,6.64,6.64,6.65,251.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
