seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
94,200.56,remora5,remora2,-23.49,-23.49,10.19,10.19,10.19,10.19,10.49,10.49,-18.85,-18.85,-22.67,-22.67,9.78,9.78,9.77,9.77,11.12,11.12,-18.03,-18.03,2.73,2.73,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.71,3.84,3.85,3.86,3.85,3.84,3.83,3.83,3.82,3.81,3.82,142.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,201.56,remora5,remora2,-23.08,-23.08,10.21,10.21,10.21,10.21,10.20,10.20,-19.54,-19.54,-22.26,-22.26,9.74,9.74,9.74,9.74,9.75,9.75,-18.71,-18.71,2.71,2.70,2.70,2.71,2.71,2.72,2.72,2.72,2.72,2.71,3.82,3.83,3.83,3.82,3.82,3.81,3.80,3.79,3.79,3.79,141.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,202.56,remora5,remora2,10.20,10.20,10.20,10.20,-26.63,-26.63,10.20,10.20,10.20,10.20,9.76,9.76,9.76,9.76,-25.81,-25.81,9.76,9.76,9.76,9.76,2.71,2.71,2.71,2.71,2.72,2.73,2.73,2.73,2.73,2.72,3.79,3.78,3.78,3.77,3.77,3.79,3.79,3.78,3.77,3.76,141.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,203.56,remora5,remora2,10.19,10.19,-23.09,-23.09,-20.01,-20.01,10.20,10.20,10.20,10.20,9.77,9.77,-22.26,-22.26,-19.19,-19.19,9.76,9.76,9.76,9.76,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.70,2.70,2.70,3.75,3.74,3.74,3.74,3.75,3.76,5.32,5.30,5.29,5.27,140.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,204.56,remora5,remora2,10.19,10.19,-19.81,-19.81,10.19,10.19,10.19,10.19,-19.61,-19.61,9.77,9.77,-18.99,-18.99,9.77,9.77,9.77,9.77,-18.79,-18.79,2.70,2.70,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,5.26,5.24,5.24,5.24,5.24,5.22,5.21,5.19,5.18,5.18,138.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,205.56,remora5,remora2,10.19,10.19,10.19,10.19,-22.20,-22.20,10.19,10.19,10.19,10.19,9.77,9.77,9.77,9.77,-21.38,-21.38,9.77,9.77,9.77,9.77,2.71,2.72,2.73,2.73,2.73,2.73,2.73,2.72,2.73,2.73,5.18,5.17,5.16,5.15,5.15,5.16,5.17,5.17,5.17,5.17,137.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,206.56,remora5,remora2,-21.99,-21.99,10.19,10.19,10.19,10.19,-21.89,-21.89,10.19,10.19,-21.17,-21.17,9.77,9.77,9.77,9.77,-21.07,-21.07,9.77,9.77,2.73,2.75,2.75,2.74,2.72,2.71,2.71,2.73,2.73,2.72,5.18,5.20,5.20,5.21,5.21,5.22,5.23,5.24,5.24,5.24,139.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,207.56,remora5,remora2,10.19,10.19,10.18,10.18,-18.59,-18.59,-18.72,-18.72,10.19,10.19,9.77,9.77,9.78,9.78,-17.77,-17.77,-17.90,-17.90,9.76,9.76,2.71,2.70,2.69,2.68,2.68,2.69,2.71,2.73,2.73,2.72,5.25,5.25,5.25,5.26,5.27,5.29,5.30,3.76,3.76,3.76,136.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,208.56,remora5,remora2,10.19,10.19,10.19,10.19,-17.43,-17.43,10.19,10.19,10.19,10.19,9.76,9.76,9.78,9.78,-16.61,-16.61,9.78,9.78,9.78,9.78,2.71,2.71,2.70,2.69,2.70,2.71,2.72,2.71,2.70,2.70,3.75,3.75,3.74,3.73,3.74,3.75,3.76,3.75,3.75,3.75,135.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,209.56,remora5,remora2,-16.97,-16.97,-16.69,-16.69,10.20,10.20,10.20,10.20,10.19,10.19,-16.15,-16.15,-15.87,-15.87,9.76,9.76,9.76,9.76,9.77,9.77,2.70,2.72,2.74,2.76,2.76,2.76,2.75,2.75,2.75,2.74,3.75,3.76,3.77,3.79,3.79,3.79,3.79,3.79,3.79,3.78,134.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,210.56,remora5,remora2,-15.58,-15.58,-15.34,-15.34,10.20,10.20,10.20,10.20,10.20,10.20,-14.76,-14.76,-14.52,-14.52,9.75,9.75,9.75,9.75,9.76,9.76,2.75,2.77,2.79,2.81,2.82,2.82,2.82,2.82,2.82,2.81,3.78,3.79,3.80,3.82,3.82,3.82,3.82,3.82,3.81,3.81,131.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,211.56,remora5,remora2,-14.35,-14.35,-13.88,10.21,10.21,10.21,10.20,10.20,-13.44,-13.44,-13.53,-13.53,-13.06,9.74,9.74,9.74,9.75,9.75,-12.62,-12.62,2.83,2.85,2.87,2.89,2.90,2.90,2.90,2.90,2.91,2.91,3.82,3.83,3.84,3.86,3.86,3.86,3.86,3.86,3.86,3.87,129.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,212.56,remora5,remora2,-12.84,-12.84,10.22,10.22,10.22,10.21,10.21,10.21,-11.77,-11.77,-12.02,-12.02,9.73,9.73,9.73,9.74,9.74,9.74,-10.95,-10.95,2.91,2.92,2.92,2.92,2.92,2.92,2.93,2.92,2.92,2.91,3.89,3.90,3.91,3.91,3.91,3.91,3.91,3.90,3.91,3.91,126.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,213.56,remora5,remora2,-4.68,-4.68,10.22,10.22,-10.69,-10.69,-10.42,-10.42,10.24,10.24,-3.86,-3.86,9.72,9.72,-9.87,-9.87,-9.60,-9.60,9.69,9.69,2.91,2.91,2.91,2.92,2.92,2.93,2.93,2.93,2.93,2.92,3.92,3.93,3.94,3.94,3.94,3.96,3.97,3.98,3.98,3.98,121.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,214.56,remora5,remora2,10.24,10.24,-9.81,-9.81,10.24,10.24,10.24,10.24,-8.33,-8.33,9.69,9.69,-8.99,-8.99,9.70,9.70,9.69,9.69,-7.51,-7.51,2.92,2.91,2.91,2.89,2.88,2.88,2.87,2.87,2.87,2.86,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.98,3.99,3.99,116.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,215.56,remora5,remora2,-8.04,-8.04,-7.71,-7.71,-7.71,10.26,10.26,10.26,-6.80,-6.80,-7.22,-7.22,-6.89,-6.89,-6.89,9.66,9.66,9.66,-5.98,-5.98,2.85,2.85,2.84,2.84,2.83,2.84,2.83,2.83,2.82,2.82,4.00,4.01,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.04,112.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,216.56,remora5,remora2,-6.80,11.46,11.44,11.44,11.86,11.86,12.27,12.27,-10.37,-10.37,-5.98,12.07,12.05,12.05,12.46,12.46,12.86,12.86,-9.55,-9.55,2.81,2.81,2.80,2.80,2.80,2.79,2.79,2.78,2.78,2.78,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.04,109.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,217.56,remora5,remora2,-10.37,-3.60,13.09,13.09,-3.28,-3.28,-9.15,-9.15,-2.67,-2.67,-9.55,-2.78,13.67,13.67,-2.46,-2.46,-8.33,-8.33,-1.85,-1.85,2.79,2.79,2.79,2.78,2.77,2.77,2.76,2.76,2.77,2.77,4.05,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.08,4.09,102.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,218.56,remora5,remora2,-2.41,-2.41,13.48,13.48,13.48,13.48,-1.59,-1.59,-1.36,-1.36,-1.59,-1.59,14.05,14.05,14.06,14.06,-0.77,-0.77,-0.53,-0.53,2.78,2.78,2.78,2.78,2.79,2.80,2.80,2.80,2.80,2.80,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,97.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,219.56,remora5,remora2,14.30,14.30,14.30,-0.78,14.68,14.68,15.06,15.06,0.63,0.63,14.85,14.85,14.85,0.04,15.23,15.23,15.60,15.60,1.44,1.44,2.80,2.80,2.80,2.79,2.79,2.79,2.79,2.79,2.79,2.79,4.11,4.11,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.08,95.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,220.56,remora5,remora2,15.45,15.45,15.82,15.82,1.68,1.68,16.21,16.21,16.59,16.59,15.98,15.98,16.35,16.35,2.46,2.46,16.73,16.73,17.10,17.10,2.79,2.79,2.79,2.80,2.81,2.81,2.82,2.82,2.83,2.83,4.08,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.05,4.05,97.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,221.56,remora5,remora2,2.68,2.68,16.97,16.97,2.82,2.82,17.35,17.35,3.59,3.59,3.44,3.44,17.47,17.47,3.59,3.59,17.84,17.84,4.35,4.35,2.84,2.86,2.87,2.87,2.87,2.88,2.88,2.89,2.89,2.89,4.04,4.04,4.04,4.04,5.52,5.51,5.50,5.48,5.47,5.46,94.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,222.56,remora5,remora2,2.39,2.39,4.08,4.08,18.06,18.06,4.55,4.55,18.42,18.42,3.16,3.16,4.82,4.82,18.54,18.54,5.29,5.29,18.89,18.89,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.91,2.93,5.45,5.45,5.44,5.42,5.41,5.40,5.39,5.38,5.38,5.38,93.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,223.56,remora5,remora2,4.98,4.98,18.79,18.79,5.43,5.43,19.45,19.45,19.46,6.37,5.71,5.71,19.25,19.25,6.15,6.15,19.90,19.90,19.91,7.07,2.95,2.96,2.97,2.98,2.97,2.96,2.96,2.98,3.00,3.00,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,97.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,224.56,remora5,remora2,6.37,20.11,20.11,20.11,6.79,6.79,20.45,20.45,-3.76,-3.76,7.07,20.54,20.54,20.54,7.49,7.49,20.88,20.88,-2.94,-2.94,3.00,3.01,3.01,3.03,3.04,3.06,3.07,3.07,3.07,3.06,5.39,5.39,5.39,5.39,5.38,5.38,5.37,5.37,5.37,5.37,100.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,225.56,remora5,remora2,20.76,7.96,7.96,7.96,21.35,21.35,8.60,8.60,0.00,0.00,21.18,8.64,8.64,8.64,21.75,21.75,9.27,9.27,0.00,0.00,3.05,3.05,3.05,3.06,3.06,3.07,3.07,3.07,3.07,3.07,5.36,5.36,5.37,5.37,5.36,5.36,3.81,3.81,3.81,3.80,103.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,226.56,remora5,remora2,0.00,0.00,3.26,3.26,-6.36,-6.36,-5.79,-5.79,4.10,4.10,0.00,0.00,2.49,2.49,-7.18,-7.18,-6.61,-6.61,3.34,3.34,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.06,3.06,3.05,3.79,3.79,3.78,3.77,3.76,3.75,3.75,3.76,3.77,3.76,96.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,227.56,remora5,remora2,4.07,4.07,-5.83,-5.83,4.40,-5.29,-5.29,-5.29,-5.28,-5.28,3.32,3.32,-6.66,-6.66,3.65,-6.11,-6.11,-6.11,-6.10,-6.10,3.05,3.05,3.05,3.04,3.04,3.05,3.05,3.05,3.05,3.04,3.75,3.74,3.73,3.73,3.73,3.73,3.73,3.74,3.74,3.74,94.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,228.56,remora5,remora2,5.11,5.11,5.39,5.39,5.42,5.42,14.26,14.26,5.41,5.41,4.37,4.37,4.66,4.66,4.69,4.69,13.69,13.69,4.68,4.68,3.04,3.04,3.04,3.04,3.05,3.05,3.04,3.04,3.04,3.04,3.73,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.70,3.70,95.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,229.56,remora5,remora2,20.76,20.76,20.72,20.72,14.09,14.09,-5.18,-5.18,5.48,5.48,20.34,20.34,20.29,20.29,13.52,13.52,-6.00,-6.00,4.75,4.75,3.05,3.07,3.08,3.09,3.11,3.12,3.12,3.11,3.10,3.08,3.69,3.67,3.66,3.65,3.65,3.64,3.63,3.63,3.63,3.62,97.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,230.56,remora5,remora2,0.00,0.00,0.00,0.00,6.15,6.15,6.49,6.49,21.10,21.10,0.00,0.00,0.00,0.00,5.43,5.43,5.78,5.78,20.68,20.68,3.05,3.03,3.00,2.99,2.97,2.95,2.93,2.93,2.92,2.90,3.62,3.62,3.61,3.61,3.61,3.60,3.60,3.61,3.61,3.60,90.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,231.56,remora5,remora2,21.08,21.08,14.17,14.17,6.46,6.46,6.50,6.50,6.55,6.55,20.67,20.67,13.60,13.60,5.74,5.74,5.79,5.79,5.84,5.84,2.88,2.86,2.84,2.82,2.81,2.78,2.76,2.75,2.75,2.75,3.59,3.59,3.58,3.57,3.57,3.56,3.56,3.56,3.56,3.57,92.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,232.56,remora5,remora2,23.56,23.56,6.62,6.62,14.00,14.00,6.40,6.40,13.72,13.72,23.21,23.21,5.91,5.91,13.43,13.43,5.69,5.69,13.15,13.15,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.57,95.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,233.56,remora5,remora2,6.44,6.44,13.65,13.65,6.33,6.33,13.35,13.35,6.21,6.21,5.73,5.73,13.07,13.07,5.61,5.61,12.76,12.76,5.49,5.49,2.73,2.74,2.74,2.75,2.75,2.76,2.76,2.77,2.77,2.78,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.60,3.60,3.61,91.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,234.56,remora5,remora2,6.23,6.23,6.24,6.24,20.10,20.10,6.27,6.27,5.99,5.99,5.51,5.51,5.52,5.52,19.66,19.66,5.55,5.55,5.27,5.27,2.79,2.80,2.80,2.81,2.81,2.81,2.82,2.82,2.83,2.84,3.61,3.62,3.63,3.63,3.63,3.63,3.64,3.64,3.65,3.65,86.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,235.56,remora5,remora2,12.88,12.88,22.23,22.23,-3.73,-3.73,12.73,12.73,-3.74,-3.74,12.28,12.28,21.84,21.84,-4.55,-4.55,12.13,12.13,-4.57,-4.57,2.85,2.85,2.85,2.85,2.86,2.88,2.89,2.89,2.90,2.91,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.65,3.66,3.66,87.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,236.56,remora5,remora2,10.33,10.33,19.87,19.87,19.55,19.55,5.80,5.80,10.26,10.26,9.69,9.69,19.42,19.42,19.10,19.10,5.07,5.07,9.61,9.61,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.95,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,96.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,237.56,remora5,remora2,-3.59,-3.59,13.07,13.07,5.80,5.80,5.77,5.77,5.76,5.76,-4.41,-4.41,12.48,12.48,5.07,5.07,5.05,5.05,5.03,5.03,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.03,3.04,3.05,3.67,3.67,3.67,3.68,3.68,3.67,3.67,3.68,3.68,3.68,97.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,238.56,remora5,remora2,10.41,10.41,22.51,22.51,22.51,10.11,10.14,10.14,22.37,22.37,9.77,9.77,22.13,22.13,22.13,9.46,9.49,9.49,21.98,21.98,3.05,3.05,3.04,3.04,3.03,3.03,3.03,3.03,3.03,3.02,3.68,3.67,3.67,3.66,3.66,3.66,3.66,3.65,3.65,3.64,107.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,239.56,remora5,remora2,14.88,14.88,18.97,18.97,18.96,18.96,4.37,4.37,4.40,4.40,14.33,14.33,18.50,18.50,18.49,18.49,3.62,3.62,3.65,3.65,3.02,3.01,3.01,3.01,3.00,2.99,2.99,2.99,2.99,2.99,3.63,3.63,3.63,3.62,3.62,3.62,3.61,3.61,3.61,3.60,105.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,240.56,remora5,remora2,12.65,12.65,21.65,21.65,22.08,22.08,12.48,12.48,12.53,12.53,12.05,12.05,21.24,21.24,21.68,21.68,11.88,11.88,11.93,11.93,2.99,2.99,2.98,2.98,2.97,2.96,2.96,2.96,2.97,2.99,3.60,3.60,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.13,115.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,241.56,remora5,remora2,12.58,12.58,13.97,13.97,21.82,21.82,21.82,21.82,12.28,12.28,11.98,11.98,13.40,13.40,21.42,21.42,21.42,21.42,11.67,11.67,3.00,3.00,3.01,3.00,3.00,3.00,3.00,2.99,2.99,2.99,5.12,5.12,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.11,120.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,242.56,remora5,remora2,12.34,12.34,3.37,3.37,3.37,12.56,3.37,3.37,12.78,12.78,11.73,11.73,2.60,2.60,2.60,11.96,2.60,2.60,12.19,12.19,2.99,2.99,2.99,2.99,3.00,2.99,2.99,2.99,2.99,2.98,5.11,5.12,5.12,5.13,5.13,5.13,5.13,5.14,5.14,3.51,116.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,243.56,remora5,remora2,3.34,3.34,12.91,12.91,13.07,13.07,13.14,13.14,17.23,17.23,2.58,2.58,12.31,12.31,12.48,12.48,12.55,12.55,16.73,16.73,2.98,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.97,3.50,3.49,3.48,3.48,3.48,3.47,3.47,3.46,3.44,3.43,118.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,244.56,remora5,remora2,22.40,22.40,2.73,2.73,22.43,22.43,22.59,22.59,12.89,12.89,22.01,22.01,1.95,1.95,22.04,22.04,22.21,22.21,12.30,12.30,2.96,2.95,2.95,2.94,2.94,2.93,2.92,2.91,2.91,2.90,3.42,3.40,3.39,3.38,3.36,3.35,3.33,3.32,3.31,3.30,126.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,245.56,remora5,remora2,18.00,18.00,21.83,21.83,12.96,12.96,22.52,22.52,12.88,12.88,17.51,17.51,21.43,21.43,12.37,12.37,22.14,22.14,12.28,12.28,2.89,2.89,2.88,2.87,2.86,2.86,2.85,2.84,2.84,2.83,3.28,3.27,3.26,3.24,3.22,3.21,3.20,3.19,3.17,3.16,132.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,246.56,remora5,remora2,22.56,22.56,6.95,6.95,14.65,14.65,21.93,21.93,21.84,21.84,22.18,22.18,6.24,6.24,14.09,14.09,21.54,21.54,21.44,21.44,2.82,2.82,2.82,2.82,2.82,2.81,2.80,2.80,2.79,2.78,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.07,3.06,3.05,137.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,247.56,remora5,remora2,12.72,12.72,22.71,22.71,12.25,12.25,21.80,21.80,14.30,14.30,12.12,12.12,22.34,22.34,11.64,11.64,21.40,21.40,13.73,13.73,2.78,2.76,2.75,2.72,2.70,2.68,2.66,2.64,2.62,2.60,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.95,2.94,147.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,248.56,remora5,remora2,12.27,12.27,22.71,22.71,11.90,11.90,22.68,22.68,11.83,11.83,11.66,11.66,22.33,22.33,11.28,11.28,22.30,22.30,11.21,11.21,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.41,2.40,2.93,2.93,2.92,2.90,2.89,2.88,2.88,2.87,2.86,2.85,147.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,249.56,remora5,remora2,14.08,14.08,21.68,21.68,11.70,11.70,22.65,22.65,11.42,11.42,13.51,13.51,21.28,21.28,11.08,11.08,22.27,22.27,10.80,10.80,2.38,2.36,2.34,2.32,2.30,2.29,2.27,2.24,2.22,2.20,2.84,2.83,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,151.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,250.56,remora5,remora2,14.10,14.10,21.83,21.83,11.39,11.39,11.30,11.30,22.02,22.02,13.53,13.53,21.43,21.43,10.76,10.76,10.68,10.68,21.63,21.63,2.19,2.17,2.15,2.13,2.11,2.10,2.08,2.07,2.05,2.03,2.76,2.75,2.74,2.73,2.72,2.72,2.71,2.71,2.70,2.69,151.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,251.56,remora5,remora2,14.01,14.01,22.86,22.86,11.12,11.12,11.07,11.07,11.07,22.22,13.44,13.44,22.49,22.49,10.49,10.49,10.44,10.44,10.44,21.83,2.00,1.99,1.97,1.94,1.92,1.91,1.89,1.88,1.86,1.84,2.69,2.68,2.67,2.66,2.66,2.65,2.64,2.64,2.63,2.63,149.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,252.56,remora5,remora2,14.21,14.21,10.96,10.96,23.12,23.12,14.27,14.27,22.33,22.33,13.64,13.64,10.33,10.33,22.76,22.76,13.71,13.71,21.94,21.94,1.82,1.80,1.78,1.77,1.75,1.73,1.71,1.69,1.67,1.64,2.62,2.61,2.61,2.60,2.60,2.59,2.58,2.58,2.57,2.56,158.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,253.56,remora5,remora2,10.59,10.59,10.74,10.74,14.46,14.46,23.24,23.24,0.00,0.00,9.95,9.95,10.11,10.11,13.90,13.90,22.88,22.88,0.00,0.00,1.63,1.61,1.60,1.58,1.57,1.55,1.53,1.51,1.49,1.49,2.56,2.55,2.55,2.54,2.54,2.53,2.53,2.52,2.52,2.51,158.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,254.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.46,2.51,2.50,2.50,2.49,2.48,2.48,2.48,2.47,2.47,2.47,142.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,255.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.47,1.48,1.47,1.47,1.47,1.47,1.46,2.46,2.46,2.46,2.45,2.45,2.45,2.44,2.44,2.43,2.43,124.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,256.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.47,1.48,1.49,1.50,1.50,1.50,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.41,2.41,107.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,257.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.40,2.40,2.40,2.39,2.39,2.39,2.39,2.39,2.38,2.38,91.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,258.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.28,4.27,4.26,4.26,4.26,4.25,4.25,4.26,4.26,2.36,75.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,259.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,2.36,2.36,2.36,2.35,2.35,2.35,2.34,2.34,2.34,2.34,59.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,260.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.55,1.55,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.31,2.31,43.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,261.56,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.58,1.60,1.61,1.61,1.61,1.61,1.62,1.62,2.31,2.31,2.31,2.32,2.32,2.31,2.31,2.31,2.31,2.31,28.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
