seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
173,290.57,remora5,remora7,13.20,13.20,-21.29,-21.29,-1.73,-1.73,-20.59,-20.59,14.42,14.42,13.77,13.77,-20.46,-20.46,-0.91,-0.91,-19.77,-19.77,14.97,14.97,4.23,4.24,4.23,4.21,4.19,4.18,4.15,4.11,4.09,4.08,6.77,6.77,6.77,6.75,6.74,6.73,6.72,6.70,6.69,6.70,126.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,291.57,remora5,remora7,-3.90,-3.90,-3.90,-15.32,-15.32,-15.32,-4.76,-4.76,-1.16,-1.16,-3.08,-3.08,-3.08,-14.50,-14.50,-14.50,-3.94,-3.94,-0.34,-0.34,4.07,4.05,4.03,4.02,3.99,3.96,3.92,3.90,3.87,3.85,6.70,6.70,6.69,6.70,6.69,6.67,6.66,6.64,6.64,6.64,119.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,292.57,remora5,remora7,1.04,1.04,-5.84,-5.84,-6.10,-6.10,15.60,1.41,1.41,1.41,1.84,1.84,-5.02,-5.02,-5.28,-5.28,16.13,2.20,2.20,2.20,3.83,3.80,3.78,3.76,3.75,3.73,3.73,3.74,3.73,3.71,6.64,6.63,6.63,6.62,6.61,6.60,6.60,6.61,6.61,6.61,109.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,293.57,remora5,remora7,15.60,15.60,-6.01,-6.01,-14.50,-14.50,1.89,1.89,-19.28,-19.28,16.13,16.13,-5.18,-5.18,-13.67,-13.67,2.68,2.68,-18.46,-18.46,3.70,3.69,3.68,3.66,3.63,3.60,3.58,3.57,3.55,3.52,6.61,6.62,6.62,6.61,6.60,6.58,6.57,6.57,6.56,6.55,104.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,294.57,remora5,remora7,15.99,15.99,-18.80,-18.80,-13.30,-13.30,3.95,3.95,-18.06,-18.06,16.51,16.51,-17.98,-17.98,-12.48,-12.48,4.69,4.69,-17.24,-17.24,3.50,3.50,3.48,3.44,3.41,3.38,3.36,3.34,3.31,3.27,6.55,6.55,6.54,6.53,6.51,6.49,6.48,6.48,6.47,6.46,106.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,295.57,remora5,remora7,-3.52,-3.52,-3.27,-3.27,-3.27,19.22,-3.68,-3.68,-17.14,-17.14,-2.70,-2.70,-2.45,-2.45,-2.45,19.67,-2.86,-2.86,-16.32,-16.32,3.24,3.22,3.19,3.17,3.15,3.15,3.14,3.12,3.09,3.05,6.45,6.44,6.43,6.42,6.42,6.43,6.43,6.43,6.43,6.42,97.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,296.57,remora5,remora7,-3.01,-3.01,-10.36,-10.36,-16.16,-16.16,-2.92,-2.92,-2.67,-2.67,-2.19,-2.19,-9.54,-9.54,-15.34,-15.34,-2.10,-2.10,-1.85,-1.85,3.02,2.99,2.96,2.93,2.89,2.86,2.83,2.80,2.78,2.76,6.40,6.39,6.38,6.37,6.35,6.33,6.33,6.32,6.31,6.30,95.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,297.57,remora5,remora7,-2.83,-2.83,-15.88,-15.88,-2.73,-2.73,-2.73,-2.99,-8.84,-8.84,-2.01,-2.01,-15.05,-15.05,-1.91,-1.91,-1.91,-2.17,-8.02,-8.02,2.74,2.72,2.69,2.65,2.62,2.59,2.57,2.55,2.53,2.50,6.29,6.29,6.29,6.28,6.27,6.26,6.25,6.25,6.24,6.23,91.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,298.57,remora5,remora7,-8.64,-8.64,-8.26,-8.26,-7.88,-7.88,-7.28,-7.28,-1.69,-1.69,-7.82,-7.82,-7.44,-7.44,-7.06,-7.06,-6.46,-6.46,-0.87,-0.87,2.47,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.21,6.22,6.22,6.21,6.20,6.19,6.19,6.18,6.17,6.16,6.15,86.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,299.57,remora5,remora7,-6.60,-6.60,-6.36,-6.36,-6.08,-6.08,-5.67,-5.67,-0.25,-0.25,-5.78,-5.78,-5.54,-5.54,-5.26,-5.26,-4.84,-4.84,0.56,0.56,2.19,2.17,2.15,2.12,2.10,2.07,2.05,2.02,2.00,1.98,6.14,6.13,6.12,6.12,6.11,6.11,6.11,6.11,6.10,6.09,81.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,300.57,remora5,remora7,-4.73,-4.73,-4.22,-4.22,-3.71,-3.71,1.68,1.68,-2.74,-2.74,-3.90,-3.90,-3.40,-3.40,-2.89,-2.89,2.47,2.47,-1.92,-1.92,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.81,1.79,6.09,6.08,6.08,6.07,6.06,6.06,6.05,6.05,6.05,6.05,70.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,301.57,remora5,remora7,2.60,2.60,-2.05,-2.05,-8.37,-8.37,-1.06,-1.06,-7.03,-7.03,3.37,3.37,-1.23,-1.23,-7.54,-7.54,-0.24,-0.24,-6.21,-6.21,1.78,1.76,1.75,1.73,1.71,1.68,1.66,1.65,1.63,1.61,6.05,6.04,6.04,6.03,6.02,6.02,6.02,6.02,6.01,6.00,68.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,302.57,remora5,remora7,4.95,4.95,0.79,0.79,6.22,6.22,6.83,6.83,0.00,0.00,5.68,5.68,1.59,1.59,6.93,6.93,7.53,7.53,0.00,0.00,1.59,1.58,1.57,1.55,1.54,1.53,1.53,1.53,1.53,1.53,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,67.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,303.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,5.99,5.99,6.00,5.99,5.99,5.99,5.98,5.98,5.98,5.98,56.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,304.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,5.99,5.98,42.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,305.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.98,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.97,35.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,306.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,28.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,307.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,22.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,308.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,5.96,5.96,5.96,5.97,5.97,5.98,5.98,5.98,5.98,5.98,15.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,309.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.99,11.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,310.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.55,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.00,8.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,311.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.59,1.61,1.62,1.64,1.65,1.67,1.69,1.70,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.04,6.04,4.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,312.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.74,1.76,1.78,1.79,1.81,1.83,1.85,1.87,1.90,6.04,6.05,6.06,5.39,5.40,5.40,5.41,5.41,5.42,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,313.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.07,2.09,2.11,5.43,5.44,5.44,5.45,5.46,5.47,5.48,5.48,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,314.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.15,2.18,2.20,2.22,2.24,2.26,2.29,2.31,2.34,5.50,5.51,5.51,5.52,5.53,5.54,5.55,5.55,5.56,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,315.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.38,2.41,2.43,2.46,2.48,2.50,2.53,2.55,2.57,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.63,5.64,5.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,316.57,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,9.97,9.97,10.56,10.56,0.00,0.00,0.00,0.00,0.00,0.00,9.32,9.32,9.92,9.92,2.60,2.62,2.65,2.67,2.70,2.72,2.75,2.79,2.82,2.85,5.66,5.67,5.69,5.70,5.71,5.72,5.73,5.75,5.76,5.78,3.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,317.57,remora5,remora7,10.77,10.77,11.09,11.09,11.39,11.39,11.50,11.50,12.00,12.00,10.13,10.13,10.46,10.46,10.76,10.76,10.88,10.88,11.39,11.39,2.89,2.93,2.96,3.00,3.04,3.08,3.11,3.15,3.19,3.23,5.79,5.80,5.82,5.83,5.85,5.88,5.89,5.91,5.92,5.93,15.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,318.57,remora5,remora7,29.98,29.98,29.98,-30.35,12.23,12.23,29.45,29.45,-17.24,-17.24,29.99,29.99,29.99,-29.53,11.62,11.62,29.55,29.55,-18.06,-18.06,3.28,3.33,3.36,3.36,3.37,3.40,3.45,3.51,3.52,3.50,5.95,5.97,5.98,5.97,5.97,5.98,6.00,6.03,6.03,6.02,38.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,319.57,remora5,remora7,28.94,28.94,13.01,13.01,28.77,28.77,29.17,29.17,13.94,13.94,29.08,29.08,12.42,12.42,28.91,28.91,29.29,29.29,13.36,13.36,3.50,3.53,3.55,3.53,3.55,3.57,3.60,3.63,3.65,3.67,6.02,6.04,6.06,6.06,6.07,6.09,6.11,6.13,6.14,6.16,61.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,320.57,remora5,remora7,13.97,13.97,28.45,28.45,28.12,28.12,27.46,27.46,14.47,14.47,13.40,13.40,28.61,28.61,28.31,28.31,27.67,27.67,13.90,13.90,3.68,3.69,3.71,3.72,3.74,3.77,3.81,3.86,3.90,3.92,6.16,6.17,6.18,6.20,6.22,6.24,6.26,6.29,6.31,6.32,83.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,321.57,remora5,remora7,-17.07,-16.72,-16.72,-16.72,-30.41,-30.41,29.81,29.81,29.82,29.82,-17.89,-17.54,-17.54,-17.54,-29.58,-29.58,29.87,29.87,29.88,29.88,3.91,3.88,3.84,3.80,3.76,3.73,3.73,3.78,3.82,3.85,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.28,6.31,6.33,108.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,322.57,remora5,remora7,-30.41,-30.41,29.69,29.69,-30.41,-30.41,-16.91,-16.91,-16.67,-16.67,-29.58,-29.58,29.76,29.76,-29.58,-29.58,-17.73,-17.73,-17.49,-17.49,3.84,3.80,3.78,3.79,3.79,3.76,3.73,3.71,3.71,3.72,6.34,6.32,6.32,6.34,6.35,6.33,6.32,6.31,6.31,6.31,133.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,323.57,remora5,remora7,29.88,29.88,29.88,29.39,28.06,28.06,27.12,27.12,22.44,22.44,29.83,29.83,29.83,29.28,27.87,27.87,26.88,26.88,22.06,22.06,3.74,3.77,3.79,3.80,3.81,3.83,3.85,3.86,3.88,3.90,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,160.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,324.57,remora5,remora7,11.26,11.26,-29.51,-29.51,-29.48,-29.48,17.08,17.08,13.22,13.22,10.63,10.63,-30.33,-30.33,-30.30,-30.30,16.57,16.57,12.63,12.63,3.94,3.97,3.97,3.95,3.91,3.86,3.82,3.81,3.81,3.82,6.52,6.53,6.53,6.52,6.50,6.48,6.47,6.48,6.49,6.50,181.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,325.57,remora5,remora7,11.74,11.74,-29.20,-29.20,-29.14,-29.14,11.47,11.47,-28.92,-28.92,11.13,11.13,-30.02,-30.02,-29.96,-29.96,10.85,10.85,-29.75,-29.75,3.84,3.88,3.88,3.85,3.82,3.80,3.78,3.79,3.78,3.73,6.52,6.53,6.53,6.52,6.50,6.48,6.47,6.48,6.48,6.45,203.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,326.57,remora5,remora7,-28.84,-28.84,-28.67,-28.67,-28.66,-28.66,-28.46,-28.46,-28.46,-28.46,-29.67,-29.67,-29.49,-29.49,-29.48,-29.48,-29.28,-29.28,-29.28,-29.28,3.68,3.63,3.58,3.53,3.48,3.43,3.38,3.32,3.28,3.24,6.43,6.40,6.38,6.36,6.33,6.31,6.29,6.26,6.24,6.21,228.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,327.57,remora5,remora7,-28.24,-28.24,21.60,21.60,-28.00,-28.00,19.47,19.47,-27.61,-27.48,-29.06,-29.06,21.20,21.20,-28.82,-28.82,19.01,19.01,-28.43,-28.30,3.23,3.22,3.23,3.25,3.24,3.19,3.16,3.15,3.13,3.08,6.20,6.19,6.19,6.20,6.19,6.16,6.15,6.15,6.15,6.12,242.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,328.57,remora5,remora7,-27.48,-27.48,21.59,21.59,21.62,21.62,20.74,20.74,20.06,20.06,-28.30,-28.30,21.19,21.19,21.21,21.21,20.32,20.32,19.62,19.62,3.03,2.98,2.96,2.96,2.96,2.96,2.96,2.95,2.96,2.98,6.09,6.06,6.06,6.06,6.64,6.65,6.66,6.66,6.67,6.68,240.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,329.57,remora5,remora7,-25.93,-25.93,19.17,19.16,19.16,19.16,18.15,18.15,17.89,17.89,-26.76,-26.76,18.70,18.70,18.70,18.70,17.66,17.66,17.40,17.40,2.98,2.96,2.94,2.93,2.93,2.92,2.91,2.91,2.90,2.89,6.68,6.66,6.66,6.66,6.67,6.67,6.68,6.69,6.69,6.70,238.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,330.57,remora5,remora7,17.69,17.69,16.98,16.83,16.83,16.83,16.67,16.67,16.58,18.63,17.20,17.20,16.47,16.32,16.32,16.32,16.15,16.15,16.06,18.15,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.87,6.71,6.72,6.73,6.73,6.74,6.74,6.75,6.76,6.76,6.77,232.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,331.57,remora5,remora7,18.63,18.63,16.27,16.27,16.37,16.37,16.48,16.48,16.41,16.41,18.15,18.15,15.75,15.75,15.84,15.84,15.96,15.96,15.88,15.88,2.87,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.84,2.83,6.78,6.78,6.79,6.80,6.81,6.81,6.82,6.82,6.83,6.83,224.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,332.57,remora5,remora7,16.64,16.64,16.87,16.87,16.80,16.80,17.07,17.07,19.08,19.08,16.12,16.12,16.36,16.36,16.28,16.28,16.56,16.56,18.61,18.61,2.82,2.81,2.80,2.79,2.79,2.78,2.77,2.77,2.77,2.76,6.84,6.85,6.86,6.87,6.87,6.87,6.88,6.88,6.89,6.91,216.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,333.57,remora5,remora7,17.41,17.41,17.69,17.69,17.75,17.75,18.06,18.06,18.40,18.40,16.91,16.91,17.20,17.20,17.26,17.26,17.57,17.57,17.92,17.92,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,6.92,6.93,6.93,6.94,6.95,6.96,6.97,6.98,6.98,6.99,206.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,334.57,remora5,remora7,18.73,18.73,18.86,18.86,19.22,19.22,19.22,19.55,19.76,19.76,18.25,18.25,18.39,18.39,18.75,18.75,18.75,19.09,19.31,19.31,2.76,2.76,2.76,2.75,2.76,2.77,2.78,2.78,2.78,2.78,7.00,7.01,7.01,6.42,6.44,6.45,6.47,6.47,6.48,6.49,205.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,335.57,remora5,remora7,19.86,19.86,20.07,20.07,20.26,20.26,20.18,20.18,20.30,20.30,19.42,19.42,19.62,19.62,19.83,19.83,19.74,19.74,19.86,19.86,2.79,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.81,6.50,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.61,203.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,133.57,remora5,remora2,4.37,4.37,5.10,2.53,2.53,2.53,-5.16,-4.66,-4.66,-4.66,-6.09,-6.09,-5.37,3.30,3.30,3.30,-4.34,-3.84,-3.84,-3.84,2.88,2.86,2.84,2.82,2.82,2.81,2.80,2.79,2.78,2.77,4.86,4.85,4.84,4.83,4.83,4.82,4.82,4.82,4.82,4.82,69.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,134.57,remora5,remora2,-4.66,-4.54,2.27,2.27,-4.02,-4.02,7.26,7.26,3.33,3.33,-3.84,-3.72,3.04,3.04,-3.20,-3.20,7.95,7.95,4.09,4.09,2.75,2.74,2.73,2.72,2.71,2.70,2.70,2.72,2.73,2.73,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,64.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,135.57,remora5,remora2,-3.94,-3.94,-3.53,3.61,3.61,-2.89,-2.89,-3.39,-3.39,-3.39,-3.12,-3.12,-2.71,4.36,4.36,-2.07,-2.07,-2.56,-2.56,-2.56,2.72,2.70,2.68,2.66,2.65,2.64,2.63,2.62,2.61,2.60,4.81,4.80,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,59.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,136.57,remora5,remora2,-0.13,-0.13,-2.55,-2.55,-2.41,-2.41,-2.84,-2.84,4.25,4.25,0.68,0.68,-1.73,-1.73,-1.59,-1.59,-2.02,-2.02,4.99,4.99,2.58,2.57,2.55,2.54,2.53,2.52,2.51,2.49,2.49,2.49,4.78,4.77,4.76,4.75,4.74,4.73,4.73,4.73,4.72,4.71,55.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,137.57,remora5,remora2,4.25,-2.09,-2.09,-2.09,-2.10,-2.10,4.27,-2.11,-2.11,-1.74,4.99,-1.27,-1.27,-1.27,-1.28,-1.28,5.01,-1.29,-1.29,-0.92,2.48,2.48,2.47,2.46,2.45,2.45,2.44,2.43,2.42,2.39,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.65,54.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,138.57,remora5,remora2,-1.74,-1.74,4.21,4.21,-1.47,-1.47,-1.53,4.19,4.19,4.66,-0.92,-0.92,4.95,4.95,-0.65,-0.65,-0.71,4.93,4.93,-5.81,2.37,2.34,2.31,2.27,2.24,2.22,2.19,2.16,2.13,2.10,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,4.61,4.61,42.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,139.57,remora5,remora2,4.66,5.02,5.02,5.02,5.54,5.98,5.98,6.44,6.44,6.44,-5.81,-5.45,-5.45,-5.45,-4.62,-3.73,-3.73,-2.81,-2.81,-2.81,2.07,2.04,2.01,1.99,1.96,1.93,1.90,1.87,1.84,1.81,4.61,4.61,4.61,4.61,4.60,4.60,4.61,4.60,4.61,4.61,39.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,140.57,remora5,remora2,-5.34,6.97,6.97,7.24,7.24,-11.33,-11.33,-11.33,7.68,7.68,-4.52,-1.72,-1.72,-1.17,-1.17,-10.51,-10.51,-10.51,-0.26,-0.26,1.78,1.76,1.73,1.70,1.67,1.64,1.62,1.60,1.57,1.54,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,37.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,141.57,remora5,remora2,7.83,7.83,8.13,8.43,8.43,-19.94,-19.94,8.74,8.74,8.86,0.07,0.07,0.71,1.37,1.37,-19.12,-19.12,2.08,2.08,2.36,1.51,1.48,1.46,1.46,1.45,1.45,1.45,1.47,1.47,1.47,4.62,4.61,4.61,4.60,4.61,4.61,4.62,4.64,4.64,4.64,35.63,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,142.57,remora5,remora2,8.86,9.07,9.07,9.26,9.26,9.26,-23.51,9.50,9.50,9.50,2.36,2.86,2.86,3.34,3.34,3.34,-22.69,3.94,3.94,3.94,1.46,1.46,1.45,1.45,1.44,1.44,1.44,1.46,1.46,1.46,4.65,4.65,4.65,4.64,4.64,4.65,4.66,4.67,4.68,4.68,39.68,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,143.57,remora5,remora2,9.58,9.72,9.72,-24.65,-24.65,9.88,9.88,9.94,9.94,10.03,4.15,4.54,4.54,-23.83,-23.83,5.00,5.00,5.18,5.18,5.49,1.45,1.45,1.44,1.43,1.44,1.46,1.46,1.46,1.45,1.45,4.68,4.69,4.69,4.69,4.70,4.72,4.73,4.73,4.73,4.73,47.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,144.57,remora5,remora2,10.03,10.12,10.12,10.12,-26.45,10.23,10.23,10.28,10.28,-28.41,5.49,5.79,5.79,5.79,-25.63,6.17,6.17,6.35,6.35,-27.59,1.44,1.43,1.43,1.42,1.43,1.44,1.44,1.43,1.42,1.42,4.73,4.73,4.73,4.73,4.75,4.77,4.77,4.77,4.77,4.78,55.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,145.57,remora5,remora2,-28.41,-28.41,10.35,10.37,10.37,10.37,10.41,10.45,10.45,10.45,-27.59,-27.59,6.66,6.74,6.74,6.74,6.94,7.14,7.14,7.14,1.43,1.44,1.45,1.45,1.44,1.43,1.43,1.42,1.42,1.41,4.80,4.17,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,64.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,146.57,remora5,remora2,-30.11,-30.11,-29.18,10.48,10.48,10.50,10.50,10.50,10.52,10.52,-29.29,-29.29,-28.36,7.37,7.37,7.46,7.46,7.46,7.62,7.62,1.41,1.43,1.44,1.46,1.46,1.45,1.45,1.44,1.44,1.43,4.18,4.20,4.23,4.25,4.26,4.25,4.25,4.25,4.24,4.24,77.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,147.57,remora5,remora2,10.53,10.53,10.54,10.54,-29.91,-29.91,10.55,10.56,10.56,10.56,7.77,7.77,7.90,7.90,-29.09,-29.09,8.07,8.12,8.12,8.23,1.43,1.42,1.42,1.41,1.42,1.43,1.43,1.43,1.43,1.42,4.23,4.23,4.23,4.22,4.23,4.25,4.26,4.26,4.26,4.26,88.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
