seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
70,303.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.40,162.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,304.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,6.40,6.41,6.41,6.41,6.41,6.42,6.42,6.43,6.43,6.44,146.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,305.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.47,6.48,6.49,140.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,306.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.49,6.49,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.54,111.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,307.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.54,6.54,6.55,6.55,6.55,6.56,6.56,6.57,6.57,6.57,95.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,308.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.46,1.47,1.50,1.52,1.55,1.58,1.61,1.64,6.58,6.58,6.59,6.60,6.61,6.62,6.63,6.65,6.66,6.67,66.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,309.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.70,1.72,1.75,1.77,1.80,1.83,1.86,1.89,1.91,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,37.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,310.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.97,1.99,2.02,2.04,2.07,2.09,2.12,2.15,2.17,6.78,6.79,6.80,6.81,6.17,6.18,6.19,6.20,6.21,6.22,8.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,311.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.23,2.25,2.28,2.30,2.33,2.36,2.39,2.42,2.45,6.23,6.25,6.26,6.27,6.28,6.30,6.31,6.33,6.34,6.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,312.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.50,2.53,2.56,2.58,2.61,2.64,2.67,2.70,2.73,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.43,6.43,6.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,313.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.79,2.82,2.85,2.87,2.90,2.93,2.96,2.99,3.01,6.44,6.45,6.45,6.46,6.47,6.48,6.48,6.48,6.48,6.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,314.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.07,3.09,3.12,3.15,3.18,3.21,3.24,3.25,3.25,6.49,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,315.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.21,3.20,3.20,3.18,3.16,3.13,3.10,3.07,3.04,6.51,6.50,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,316.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,2.99,2.98,2.97,2.96,2.93,2.92,2.91,2.91,2.88,6.48,6.47,6.48,6.48,6.47,6.46,6.46,6.45,6.45,6.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,317.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.63,2.60,6.45,6.44,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,318.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.54,2.51,2.48,2.45,2.43,2.40,2.38,2.35,2.32,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,319.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.26,2.24,2.21,2.19,2.16,2.13,2.10,2.07,2.04,6.28,6.28,6.27,6.27,6.26,6.25,6.24,6.24,6.23,6.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,320.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,1.99,1.96,1.93,1.90,1.88,1.86,1.83,1.80,1.78,6.21,6.20,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,321.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.72,1.69,1.66,1.64,1.61,1.58,1.55,1.53,1.51,6.16,6.15,6.15,6.14,6.14,6.14,6.14,6.13,6.13,6.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,322.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.12,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,323.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.14,6.14,6.14,6.14,6.14,6.15,6.14,6.14,6.15,6.15,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,324.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,325.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.17,6.17,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,326.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.20,6.20,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,327.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.20,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.23,6.23,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,328.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.52,1.54,1.55,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.30,6.32,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,329.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.60,1.62,1.65,1.67,1.70,1.72,1.73,1.75,1.78,6.33,6.34,6.35,6.37,6.38,6.39,6.41,6.42,6.43,6.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,330.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.83,1.86,1.88,1.91,1.93,1.96,1.99,2.01,2.04,6.46,6.47,6.49,6.50,6.51,6.53,6.54,6.55,6.57,6.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,331.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.09,2.12,2.14,2.17,2.20,2.22,2.25,2.28,2.30,6.60,6.61,6.63,6.64,6.65,6.67,6.68,6.69,6.70,6.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,332.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.36,2.38,2.40,2.42,2.45,2.47,2.50,2.53,2.55,6.73,6.74,6.75,6.76,6.78,6.79,6.81,6.82,6.84,6.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,333.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-19.89,-19.89,-29.26,-29.26,0.00,0.00,0.00,0.00,0.00,0.00,-19.07,-19.07,-30.08,-30.08,2.58,2.61,2.63,2.66,2.68,2.71,2.74,2.78,2.82,2.87,6.86,6.86,6.87,6.87,6.88,6.88,6.88,6.89,6.89,6.90,9.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,334.55,remora9,remora3,-20.24,-20.24,-20.24,-20.66,-20.66,-20.55,-20.97,-20.97,-20.90,-20.85,-19.41,-19.41,-19.41,-19.84,-19.84,-19.73,-20.15,-20.15,-20.07,-20.03,2.91,2.95,3.00,3.04,3.09,3.13,3.17,3.19,3.20,3.22,6.90,6.91,6.91,6.92,6.93,6.93,6.94,6.94,6.94,6.94,30.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,335.55,remora9,remora3,-20.85,-20.85,-20.84,-20.84,-20.85,-20.85,0.00,0.00,0.00,0.00,-20.03,-20.03,-20.02,-20.02,-20.02,-20.02,0.00,0.00,0.00,0.00,3.23,3.22,3.22,3.21,3.21,3.21,3.19,3.17,3.14,3.11,6.95,6.95,6.95,6.94,6.94,6.94,6.93,6.92,6.91,6.90,42.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,136.55,remora9,remora7,-30.41,-30.41,-27.87,-27.87,29.99,29.99,-28.50,-28.50,-12.78,-12.78,-29.59,-29.59,-28.69,-28.69,29.97,29.97,-29.33,-29.33,-13.60,-13.60,2.78,2.82,2.85,2.88,2.90,2.90,2.91,2.95,2.98,3.00,3.59,3.63,3.66,3.70,3.71,3.70,3.71,3.74,3.77,3.79,207.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,137.55,remora9,remora7,-27.21,-27.21,29.77,29.77,23.35,23.35,-26.45,-26.45,29.97,29.97,-26.39,-26.39,29.83,29.83,23.70,23.70,-25.62,-25.62,29.99,29.99,3.02,3.05,3.08,3.08,3.07,3.05,3.05,3.07,3.09,3.08,3.81,3.84,3.87,3.86,3.85,3.83,3.83,3.86,3.88,3.86,234.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,138.55,remora9,remora7,29.96,29.96,30.00,30.00,-27.88,-27.88,28.05,28.05,29.97,29.97,29.99,29.99,29.99,29.99,-28.70,-28.70,27.86,27.86,29.95,29.95,3.06,3.06,3.05,3.03,3.03,3.07,3.09,3.09,3.09,3.09,3.85,3.83,3.82,3.80,3.80,3.83,3.85,3.85,3.83,3.82,263.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,139.55,remora9,remora7,29.87,29.87,-12.01,-12.01,-11.94,-11.94,29.79,29.79,-30.32,-30.32,29.82,29.82,-12.83,-12.83,-12.76,-12.76,29.72,29.72,-29.50,-29.50,3.08,3.08,3.09,3.12,3.14,3.17,3.18,3.18,3.21,3.24,3.81,3.48,3.48,3.50,3.52,3.53,3.54,3.52,3.54,3.57,268.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,140.55,remora9,remora7,29.91,29.91,-27.53,-27.53,-27.59,-27.59,24.82,24.82,24.58,24.58,29.94,29.94,-28.35,-28.35,-28.41,-28.41,25.13,25.13,24.90,24.90,3.28,3.29,3.31,3.34,3.38,3.40,3.42,3.41,3.41,3.41,3.60,3.59,3.60,3.63,3.66,3.69,3.70,3.69,3.67,3.66,269.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,141.55,remora9,remora7,29.98,29.98,-30.19,-30.19,30.00,30.00,9.89,9.89,-28.04,-28.04,29.99,29.99,-29.37,-29.37,30.00,30.00,10.53,10.53,-28.86,-28.86,3.41,3.41,3.43,3.46,3.47,3.47,3.47,3.49,3.51,3.55,3.65,3.64,3.65,3.67,3.68,3.67,3.66,3.66,3.67,3.70,269.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,142.55,remora9,remora7,24.91,24.91,27.16,27.16,29.62,29.62,-27.38,-27.38,-22.78,-22.78,25.21,25.21,27.38,27.38,29.70,29.70,-28.21,-28.21,-21.95,-21.95,3.57,3.57,3.56,3.56,3.56,3.55,3.56,3.59,3.63,3.67,3.72,3.71,3.69,3.68,3.67,3.65,3.64,3.67,3.70,3.96,269.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,143.55,remora9,remora7,29.60,29.60,-17.74,-17.74,11.11,11.11,-27.66,-27.66,-27.75,-27.75,29.68,29.68,-16.92,-16.92,11.73,11.73,-28.48,-28.48,-28.58,-28.58,3.70,3.70,3.71,3.73,3.75,3.76,3.78,3.80,3.83,3.85,3.97,3.95,3.94,3.95,3.96,3.95,3.94,3.96,3.99,4.01,264.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,144.55,remora9,remora7,24.99,24.99,20.61,20.61,-27.04,-27.04,-19.05,-19.05,19.60,19.60,25.29,25.29,21.03,21.03,-27.86,-27.86,-18.23,-18.23,20.04,20.04,3.85,3.83,3.81,3.79,3.79,3.81,3.83,3.85,3.85,3.84,4.01,3.99,3.97,3.95,3.95,3.97,3.99,4.00,4.01,3.99,258.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,145.55,remora9,remora7,29.06,29.06,24.96,24.96,6.62,6.62,6.50,6.50,25.40,25.40,29.19,29.19,25.26,25.26,7.32,7.32,7.21,7.21,25.69,25.69,3.82,3.79,3.76,3.73,3.71,3.71,3.70,3.69,3.68,3.65,3.97,3.94,3.92,3.89,3.87,3.87,3.86,3.86,3.85,3.83,248.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,146.55,remora9,remora7,7.19,7.19,26.41,26.41,25.83,25.83,-28.34,-28.34,-29.56,-29.56,7.88,7.88,26.66,26.66,26.10,26.10,-29.16,-29.16,-30.38,-30.38,3.63,3.62,3.60,3.58,3.54,3.50,3.47,3.47,3.48,3.49,3.81,3.80,3.79,3.77,3.75,3.72,3.71,3.73,3.75,3.78,246.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,147.55,remora9,remora7,-27.13,-27.13,0.00,0.00,0.00,0.00,-14.37,-14.37,-16.21,-16.21,-27.95,-27.95,0.00,0.00,0.00,0.00,-15.19,-15.19,-17.03,-17.03,3.50,3.51,3.51,3.50,3.48,3.47,3.46,3.46,3.46,3.46,3.81,3.83,3.85,3.85,3.85,3.86,3.86,3.88,3.90,3.91,230.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,148.55,remora9,remora7,23.89,23.89,-13.36,-13.36,29.46,29.46,21.47,21.47,-13.94,-13.94,23.55,23.55,-14.18,-14.18,29.55,29.55,21.06,21.06,-14.76,-14.76,3.45,3.41,3.39,3.38,3.37,3.33,3.29,3.25,3.23,3.23,3.92,3.91,3.90,3.91,3.91,3.90,3.87,3.86,3.85,3.87,222.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,149.55,remora9,remora7,20.57,20.57,-6.62,-6.62,19.84,19.84,29.63,29.63,-5.80,-5.80,20.13,20.13,-7.44,-7.44,19.39,19.39,29.54,29.54,-6.62,-6.62,3.21,3.18,3.15,3.14,3.13,3.11,3.07,3.03,3.01,3.01,3.87,3.86,3.85,3.86,3.87,3.86,3.85,3.83,3.83,3.84,215.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,150.55,remora9,remora7,-13.82,-13.82,29.89,29.89,27.43,27.43,-5.32,-5.32,23.40,23.40,-14.64,-14.64,29.84,29.84,27.64,27.64,-6.14,-6.14,23.04,23.04,3.00,3.01,2.99,2.95,2.92,2.88,2.85,2.84,2.82,2.79,3.85,3.87,3.87,3.86,3.84,3.83,3.82,3.82,3.82,3.82,208.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,151.55,remora9,remora7,29.96,29.96,29.90,29.90,25.32,25.32,29.46,29.46,29.52,29.52,29.98,29.98,29.94,29.94,25.02,25.02,29.56,29.56,29.61,29.61,2.76,2.72,2.69,2.65,2.62,2.59,2.56,2.52,2.49,2.46,3.80,3.79,3.78,3.76,3.75,3.74,3.73,3.72,3.71,3.70,212.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,152.55,remora9,remora7,28.78,28.78,28.95,28.95,27.83,27.83,29.26,29.26,22.19,22.19,28.93,28.93,29.08,29.08,28.02,28.02,29.14,29.14,22.57,22.57,2.43,2.40,2.37,2.34,2.31,2.28,2.26,2.23,2.21,2.19,3.69,3.68,3.67,3.66,3.66,3.65,3.64,3.64,3.63,3.63,213.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,153.55,remora9,remora7,29.94,29.94,24.49,24.49,29.79,29.79,22.64,22.64,28.58,28.58,29.90,29.90,24.80,24.80,29.84,29.84,23.01,23.01,28.74,28.74,2.17,2.14,2.12,2.10,2.09,2.07,2.05,2.04,2.02,2.01,3.63,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,217.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,154.55,remora9,remora7,20.27,20.27,21.63,21.63,17.97,17.97,24.23,24.23,20.37,20.37,20.70,20.70,22.02,22.02,18.45,18.45,24.55,24.55,20.80,20.80,2.00,1.99,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,3.61,3.62,3.62,3.62,3.63,3.64,3.65,3.65,3.66,3.67,216.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,155.55,remora9,remora7,19.07,19.07,13.12,13.12,17.93,17.93,17.34,17.34,9.84,9.84,19.53,19.53,13.70,13.70,18.41,18.41,17.83,17.83,10.48,10.48,1.97,1.97,1.97,1.98,1.99,1.99,2.00,2.01,2.02,2.03,3.68,3.69,3.70,3.72,3.73,3.75,3.76,3.77,3.79,3.81,213.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,156.55,remora9,remora7,19.99,19.99,5.61,5.61,15.30,15.30,6.20,6.20,18.03,18.03,20.42,20.42,6.33,6.33,15.84,15.84,6.91,6.91,18.51,18.51,2.04,2.05,2.06,2.08,2.09,2.10,2.12,2.14,2.15,2.17,3.82,3.84,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.98,202.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,157.55,remora9,remora7,13.92,13.92,3.86,3.86,16.66,16.66,12.63,12.63,15.78,15.78,14.49,14.49,4.61,4.61,17.17,17.17,13.22,13.22,16.30,16.30,2.18,2.20,2.21,2.23,2.25,2.27,2.28,2.30,2.32,2.34,4.00,4.01,4.03,4.05,4.07,4.09,4.11,4.12,4.14,4.16,203.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,158.55,remora9,remora7,15.24,15.24,-7.21,-7.21,14.53,14.53,14.36,14.36,-8.81,-8.81,15.78,15.78,-6.39,-6.39,15.08,15.08,14.91,14.91,-7.99,-7.99,2.35,2.37,2.40,2.42,2.44,2.46,2.47,2.50,2.52,2.54,4.18,4.19,4.21,4.24,4.26,4.27,4.29,4.31,4.32,4.35,195.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,159.55,remora9,remora7,13.64,13.64,13.50,13.50,-10.29,-10.29,13.17,13.17,12.99,12.99,14.21,14.21,14.07,14.07,-9.47,-9.47,13.74,13.74,13.57,13.57,2.57,2.59,2.60,2.63,2.65,2.66,2.68,2.71,2.73,2.74,4.37,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.53,191.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,160.55,remora9,remora7,-11.66,-11.66,12.66,12.66,12.71,12.71,-12.42,-12.42,12.40,12.40,-10.84,-10.84,13.24,13.24,13.29,13.29,-11.60,-11.60,12.99,12.99,2.76,2.78,2.81,2.83,2.85,2.87,2.90,2.92,2.95,2.97,4.55,4.57,4.60,4.61,4.63,4.65,4.68,4.70,4.72,4.74,183.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,161.55,remora9,remora7,12.45,12.45,-4.70,-4.70,-13.37,-13.37,12.21,12.21,12.26,12.26,13.04,13.04,-3.87,-3.87,-12.54,-12.54,12.80,12.80,12.86,12.86,3.00,3.02,3.04,3.07,3.09,3.11,3.13,3.15,3.17,3.20,4.75,4.77,4.79,4.81,4.83,4.86,4.87,4.89,4.91,4.93,165.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,162.55,remora9,remora7,-13.74,-13.74,12.36,12.36,12.42,12.42,-14.61,-14.61,12.12,12.12,-12.92,-12.92,12.95,12.95,13.01,13.01,-13.79,-13.79,12.72,12.72,3.22,3.24,3.26,3.29,3.31,3.33,3.35,3.37,3.39,3.41,4.95,4.97,4.98,5.00,5.01,5.02,5.03,5.04,5.05,5.05,151.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,163.55,remora9,remora7,0.00,0.00,0.00,0.00,12.27,12.27,-19.33,-19.33,-15.25,-15.25,0.00,0.00,0.00,0.00,12.87,12.87,-18.51,-18.51,-14.43,-14.43,3.42,3.45,3.47,3.50,3.52,3.55,3.57,3.59,3.62,3.64,5.06,5.07,5.09,5.11,5.12,5.14,5.15,5.17,5.19,5.21,133.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,164.55,remora9,remora7,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.67,3.69,3.71,3.73,3.76,3.78,3.80,3.82,3.84,3.87,5.24,5.25,5.27,5.28,5.29,5.30,5.32,5.33,5.34,5.34,121.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
