seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
175,222.54,remora7,remora5,26.37,26.37,29.36,26.43,26.43,26.43,26.61,26.61,29.44,29.44,26.62,26.62,29.25,26.69,26.69,26.69,26.86,26.86,29.33,29.33,2.72,2.71,2.69,2.68,2.65,2.63,2.62,2.60,2.57,2.55,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.63,4.62,4.60,201.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,223.54,remora7,remora5,26.91,26.91,29.47,29.47,29.47,29.47,29.16,29.16,29.15,29.15,27.14,27.14,29.37,29.37,29.37,29.37,29.28,29.28,29.27,29.27,2.54,2.52,2.49,2.47,2.46,2.44,2.41,2.39,2.38,2.36,4.59,4.58,4.56,4.54,4.53,4.52,4.51,4.50,4.49,4.47,207.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,224.54,remora7,remora5,22.10,22.10,22.18,22.18,29.64,29.64,28.90,28.90,28.89,28.89,22.48,22.48,22.56,22.56,29.55,29.55,29.04,29.04,29.03,29.03,2.34,2.33,2.32,2.31,2.30,2.28,2.26,2.23,2.22,2.20,4.45,4.45,4.44,4.43,4.41,4.39,4.38,4.37,4.36,4.35,211.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,225.54,remora7,remora5,29.72,29.72,29.76,29.76,29.72,29.72,29.72,29.72,28.63,28.63,29.64,29.64,29.82,29.82,29.64,29.64,29.79,29.79,28.78,28.78,2.18,2.15,2.13,2.11,2.08,2.06,2.04,2.01,1.98,1.96,4.34,4.33,4.33,4.32,4.30,4.29,4.28,4.27,4.25,4.24,221.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,226.54,remora7,remora5,22.47,22.47,22.38,22.38,28.50,28.50,29.81,29.81,27.06,27.06,22.85,22.85,22.76,22.76,28.66,28.66,29.75,29.75,27.28,27.28,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.85,1.84,1.81,4.23,4.22,4.21,4.21,4.20,4.19,4.18,4.18,4.17,4.16,237.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,227.54,remora7,remora5,28.26,28.26,22.28,22.28,28.23,28.23,28.27,28.27,29.89,29.89,28.43,28.43,22.66,22.66,28.41,28.41,28.44,28.44,29.84,29.84,1.78,1.76,1.75,1.72,1.69,1.67,1.64,1.62,1.60,1.58,4.15,4.14,4.13,4.12,4.11,4.11,4.10,4.09,4.09,4.08,247.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,228.54,remora7,remora5,29.91,29.91,27.99,27.99,0.00,0.00,0.00,0.00,0.00,0.00,29.86,29.86,28.18,28.18,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.54,1.52,1.50,1.48,1.48,1.48,1.48,1.48,1.48,4.08,4.07,4.06,4.05,4.05,4.06,4.07,4.07,4.08,4.09,243.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,229.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.14,4.14,4.15,232.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,230.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.15,4.16,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.21,204.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,231.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.22,4.22,4.23,4.23,4.23,4.24,4.25,4.25,4.26,4.27,177.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,232.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.27,4.28,4.28,4.29,4.30,4.30,4.31,4.32,4.32,4.33,150.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,233.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,4.34,4.34,4.35,4.36,4.36,4.37,4.38,4.39,4.40,4.41,121.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,234.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.50,94.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,235.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.46,1.46,4.50,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,65.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,236.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,39.07,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,237.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.43,1.42,1.42,1.42,1.42,1.42,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,11.59,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,238.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.43,1.43,1.42,1.41,1.40,1.39,1.38,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,239.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,4.53,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.56,5.47,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,240.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.36,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,241.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.34,1.33,1.33,1.33,1.33,1.33,1.33,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,242.54,remora7,remora5,-29.29,-29.29,-29.30,-29.30,-27.93,-27.93,-29.32,-29.32,-29.32,-29.32,-30.11,-30.11,-30.12,-30.12,-28.75,-28.75,-30.14,-30.14,-30.14,-30.14,1.34,1.36,1.38,1.40,1.43,1.46,1.48,1.50,1.53,1.55,5.48,5.50,5.52,5.53,5.55,5.56,5.57,5.58,5.59,5.60,29.44,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,243.54,remora7,remora5,-29.27,-29.27,-29.21,-29.21,-28.90,-28.90,-29.25,-29.25,-29.22,-29.22,-30.09,-30.09,-28.39,-28.39,-29.73,-29.73,-30.07,-30.07,-30.04,-30.04,1.58,1.60,1.63,1.65,1.68,1.70,1.73,1.76,1.78,1.80,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.70,5.71,58.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,244.54,remora7,remora5,-29.19,-29.19,-29.48,-29.48,-29.24,-29.24,-29.24,-29.24,-27.87,-27.87,-30.01,-30.01,-28.66,-28.66,-30.06,-30.06,-30.06,-30.06,-28.69,-28.69,1.83,1.86,1.88,1.91,1.94,1.96,1.98,2.01,2.02,2.04,5.72,5.74,5.75,5.76,5.77,5.79,5.80,5.81,5.82,5.83,88.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,245.54,remora7,remora5,-28.76,-28.76,-29.55,-29.55,-29.18,-29.18,-29.62,-29.62,-29.26,-29.26,-29.58,-29.58,-28.72,-28.72,-30.00,-30.00,-28.80,-28.80,-30.08,-30.08,2.07,2.09,2.12,2.14,2.17,2.19,2.21,2.23,2.25,2.27,5.84,5.86,5.88,5.89,5.91,5.93,5.94,5.96,5.98,6.00,117.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,246.54,remora7,remora5,-29.43,-29.43,-29.30,-29.30,-28.92,-28.92,-29.60,-29.60,-29.34,-29.34,-28.61,-28.61,-30.12,-30.12,-29.74,-29.74,-28.78,-28.78,-30.16,-30.16,2.30,2.33,2.36,2.39,2.42,2.44,2.46,2.47,2.49,2.52,6.02,6.04,6.06,6.09,6.11,6.13,6.15,6.17,6.19,5.45,146.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,247.54,remora7,remora5,-28.26,-28.26,-29.58,-29.58,-29.67,-29.67,-29.48,-29.48,-29.41,-29.41,-29.08,-29.08,-28.76,-28.76,-28.85,-28.85,-28.66,-28.66,-30.23,-30.23,2.55,2.58,2.61,2.64,2.66,2.68,2.71,2.74,2.78,2.80,5.48,5.50,5.52,5.55,5.57,5.59,5.62,5.64,5.67,5.69,176.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,248.54,remora7,remora5,-29.46,-29.46,-29.46,-29.46,-29.45,-29.44,-29.44,-29.44,-29.43,-29.43,-28.64,-28.64,-28.64,-28.64,-28.63,-28.62,-28.62,-28.62,-28.61,-28.61,2.83,2.85,2.87,2.90,2.93,2.96,2.99,3.02,3.04,3.07,5.71,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.89,5.91,205.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,249.54,remora7,remora5,-23.78,-23.78,0.00,0.00,0.00,0.00,29.76,29.76,29.76,29.76,-24.60,-24.60,0.00,0.00,0.00,0.00,29.69,29.69,29.69,29.69,3.10,3.12,3.14,3.14,3.12,3.11,3.09,3.06,3.03,2.99,5.94,5.96,5.97,5.97,5.97,5.96,5.95,5.93,5.91,5.89,221.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,250.54,remora7,remora5,29.03,29.03,29.71,29.71,29.71,29.71,29.96,29.96,29.65,29.65,29.16,29.16,29.63,29.63,29.63,29.63,29.98,29.98,29.56,29.56,2.95,2.91,2.89,2.86,2.84,2.81,2.78,2.74,2.71,2.68,5.87,5.85,5.83,5.81,5.80,5.78,5.76,5.74,5.72,5.70,251.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,251.54,remora7,remora5,29.64,29.64,29.64,29.64,29.96,29.96,29.58,29.58,29.97,29.97,29.56,29.56,29.56,29.56,29.99,29.99,29.48,29.48,29.99,29.99,2.65,2.63,2.60,2.57,2.54,2.51,2.48,2.46,2.42,2.39,5.68,5.66,5.64,5.62,5.60,5.59,5.57,5.55,5.53,5.51,281.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,252.54,remora7,remora5,29.54,29.54,29.50,29.50,29.97,29.97,29.46,29.46,29.46,29.46,29.44,29.44,29.40,29.40,29.99,29.99,29.36,29.36,29.36,29.36,2.35,2.32,2.29,2.26,2.24,2.21,2.19,2.16,2.13,2.09,5.49,5.47,6.21,6.19,6.18,6.16,6.14,6.12,6.10,6.08,281.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,253.54,remora7,remora5,29.96,29.96,29.34,29.34,29.29,29.29,29.24,29.24,29.95,29.95,29.98,29.98,29.22,29.22,29.17,29.17,29.12,29.12,29.98,29.98,2.06,2.03,1.99,1.96,1.93,1.91,1.89,1.86,1.82,1.78,6.06,6.04,6.02,6.00,5.98,5.97,5.96,5.94,5.92,5.89,281.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,254.54,remora7,remora5,29.95,29.95,29.96,29.96,29.95,29.95,28.93,28.93,28.93,28.93,29.98,29.98,29.98,29.98,29.97,29.97,28.79,28.79,28.79,28.79,1.75,1.72,1.70,1.67,1.65,1.63,1.61,1.59,1.56,1.54,5.88,5.86,5.84,5.83,5.81,5.79,5.78,5.76,5.75,5.73,281.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,255.54,remora7,remora5,29.92,29.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.96,29.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.50,1.49,1.49,1.49,1.50,1.50,1.51,1.52,1.52,5.71,5.69,5.69,5.69,5.69,5.70,5.70,5.71,5.72,5.72,258.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,256.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.54,1.54,1.55,1.55,1.56,1.57,1.58,1.59,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.77,5.77,5.78,228.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,257.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,5.78,5.79,5.79,5.80,5.80,5.81,5.81,5.82,5.83,5.83,199.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,258.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.70,1.70,1.70,1.71,1.72,1.73,1.75,1.76,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.88,5.88,5.89,170.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,259.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.77,1.78,1.80,1.81,1.83,1.84,1.86,1.87,1.89,5.89,5.90,5.91,5.92,5.92,5.93,5.94,5.94,5.95,5.95,153.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,260.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.92,1.95,1.97,1.99,2.00,2.01,2.02,2.03,2.04,5.95,5.96,5.97,5.98,5.99,5.99,6.00,6.00,6.00,6.01,124.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,261.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.06,2.08,2.10,2.12,2.14,2.15,2.16,2.18,2.19,6.01,6.01,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.02,94.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,262.54,remora7,remora5,-24.64,-24.64,-24.54,-24.54,-29.99,-29.99,-24.25,-24.25,-30.05,-30.05,-25.47,-25.47,-25.36,-25.36,-29.17,-29.17,-25.07,-25.07,-29.23,-29.23,2.20,2.23,2.26,2.30,2.34,2.38,2.41,2.44,2.49,2.54,6.03,6.04,6.05,6.07,6.08,6.10,6.11,6.12,6.13,6.15,91.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,263.54,remora7,remora5,-30.10,-30.10,-23.99,-23.99,-23.95,-23.95,-30.20,-30.20,-23.57,-23.57,-29.28,-29.28,-24.81,-24.81,-24.77,-24.77,-29.37,-29.37,-24.39,-24.39,2.59,2.63,2.66,2.70,2.74,2.79,2.85,2.90,2.95,3.00,6.17,6.18,6.20,6.21,6.23,6.25,6.27,6.28,6.30,6.32,88.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,264.54,remora7,remora5,-23.27,-23.27,-23.18,-23.18,-30.34,-30.34,-30.34,-30.34,-22.67,-22.67,-24.09,-24.09,-24.00,-24.00,-29.52,-29.52,-29.52,-29.52,-23.49,-23.49,3.05,3.10,3.15,3.19,3.25,3.30,3.35,3.39,3.39,3.39,6.33,6.35,5.64,5.65,5.67,5.70,5.72,5.73,5.75,5.75,85.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,265.54,remora7,remora5,-22.71,-22.71,-30.34,-30.34,0.00,0.00,30.00,30.00,0.00,0.00,-23.53,-23.53,-29.52,-29.52,0.00,0.00,30.00,30.00,0.00,0.00,3.42,3.46,3.48,3.52,3.56,3.57,3.54,3.48,3.43,3.41,5.77,5.79,5.80,5.82,5.84,5.84,5.82,5.79,5.77,5.76,95.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,266.54,remora7,remora5,29.99,29.99,29.99,29.99,29.99,29.99,26.83,26.83,29.99,29.99,29.98,29.98,29.98,29.98,29.98,29.98,27.07,27.07,29.98,29.98,3.40,3.37,3.34,3.32,3.31,3.30,3.29,3.28,3.26,3.24,5.75,5.72,5.70,5.68,5.67,6.37,6.36,6.34,6.32,6.30,125.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,267.54,remora7,remora5,29.99,29.99,29.99,29.99,29.99,29.99,0.00,0.00,0.00,0.00,29.98,29.98,29.98,29.98,29.98,29.98,0.00,0.00,0.00,0.00,3.23,3.21,3.17,3.16,3.15,3.15,3.15,3.17,3.18,3.20,6.28,6.26,6.24,6.22,6.20,6.18,6.18,6.18,6.18,6.18,143.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,268.54,remora7,remora5,26.32,26.32,30.00,30.00,26.21,26.21,26.18,26.18,24.80,24.80,26.58,26.58,29.99,29.99,26.47,26.47,26.44,26.44,25.11,25.11,3.21,3.21,3.21,3.20,3.20,3.18,3.16,3.15,3.15,3.15,6.18,6.16,6.15,6.13,6.11,6.10,6.08,6.06,6.05,6.03,170.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,269.54,remora7,remora5,26.11,26.11,13.02,13.02,28.84,28.84,30.00,30.00,28.76,28.76,26.38,26.38,13.60,13.60,28.98,28.98,29.99,29.99,28.91,28.91,3.15,3.13,3.11,3.10,3.11,3.09,3.06,3.01,2.95,2.92,6.01,6.00,5.98,5.97,5.96,5.94,5.93,5.90,5.88,5.86,195.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,270.54,remora7,remora5,30.00,30.00,30.00,30.00,28.62,28.62,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,28.77,28.77,29.99,29.99,30.00,30.00,2.90,2.89,2.87,2.85,2.83,2.82,2.82,2.82,2.81,2.80,5.84,5.83,5.81,5.79,5.78,5.76,5.75,5.74,5.73,5.72,225.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,271.54,remora7,remora5,23.80,23.80,30.00,30.00,30.00,30.00,28.17,28.17,28.03,28.03,24.13,24.13,30.00,30.00,30.00,30.00,28.35,28.35,28.21,28.21,2.80,2.80,2.80,2.78,2.77,2.74,2.73,2.72,2.71,2.70,5.71,5.69,5.68,5.67,5.65,5.64,5.62,5.61,5.60,5.58,253.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,272.54,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,26.23,26.23,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,26.49,26.49,30.00,30.00,2.66,2.64,2.62,2.61,2.60,2.59,2.57,2.55,2.54,2.53,5.56,5.54,5.53,5.51,5.50,5.49,5.47,5.46,5.44,5.43,255.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,273.54,remora7,remora5,27.52,27.52,27.34,27.34,27.24,27.24,27.14,27.14,27.04,27.04,27.73,27.73,27.56,27.56,27.46,27.46,27.36,27.36,27.27,27.27,2.52,2.52,2.52,2.51,2.49,2.47,2.45,2.44,2.43,2.43,5.42,5.41,5.40,5.39,5.38,5.37,5.35,5.35,5.34,5.32,256.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,274.54,remora7,remora5,26.88,26.88,26.71,26.71,26.60,26.60,26.52,26.52,26.42,26.42,27.11,27.11,26.95,26.95,26.85,26.85,26.77,26.77,26.67,26.67,2.43,2.43,2.42,2.41,2.37,2.33,2.31,2.30,2.30,2.29,5.31,5.30,5.30,5.29,5.28,5.27,5.25,5.24,5.24,5.23,257.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,275.54,remora7,remora5,26.31,26.31,26.04,26.04,25.94,25.94,25.92,25.92,25.75,25.75,26.57,26.57,26.31,26.31,26.21,26.21,26.19,26.19,26.02,26.02,2.27,2.25,2.23,2.20,2.16,2.13,2.11,2.08,2.06,2.05,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.14,266.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,276.54,remora7,remora5,25.65,25.65,25.43,25.43,25.33,25.33,25.33,25.15,25.06,25.06,25.94,25.94,25.72,25.72,25.62,25.62,25.62,25.44,25.36,25.36,2.04,2.03,2.01,2.00,2.00,1.98,1.96,1.93,1.90,1.87,5.13,5.12,5.11,5.11,5.10,5.09,5.08,5.07,5.06,5.04,263.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,277.54,remora7,remora5,24.94,24.94,24.67,24.67,24.55,24.55,24.35,24.35,24.08,24.08,25.24,25.24,24.98,24.98,24.87,24.87,24.68,24.68,24.41,24.41,1.87,1.87,1.87,1.86,1.84,1.82,1.82,1.81,1.78,1.77,5.03,5.03,5.02,5.01,4.99,4.98,4.98,4.96,4.95,4.93,269.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,278.54,remora7,remora5,23.99,23.99,23.88,23.88,26.45,26.45,26.31,26.31,23.38,23.38,24.32,24.32,24.22,24.22,26.70,26.70,26.57,26.57,23.72,23.72,1.77,1.76,1.73,1.72,1.72,1.70,1.67,1.64,1.64,1.61,4.92,4.91,4.90,4.88,4.87,4.86,4.84,4.83,4.81,4.80,267.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,279.54,remora7,remora5,23.13,23.13,23.16,23.16,22.98,22.98,0.00,0.00,0.00,0.00,23.49,23.49,23.51,23.51,23.34,23.34,0.00,0.00,0.00,0.00,1.58,1.56,1.56,1.54,1.52,1.49,1.48,1.48,1.48,1.48,4.78,4.77,4.77,4.77,5.50,5.49,5.48,5.47,5.47,5.46,256.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,280.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.45,5.45,5.44,5.44,5.43,5.42,5.41,5.40,5.39,5.38,226.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,281.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.37,5.37,5.36,5.36,5.36,5.35,5.35,5.34,5.33,5.33,198.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,282.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.32,5.31,5.30,5.29,5.29,5.28,5.27,5.26,5.25,5.25,169.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,283.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,141.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
