seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
206,205.53,remora7,remora9,-2.82,13.61,1.84,1.84,13.09,13.09,13.35,13.35,3.21,3.21,6.44,13.02,1.05,1.05,12.49,12.49,12.76,12.76,2.44,2.44,1.43,1.42,1.41,1.41,1.41,1.40,1.38,1.37,1.36,1.36,4.50,4.49,4.49,4.49,4.49,4.48,4.47,4.45,4.45,4.44,109.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,206.53,remora7,remora9,14.71,14.71,14.71,15.21,16.00,16.00,16.00,5.22,19.07,19.07,14.15,14.15,14.15,14.66,15.46,15.46,15.46,4.48,18.60,18.60,1.35,1.34,1.33,1.31,1.30,1.28,1.27,1.26,1.26,1.24,4.44,4.43,4.42,4.41,4.40,4.39,4.39,4.38,4.38,4.38,114.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,207.53,remora7,remora9,16.99,16.99,17.58,17.58,23.98,23.98,7.12,7.12,18.90,18.90,16.48,16.48,17.08,17.08,23.64,23.64,6.42,6.42,18.43,18.43,1.22,1.21,1.19,1.17,1.16,1.14,1.12,1.11,1.10,1.09,4.37,4.36,4.35,4.35,4.34,4.33,4.32,4.31,4.31,4.30,122.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,208.53,remora7,remora9,27.30,27.30,28.81,28.81,-14.75,-14.75,-14.65,-14.65,-14.44,-14.44,27.07,27.07,28.66,28.66,-4.29,-4.29,-4.18,-4.18,-3.98,-3.98,1.07,1.05,1.02,1.00,0.98,0.99,1.00,1.01,1.02,1.03,4.29,4.28,4.26,4.24,4.23,4.23,4.23,4.23,4.23,4.23,122.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,209.53,remora7,remora9,-14.24,-14.24,-20.04,-20.04,15.26,15.26,15.26,15.13,15.91,15.91,-3.78,-3.78,-20.86,-20.86,14.72,14.72,14.72,14.58,15.38,15.38,1.04,1.06,1.07,1.09,1.12,1.12,1.11,1.10,1.10,1.09,4.23,4.23,4.23,4.24,4.25,4.25,4.25,4.24,4.24,4.23,119.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,210.53,remora7,remora9,-8.10,-8.10,16.44,16.44,16.46,16.46,-2.59,-2.59,17.40,17.40,-8.92,-8.92,15.92,15.92,15.94,15.94,-3.41,-3.41,16.90,16.90,1.09,1.11,1.12,1.12,1.12,1.11,1.11,1.12,1.14,1.15,4.23,4.24,4.24,4.24,4.24,4.23,4.23,4.24,4.24,4.24,117.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,211.53,remora7,remora9,17.79,17.79,29.92,29.92,-2.38,-2.38,-2.09,-2.09,19.13,19.13,17.30,17.30,29.95,29.95,-3.20,-3.20,-2.91,-2.91,18.67,18.67,1.15,1.14,1.13,1.11,1.10,1.10,1.11,1.12,1.14,1.14,4.24,4.23,4.23,4.22,4.21,4.21,4.22,4.22,4.23,4.23,113.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,212.53,remora7,remora9,19.65,19.65,-26.30,-26.30,19.78,19.78,19.25,19.25,19.18,19.18,19.20,19.20,-27.12,-27.12,19.33,19.33,18.79,18.79,18.72,18.72,1.15,1.15,1.16,1.19,1.23,1.23,1.23,1.23,1.23,1.22,4.22,4.22,4.21,4.22,4.23,4.22,4.21,4.21,4.20,4.20,121.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,213.53,remora7,remora9,-25.45,-25.45,-2.00,-2.00,19.36,19.36,-2.01,-2.01,19.35,19.35,-26.27,-26.27,-2.82,-2.82,18.90,18.90,-2.84,-2.84,18.89,18.89,1.22,1.24,1.27,1.29,1.30,1.30,1.30,1.31,1.32,1.32,4.19,4.20,4.21,4.21,4.21,4.20,4.19,4.19,4.19,4.19,132.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,214.53,remora7,remora9,19.35,19.34,-1.54,-1.54,-1.54,27.45,19.59,19.59,19.96,19.96,18.89,18.88,-2.36,-2.36,-2.36,27.23,19.13,19.13,19.51,19.51,1.32,1.32,1.31,1.32,1.32,1.32,1.31,1.30,1.30,1.30,4.18,4.18,4.18,4.17,4.17,4.16,4.15,4.14,4.13,4.13,146.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,215.53,remora7,remora9,-1.71,-1.71,-1.65,-1.65,19.92,19.92,-23.06,-23.06,20.28,20.28,-2.53,-2.53,-2.47,-2.47,19.47,19.47,-23.88,-23.88,19.84,19.84,1.30,1.30,1.32,1.34,1.36,1.35,1.35,1.38,1.41,1.40,4.11,4.11,4.11,4.12,4.12,4.12,4.11,4.12,4.12,4.12,152.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,216.53,remora7,remora9,20.06,20.06,20.32,20.32,-23.06,-23.06,-0.87,-0.87,-22.48,-22.48,19.61,19.61,19.88,19.88,-23.88,-23.88,-1.69,-1.69,-23.30,-23.30,1.40,1.40,1.39,1.38,1.37,1.40,1.44,1.46,1.47,1.50,4.11,4.10,4.09,4.08,4.07,4.08,4.10,4.11,4.12,4.13,155.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,217.53,remora7,remora9,-22.48,19.91,-0.93,-0.93,-1.03,-1.03,-0.80,-0.80,19.62,19.62,-23.30,19.46,-1.75,-1.75,-1.85,-1.85,-1.62,-1.62,19.17,19.17,1.54,1.55,1.55,1.57,1.59,1.60,1.62,1.63,1.65,1.65,4.14,4.14,4.14,4.14,4.15,4.15,4.16,4.16,4.16,4.16,147.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,218.53,remora7,remora9,-2.53,-2.53,20.41,20.41,-20.49,-20.49,-0.78,-0.78,19.58,19.58,-3.35,-3.35,19.97,19.97,-21.31,-21.31,-1.60,-1.60,19.13,19.13,1.65,1.65,1.67,1.68,1.69,1.72,1.75,1.76,1.78,1.78,4.16,4.16,4.16,4.16,4.15,4.16,4.16,4.17,4.16,4.15,143.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,219.53,remora7,remora9,-19.93,-19.93,0.05,0.05,0.34,0.34,0.39,0.39,-18.95,-18.95,-20.75,-20.75,-0.77,-0.77,-0.49,-0.49,-0.43,-0.43,-19.78,-19.78,1.79,1.83,1.85,1.87,1.88,1.89,1.91,1.93,1.95,1.97,4.15,4.15,4.16,4.15,4.15,4.14,4.15,4.15,4.15,4.16,136.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,220.53,remora7,remora9,0.95,0.95,1.16,1.16,1.27,1.27,-18.16,-18.16,1.85,1.85,0.14,0.14,0.35,0.35,0.46,0.46,-18.99,-18.99,1.05,1.05,1.99,2.00,2.01,2.03,2.04,2.05,2.06,2.08,2.11,2.13,4.16,4.16,4.16,4.16,4.15,4.15,4.14,4.14,4.14,4.14,129.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,221.53,remora7,remora9,20.72,20.72,1.92,1.92,9.85,9.85,-2.68,-2.68,-14.06,-14.06,20.29,20.29,1.12,1.12,9.20,9.20,-3.51,-3.51,-14.88,-14.88,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.14,2.15,2.17,4.14,4.13,4.12,4.11,4.11,4.10,4.09,4.09,4.09,4.10,124.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,222.53,remora7,remora9,9.98,9.98,9.98,9.96,-13.98,-13.98,-2.31,-2.31,10.23,10.23,9.33,9.33,9.33,9.31,-14.80,-14.80,-3.13,-3.13,9.58,9.58,2.19,2.20,2.21,2.21,2.22,2.24,2.27,2.29,2.30,2.31,4.10,4.09,4.09,4.08,4.08,4.08,4.08,4.09,4.09,4.08,113.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,223.53,remora7,remora9,-2.30,-2.30,-13.80,-13.80,-2.01,-2.01,10.54,10.54,-1.95,-1.95,-3.12,-3.12,-14.62,-14.62,-2.83,-2.83,9.90,9.90,-2.78,-2.78,2.31,2.32,2.34,2.36,2.38,2.40,2.41,2.41,2.41,2.42,4.07,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.06,4.05,105.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,224.53,remora7,remora9,-13.62,-13.62,4.30,4.30,10.66,10.66,22.86,22.86,10.75,10.75,-14.44,-14.44,3.55,3.55,10.02,10.02,22.48,22.48,10.12,10.12,2.43,2.46,2.47,2.48,2.49,2.49,2.49,2.48,2.47,2.47,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.03,4.02,103.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,225.53,remora7,remora9,0.26,0.26,0.26,10.76,0.69,0.69,0.65,0.65,11.08,11.08,-0.56,-0.56,-0.56,10.13,-0.12,-0.12,-0.17,-0.17,10.45,10.45,2.47,2.48,2.49,2.49,2.49,2.50,2.51,2.53,2.54,2.54,4.02,4.01,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,92.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,226.53,remora7,remora9,-13.09,-13.09,11.02,11.02,-1.41,-1.41,-1.45,-1.45,0.07,0.07,-13.91,-13.91,10.39,10.39,-2.24,-2.24,-2.27,-2.27,-0.75,-0.75,2.54,2.53,2.51,2.48,2.45,2.43,2.40,2.37,2.35,2.32,3.99,3.99,3.99,3.98,3.97,3.96,3.96,3.96,3.96,3.97,81.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,227.53,remora7,remora9,10.90,10.90,0.11,0.11,-12.90,-12.90,-1.37,-1.37,-1.37,-1.37,10.26,10.26,-0.71,-0.71,-13.72,-13.72,-2.19,-2.19,-2.19,-2.19,2.29,2.26,2.23,2.21,2.18,2.16,2.14,2.12,2.09,2.07,3.97,3.96,3.95,3.95,3.94,3.94,3.95,3.95,3.96,3.95,77.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,228.53,remora7,remora9,-13.15,-13.15,-13.24,-13.24,-13.48,-13.48,-13.48,-1.33,-14.10,-14.10,-13.97,-13.97,-14.06,-14.06,-14.31,-14.31,-14.31,-2.15,-14.93,-14.93,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.86,3.95,3.95,3.95,3.97,3.98,3.99,4.00,4.00,4.01,4.02,77.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,229.53,remora7,remora9,10.51,10.51,10.59,10.59,-2.01,-2.01,10.44,10.44,10.37,10.37,9.87,9.87,9.95,9.95,-2.83,-2.83,9.80,9.80,9.73,9.73,1.84,1.81,1.78,1.75,1.73,1.71,1.69,1.67,1.64,1.62,4.03,4.04,4.04,4.03,4.03,4.02,4.02,4.03,4.03,4.04,78.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,230.53,remora7,remora9,-2.56,-2.56,10.46,10.46,10.31,10.31,-2.76,-2.76,10.69,10.69,-3.38,-3.38,9.82,9.82,9.67,9.67,-3.58,-3.58,10.05,10.05,1.60,1.58,1.55,1.53,1.50,1.49,1.48,1.48,1.48,1.48,4.05,4.06,4.06,4.06,4.07,4.07,4.08,4.10,4.11,4.13,80.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,231.53,remora7,remora9,-2.51,-2.51,11.17,11.17,-0.92,-0.92,-14.14,-14.14,-14.14,-13.96,-3.33,-3.33,10.54,10.54,-1.74,-1.74,-14.96,-14.96,-14.96,-14.78,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.48,1.48,4.14,4.15,4.16,4.17,4.17,4.18,4.19,4.21,4.23,4.25,79.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,232.53,remora7,remora9,13.72,13.72,12.50,12.50,12.50,-13.50,0.62,0.62,23.04,23.04,13.14,13.14,11.90,11.90,11.90,-14.32,-0.19,-0.19,22.67,22.67,1.49,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.46,4.27,4.28,4.29,4.30,4.30,4.31,4.33,4.34,4.35,4.35,83.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,233.53,remora7,remora9,14.63,14.63,1.67,1.67,-12.14,-12.14,-12.14,-11.96,-12.19,-12.19,14.07,14.07,0.87,0.87,-12.96,-12.96,-12.96,-12.78,-13.01,-13.01,1.46,1.45,1.45,1.44,1.44,1.45,1.45,1.46,1.46,1.46,4.36,4.37,4.38,4.39,4.40,4.42,4.43,4.44,4.46,4.47,87.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,234.53,remora7,remora9,5.55,5.55,15.97,15.97,6.00,6.00,21.31,21.31,23.88,23.88,4.82,4.82,15.44,15.44,5.28,5.28,20.90,20.90,23.53,23.53,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.43,4.49,4.50,4.51,4.52,4.53,4.53,4.54,4.56,4.57,4.58,89.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,235.53,remora7,remora9,3.94,3.94,0.13,0.13,5.40,5.40,5.52,5.52,17.22,17.22,3.18,3.18,-0.69,-0.69,4.66,4.66,4.78,4.78,16.72,16.72,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,4.59,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.67,4.68,92.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,236.53,remora7,remora9,-8.18,-8.18,17.73,17.73,17.83,17.83,8.11,8.11,8.54,8.54,-9.00,-9.00,17.24,17.24,17.33,17.33,7.43,7.43,7.87,7.87,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,4.69,4.70,4.71,4.72,4.72,4.74,4.75,4.75,4.76,4.77,98.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,237.53,remora7,remora9,18.64,18.64,-5.30,-5.30,25.24,25.24,23.44,23.44,23.66,23.66,18.16,18.16,-6.12,-6.12,24.94,24.94,23.08,23.08,23.31,23.31,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,4.78,4.79,4.80,4.82,4.83,4.84,3.60,3.60,3.61,3.61,112.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,238.53,remora7,remora9,23.88,23.88,20.44,20.44,24.38,24.38,26.05,26.05,12.69,12.69,23.54,23.54,20.00,20.00,24.05,24.05,25.77,25.77,12.09,12.09,1.39,1.39,1.40,1.40,1.40,1.41,1.44,1.47,1.50,1.52,3.61,3.61,3.62,3.63,3.63,3.64,3.65,3.66,3.67,3.68,120.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,239.53,remora7,remora9,-1.00,-1.00,25.35,25.35,26.63,26.63,25.72,25.72,15.71,15.71,-1.82,-1.82,25.05,25.05,26.37,26.37,25.43,25.43,15.18,15.18,1.55,1.58,1.61,1.64,1.67,1.70,1.73,1.76,1.80,1.83,3.69,3.70,3.72,3.73,3.75,3.75,3.76,3.78,3.79,3.80,130.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,240.53,remora7,remora9,16.15,16.15,16.56,16.56,16.98,16.98,22.89,22.89,22.89,26.65,15.62,15.62,16.04,16.04,16.46,16.46,22.52,22.52,22.52,26.39,1.86,1.89,1.92,1.96,1.99,2.03,2.06,2.10,2.14,2.17,3.81,3.82,3.83,3.85,3.87,3.88,3.90,3.91,3.92,3.93,142.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,241.53,remora7,remora9,26.65,19.21,26.95,26.95,27.74,27.74,27.21,27.21,27.21,27.32,26.39,18.75,26.71,26.71,27.53,27.53,26.98,26.98,26.98,27.10,2.21,2.25,2.28,2.32,2.36,2.40,2.44,2.48,2.53,2.56,3.94,3.96,3.97,3.98,4.00,4.01,4.02,4.03,4.04,4.05,160.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,242.53,remora7,remora9,27.38,27.38,27.49,27.49,20.65,20.65,5.62,5.62,24.96,24.96,27.16,27.16,27.27,27.27,20.22,20.22,4.89,4.89,24.65,24.65,2.60,2.64,2.68,2.71,2.75,2.79,2.83,2.86,2.89,2.92,4.06,4.08,4.09,4.10,4.12,4.13,4.13,4.14,4.15,4.16,168.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,243.53,remora7,remora9,29.61,29.61,5.70,5.70,5.70,21.76,21.76,0.63,25.34,25.34,29.69,29.69,4.98,4.98,4.98,21.36,21.36,-0.19,25.04,25.04,2.96,3.00,3.04,3.07,3.10,3.13,3.17,3.20,3.22,3.26,4.17,4.18,4.19,4.19,4.20,4.20,4.20,4.21,4.22,4.24,175.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,244.53,remora7,remora9,0.00,0.00,0.00,0.00,-27.40,-27.40,-5.44,-5.44,10.89,10.89,0.00,0.00,0.00,0.00,-28.22,-28.22,-4.61,-4.61,11.51,11.51,3.30,3.33,3.36,3.38,3.41,3.42,3.44,3.46,3.48,3.50,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,169.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,245.53,remora7,remora9,10.89,0.00,0.00,0.00,29.76,29.76,-1.91,-1.91,18.57,18.57,11.51,0.00,0.00,0.00,29.82,29.82,-1.09,-1.09,19.04,19.04,3.51,3.52,3.52,3.52,3.52,3.54,3.55,3.55,3.55,3.55,4.34,4.35,4.36,4.37,4.37,4.37,4.37,4.37,4.38,4.37,174.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,246.53,remora7,remora9,21.19,21.19,28.05,28.05,21.22,21.22,30.00,30.00,29.76,29.76,21.59,21.59,28.23,28.23,21.63,21.63,29.99,29.99,29.82,29.82,3.54,3.54,3.55,3.56,3.58,3.58,3.57,3.56,3.55,3.55,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,188.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,247.53,remora7,remora9,29.76,0.00,0.00,0.00,29.75,29.75,-7.61,-7.61,-1.75,-1.75,29.82,0.00,0.00,0.00,29.82,29.82,-6.79,-6.79,-0.93,-0.93,3.54,3.52,3.50,3.48,3.46,3.45,3.45,3.43,3.40,3.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.36,4.36,4.36,180.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,248.53,remora7,remora9,29.75,29.75,18.04,18.04,20.92,20.92,-6.84,-6.84,-6.50,-6.50,29.82,29.82,18.52,18.52,21.33,21.33,3.63,3.63,3.96,3.96,3.36,3.35,3.35,3.35,3.37,3.39,3.38,3.35,3.33,3.33,4.36,4.37,4.37,4.38,4.39,4.39,4.39,4.39,4.39,4.40,173.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
206,249.53,remora7,remora9,-5.83,-5.83,-5.12,-5.12,-4.21,-4.21,-4.21,-3.32,-2.47,-2.47,4.64,4.64,5.29,5.29,5.74,5.74,5.74,6.19,6.60,6.60,3.34,3.33,3.31,3.30,3.30,3.30,3.30,3.29,3.28,3.26,4.41,4.41,4.41,4.42,4.43,4.44,4.45,4.45,4.45,4.45,155.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,250.53,remora7,remora9,-1.67,-1.67,-0.91,-0.91,-0.20,-0.20,-0.20,0.48,1.12,1.12,7.00,7.00,7.37,7.37,7.71,7.71,7.71,8.02,8.31,8.31,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.10,3.08,3.06,4.45,4.44,4.44,4.44,4.06,4.05,4.05,4.04,4.04,4.03,139.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,251.53,remora7,remora9,9.13,9.13,9.99,9.99,27.40,27.40,9.49,9.49,9.49,27.61,9.78,9.78,10.63,10.63,27.18,27.18,10.13,10.13,10.13,27.81,3.04,3.03,3.03,3.02,3.01,2.99,2.97,2.96,2.95,2.95,4.03,4.04,4.04,4.04,4.03,4.02,4.02,4.01,4.00,4.01,128.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,252.53,remora7,remora9,14.76,14.76,27.22,27.22,14.62,14.62,13.93,13.93,13.93,27.21,15.31,15.31,26.99,26.99,15.17,15.17,14.49,14.49,14.49,27.43,2.96,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.81,2.79,4.01,4.01,4.02,4.02,4.01,4.01,4.00,4.00,3.99,3.98,126.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,253.53,remora7,remora9,27.08,27.08,26.94,26.94,4.46,4.46,3.94,3.94,26.59,26.59,27.31,27.31,27.17,27.17,5.20,5.20,4.69,4.69,26.84,26.84,2.78,2.77,2.75,2.74,2.74,2.72,2.71,2.70,2.69,2.68,3.98,3.97,3.97,3.98,3.98,3.98,3.97,3.97,3.97,3.98,127.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,254.53,remora7,remora9,26.59,26.45,2.33,2.33,10.44,10.44,26.03,26.03,26.03,0.71,26.84,26.70,3.11,3.11,11.07,11.07,26.30,26.30,26.30,1.51,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.60,2.59,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,134.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,255.53,remora7,remora9,0.17,0.17,25.55,25.55,-0.42,-0.42,25.10,25.10,25.10,25.02,0.98,0.98,25.84,25.84,0.40,0.40,25.40,25.40,25.40,25.32,2.58,2.57,2.56,2.54,2.53,2.52,2.52,2.52,2.52,2.52,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.01,4.02,4.02,138.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,256.53,remora7,remora9,24.91,24.91,-3.66,-3.66,24.49,24.49,24.31,24.31,24.31,-5.93,25.22,25.22,-2.84,-2.84,24.81,24.81,24.63,24.63,24.63,-5.10,2.52,2.51,2.50,2.49,2.47,2.46,2.46,2.46,2.47,2.47,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.04,4.04,131.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,257.53,remora7,remora9,-6.46,-6.46,23.86,23.86,-7.06,-7.06,23.37,23.37,23.23,23.23,-5.64,-5.64,24.19,24.19,-6.24,-6.24,23.72,23.72,23.59,23.59,2.46,2.46,2.44,2.43,2.43,2.43,2.42,2.43,2.44,2.45,4.04,4.04,4.05,4.05,4.06,4.07,4.07,4.08,4.09,4.10,137.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,258.53,remora7,remora9,-8.15,-8.15,22.97,22.97,22.73,22.73,22.91,22.91,23.02,23.02,-7.33,-7.33,23.33,23.33,23.10,23.10,23.27,23.27,23.38,23.38,2.45,2.44,2.42,2.43,2.44,2.46,2.47,2.48,2.49,2.49,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.12,4.13,4.14,142.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,259.53,remora7,remora9,23.13,23.13,23.13,23.30,23.30,23.44,23.44,23.59,-12.96,-12.96,23.48,23.48,23.48,23.65,23.65,23.79,23.79,23.93,-12.13,-12.13,2.50,2.51,2.52,2.54,2.56,2.58,2.60,2.61,2.62,2.63,4.15,4.15,4.16,4.17,4.19,4.20,4.20,4.21,4.22,4.22,163.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,260.53,remora7,remora9,-12.96,23.53,23.31,23.31,-12.32,-12.32,-12.30,-12.30,22.90,22.90,-12.13,23.87,23.66,23.66,-11.50,-11.50,-11.47,-11.47,23.27,23.27,2.62,2.63,2.65,2.66,2.68,2.68,2.67,2.66,2.66,2.68,4.23,4.23,4.24,4.25,4.26,4.26,4.27,4.27,4.28,4.29,177.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,261.53,remora7,remora9,-11.17,-11.17,-11.17,11.05,11.05,27.78,22.41,22.41,22.52,22.52,-10.35,-10.35,-10.35,11.67,11.67,27.97,22.78,22.78,22.89,22.89,2.69,2.69,2.69,2.69,2.70,2.71,2.73,2.74,2.76,2.78,4.30,4.31,4.31,4.32,4.32,4.33,4.34,4.35,4.36,4.37,179.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,262.53,remora7,remora9,-11.60,-11.60,-11.56,-11.56,-11.56,22.25,22.23,22.23,-9.79,-9.79,-10.78,-10.78,-10.74,-10.74,-10.74,22.63,22.61,22.61,-8.97,-8.97,2.79,2.79,2.79,2.79,2.80,2.82,2.84,2.85,2.86,2.86,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,175.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,263.53,remora7,remora9,-9.78,-9.78,21.91,21.91,21.80,21.80,21.82,21.82,21.82,-9.12,-8.96,-8.96,22.30,22.30,22.19,22.19,22.21,22.21,22.21,-8.30,2.86,2.86,2.86,2.86,2.88,2.89,2.90,2.92,2.94,2.94,4.49,4.50,4.51,4.51,4.52,4.53,4.80,4.82,4.83,4.83,175.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,264.53,remora7,remora9,-8.52,-8.52,-8.55,-8.55,21.20,21.20,21.05,21.05,21.03,21.03,-7.70,-7.70,-7.73,-7.73,21.61,21.61,21.46,21.46,21.44,21.44,2.93,2.92,2.91,2.91,2.90,2.91,2.92,2.93,2.94,2.95,4.83,4.81,4.80,4.79,4.79,4.80,4.81,4.82,4.83,4.85,175.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,265.53,remora7,remora9,24.08,24.08,24.26,24.26,-3.27,-3.27,23.03,23.03,-10.05,-10.05,24.41,24.41,24.58,24.58,-2.45,-2.45,23.39,23.39,-9.23,-9.23,2.96,2.97,2.98,3.00,3.02,3.03,3.03,3.04,3.06,3.06,4.86,4.87,4.89,4.91,4.92,4.93,4.93,4.94,4.95,4.94,176.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
