seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
106,237.55,remora5,remora6,6.38,6.38,7.85,7.85,8.29,8.29,20.38,20.38,8.82,8.82,7.08,7.08,8.52,8.52,8.96,8.96,20.81,20.81,9.48,9.48,2.20,2.19,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,6.62,6.62,6.62,6.63,6.63,6.64,6.65,6.67,6.68,6.69,94.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,238.55,remora5,remora6,8.46,8.46,20.66,20.66,9.32,9.32,8.86,8.86,20.94,20.93,9.12,9.12,21.08,21.08,9.97,9.97,9.52,9.52,21.35,21.34,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,6.69,6.70,6.71,6.73,6.74,6.74,6.75,6.76,6.77,6.79,98.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,239.55,remora5,remora6,20.93,20.93,9.83,9.83,9.65,9.65,21.20,21.20,21.19,21.19,21.34,21.34,10.47,10.47,10.29,10.29,21.60,21.60,21.59,21.59,2.00,1.99,1.97,1.97,1.96,1.95,1.94,1.92,1.91,1.89,6.81,6.82,6.83,6.84,6.85,6.86,6.88,6.90,6.92,6.94,104.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,240.55,remora5,remora6,21.17,21.17,10.68,10.68,21.15,21.15,21.44,21.44,11.76,21.41,21.58,21.58,11.30,11.30,21.55,21.55,21.84,21.84,12.36,21.81,1.88,1.86,1.85,1.84,1.83,1.81,1.80,1.78,1.77,1.76,6.95,6.96,6.98,6.99,7.00,7.01,7.03,7.04,7.06,7.08,115.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,241.55,remora5,remora6,21.41,21.41,21.40,21.40,21.38,21.38,21.37,21.37,21.35,21.35,21.81,21.81,21.80,21.80,21.79,21.79,21.77,21.77,21.76,21.76,1.74,1.73,1.71,1.69,1.68,1.66,1.64,1.63,1.61,1.60,7.09,7.11,7.12,7.13,7.14,7.16,7.18,7.19,7.21,7.22,121.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,242.55,remora5,remora6,21.34,21.34,12.55,12.55,0.00,0.00,0.00,0.00,0.00,0.00,21.74,21.74,13.14,13.14,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.55,1.54,1.53,1.52,1.52,1.52,1.52,1.52,7.23,7.24,7.26,7.27,7.28,7.28,7.29,7.29,7.29,7.29,114.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,243.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.31,7.31,105.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,244.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,95.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,245.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.32,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.32,7.32,93.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,246.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.32,7.32,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,88.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,247.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,77.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,248.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.33,7.33,7.32,63.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,249.55,remora5,remora6,-9.30,-9.30,-9.29,-9.29,-9.55,-9.55,-9.54,-9.54,-9.81,-9.81,-10.12,-10.12,-10.12,-10.12,-10.37,-10.37,-10.36,-10.36,-10.63,-10.63,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.56,1.57,1.57,7.32,7.31,7.30,7.29,7.29,7.28,7.28,7.28,7.27,7.26,56.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,250.55,remora5,remora6,-9.80,-9.80,-10.05,-10.05,10.78,10.78,-10.32,-10.32,-10.04,-10.04,-10.62,-10.62,-10.87,-10.87,10.15,10.15,-11.14,-11.14,-10.86,-10.86,1.58,1.59,1.59,1.60,1.60,1.59,1.59,1.59,1.60,1.61,7.25,7.24,7.23,7.22,7.21,7.21,7.21,7.20,7.19,7.18,48.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,251.55,remora5,remora6,-10.31,-10.31,11.99,11.99,-10.57,-10.57,12.48,12.48,-10.58,-10.58,-11.13,-11.13,11.38,11.38,-11.39,-11.39,11.87,11.87,-11.40,-11.40,1.61,1.62,1.62,1.61,1.60,1.61,1.61,1.60,1.60,1.61,7.17,7.15,7.15,7.15,7.15,7.14,7.14,7.14,7.13,7.12,38.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,252.55,remora5,remora6,-10.58,-10.58,-10.85,-10.85,-11.38,-11.38,-11.64,-11.90,-11.90,-11.90,-11.40,-11.40,-11.67,-11.67,-12.20,-12.20,-12.46,-12.72,-12.72,-12.72,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.66,1.66,1.67,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.02,7.01,43.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,253.55,remora5,remora6,13.94,13.94,-12.44,-12.44,14.31,14.31,-12.98,-12.98,-12.98,-12.98,13.37,13.37,-13.26,-13.26,13.74,13.74,-13.80,-13.80,-13.80,-13.80,1.67,1.66,1.66,1.67,1.67,1.66,1.66,1.67,1.68,1.69,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.98,6.97,6.96,56.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,254.55,remora5,remora6,-13.50,-13.50,-14.02,-14.02,-14.54,-14.54,-15.31,-15.31,-15.82,-15.82,-14.32,-14.32,-14.84,-14.84,-15.36,-15.36,-16.13,-16.13,-16.64,-16.64,1.70,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.81,6.95,6.94,6.92,6.91,6.89,6.88,6.87,6.86,6.85,6.84,71.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,255.55,remora5,remora6,15.88,15.88,-16.59,-16.59,-17.10,-17.10,15.94,15.94,15.55,15.55,15.34,15.34,-17.41,-17.41,-17.92,-17.92,15.40,15.40,15.01,15.01,1.81,1.80,1.81,1.82,1.84,1.86,1.87,1.86,1.86,1.85,6.83,6.83,6.83,6.82,6.81,6.80,6.80,6.80,6.81,6.81,88.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,256.55,remora5,remora6,-18.10,-18.10,16.10,16.10,15.81,15.81,-19.10,-19.10,16.65,16.65,-18.92,-18.92,15.57,15.57,15.27,15.27,-19.92,-19.92,16.13,16.13,1.85,1.87,1.88,1.88,1.87,1.86,1.87,1.89,1.89,1.89,6.80,6.79,6.79,6.79,6.80,6.80,6.80,6.79,6.79,6.79,105.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,257.55,remora5,remora6,-19.83,-19.83,-20.05,-20.05,22.47,22.47,-21.21,-21.21,-21.42,-21.42,-20.65,-20.65,-20.87,-20.87,22.09,22.09,-22.03,-22.03,-22.24,-22.24,1.90,1.92,1.94,1.97,1.98,1.97,1.98,2.00,2.03,2.06,6.79,6.78,6.77,6.76,6.76,6.78,6.78,6.77,6.76,6.75,126.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,258.55,remora5,remora6,29.99,29.99,29.27,29.27,29.75,29.75,25.56,25.56,-22.79,-22.79,30.00,30.00,29.38,29.38,29.68,29.68,25.26,25.26,-23.61,-23.61,2.07,2.06,2.05,2.03,2.02,2.00,1.99,1.98,1.99,2.02,6.75,6.76,6.77,6.78,6.80,6.81,6.82,6.83,6.83,6.82,154.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,259.55,remora5,remora6,-23.21,-23.21,-23.60,-23.60,-23.97,-23.97,-24.55,-24.55,-2.60,-2.60,-24.03,-24.03,-24.42,-24.42,-24.80,-24.80,-25.37,-25.37,-1.78,-1.78,2.05,2.08,2.12,2.15,2.19,2.22,2.26,2.30,2.33,2.34,6.82,6.81,6.80,6.78,6.77,6.76,6.75,6.74,6.73,6.73,164.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,260.55,remora5,remora6,-2.56,-2.56,-25.79,-25.79,-1.76,-1.76,-1.59,-1.59,-26.74,-26.74,-1.74,-1.74,-26.61,-26.61,-0.94,-0.94,-0.77,-0.77,-27.57,-27.57,2.36,2.38,2.41,2.45,2.49,2.51,2.52,2.54,2.57,2.62,6.72,6.72,6.71,6.70,6.70,6.70,6.70,6.70,6.69,6.68,165.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,261.55,remora5,remora6,-27.04,-27.04,-27.16,-0.03,-0.03,-0.03,-27.69,-27.69,-27.94,-27.94,-27.86,-27.86,-27.99,0.79,0.79,0.79,-28.52,-28.52,-28.76,-28.76,2.66,2.71,2.75,2.80,2.82,2.85,2.87,2.92,2.96,3.01,6.67,6.65,6.64,6.63,6.62,6.62,6.61,6.60,6.59,6.58,173.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,262.55,remora5,remora6,2.04,2.04,-28.16,-28.16,-28.38,-28.38,2.88,-28.57,-28.57,-28.57,2.82,2.82,-28.98,-28.98,-29.20,-29.20,3.64,-29.39,-29.39,-29.39,3.04,3.06,3.10,3.15,3.19,3.24,3.28,3.30,3.33,3.36,6.57,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,182.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,263.55,remora5,remora6,3.58,3.58,3.71,3.71,-28.56,-28.56,3.56,3.56,0.00,0.00,4.33,4.33,4.46,4.46,-29.38,-29.38,4.31,4.31,0.00,0.00,3.37,3.37,3.36,3.34,3.34,3.37,3.39,3.41,3.43,3.43,6.48,6.48,6.48,6.48,6.47,6.45,6.44,6.43,6.44,6.44,177.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,264.55,remora5,remora6,0.00,0.00,29.80,29.80,-12.81,-12.81,29.75,29.75,29.75,29.75,0.00,0.00,29.85,29.85,-13.63,-13.63,29.81,29.81,29.81,29.81,3.42,3.40,3.38,3.36,3.35,3.36,3.34,3.30,3.26,3.21,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.44,6.45,6.45,182.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,265.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.60,26.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.34,26.34,3.18,3.17,3.15,3.14,3.13,3.13,3.13,3.13,3.11,3.07,6.46,6.45,6.45,6.45,6.46,6.45,6.45,6.45,6.45,6.46,172.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,266.55,remora5,remora6,29.63,29.63,27.36,27.36,29.57,29.57,28.07,28.07,29.42,29.42,29.71,29.71,27.14,27.14,29.65,29.65,27.87,27.87,29.52,29.52,3.03,2.99,2.95,2.91,2.87,2.83,2.79,2.75,2.71,2.68,6.47,6.48,6.48,6.49,6.50,6.51,6.52,6.53,6.53,6.54,183.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,267.55,remora5,remora6,29.34,29.34,28.91,28.91,29.24,29.24,29.15,29.15,29.60,29.60,29.44,29.44,28.76,28.76,29.36,29.36,29.27,29.27,29.51,29.51,2.64,2.60,2.56,2.52,2.48,2.45,2.41,2.37,2.34,2.30,6.55,6.55,6.56,6.57,6.58,6.58,6.59,6.60,6.61,6.62,191.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,268.55,remora5,remora6,29.74,29.74,28.83,28.83,28.71,28.71,28.59,28.59,30.00,30.00,29.66,29.66,28.97,28.97,28.86,28.86,28.74,28.74,30.00,30.00,2.27,2.23,2.20,2.16,2.13,2.10,2.07,2.03,2.00,1.97,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,193.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,269.55,remora5,remora6,28.25,28.25,29.86,29.86,27.95,27.95,27.80,27.47,27.47,27.47,28.43,28.43,29.90,29.90,28.14,28.14,27.99,27.68,27.68,27.68,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.74,1.71,1.68,6.26,6.27,6.28,6.29,6.29,6.30,6.31,6.32,6.33,6.34,201.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,270.55,remora5,remora6,27.30,27.30,27.12,27.12,28.14,28.14,26.64,26.64,0.00,0.00,27.52,27.52,27.34,27.34,28.32,28.32,26.89,26.89,0.00,0.00,1.66,1.63,1.61,1.59,1.56,1.54,1.52,1.49,1.48,1.48,6.35,6.36,6.37,6.37,6.38,6.39,6.40,6.41,6.42,6.42,212.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,271.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.42,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.40,192.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,272.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.40,6.40,6.40,6.39,6.39,6.39,6.39,6.38,6.38,6.37,171.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,273.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.37,163.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,274.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.34,6.34,6.34,142.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,275.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.31,6.31,6.31,137.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,276.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.30,6.30,6.30,6.29,6.29,6.28,6.28,6.28,6.28,6.27,108.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,277.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-19.15,-19.15,-19.62,-19.62,0.00,0.00,0.00,0.00,0.00,0.00,-19.97,-19.97,-20.44,-20.44,1.48,1.48,1.48,1.48,1.48,1.49,1.50,1.52,1.55,1.57,6.27,6.26,6.26,6.26,6.25,6.25,6.24,6.23,6.22,6.20,87.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,278.55,remora5,remora6,-20.55,-20.55,-21.23,-21.23,-21.88,-21.88,-22.52,-22.52,-23.35,-23.35,-21.37,-21.37,-22.05,-22.05,-22.70,-22.70,-23.34,-23.34,-24.17,-24.17,1.59,1.62,1.64,1.67,1.69,1.72,1.75,1.78,1.81,1.84,6.19,6.18,6.17,6.16,6.15,6.13,6.12,6.10,6.09,6.08,80.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,279.55,remora5,remora6,-23.73,-23.73,-24.50,-24.50,-15.07,-15.07,-25.21,-25.21,-25.91,-25.91,-24.55,-24.55,-25.32,-25.32,-14.25,-14.25,-26.03,-26.03,-26.73,-26.73,1.88,1.91,1.94,1.98,2.01,2.04,2.07,2.11,2.14,2.18,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.97,5.96,75.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,280.55,remora5,remora6,-10.87,-10.87,-9.86,-9.86,-26.99,-26.99,-8.65,-8.65,-27.53,-27.53,-10.05,-10.05,-9.04,-9.04,-27.81,-27.81,-7.83,-7.83,-28.35,-28.35,2.22,2.24,2.27,2.29,2.33,2.37,2.40,2.43,2.46,2.51,5.95,5.95,5.95,5.94,5.93,6.43,6.43,6.42,6.42,6.40,70.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,281.55,remora5,remora6,-7.39,-7.39,-28.02,-28.02,-6.40,-6.40,-28.45,-28.45,-28.65,-28.65,-6.57,-6.57,-28.84,-28.84,-5.58,-5.58,-29.27,-29.27,-29.47,-29.47,2.54,2.57,2.60,2.65,2.68,2.71,2.75,2.79,2.84,2.89,6.40,6.39,6.39,6.38,6.38,6.37,6.37,6.36,6.34,6.33,89.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,282.55,remora5,remora6,-5.58,-5.58,-28.81,-28.81,-28.98,-28.98,-5.18,-5.18,-5.36,-5.36,-4.75,-4.75,-29.63,-29.63,-29.80,-29.80,-4.36,-4.36,-4.53,-4.53,2.93,2.95,2.99,3.04,3.08,3.11,3.13,3.14,3.13,3.12,6.32,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.26,6.26,104.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,283.55,remora5,remora6,-5.31,-5.31,-28.97,-28.97,-5.88,-5.88,-6.12,-6.12,-28.96,-28.96,-4.49,-4.49,-29.79,-29.79,-5.06,-5.06,-5.30,-5.30,-29.78,-29.78,3.11,3.11,3.10,3.12,3.13,3.14,3.14,3.15,3.16,3.17,6.25,6.24,6.23,6.22,6.21,6.21,6.20,6.20,6.19,6.17,119.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,284.55,remora5,remora6,-6.82,-6.82,-7.17,-7.17,-7.11,-7.11,0.00,0.00,0.00,0.00,-6.00,-6.00,-6.35,-6.35,-6.29,-6.29,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.18,3.18,3.19,3.19,3.18,3.16,3.15,6.16,6.16,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.13,123.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,285.55,remora5,remora6,23.25,23.25,29.84,29.84,29.79,29.79,23.80,23.80,23.80,23.95,22.89,22.89,29.89,29.89,29.85,29.85,23.46,23.46,23.46,23.61,3.13,3.10,3.06,3.04,3.01,2.98,2.94,2.91,2.87,2.84,6.14,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.20,6.21,149.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,286.55,remora5,remora6,24.29,24.29,24.62,24.62,24.85,24.85,29.62,29.62,25.43,25.43,23.96,23.96,24.29,24.29,24.53,24.53,29.70,29.70,25.13,25.13,2.81,2.77,2.74,2.70,2.67,2.64,2.60,2.56,2.53,2.49,6.22,6.22,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.29,175.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,287.55,remora5,remora6,25.78,25.78,29.41,29.41,26.37,26.37,26.72,26.72,29.18,29.18,25.49,25.49,29.51,29.51,26.10,26.10,26.46,26.46,29.30,29.30,2.46,2.42,2.39,2.35,2.32,2.29,2.25,2.22,2.19,2.16,6.30,6.31,6.32,6.32,6.33,6.34,6.35,6.37,6.38,6.40,194.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,288.55,remora5,remora6,27.54,27.54,28.98,28.98,28.20,28.20,28.75,28.75,28.93,28.93,27.32,27.32,29.11,29.11,28.01,28.01,28.90,28.90,28.79,28.79,2.12,2.09,2.06,2.03,1.99,1.96,1.93,1.90,1.87,1.84,6.41,6.42,6.43,5.94,5.95,5.97,5.98,5.99,6.00,6.02,200.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,289.55,remora5,remora6,28.50,28.50,28.37,28.37,28.23,28.23,29.88,29.88,27.85,27.85,28.66,28.66,28.54,28.54,28.40,28.40,29.83,29.83,28.05,28.05,1.81,1.78,1.75,1.72,1.70,1.67,1.64,1.61,1.59,1.56,6.03,6.05,6.06,6.08,6.10,6.11,6.13,6.15,6.17,6.19,206.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,290.55,remora5,remora6,27.61,27.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.82,27.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.51,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.21,6.23,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.28,195.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,291.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.29,6.30,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.34,175.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,292.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.39,160.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,293.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.39,6.40,6.41,6.41,6.41,6.42,6.42,6.43,6.44,6.44,145.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,294.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.45,6.45,6.45,6.46,6.46,6.47,6.47,6.47,6.47,6.47,141.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,295.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.48,115.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,296.55,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.53,-21.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.35,-22.35,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.52,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.49,6.49,94.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,297.55,remora5,remora6,-21.96,-21.96,-22.60,-22.60,-23.21,-23.21,-23.81,-23.81,-24.58,-24.58,-22.79,-22.79,-23.42,-23.42,-24.04,-24.04,-24.63,-24.63,-25.40,-25.40,1.55,1.58,1.60,1.63,1.66,1.69,1.72,1.75,1.78,1.81,6.48,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.39,90.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
