seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
99,226.55,remora6,remora0,30.00,30.00,30.00,30.00,29.12,29.12,30.00,30.00,30.00,29.12,30.00,30.00,30.00,30.00,28.98,28.98,29.99,29.99,29.99,28.99,2.88,2.89,2.91,2.93,2.95,2.97,2.98,3.00,3.03,3.06,5.24,5.25,5.27,5.29,5.30,5.32,5.33,5.35,5.37,5.39,257.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,227.55,remora6,remora0,30.00,30.00,29.23,29.23,29.23,29.22,29.22,29.99,29.99,29.23,29.99,29.99,29.34,29.34,29.34,29.10,29.10,29.98,29.98,29.10,3.08,3.10,3.13,3.16,3.19,3.21,3.23,3.25,3.27,3.28,5.41,5.42,5.44,5.46,5.48,5.50,5.52,5.54,5.56,5.58,286.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,228.55,remora6,remora0,29.23,29.41,29.41,29.32,29.32,29.99,29.99,29.32,29.32,29.56,29.10,29.51,29.51,29.20,29.20,29.97,29.97,29.21,29.21,29.64,3.31,3.34,3.37,3.39,3.42,3.45,3.48,3.50,3.53,3.56,5.60,5.62,5.64,5.66,5.68,5.71,5.73,5.75,5.77,5.80,296.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,229.55,remora6,remora0,29.41,29.41,29.41,29.41,29.98,29.98,29.98,29.41,0.00,0.00,29.30,29.30,29.30,29.30,29.96,29.96,29.96,29.31,0.00,0.00,3.59,3.61,3.64,3.66,3.69,3.70,3.71,3.75,3.78,3.81,5.82,5.84,5.87,5.89,5.91,5.93,5.95,5.97,6.00,6.02,290.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,230.55,remora6,remora0,0.00,0.00,-27.49,-27.49,-27.49,0.00,0.00,0.00,-27.20,-27.20,0.00,0.00,-26.67,-26.67,-26.67,0.00,0.00,0.00,-26.37,-26.37,3.82,3.83,3.83,3.80,3.77,3.74,3.73,3.72,3.72,3.69,6.03,6.03,6.04,6.03,6.01,6.00,6.01,6.01,6.01,6.00,274.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,231.55,remora6,remora0,-27.20,0.00,0.00,0.00,-30.17,-30.17,-30.17,0.00,0.00,0.00,-26.37,0.00,0.00,0.00,-29.35,-29.35,-29.35,0.00,0.00,0.00,3.65,3.62,3.61,3.60,3.59,3.56,3.53,3.49,3.48,3.47,5.98,5.97,5.96,5.96,5.95,5.94,5.92,5.91,5.91,5.91,256.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,232.55,remora6,remora0,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,3.46,3.44,3.42,3.42,3.44,3.45,3.45,3.47,3.47,3.48,5.91,5.91,5.91,5.92,5.94,5.96,5.96,5.98,5.98,6.00,235.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,233.55,remora6,remora0,30.00,30.00,0.00,0.00,-26.53,-26.53,-26.53,-26.55,-26.55,0.00,30.00,30.00,0.00,0.00,-25.71,-25.71,-25.71,-25.73,-25.73,0.00,3.50,3.51,3.54,3.57,3.58,3.55,3.53,3.53,3.52,3.52,6.02,6.04,6.07,6.09,6.10,6.09,6.08,6.07,6.06,6.05,225.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,234.55,remora6,remora0,0.00,0.00,0.00,-26.18,-26.20,-26.20,-26.20,-25.85,-25.85,-25.48,0.00,0.00,0.00,-25.36,-25.38,-25.38,-25.38,-25.03,-25.03,-24.66,3.52,3.51,3.50,3.48,3.45,3.42,3.38,3.35,3.31,3.28,6.05,6.05,6.04,6.03,6.01,6.00,5.98,5.96,5.94,5.92,213.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,235.55,remora6,remora0,-25.48,0.00,0.00,0.00,0.00,-25.15,-25.15,-25.15,-25.15,0.00,-24.66,0.00,0.00,0.00,0.00,-24.32,-24.32,-24.33,-24.33,0.00,3.25,3.22,3.22,3.22,3.22,3.21,3.20,3.20,3.20,3.20,5.90,5.89,5.89,5.90,5.90,5.90,5.89,5.88,5.88,5.88,195.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,236.55,remora6,remora0,30.00,30.00,30.00,0.00,0.00,-25.13,-25.13,-24.75,-24.75,-24.38,30.00,30.00,30.00,0.00,0.00,-24.31,-24.31,-23.93,-23.93,-23.56,3.21,3.22,3.23,3.24,3.22,3.19,3.14,3.10,3.06,3.02,5.88,5.89,5.91,5.92,5.91,5.90,5.88,5.86,5.84,5.83,187.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,237.55,remora6,remora0,-24.38,-23.99,-23.99,-23.58,-23.58,-23.17,-23.17,-23.23,-23.23,-22.37,-23.56,-23.16,-23.16,-22.76,-22.76,-22.35,-22.35,-22.41,-22.41,-21.55,2.99,2.96,2.92,2.89,2.86,2.82,2.79,2.74,2.69,2.65,5.81,5.80,5.78,5.77,5.75,5.73,5.71,5.69,5.67,5.64,180.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,238.55,remora6,remora0,-22.37,-21.97,-21.97,-21.56,-20.89,-20.89,-20.89,-20.21,-20.21,-19.76,-21.55,-21.15,-21.15,-20.74,-20.07,-20.07,-20.07,-19.39,-19.39,-18.94,2.60,2.56,2.52,2.47,2.44,2.40,2.37,2.34,2.31,2.27,5.62,5.60,5.58,5.56,5.54,5.53,5.51,5.49,5.48,5.46,172.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,239.55,remora6,remora0,-19.06,-19.06,-19.06,-18.37,-18.37,-17.63,-17.63,-17.16,-17.16,-16.14,-18.24,-18.24,-18.24,-17.55,-17.55,-16.81,-16.81,-16.33,-16.33,-15.32,2.23,2.19,2.15,2.13,2.10,2.07,2.05,2.02,1.99,1.96,5.44,5.42,5.41,5.39,5.38,5.37,5.35,5.34,5.33,5.31,165.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,240.55,remora6,remora0,-16.14,-15.67,-15.67,-14.67,-13.64,-13.64,-12.61,-12.61,-12.61,-11.58,-15.32,-14.85,-14.85,-13.85,-12.82,-12.82,-11.79,-11.79,-11.79,-10.76,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.69,1.66,5.30,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.20,5.19,165.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,241.55,remora6,remora0,-11.58,-10.25,-10.25,-9.21,-9.21,-6.30,-6.30,0.00,0.00,0.00,-10.76,-9.43,-9.43,-8.39,-8.39,-5.47,-5.47,0.00,0.00,0.00,1.63,1.60,1.58,1.55,1.53,1.51,1.49,1.49,1.49,1.49,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.14,5.15,5.15,160.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,242.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.17,151.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,243.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.18,5.18,5.18,5.18,5.19,5.20,5.20,5.20,5.20,5.21,132.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,244.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.21,5.21,5.21,5.22,5.23,5.23,5.24,5.24,5.24,5.24,114.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,245.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.25,5.25,5.25,3.81,3.81,3.81,3.81,3.80,3.80,3.79,101.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,246.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.79,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.77,80.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,247.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.74,57.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,248.55,remora6,remora0,0.00,0.00,0.00,19.97,19.97,19.97,19.97,20.46,20.46,19.32,0.00,0.00,0.00,19.53,19.53,19.53,19.53,20.03,20.03,18.85,1.46,1.46,1.46,1.46,1.47,1.47,1.48,1.49,1.50,1.52,3.74,3.74,3.74,3.74,3.75,3.76,3.76,3.77,3.78,3.79,50.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,249.55,remora6,remora0,19.32,19.88,19.88,20.48,20.48,20.90,23.17,23.17,23.72,23.72,18.85,19.44,19.44,20.04,20.04,20.48,22.81,22.81,23.37,23.37,1.54,1.56,1.58,1.59,1.61,1.63,1.66,1.69,1.71,1.74,3.80,3.81,3.82,3.83,3.85,3.86,3.88,3.90,3.92,3.94,54.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,250.55,remora6,remora0,23.72,24.24,24.24,24.63,24.99,24.99,24.99,25.46,25.46,25.91,23.37,23.91,23.91,24.30,24.68,24.68,24.68,25.17,25.17,25.62,1.77,1.80,1.83,1.86,1.89,1.93,1.96,2.00,2.04,2.07,3.96,3.98,4.00,4.02,4.05,4.07,4.10,4.12,4.15,4.17,65.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,251.55,remora6,remora0,25.91,26.23,26.54,26.54,26.54,26.83,26.83,27.02,27.02,27.30,25.62,25.96,26.28,26.28,26.28,26.58,26.58,26.78,26.78,27.07,2.11,2.15,2.19,2.23,2.27,2.31,2.35,2.39,2.44,2.48,4.20,4.23,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.46,86.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,252.55,remora6,remora0,27.30,27.56,27.56,27.72,27.72,27.89,27.89,28.04,28.04,28.19,27.07,27.34,27.34,27.52,27.52,27.68,27.68,27.85,27.85,28.01,2.52,2.57,2.61,2.65,2.69,2.73,2.78,2.82,2.87,2.90,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.71,4.74,4.77,114.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,253.55,remora6,remora0,28.19,28.20,28.34,28.34,28.34,28.47,28.47,28.48,28.48,28.48,28.01,28.02,28.16,28.16,28.16,28.30,28.30,28.31,28.31,28.31,2.93,2.97,3.00,3.02,3.05,3.08,3.09,3.10,3.10,3.10,4.79,4.82,4.85,4.87,4.89,4.92,4.94,4.95,4.96,4.97,142.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,254.55,remora6,remora0,28.48,0.00,0.00,0.00,0.00,-23.98,-23.98,-23.98,-23.98,-23.59,28.31,0.00,0.00,0.00,0.00,-23.15,-23.15,-23.16,-23.16,-22.77,3.10,3.08,3.06,3.03,3.02,3.02,2.99,2.95,2.92,2.89,4.99,4.99,4.98,4.96,4.96,4.95,4.93,4.90,4.88,4.86,156.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,255.55,remora6,remora0,-23.59,-23.17,-23.17,-22.73,-22.73,-22.28,-22.28,-8.44,-8.44,-8.34,-22.77,-22.35,-22.35,-21.91,-21.91,-21.46,-21.46,-7.62,-7.62,-7.52,2.87,2.85,2.83,2.82,2.80,2.78,2.75,2.71,2.67,2.64,4.85,4.83,4.81,4.79,4.78,4.76,4.74,4.71,4.69,4.67,175.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,256.55,remora6,remora0,-8.34,-21.48,-21.48,-20.80,-20.80,-20.14,-20.14,-19.44,-18.76,-18.76,-7.52,-20.66,-20.66,-19.98,-19.98,-19.32,-19.32,-18.62,-17.94,-17.94,2.61,2.57,2.53,2.49,2.44,2.40,2.36,2.32,2.28,2.24,4.65,4.63,4.60,4.58,4.55,4.52,4.49,4.47,4.44,4.42,193.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,257.55,remora6,remora0,-18.05,-18.05,-17.34,-17.34,-17.34,-16.61,-16.61,-15.62,-15.62,-14.60,-17.23,-17.23,-16.52,-16.52,-16.52,-15.79,-15.79,-14.79,-14.79,-13.78,2.20,2.16,2.13,2.09,2.05,2.02,1.98,1.95,1.92,1.89,4.39,4.37,4.34,4.32,4.29,4.27,4.25,4.23,4.21,4.19,209.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,258.55,remora6,remora0,-14.60,-13.58,-12.55,-12.55,-11.52,-11.52,-11.52,-10.47,-9.43,-9.43,-13.78,-12.76,-11.73,-11.73,-10.69,-10.69,-10.69,-9.65,-8.61,-8.61,1.86,1.83,1.80,1.77,1.74,1.71,1.69,1.66,1.64,1.62,4.17,4.15,4.13,4.11,4.10,4.08,4.07,4.05,4.04,4.03,207.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,259.55,remora6,remora0,-9.43,-8.38,-8.38,-7.33,-7.33,0.00,0.00,0.00,0.00,0.00,-8.61,-7.56,-7.56,-6.51,-6.51,0.00,0.00,0.00,0.00,0.00,1.60,1.57,1.55,1.53,1.51,1.50,1.49,1.49,1.49,1.49,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.95,3.95,3.95,190.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,260.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,3.95,3.95,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.96,165.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,261.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,138.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,262.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.97,3.97,111.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,263.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,82.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,264.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,68.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,265.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.99,50.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,266.55,remora6,remora0,19.31,19.31,19.65,19.65,19.65,20.32,20.32,20.32,20.64,21.27,18.85,18.85,19.20,19.20,19.20,19.88,19.88,19.88,20.21,20.86,1.46,1.47,1.48,1.50,1.51,1.51,1.52,1.54,1.56,1.58,3.99,4.00,4.02,4.03,4.05,4.06,4.07,4.09,4.11,4.13,51.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,267.55,remora6,remora0,21.27,21.89,21.89,22.48,22.48,23.06,23.61,23.61,23.61,24.01,20.86,21.49,21.49,22.10,22.10,22.69,23.25,23.25,23.25,23.67,1.60,1.63,1.65,1.68,1.70,1.73,1.76,1.78,1.81,1.84,4.16,4.18,4.20,4.23,4.25,4.28,4.31,4.34,4.37,4.40,57.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,268.55,remora6,remora0,24.01,24.52,25.01,25.01,25.01,25.47,25.81,25.81,25.81,26.14,23.67,24.19,24.70,24.70,24.70,25.18,25.53,25.53,25.53,25.87,1.88,1.91,1.94,1.97,2.01,2.04,2.08,2.12,2.16,2.19,4.43,4.46,4.49,4.52,4.55,4.59,4.62,4.65,4.69,4.72,71.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,269.55,remora6,remora0,26.45,26.45,26.45,26.75,26.75,26.95,27.22,27.22,27.22,27.40,26.19,26.19,26.19,26.50,26.50,26.70,26.99,26.99,26.99,27.18,2.23,2.27,2.31,2.35,2.39,2.44,2.48,2.52,2.55,2.57,4.76,4.80,4.83,4.87,4.91,4.94,4.98,5.02,5.05,5.08,94.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,270.55,remora6,remora0,27.57,27.57,27.57,27.74,27.74,27.90,27.90,28.05,28.05,28.20,27.35,27.35,27.35,27.53,27.53,27.70,27.70,27.86,27.86,28.02,2.60,2.64,2.69,2.73,2.78,2.82,2.87,2.92,2.96,3.01,5.11,5.15,5.19,5.23,5.27,5.31,5.36,5.39,5.44,5.48,122.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,271.55,remora6,remora0,28.20,28.35,0.00,0.00,0.00,0.00,0.00,-23.87,-23.87,-23.41,28.02,28.17,0.00,0.00,0.00,0.00,0.00,-23.04,-23.04,-22.59,3.06,3.10,3.15,3.18,3.18,3.15,3.14,3.13,3.12,3.10,5.52,5.56,5.61,5.63,5.63,5.63,5.63,5.63,5.61,5.60,134.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,272.55,remora6,remora0,-23.41,-23.46,-23.46,0.00,0.00,0.00,0.00,-22.66,-22.66,-22.19,-22.59,-22.64,-22.64,0.00,0.00,0.00,0.00,-21.84,-21.84,-21.37,3.06,3.02,2.97,2.94,2.92,2.92,2.92,2.92,2.88,2.84,5.58,5.55,5.52,5.50,5.50,5.51,5.51,5.51,5.49,5.46,148.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,273.55,remora6,remora0,-21.79,-21.79,-21.38,-21.38,-21.38,-20.96,-20.96,-20.03,-19.60,-19.60,-20.97,-20.97,-20.56,-20.56,-20.56,-20.14,-20.14,-19.21,-18.78,-18.78,2.80,2.76,2.71,2.67,2.63,2.59,2.55,2.50,2.46,2.43,5.43,5.41,5.38,5.36,5.33,5.30,5.28,5.25,5.23,5.21,168.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,274.55,remora6,remora0,-19.60,-18.90,-18.90,-18.20,-17.48,-17.48,-16.49,-16.49,-16.49,-15.77,-18.78,-18.08,-18.08,-17.38,-16.65,-16.65,-15.67,-15.67,-15.67,-14.94,2.39,2.35,2.31,2.27,2.24,2.20,2.17,2.13,2.10,2.07,5.18,5.16,5.14,5.11,5.09,5.07,5.05,5.03,5.01,4.99,185.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,275.55,remora6,remora0,-15.77,-15.01,-15.01,-14.00,-12.97,-12.97,-12.97,-11.93,-11.93,-10.89,-14.94,-14.19,-14.19,-13.18,-12.15,-12.15,-12.15,-11.11,-11.11,-10.07,2.04,2.00,1.97,1.94,1.91,1.89,1.86,1.83,1.81,1.78,4.97,4.95,4.93,4.92,4.90,4.88,4.87,4.85,4.84,4.83,198.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,276.55,remora6,remora0,-9.84,-9.84,-9.84,-8.79,-7.74,-7.74,-7.74,-6.69,-5.64,-5.64,-9.02,-9.02,-9.02,-7.97,-6.92,-6.92,-6.92,-5.87,-4.82,-4.82,1.76,1.74,1.71,1.69,1.67,1.65,1.63,1.61,1.60,1.58,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,186.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,277.55,remora6,remora0,-4.59,-4.59,-3.81,-3.81,0.00,0.00,0.00,0.00,0.00,0.00,-3.77,-3.77,-2.99,-2.99,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.53,1.52,1.51,1.51,1.51,1.51,1.51,1.51,4.72,4.71,4.71,4.70,4.70,4.70,4.70,4.71,4.71,4.71,165.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,278.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.75,140.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,279.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.78,113.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,280.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.78,4.79,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.81,85.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,281.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.84,73.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,282.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.87,4.88,59.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,283.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.90,4.91,4.91,39.16,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,284.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.52,1.53,1.53,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.93,4.93,21.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,285.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.55,1.55,1.56,1.56,1.58,1.59,1.59,1.60,1.60,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.96,9.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,286.55,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.64,1.65,1.67,1.68,1.68,1.69,1.70,4.97,4.97,4.97,4.98,4.99,4.99,5.00,5.00,5.01,5.01,1.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
