seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
172,239.56,remora4,remora1,-21.25,-21.25,29.98,29.98,29.91,29.91,29.82,29.82,-2.20,-2.20,-20.43,-20.43,30.00,30.00,29.95,29.95,29.87,29.87,-1.38,-1.38,1.05,1.07,1.08,1.07,1.06,1.06,1.05,1.05,1.05,1.07,3.20,3.18,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.16,74.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,240.56,remora4,remora1,3.03,3.03,29.61,29.61,29.59,29.59,29.59,29.59,28.38,28.38,3.79,3.79,29.69,29.69,29.67,29.67,29.67,29.67,28.21,28.21,1.08,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.16,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.16,3.16,98.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,241.56,remora4,remora1,22.63,22.63,24.58,24.58,25.87,25.87,27.05,27.05,27.88,27.88,23.00,23.00,24.89,24.89,26.14,26.14,27.27,27.27,28.07,28.07,1.18,1.19,1.22,1.23,1.25,1.27,1.29,1.32,1.34,1.36,3.17,3.18,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,124.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,242.56,remora4,remora1,28.57,28.57,29.97,29.97,29.98,29.98,29.55,29.55,29.69,29.69,28.73,28.73,29.99,29.99,30.00,30.00,29.63,29.63,29.76,29.76,1.39,1.41,1.44,1.47,1.48,1.47,1.47,1.47,1.47,1.46,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.39,3.41,3.43,153.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,243.56,remora4,remora1,29.78,29.78,29.88,29.88,29.84,29.84,29.80,29.80,29.92,29.92,29.84,29.84,29.82,29.82,29.78,29.78,29.74,29.74,29.96,29.96,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.48,3.45,3.47,3.49,3.52,3.54,3.56,3.58,3.60,3.63,3.65,183.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,244.56,remora4,remora1,29.80,29.80,29.68,29.68,29.79,29.79,29.96,29.96,29.97,29.97,29.73,29.73,29.60,29.60,29.73,29.73,29.98,29.98,29.99,29.99,1.48,1.49,1.50,1.50,1.51,1.52,1.53,1.53,1.54,1.55,3.67,3.70,3.73,3.75,3.77,3.79,3.82,3.84,3.87,3.90,213.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,245.56,remora4,remora1,29.83,29.83,29.97,29.97,29.87,29.87,29.81,29.81,29.83,29.83,29.78,29.78,29.99,29.99,29.82,29.82,29.75,29.75,29.77,29.77,1.56,1.58,1.59,1.60,1.61,1.62,1.64,1.65,1.67,1.68,3.92,3.95,3.97,3.99,4.02,4.05,4.07,4.10,4.12,4.15,243.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,246.56,remora4,remora1,29.97,29.97,29.97,29.97,29.95,29.95,29.96,29.96,29.96,29.96,29.99,29.99,29.99,29.99,29.91,29.91,29.98,29.98,29.93,29.93,1.70,1.71,1.73,1.74,1.76,1.78,1.79,1.81,1.83,1.85,4.18,4.21,4.24,4.26,4.29,4.31,4.34,4.37,4.40,4.42,256.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,247.56,remora4,remora1,22.42,22.42,29.98,29.98,29.98,29.98,23.55,23.55,30.00,30.00,22.04,22.04,29.96,29.96,29.96,29.96,23.19,23.19,29.98,29.98,1.86,1.88,1.90,1.91,1.93,1.95,1.97,1.99,2.00,2.02,4.44,4.46,4.49,4.52,4.55,4.58,4.61,4.64,4.66,4.69,265.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,248.56,remora4,remora1,29.20,29.20,30.00,30.00,28.69,28.69,29.89,29.89,21.50,21.50,29.32,29.32,29.99,29.99,28.53,28.53,29.93,29.93,21.09,21.09,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.20,2.22,2.23,4.73,4.76,4.79,4.82,4.85,4.87,4.90,4.93,4.96,4.99,276.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,249.56,remora4,remora1,28.68,28.68,30.00,30.00,29.87,29.87,29.70,29.70,29.14,29.14,28.83,28.83,30.00,30.00,29.91,29.91,29.62,29.62,29.02,29.02,2.25,2.27,2.30,2.32,2.34,2.37,2.39,2.41,2.44,2.46,5.02,5.05,5.09,5.12,5.15,5.17,5.21,5.24,5.28,5.31,283.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,250.56,remora4,remora1,29.99,29.99,26.70,26.70,28.16,28.16,26.90,26.90,27.17,27.17,30.00,30.00,26.45,26.45,28.34,28.34,26.66,26.66,26.94,26.94,2.49,2.51,2.53,2.55,2.57,2.60,2.62,2.65,2.67,2.70,5.34,5.37,5.40,5.43,5.47,5.50,5.52,5.55,5.58,5.62,286.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,251.56,remora4,remora1,26.84,26.84,27.60,27.60,29.95,29.95,29.03,29.03,29.95,29.95,27.08,27.08,27.38,27.38,29.98,29.98,28.90,28.90,29.97,29.97,2.72,2.75,2.77,2.79,2.82,2.84,2.86,2.89,2.91,2.93,5.65,5.68,5.70,5.73,5.77,5.80,5.83,5.86,5.89,5.93,289.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,252.56,remora4,remora1,29.41,29.41,29.48,29.48,0.00,0.00,0.00,0.00,29.78,29.78,29.30,29.30,29.38,29.38,0.00,0.00,0.00,0.00,29.84,29.84,2.96,2.98,3.01,3.03,3.04,3.05,3.05,3.05,3.06,3.09,5.96,5.99,6.03,6.07,5.10,5.10,5.10,5.11,5.13,5.17,277.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,253.56,remora4,remora1,29.86,29.86,27.97,27.97,27.95,27.95,29.65,29.65,27.79,27.79,29.90,29.90,27.77,27.77,27.75,27.75,29.57,29.57,27.58,27.58,3.11,3.14,3.17,3.19,3.22,3.24,3.27,3.30,3.33,3.36,5.20,5.23,5.25,5.26,5.28,5.30,5.32,5.35,5.37,5.40,276.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,254.56,remora4,remora1,17.50,17.50,27.52,27.52,26.98,26.98,27.24,27.24,24.70,24.70,17.00,17.00,27.31,27.31,26.73,26.73,27.01,27.01,24.38,24.38,3.39,3.41,3.44,3.46,3.49,3.52,3.56,2.46,2.41,2.36,5.42,5.43,5.45,5.48,5.50,5.53,5.55,4.95,4.96,4.97,271.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,255.56,remora4,remora1,-3.02,-3.02,23.13,23.13,26.74,26.74,26.53,26.53,26.31,26.31,-3.84,-3.84,22.76,22.76,26.48,26.48,26.27,26.27,26.05,26.05,2.32,2.29,2.26,2.21,2.16,2.11,2.06,2.02,1.97,1.92,4.97,4.97,4.97,4.98,5.00,5.01,5.02,5.04,5.05,5.07,262.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,256.56,remora4,remora1,25.89,25.89,25.65,25.65,25.19,25.19,24.82,24.82,14.37,14.37,25.60,25.60,25.36,25.36,24.88,24.88,24.50,24.50,13.80,13.80,1.87,1.82,1.78,1.73,1.69,1.64,1.60,1.56,1.52,1.48,5.08,5.10,5.11,5.13,5.14,5.16,5.17,5.18,5.20,5.21,255.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,257.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,5.22,5.23,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.26,228.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,258.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.49,4.50,4.52,5.26,5.27,5.28,5.29,5.30,5.31,5.32,6.30,6.30,6.31,200.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,259.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.53,4.55,4.57,4.58,4.60,4.61,4.63,4.65,4.66,4.68,6.31,6.32,6.32,6.33,6.33,6.38,6.38,6.39,6.40,6.41,171.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,260.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,4.71,4.73,4.75,4.76,4.78,4.80,4.82,4.83,4.85,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.44,6.45,6.46,143.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,261.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.89,4.91,4.93,4.94,4.96,4.98,5.00,5.02,5.04,6.47,6.47,6.48,6.48,6.48,6.48,6.49,6.50,6.51,6.51,115.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,262.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.19,5.21,5.23,6.51,6.52,6.52,6.53,6.55,6.56,6.57,6.57,6.57,6.58,97.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,263.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-13.22,-13.22,-13.74,-13.74,0.00,0.00,0.00,0.00,0.00,0.00,-12.40,-12.40,-12.92,-12.92,5.25,5.27,5.29,5.31,5.34,5.35,5.37,5.38,5.38,5.39,6.58,6.58,6.58,6.59,6.60,6.60,6.61,6.61,6.60,6.59,73.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,264.56,remora4,remora1,-14.22,-14.22,-14.98,-14.98,-15.45,-15.45,-15.93,-15.93,-16.39,-16.39,-13.40,-13.40,-14.16,-14.16,-14.63,-14.63,-15.10,-15.10,-15.57,-15.57,5.40,5.41,5.42,5.42,5.43,5.44,5.44,5.43,5.41,5.40,6.58,6.57,6.56,6.55,6.55,6.55,6.54,6.53,6.51,6.49,64.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,265.56,remora4,remora1,-16.85,-16.85,-17.31,-17.31,-17.51,-17.51,-17.69,-17.69,-18.14,-18.14,-16.03,-16.03,-16.49,-16.49,-16.69,-16.69,-16.86,-16.86,-17.31,-17.31,5.38,5.37,5.35,5.33,5.32,5.30,5.29,5.27,5.25,5.23,6.47,6.45,6.43,6.41,6.40,6.38,6.37,6.36,6.34,6.32,60.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,266.56,remora4,remora1,-18.33,-18.33,-18.49,-18.49,-18.68,-18.68,-19.12,-19.12,-19.03,-19.03,-17.50,-17.50,-17.67,-17.67,-17.86,-17.86,-18.30,-18.30,-18.21,-18.21,5.22,5.20,5.18,5.16,5.15,5.13,5.11,5.09,5.07,5.06,6.30,6.28,6.26,6.25,6.23,6.21,6.19,6.17,6.15,6.13,55.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,267.56,remora4,remora1,8.62,8.62,-19.39,-19.39,-19.33,-19.33,-19.23,-19.23,-19.65,-19.65,9.28,9.28,-18.57,-18.57,-18.51,-18.51,-18.41,-18.41,-18.82,-18.82,5.05,5.06,5.06,5.04,5.02,5.00,4.98,4.97,4.95,4.93,6.12,6.13,6.13,6.11,6.09,6.08,6.06,6.04,6.02,6.01,72.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,268.56,remora4,remora1,-19.55,-19.55,-19.44,-19.44,30.00,30.00,0.00,0.00,30.00,30.00,-18.73,-18.73,-18.62,-18.62,30.00,30.00,0.00,0.00,30.00,30.00,4.91,4.89,4.87,4.85,4.85,4.87,4.89,4.89,4.90,4.93,5.99,5.97,5.95,5.93,5.93,5.96,5.98,5.98,5.99,6.01,92.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,269.56,remora4,remora1,0.00,0.00,27.21,27.21,27.03,27.03,18.66,18.66,26.83,26.83,0.00,0.00,26.98,26.98,26.79,26.79,18.18,18.18,26.58,26.58,4.96,4.96,4.97,4.99,5.02,5.05,5.07,5.09,5.11,5.14,6.04,6.04,6.05,6.07,6.10,6.13,6.15,6.17,6.20,6.22,112.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,270.56,remora4,remora1,26.81,26.81,26.61,26.61,26.61,26.61,26.40,26.40,26.18,26.18,26.56,26.56,26.36,26.36,26.35,26.35,26.14,26.14,25.91,25.91,5.17,5.19,5.22,5.24,5.27,5.30,5.32,5.35,5.38,5.40,6.24,6.27,6.30,6.33,6.35,6.38,6.40,6.42,6.44,6.47,138.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,271.56,remora4,remora1,25.96,25.96,25.73,25.73,25.39,25.39,25.02,25.02,24.77,24.77,25.68,25.68,25.44,25.44,25.09,25.09,24.71,24.71,24.45,24.45,5.43,5.45,5.48,5.50,5.53,5.55,5.58,5.60,5.63,5.63,6.50,6.52,6.55,6.57,6.59,6.62,6.58,6.61,6.63,6.65,163.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,272.56,remora4,remora1,24.39,24.39,23.99,23.99,23.58,23.58,23.02,23.02,22.44,22.44,24.06,24.06,23.64,23.64,23.23,23.23,22.65,22.65,22.06,22.06,5.63,5.64,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.68,6.67,6.68,6.70,6.71,6.73,6.75,6.77,6.79,6.80,6.81,186.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,273.56,remora4,remora1,21.84,21.84,21.21,21.21,20.56,20.56,19.89,19.89,19.04,19.04,21.44,21.44,20.79,20.79,20.13,20.13,19.44,19.44,18.57,18.57,5.68,5.69,5.69,5.70,5.71,5.71,5.71,5.72,5.73,5.73,6.83,6.84,6.86,6.87,6.88,6.90,6.91,6.92,6.93,6.94,202.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,274.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.73,5.72,5.71,5.70,5.68,5.66,5.65,5.63,5.62,5.60,6.95,6.94,6.94,6.93,6.92,6.91,6.91,6.90,6.89,6.88,187.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,275.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.59,5.57,5.56,5.55,5.54,5.52,5.51,5.49,5.47,5.46,6.87,6.87,6.87,6.87,6.86,6.85,6.85,6.86,6.86,6.86,169.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,276.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,5.42,5.41,5.39,5.38,5.36,5.35,5.33,5.32,5.30,6.86,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.85,151.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,277.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,5.28,5.27,5.25,5.24,5.23,5.22,5.20,5.19,5.18,6.85,6.84,6.84,6.83,6.82,6.81,6.81,6.80,6.80,6.79,134.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,278.56,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.17,5.15,5.14,5.14,5.13,5.12,5.11,5.10,5.08,5.07,6.79,6.78,6.78,6.77,6.77,6.76,6.76,6.75,6.75,6.74,115.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,142.56,remora4,remora6,0.00,0.00,29.14,29.14,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,29.01,29.01,0.00,0.00,30.00,30.00,0.00,0.00,4.37,4.36,4.35,4.31,4.28,4.26,4.24,4.20,4.16,4.15,6.62,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,194.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,143.56,remora4,remora6,29.03,29.03,0.00,0.00,30.00,30.00,0.00,0.00,28.91,28.91,28.89,28.89,0.00,0.00,30.00,30.00,0.00,0.00,28.77,28.77,4.13,4.10,4.08,4.08,4.06,4.02,3.99,3.98,3.95,3.90,6.53,6.52,6.51,6.50,6.49,6.47,6.46,6.45,6.44,6.43,197.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,144.56,remora4,remora6,29.20,29.20,28.80,28.80,28.79,28.79,0.00,0.00,30.00,30.00,29.32,29.32,28.64,28.64,28.63,28.63,0.00,0.00,30.00,30.00,3.86,3.82,3.79,3.76,3.74,3.71,3.70,3.69,3.68,3.64,6.41,6.39,6.38,6.37,6.36,6.80,6.79,6.78,6.78,6.76,208.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,145.56,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.59,3.58,3.57,3.57,3.57,3.57,3.56,3.54,3.51,3.47,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.71,6.70,6.68,190.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,146.56,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,28.39,28.39,0.00,0.00,0.00,0.00,0.00,0.00,29.99,29.99,28.21,28.21,3.42,3.40,3.38,3.37,3.36,3.35,3.34,3.31,3.28,3.25,6.67,6.66,6.66,6.65,6.65,6.65,6.64,6.62,6.61,6.59,172.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,147.56,remora4,remora6,0.00,0.00,0.00,0.00,28.24,28.24,28.09,28.09,28.09,27.94,0.00,0.00,0.00,0.00,28.05,28.05,27.90,27.90,27.90,27.74,3.22,3.20,3.17,3.14,3.11,3.07,3.02,2.98,2.93,2.90,6.58,6.57,6.56,6.56,6.55,6.53,6.51,6.50,6.48,6.47,165.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,148.56,remora4,remora6,0.00,0.00,0.00,0.00,27.61,27.61,27.59,27.59,30.00,30.00,0.00,0.00,0.00,0.00,27.39,27.39,27.38,27.38,29.99,29.99,2.87,2.84,2.81,2.79,2.76,2.72,2.68,2.64,2.60,2.56,6.46,6.45,6.45,6.44,6.43,6.42,6.40,6.39,6.37,6.36,158.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,149.56,remora4,remora6,30.00,30.00,27.06,27.06,26.77,26.77,29.99,29.99,26.26,26.26,29.98,29.98,26.82,26.82,26.52,26.52,29.97,29.97,25.99,25.99,2.52,2.48,2.44,2.40,2.36,2.32,2.27,2.22,2.18,2.14,6.34,6.32,6.31,6.30,6.28,6.27,6.26,6.24,6.23,6.22,168.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,150.56,remora4,remora6,25.94,25.94,29.97,29.97,25.26,25.26,29.94,29.94,29.91,29.91,25.66,25.66,29.94,29.94,24.95,24.95,29.90,29.90,29.86,29.86,2.11,2.07,2.04,2.00,1.96,1.93,1.90,1.86,1.82,1.78,6.20,6.19,6.18,6.17,6.16,6.14,6.13,6.12,6.11,6.09,178.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,151.56,remora4,remora6,23.75,23.75,29.83,29.83,22.49,22.49,29.71,29.71,20.97,20.97,23.40,23.40,29.77,29.77,22.11,22.11,29.63,29.63,20.55,20.55,1.74,1.71,1.69,1.66,1.63,1.60,1.57,1.54,1.52,1.50,6.08,6.07,6.05,6.04,6.03,6.02,6.00,5.99,5.98,5.97,185.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,152.56,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.94,5.94,5.94,173.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,153.56,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,5.93,5.93,5.92,5.92,5.92,5.91,5.90,5.90,5.89,5.89,156.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,154.56,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.88,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.84,5.84,132.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,155.56,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.84,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.80,5.80,126.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,156.56,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.77,115.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,157.56,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.74,5.74,5.74,98.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,158.56,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.71,5.71,81.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,159.56,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.71,5.71,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.69,53.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,160.56,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.69,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,25.22,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,161.56,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.67,5.67,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,162.56,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.32,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,163.56,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
