seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
85,146.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,12.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,147.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,11.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,148.55,remora5,remora2,28.45,28.45,24.60,24.60,28.99,28.99,29.24,29.24,25.87,25.87,28.61,28.61,24.91,24.91,29.12,29.12,29.35,29.35,26.14,26.14,5.03,5.03,5.04,5.04,5.04,5.04,5.03,5.02,5.01,5.01,5.59,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.58,36.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,149.55,remora5,remora2,29.60,29.60,29.72,29.72,29.80,29.80,29.86,29.86,29.91,29.91,29.68,29.68,29.79,29.79,29.85,29.85,29.91,29.91,29.95,29.95,5.00,4.99,4.98,4.98,4.97,4.97,4.96,4.98,5.00,5.02,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.57,5.58,5.59,62.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,150.55,remora5,remora2,29.94,29.94,-1.63,-1.63,-1.35,-1.35,-0.83,-0.28,-0.28,0.30,29.97,29.97,-12.09,-12.09,-11.82,-11.82,-11.30,-10.74,-10.74,-10.16,5.03,5.03,5.02,5.00,4.99,4.98,4.97,4.97,4.97,4.96,5.59,5.59,5.59,5.58,5.57,5.57,5.56,5.56,5.56,5.56,69.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,151.55,remora5,remora2,0.30,0.91,0.91,0.91,1.54,2.19,2.19,2.19,28.52,28.52,-10.16,-9.55,-9.55,-9.55,-8.93,-8.28,-8.28,-8.28,28.68,28.68,4.95,4.94,4.93,4.91,4.90,4.91,4.91,4.90,4.89,4.87,5.55,5.54,5.54,5.53,5.53,5.53,5.53,5.52,5.51,5.50,77.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
85,152.55,remora5,remora2,3.22,3.22,3.59,4.27,4.27,4.96,4.96,4.96,5.51,5.51,-7.25,-7.25,-6.88,-6.20,-6.20,-5.51,-5.51,-5.51,-4.68,-4.68,4.86,4.87,4.87,4.87,4.87,4.89,4.90,4.89,4.89,4.88,5.49,5.49,5.50,5.49,5.49,5.50,5.51,5.50,5.50,5.49,77.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,153.55,remora5,remora2,5.96,6.39,6.39,6.39,6.80,6.80,7.18,7.18,7.61,7.61,-3.78,-2.90,-2.90,-2.90,-2.08,-2.08,-1.29,-1.29,-0.41,-0.41,4.87,4.86,4.86,4.87,4.87,4.87,4.86,4.85,4.84,4.83,5.49,5.48,5.48,5.49,5.49,5.48,5.47,5.47,5.46,5.45,80.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,154.55,remora5,remora2,23.52,23.52,23.28,23.28,23.82,23.82,24.10,24.10,24.61,24.61,23.86,23.86,23.63,23.63,24.16,24.16,24.43,24.43,24.92,24.92,4.81,4.79,4.76,4.74,4.71,4.69,4.66,4.64,4.61,4.58,5.44,5.42,5.40,5.37,5.35,5.33,5.30,5.28,5.25,5.23,104.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,155.55,remora5,remora2,11.09,11.09,25.11,25.11,-12.47,25.59,25.59,25.59,25.81,25.81,11.71,11.71,25.41,25.41,-11.65,25.87,25.87,25.87,26.09,26.09,4.57,4.57,4.57,4.57,4.57,4.59,4.60,4.60,4.59,4.59,5.21,5.21,5.20,5.18,5.18,5.20,5.19,5.18,5.16,5.15,125.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,156.55,remora5,remora2,-11.81,-11.81,26.25,26.25,26.46,26.46,26.66,26.66,26.85,26.85,-10.99,-10.99,26.51,26.51,26.71,26.71,26.90,26.90,27.09,27.09,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.54,4.52,4.50,5.15,5.15,5.14,5.13,5.11,5.10,5.08,5.06,5.03,5.01,149.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,157.55,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.47,4.47,4.48,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.96,4.95,4.96,155.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,158.55,remora5,remora2,4.24,4.24,4.18,4.18,0.00,0.00,0.00,0.00,-17.53,-17.53,3.49,3.49,3.43,3.43,0.00,0.00,0.00,0.00,-18.35,-18.35,4.50,4.51,4.53,4.53,4.53,4.53,4.53,4.53,4.55,4.57,4.96,4.97,4.97,4.97,4.97,4.97,4.96,4.97,4.98,5.00,133.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,159.55,remora5,remora2,-17.57,-17.57,-17.05,-17.05,26.10,26.10,4.54,4.54,4.58,4.58,-18.39,-18.39,-17.87,-17.87,25.83,25.83,3.79,3.79,3.83,3.83,4.60,4.62,4.63,4.65,4.65,4.63,4.62,4.62,4.62,4.63,5.02,5.03,5.05,5.06,5.06,5.04,5.02,5.02,5.02,5.01,117.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,160.55,remora5,remora2,-16.58,-16.58,-16.55,4.95,4.95,4.95,-15.57,-15.57,-15.62,-15.62,-17.40,-17.40,-17.37,4.20,4.20,4.20,-16.39,-16.39,-16.44,-16.44,4.63,4.65,4.67,4.68,4.69,4.69,4.71,4.74,4.76,4.78,5.02,5.03,5.05,5.06,5.06,5.06,5.07,5.09,5.10,5.12,119.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,161.55,remora5,remora2,-15.11,-15.11,-14.61,-14.61,-14.15,-14.15,-13.68,-13.68,-13.21,-13.21,-15.93,-15.93,-15.43,-15.43,-14.97,-14.97,-14.50,-14.50,-14.03,-14.03,4.79,4.81,4.83,4.84,4.86,4.88,4.90,4.92,4.94,4.96,5.13,5.14,5.16,5.17,5.19,5.20,5.22,5.23,5.25,5.26,124.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,162.55,remora5,remora2,-12.73,-12.73,-12.25,-12.25,-11.76,-10.69,-10.69,-10.69,-10.21,-10.21,-13.55,-13.55,-13.07,-13.07,-12.58,-11.52,-11.52,-11.52,-11.04,-11.04,4.98,5.00,5.02,5.04,5.06,5.09,5.11,5.13,5.15,5.17,5.28,5.29,5.30,5.32,5.33,5.35,5.36,5.37,5.39,5.40,135.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,163.55,remora5,remora2,-9.72,-9.72,-9.23,-9.23,-8.72,-8.72,-8.22,-8.22,-7.71,-7.71,-10.54,-10.54,-10.05,-10.05,-9.55,-9.55,-9.04,-9.04,-8.53,-8.53,5.19,5.21,5.23,5.25,5.27,5.29,5.32,5.34,5.36,5.38,5.41,5.43,5.44,5.45,5.46,5.48,5.49,5.50,5.51,5.53,142.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,164.55,remora5,remora2,-6.91,-6.91,-6.40,-6.40,-5.89,-5.89,-5.37,-5.37,-4.60,-4.60,-7.73,-7.73,-7.22,-7.22,-6.71,-6.71,-6.19,-6.19,-5.42,-5.42,5.40,5.42,5.45,5.47,5.49,5.51,5.53,5.56,5.58,5.60,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.62,5.63,5.64,124.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,165.55,remora5,remora2,-4.34,-4.34,-3.83,-3.83,-3.31,-3.31,-2.80,-2.80,-2.28,-2.28,-5.16,-5.16,-4.65,-4.65,-4.13,-4.13,-3.62,-3.62,-3.10,-3.10,5.62,5.64,5.66,5.67,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.71,5.72,5.73,107.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,166.55,remora5,remora2,-1.76,-1.76,9.00,9.00,9.15,9.15,0.83,1.34,1.34,1.34,-2.58,-2.58,2.70,2.70,3.06,3.06,0.02,0.54,0.54,0.54,5.64,5.64,5.63,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.74,5.75,5.75,5.76,5.76,5.76,5.76,5.77,5.78,5.78,86.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,167.55,remora5,remora2,1.84,1.84,2.07,2.07,17.32,17.32,2.32,2.32,2.55,2.55,1.04,1.04,1.27,1.27,16.82,16.82,1.54,1.54,1.77,1.77,5.54,5.53,5.52,5.51,5.50,5.47,5.46,5.45,5.44,5.43,5.79,5.79,5.79,5.79,5.78,5.76,5.75,5.74,5.73,5.73,85.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,168.55,remora5,remora2,2.81,2.81,3.04,3.04,3.29,3.29,3.53,3.53,3.78,3.78,2.03,2.03,2.27,2.27,2.52,2.52,2.76,2.76,3.02,3.02,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.36,5.36,5.35,5.72,5.71,5.70,5.70,5.70,5.70,5.71,5.70,5.70,5.70,83.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,169.55,remora5,remora2,3.78,3.78,4.01,4.01,4.26,4.26,4.49,4.49,4.75,4.75,3.02,3.02,3.25,3.25,3.50,3.50,3.74,3.74,4.00,4.00,5.35,5.36,5.37,5.38,5.38,5.39,5.40,5.39,5.39,5.38,5.70,5.72,5.73,5.74,5.74,5.74,5.73,5.72,5.71,5.70,73.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,170.55,remora5,remora2,19.22,19.22,19.25,19.25,4.48,4.48,4.25,4.25,4.48,4.48,18.76,18.76,18.79,18.79,3.73,3.73,3.50,3.50,3.73,3.73,5.38,5.37,5.36,5.36,5.36,5.36,5.37,5.38,5.39,5.39,5.69,5.68,5.66,5.64,5.63,5.63,5.63,5.62,5.62,5.62,70.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,171.55,remora5,remora2,19.11,19.11,19.11,19.11,4.48,4.24,4.24,4.24,4.47,4.47,18.64,18.64,18.65,18.65,3.73,3.49,3.49,3.49,3.72,3.72,5.39,5.38,5.36,5.34,5.33,5.34,5.35,5.36,5.36,5.37,5.61,5.60,5.58,5.56,5.55,5.55,5.55,5.55,5.55,5.54,65.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,172.55,remora5,remora2,4.72,4.72,4.72,4.95,4.95,4.95,4.95,4.95,5.20,5.20,3.98,3.98,3.97,4.21,4.21,4.21,4.21,4.21,4.46,4.46,5.38,5.39,5.39,5.40,5.41,5.42,5.43,5.43,5.44,5.45,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.56,5.56,5.56,58.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,173.55,remora5,remora2,5.20,5.43,5.43,5.43,5.42,5.42,5.68,5.68,5.67,5.67,4.46,4.69,4.69,4.69,4.69,4.69,4.95,4.95,4.94,4.94,5.46,5.47,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,54.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,174.55,remora5,remora2,5.67,5.67,5.67,5.67,5.90,5.90,5.90,5.90,6.15,6.15,4.94,4.94,4.94,4.94,5.17,5.17,5.17,5.17,5.43,5.43,5.53,5.54,5.55,5.56,5.57,5.56,5.56,5.55,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,53.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,175.55,remora5,remora2,6.14,6.14,6.14,6.14,6.14,6.14,16.44,16.44,6.14,6.14,5.42,5.42,5.42,5.42,5.42,5.42,15.92,15.92,5.42,5.42,5.54,5.54,5.54,5.53,5.53,5.53,5.52,5.51,5.50,5.50,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.58,5.58,5.58,57.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,176.55,remora5,remora2,5.89,5.89,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,5.17,5.17,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.61,5.61,5.61,60.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,177.55,remora5,remora2,6.14,6.14,6.14,6.14,16.86,6.14,6.14,6.14,6.14,6.14,5.42,5.42,5.42,5.42,16.35,5.42,5.42,5.42,5.42,5.42,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.50,5.50,5.50,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,62.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,178.55,remora5,remora2,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.37,6.37,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.65,5.65,5.51,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.54,5.54,5.65,5.65,5.66,5.66,5.67,5.68,5.68,5.69,5.69,5.70,65.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,179.55,remora5,remora2,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.70,5.71,5.72,5.72,5.73,5.73,5.74,5.75,5.75,5.76,67.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,180.55,remora5,remora2,6.37,6.37,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.61,5.65,5.65,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.60,5.59,5.59,5.58,5.57,5.57,5.56,5.56,5.55,5.54,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.72,5.72,5.71,63.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,181.55,remora5,remora2,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.54,5.53,5.53,5.52,5.51,5.51,5.50,5.50,5.49,5.48,5.70,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.66,5.65,59.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,182.55,remora5,remora2,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.48,5.47,5.46,5.46,5.45,5.45,5.44,5.43,5.43,5.42,5.64,5.64,5.63,5.62,5.62,5.61,5.61,5.60,5.59,5.59,61.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,183.55,remora5,remora2,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.42,5.41,5.40,5.40,5.39,5.39,5.38,5.37,5.37,5.36,5.58,5.57,5.57,5.56,5.56,5.55,5.54,5.54,5.53,5.52,62.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,184.55,remora5,remora2,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.35,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.30,5.30,5.52,5.51,5.51,5.50,5.49,5.49,5.48,5.47,5.47,5.46,63.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,185.55,remora5,remora2,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.29,5.29,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.46,5.45,5.44,5.44,5.43,5.43,5.42,5.41,5.41,5.40,61.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,186.55,remora5,remora2,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.23,5.22,5.22,5.21,5.20,5.20,5.19,5.19,5.19,5.19,5.39,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.34,5.34,62.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,187.55,remora5,remora2,6.63,6.63,6.63,6.63,6.63,6.63,6.64,6.64,19.20,19.20,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,18.73,18.73,5.18,5.18,5.18,5.18,5.18,5.19,5.20,5.20,5.20,5.19,5.33,5.32,5.32,5.31,5.31,5.31,5.30,5.30,5.29,5.27,64.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,188.55,remora5,remora2,6.16,6.16,6.16,6.16,6.16,6.16,19.11,19.11,19.08,19.08,5.44,5.44,5.44,5.44,5.44,5.44,18.64,18.64,18.62,18.62,5.18,5.18,5.19,5.20,5.21,5.21,5.21,5.20,5.20,5.18,5.26,5.25,5.25,5.25,5.25,5.24,5.23,5.22,5.20,5.18,69.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,189.55,remora5,remora2,19.03,19.03,18.83,18.83,18.69,18.69,18.63,18.63,21.02,21.02,18.56,18.56,18.35,18.35,18.22,18.22,18.16,18.16,20.60,20.60,5.16,5.13,5.10,5.08,5.05,5.03,5.00,4.97,4.95,4.93,5.17,5.16,5.15,5.13,5.12,5.10,5.08,5.07,5.05,5.04,82.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,190.55,remora5,remora2,4.00,4.00,3.76,4.00,4.00,4.00,21.38,21.38,4.00,3.77,3.24,3.24,3.00,3.24,3.24,3.24,20.97,20.97,3.24,3.00,4.92,4.91,4.90,4.89,4.88,4.86,4.84,4.82,4.79,4.78,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.01,5.00,5.00,83.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,191.55,remora5,remora2,3.77,3.77,26.90,26.90,3.77,3.51,3.51,3.51,3.51,22.42,3.00,3.00,26.66,26.66,3.01,2.75,2.75,2.75,2.75,22.03,4.76,4.75,4.73,4.70,4.67,4.65,4.64,4.62,4.61,4.59,5.00,5.00,5.00,4.98,4.97,4.96,4.96,4.96,4.96,4.97,87.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,192.55,remora5,remora2,22.42,22.42,3.52,3.52,3.52,3.52,22.76,22.76,3.52,3.52,22.03,22.03,2.75,2.75,2.75,2.75,22.38,22.38,2.76,2.76,4.56,4.53,4.52,4.51,4.50,4.49,4.46,4.43,4.40,4.39,4.95,4.94,4.94,4.94,4.95,4.95,4.94,4.93,4.92,4.92,91.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,193.55,remora5,remora2,3.29,3.29,3.52,3.52,3.52,3.52,3.78,3.78,23.60,23.60,2.51,2.51,2.76,2.76,2.76,2.76,3.02,3.02,23.25,23.25,4.37,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.31,4.27,4.92,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.97,4.95,92.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,194.55,remora5,remora2,3.53,3.53,3.53,3.53,23.88,23.88,3.53,3.53,24.04,24.04,2.76,2.76,2.76,2.76,23.53,23.53,2.77,2.77,23.70,23.70,4.25,4.25,4.24,4.24,4.23,4.21,4.19,4.19,4.18,4.16,4.95,4.95,4.96,4.97,4.97,4.96,4.96,4.97,4.97,4.96,97.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,195.55,remora5,remora2,3.04,3.04,24.17,24.17,4.27,4.27,4.10,4.10,24.88,24.88,2.27,2.27,23.83,23.83,3.52,3.52,3.35,3.35,24.56,24.56,4.14,4.14,4.13,4.11,4.10,4.11,4.11,4.09,4.07,4.03,4.96,4.97,4.97,4.95,4.94,4.94,4.94,4.94,4.93,4.92,103.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,196.55,remora5,remora2,24.45,24.45,24.55,24.55,24.65,24.65,24.86,24.86,24.97,24.97,24.12,24.12,24.23,24.23,24.33,24.33,24.54,24.54,24.66,24.66,4.01,3.99,3.96,3.93,3.91,3.89,3.86,3.83,3.80,3.78,4.90,4.87,4.84,4.80,4.78,4.76,4.75,4.73,4.72,4.69,121.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,197.55,remora5,remora2,25.11,25.11,25.30,25.30,25.46,25.46,25.48,25.48,-1.19,-1.19,24.81,24.81,25.00,25.00,25.16,25.16,25.18,25.18,-2.02,-2.02,3.76,3.73,3.71,3.69,3.68,3.68,3.67,3.65,3.65,3.66,4.66,4.62,4.59,4.57,4.55,4.54,4.52,4.49,4.49,4.51,133.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,198.55,remora5,remora2,-1.19,-1.19,-0.95,-0.95,25.64,25.64,25.67,25.67,-1.19,-1.19,-2.01,-2.01,-1.77,-1.77,25.35,25.35,25.38,25.38,-2.01,-2.01,3.67,3.67,3.67,3.67,3.67,3.66,3.65,3.65,3.66,3.67,4.52,4.54,4.54,4.54,4.53,4.52,4.51,4.49,4.48,4.48,133.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,199.55,remora5,remora2,25.63,25.63,25.63,-1.70,-1.70,-1.45,-1.45,-1.45,25.59,25.60,25.34,25.34,25.34,-2.52,-2.52,-2.27,-2.27,-2.27,25.30,25.31,3.68,3.67,3.66,3.66,3.66,3.67,3.68,3.69,3.69,3.69,4.47,4.44,4.43,4.42,4.43,4.45,4.46,4.46,4.45,4.43,128.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,200.55,remora5,remora2,25.60,25.60,-1.69,-1.69,17.70,17.70,-1.69,-1.69,25.52,25.52,25.31,25.31,-2.51,-2.51,17.21,17.21,-2.51,-2.51,25.22,25.22,3.68,3.67,3.67,3.68,3.69,3.69,3.70,3.71,3.71,3.71,4.41,4.40,4.41,4.42,4.42,4.40,4.39,4.39,4.38,4.38,135.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,201.55,remora5,remora2,25.51,25.48,25.48,25.48,25.47,25.47,25.53,25.53,29.90,29.90,25.21,25.18,25.18,25.18,25.17,25.17,25.24,25.24,29.85,29.85,3.71,3.71,3.71,3.71,3.71,3.71,3.70,3.70,3.69,3.68,4.37,4.34,4.32,4.30,4.28,4.26,4.24,4.23,4.23,4.22,151.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,202.55,remora5,remora2,25.60,25.64,25.64,25.64,25.75,25.75,29.97,25.84,25.84,25.84,25.31,25.35,25.35,25.35,25.46,25.46,29.95,25.55,25.55,25.55,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.66,3.66,4.22,4.20,5.64,5.63,5.62,5.61,5.59,5.57,5.55,5.54,167.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,203.55,remora5,remora2,25.99,30.00,30.00,30.00,26.14,26.14,26.30,26.30,26.37,26.37,25.71,29.99,29.99,29.99,25.87,25.87,26.03,26.03,26.11,26.11,3.66,3.66,3.65,3.65,3.64,3.64,3.64,3.64,3.63,3.63,5.53,5.52,5.50,5.48,5.46,5.43,5.42,5.40,5.39,5.38,187.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,204.55,remora5,remora2,29.97,26.64,26.64,26.64,26.79,26.79,29.89,29.89,27.12,27.12,29.99,26.38,26.38,26.38,26.54,26.54,29.93,29.93,26.89,26.89,3.63,3.63,3.62,3.62,3.62,3.61,3.61,3.60,3.60,3.60,5.36,5.34,5.32,5.31,5.30,5.28,5.26,5.23,5.21,5.20,203.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,205.55,remora5,remora2,27.35,27.35,29.77,27.69,27.69,27.69,27.85,27.85,29.58,29.58,27.12,27.12,29.83,27.48,27.48,27.48,27.64,27.64,29.66,29.66,3.59,3.59,3.59,3.58,3.58,3.58,3.57,3.57,3.57,3.56,5.19,5.18,5.16,5.14,5.12,5.11,5.10,5.08,5.06,5.03,219.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,206.55,remora5,remora2,28.35,28.35,28.45,28.45,29.30,29.30,28.84,29.13,29.13,29.13,28.17,28.17,28.28,28.28,29.41,29.41,28.69,29.00,29.00,29.00,3.56,3.55,3.55,3.55,3.54,3.54,3.53,3.53,3.52,3.52,5.01,5.00,4.98,4.95,4.92,4.90,4.87,4.84,4.81,4.78,223.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
