seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
141,191.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.82,10.66,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,192.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.39,5.83,5.84,5.85,5.86,4.83,4.84,4.85,4.85,4.86,4.87,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,193.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.87,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.93,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,194.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.98,4.99,4.99,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,195.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.39,27.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.17,27.17,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.41,1.46,4.99,4.99,4.99,4.99,5.00,4.99,4.99,4.99,4.99,5.00,5.46,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,196.56,remora9,remora6,19.65,19.65,27.89,27.89,28.12,28.12,28.34,28.34,21.19,21.19,19.19,19.19,27.69,27.69,27.93,27.93,28.16,28.16,20.77,20.77,1.50,1.54,1.59,1.64,1.69,1.74,1.79,1.84,1.88,1.93,5.02,5.04,5.06,5.07,5.09,5.10,5.12,5.14,5.16,5.17,30.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,197.56,remora9,remora6,28.67,28.67,28.79,28.79,28.91,28.91,29.02,29.02,29.13,29.13,28.51,28.51,28.64,28.64,28.76,28.76,28.88,28.88,28.99,28.99,1.98,2.03,2.08,2.14,2.19,2.24,2.30,2.35,2.41,2.46,5.19,5.21,5.23,5.25,5.26,5.28,5.29,5.30,5.31,5.33,59.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,198.56,remora9,remora6,22.31,22.31,22.54,22.54,29.36,29.36,29.37,29.37,29.45,29.45,21.92,21.92,22.16,22.16,29.25,29.25,29.25,29.25,29.34,29.34,2.52,2.56,2.61,2.66,2.71,2.77,2.82,2.88,2.94,2.99,5.35,5.36,5.36,5.37,5.38,5.39,5.41,5.42,5.44,5.45,85.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,199.56,remora9,remora6,29.45,29.45,29.53,29.53,29.53,29.53,29.53,29.53,29.60,29.60,29.35,29.35,29.43,29.43,29.43,29.43,29.44,29.44,29.51,29.51,3.04,3.08,3.10,3.13,3.15,3.18,3.21,3.27,3.30,3.32,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.49,5.50,115.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,200.56,remora9,remora6,29.60,29.60,23.47,23.47,13.32,13.32,13.32,0.00,0.00,0.00,29.51,29.51,23.12,23.12,12.74,12.74,12.74,0.00,0.00,0.00,3.35,3.37,3.39,3.41,3.42,3.43,3.43,3.41,3.39,3.39,5.51,5.52,5.54,5.55,5.56,5.57,5.56,5.56,5.55,5.55,129.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,201.56,remora9,remora6,9.42,9.42,-28.35,-28.35,-28.07,-28.07,-15.29,-15.29,-14.93,-14.93,10.07,10.07,-27.53,-27.53,-27.25,-27.25,-14.46,-14.46,-14.11,-14.11,3.38,3.37,3.34,3.29,3.24,3.19,3.14,3.10,3.07,3.03,5.54,5.53,5.53,5.51,5.49,5.47,5.46,5.45,5.44,5.41,148.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,202.56,remora9,remora6,0.00,0.00,0.00,0.00,-14.69,-14.69,-14.51,-14.15,-14.15,-14.15,0.00,0.00,0.00,0.00,-13.87,-13.87,-13.69,-13.33,-13.33,-13.33,3.00,2.97,2.95,2.92,2.89,2.85,2.82,2.78,2.74,2.70,5.39,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.22,156.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,203.56,remora9,remora6,-13.99,-13.99,-13.99,-25.53,-25.17,-25.17,-13.07,-13.07,-24.01,-24.01,-13.16,-13.16,-13.16,-24.71,-24.35,-24.35,-12.25,-12.25,-23.18,-23.18,2.67,2.63,2.59,2.55,2.50,2.45,2.41,2.38,2.34,2.30,5.19,5.17,5.14,5.12,5.10,5.08,5.06,5.05,5.03,5.00,175.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,204.56,remora9,remora6,-23.39,-23.39,-11.90,-11.90,-21.89,-21.89,-10.84,-10.84,-10.37,-10.37,-22.56,-22.56,-11.08,-11.08,-21.07,-21.07,-10.02,-10.02,-9.55,-9.55,2.25,2.21,2.17,2.14,2.10,2.06,2.02,1.99,1.96,1.93,4.97,4.95,4.93,4.90,4.88,4.86,4.83,4.81,4.79,4.77,191.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,205.56,remora9,remora6,-9.87,-9.87,-9.36,-9.36,-8.85,-8.85,-8.34,-8.34,-15.37,-15.37,-9.05,-9.05,-8.54,-8.54,-8.03,-8.03,-7.51,-7.51,-14.55,-14.55,1.90,1.87,1.84,1.82,1.79,1.76,1.74,1.71,1.69,1.66,4.76,4.74,4.73,4.71,4.70,4.69,4.68,4.67,4.65,4.64,195.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,206.56,remora9,remora6,-14.34,-14.34,-12.77,-12.77,-5.42,-5.42,0.00,0.00,0.00,0.00,-13.52,-13.52,-11.95,-11.95,-4.60,-4.60,0.00,0.00,0.00,0.00,1.63,1.60,1.58,1.55,1.53,1.51,1.50,1.50,1.50,1.50,4.63,4.61,4.60,4.59,4.58,4.57,4.55,4.54,4.53,4.52,176.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,207.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,4.51,4.50,4.49,4.49,4.48,4.47,4.47,4.45,4.45,4.44,148.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,208.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.44,4.43,4.42,4.41,4.40,4.40,4.39,4.39,4.38,4.38,121.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,209.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,4.37,4.36,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,92.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,210.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.34,4.33,4.33,4.32,4.32,4.31,4.30,4.30,4.29,4.29,77.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,211.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.29,4.30,4.31,4.31,4.32,4.33,4.33,4.33,4.33,4.33,58.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,212.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,4.33,4.33,4.33,4.32,4.31,4.31,4.30,4.30,4.29,4.29,50.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,213.56,remora9,remora6,0.00,0.00,0.00,0.00,15.07,15.07,15.60,15.60,16.17,16.17,0.00,0.00,0.00,0.00,14.52,14.52,15.06,15.06,15.64,15.64,1.47,1.47,1.47,1.47,1.48,1.50,1.53,1.54,1.57,1.59,4.29,4.29,4.29,4.29,4.30,4.31,4.32,4.34,4.35,4.36,40.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,300.56,remora9,remora6,-19.56,-19.56,-19.54,-19.54,-19.54,-19.54,0.00,0.00,30.00,30.00,-18.74,-18.74,-18.72,-18.72,-18.71,-18.71,0.00,0.00,30.00,30.00,3.41,3.41,3.41,3.40,3.40,3.40,3.41,3.42,3.45,3.48,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.45,5.46,5.48,131.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,301.56,remora9,remora6,0.00,0.00,-19.90,-19.90,-19.87,-19.87,0.00,0.00,30.00,30.00,0.00,0.00,-19.07,-19.07,-19.05,-19.05,0.00,0.00,30.00,30.00,3.51,3.53,3.55,3.55,3.55,3.55,3.56,3.57,3.60,3.64,5.50,5.52,5.53,5.54,5.55,5.57,5.58,5.59,5.61,5.63,144.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,302.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-20.14,-20.14,-20.12,-20.12,0.00,0.00,0.00,0.00,0.00,0.00,-19.31,-19.31,-19.30,-19.30,3.67,3.68,3.69,3.70,3.72,3.74,3.75,3.74,3.74,3.73,5.64,5.66,5.67,5.68,5.69,5.71,5.72,5.73,5.74,5.75,143.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,303.56,remora9,remora6,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.74,3.77,3.81,3.84,3.85,3.87,3.88,3.90,3.92,5.75,5.75,5.76,5.78,5.79,5.81,5.82,5.84,5.85,5.86,137.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,304.56,remora9,remora6,-20.40,-20.40,-20.37,-20.37,0.00,0.00,30.00,30.00,0.00,0.00,-19.57,-19.57,-19.55,-19.55,0.00,0.00,30.00,30.00,0.00,0.00,3.92,3.93,3.93,3.92,3.92,3.93,3.95,3.99,4.02,4.04,5.87,5.89,5.90,5.91,5.92,5.93,5.94,5.96,5.97,5.99,135.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,305.56,remora9,remora6,22.40,22.40,0.00,0.00,0.00,0.00,-20.51,-20.51,-20.48,-20.48,22.77,22.77,0.00,0.00,0.00,0.00,-19.69,-19.69,-19.66,-19.66,4.06,4.10,4.12,4.14,4.15,4.17,4.18,4.18,4.18,4.18,6.00,6.02,6.03,6.03,6.04,6.05,6.05,6.04,6.03,6.03,127.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,306.56,remora9,remora6,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.19,4.21,4.24,4.28,4.32,4.34,4.36,4.38,4.41,4.44,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.03,115.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,307.56,remora9,remora6,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.47,4.49,4.50,4.51,4.53,4.58,4.62,4.65,4.67,4.69,6.03,6.03,6.03,6.02,6.02,6.03,6.05,6.05,6.07,6.08,112.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,308.56,remora9,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.71,4.72,4.74,4.78,4.83,4.88,4.92,4.97,5.01,5.06,6.08,6.08,6.08,6.07,6.07,6.07,6.08,6.08,6.08,6.09,129.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,309.56,remora9,remora6,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,5.09,5.09,5.08,5.08,5.06,5.04,5.02,5.00,4.99,4.98,6.10,6.10,6.09,6.09,6.10,6.11,6.12,6.12,6.12,6.12,131.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,310.56,remora9,remora6,23.53,23.53,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,23.88,23.88,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.97,4.96,4.95,4.94,4.93,4.91,4.89,4.87,4.85,4.83,6.12,6.12,6.12,6.13,6.13,6.13,6.14,6.14,6.15,6.15,136.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,311.56,remora9,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.81,4.79,4.77,4.75,4.73,4.73,4.72,4.72,4.71,4.69,6.16,6.16,6.16,6.17,6.18,6.18,6.18,6.18,6.18,6.18,141.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,312.56,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.67,4.65,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.47,6.18,6.18,6.18,6.18,6.19,6.19,6.20,6.20,6.20,6.20,163.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,313.56,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.45,4.43,4.41,4.39,4.37,4.34,4.32,4.30,4.28,4.26,6.20,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,187.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,314.56,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.23,4.21,4.19,4.16,4.14,4.12,4.09,4.07,4.05,4.02,6.20,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.20,203.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,315.56,remora9,remora6,30.00,30.00,30.00,30.00,0.00,0.00,22.98,22.98,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,23.34,23.34,0.00,0.00,4.00,3.98,3.95,3.93,3.91,3.91,3.89,3.88,3.86,3.86,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.20,6.19,6.19,207.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,316.56,remora9,remora6,30.00,30.00,0.00,0.00,19.61,19.61,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,20.05,20.05,0.00,0.00,30.00,30.00,3.84,3.82,3.81,3.80,3.79,3.77,3.76,3.75,3.74,3.71,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.19,211.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,317.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,24.31,24.31,24.53,24.53,0.00,0.00,0.00,0.00,0.00,0.00,24.63,24.63,24.84,24.84,3.70,3.69,3.69,3.68,3.68,3.68,3.67,3.65,3.63,3.61,6.19,6.18,6.18,6.18,6.18,6.17,6.18,6.18,6.18,6.18,209.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,318.56,remora9,remora6,24.51,24.51,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,24.83,24.83,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.59,3.57,3.56,3.55,3.54,3.52,3.50,3.50,3.50,3.50,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.16,6.15,6.15,196.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,319.56,remora9,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.49,3.47,3.45,3.45,3.45,3.45,3.44,3.42,3.41,3.41,6.14,6.14,6.14,6.14,6.14,6.13,6.12,6.12,6.12,6.12,196.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,320.56,remora9,remora6,25.92,25.92,0.00,0.00,0.00,0.00,16.11,16.11,13.97,13.97,26.19,26.19,0.00,0.00,0.00,0.00,16.63,16.63,14.54,14.54,3.40,3.38,3.37,3.37,3.37,3.37,3.37,3.35,3.34,3.33,6.11,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.07,184.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,321.56,remora9,remora6,26.47,26.47,21.66,21.66,16.32,16.32,26.63,26.63,26.43,26.43,26.72,26.72,22.05,22.05,16.83,16.83,26.87,26.87,26.69,26.69,3.32,3.30,3.28,3.26,3.25,3.24,3.22,3.20,3.18,3.15,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,190.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,322.56,remora9,remora6,20.99,26.03,26.03,26.03,25.61,25.61,0.00,0.00,0.00,0.00,21.40,26.30,26.30,26.30,25.89,25.89,0.00,0.00,0.00,0.00,3.14,3.12,3.10,3.08,3.06,3.04,3.03,3.03,3.03,3.03,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.04,6.04,175.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,323.56,remora9,remora6,14.52,14.52,1.91,1.91,14.48,14.48,1.83,1.83,14.17,14.17,15.08,15.08,2.69,2.69,15.04,15.04,2.62,2.62,14.73,14.73,3.03,3.02,3.01,3.01,3.01,3.00,3.00,3.00,2.99,2.99,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,6.00,5.99,155.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,324.56,remora9,remora6,13.88,13.88,13.56,13.56,18.36,18.36,24.22,24.22,17.75,17.75,14.44,14.44,14.14,14.14,18.83,18.83,24.54,24.54,18.23,18.23,2.98,2.97,2.97,2.96,2.95,2.95,2.94,2.93,2.91,2.90,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,142.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,325.56,remora9,remora6,23.71,23.71,17.37,17.37,11.81,11.81,23.18,23.18,22.90,22.90,24.05,24.05,17.86,17.86,12.41,12.41,23.53,23.53,23.27,23.27,2.89,2.87,2.87,2.86,2.86,2.86,2.85,2.84,2.83,2.82,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,146.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,326.56,remora9,remora6,10.80,10.80,10.54,10.54,22.34,22.34,22.33,22.33,15.45,15.45,11.42,11.42,11.17,11.17,22.71,22.71,22.71,22.71,15.99,15.99,2.81,2.80,2.80,2.79,2.79,2.77,2.77,2.76,2.75,2.74,6.00,6.00,6.00,6.00,6.80,6.80,6.80,6.81,6.81,6.81,146.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,327.56,remora9,remora6,9.84,9.84,21.46,21.46,14.67,14.67,20.86,20.86,8.39,8.39,10.48,10.48,21.86,21.86,15.22,15.22,21.27,21.27,9.06,9.06,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,6.81,6.80,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,152.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,328.56,remora9,remora6,20.41,20.41,13.59,13.59,19.93,19.93,7.22,7.22,6.94,6.94,20.83,20.83,14.16,14.16,20.37,20.37,7.91,7.91,7.63,7.63,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.75,6.82,6.83,6.83,6.84,6.86,6.87,6.88,6.88,6.88,6.88,155.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,329.56,remora9,remora6,6.97,6.97,6.62,6.62,6.62,6.62,18.98,18.98,6.33,6.33,7.66,7.66,7.32,7.32,7.32,7.32,19.44,19.44,7.04,7.04,2.75,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.89,152.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,330.56,remora9,remora6,6.37,6.37,18.65,18.65,18.32,18.32,5.79,5.79,17.99,17.99,7.08,7.08,19.12,19.12,18.79,18.79,6.50,6.50,18.47,18.47,2.77,2.78,2.78,2.78,2.79,2.79,2.79,2.80,2.80,2.81,6.89,6.89,6.89,6.90,6.91,6.91,6.92,6.92,6.92,6.92,155.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,331.56,remora9,remora6,17.64,17.64,17.29,17.29,11.02,11.02,17.11,17.11,16.92,16.92,18.13,18.13,17.79,17.79,11.63,11.63,17.61,17.61,17.42,17.42,2.80,2.80,2.79,2.78,2.78,2.79,2.79,2.79,2.80,2.80,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.93,147.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,332.56,remora9,remora6,4.54,4.54,4.50,4.50,2.93,2.93,16.61,16.61,16.24,16.24,5.27,5.27,5.23,5.23,3.69,3.69,17.12,17.12,16.76,16.76,2.81,2.81,2.82,2.83,2.83,2.84,2.85,2.85,2.85,2.84,6.93,6.93,6.94,6.94,6.95,6.95,6.95,6.19,6.18,6.17,141.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,333.56,remora9,remora6,4.09,4.09,4.08,4.08,3.75,3.75,15.89,15.89,3.72,3.72,4.84,4.84,4.82,4.82,4.50,4.50,16.42,16.42,4.47,4.47,2.83,2.84,2.85,2.85,2.86,2.86,2.88,2.89,2.89,2.88,6.16,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.93,6.92,138.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,334.56,remora9,remora6,2.55,2.55,15.90,15.90,15.92,15.92,3.34,3.34,-2.25,-2.25,3.32,3.32,16.43,16.43,16.44,16.44,4.09,4.09,-1.43,-1.43,2.88,2.88,2.89,2.89,2.91,2.93,2.94,2.95,2.95,2.96,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.91,6.90,6.90,129.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,335.56,remora9,remora6,15.61,15.61,10.03,10.03,2.95,2.95,2.95,2.92,15.23,15.23,16.14,16.14,10.66,10.66,3.71,3.71,3.71,3.68,15.77,15.77,2.96,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.96,6.89,6.89,6.89,6.89,6.89,6.89,6.88,6.88,6.87,6.87,118.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,131.56,remora9,remora5,9.25,9.25,13.13,-6.28,-6.28,-6.28,-18.14,-18.14,-18.60,-18.60,8.59,8.59,12.54,-7.10,-7.10,-7.10,-18.96,-18.96,-19.42,-19.42,2.13,2.13,2.12,2.11,2.11,2.11,2.11,2.12,2.13,2.13,3.09,3.09,3.10,3.10,3.11,3.11,3.12,3.12,3.12,3.13,110.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,132.56,remora9,remora5,-20.13,-20.13,13.36,13.36,13.51,13.39,13.39,13.39,9.96,9.96,-20.95,-20.95,12.77,12.77,12.93,12.80,12.80,12.80,9.31,9.31,2.14,2.15,2.16,2.15,2.14,2.12,2.11,2.10,2.09,2.08,3.13,3.13,3.13,3.14,3.14,3.14,3.15,3.15,3.15,3.16,117.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,133.56,remora9,remora5,-20.36,-20.36,-7.92,-7.92,10.07,10.07,-22.96,-22.96,13.38,13.38,-21.18,-21.18,-8.74,-8.74,9.42,9.42,-23.78,-23.78,12.80,12.80,2.08,2.08,2.09,2.09,2.09,2.08,2.07,2.08,2.09,2.08,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.14,3.14,3.14,117.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
