seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
110,166.58,remora6,remora4,-13.65,5.59,5.59,5.59,5.80,5.80,6.38,6.58,6.58,6.58,-12.83,6.31,6.31,6.31,6.52,6.52,7.08,7.28,7.28,7.28,1.26,1.26,1.26,1.26,1.25,1.24,1.24,1.23,1.23,1.22,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,35.84,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,167.58,remora6,remora4,20.49,7.20,7.20,7.52,7.52,7.52,7.64,8.06,8.06,8.06,20.91,7.89,7.89,8.20,8.20,8.20,8.32,8.73,8.73,8.73,1.21,1.20,1.20,1.19,1.19,1.18,1.18,1.17,1.17,1.16,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,45.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,168.58,remora6,remora4,8.48,8.72,8.72,8.99,8.99,8.99,21.70,21.70,9.68,-4.84,9.15,9.38,9.38,9.65,9.65,9.65,22.09,22.09,10.33,-4.02,1.16,1.15,1.15,1.14,1.14,1.13,1.12,1.11,1.11,1.10,4.37,4.37,4.36,4.36,4.35,4.34,4.34,4.33,4.32,4.31,56.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,169.58,remora6,remora4,-4.84,10.65,10.65,-17.24,-17.24,-17.24,6.11,6.11,-16.53,-16.53,-4.02,11.28,11.28,-16.42,-16.42,-16.42,6.82,6.82,-15.71,-15.71,1.10,1.11,1.10,1.10,1.11,1.11,1.11,1.11,1.12,1.13,4.31,4.31,4.31,4.31,4.31,4.32,4.31,4.31,4.31,4.32,68.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,170.58,remora6,remora4,1.29,1.29,12.60,12.60,13.27,13.27,13.83,-14.88,-14.88,-14.88,2.08,2.08,13.19,13.19,13.85,13.85,14.40,-14.06,-14.06,-14.06,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.16,4.32,4.32,4.32,4.31,4.31,4.30,4.29,4.29,4.29,4.29,79.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,171.58,remora6,remora4,14.95,15.27,15.27,15.27,5.57,5.57,16.42,16.42,7.88,7.88,15.49,15.81,15.81,15.81,6.29,6.29,16.94,16.94,8.56,8.56,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.21,4.29,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.26,4.26,92.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,172.58,remora6,remora4,4.14,4.14,9.92,9.92,18.75,18.75,-8.03,19.87,19.87,19.87,4.88,4.88,10.56,10.56,19.21,19.21,-7.20,20.30,20.30,20.30,1.22,1.22,1.23,1.24,1.25,1.27,1.28,1.30,1.31,1.34,4.26,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.25,104.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,173.58,remora6,remora4,20.26,20.26,14.65,21.28,21.28,-3.37,-3.37,17.18,17.18,15.51,20.69,20.69,15.20,21.68,21.68,-2.55,-2.55,17.68,17.68,16.05,1.36,1.38,1.40,1.43,1.45,1.48,1.50,1.51,1.53,1.54,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.24,4.24,4.23,110.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,174.58,remora6,remora4,15.51,15.51,1.89,1.89,22.91,12.76,12.76,12.76,-0.06,-0.06,16.05,16.05,2.68,2.68,23.27,13.34,13.34,13.34,0.76,0.76,1.55,1.56,1.58,1.59,1.62,1.64,1.67,1.70,1.73,1.75,4.23,4.22,4.22,4.23,4.22,4.22,4.22,4.21,4.22,4.22,110.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,175.58,remora6,remora4,1.36,1.36,4.37,4.37,18.04,18.04,5.01,5.01,14.75,14.75,2.15,2.15,5.11,5.11,18.52,18.52,5.74,5.74,15.30,15.30,1.77,1.79,1.81,1.83,1.85,1.88,1.90,1.92,1.95,1.97,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.24,111.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,176.58,remora6,remora4,20.82,20.82,-13.76,19.19,19.19,19.19,6.20,6.20,6.32,-13.00,21.24,21.24,-12.93,19.64,19.64,19.64,6.90,6.90,7.02,-12.18,2.00,2.03,2.05,2.06,2.09,2.13,2.11,2.10,2.08,2.07,4.24,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,119.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,177.58,remora6,remora4,-13.00,6.91,6.91,6.91,19.85,7.43,7.43,7.43,20.13,20.13,-12.18,7.60,7.60,7.60,20.29,8.11,8.11,8.11,20.56,20.56,2.06,2.06,2.05,2.05,2.03,2.01,1.99,1.98,1.96,1.95,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,121.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,178.58,remora6,remora4,5.30,5.59,5.59,5.59,7.78,7.78,8.10,8.10,8.26,8.26,6.02,6.31,6.31,6.31,8.46,8.46,8.77,8.77,8.93,8.93,1.94,1.93,1.92,1.92,1.91,1.90,1.88,1.87,1.85,1.84,4.26,4.27,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,117.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,179.58,remora6,remora4,8.31,8.31,5.39,-9.98,-9.98,-9.98,20.99,20.99,18.92,18.92,8.98,8.98,6.11,-9.16,-9.16,-9.16,21.40,21.40,19.38,19.38,1.83,1.82,1.80,1.79,1.79,1.80,1.79,1.78,1.76,1.75,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.75,3.08,3.09,118.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,180.58,remora6,remora4,20.91,20.91,10.21,10.21,-16.57,-16.57,22.88,22.88,10.86,10.86,21.32,21.32,10.84,10.84,-15.75,-15.75,23.24,23.24,11.48,11.48,1.73,1.71,1.70,1.69,1.69,1.70,1.69,1.68,1.67,1.66,3.09,3.09,3.09,3.10,3.10,3.11,3.11,3.12,3.13,3.13,123.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,181.58,remora6,remora4,21.28,21.28,-13.24,-13.24,19.49,10.88,10.88,-4.53,-4.53,-4.53,21.68,21.68,-12.42,-12.42,19.94,11.50,11.50,-3.71,-3.71,-3.71,1.65,1.64,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,3.14,3.15,3.16,3.16,3.17,3.17,3.18,3.19,3.19,3.20,123.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,182.58,remora6,remora4,11.84,11.84,-3.46,-3.46,15.09,15.09,12.70,12.70,-1.06,-1.06,12.44,12.44,-2.63,-2.63,15.63,15.63,13.29,13.29,-0.24,-0.24,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,3.20,3.20,3.21,3.21,3.22,3.22,3.22,3.23,3.24,3.24,119.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,183.58,remora6,remora4,23.93,23.93,21.41,21.41,26.78,3.83,3.83,3.83,-15.59,-15.59,24.26,24.26,21.81,21.81,27.02,4.58,4.58,4.58,-14.77,-14.77,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.62,1.63,3.24,3.25,3.25,3.26,3.27,3.28,3.29,3.30,3.30,3.30,119.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,184.58,remora6,remora4,23.57,23.57,16.49,16.49,23.61,23.61,24.07,24.07,9.86,9.86,23.92,23.92,17.00,17.00,23.95,23.95,24.40,24.40,10.50,10.50,1.63,1.63,1.64,1.65,1.65,1.66,1.66,1.67,1.68,1.70,3.31,3.31,3.33,3.34,3.35,3.36,3.38,3.39,3.40,3.41,129.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,185.58,remora6,remora4,-11.10,-11.10,27.69,27.69,9.68,11.09,11.09,11.09,25.11,25.11,-10.28,-10.28,27.89,27.89,10.32,11.71,11.71,11.71,25.41,25.41,1.71,1.72,1.73,1.75,1.76,1.78,1.79,1.79,1.80,1.81,3.42,3.43,3.44,3.46,3.47,3.49,3.50,3.51,3.52,3.54,137.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,186.58,remora6,remora4,12.22,12.22,12.22,13.07,13.82,13.82,14.62,14.62,15.44,15.44,12.81,12.81,12.81,13.65,14.39,14.39,15.17,15.17,15.97,15.97,1.83,1.85,1.87,1.89,1.92,1.94,1.97,1.98,2.00,2.03,3.55,3.56,3.58,3.59,3.61,3.63,3.65,3.66,3.68,3.69,137.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,187.58,remora6,remora4,24.82,24.82,16.78,16.78,-2.26,-2.26,17.89,-1.33,-1.33,-1.33,25.13,25.13,17.28,17.28,-1.44,-1.44,18.38,-0.51,-0.51,-0.51,2.05,2.08,2.11,2.14,2.17,2.19,2.21,2.25,2.27,2.27,3.71,3.73,3.76,3.78,3.79,3.80,3.81,3.84,3.85,3.86,136.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,188.58,remora6,remora4,-0.85,-0.85,21.36,21.36,-0.20,21.98,21.98,19.40,19.40,1.14,-0.02,-0.02,21.77,21.77,0.62,22.37,22.37,19.85,19.85,1.93,2.28,2.28,2.29,2.31,2.33,2.35,2.38,2.42,2.46,2.49,3.87,3.88,3.89,3.91,3.92,3.93,3.94,3.97,4.00,4.02,141.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,189.58,remora6,remora4,1.14,1.14,28.70,2.14,2.14,2.14,20.30,20.30,2.53,2.53,1.93,1.93,28.85,2.91,2.91,2.91,20.73,20.73,3.30,3.30,2.53,2.55,2.58,2.61,2.63,2.64,2.66,2.69,2.72,2.74,4.04,4.06,4.08,4.10,4.12,4.12,4.14,4.16,4.18,4.20,137.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,190.58,remora6,remora4,24.13,3.24,3.24,3.59,3.59,3.59,4.09,4.09,4.56,20.97,24.46,4.00,4.00,4.34,4.34,4.34,4.83,4.83,5.30,21.38,2.78,2.82,2.85,2.88,2.90,2.92,2.94,2.96,2.98,3.00,4.22,4.25,4.27,4.29,4.30,4.32,4.34,4.35,4.36,4.38,128.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,191.58,remora6,remora4,20.97,20.97,21.10,21.10,5.42,5.42,21.35,26.06,26.06,26.06,21.38,21.38,21.51,21.51,6.14,6.14,21.76,26.33,26.33,26.33,3.03,3.04,3.05,3.05,3.06,3.07,3.07,3.08,3.07,3.07,4.40,4.42,4.44,4.47,4.50,4.52,4.54,4.57,4.60,4.62,135.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,192.58,remora6,remora4,-20.50,-20.50,6.84,6.84,7.15,7.15,-18.76,-18.76,26.48,26.48,-19.68,-19.68,7.53,7.53,7.84,7.84,-17.94,-17.94,26.73,26.73,3.09,3.12,3.15,3.17,3.18,3.20,3.22,3.24,3.25,3.26,4.63,4.65,4.66,4.67,4.69,4.72,4.73,4.73,4.74,4.77,142.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,193.58,remora6,remora4,26.49,26.49,8.49,8.49,8.66,8.66,-15.85,-15.85,9.57,9.57,26.74,26.74,9.16,9.16,9.32,9.32,-15.03,-15.03,10.22,10.22,3.26,3.26,3.26,3.28,3.29,3.29,3.31,3.34,3.32,3.30,4.79,4.81,4.83,4.84,4.86,4.87,4.87,4.87,4.87,4.88,140.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,194.58,remora6,remora4,26.82,26.82,10.23,-13.38,-13.38,-13.38,26.99,26.99,26.99,26.99,27.06,27.06,10.86,-12.56,-12.56,-12.56,27.22,27.22,27.22,27.22,3.29,3.28,3.29,3.31,3.30,3.27,3.26,3.28,3.31,3.33,4.90,4.92,4.93,4.94,4.94,4.93,4.94,4.97,4.99,5.00,142.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,195.58,remora6,remora4,-11.49,27.17,27.17,27.17,27.17,27.17,12.36,12.36,-9.05,-9.05,-10.67,27.39,27.39,27.40,27.40,27.40,12.95,12.95,-8.23,-8.23,3.33,3.32,3.34,3.36,3.39,3.43,3.46,3.46,3.45,3.41,5.01,5.01,5.02,5.04,5.05,5.07,5.08,5.09,5.08,5.07,144.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,196.58,remora6,remora4,27.51,27.51,13.16,13.16,27.50,27.50,13.69,13.69,-6.57,-6.57,27.72,27.72,13.74,13.74,27.71,27.71,14.25,14.25,-5.75,-5.75,3.39,3.39,3.39,3.40,3.43,3.48,3.52,3.53,3.54,3.56,5.06,5.07,5.08,5.08,5.09,5.11,5.13,5.13,5.13,5.13,147.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,197.58,remora6,remora4,14.17,0.00,0.00,0.00,0.00,0.00,22.49,22.49,0.00,0.00,14.73,0.00,0.00,0.00,0.00,0.00,22.11,22.11,0.00,0.00,3.58,3.59,3.59,3.59,3.59,3.59,3.60,3.63,3.64,3.63,5.14,5.14,5.14,5.14,5.13,5.12,5.12,5.13,5.13,5.12,142.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,198.58,remora6,remora4,0.00,0.80,0.80,0.80,22.29,22.29,22.29,22.29,-20.91,-20.91,0.00,-0.02,-0.02,-0.02,21.90,21.90,21.90,21.90,-21.73,-21.73,3.63,3.63,3.63,3.63,3.64,3.67,3.71,3.75,3.76,3.74,5.12,5.11,5.11,5.10,5.10,5.11,5.12,5.13,5.13,5.11,143.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,199.58,remora6,remora4,-20.87,-20.87,-20.41,0.00,0.00,0.00,0.00,0.00,-20.03,-20.03,-21.70,-21.70,-21.23,0.00,0.00,0.00,0.00,0.00,-20.85,-20.85,3.72,3.71,3.69,3.67,3.65,3.63,3.61,3.62,3.62,3.61,5.09,5.07,5.05,5.03,5.02,5.01,5.01,5.01,5.00,4.99,144.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,200.58,remora6,remora4,1.62,1.62,0.00,0.00,30.00,30.00,0.00,0.00,22.83,22.83,0.82,0.82,0.00,0.00,30.00,30.00,0.00,0.00,22.46,22.46,3.61,3.62,3.64,3.66,3.69,3.74,3.77,3.80,3.81,3.82,4.99,4.99,4.99,4.99,5.00,5.02,5.03,5.04,5.04,5.05,147.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,201.58,remora6,remora4,22.83,0.00,0.00,0.00,0.00,0.00,22.54,22.54,22.53,22.53,22.45,0.00,0.00,0.00,0.00,0.00,22.16,22.16,22.15,22.15,3.83,3.84,3.84,3.85,3.85,3.85,3.85,3.83,3.82,3.81,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.10,5.11,139.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,202.58,remora6,remora4,-20.12,-20.12,-20.08,25.65,25.65,25.65,25.64,25.64,22.50,22.50,-20.94,-20.94,-20.90,25.36,25.36,25.36,25.35,25.35,22.12,22.12,3.81,3.82,3.83,3.84,3.83,3.82,3.81,3.79,3.78,3.77,5.11,5.10,5.09,5.08,5.09,5.11,5.12,5.14,5.16,5.17,146.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,203.58,remora6,remora4,-19.76,-19.76,-19.74,-19.74,0.00,0.00,0.00,0.00,22.76,22.76,-20.58,-20.58,-20.56,-20.56,0.00,0.00,0.00,0.00,22.39,22.39,3.76,3.77,3.78,3.79,3.80,3.80,3.80,3.80,3.79,3.78,5.17,5.16,5.15,5.14,5.14,5.14,5.15,5.15,5.16,5.17,145.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,204.58,remora6,remora4,0.00,0.00,0.00,-19.44,-19.44,-19.44,22.76,22.76,22.76,22.76,0.00,0.00,0.00,-20.26,-20.26,-20.26,22.38,22.38,22.39,22.39,3.77,3.77,3.77,3.77,3.78,3.79,3.79,3.78,3.77,3.76,5.18,5.18,5.18,5.18,5.17,5.16,5.17,5.18,5.19,5.21,139.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,205.58,remora6,remora4,22.04,22.04,-19.01,-19.01,-18.92,-21.43,-21.43,23.01,23.01,23.01,21.65,21.65,-19.83,-19.83,-19.74,-20.60,-20.60,22.65,22.65,22.65,3.75,3.73,3.73,3.74,3.75,3.76,3.77,3.78,3.78,3.76,5.22,5.24,5.24,5.24,5.23,5.23,5.22,5.21,5.21,5.22,141.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,206.58,remora6,remora4,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.76,3.76,3.75,3.73,3.72,3.72,3.72,3.72,3.71,3.70,5.23,5.23,5.24,5.25,5.26,5.27,5.27,5.27,5.29,5.30,135.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,207.58,remora6,remora4,0.00,0.00,5.55,5.55,22.43,22.43,0.00,30.00,30.00,0.00,0.00,0.00,4.82,4.82,22.04,22.04,0.00,30.00,30.00,0.00,3.69,3.69,3.69,3.68,3.68,3.67,3.66,3.66,3.65,3.63,5.31,5.31,5.31,5.31,5.32,5.34,5.35,5.35,5.37,5.39,141.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,208.58,remora6,remora4,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,21.82,21.82,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,21.42,21.42,3.63,3.63,3.62,3.62,3.62,3.60,3.60,3.59,3.59,3.58,5.40,5.40,5.40,5.40,5.41,5.43,5.44,5.44,5.45,5.47,138.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,209.58,remora6,remora4,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.57,3.56,3.55,3.54,3.54,3.54,3.54,3.54,3.54,5.48,5.48,5.49,5.51,5.53,5.53,5.54,5.54,5.55,5.55,136.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,210.58,remora6,remora4,0.00,30.00,30.00,30.00,0.00,0.00,27.80,27.80,20.89,20.89,0.00,30.00,30.00,30.00,0.00,0.00,27.59,27.59,20.46,20.46,3.54,3.54,3.53,3.51,3.50,3.50,3.50,3.48,3.47,3.46,5.55,5.56,5.57,5.59,5.60,5.61,5.62,5.64,5.66,5.67,144.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,211.58,remora6,remora4,0.00,0.00,0.00,0.00,22.78,20.56,20.56,20.56,28.18,28.18,0.00,0.00,0.00,0.00,22.40,20.13,20.13,20.13,27.99,27.99,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.48,3.49,3.51,5.68,5.69,5.69,5.70,5.71,5.73,5.75,5.77,5.79,5.82,147.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,212.58,remora6,remora4,20.30,20.30,20.01,20.01,0.00,0.00,0.00,0.00,19.76,19.76,19.87,19.87,19.57,19.57,0.00,0.00,0.00,0.00,19.31,19.31,3.52,3.53,3.54,3.54,3.56,3.58,3.59,3.59,3.59,3.58,5.84,5.86,5.88,5.90,5.92,5.93,5.93,5.94,5.95,5.96,136.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,213.58,remora6,remora4,19.75,19.75,0.00,0.00,30.00,30.00,0.00,0.00,28.73,19.02,19.30,19.30,0.00,0.00,30.00,30.00,0.00,0.00,28.57,18.55,3.58,3.58,3.58,3.59,3.57,3.53,3.50,3.48,3.47,3.47,5.99,6.01,6.03,6.04,6.05,6.07,6.09,6.09,6.11,6.14,138.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,214.58,remora6,remora4,19.02,28.83,28.83,28.83,18.67,18.67,22.76,22.76,18.30,18.30,18.55,28.68,28.68,28.68,18.20,18.20,22.39,22.39,17.82,17.82,3.47,3.47,3.46,3.43,3.43,3.43,3.42,3.39,3.36,3.33,6.17,6.19,6.21,6.24,6.26,6.29,6.31,6.33,6.35,6.36,145.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,215.58,remora6,remora4,22.69,22.69,22.66,22.66,17.48,17.48,17.47,17.47,22.34,22.34,22.31,22.31,22.28,22.28,16.98,16.98,16.97,16.97,21.95,21.95,3.30,3.27,3.25,3.25,3.24,3.23,3.22,3.20,3.16,3.13,6.38,6.40,6.43,6.45,6.48,6.50,6.52,6.53,6.55,6.56,144.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,216.58,remora6,remora4,22.31,16.61,16.61,16.61,0.00,0.00,0.00,0.00,21.95,21.95,21.92,16.09,16.09,16.09,0.00,0.00,0.00,0.00,21.56,21.56,3.09,3.06,3.03,3.01,2.99,2.96,2.93,2.90,2.87,2.84,6.58,6.60,6.62,6.63,6.64,6.65,6.65,6.65,6.66,6.68,144.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,217.58,remora6,remora4,21.91,21.91,15.60,15.60,15.17,15.17,15.13,15.13,14.68,14.24,21.51,21.51,15.06,15.06,14.62,14.62,14.58,14.58,14.13,13.67,2.80,2.77,2.74,2.72,2.70,2.67,2.64,2.61,2.58,2.55,6.69,6.70,6.71,6.72,6.73,6.73,6.74,6.75,6.75,6.76,148.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,218.58,remora6,remora4,14.24,13.99,13.99,13.99,20.73,20.73,20.55,20.55,20.47,20.47,13.67,13.42,13.42,13.42,20.30,20.30,20.11,20.11,20.04,20.04,2.52,2.49,2.47,2.46,2.45,2.43,2.42,2.41,2.39,2.36,6.76,6.77,6.78,6.79,6.81,6.82,6.83,6.85,6.86,6.87,156.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,219.58,remora6,remora4,20.17,20.17,19.98,19.98,11.53,11.53,11.30,19.60,19.60,19.60,19.73,19.73,19.53,19.53,10.91,10.91,10.68,19.15,19.15,19.15,2.34,2.33,2.32,2.31,2.30,2.29,2.27,2.25,2.24,2.23,6.89,6.90,6.92,6.93,6.95,6.95,6.96,6.97,5.97,5.98,164.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,220.58,remora6,remora4,10.58,10.58,19.08,19.08,19.00,19.00,9.43,9.43,18.61,18.61,9.94,9.94,18.62,18.62,18.54,18.54,8.77,8.77,18.14,18.14,2.22,2.22,2.21,2.20,2.19,2.17,2.16,2.15,2.15,2.15,5.99,5.99,6.00,6.01,6.02,6.02,6.03,6.03,6.04,6.05,160.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,221.58,remora6,remora4,8.49,8.01,8.01,8.01,7.99,7.74,7.74,7.51,7.51,7.51,7.81,7.32,7.32,7.32,7.30,7.05,7.05,6.81,6.81,6.81,2.13,2.12,2.11,2.11,2.10,2.10,2.10,2.10,2.09,2.09,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.07,6.07,154.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,222.58,remora6,remora4,7.50,7.50,7.50,7.02,7.02,7.00,7.00,7.00,18.26,18.26,6.81,6.81,6.80,6.31,6.31,6.29,6.29,6.29,17.77,17.77,2.09,2.09,2.08,2.07,2.06,2.06,2.06,2.05,2.04,2.03,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.09,151.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,223.58,remora6,remora4,17.99,17.99,17.81,17.81,17.81,17.81,4.53,4.53,4.02,4.02,17.50,17.50,17.31,17.31,17.31,17.31,3.78,3.78,3.26,3.26,2.02,2.03,2.02,2.02,2.01,2.00,2.00,1.99,1.99,1.98,6.10,6.11,6.12,6.13,6.14,6.15,6.15,6.15,6.15,6.15,148.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,224.58,remora6,remora4,3.75,3.75,3.51,17.64,17.64,3.51,3.51,3.51,17.66,17.66,2.99,2.99,2.74,17.14,17.14,2.75,2.75,2.75,17.16,17.16,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,2.00,2.00,6.15,6.15,6.16,6.16,6.17,6.18,6.18,6.18,6.19,6.20,135.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,225.58,remora6,remora4,17.69,17.69,17.73,17.73,17.80,17.80,17.66,17.66,17.53,17.53,17.19,17.19,17.24,17.24,17.31,17.31,17.16,17.16,17.03,17.03,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.04,2.04,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,132.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,226.58,remora6,remora4,1.55,1.56,1.56,1.56,17.61,17.61,17.53,17.53,17.51,17.51,0.75,0.76,0.76,0.76,17.11,17.11,17.03,17.03,17.01,17.01,2.04,2.05,2.05,2.04,2.05,2.05,2.05,2.06,2.06,2.07,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.34,6.34,6.35,131.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,227.58,remora6,remora4,17.39,17.39,0.05,0.05,17.47,17.47,-0.22,-0.22,17.64,17.95,16.89,16.89,-0.78,-0.78,16.97,16.97,-1.04,-1.04,17.14,17.46,2.07,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.10,2.10,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.36,6.36,6.37,126.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
