seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
59,137.56,remora8,remora0,-10.54,-10.54,-10.55,-10.55,-10.31,-10.31,0.00,0.00,0.00,0.00,-11.36,-11.36,-11.37,-11.37,-11.13,-11.13,0.00,0.00,0.00,0.00,3.14,3.16,3.18,3.20,3.22,3.24,3.25,3.25,3.26,3.26,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,152.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,138.56,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.20,9.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.86,9.86,3.24,3.23,3.21,3.20,3.18,3.16,3.14,3.12,3.10,3.08,5.78,5.79,5.79,5.78,5.77,5.76,5.75,5.75,5.73,5.72,133.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,139.56,remora8,remora0,9.20,9.20,0.00,0.00,21.14,21.14,21.14,9.90,9.90,21.17,9.86,9.86,0.00,0.00,21.55,21.55,21.55,10.54,10.54,21.57,3.07,3.05,3.03,3.01,2.99,2.97,2.97,2.96,2.96,2.96,5.70,5.70,5.69,5.69,5.68,5.67,5.65,5.64,5.62,5.60,124.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,140.56,remora8,remora0,21.17,21.24,21.29,21.29,9.42,9.42,21.56,21.56,21.42,21.42,21.57,21.64,21.70,21.70,10.07,10.07,21.96,21.96,21.82,21.82,2.96,2.95,2.94,2.93,2.93,2.92,2.91,2.90,2.89,2.87,5.58,5.56,5.54,5.52,5.50,5.48,5.47,5.46,5.44,5.43,122.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,141.56,remora8,remora0,21.38,21.38,21.38,21.39,21.39,21.53,21.53,21.53,21.51,21.51,21.78,21.78,21.78,21.79,21.79,21.92,21.93,21.93,21.91,21.91,2.85,2.84,2.82,2.80,2.78,2.76,2.74,2.73,2.71,2.69,5.40,5.38,5.36,5.33,5.30,5.27,5.24,5.22,5.20,5.18,124.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,142.56,remora8,remora0,21.51,21.30,21.30,21.30,21.30,21.30,21.30,21.46,21.46,21.46,21.91,21.71,21.71,21.70,21.70,21.70,21.70,21.86,21.86,21.86,2.67,2.66,2.64,2.62,2.61,2.60,2.59,2.57,2.55,2.53,5.16,5.13,5.10,5.08,5.05,5.03,5.00,4.97,4.95,4.93,134.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,143.56,remora8,remora0,21.26,21.26,21.24,21.24,21.18,21.18,21.27,21.27,21.36,21.36,21.66,21.66,21.65,21.65,21.59,21.59,21.67,21.67,21.76,21.76,2.52,2.50,2.49,2.48,2.47,2.45,2.43,2.40,2.37,2.34,4.91,4.89,4.88,4.86,4.83,4.81,4.78,4.76,4.73,4.70,143.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,144.56,remora8,remora0,21.35,21.35,21.35,21.35,21.35,21.34,21.34,21.35,21.35,21.35,21.76,21.76,21.76,21.76,21.76,21.74,21.74,21.75,21.75,21.75,2.32,2.29,2.27,2.25,2.23,2.20,2.18,2.15,2.13,2.10,4.68,4.65,4.62,4.60,4.58,4.55,4.52,4.50,4.47,4.45,150.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,145.56,remora8,remora0,21.35,21.41,21.41,21.41,21.41,21.50,22.28,22.28,22.35,22.35,21.75,21.81,21.81,21.81,21.81,21.90,22.66,22.66,22.72,22.72,2.07,2.04,2.01,1.99,1.96,1.93,1.90,1.88,1.85,1.82,4.42,4.40,4.37,4.34,4.32,4.30,4.27,4.25,4.22,4.19,163.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,146.56,remora8,remora0,22.35,21.68,21.68,21.69,21.69,21.83,21.83,21.82,22.43,22.43,22.72,22.07,22.07,22.08,22.08,22.22,22.22,22.21,22.80,22.80,1.79,1.76,1.73,1.70,1.67,1.65,1.62,1.59,1.56,1.53,4.17,4.14,4.11,4.09,4.06,4.04,4.01,3.98,3.96,3.93,170.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,147.56,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.48,1.47,1.47,1.46,1.45,1.44,1.43,1.42,1.42,3.91,3.89,3.88,3.86,3.85,3.84,3.82,3.81,3.80,3.79,163.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,148.56,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,3.78,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,162.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,149.56,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.25,1.24,1.22,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.61,3.60,3.59,149.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,150.56,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.21,1.20,1.19,1.18,1.17,1.16,1.15,1.14,1.13,3.58,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.51,130.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,151.56,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12,1.12,1.11,1.10,1.09,1.08,1.08,1.07,1.06,1.06,3.50,3.49,3.48,3.48,3.47,3.46,3.46,3.46,3.46,3.46,108.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,152.56,remora8,remora0,0.00,0.00,0.00,0.00,-14.65,-14.65,-14.50,-14.50,-14.50,0.00,0.00,0.00,0.00,0.00,-4.19,-4.19,-4.04,-4.04,-4.04,0.00,1.05,1.05,1.04,1.04,1.03,1.04,1.05,1.06,1.06,1.07,3.46,3.46,3.47,3.46,3.46,3.47,3.48,3.49,3.49,3.50,91.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,153.56,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.51,3.51,3.51,70.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,154.56,remora8,remora0,0.00,0.00,-28.44,-28.44,-28.55,-28.55,-28.55,-28.66,-28.66,-28.73,0.00,0.00,-29.26,-29.26,-29.38,-29.38,-29.38,-29.49,-29.49,-29.55,1.09,1.09,1.10,1.12,1.14,1.17,1.20,1.23,1.25,1.28,3.51,3.52,3.52,3.54,3.56,3.58,3.60,3.63,3.65,3.68,71.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,155.56,remora8,remora0,-28.73,-28.76,-28.76,-28.88,-28.88,-28.94,-28.98,-28.98,-29.04,-29.04,-29.55,-29.58,-29.58,-29.71,-29.71,-29.77,-29.80,-29.80,-29.86,-29.86,1.31,1.33,1.36,1.39,1.41,1.44,1.47,1.50,1.53,1.55,3.70,3.72,3.75,3.77,3.80,3.82,3.85,3.87,3.90,3.92,79.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,156.56,remora8,remora0,-29.08,-29.08,-30.40,-30.40,-29.22,-29.22,-29.25,-29.25,-30.39,-30.39,-29.90,-29.90,-29.58,-29.58,-30.04,-30.04,-30.07,-30.07,-29.57,-29.57,1.58,1.61,1.64,1.67,1.70,1.73,1.76,1.79,1.81,1.84,3.95,3.98,4.00,4.03,4.05,4.08,4.11,4.13,4.16,4.18,86.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,157.56,remora8,remora0,-29.25,-29.25,-29.26,-29.26,-29.26,-30.40,-29.26,-29.26,-29.25,-29.25,-30.07,-30.07,-30.08,-30.08,-30.08,-29.57,-30.08,-30.08,-30.07,-30.07,1.87,1.90,1.93,1.96,1.99,2.02,2.05,2.08,2.11,2.14,4.21,4.24,4.26,4.29,4.32,4.34,4.37,4.39,4.42,4.45,116.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,158.56,remora8,remora0,-29.22,-29.22,-29.22,-29.20,-29.20,-29.17,-29.13,-29.13,-29.13,-29.10,-30.04,-30.04,-30.04,-30.02,-30.02,-29.99,-29.95,-29.95,-29.95,-29.92,2.17,2.20,2.23,2.26,2.29,2.30,2.32,2.34,2.36,2.38,2.62,2.65,2.67,2.70,2.72,2.75,2.78,2.80,2.83,2.87,146.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,159.56,remora8,remora0,-29.08,-29.08,-29.08,-29.04,-29.04,-29.55,-29.55,-29.53,-29.53,-29.51,-29.90,-29.90,-29.90,-29.86,-29.86,-30.37,-30.37,-30.35,-30.35,-30.33,2.40,2.42,2.43,2.45,2.47,2.49,2.51,2.52,2.54,2.56,2.90,2.93,2.96,3.00,3.03,3.06,3.09,3.12,3.15,3.17,175.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,160.56,remora8,remora0,-29.51,-28.82,-28.82,-28.75,-29.31,-29.31,-29.26,-29.26,-29.10,-29.10,-30.33,-29.64,-29.64,-29.57,-30.14,-30.14,-30.08,-30.08,-29.92,-29.92,2.58,2.60,2.61,2.63,2.65,2.67,2.69,2.70,2.72,2.74,3.20,3.23,3.26,3.29,3.31,3.34,3.37,3.40,3.43,3.45,205.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,161.56,remora8,remora0,-29.10,-29.03,-29.03,-28.95,-28.95,-28.79,-28.79,-28.71,-28.71,-28.52,-29.92,-29.85,-29.85,-29.77,-29.77,-29.61,-29.61,-29.53,-29.53,-29.35,2.76,2.78,2.79,2.81,2.83,2.85,2.86,2.88,2.90,2.91,3.48,3.51,3.54,3.57,3.60,3.62,3.64,3.67,3.70,3.74,234.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,162.56,remora8,remora0,-28.52,-7.17,-7.17,-28.27,-27.64,-27.64,-27.96,-27.96,-27.96,-5.32,-29.35,-7.99,-7.99,-29.09,-28.46,-28.46,-28.79,-28.79,-28.79,-6.14,2.93,2.94,2.95,2.96,2.97,2.99,3.01,3.02,3.04,3.05,3.76,3.78,3.79,3.80,3.82,3.84,3.87,3.90,3.93,3.95,252.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,163.56,remora8,remora0,-5.32,-27.66,-27.40,-27.40,-27.40,-27.26,-27.26,-4.59,-4.59,-22.43,-6.14,-28.48,-28.22,-28.22,-28.22,-28.08,-28.08,-5.41,-5.41,-21.61,3.05,3.06,3.08,3.09,3.11,3.12,3.14,3.15,3.16,3.16,3.96,3.97,3.99,4.01,4.03,4.04,4.06,4.07,4.08,4.09,272.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,164.56,remora8,remora0,-22.43,-3.96,0.00,0.00,30.00,30.00,30.00,0.00,19.61,19.61,-21.61,-4.78,0.00,0.00,30.00,30.00,30.00,0.00,20.05,20.05,3.18,3.18,3.19,3.19,3.19,3.19,3.18,3.18,3.18,3.18,4.10,4.11,4.12,4.12,4.12,4.10,4.08,4.07,4.07,4.05,264.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,165.56,remora8,remora0,28.72,28.72,28.72,28.62,28.14,28.14,28.14,28.13,28.13,16.88,28.87,28.87,28.87,28.78,27.96,27.96,27.96,27.94,27.94,17.38,3.17,3.17,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,4.03,4.00,3.97,3.95,3.92,3.89,3.87,3.85,3.83,3.81,262.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,166.56,remora8,remora0,28.44,28.44,28.44,28.40,28.42,28.42,28.42,28.49,14.26,14.26,28.60,28.60,28.60,28.56,28.58,28.58,28.58,28.65,14.81,14.81,3.15,3.15,3.15,3.16,3.16,3.13,3.09,3.07,3.05,3.03,3.80,3.78,3.76,3.75,3.72,3.69,3.66,3.63,3.61,3.60,258.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,167.56,remora8,remora0,14.26,27.49,28.07,28.07,29.83,29.83,29.83,28.15,28.15,28.73,14.81,27.27,28.25,28.25,29.77,29.77,29.77,28.33,28.33,28.88,3.02,3.01,2.98,2.94,2.91,2.88,2.86,2.84,2.82,2.80,3.59,3.58,3.55,3.51,3.48,3.45,3.43,3.41,3.39,3.37,256.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,168.56,remora8,remora0,28.73,28.75,28.79,28.79,28.79,26.75,28.15,28.15,28.92,28.92,28.88,28.90,28.94,28.94,28.94,26.50,28.33,28.33,29.05,29.05,2.78,2.76,2.74,2.72,2.69,2.66,2.64,2.62,2.60,2.58,3.35,3.33,3.30,3.28,3.25,3.23,3.21,3.19,3.17,3.14,255.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,169.56,remora8,remora0,28.96,28.96,28.97,28.97,28.97,29.04,29.04,29.08,29.15,29.15,29.09,29.09,29.10,29.10,29.10,29.17,29.17,29.21,29.27,29.27,2.56,2.54,2.52,2.51,2.48,2.46,2.44,2.41,2.39,2.38,3.12,3.09,3.06,3.04,3.01,2.98,2.95,2.92,2.89,2.87,254.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,170.56,remora8,remora0,29.15,29.17,29.17,28.28,28.27,28.27,28.27,28.32,28.33,28.33,29.27,29.29,29.29,28.45,28.45,28.45,28.45,28.49,28.50,28.50,2.36,2.34,2.32,2.30,2.29,2.27,2.25,2.23,2.21,2.19,2.84,2.81,2.79,2.76,2.74,2.71,2.68,2.66,2.63,2.60,253.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,171.56,remora8,remora0,28.36,28.36,28.41,28.41,28.41,28.44,28.44,28.44,28.43,28.43,28.53,28.53,28.57,28.57,28.57,28.60,28.61,28.61,28.59,28.59,2.17,2.15,2.13,2.11,2.09,2.07,2.06,2.04,2.03,2.01,2.58,2.55,2.52,2.50,2.47,2.44,2.42,2.39,2.37,2.34,253.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,172.56,remora8,remora0,28.43,28.44,28.37,28.37,28.37,28.40,28.40,28.39,28.39,28.34,28.59,28.60,28.54,28.54,28.54,28.57,28.57,28.55,28.55,28.51,1.99,1.98,1.96,1.95,1.93,1.92,1.91,1.89,1.88,1.86,2.32,2.29,2.26,2.24,2.21,2.19,2.16,2.14,2.11,2.09,259.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,173.56,remora8,remora0,28.34,28.36,28.36,28.34,28.34,28.25,28.25,28.25,0.00,0.00,28.51,28.53,28.53,28.51,28.51,28.43,28.43,28.42,0.00,0.00,1.85,1.83,1.78,1.73,1.68,1.63,1.58,1.53,1.48,1.45,2.06,2.04,2.02,1.99,1.97,1.94,1.92,1.89,1.87,1.86,261.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,174.56,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.85,1.85,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,246.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,175.56,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,218.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,176.56,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.80,1.80,193.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,177.56,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.81,165.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,178.56,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,137.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,179.56,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,108.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,180.56,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,79.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,181.56,remora8,remora0,-25.79,-25.79,-25.79,-25.81,-25.88,-25.88,-25.88,-25.74,-25.73,-25.73,-26.61,-26.61,-26.61,-26.63,-26.70,-26.70,-26.70,-26.56,-26.56,-26.56,1.43,1.44,1.48,1.53,1.57,1.63,1.67,1.71,1.76,1.81,1.83,1.85,1.87,1.90,1.92,1.95,1.98,2.00,2.03,2.06,77.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,182.56,remora8,remora0,-25.60,-25.60,-25.60,-25.60,-25.56,-25.56,-25.56,-25.56,-25.50,-25.50,-26.43,-26.43,-26.42,-26.42,-26.38,-26.38,-26.38,-26.38,-26.33,-26.33,1.85,1.90,1.95,1.99,2.04,2.09,2.13,2.18,2.22,2.27,2.09,2.11,2.14,2.17,2.20,2.23,2.25,2.28,2.31,2.34,74.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,183.56,remora8,remora0,-25.47,-25.47,-25.47,-25.41,-25.41,-25.41,-25.41,-25.28,-25.28,-25.27,-26.29,-26.29,-26.29,-26.24,-26.24,-26.23,-26.23,-26.10,-26.10,-26.09,2.31,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.37,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.63,77.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,184.56,remora8,remora0,-25.27,-25.27,-25.27,-25.21,-25.21,-25.15,-25.15,-25.03,-25.02,-25.02,-26.09,-26.09,-26.09,-26.03,-26.03,-25.97,-25.97,-25.85,-25.84,-25.84,2.43,2.45,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.54,2.66,2.68,2.71,2.74,2.77,2.80,2.83,2.86,2.89,2.92,103.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,185.56,remora8,remora0,-24.96,-24.96,-24.88,-24.88,-6.55,-6.55,-24.64,-24.64,-24.52,-24.52,-25.78,-25.78,-25.70,-25.70,-7.37,-7.37,-25.46,-25.46,-25.35,-25.35,2.56,2.57,2.58,2.60,2.61,2.62,2.62,2.63,2.64,2.66,2.95,2.99,3.02,3.05,3.08,3.10,3.12,3.15,3.18,3.21,125.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,186.56,remora8,remora0,-24.52,-24.44,-24.44,-24.26,-23.99,-23.99,-23.99,-23.53,-23.53,-23.29,-25.35,-25.27,-25.27,-25.08,-24.81,-24.81,-24.81,-24.35,-24.35,-24.11,2.67,2.67,2.68,2.68,2.68,2.69,2.69,2.70,2.70,2.70,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.50,149.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,187.56,remora8,remora0,-23.29,-15.72,-22.67,-22.67,-5.28,-5.28,-22.51,-22.51,-22.51,-4.73,-24.11,-16.54,-23.49,-23.49,-6.11,-6.11,-23.33,-23.33,-23.33,-5.55,2.71,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.71,2.71,3.53,3.56,3.58,3.61,3.63,3.65,3.67,3.69,3.72,3.74,166.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,188.56,remora8,remora0,-14.08,-14.08,-20.65,-20.65,-20.65,-3.11,-3.11,-3.11,-3.11,-2.05,-14.90,-14.90,-21.47,-21.47,-21.47,-3.93,-3.93,-3.93,-3.93,-2.87,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.68,2.67,3.76,3.77,3.79,3.82,3.85,3.87,3.89,3.90,3.92,3.93,177.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,189.56,remora8,remora0,-2.05,-1.54,-1.54,-19.70,-19.70,-0.49,-0.49,0.03,0.81,0.81,-2.87,-2.36,-2.36,-20.52,-20.52,-1.32,-1.32,-0.80,0.00,0.00,2.67,2.66,2.66,2.66,2.66,2.65,2.65,2.64,2.64,2.63,3.94,3.96,3.97,3.98,4.00,4.02,4.03,4.04,4.05,4.06,182.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,190.56,remora8,remora0,-15.94,-15.94,2.05,2.05,2.05,-17.27,3.05,3.05,3.05,-17.30,-16.76,-16.76,1.26,1.26,1.26,-18.09,2.28,2.28,2.28,-18.12,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.61,2.61,4.07,4.09,4.10,4.12,4.13,4.14,4.15,4.16,4.17,4.18,190.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,191.56,remora8,remora0,-13.66,-13.66,-13.66,4.54,4.54,5.02,5.02,5.50,-11.67,-11.67,-14.49,-14.49,-14.49,3.79,3.79,4.28,4.28,4.77,-12.49,-12.49,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.60,2.60,4.20,4.23,4.25,4.26,4.27,4.28,4.29,4.29,4.29,4.31,173.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,192.56,remora8,remora0,6.45,6.45,-11.95,-11.95,7.85,7.85,8.31,8.31,8.31,8.77,5.74,5.74,-12.77,-12.77,7.16,7.16,7.63,7.63,7.63,8.09,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.61,4.32,4.31,4.31,4.33,4.34,4.36,4.37,4.37,4.37,4.38,155.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,193.56,remora8,remora0,8.77,9.66,9.66,-19.51,10.55,10.55,10.99,10.99,11.85,11.85,8.09,9.01,9.01,-20.33,9.91,9.91,10.36,10.36,11.23,11.23,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.63,2.63,4.38,4.38,4.39,4.40,4.42,4.43,4.44,4.45,4.46,4.47,141.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,194.56,remora8,remora0,11.85,12.50,12.50,-7.59,-17.75,-17.75,-7.34,-7.34,13.93,13.93,11.23,11.90,11.90,-8.41,-18.57,-18.57,-8.16,-8.16,13.35,13.35,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.66,2.66,4.47,4.48,4.48,4.49,4.50,4.51,4.53,4.54,4.55,4.56,127.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,195.56,remora8,remora0,14.33,14.33,-5.79,-5.79,15.52,15.52,-1.64,-1.64,-1.64,-4.47,13.77,13.77,-6.62,-6.62,14.97,14.97,-2.46,-2.46,-2.46,-5.30,2.67,2.68,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.72,4.55,4.55,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.50,114.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,196.56,remora8,remora0,16.65,16.65,16.65,-0.40,-0.40,17.76,-2.41,-2.41,1.12,1.12,16.14,16.14,16.14,-1.22,-1.22,17.26,-3.23,-3.23,0.31,0.31,2.73,2.74,2.75,2.76,2.77,2.79,2.80,2.81,2.82,2.82,4.50,4.49,4.48,4.48,4.48,4.48,4.47,4.47,4.46,4.46,97.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
