seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
81,315.55,remora6,remora1,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,6.12,6.13,6.13,6.13,6.15,6.16,6.17,6.18,6.18,6.18,8.26,8.26,8.27,8.27,8.28,7.45,7.45,7.45,7.45,7.44,65.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,316.55,remora6,remora1,0.00,0.00,5.34,5.34,5.33,5.33,5.36,5.36,5.37,5.37,0.00,0.00,4.61,4.61,4.59,4.59,4.62,4.62,4.64,4.64,6.19,6.19,6.19,6.20,6.21,6.21,6.22,6.23,6.23,6.24,7.44,7.43,7.43,7.43,7.43,7.42,7.43,7.43,7.44,7.45,61.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,317.55,remora6,remora1,0.00,0.00,0.00,0.00,5.76,5.76,5.76,5.76,5.77,5.77,0.00,0.00,0.00,0.00,5.03,5.03,5.04,5.04,5.04,5.04,6.24,6.25,6.25,6.26,6.26,6.27,6.28,6.29,6.30,6.30,7.45,7.45,7.45,7.45,7.46,7.46,7.47,7.48,7.49,7.50,58.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,318.55,remora6,remora1,0.00,0.00,0.00,0.00,6.18,6.18,6.62,6.62,6.60,6.60,0.00,0.00,0.00,0.00,5.47,5.47,5.91,5.91,5.89,5.89,6.31,6.32,6.33,6.33,6.34,6.34,6.34,6.35,6.36,6.37,7.51,7.53,7.54,7.55,7.55,7.55,7.56,7.58,7.59,7.61,54.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,319.55,remora6,remora1,6.60,7.05,7.02,7.02,7.47,7.47,7.42,7.42,7.86,7.86,5.89,6.34,6.31,6.31,6.77,6.77,6.72,6.72,7.17,7.17,6.38,6.39,6.40,6.40,6.40,6.42,6.43,6.43,6.43,6.45,7.63,7.65,7.66,7.68,7.68,7.68,7.68,7.67,7.67,7.67,56.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,320.55,remora6,remora1,7.83,7.83,8.28,8.28,8.24,8.24,8.23,8.23,8.65,8.65,7.14,7.14,7.60,7.60,7.56,7.56,7.54,7.54,7.97,7.97,6.46,6.47,6.47,6.49,6.50,6.51,6.52,6.53,6.54,6.54,7.66,7.66,7.67,7.68,7.70,7.72,7.73,7.75,7.76,7.76,58.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,321.55,remora6,remora1,8.62,8.62,9.05,9.05,9.01,9.01,9.43,9.43,9.40,9.40,7.95,7.95,8.38,8.38,8.34,8.34,8.77,8.77,8.74,8.74,6.55,6.56,6.57,6.59,6.60,6.62,6.63,6.64,6.66,6.67,7.76,7.78,7.80,7.81,7.83,7.85,7.86,7.86,7.86,7.87,58.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,322.55,remora6,remora1,9.82,9.79,9.79,9.79,10.20,10.20,10.17,10.38,10.38,10.38,9.17,9.14,9.14,9.14,9.55,9.55,9.52,9.74,9.74,9.74,6.69,6.70,6.71,6.71,6.72,6.73,6.75,6.76,6.78,6.79,7.87,7.87,7.88,7.89,7.91,7.92,7.94,7.96,7.97,7.98,63.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,323.55,remora6,remora1,10.55,10.95,10.95,10.95,10.92,11.31,11.31,11.31,11.50,11.50,9.91,10.32,10.32,10.32,10.28,10.68,10.68,10.68,10.88,10.88,6.81,6.82,6.84,6.85,6.87,6.88,6.90,6.90,6.91,6.92,7.99,8.01,8.03,8.05,8.07,8.09,8.10,8.12,8.13,8.15,69.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,324.55,remora6,remora1,11.67,11.67,12.06,12.06,12.03,12.03,12.42,12.42,12.61,12.61,11.05,11.05,11.45,11.45,11.42,11.42,11.82,11.82,12.01,12.01,6.94,6.95,6.97,6.98,7.00,7.01,7.01,7.02,7.03,7.04,8.16,8.16,8.17,8.18,8.20,8.22,8.23,8.24,8.26,8.28,72.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,325.55,remora6,remora1,12.77,12.77,12.96,12.96,13.13,13.13,13.31,13.31,13.48,13.48,12.18,12.18,12.37,12.37,12.54,12.54,12.73,12.73,12.90,12.90,7.06,7.08,7.09,7.11,7.12,7.14,7.16,7.17,7.19,7.21,8.29,8.29,8.30,8.32,8.34,8.36,8.38,8.40,8.42,8.43,79.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,326.55,remora6,remora1,13.66,13.83,13.83,13.83,14.01,14.01,14.39,14.39,14.36,14.36,13.08,13.25,13.25,13.25,13.44,13.44,13.82,13.82,13.79,13.79,7.23,7.24,7.26,7.28,7.30,7.31,7.33,7.35,7.36,7.38,8.44,8.44,8.45,8.47,8.49,8.51,8.53,8.54,8.55,8.56,89.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,327.55,remora6,remora1,14.73,14.73,14.70,14.70,15.07,15.07,15.04,15.04,15.41,15.41,14.17,14.17,14.14,14.14,14.52,14.52,14.49,14.49,14.86,14.86,7.40,7.40,7.41,7.42,7.43,7.45,7.47,7.49,7.50,7.51,8.58,8.59,8.61,8.63,8.65,8.66,8.68,8.70,8.73,8.74,101.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,328.55,remora6,remora1,15.38,15.38,15.38,15.55,15.71,15.71,15.89,15.89,16.05,16.05,14.83,14.83,14.83,15.01,15.17,15.17,15.35,15.35,15.51,15.51,7.52,7.55,7.58,7.58,7.59,7.60,7.62,7.65,7.68,7.69,8.76,7.55,7.58,7.58,7.59,7.60,7.62,7.65,7.68,7.69,112.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,329.55,remora6,remora1,16.02,16.02,16.02,16.19,16.35,16.35,16.52,0.00,0.00,0.00,15.49,15.49,15.49,15.66,15.83,15.83,16.00,0.00,0.00,0.00,7.71,7.72,7.74,7.76,7.78,7.80,7.82,7.83,7.84,7.85,7.71,7.72,7.74,7.76,7.78,7.80,7.82,7.83,7.84,7.85,117.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,330.55,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.86,7.88,7.90,7.90,7.90,7.90,7.91,7.93,7.95,7.95,7.86,7.88,7.90,7.90,7.90,7.90,7.91,7.93,7.95,7.95,109.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,331.55,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,7.95,7.96,7.98,8.00,8.00,8.00,8.00,8.01,8.04,7.95,7.95,7.96,7.98,8.00,8.00,8.00,8.00,8.01,8.04,100.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,332.55,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.06,8.09,8.11,8.14,8.17,8.19,8.22,8.24,8.26,8.27,8.06,8.09,8.11,8.14,8.17,8.19,8.22,8.24,8.26,8.27,90.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,333.55,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.27,8.27,8.27,8.30,8.31,8.32,8.32,8.33,8.33,8.34,8.27,8.27,8.27,8.30,8.31,8.32,8.32,8.33,8.33,8.34,79.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,334.55,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.35,8.36,8.37,8.38,8.38,8.38,8.39,8.41,8.44,8.44,8.35,8.36,8.37,8.38,8.38,8.38,8.39,8.41,8.44,8.44,67.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,335.55,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.44,8.44,8.45,8.47,8.50,8.53,8.55,8.58,8.59,8.60,8.44,8.44,8.45,8.47,8.50,8.53,8.55,8.58,8.59,8.60,55.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,131.55,remora6,remora7,13.95,13.95,7.54,7.54,14.97,14.97,8.03,8.03,8.78,8.78,14.51,14.51,8.23,8.23,15.52,15.52,8.70,8.70,9.44,9.44,2.67,2.68,2.69,2.69,2.70,2.71,2.74,2.76,2.79,2.80,5.45,5.45,5.45,5.44,5.44,5.45,5.46,5.46,5.46,5.46,55.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,132.55,remora6,remora7,16.20,16.20,16.22,16.22,0.00,0.00,0.00,0.00,0.00,0.00,16.72,16.72,16.74,16.74,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.82,2.83,2.85,2.87,2.89,2.89,2.90,2.90,2.91,5.46,5.47,5.47,5.48,5.48,5.48,5.48,5.47,5.47,5.47,56.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,133.55,remora6,remora7,0.00,0.00,1.06,1.06,1.01,1.01,1.03,1.03,1.06,1.06,0.00,0.00,0.25,0.25,0.20,0.20,0.22,0.22,0.25,0.25,2.91,2.93,2.95,2.96,2.97,2.97,2.98,2.98,2.99,3.00,5.47,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,52.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,134.55,remora6,remora7,0.00,0.00,30.00,30.00,-4.76,-4.76,-4.74,-4.74,-4.66,-4.66,0.00,0.00,30.00,30.00,-15.22,-15.22,-15.21,-15.21,-15.13,-15.13,3.00,3.01,3.02,3.03,3.04,3.05,3.05,3.05,3.06,3.06,5.44,5.44,5.44,5.45,5.45,5.45,5.44,5.43,5.42,5.42,58.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,135.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,17.48,17.48,6.62,6.62,0.00,0.00,0.00,0.00,0.00,0.00,16.98,16.98,5.91,5.91,3.06,3.07,3.08,3.08,3.07,3.06,3.07,3.07,3.08,3.09,5.42,5.41,5.41,5.41,5.40,5.39,5.39,5.39,5.40,5.40,59.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,136.55,remora6,remora7,-4.46,-4.46,-4.37,-4.37,9.41,9.41,20.01,20.01,-4.03,-4.03,-14.92,-14.92,-14.84,-14.84,8.75,8.75,19.56,19.56,-14.49,-14.49,3.10,3.10,3.11,3.11,3.12,3.12,3.11,3.10,3.10,3.09,5.40,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.37,70.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,137.55,remora6,remora7,-3.87,-3.87,-3.57,-3.57,14.40,14.40,14.80,14.80,-3.04,-3.04,-14.34,-14.34,-14.04,-14.04,13.83,13.83,14.24,14.24,-13.50,-13.50,3.09,3.10,3.11,3.11,3.12,3.12,3.13,3.12,3.11,3.12,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.37,78.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,138.55,remora6,remora7,-2.79,-2.79,-2.36,-2.36,0.00,0.00,25.90,25.90,-1.63,-1.63,-13.25,-13.25,-12.83,-12.83,0.00,0.00,25.62,25.62,-12.09,-12.09,3.12,3.13,3.14,3.15,3.16,3.16,3.15,3.14,3.14,3.14,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.38,83.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,139.55,remora6,remora7,-1.34,-1.34,-0.81,-0.81,22.37,22.37,0.04,0.04,0.37,0.37,-11.81,-11.81,-11.27,-11.27,21.99,21.99,-10.43,-10.43,-10.09,-10.09,3.14,3.14,3.15,3.15,3.14,3.13,3.13,3.14,3.15,3.16,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.40,5.41,86.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,140.55,remora6,remora7,0.99,0.99,25.08,25.08,1.90,1.90,2.15,2.15,2.81,2.81,-9.48,-9.48,24.77,24.77,-8.57,-8.57,-8.32,-8.32,-7.66,-7.66,3.17,3.18,3.18,3.17,3.17,3.17,3.19,3.19,3.21,3.22,5.41,5.42,5.42,5.41,5.40,5.41,5.42,5.43,5.43,5.44,83.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,141.55,remora6,remora7,3.48,3.48,4.17,4.17,4.86,4.86,5.44,5.44,5.90,5.90,-6.98,-6.98,-6.30,-6.30,-5.61,-5.61,-4.81,-4.81,-3.90,-3.90,3.22,3.23,3.24,3.25,3.27,3.27,3.28,3.29,3.30,3.31,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.50,5.51,5.52,73.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,142.55,remora6,remora7,6.34,6.34,6.75,6.75,7.13,7.13,7.50,7.50,7.83,7.83,-3.02,-3.02,-2.18,-2.18,-1.39,-1.39,-0.64,-0.64,0.07,0.07,3.32,3.32,3.33,3.34,3.35,3.36,3.36,3.37,3.38,3.38,5.53,5.53,5.54,5.55,5.56,4.08,4.08,4.08,4.08,4.08,69.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,143.55,remora6,remora7,7.83,8.22,29.99,29.99,29.16,29.16,29.98,29.98,29.98,29.98,0.07,0.91,30.00,30.00,29.28,29.28,29.99,29.99,29.99,29.99,3.39,3.40,3.39,3.38,3.36,3.34,3.32,3.30,3.29,3.27,4.08,4.08,4.07,4.04,4.02,4.00,3.97,3.95,3.92,3.90,93.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,144.55,remora6,remora7,0.00,0.00,30.00,30.00,0.00,0.00,29.05,29.05,29.04,29.04,0.00,0.00,30.00,30.00,0.00,0.00,29.18,29.18,29.17,29.17,3.26,3.27,3.26,3.25,3.24,3.25,3.25,3.24,3.22,3.20,3.88,3.88,3.87,3.85,3.83,3.84,3.83,3.81,3.79,3.76,99.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,145.55,remora6,remora7,0.00,0.00,0.00,0.00,29.36,29.36,29.98,29.98,29.34,29.34,0.00,0.00,0.00,0.00,29.47,29.47,29.99,29.99,29.45,29.45,3.20,3.20,3.22,3.23,3.24,3.23,3.21,3.20,3.18,3.17,3.75,3.75,3.75,3.76,3.76,3.74,3.72,5.26,5.24,5.22,112.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,146.55,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.22,29.22,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.33,29.33,3.16,3.13,3.10,3.06,3.03,3.01,2.99,2.98,2.96,2.94,5.20,5.17,5.14,5.11,5.09,5.06,5.04,5.01,4.99,4.96,130.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,147.55,remora6,remora7,29.26,29.26,28.86,28.86,28.80,28.80,28.80,28.80,29.98,29.98,29.37,29.37,29.00,29.00,28.94,28.94,28.94,28.94,29.96,29.96,2.90,2.88,2.86,2.85,2.84,2.83,2.82,2.79,2.76,2.73,4.93,4.91,4.89,4.86,4.84,4.82,4.79,4.76,4.73,4.70,149.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,148.55,remora6,remora7,29.17,29.17,29.17,29.17,29.17,29.17,29.15,29.15,30.00,30.00,29.29,29.29,29.29,29.29,29.29,29.29,29.27,29.27,30.00,30.00,2.70,2.68,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.58,4.67,4.64,4.62,4.59,4.57,4.54,4.52,4.49,4.46,4.44,168.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,149.55,remora6,remora7,28.83,28.83,28.86,28.86,28.87,28.87,29.22,29.22,29.19,29.19,28.97,28.97,29.00,29.00,29.01,29.01,29.33,29.33,29.31,29.31,2.57,2.56,2.55,2.54,2.53,2.53,2.52,2.51,2.50,2.49,4.41,4.40,4.38,4.37,4.35,4.33,4.31,4.30,4.28,4.26,188.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,150.55,remora6,remora7,29.19,29.19,29.24,29.24,29.24,29.24,29.27,29.27,29.27,29.27,29.31,29.31,29.36,29.36,29.36,29.36,29.38,29.38,29.38,29.38,2.48,2.48,2.47,2.46,2.46,2.45,2.44,2.44,2.43,2.43,4.23,5.36,5.34,5.31,5.29,5.27,5.24,5.22,5.20,5.19,210.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,151.55,remora6,remora7,29.25,29.25,29.27,29.27,29.24,29.24,29.23,29.23,29.26,29.26,29.36,29.36,29.38,29.38,29.36,29.36,29.35,29.35,29.37,29.37,2.42,2.42,2.42,2.41,2.41,2.41,2.40,2.40,2.40,2.40,5.17,5.16,5.15,5.14,5.13,5.11,5.10,5.08,5.06,5.04,239.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,152.55,remora6,remora7,29.26,29.26,29.25,29.25,29.28,29.28,29.27,29.27,29.24,29.24,29.37,29.37,29.36,29.36,29.39,29.39,29.38,29.38,29.35,29.35,2.40,2.39,2.39,2.37,2.35,2.32,2.29,2.26,2.23,2.20,5.03,5.01,5.00,4.98,4.97,4.96,4.95,4.95,4.94,4.92,265.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,153.55,remora6,remora7,29.23,29.23,29.21,29.21,29.21,29.21,29.22,29.22,29.21,29.21,29.35,29.35,29.32,29.32,29.32,29.32,29.34,29.34,29.33,29.33,2.17,2.14,2.12,2.09,2.06,2.03,2.00,1.97,1.94,1.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,270.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,154.55,remora6,remora7,29.15,29.15,29.15,29.15,29.15,29.15,29.08,29.08,29.09,29.09,29.27,29.27,29.27,29.27,29.27,29.27,29.21,29.21,29.21,29.21,1.89,1.86,1.83,1.80,1.77,1.75,1.72,1.69,1.66,1.63,4.81,4.80,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.73,281.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,155.55,remora6,remora7,29.05,29.05,29.01,29.01,0.00,0.00,0.00,0.00,0.00,0.00,29.18,29.18,29.14,29.14,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.58,1.55,1.52,1.52,1.54,1.57,1.60,1.62,1.65,4.72,4.71,4.71,4.71,4.71,4.72,4.74,4.75,4.76,4.78,275.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,156.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.71,1.73,1.76,1.79,1.82,1.84,1.87,1.90,1.93,4.79,4.81,4.83,4.84,4.85,4.86,4.87,4.88,4.90,4.91,245.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,157.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.99,2.01,2.04,2.07,2.09,2.12,2.15,2.17,2.18,4.92,4.93,4.94,4.95,4.96,4.98,4.99,4.99,5.00,5.01,216.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,158.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.16,2.17,2.20,2.20,2.20,2.19,2.18,2.17,2.17,5.02,5.02,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,187.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,159.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.19,2.20,2.20,2.19,2.18,2.17,2.17,2.17,2.20,5.13,5.14,5.16,5.17,5.18,5.19,5.20,5.21,5.23,5.25,158.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,160.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.20,2.19,2.18,2.17,2.17,2.17,2.19,2.20,2.20,5.26,5.27,5.27,5.27,5.28,5.28,5.29,5.30,5.31,5.32,128.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,161.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.18,2.17,2.17,2.17,2.19,2.20,2.20,2.19,2.18,5.34,5.35,5.36,5.36,5.37,5.38,5.39,5.40,5.41,5.42,99.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,162.55,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-23.73,-23.73,-10.98,-10.98,0.00,0.00,0.00,0.00,0.00,0.00,-24.55,-24.55,-11.80,-11.80,2.17,2.17,2.18,2.20,2.21,2.21,2.20,2.20,2.19,2.18,5.43,5.44,5.46,5.47,5.49,5.50,5.52,5.54,5.56,5.58,77.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,163.55,remora6,remora7,-15.94,-15.94,5.95,5.95,-10.72,-10.72,-15.47,-15.47,5.72,5.72,-16.76,-16.76,5.23,5.23,-11.54,-11.54,-16.29,-16.29,4.99,4.99,2.19,2.21,2.22,2.21,2.21,2.20,2.19,2.19,2.19,2.21,5.60,5.63,5.65,5.66,5.67,5.68,5.70,5.72,5.73,5.75,58.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,164.55,remora6,remora7,-15.36,-15.36,-10.06,-10.06,6.01,6.01,5.76,5.76,-9.68,-9.68,-16.18,-16.18,-10.88,-10.88,5.28,5.28,5.03,5.03,-10.51,-10.51,2.23,2.24,2.25,2.24,2.24,2.23,2.22,2.21,2.20,2.20,5.77,5.79,5.80,5.82,5.83,5.83,5.83,5.84,5.84,5.86,39.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,165.55,remora6,remora7,5.72,5.72,5.73,5.73,-8.74,-8.74,-11.90,-11.90,6.74,6.74,5.00,5.00,5.01,5.01,-9.56,-9.56,-12.72,-12.72,6.03,6.03,2.20,2.21,2.23,2.25,2.26,2.26,2.25,2.25,2.24,2.23,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.92,5.94,5.95,35.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,166.55,remora6,remora7,6.47,6.47,-8.38,-8.38,-11.41,-11.41,6.70,6.70,6.70,6.70,5.76,5.76,-9.20,-9.20,-12.24,-12.24,5.99,5.99,5.99,5.99,2.23,2.22,2.21,2.20,2.21,2.22,2.22,2.22,2.21,2.20,5.95,5.94,5.94,5.95,5.96,5.97,5.98,5.97,5.96,5.94,43.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,167.55,remora6,remora7,-8.45,-8.45,-8.15,-8.15,7.19,7.19,7.17,7.17,-8.01,-8.01,-9.27,-9.27,-8.97,-8.97,6.49,6.49,6.47,6.47,-8.83,-8.83,2.21,2.23,2.23,2.23,2.22,2.22,2.21,2.20,2.21,2.23,5.94,5.96,5.97,5.98,5.99,5.99,5.99,5.98,5.98,5.99,50.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,168.55,remora6,remora7,-8.88,-8.88,0.53,0.53,-7.23,-7.23,7.38,7.38,7.64,7.64,-9.70,-9.70,-0.29,-0.29,-8.05,-8.05,6.69,6.69,6.95,6.95,2.24,2.23,2.22,2.22,2.21,2.20,2.21,2.23,2.23,2.23,6.01,6.03,6.04,6.05,6.05,6.05,6.06,6.07,6.07,6.07,57.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,169.55,remora6,remora7,8.11,8.11,8.32,8.32,8.79,8.79,-16.53,-16.53,9.03,9.03,7.43,7.43,7.64,7.64,8.12,8.12,-17.35,-17.35,8.36,8.36,2.22,2.21,2.22,2.24,2.25,2.24,2.23,2.23,2.22,2.21,6.07,6.08,6.09,6.09,6.10,6.09,6.09,6.11,6.13,6.14,67.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,170.55,remora6,remora7,8.78,8.78,-5.36,-5.36,9.47,9.47,9.46,9.46,2.07,2.07,8.10,8.10,-6.18,-6.18,8.81,8.81,8.80,8.80,1.28,1.28,2.21,2.22,2.22,2.22,2.21,2.20,2.21,2.22,2.23,2.24,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,74.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,171.55,remora6,remora7,-4.76,-4.76,10.37,10.37,3.05,3.05,-4.13,-4.13,10.80,10.80,-5.58,-5.58,9.73,9.73,2.27,2.27,-4.95,-4.95,10.17,10.17,2.24,2.24,2.23,2.22,2.21,2.21,2.22,2.24,2.24,2.24,6.13,6.14,6.14,6.13,6.13,6.14,6.14,6.14,6.14,6.14,80.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
