seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
201,301.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.97,3.97,3.98,3.98,3.98,3.99,3.99,3.99,4.00,4.00,133.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,302.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.00,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.02,112.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,303.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.03,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.05,4.05,95.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,304.57,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.66,-17.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.83,-16.83,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.48,4.05,4.05,4.06,4.06,4.06,4.07,4.07,4.07,4.08,4.09,75.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,305.57,remora6,remora9,-17.58,-17.58,-17.78,-17.78,-17.96,-17.96,-18.12,-18.12,-18.07,-18.07,-16.76,-16.76,-16.96,-16.96,-17.14,-17.14,-17.30,-17.30,-17.25,-17.25,1.49,1.51,1.52,1.54,1.55,1.57,1.58,1.60,1.62,1.63,4.10,4.10,4.12,4.13,4.14,4.15,4.96,4.97,4.99,5.00,69.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,306.57,remora6,remora9,-18.06,-18.06,-18.19,-18.19,-18.30,-18.30,-18.40,-18.40,-18.55,-18.55,-17.24,-17.24,-17.36,-17.36,-17.48,-17.48,-17.58,-17.58,-17.72,-17.72,1.65,1.66,1.68,1.69,1.71,1.73,1.74,1.76,1.76,1.75,5.01,5.03,5.04,5.05,5.06,5.08,5.09,5.10,5.48,5.49,62.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,307.57,remora6,remora9,-18.75,-18.75,-18.84,-18.84,-18.92,-18.92,-19.14,-19.14,-19.23,-19.23,-17.93,-17.93,-18.02,-18.02,-18.10,-18.10,-18.32,-18.32,-18.41,-18.41,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,5.51,5.52,5.53,5.55,5.56,5.58,5.59,5.60,5.62,5.63,57.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,308.57,remora6,remora9,-19.30,-19.30,-19.31,-19.31,-19.44,-19.44,-19.50,-19.50,-19.49,-19.49,-18.47,-18.47,-18.49,-18.49,-18.61,-18.61,-18.67,-18.67,-18.67,-18.67,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,5.65,5.66,5.68,5.69,5.71,5.73,5.74,5.75,5.77,5.78,76.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,309.57,remora6,remora9,-19.61,-19.77,-19.77,-19.77,-19.88,-19.88,-20.04,-20.04,-20.09,-20.09,-18.79,-18.94,-18.94,-18.94,-19.06,-19.06,-19.22,-19.22,-19.27,-19.27,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,5.79,4.76,4.77,4.78,4.80,4.81,4.82,4.83,4.85,4.86,95.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,310.57,remora6,remora9,-20.20,-20.20,-20.36,-20.36,-20.47,-20.47,-20.63,-20.63,-20.73,-20.73,-19.38,-19.38,-19.54,-19.54,-19.65,-19.65,-19.81,-19.81,-19.91,-19.91,1.77,1.78,1.78,1.79,1.79,1.79,1.80,1.80,1.80,1.80,4.88,4.90,4.91,4.93,4.94,4.96,4.98,4.99,5.01,5.03,115.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,311.57,remora6,remora9,-20.76,-20.76,-20.76,-20.81,-20.86,-20.86,-21.07,-21.07,-21.12,-21.12,-19.94,-19.94,-19.94,-19.99,-20.04,-20.04,-20.25,-20.25,-20.29,-20.29,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.84,1.84,1.85,5.04,5.06,5.08,5.10,5.12,5.14,5.15,5.17,5.19,5.21,136.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,312.57,remora6,remora9,-21.33,-21.33,-21.36,-21.36,-22.95,-22.95,-4.07,-4.07,-21.58,-21.58,-20.51,-20.51,-20.54,-20.54,-22.13,-22.13,-3.25,-3.25,-20.76,-20.76,1.85,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.89,1.90,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.35,5.37,5.39,154.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,313.57,remora6,remora9,-21.54,-21.54,-21.58,-21.58,-21.80,-21.80,-2.01,-2.01,-21.81,-21.81,-20.72,-20.72,-20.76,-20.76,-20.98,-20.98,-1.19,-1.19,-20.99,-20.99,1.90,1.91,1.92,1.93,1.93,1.94,1.95,1.95,1.95,1.96,5.41,5.43,5.45,5.48,5.51,5.53,5.54,5.55,5.56,5.58,171.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,314.57,remora6,remora9,-22.05,-22.05,-2.50,-2.50,-22.05,-22.05,-24.68,-24.68,-3.53,-3.53,-21.22,-21.22,-1.68,-1.68,-21.23,-21.23,-23.86,-23.86,-2.71,-2.71,1.97,1.97,1.98,1.98,1.98,1.99,2.00,2.01,2.02,2.02,5.60,5.62,5.63,5.64,5.65,5.67,5.69,5.71,4.30,4.31,182.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,315.57,remora6,remora9,-22.00,-22.00,-22.09,-22.09,-22.09,-22.14,-22.28,-22.28,-22.34,-22.34,-21.18,-21.18,-21.27,-21.27,-21.27,-21.32,-21.46,-21.46,-21.52,-21.52,2.02,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.08,2.09,4.31,4.32,4.34,4.35,4.37,4.39,4.40,4.42,4.43,4.45,186.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,316.57,remora6,remora9,-5.04,-5.04,-22.47,-22.47,-22.44,-22.44,-5.82,-5.82,-22.45,-22.45,-4.22,-4.22,-21.65,-21.65,-21.62,-21.62,-5.00,-5.00,-21.63,-21.63,2.10,2.10,2.11,2.12,2.13,2.14,2.14,2.14,2.15,2.15,4.46,4.46,4.47,4.48,4.49,4.51,4.52,4.52,4.52,4.54,184.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,317.57,remora6,remora9,-22.43,-22.43,-6.58,-6.58,-22.44,-22.44,-22.54,-22.54,-7.08,-7.08,-21.60,-21.60,-5.76,-5.76,-21.62,-21.62,-21.72,-21.72,-6.26,-6.26,2.16,2.17,2.18,2.18,2.19,2.20,2.21,2.22,2.23,2.23,4.56,4.58,4.59,4.60,4.61,4.62,4.64,4.65,4.67,4.68,181.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,318.57,remora6,remora9,-22.53,-22.53,-7.33,-7.33,-7.33,-22.33,-7.57,-7.57,-22.12,-22.12,-21.70,-21.70,-6.51,-6.51,-6.51,-21.51,-6.74,-6.74,-21.30,-21.30,2.23,2.24,2.25,2.25,2.26,2.27,2.28,2.28,2.29,2.30,4.69,4.71,4.73,4.74,4.76,4.78,4.80,4.81,4.83,4.85,177.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,319.57,remora6,remora9,-7.81,-7.81,-8.05,-8.05,-8.04,-8.04,-8.04,-8.04,-21.58,-21.58,-6.99,-6.99,-7.23,-7.23,-7.22,-7.22,-7.21,-7.21,-20.75,-20.75,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.34,4.87,4.88,4.88,4.89,4.91,4.92,4.94,4.94,4.95,4.97,167.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,320.57,remora6,remora9,-8.01,-8.01,-8.28,-8.28,-21.50,-21.50,-21.50,-21.50,-8.48,-8.48,-7.19,-7.19,-7.46,-7.46,-20.68,-20.68,-20.67,-20.67,-7.66,-7.66,2.35,2.36,2.36,2.36,2.37,2.38,2.39,2.40,2.41,2.41,4.98,4.98,4.99,5.00,5.01,5.02,5.04,5.06,5.07,5.08,160.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,321.57,remora6,remora9,-8.76,-8.76,-8.75,-8.75,-8.75,-8.75,-21.62,-21.62,-8.72,-8.72,-7.94,-7.94,-7.93,-7.93,-7.93,-7.93,-20.80,-20.80,-7.90,-7.90,2.41,2.42,2.42,2.42,2.43,2.43,2.44,2.45,2.45,2.46,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.15,5.17,5.19,151.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,322.57,remora6,remora9,-8.70,-8.70,-9.72,-9.72,-8.67,-8.67,-8.66,-8.66,-8.65,-8.65,-7.87,-7.87,-8.90,-8.90,-7.85,-7.85,-7.84,-7.84,-7.83,-7.83,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.49,2.49,2.50,5.21,5.23,5.25,5.27,5.28,5.30,5.32,5.34,5.36,5.38,141.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,323.57,remora6,remora9,-20.65,-20.65,-8.62,-8.62,-20.45,-20.45,-9.14,-9.14,-9.12,-9.12,-19.83,-19.83,-7.80,-7.80,-19.63,-19.63,-8.32,-8.32,-8.30,-8.30,2.50,2.51,2.52,2.53,2.53,2.54,2.55,2.55,2.56,2.56,5.40,5.43,5.46,5.48,5.49,5.51,5.54,5.56,5.58,5.60,137.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,324.57,remora6,remora9,-9.11,-9.11,-9.10,-9.10,-9.09,-9.09,-9.08,-9.08,-9.06,-9.06,-8.29,-8.29,-8.28,-8.28,-8.27,-8.27,-8.25,-8.25,-8.24,-8.24,2.56,2.57,2.57,2.58,2.58,2.58,2.59,2.59,2.60,2.60,5.62,5.63,5.64,5.65,5.66,5.67,5.69,5.70,5.71,5.72,131.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,325.57,remora6,remora9,-9.05,-9.05,-9.04,-9.04,-9.02,-9.02,-9.01,-9.01,-9.00,-9.00,-8.23,-8.23,-8.22,-8.22,-8.20,-8.20,-8.19,-8.19,-8.18,-8.18,2.61,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.65,5.73,5.73,5.75,5.76,5.78,5.79,5.80,5.80,5.81,5.83,118.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,253.57,remora6,remora1,6.77,6.77,6.82,6.82,6.88,6.88,6.94,6.94,1.68,1.68,6.07,6.07,6.11,6.11,6.17,6.17,6.23,6.23,0.88,0.88,7.44,7.45,7.46,7.47,7.47,7.48,7.49,7.50,7.51,7.53,8.19,8.21,8.22,8.24,8.25,8.26,8.28,8.29,8.31,8.33,88.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,254.57,remora6,remora1,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,7.54,7.56,7.56,7.56,7.57,7.59,7.60,7.62,7.62,7.62,8.34,8.37,8.38,8.38,8.39,8.41,8.43,8.45,8.46,8.46,88.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,255.57,remora6,remora1,0.00,0.00,0.67,0.67,0.69,0.69,5.99,5.99,6.06,6.06,0.00,0.00,-0.14,-0.14,-0.12,-0.12,5.27,5.27,5.34,5.34,7.63,7.64,7.66,7.68,7.69,7.71,7.72,7.74,7.75,7.76,8.47,8.49,8.51,8.53,8.55,8.57,8.58,8.60,8.62,8.63,79.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,256.57,remora6,remora1,6.09,6.09,0.00,0.00,0.00,0.00,6.16,6.16,8.37,8.37,5.37,5.37,0.00,0.00,0.00,0.00,5.44,5.44,7.69,7.69,7.77,7.78,7.79,7.81,7.83,7.84,7.86,7.87,7.89,7.90,8.64,8.66,8.67,8.69,8.70,8.72,8.74,8.75,8.77,8.78,73.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,257.57,remora6,remora1,8.38,0.00,0.00,0.00,0.00,0.00,6.26,6.26,6.24,6.24,7.70,0.00,0.00,0.00,0.00,0.00,5.54,5.54,5.53,5.53,7.91,7.92,7.94,7.96,7.97,7.99,8.00,8.01,8.03,8.04,8.80,8.82,8.83,8.85,8.87,8.89,8.91,8.93,8.94,8.96,68.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,258.57,remora6,remora1,0.00,0.00,30.00,30.00,0.00,0.00,5.83,5.83,5.91,5.91,0.00,0.00,30.00,30.00,0.00,0.00,5.10,5.10,5.19,5.19,8.06,8.08,8.08,8.08,8.09,8.11,8.13,8.14,8.16,8.17,8.98,8.99,9.00,9.00,9.01,9.03,9.05,9.06,9.07,8.17,67.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,259.57,remora6,remora1,0.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,8.19,8.20,8.21,8.21,8.22,8.24,8.25,8.27,8.28,8.28,8.19,8.20,8.21,8.21,8.22,8.24,8.25,8.27,8.28,8.28,73.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,260.57,remora6,remora1,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,8.29,8.31,8.33,8.34,8.35,8.36,8.37,8.39,8.40,8.42,8.29,8.31,8.33,8.34,8.35,8.36,8.37,8.39,8.40,8.42,71.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,261.57,remora6,remora1,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,8.43,8.44,8.44,8.46,8.48,8.50,8.51,8.51,8.52,8.53,8.43,8.44,8.44,8.46,8.48,8.50,8.51,8.51,8.52,8.53,77.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,262.57,remora6,remora1,0.00,30.00,30.00,30.00,0.00,0.00,2.73,2.73,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,1.95,1.95,0.00,0.00,8.55,8.57,8.57,8.58,8.59,8.60,8.62,8.64,8.65,8.67,8.55,8.57,8.57,8.58,8.59,8.60,8.62,8.64,8.65,8.67,80.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,263.57,remora6,remora1,30.00,0.00,0.00,0.00,2.52,2.42,2.42,2.42,2.40,2.40,30.00,0.00,0.00,0.00,1.74,1.63,1.63,1.63,1.61,1.61,8.68,8.69,8.70,8.72,8.73,8.75,8.76,8.78,8.80,8.81,8.68,8.69,8.70,8.72,8.73,8.75,8.76,8.78,8.80,8.81,79.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,264.57,remora6,remora1,2.46,2.46,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,1.68,1.68,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,8.83,8.84,8.86,8.87,8.88,8.88,8.89,8.91,8.93,8.94,8.83,8.84,8.86,8.87,8.88,8.88,8.89,8.91,8.93,8.94,73.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,265.57,remora6,remora1,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,8.95,8.96,8.97,8.98,9.00,9.02,9.03,9.03,9.04,9.05,8.95,8.96,8.97,8.98,9.00,9.02,9.03,9.03,9.04,9.05,83.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,266.57,remora6,remora1,10.09,10.09,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,9.44,9.44,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,9.07,9.08,9.09,9.11,9.12,9.14,9.16,9.17,9.18,9.18,9.07,9.08,9.09,9.11,9.12,9.14,9.16,9.17,9.18,9.18,84.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,267.57,remora6,remora1,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,11.75,11.75,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,11.13,11.13,9.20,9.21,9.23,9.24,9.25,9.25,9.26,9.28,9.29,9.30,9.20,9.21,9.23,9.24,9.25,9.25,9.26,9.28,9.29,9.30,89.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,268.57,remora6,remora1,0.00,0.00,0.00,0.00,0.27,0.27,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,-0.55,-0.55,0.00,30.00,30.00,30.00,9.31,9.33,9.34,9.34,9.34,9.34,9.34,9.34,9.33,9.32,9.31,9.33,9.34,9.34,9.34,9.34,9.34,9.34,9.33,9.32,90.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,269.57,remora6,remora1,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,9.32,9.32,9.32,9.32,9.31,9.30,9.30,9.30,9.30,9.30,9.32,9.32,9.32,9.32,9.31,9.30,9.30,9.30,9.30,9.30,81.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,270.57,remora6,remora1,30.00,0.00,0.00,0.00,-0.46,-0.46,-0.46,-0.46,0.00,0.00,30.00,0.00,0.00,0.00,-1.28,-1.28,-1.28,-1.28,0.00,0.00,9.29,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.29,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,78.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,271.57,remora6,remora1,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,9.28,9.27,9.26,9.26,9.26,9.26,9.26,9.25,9.24,9.23,9.28,9.27,9.26,9.26,9.26,9.26,9.26,9.25,9.24,9.23,84.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,272.57,remora6,remora1,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,9.22,9.21,9.20,9.19,9.19,9.19,9.19,9.19,9.18,9.17,9.22,9.21,9.20,9.19,9.19,9.19,9.19,9.19,9.18,9.17,93.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,273.57,remora6,remora1,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,9.17,9.17,9.17,9.17,9.16,9.15,9.15,9.15,9.15,9.15,9.17,9.17,9.17,9.17,9.16,9.15,9.15,9.15,9.15,9.15,98.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,274.57,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,9.14,9.14,9.13,9.12,9.11,9.10,9.10,9.10,9.10,9.10,9.57,9.55,9.54,9.52,9.50,9.49,9.48,9.47,9.47,9.46,106.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,275.57,remora6,remora1,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,9.09,9.07,9.05,9.03,9.01,8.99,8.98,8.96,8.95,8.93,9.45,9.43,9.41,9.39,9.37,9.34,9.33,9.32,9.31,9.30,109.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,276.57,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,8.92,8.90,8.88,8.85,8.83,8.81,8.79,8.78,8.77,8.75,9.28,9.26,9.24,9.21,9.19,9.17,9.15,9.14,9.13,9.12,125.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,277.57,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,8.73,8.71,8.69,8.67,8.65,8.63,8.61,8.60,8.59,8.58,9.09,9.07,9.05,9.03,9.01,8.98,8.97,8.96,8.95,8.94,138.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,278.57,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.56,8.54,8.51,8.49,8.47,8.45,8.43,8.41,8.39,8.37,8.92,8.90,8.88,8.86,8.83,8.81,8.79,8.77,8.75,8.72,159.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,279.57,remora6,remora1,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,8.35,8.33,8.32,8.30,8.29,8.28,8.26,8.25,8.23,8.21,8.70,8.68,8.66,8.64,8.63,8.62,8.61,8.60,8.58,8.56,174.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,280.57,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.19,8.17,8.15,8.13,8.12,8.10,8.08,8.06,8.04,8.02,8.54,8.52,8.50,8.48,8.46,8.44,8.41,8.39,8.37,8.35,201.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,281.57,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.00,7.98,7.96,7.95,7.93,7.91,7.89,7.87,7.85,7.84,8.33,8.31,8.29,8.28,8.26,8.24,8.22,8.21,8.19,8.18,213.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,282.57,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.82,7.81,7.79,7.77,7.76,7.74,7.72,7.70,7.69,7.67,8.16,8.14,8.12,8.10,8.09,8.07,8.05,8.03,8.01,7.99,225.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,283.57,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.66,7.64,7.63,7.61,7.59,7.58,7.56,7.55,7.53,7.52,7.98,7.96,7.94,7.92,7.90,7.89,7.87,7.85,7.83,7.81,246.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,284.57,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.35,5.37,5.40,5.42,5.43,5.44,5.45,5.46,5.47,6.98,6.97,6.97,6.97,7.37,7.36,7.34,7.33,7.31,7.30,258.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,285.57,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,7.28,7.27,7.25,7.24,7.23,7.23,7.22,7.21,7.21,7.21,273.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,286.57,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.60,5.61,5.62,5.63,5.64,5.66,5.67,5.68,5.69,7.20,7.20,7.20,7.20,7.20,7.19,6.87,6.88,6.88,6.88,282.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,287.57,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.71,5.72,5.73,5.75,5.76,5.77,5.78,5.79,5.81,6.88,6.88,6.88,6.88,6.88,7.66,7.66,7.66,7.66,7.66,291.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
