seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
123,160.53,remora8,remora1,-27.16,-27.16,-27.05,-27.05,-23.93,-23.93,-26.95,-26.95,-26.86,-26.86,-27.99,-27.99,-27.88,-27.88,-24.76,-24.76,-27.77,-27.77,-27.69,-27.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.60,5.73,5.71,5.69,5.67,5.66,5.64,5.62,6.23,6.21,6.18,181.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,161.53,remora8,remora1,-26.70,-26.70,-26.62,-26.62,-26.44,-26.44,-26.34,-26.34,0.00,0.00,-27.52,-27.52,-27.44,-27.44,-27.26,-27.26,-27.16,-27.16,0.00,0.00,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.51,6.16,6.14,6.11,6.09,6.07,6.05,6.03,6.00,5.99,5.98,189.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,162.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.93,5.93,5.92,173.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,163.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.91,5.91,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.86,165.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,164.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.85,5.85,5.84,5.84,5.83,5.82,5.82,5.81,5.80,5.80,148.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,165.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.79,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.75,5.74,130.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,166.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.74,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.70,5.70,114.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,167.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.69,5.68,5.67,5.66,5.65,5.65,5.64,5.64,5.63,5.63,90.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,168.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.62,5.62,5.61,5.61,5.60,5.59,5.59,5.58,5.58,5.58,69.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,169.53,remora8,remora1,25.94,25.94,26.04,26.04,26.21,26.21,26.32,26.32,26.51,26.51,26.21,26.21,26.31,26.31,26.47,26.47,26.58,26.58,26.76,26.76,1.50,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.58,5.58,5.59,5.60,5.61,5.61,5.62,5.63,5.64,5.64,5.65,74.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,170.53,remora8,remora1,26.60,26.60,26.74,26.74,26.87,26.87,26.95,26.95,27.01,27.01,26.85,26.85,26.98,26.98,27.11,27.11,27.18,27.18,27.24,27.24,1.58,1.59,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.66,5.66,5.67,5.67,5.68,5.69,5.71,5.72,5.73,5.74,5.75,74.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,171.53,remora8,remora1,27.13,27.13,27.27,27.27,27.37,27.37,27.36,27.36,27.49,27.49,27.36,27.36,27.49,27.49,27.59,27.59,27.58,27.58,27.70,27.70,1.66,1.67,1.68,1.69,1.70,1.70,1.71,1.72,1.73,1.73,5.77,5.78,5.79,5.80,5.81,5.82,5.82,5.83,5.84,5.86,80.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,172.53,remora8,remora1,27.60,27.60,27.62,27.62,27.71,27.71,27.81,27.81,27.83,27.83,27.81,27.81,27.82,27.82,27.91,27.91,28.01,28.01,28.03,28.03,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.80,1.80,1.81,5.87,5.88,5.89,5.90,5.91,5.92,5.94,5.95,5.96,5.97,108.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,173.53,remora8,remora1,27.91,27.91,28.93,28.93,28.04,28.04,28.93,28.93,21.28,21.28,28.10,28.10,29.06,29.06,28.23,28.23,29.06,29.06,21.68,21.68,1.82,1.83,1.83,1.84,1.85,1.86,1.87,1.88,1.88,1.89,5.99,6.00,6.01,6.02,6.04,6.05,6.06,6.08,6.09,6.10,135.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,174.53,remora8,remora1,28.91,28.91,28.18,28.18,28.89,28.89,28.28,28.28,17.20,17.20,29.05,29.05,28.36,28.36,29.03,29.03,28.45,28.45,17.70,17.70,1.89,1.90,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.96,6.11,6.13,6.14,6.15,6.16,6.18,6.19,6.20,6.21,6.21,162.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,175.53,remora8,remora1,28.87,28.87,28.42,28.42,28.47,28.47,28.54,28.54,28.87,28.87,29.01,29.01,28.59,28.59,28.63,28.63,28.70,28.70,29.01,29.01,1.97,1.98,1.98,1.99,2.00,2.01,2.02,2.02,2.03,2.04,6.22,6.24,6.25,6.27,6.28,6.30,6.32,6.33,6.34,6.35,190.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,176.53,remora8,remora1,28.94,28.94,28.70,28.70,29.00,29.00,28.99,28.99,28.95,28.95,29.07,29.07,28.85,28.85,29.13,29.13,29.12,29.12,29.09,29.09,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.13,2.15,2.16,6.36,6.37,6.38,6.39,6.40,6.42,6.43,6.45,6.47,6.47,219.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,177.53,remora8,remora1,29.21,29.21,29.28,29.28,29.30,29.30,29.24,29.24,29.40,29.40,29.32,29.32,29.39,29.39,29.41,29.41,29.35,29.35,29.50,29.50,2.18,2.19,2.20,2.22,2.24,2.25,2.27,2.28,2.29,2.31,6.48,6.50,6.51,6.53,6.54,6.56,6.57,6.58,6.59,6.61,249.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,178.53,remora8,remora1,29.33,29.33,29.47,29.47,22.96,22.96,29.58,29.58,29.67,29.67,29.44,29.44,29.56,29.56,23.32,23.32,29.67,29.67,29.74,29.74,2.32,2.34,2.35,2.38,2.41,2.43,2.45,2.48,2.50,2.52,6.62,6.63,6.64,6.66,6.67,6.68,6.70,6.71,6.72,6.73,277.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,179.53,remora8,remora1,29.68,29.68,24.54,24.54,29.70,29.70,29.71,29.71,29.73,29.73,29.75,29.75,24.86,24.86,29.77,29.77,29.78,29.78,29.79,29.79,2.54,2.55,2.57,2.58,2.60,2.62,2.64,2.66,2.68,2.71,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.82,6.83,6.84,279.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,180.53,remora8,remora1,25.27,25.27,29.80,29.80,29.82,29.82,29.80,29.80,26.16,26.16,25.57,25.57,29.86,29.86,29.88,29.88,29.86,29.86,26.42,26.42,2.75,2.77,2.79,2.82,2.84,2.86,2.88,2.90,2.92,2.94,6.34,6.35,6.37,6.39,6.40,6.41,6.42,6.43,6.44,6.44,281.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,181.53,remora8,remora1,29.84,29.84,0.00,0.00,0.00,0.00,-29.30,-29.30,-29.31,-29.31,29.89,29.89,0.00,0.00,0.00,0.00,-30.12,-30.12,-30.14,-30.14,2.96,2.98,3.00,3.01,3.00,3.00,3.00,2.98,2.96,2.94,6.46,6.47,6.48,6.47,6.46,6.46,6.44,6.41,6.37,6.34,271.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,182.53,remora8,remora1,-29.28,-29.28,-29.24,-29.24,-29.15,-29.15,-29.11,-29.11,-29.07,-29.07,-30.10,-30.10,-30.07,-30.07,-29.98,-29.98,-29.94,-29.94,-29.89,-29.89,2.92,2.89,2.87,2.84,2.82,2.80,2.77,2.73,2.67,2.62,6.30,6.27,6.24,6.20,6.17,6.14,6.10,6.07,6.03,6.00,273.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,183.53,remora8,remora1,-29.03,-29.03,-28.99,-28.99,-28.92,-28.92,-28.84,-28.84,-28.79,-28.79,-29.85,-29.85,-29.82,-29.82,-29.75,-29.75,-29.66,-29.66,-29.62,-29.62,2.56,2.51,2.45,2.40,2.34,2.29,2.24,2.19,2.14,2.09,5.96,5.93,5.90,5.86,5.83,5.80,5.77,5.73,5.70,5.66,275.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,184.53,remora8,remora1,-27.90,-27.90,-28.62,-28.62,-28.57,-28.57,-27.35,-27.35,-28.34,-28.30,-28.72,-28.72,-29.44,-29.44,-29.39,-29.39,-28.17,-28.17,-29.16,-29.12,2.04,1.99,1.94,1.89,1.83,1.78,1.72,1.67,1.62,1.56,5.63,5.60,5.56,5.53,5.50,5.47,5.44,5.42,5.39,5.36,277.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,185.53,remora8,remora1,-28.30,-28.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.12,-29.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.46,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.33,5.30,5.28,5.27,5.26,5.25,5.24,5.23,5.23,5.22,254.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,186.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.21,5.20,5.19,5.18,5.18,5.17,5.16,5.15,5.14,5.14,225.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,187.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,5.13,5.12,5.12,5.11,5.10,5.10,5.09,5.09,5.08,5.08,196.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,188.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.07,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.03,168.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,189.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.03,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.98,4.97,139.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,190.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.97,4.97,4.96,4.96,4.96,4.96,4.95,4.95,4.94,4.94,111.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,191.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.91,4.91,93.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,192.53,remora8,remora1,0.00,0.00,0.00,0.00,27.74,27.74,29.28,29.28,27.89,27.89,0.00,0.00,0.00,0.00,27.94,27.94,29.39,29.39,28.08,28.08,1.41,1.41,1.41,1.41,1.43,1.45,1.47,1.50,1.53,1.55,4.91,4.90,4.90,4.90,4.91,4.92,4.94,4.95,4.97,4.98,80.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,193.53,remora8,remora1,27.94,27.94,29.30,29.30,28.06,28.06,29.33,29.33,29.34,29.34,28.13,28.13,29.41,29.41,28.24,28.24,29.43,29.43,29.44,29.44,1.58,1.60,1.63,1.66,1.68,1.71,1.74,1.76,1.79,1.82,4.99,5.01,5.02,5.03,5.05,5.07,5.08,5.09,5.11,5.13,80.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,194.53,remora8,remora1,28.24,28.24,29.36,29.36,28.37,28.37,28.44,28.44,28.52,28.52,28.41,28.41,29.46,29.46,28.53,28.53,28.61,28.61,28.68,28.68,1.84,1.87,1.90,1.93,1.95,1.98,2.01,2.03,2.06,2.09,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.27,5.29,5.31,80.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,195.53,remora8,remora1,28.59,28.59,28.66,28.66,29.50,29.50,29.52,29.52,29.53,29.53,28.75,28.75,28.82,28.82,29.59,29.59,29.61,29.61,29.62,29.62,2.12,2.14,2.17,2.20,2.23,2.25,2.28,2.31,2.34,2.37,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.51,5.53,103.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,196.53,remora8,remora1,29.55,29.55,29.58,29.58,29.00,29.00,29.57,29.57,29.61,29.61,29.63,29.63,29.67,29.67,29.13,29.13,29.65,29.65,29.69,29.69,2.40,2.43,2.45,2.48,2.51,2.54,2.57,2.60,2.62,2.65,5.55,5.57,5.59,5.61,5.63,5.65,5.68,5.70,5.73,5.75,133.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,197.53,remora8,remora1,29.18,29.18,29.52,29.52,-15.23,-15.22,-15.22,-15.22,29.93,29.93,29.30,29.30,29.42,29.42,-4.77,-4.76,-4.76,-4.76,29.96,29.96,2.68,2.71,2.74,2.77,2.78,2.78,2.77,2.76,2.76,2.78,5.77,5.79,5.81,5.83,5.84,5.84,5.83,5.82,5.82,5.84,155.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
123,198.53,remora8,remora1,-15.11,-15.04,-15.04,-15.04,-14.88,-14.88,29.78,29.78,-14.56,-14.56,-4.65,-4.58,-4.58,-4.58,-4.42,-4.42,29.71,29.71,-4.10,-4.10,2.79,2.78,2.78,2.77,2.76,2.75,2.75,2.77,2.78,2.77,5.86,5.85,5.85,5.84,5.83,5.83,5.84,5.86,5.87,5.87,168.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
123,199.53,remora8,remora1,-14.39,-14.39,29.14,29.14,-13.93,-13.93,-13.70,-13.70,-13.32,-13.32,-3.93,-3.93,29.01,29.01,-3.47,-3.47,-3.24,-3.24,-2.85,-2.85,2.77,2.78,2.79,2.83,2.85,2.87,2.88,2.89,2.89,2.89,5.86,5.85,5.85,5.88,5.90,5.90,5.90,5.90,5.89,5.89,181.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
123,200.53,remora8,remora1,27.73,27.73,-12.74,-12.74,-12.43,-12.43,-11.94,-11.94,18.96,18.96,27.53,27.53,-2.27,-2.27,-1.97,-1.97,-1.47,-1.47,18.49,18.49,2.90,2.92,2.94,2.95,2.96,2.98,2.99,3.00,3.02,3.04,5.90,5.92,5.94,5.93,5.93,5.93,5.92,5.92,5.93,5.95,194.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
123,201.53,remora8,remora1,-11.20,-11.20,-10.87,-10.29,-10.29,-10.29,5.04,5.04,-11.86,-11.86,-0.74,-0.74,-0.40,0.18,0.18,0.18,5.76,5.76,-11.04,-11.04,3.06,3.07,3.09,3.10,3.12,3.14,3.16,3.14,3.13,3.12,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.96,201.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
123,202.53,remora8,remora1,6.45,6.45,-11.37,-11.37,-11.38,-11.38,7.50,7.50,-10.59,-10.59,7.15,7.15,-10.55,-10.55,-10.56,-10.56,8.18,8.18,-9.76,-9.76,3.12,3.14,3.15,3.16,3.18,3.20,3.22,3.22,3.23,3.23,5.95,5.96,5.97,5.97,5.96,5.96,5.96,5.97,5.98,5.98,193.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,203.53,remora8,remora1,8.00,8.00,-20.06,-20.06,-10.01,-10.01,-9.50,-9.50,0.00,0.00,8.68,8.68,-19.24,-19.24,-9.19,-9.19,-8.68,-8.68,0.00,0.00,3.23,3.22,3.22,3.23,3.25,3.26,3.27,3.28,3.28,3.30,5.98,5.98,5.99,5.98,5.98,5.98,5.98,5.97,5.97,5.98,174.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,204.53,remora8,remora1,0.00,0.00,9.49,9.49,-9.03,-9.03,-18.99,-18.99,10.01,10.01,0.00,0.00,10.14,10.14,-8.21,-8.21,-18.17,-18.17,10.65,10.65,3.31,3.33,3.35,3.36,3.37,3.38,3.38,3.37,3.36,3.35,5.99,5.99,6.00,6.01,6.01,6.01,6.01,6.00,5.99,6.00,155.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,205.53,remora8,remora1,-8.21,-8.21,-8.20,-8.20,-7.69,-7.69,-7.68,-7.68,-7.17,-7.17,-7.39,-7.39,-7.38,-7.38,-6.86,-6.86,-6.86,-6.86,-6.34,-6.34,3.35,3.35,3.36,3.36,3.37,3.37,3.37,3.38,3.39,3.38,6.00,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.97,133.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,206.53,remora8,remora1,-17.37,-17.37,-6.75,-6.75,-6.51,-6.51,-16.41,-16.41,12.57,12.57,-16.55,-16.55,-5.93,-5.93,-5.69,-5.69,-15.59,-15.59,13.16,13.16,3.36,3.33,3.32,3.30,3.29,3.29,3.30,3.30,3.30,3.32,5.97,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.93,5.94,115.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,207.53,remora8,remora1,-3.76,-3.76,-15.75,-15.75,-5.38,-5.38,-9.10,-9.10,-15.17,-15.17,-2.94,-2.94,-14.92,-14.92,-4.56,-4.56,-8.28,-8.28,-14.35,-14.35,3.34,3.36,3.37,3.38,3.38,3.37,3.36,3.36,3.36,3.36,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.94,5.93,103.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,208.53,remora8,remora1,-8.58,-8.58,14.25,14.25,14.25,14.25,14.24,14.24,0.00,0.00,-7.76,-7.76,14.81,14.81,14.80,14.80,14.79,14.79,0.00,0.00,3.36,3.35,3.34,3.35,3.37,3.38,3.39,3.40,3.42,3.42,5.93,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.96,5.95,99.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,209.53,remora8,remora1,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.41,3.41,3.41,3.41,3.40,3.40,3.38,3.36,3.35,3.36,5.96,5.97,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,99.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,210.53,remora8,remora1,-14.77,-14.77,13.29,13.29,13.25,13.25,13.26,13.26,1.30,1.30,-13.94,-13.94,13.87,13.87,13.83,13.83,13.84,13.84,2.10,2.10,3.35,3.33,3.31,3.29,3.30,3.31,3.32,3.31,3.30,3.31,5.97,5.96,5.96,5.96,5.96,5.97,5.98,5.98,5.99,5.98,96.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,211.53,remora8,remora1,13.27,13.27,13.29,13.29,0.00,0.00,0.00,0.00,12.81,12.81,13.85,13.85,13.87,13.87,0.00,0.00,0.00,0.00,13.39,13.39,3.33,3.32,3.31,3.30,3.30,3.28,3.27,3.25,3.23,3.23,5.98,5.98,5.99,5.99,6.00,5.99,5.99,5.99,5.99,5.99,98.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,212.53,remora8,remora1,12.77,12.77,12.76,12.76,12.76,12.76,-2.08,-2.08,12.69,12.69,13.35,13.35,13.35,13.35,13.35,13.35,-1.26,-1.26,13.28,13.28,3.22,3.23,3.24,3.23,3.21,3.18,3.17,3.16,3.15,3.15,5.99,6.00,6.00,6.00,5.99,6.00,6.00,5.99,5.98,5.99,99.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,213.53,remora8,remora1,-3.85,-3.85,-3.83,-3.83,12.65,12.65,12.61,12.61,12.56,12.56,-3.02,-3.02,-3.01,-3.01,13.23,13.23,13.20,13.20,13.15,13.15,3.14,3.14,3.14,3.13,3.12,3.09,3.07,3.06,3.05,3.03,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.96,5.96,5.96,99.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,214.53,remora8,remora1,12.53,12.53,12.48,12.48,12.02,12.02,12.03,12.03,12.05,12.05,13.12,13.12,13.07,13.07,12.62,12.62,12.63,12.63,12.65,12.65,3.00,2.97,2.95,2.95,2.95,2.96,2.97,2.97,2.95,2.93,5.96,5.96,5.96,5.96,5.96,5.97,5.98,5.99,5.99,5.99,102.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,215.53,remora8,remora1,0.00,0.00,0.00,0.00,11.57,11.57,11.54,11.54,-6.51,-6.51,0.00,0.00,0.00,0.00,12.18,12.18,12.15,12.15,3.96,3.96,2.91,2.92,2.92,2.92,2.91,2.89,2.89,2.92,2.93,2.93,5.99,5.99,6.00,6.00,6.00,6.01,6.02,6.03,6.04,6.04,100.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,216.53,remora8,remora1,-6.08,-6.08,-5.41,-5.41,-4.56,-4.56,-3.66,-3.66,-2.82,-2.82,4.38,4.38,5.06,5.06,5.57,5.57,6.02,6.02,6.44,6.44,2.91,2.88,2.85,2.82,2.80,2.79,2.78,2.75,2.73,2.70,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.02,6.02,89.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,217.53,remora8,remora1,-2.01,-2.01,-1.24,-1.24,-0.52,-0.52,0.17,0.17,0.85,0.85,6.83,6.83,7.21,7.21,7.55,7.55,7.87,7.87,8.19,8.19,2.68,2.66,2.63,2.60,2.58,2.57,2.55,2.53,2.51,2.49,6.02,6.02,6.02,5.22,5.22,5.21,5.20,5.19,5.19,5.19,83.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,218.53,remora8,remora1,23.53,23.53,14.88,14.88,23.63,23.63,23.48,23.48,23.19,23.19,23.88,23.88,15.42,15.42,23.97,23.97,23.82,23.82,23.55,23.55,2.47,2.44,2.42,2.39,2.37,2.34,2.31,2.28,2.25,2.23,5.19,5.18,5.18,5.18,5.18,5.17,5.17,5.16,5.16,5.15,95.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,219.53,remora8,remora1,23.04,23.04,22.12,22.12,22.44,22.44,21.70,21.70,13.00,13.00,23.40,23.40,22.50,22.50,22.82,22.82,22.09,22.09,13.58,13.58,2.20,2.17,2.14,2.11,2.09,2.06,2.03,2.00,1.97,1.95,5.13,5.12,5.11,5.11,5.10,5.10,5.08,5.07,5.06,5.06,103.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,220.53,remora8,remora1,21.80,21.80,21.50,21.50,21.19,21.19,12.14,12.14,20.52,20.52,22.19,22.19,21.90,21.90,21.60,21.60,12.74,12.74,20.95,20.95,1.95,1.97,1.96,1.94,1.91,1.88,1.86,1.83,1.81,1.79,5.06,5.06,5.06,5.06,5.05,5.04,5.03,5.03,5.02,5.02,112.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
