seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
50,238.56,remora3,remora6,26.88,26.88,28.73,28.73,28.69,28.69,28.64,28.64,28.59,28.59,26.63,26.63,28.58,28.58,28.53,28.53,28.48,28.48,28.43,28.43,2.59,2.58,2.56,2.55,2.54,2.52,2.50,2.48,2.45,2.44,4.45,4.43,4.40,4.38,4.36,4.33,4.31,4.28,4.25,4.22,202.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,239.56,remora3,remora6,27.75,27.75,23.07,23.07,27.50,27.50,27.47,27.47,27.43,27.43,27.55,27.55,22.70,22.70,27.29,27.29,27.25,27.25,27.21,27.21,2.42,2.40,2.38,2.37,2.36,2.35,2.34,2.32,2.31,2.30,4.20,4.17,4.15,4.13,4.11,4.09,4.06,4.04,4.02,4.01,216.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,240.56,remora3,remora6,27.40,27.40,27.31,27.31,21.75,21.75,27.02,27.02,26.98,26.98,27.17,27.17,27.09,27.09,21.35,21.35,26.78,26.78,26.74,26.74,2.29,2.28,2.27,2.25,2.23,2.22,2.22,2.21,2.20,2.19,3.99,3.97,3.95,3.93,3.92,3.90,3.89,3.88,3.86,3.84,225.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,241.56,remora3,remora6,26.95,26.95,26.87,26.87,26.82,26.82,20.48,20.48,26.86,26.86,26.71,26.71,26.62,26.62,26.57,26.57,20.05,20.05,26.61,26.61,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.12,2.11,2.10,3.83,3.81,3.79,3.77,3.75,3.74,3.73,3.72,3.70,3.69,234.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,242.56,remora3,remora6,26.82,26.82,26.74,26.74,26.58,26.58,26.55,26.55,26.46,26.46,26.58,26.58,26.48,26.48,26.32,26.32,26.29,26.29,26.20,26.20,2.09,2.09,2.08,2.07,2.06,2.05,2.05,2.04,2.03,2.02,3.68,3.66,3.65,3.63,3.62,3.60,3.59,3.57,3.56,3.54,243.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,243.56,remora3,remora6,26.42,26.42,26.39,26.39,26.23,26.23,26.18,26.18,27.53,27.53,26.16,26.16,26.12,26.12,25.96,25.96,25.91,25.91,27.31,27.31,2.02,2.01,2.00,1.99,1.99,1.98,1.97,1.97,1.96,1.95,3.52,3.50,3.49,3.48,3.46,3.45,3.43,3.41,3.40,3.38,253.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,244.56,remora3,remora6,27.48,27.48,27.46,27.46,27.41,27.41,27.27,27.27,27.18,27.18,27.26,27.26,27.24,27.24,27.18,27.18,27.04,27.04,26.95,26.95,1.95,1.94,1.93,1.93,1.92,1.91,1.91,1.90,1.89,1.89,3.37,3.35,3.33,3.31,3.30,3.29,3.27,3.26,3.25,3.23,264.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,245.56,remora3,remora6,27.15,27.15,27.02,27.02,26.93,26.93,26.90,26.90,24.72,24.72,26.92,26.92,26.78,26.78,26.69,26.69,26.66,26.66,24.40,24.40,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.83,1.83,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.08,3.06,3.04,264.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,246.56,remora3,remora6,24.54,24.54,24.49,24.49,24.39,24.39,24.41,24.41,24.23,24.23,24.22,24.22,24.17,24.17,24.06,24.06,24.08,24.08,23.90,23.90,1.82,1.79,1.77,1.75,1.72,1.70,1.67,1.65,1.63,1.60,3.02,3.01,2.99,2.97,2.96,2.95,2.94,2.92,2.90,2.89,263.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,247.56,remora3,remora6,24.18,24.18,23.99,23.99,0.00,0.00,0.00,0.00,0.00,0.00,23.84,23.84,23.65,23.65,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.53,1.51,1.49,1.49,1.49,1.49,1.49,1.49,2.88,2.87,2.86,2.85,2.83,2.84,2.84,2.85,2.85,2.85,246.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,248.56,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,2.85,2.86,2.87,2.88,2.88,2.88,2.88,2.89,2.89,2.90,218.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,249.56,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.91,2.91,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,191.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,250.56,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.93,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.96,2.95,165.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,251.56,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.95,140.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,252.56,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.94,2.93,2.92,2.92,2.91,2.91,2.90,2.90,2.89,2.88,113.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,253.56,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.87,2.86,2.86,2.85,2.84,2.83,2.83,2.82,2.81,2.81,87.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,254.56,remora3,remora6,0.00,0.00,-21.95,-21.95,-22.04,-22.04,-22.43,-22.43,-22.91,-22.91,0.00,0.00,-21.13,-21.13,-21.22,-21.22,-21.61,-21.61,-22.09,-22.09,1.47,1.47,1.48,1.49,1.51,1.53,1.55,1.57,1.59,1.61,2.80,2.80,2.80,2.81,2.81,2.82,2.83,2.84,2.85,2.85,77.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,255.56,remora3,remora6,-26.58,-26.58,-26.78,-26.78,-27.10,-27.10,-27.30,-27.30,-27.48,-27.48,-25.75,-25.75,-25.96,-25.96,-26.28,-26.28,-26.48,-26.48,-26.66,-26.66,1.63,1.65,1.68,1.70,1.73,1.75,1.78,1.81,1.83,1.86,2.87,2.88,2.89,2.91,2.92,2.94,2.96,2.97,2.99,3.01,77.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,256.56,remora3,remora6,-25.25,-25.25,-25.52,-25.52,-25.78,-25.78,-26.16,-26.16,-26.45,-26.45,-24.43,-24.43,-24.70,-24.70,-24.96,-24.96,-25.34,-25.34,-25.63,-25.63,1.89,1.92,1.94,1.97,2.00,2.03,2.06,2.09,2.12,2.15,3.03,3.04,3.05,3.07,3.08,3.10,3.11,3.13,3.14,3.16,79.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,257.56,remora3,remora6,-26.64,-26.64,-26.64,-26.91,-27.10,-27.10,-27.10,-27.36,-27.45,-27.45,-25.82,-25.82,-25.82,-26.09,-26.28,-26.28,-26.28,-26.54,-26.63,-26.63,2.18,2.20,2.21,2.23,2.25,2.26,2.28,2.30,2.32,2.34,3.17,3.19,3.21,3.22,3.24,3.26,3.28,3.31,3.33,3.36,96.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,258.56,remora3,remora6,-27.57,-27.57,-27.74,-27.74,-27.96,-27.96,-28.01,-28.01,-28.15,-28.15,-26.75,-26.75,-26.91,-26.91,-27.14,-27.14,-27.19,-27.19,-27.33,-27.33,2.36,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,3.39,3.41,3.44,3.47,3.50,3.52,3.55,3.58,3.61,3.63,123.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,259.56,remora3,remora6,-28.26,-28.26,-28.34,-28.34,-28.44,-28.44,-14.02,-14.02,-14.02,-28.61,-27.44,-27.44,-27.52,-27.52,-27.61,-27.61,-13.20,-13.20,-13.20,-27.79,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.68,2.70,2.72,3.66,3.69,3.72,3.75,3.78,3.81,3.83,3.85,3.88,3.90,147.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,260.56,remora3,remora6,-14.49,-14.49,-28.66,-28.66,-28.76,-28.76,-28.73,-28.73,-28.70,-28.70,-13.67,-13.67,-27.84,-27.84,-27.94,-27.94,-27.90,-27.90,-27.88,-27.88,2.73,2.74,2.76,2.78,2.80,2.82,2.84,2.87,2.89,2.91,3.92,3.94,3.97,4.00,4.02,4.05,4.08,4.11,4.14,4.17,172.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,261.56,remora3,remora6,-15.33,-15.33,-15.28,-15.28,-28.84,-28.84,-28.82,-28.82,-28.90,-28.90,-14.51,-14.51,-14.46,-14.46,-28.02,-28.02,-27.99,-27.99,-28.08,-28.08,2.93,2.94,2.95,2.96,2.98,3.00,3.02,3.04,3.06,3.09,4.19,4.21,4.23,4.25,4.27,4.30,4.33,4.36,4.39,4.42,195.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,262.56,remora3,remora6,-28.87,-28.87,-15.54,-15.54,0.00,0.00,30.00,30.00,0.00,0.00,-28.05,-28.05,-14.72,-14.72,0.00,0.00,30.00,30.00,0.00,0.00,3.11,3.13,3.15,3.16,3.17,3.17,3.17,3.15,3.13,3.13,4.45,4.48,4.50,4.52,4.53,4.54,4.53,4.51,4.50,4.50,210.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,263.56,remora3,remora6,25.91,25.91,0.00,0.00,0.00,0.00,25.69,25.69,29.48,29.48,25.62,25.62,0.00,0.00,0.00,0.00,25.40,25.40,29.38,29.38,3.12,3.11,3.09,3.09,3.09,3.09,3.09,3.07,3.05,3.03,4.49,4.48,4.47,4.47,4.48,4.48,4.47,4.45,4.43,4.41,226.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,264.56,remora3,remora6,29.47,29.47,25.45,25.45,25.22,25.22,29.49,29.49,24.98,24.98,29.37,29.37,25.15,25.15,24.92,24.92,29.38,29.38,24.66,24.66,3.01,2.99,2.97,2.95,2.93,2.91,2.90,2.89,2.87,2.86,4.39,4.37,4.35,4.33,4.32,4.30,4.28,4.27,4.25,4.23,235.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,265.56,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.97,24.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.66,24.66,2.84,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.84,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.21,4.19,214.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,266.56,remora3,remora6,24.73,24.73,24.72,24.72,24.72,24.72,24.47,24.22,24.22,24.22,24.41,24.41,24.40,24.40,24.40,24.40,24.14,23.89,23.89,23.89,2.83,2.82,2.81,2.80,2.78,2.76,2.74,2.72,2.71,2.70,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.98,213.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,267.56,remora3,remora6,29.43,29.43,29.40,29.40,23.68,23.68,23.55,23.55,29.30,29.30,29.32,29.32,29.29,29.29,23.33,23.33,23.20,23.20,29.18,29.18,2.68,2.66,2.64,2.62,2.60,2.59,2.58,2.57,2.56,2.55,3.96,3.94,3.91,3.88,3.86,3.84,3.83,3.81,3.79,3.77,213.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,268.56,remora3,remora6,29.29,29.29,29.28,29.28,29.20,29.20,29.20,29.20,29.18,29.18,29.17,29.17,29.16,29.16,29.07,29.07,29.07,29.07,29.06,29.06,2.54,2.53,2.51,2.50,2.49,2.48,2.47,2.45,2.43,2.42,3.74,3.72,3.70,3.67,3.65,3.63,3.61,3.58,3.56,3.53,215.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,269.56,remora3,remora6,29.09,29.09,29.06,29.06,29.02,29.02,28.98,28.98,28.92,28.92,28.96,28.96,28.92,28.92,28.88,28.88,28.84,28.84,28.77,28.77,2.41,2.39,2.38,2.37,2.36,2.35,2.33,2.32,2.27,2.23,3.51,3.49,3.47,3.45,3.42,3.39,3.37,3.35,3.33,3.30,220.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,270.56,remora3,remora6,28.85,28.85,28.75,28.75,28.68,28.68,28.60,28.60,28.80,28.80,28.70,28.70,28.59,28.59,28.52,28.52,28.43,28.43,28.65,28.65,2.19,2.15,2.11,2.06,2.02,1.98,1.94,1.90,1.85,1.82,3.28,3.26,3.24,3.22,3.20,3.18,3.15,3.13,3.10,3.08,223.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,271.56,remora3,remora6,28.37,28.37,28.21,28.21,28.08,28.08,27.94,27.94,0.00,0.00,28.19,28.19,28.02,28.02,27.88,27.88,27.74,27.74,0.00,0.00,1.78,1.74,1.69,1.66,1.62,1.58,1.54,1.50,1.47,1.47,3.06,3.03,3.01,2.99,2.98,2.96,2.94,2.92,2.91,2.92,223.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,272.56,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.92,2.93,2.93,2.94,2.94,2.95,2.96,2.96,2.95,2.95,208.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,273.56,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,2.96,2.96,2.97,2.96,2.96,2.96,2.96,2.96,2.97,2.97,192.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,274.56,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,2.97,2.97,2.97,2.98,2.98,2.99,2.99,2.99,2.99,2.99,165.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,275.56,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,2.99,2.98,2.98,2.99,2.99,2.99,2.99,2.98,2.98,2.98,160.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,276.56,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,2.97,2.98,2.98,2.97,2.97,2.97,2.98,2.99,2.99,3.00,136.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,277.56,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.00,2.99,2.99,2.99,2.99,3.00,2.99,2.99,2.99,2.98,109.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,278.56,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-26.13,-26.13,-26.12,-26.12,0.00,0.00,0.00,0.00,0.00,0.00,-25.31,-25.31,-25.30,-25.30,1.45,1.45,1.45,1.45,1.44,1.44,1.45,1.47,1.50,1.52,2.99,2.99,3.00,3.00,3.00,2.99,2.99,3.01,3.03,3.05,90.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,279.56,remora3,remora6,-26.26,-26.26,-26.24,-26.24,-26.30,-26.30,-26.27,-26.27,-26.33,-26.33,-25.44,-25.44,-25.42,-25.42,-25.48,-25.48,-25.45,-25.45,-25.51,-25.51,1.55,1.57,1.60,1.62,1.65,1.67,1.70,1.72,1.75,1.77,3.07,3.10,3.12,3.14,3.15,3.17,3.19,3.21,3.24,3.26,87.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,280.56,remora3,remora6,-26.32,-26.32,-26.46,-26.46,-26.44,-26.44,-26.58,-26.58,-26.57,-26.57,-25.49,-25.49,-25.63,-25.63,-25.62,-25.62,-25.76,-25.76,-25.75,-25.75,1.80,1.82,1.85,1.87,1.90,1.92,1.95,1.98,2.00,2.03,3.28,3.30,3.32,3.35,3.37,3.39,3.41,3.43,3.45,3.48,84.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,281.56,remora3,remora6,-26.63,-26.63,-26.54,-26.54,-26.68,-26.68,-26.67,-26.67,-26.81,-26.81,-25.81,-25.81,-25.72,-25.72,-25.86,-25.86,-25.85,-25.85,-25.99,-25.99,2.05,2.08,2.10,2.13,2.16,2.18,2.21,2.23,2.26,2.29,3.50,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.68,3.70,88.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,282.56,remora3,remora6,-26.73,-26.73,-26.78,-26.78,-26.85,-26.85,-26.84,-26.84,-26.80,-26.80,-25.90,-25.90,-25.96,-25.96,-26.03,-26.03,-26.02,-26.02,-25.98,-25.98,2.31,2.34,2.36,2.39,2.42,2.44,2.47,2.49,2.52,2.55,3.72,3.75,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,114.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,283.56,remora3,remora6,-26.79,-26.79,-26.87,-26.87,-26.82,-26.82,-26.95,-26.95,-26.93,-26.93,-25.97,-25.97,-26.05,-26.05,-26.00,-26.00,-26.13,-26.13,-26.11,-26.11,2.57,2.60,2.63,2.65,2.68,2.70,2.73,2.76,2.78,2.81,3.95,3.97,4.00,4.02,4.05,4.08,4.10,4.13,4.15,4.17,141.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,284.56,remora3,remora6,-26.91,-26.91,-26.89,-26.89,-30.39,-26.87,-26.87,-26.87,-27.96,-27.96,-26.09,-26.09,-26.07,-26.07,-29.56,-26.04,-26.04,-26.04,-27.14,-27.14,2.84,2.86,2.89,2.92,2.94,2.97,3.00,3.03,3.05,3.08,4.19,4.21,4.23,4.26,4.28,4.31,4.33,4.36,4.39,4.42,168.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,285.56,remora3,remora6,-30.38,-30.38,-26.83,-26.83,-30.27,-30.27,-30.27,-30.27,-26.93,-26.93,-29.56,-29.56,-26.01,-26.01,-29.45,-29.45,-29.45,-29.45,-26.10,-26.10,3.11,3.14,3.17,3.19,3.22,3.25,3.28,3.32,3.35,3.39,4.44,4.47,4.49,4.50,4.52,4.55,4.57,4.61,4.64,4.67,196.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,286.56,remora3,remora6,-30.27,-30.27,0.00,0.00,0.00,0.00,28.70,28.70,30.00,30.00,-29.45,-29.45,0.00,0.00,0.00,0.00,28.54,28.54,30.00,30.00,3.43,3.46,3.49,3.50,3.51,3.52,3.52,3.51,3.49,3.47,4.71,4.74,4.76,4.77,4.77,4.77,4.77,4.75,4.73,4.71,214.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,287.56,remora3,remora6,28.75,28.75,29.99,29.99,28.83,28.83,28.83,0.00,0.00,0.00,28.60,28.60,30.00,30.00,28.67,28.67,28.67,0.00,0.00,0.00,3.46,3.44,3.42,3.41,3.39,3.38,3.37,3.38,3.39,3.40,4.68,4.65,4.63,4.60,4.57,4.55,4.54,4.53,4.53,4.53,234.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,288.56,remora3,remora6,28.89,28.89,28.94,28.94,29.88,29.88,29.00,29.00,29.00,29.00,28.74,28.74,28.80,28.80,29.92,29.92,28.86,28.86,28.86,28.86,3.41,3.39,3.38,3.37,3.35,3.34,3.33,3.31,3.30,3.28,4.53,4.51,4.50,4.48,4.46,4.44,4.42,4.40,4.37,4.36,253.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,289.56,remora3,remora6,29.75,29.75,29.06,29.06,29.06,29.06,29.58,29.58,29.12,29.12,29.81,29.81,28.92,28.92,28.92,28.92,29.66,29.66,28.98,28.98,3.27,3.25,3.24,3.22,3.21,3.20,3.19,3.18,3.16,3.15,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.21,4.19,4.18,257.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,290.56,remora3,remora6,29.12,29.12,29.36,29.36,29.16,29.16,23.45,23.45,0.00,0.00,28.99,28.99,29.46,29.46,29.03,29.03,23.09,23.09,0.00,0.00,3.14,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.09,3.09,4.16,4.14,4.13,4.10,4.09,4.07,4.05,4.04,4.04,4.04,253.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,291.56,remora3,remora6,0.00,0.00,29.22,29.22,29.23,29.23,28.99,28.99,29.16,29.16,0.00,0.00,29.10,29.10,29.11,29.11,29.12,29.12,29.03,29.03,3.09,3.09,3.08,3.04,2.99,2.95,2.90,2.87,2.83,2.80,4.03,4.03,4.02,3.99,3.96,3.92,3.88,3.85,3.82,3.78,250.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,292.56,remora3,remora6,29.12,29.12,29.08,29.08,29.06,29.06,29.04,29.04,29.00,29.00,28.99,28.99,28.95,28.95,29.19,29.19,28.90,28.90,28.86,28.86,2.76,2.71,2.66,2.62,2.58,2.54,2.51,2.47,2.43,2.39,3.75,3.73,3.70,3.67,3.65,3.62,3.59,3.57,3.55,3.52,252.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,293.56,remora3,remora6,28.97,28.97,28.91,28.91,28.87,28.87,28.85,28.85,28.82,28.82,28.82,28.82,28.76,28.76,28.73,28.73,28.70,28.70,28.67,28.67,2.35,2.30,2.26,2.23,2.19,2.15,2.11,2.07,2.02,1.98,3.49,3.47,3.44,3.42,3.39,3.37,3.34,3.32,3.29,3.26,255.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,294.56,remora3,remora6,28.71,28.71,28.61,28.61,28.20,28.20,28.11,28.11,28.35,28.35,28.56,28.56,28.44,28.44,28.01,28.01,27.92,27.92,28.17,28.17,1.93,1.89,1.85,1.80,1.76,1.72,1.68,1.63,1.59,1.55,3.23,3.21,3.18,3.16,3.13,3.11,3.09,3.06,3.03,3.00,256.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,295.56,remora3,remora6,28.18,28.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.99,27.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.46,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.97,2.94,2.92,2.92,2.92,2.91,2.91,2.92,2.92,2.91,233.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,296.56,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.91,215.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,297.56,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,195.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,298.56,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,166.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
