seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
215,291.55,remora6,remora3,4.30,4.29,2.42,2.42,-0.44,-0.44,2.51,2.50,6.17,2.72,4.55,4.54,2.71,2.70,-0.12,-0.12,2.78,2.78,6.38,2.99,2.14,2.13,2.12,2.11,2.10,2.09,2.09,2.11,2.11,2.10,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,41.38,0.00,1.00,0.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
215,292.55,remora6,remora3,2.71,2.70,6.33,6.32,-4.08,-4.07,-3.16,-3.15,2.82,2.82,2.98,2.97,6.53,6.51,-3.77,-3.76,-2.85,-2.84,3.08,3.08,2.09,2.08,2.07,2.05,2.07,2.09,2.10,2.09,2.08,2.07,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.79,4.78,4.78,39.78,0.00,1.00,0.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
215,293.55,remora6,remora3,2.85,2.84,2.87,2.86,7.30,7.28,6.68,6.66,-2.82,-2.81,3.11,3.10,3.13,3.12,7.47,7.45,6.86,6.84,-2.51,-2.51,2.06,2.05,2.06,2.08,2.08,2.07,2.05,2.04,2.05,2.08,4.77,4.76,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.71,41.33,0.00,1.00,0.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
215,294.55,remora6,remora3,5.96,5.95,-3.68,-3.67,-2.77,-2.76,-3.56,-3.55,-3.63,-3.62,6.16,6.14,-3.38,-3.37,-2.47,-2.46,-3.26,-3.25,-3.33,-3.32,2.08,2.07,2.06,2.06,2.05,2.04,2.05,2.07,2.07,2.07,4.70,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.60,41.31,0.00,1.00,0.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
215,295.55,remora6,remora3,-3.62,-3.59,-2.71,-2.70,7.58,7.56,7.18,7.16,-2.57,-2.56,-3.32,-3.30,-2.42,-2.41,7.72,7.70,7.33,7.31,-2.28,-2.28,2.06,2.06,2.05,2.04,2.04,2.06,2.07,2.08,2.08,2.08,4.59,4.58,4.57,4.55,4.54,4.54,4.54,4.54,4.53,4.52,42.05,0.00,1.00,0.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
215,296.55,remora6,remora3,7.19,7.17,3.39,3.38,3.39,3.38,7.60,10.13,10.11,10.08,7.34,7.32,3.61,3.60,3.61,3.60,7.73,10.16,10.13,10.10,2.07,2.06,2.04,2.03,2.04,2.06,2.07,2.06,2.04,2.03,4.51,4.50,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.47,45.01,0.00,1.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
215,297.55,remora6,remora3,10.05,10.02,7.19,7.17,7.19,7.17,3.62,3.61,7.19,7.16,10.08,10.05,7.32,7.30,7.32,7.30,3.83,3.82,7.32,7.29,2.01,2.00,1.99,1.98,1.99,2.01,2.01,2.00,1.99,1.98,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.47,46.04,0.00,1.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
215,298.55,remora6,remora3,7.16,7.14,7.12,7.10,-1.70,-1.70,3.48,3.47,7.05,7.02,7.29,7.27,7.25,7.23,-1.44,-1.43,3.68,3.67,7.17,7.15,1.96,1.95,1.96,1.97,1.97,1.96,1.95,1.94,1.94,1.96,4.47,4.47,4.48,4.48,4.48,4.47,4.46,4.46,4.46,4.46,47.73,0.00,1.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
215,299.55,remora6,remora3,3.56,3.54,7.00,6.98,-2.00,7.00,6.98,6.95,6.92,6.90,3.75,3.74,7.13,7.10,-1.74,7.12,7.09,7.07,7.04,7.02,1.95,1.95,1.93,1.92,1.93,1.95,1.95,1.94,1.93,1.92,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.48,49.40,0.00,1.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
215,300.55,remora6,remora3,3.49,6.91,6.89,6.86,-1.20,-1.19,3.51,3.50,3.48,3.47,3.68,7.03,7.00,6.98,-0.95,-0.94,3.69,3.68,3.66,3.65,1.92,1.93,1.93,1.92,1.91,1.90,1.91,1.92,1.92,1.91,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,48.75,0.00,1.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
215,301.55,remora6,remora3,6.76,6.74,3.55,3.53,6.66,6.64,-0.93,-0.92,3.64,3.63,6.87,6.85,3.72,3.71,6.77,6.75,-0.69,-0.68,3.81,3.80,1.90,1.89,1.89,1.91,1.91,1.90,1.89,1.88,1.89,1.90,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.50,50.19,0.00,1.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
215,302.55,remora6,remora3,6.59,6.56,6.53,6.51,6.49,6.47,3.69,3.67,3.60,3.59,6.69,6.67,6.64,6.61,6.60,6.57,3.85,3.84,3.77,3.75,1.90,1.89,1.88,1.87,1.86,1.85,1.86,1.87,1.88,1.87,4.50,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,51.80,0.00,1.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
215,303.55,remora6,remora3,3.61,3.60,6.29,6.27,6.25,6.22,-0.37,-0.37,-0.30,-0.30,3.77,3.76,6.40,6.37,6.35,6.33,-0.15,-0.15,-0.07,-0.07,1.86,1.85,1.85,1.87,1.87,1.86,1.85,1.84,1.84,1.83,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.55,50.60,0.00,1.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
215,304.55,remora6,remora3,3.67,3.66,6.07,6.05,3.59,3.57,6.14,6.12,3.57,3.55,3.83,3.81,6.17,6.15,3.74,3.72,6.24,6.21,3.72,3.70,1.83,1.85,1.85,1.84,1.83,1.82,1.82,1.84,1.84,1.83,4.55,4.57,4.57,4.58,4.58,4.58,4.59,4.60,4.61,4.61,51.45,0.00,1.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
215,305.55,remora6,remora3,-0.69,-0.69,3.56,3.54,5.82,5.80,7.51,7.48,-0.14,-0.13,-0.48,-0.48,3.70,3.69,5.92,5.89,7.53,7.50,0.07,0.07,1.83,1.82,1.83,1.84,1.85,1.84,1.83,1.82,1.81,1.80,4.61,4.61,4.62,4.63,4.64,4.64,4.65,4.66,4.66,4.67,50.30,0.00,1.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
215,306.55,remora6,remora3,-0.41,-0.41,5.78,5.76,5.61,5.59,3.39,3.38,-0.27,-0.27,-0.20,-0.20,5.87,5.84,5.70,5.68,3.53,3.51,-0.07,-0.07,1.81,1.82,1.83,1.82,1.81,1.80,1.79,1.79,1.79,1.81,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.70,4.71,4.72,46.73,0.00,1.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
215,307.55,remora6,remora3,5.48,5.45,3.36,3.34,5.36,5.34,-0.26,-0.25,6.87,6.84,5.56,5.54,3.49,3.47,5.45,5.43,-0.06,-0.06,6.88,6.86,1.82,1.84,1.84,1.83,1.82,1.81,1.81,1.80,1.79,1.78,4.73,4.75,4.76,4.76,4.77,4.78,4.79,4.79,4.80,4.81,43.89,0.00,1.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
215,308.55,remora6,remora3,5.25,5.23,-0.02,-0.02,-0.02,-0.02,5.13,5.11,5.20,5.18,5.34,5.31,0.16,0.16,0.16,0.16,5.21,5.19,5.28,5.25,1.77,1.77,1.77,1.79,1.79,1.79,1.78,1.77,1.77,1.79,4.82,4.82,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.88,41.73,0.00,1.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
215,309.55,remora6,remora3,-0.02,-0.02,-0.02,-0.02,4.97,4.95,4.93,4.90,3.16,3.22,0.16,0.16,0.16,0.16,5.05,5.02,5.00,4.98,3.27,3.33,1.79,1.78,1.78,1.77,1.77,1.78,1.78,1.77,1.77,1.76,4.89,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.92,4.92,38.56,0.00,1.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
215,310.55,remora6,remora3,3.20,3.19,3.17,3.15,0.38,0.38,6.00,5.97,0.19,0.19,3.31,3.30,3.28,3.26,0.54,0.54,6.02,5.99,0.35,0.35,1.76,1.77,1.77,1.76,1.76,1.75,1.75,1.77,1.77,1.76,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,37.11,0.00,1.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
215,311.55,remora6,remora3,0.37,0.37,0.42,0.42,4.46,4.44,4.42,4.40,4.40,0.41,0.53,0.52,0.57,0.57,4.53,4.51,4.49,4.46,4.46,0.55,1.76,1.75,1.75,1.76,1.77,1.76,1.75,1.75,1.76,1.77,4.92,4.92,4.92,4.91,4.91,4.91,4.90,4.90,4.89,4.89,35.25,0.00,1.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
215,312.55,remora6,remora3,0.28,0.27,4.26,4.24,2.87,2.86,0.47,0.36,0.35,0.35,0.43,0.42,4.33,4.31,2.97,2.95,0.61,0.50,0.50,0.49,1.77,1.76,1.75,1.75,1.74,1.73,1.74,1.75,1.75,1.74,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.81,4.80,31.50,0.00,1.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
215,313.55,remora6,remora3,0.47,0.47,2.77,2.75,0.46,0.46,2.73,2.69,2.68,2.66,0.61,0.61,2.86,2.85,0.60,0.60,2.82,2.79,2.77,2.75,1.74,1.76,1.76,1.75,1.74,1.74,1.75,1.76,1.75,1.75,4.80,4.79,4.79,4.78,4.77,4.76,4.76,4.75,4.75,4.74,30.02,0.00,1.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
215,314.55,remora6,remora3,0.38,0.37,3.81,3.79,2.64,2.62,0.50,0.50,2.52,2.50,0.51,0.51,3.87,3.85,2.72,2.70,0.63,0.62,2.60,2.59,1.74,1.74,1.73,1.72,1.73,1.74,1.75,1.77,1.77,1.77,4.73,4.73,4.72,4.71,4.71,4.70,4.70,4.69,4.68,4.68,27.37,0.00,1.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
215,315.55,remora6,remora3,0.32,0.31,0.50,0.50,0.49,0.49,0.45,0.45,3.47,3.45,0.44,0.44,0.62,0.61,0.61,0.60,0.57,0.57,3.53,3.51,1.76,1.76,1.75,1.74,1.74,1.73,1.72,1.72,1.72,1.73,4.67,4.66,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.61,24.95,0.00,1.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
215,316.55,remora6,remora3,0.53,0.53,0.44,0.44,3.32,3.30,2.33,2.31,2.32,2.30,0.65,0.64,0.55,0.55,3.37,3.35,2.40,2.39,2.39,2.37,1.74,1.75,1.75,1.75,1.74,1.73,1.73,1.72,1.73,1.74,4.60,4.60,4.60,4.59,4.59,4.59,4.60,4.60,4.60,4.61,23.69,0.00,1.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
215,317.55,remora6,remora3,0.45,0.45,0.47,0.47,0.47,0.46,0.51,0.51,0.45,0.51,0.55,0.55,0.58,0.57,0.57,0.57,0.61,0.61,0.55,0.61,1.75,1.74,1.73,1.73,1.72,1.72,1.72,1.73,1.74,1.73,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,19.95,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
215,318.55,remora6,remora3,0.51,0.51,0.52,0.52,0.49,0.49,0.43,0.48,0.48,0.47,0.61,0.60,0.61,0.61,0.59,0.58,0.52,0.57,0.57,0.56,1.72,1.72,1.72,1.73,1.73,1.73,1.72,1.72,1.72,1.73,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.60,17.33,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
215,319.55,remora6,remora3,0.44,0.44,0.46,0.46,2.65,2.62,2.61,2.58,0.44,0.44,0.53,0.53,0.55,0.55,2.69,2.66,2.65,2.62,0.52,0.52,1.74,1.73,1.72,1.72,1.71,1.71,1.71,1.72,1.72,1.72,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.62,4.62,4.62,16.01,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
215,320.55,remora6,remora3,0.43,0.43,1.78,1.76,0.44,0.44,0.47,0.47,0.48,0.47,0.51,0.51,1.83,1.81,0.52,0.52,0.55,0.54,0.55,0.55,1.71,1.71,1.71,1.72,1.72,1.71,1.71,1.70,1.71,1.72,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.64,14.12,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
215,321.55,remora6,remora3,2.89,2.86,2.21,2.18,2.16,2.14,0.44,0.44,0.42,0.41,2.90,2.88,2.24,2.22,2.20,2.17,0.51,0.50,0.49,0.48,1.72,1.71,1.71,1.70,1.70,1.71,1.72,1.73,1.73,1.73,4.64,4.64,4.64,4.64,5.06,5.06,5.07,5.07,5.07,5.07,13.29,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
215,322.55,remora6,remora3,0.40,0.39,1.97,1.95,1.81,1.79,0.41,0.40,0.40,0.39,0.46,0.46,2.00,1.98,1.85,1.82,0.47,0.46,0.45,0.45,1.72,1.72,1.71,1.71,1.71,1.71,1.72,1.71,1.71,1.70,5.07,5.08,5.08,5.08,5.09,5.09,5.10,5.10,5.10,5.10,12.62,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
215,323.55,remora6,remora3,1.78,1.76,1.74,1.72,0.37,0.37,0.36,0.36,1.54,1.51,1.81,1.79,1.77,1.74,0.43,0.42,0.42,0.41,1.56,1.54,1.70,1.71,1.72,1.73,1.73,1.73,1.72,1.72,1.71,1.70,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.15,11.92,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
215,324.55,remora6,remora3,1.54,1.52,1.51,1.49,1.09,1.07,0.31,0.31,1.33,1.31,1.57,1.55,1.53,1.51,1.12,1.10,0.36,0.35,1.35,1.33,1.70,1.69,1.69,1.70,1.71,1.72,1.72,1.72,1.71,1.71,5.16,5.16,5.17,5.18,5.19,5.20,5.20,5.21,5.22,5.22,11.07,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
215,325.55,remora6,remora3,0.31,0.30,0.31,0.31,1.23,1.20,1.18,1.15,0.85,0.83,0.35,0.35,0.36,0.35,1.25,1.22,1.20,1.17,0.88,0.86,1.70,1.69,1.70,1.71,1.71,1.71,1.70,1.70,1.70,1.71,5.23,5.23,5.24,5.25,5.26,5.27,5.27,5.28,5.29,5.29,10.76,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
215,326.55,remora6,remora3,0.25,0.25,1.03,1.01,0.24,0.24,0.24,0.24,0.68,0.67,0.29,0.28,1.05,1.03,0.28,0.27,0.27,0.27,0.70,0.69,1.71,1.70,1.70,1.69,1.70,1.71,1.71,1.71,1.70,1.70,5.30,5.60,5.60,5.61,5.61,5.62,5.63,5.63,5.64,5.64,9.43,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
215,327.55,remora6,remora3,0.86,0.84,1.05,1.03,0.59,0.57,0.18,0.17,0.18,0.17,0.88,0.86,1.06,1.03,0.60,0.59,0.20,0.20,0.20,0.19,1.69,1.69,1.69,1.70,1.71,1.70,1.70,1.69,1.70,1.71,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.69,5.70,9.48,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
215,328.55,remora6,remora3,0.17,0.17,0.14,0.14,0.16,0.15,0.13,0.12,0.11,0.11,0.19,0.19,0.16,0.15,0.17,0.17,0.15,0.14,0.13,0.12,1.71,1.71,1.70,1.70,1.69,1.69,1.69,1.70,1.70,1.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.75,5.75,5.75,9.09,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
215,329.55,remora6,remora3,0.10,0.10,0.11,0.11,0.08,0.08,0.09,0.08,0.06,0.06,0.12,0.11,0.12,0.12,0.09,0.09,0.10,0.09,0.07,0.06,1.69,1.69,1.69,1.71,1.71,1.70,1.69,1.69,1.69,1.71,5.76,5.76,5.77,5.78,5.78,5.79,5.79,5.79,5.80,5.81,7.83,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
215,330.55,remora6,remora3,0.05,0.04,0.12,0.11,0.09,0.07,0.07,0.05,0.03,0.00,0.06,0.05,0.13,0.11,0.09,0.07,0.07,0.05,0.03,0.00,1.71,1.71,1.70,1.70,1.69,1.69,1.69,1.71,1.71,1.70,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.86,5.87,5.87,7.14,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
215,331.55,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.69,1.69,1.68,1.69,1.70,1.70,1.69,1.69,1.68,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.89,5.51,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
215,332.55,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.71,1.71,1.71,1.70,1.70,1.69,1.69,1.69,1.70,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,4.49,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
215,333.55,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.70,1.70,1.69,1.69,1.68,1.69,1.71,1.71,1.71,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,3.32,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
215,334.55,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.69,1.69,1.68,1.67,1.68,1.70,1.70,1.69,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.93,2.16,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
215,335.55,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.68,1.69,1.70,1.71,1.70,1.70,1.69,1.69,1.68,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.56,1.38,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
215,146.55,remora6,remora9,0.00,0.00,-25.63,-25.63,-25.81,-25.81,-27.39,-27.39,-19.86,-19.86,0.00,0.00,-26.45,-26.45,-26.64,-26.64,-28.21,-28.21,-20.68,-20.68,1.43,1.43,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,5.53,5.53,5.53,5.55,5.56,5.58,5.60,5.62,5.64,5.66,82.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,147.55,remora6,remora9,-20.07,-20.07,-26.09,-26.09,-20.74,-20.74,-20.94,-20.94,-21.16,-21.16,-20.89,-20.89,-26.92,-26.92,-21.56,-21.56,-21.76,-21.76,-21.98,-21.98,1.59,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.73,1.75,5.68,5.69,5.71,5.73,5.75,5.76,5.78,5.79,5.81,5.82,78.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,148.55,remora6,remora9,-21.13,-21.13,-21.57,-21.57,-21.55,-21.55,-21.52,-21.52,-21.95,-21.95,-21.95,-21.95,-22.39,-22.39,-22.37,-22.37,-22.34,-22.34,-22.77,-22.77,1.77,1.79,1.81,1.83,1.84,1.86,1.88,1.90,1.92,1.94,5.84,5.85,5.87,5.89,5.91,5.93,5.95,5.96,5.98,6.00,74.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,166.55,remora6,remora9,24.91,24.91,24.86,24.86,24.76,24.76,24.74,24.74,24.66,24.66,25.21,25.21,25.16,25.16,25.07,25.07,25.05,25.05,24.97,24.97,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.00,5.77,5.75,5.73,5.71,5.69,5.68,5.67,5.65,5.63,5.61,196.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,167.55,remora6,remora9,24.54,24.54,24.42,24.42,24.43,24.43,24.30,24.30,26.04,26.04,24.86,24.86,24.74,24.74,24.75,24.75,24.62,24.62,26.31,26.31,1.98,1.95,1.92,1.89,1.87,1.84,1.81,1.78,1.76,1.73,5.59,5.57,5.55,5.53,5.52,5.50,5.48,5.46,5.45,5.43,199.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,168.55,remora6,remora9,26.00,26.00,25.97,25.97,25.90,25.90,23.51,23.51,23.26,23.26,26.27,26.27,26.24,26.24,26.17,26.17,23.86,23.86,23.61,23.61,1.71,1.68,1.66,1.63,1.61,1.58,1.56,1.54,1.52,1.50,5.42,5.40,5.38,5.36,5.34,5.33,5.32,5.30,5.29,5.28,203.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,169.55,remora6,remora9,23.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.26,5.26,5.27,5.27,5.28,5.28,5.28,5.28,5.29,5.30,185.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,170.55,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.31,5.32,5.33,5.33,5.34,4.41,4.42,4.42,4.42,4.43,164.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,171.55,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.44,4.44,4.44,150.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,172.55,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.45,141.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,173.55,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,117.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,174.55,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.50,97.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,175.55,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.50,4.50,4.51,4.51,4.51,4.51,4.52,4.52,4.53,4.54,77.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,176.55,remora6,remora9,0.00,0.00,-21.15,-21.15,-21.18,-21.18,-12.01,-12.01,-12.76,-12.76,0.00,0.00,-21.97,-21.97,-22.01,-22.01,-12.83,-12.83,-13.58,-13.58,1.48,1.48,1.49,1.51,1.53,1.55,1.58,1.60,1.62,1.65,4.54,4.54,4.56,4.58,4.60,4.62,4.64,4.65,4.67,4.69,66.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,177.55,remora6,remora9,-12.94,-12.94,-13.08,-13.08,-13.36,-13.36,-13.43,-13.43,-13.94,-13.94,-13.76,-13.76,-13.90,-13.90,-14.18,-14.18,-14.25,-14.25,-14.76,-14.76,1.67,1.70,1.72,1.75,1.77,1.80,1.82,1.85,1.87,1.90,4.71,4.73,4.74,4.76,4.77,4.78,4.79,4.80,4.81,4.83,54.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,178.55,remora6,remora9,-13.95,-13.95,-14.21,-14.21,-14.29,-14.29,-21.63,-21.63,-14.65,-14.65,-14.77,-14.77,-15.04,-15.04,-15.11,-15.11,-22.45,-22.45,-15.47,-15.47,1.92,1.95,1.98,2.00,2.02,2.05,2.08,2.10,2.12,2.15,4.84,4.86,4.87,4.88,4.89,5.75,5.76,5.77,5.78,5.79,46.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
