seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
212,266.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.50,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.44,2.44,160.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,267.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,146.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,268.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,132.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,269.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,127.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,270.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.43,2.43,2.43,2.43,2.44,2.44,2.43,2.43,2.43,2.43,109.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,271.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,81.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,272.53,remora6,remora2,-29.81,-29.81,-29.26,-29.26,-29.26,-29.72,-29.68,-29.68,-29.59,-29.59,-28.99,-28.99,-28.44,-28.44,-28.44,-28.90,-28.86,-28.86,-28.77,-28.77,1.51,1.52,1.54,1.55,1.57,1.58,1.60,1.62,1.63,1.65,2.45,2.48,2.50,2.53,2.55,2.58,2.60,2.63,2.66,2.69,82.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,273.53,remora6,remora2,-29.55,-29.55,-29.57,-29.57,-29.49,-29.49,-29.49,-29.49,-29.44,-29.44,-28.73,-28.73,-28.75,-28.75,-28.67,-28.67,-28.67,-28.67,-28.62,-28.62,1.67,1.69,1.70,1.72,1.74,1.76,1.78,1.80,1.81,1.83,2.71,2.74,2.77,2.79,2.82,2.84,2.87,2.90,2.93,2.96,81.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,274.53,remora6,remora2,-29.38,-29.38,-29.34,-29.34,-29.16,-29.16,-29.07,-29.07,-28.97,-28.97,-28.56,-28.56,-28.52,-28.52,-28.34,-28.34,-28.24,-28.24,-28.15,-28.15,1.86,1.90,1.94,1.98,2.02,2.06,2.10,2.14,2.18,2.21,2.99,3.03,3.07,3.10,3.14,3.17,3.20,3.24,3.27,3.30,87.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,275.53,remora6,remora2,-28.66,-28.66,-28.71,-28.71,-28.58,-28.58,-28.46,-28.46,-28.28,-28.28,-27.84,-27.84,-27.88,-27.88,-27.76,-27.76,-27.63,-27.63,-27.46,-27.46,2.25,2.29,2.33,2.36,2.39,2.42,2.46,2.50,2.54,2.58,3.34,3.37,3.41,3.44,3.48,3.51,3.54,3.58,3.61,3.65,115.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,276.53,remora6,remora2,-28.08,-28.08,-10.66,-10.66,-27.77,-27.77,-27.64,-27.64,9.59,9.59,-27.26,-27.26,-9.84,-9.84,-26.95,-26.95,-26.82,-26.82,10.30,10.30,2.62,2.65,2.69,2.72,2.75,2.78,2.82,2.86,2.89,2.91,3.69,3.72,3.76,3.78,3.80,3.83,3.86,3.89,3.92,3.92,135.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,277.53,remora6,remora2,9.61,9.61,9.63,9.63,9.65,9.65,9.67,9.67,-26.41,-26.41,10.29,10.29,10.28,10.28,10.27,10.27,10.25,10.25,-25.59,-25.59,2.92,2.94,2.95,2.97,2.98,3.00,3.01,3.02,3.04,3.07,3.92,3.93,3.93,3.93,3.93,3.94,3.95,3.95,3.97,4.00,148.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,278.53,remora6,remora2,-26.04,-26.04,9.73,9.73,9.73,9.74,9.76,9.76,9.77,9.77,-25.21,-25.21,10.22,10.22,10.22,10.21,10.20,10.20,10.19,10.19,3.10,3.14,3.17,3.18,3.19,3.20,3.22,3.21,3.21,3.20,4.04,4.07,4.09,4.09,4.09,4.09,4.08,4.07,4.07,4.07,161.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,279.53,remora6,remora2,9.78,9.78,-3.69,-3.69,-25.04,-25.04,9.83,9.83,9.84,9.84,10.18,10.18,-2.87,-2.87,-24.22,-24.22,10.15,10.15,10.14,10.14,3.20,3.17,3.15,3.14,3.13,3.12,3.10,3.08,3.05,3.02,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.05,4.04,4.03,173.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,280.53,remora6,remora2,9.85,9.85,27.86,27.86,21.08,21.08,27.94,27.94,27.93,27.93,10.13,10.13,27.65,27.65,20.66,20.66,27.74,27.74,27.73,27.73,3.00,2.97,2.94,2.91,2.87,2.84,2.80,2.77,2.73,2.70,4.02,4.01,3.99,3.95,3.92,3.89,3.86,3.82,3.79,3.76,196.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,281.53,remora6,remora2,28.00,28.00,28.01,28.01,27.97,27.97,28.04,28.04,27.89,27.89,27.81,27.81,27.81,27.81,27.77,27.77,27.85,27.85,27.69,27.69,2.66,2.63,2.59,2.56,2.52,2.49,2.45,2.42,2.39,2.35,3.73,3.69,3.65,3.62,3.60,3.57,3.54,3.52,3.49,3.46,224.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,282.53,remora6,remora2,27.96,27.96,28.02,28.02,27.98,27.98,27.96,27.96,27.89,27.89,27.76,27.76,27.83,27.83,27.78,27.78,27.76,27.76,27.69,27.69,2.31,2.28,2.24,2.21,2.17,2.13,2.10,2.06,2.03,1.99,3.43,3.40,3.38,3.35,3.32,3.29,3.27,3.24,3.22,3.20,222.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,283.53,remora6,remora2,27.83,27.83,27.80,27.80,27.80,27.80,27.77,27.77,27.79,27.79,27.62,27.62,27.59,27.59,27.60,27.60,27.56,27.56,27.58,27.58,1.96,1.92,1.89,1.85,1.81,1.78,1.74,1.71,1.67,1.64,3.17,3.15,3.12,3.09,3.06,3.04,3.00,2.98,2.95,2.92,221.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,284.53,remora6,remora2,27.78,27.78,27.72,27.72,0.00,0.00,0.00,0.00,0.00,0.00,27.58,27.58,27.52,27.52,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.57,1.53,1.49,1.46,1.46,1.46,1.46,1.46,1.45,2.89,2.86,2.83,2.80,2.78,2.78,2.78,2.78,2.78,2.77,203.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,285.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,2.77,2.77,2.78,2.77,2.77,2.77,2.77,2.77,2.77,2.77,175.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,286.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.78,155.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,287.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,142.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,288.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,2.79,2.79,2.79,2.79,2.78,2.79,2.79,2.79,2.79,2.79,128.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,289.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,117.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,290.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,94.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,291.53,remora6,remora2,0.00,0.00,0.00,-27.55,-25.78,-25.78,-27.68,-27.68,-26.10,-26.10,0.00,0.00,0.00,-26.73,-24.96,-24.96,-26.86,-26.86,-25.28,-25.28,1.44,1.44,1.45,1.46,1.47,1.48,1.51,1.54,1.58,1.61,2.79,2.79,2.80,2.81,2.83,2.85,2.87,2.90,2.93,2.95,85.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,292.53,remora6,remora2,-27.69,-27.69,-26.09,-26.09,-26.11,-26.11,-25.98,-25.98,-25.99,-25.99,-26.87,-26.87,-25.27,-25.27,-25.29,-25.29,-25.16,-25.16,-25.17,-25.17,1.64,1.68,1.72,1.75,1.79,1.82,1.86,1.89,1.93,1.96,2.98,3.00,3.03,3.06,3.09,3.11,3.14,3.17,3.20,3.23,83.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,293.53,remora6,remora2,-25.76,-25.76,-25.69,-25.69,-25.69,-25.69,-25.56,-25.56,-25.59,-25.59,-24.93,-24.93,-24.87,-24.87,-24.87,-24.87,-24.73,-24.73,-24.77,-24.77,1.99,2.03,2.06,2.10,2.13,2.16,2.20,2.23,2.26,2.30,3.26,3.28,3.31,3.34,3.37,3.39,3.41,3.44,3.46,3.48,80.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,294.53,remora6,remora2,-25.51,-25.51,-25.50,-25.50,-25.38,-25.38,-25.33,-25.33,-25.33,-25.33,-24.69,-24.69,-24.68,-24.68,-24.56,-24.56,-24.51,-24.51,-24.51,-24.51,2.33,2.36,2.40,2.43,2.46,2.49,2.53,2.55,2.57,2.61,3.51,3.54,3.56,3.58,3.61,3.63,3.66,3.69,3.71,3.74,94.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,295.53,remora6,remora2,-25.15,-25.15,-25.15,-25.07,-25.10,-25.10,-25.13,-25.13,-25.16,-25.16,-24.33,-24.33,-24.33,-24.25,-24.28,-24.28,-24.31,-24.31,-24.34,-24.34,2.64,2.67,2.70,2.73,2.76,2.80,2.82,2.85,2.87,2.90,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.96,119.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,296.53,remora6,remora2,10.18,10.18,10.19,10.19,10.18,10.18,-25.28,-25.28,-25.16,-25.16,9.78,9.78,9.77,9.77,9.78,9.78,-24.46,-24.46,-24.34,-24.34,2.93,2.93,2.94,2.95,2.96,2.97,2.96,2.96,2.97,2.99,3.97,3.96,3.96,3.95,3.94,3.94,3.93,3.95,3.97,3.99,135.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,297.53,remora6,remora2,10.19,10.19,10.19,10.19,10.18,10.18,10.17,10.17,-25.18,-25.18,9.77,9.77,9.77,9.77,9.78,9.78,9.79,9.79,-24.36,-24.36,3.00,3.00,3.00,2.98,2.95,2.93,2.91,2.89,2.90,2.93,4.01,4.01,4.01,4.01,4.00,3.99,3.98,3.98,3.99,4.01,148.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,298.53,remora6,remora2,10.18,10.18,10.18,10.18,10.17,10.17,-25.31,-25.31,-25.53,-25.53,9.79,9.79,9.79,9.79,9.80,9.80,-24.49,-24.49,-24.71,-24.71,2.94,2.92,2.90,2.87,2.85,2.83,2.81,2.82,2.83,2.86,4.03,4.02,4.01,3.99,3.98,3.97,3.96,3.97,3.99,4.00,164.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,299.53,remora6,remora2,10.18,10.18,10.18,10.18,10.18,10.18,10.17,10.17,-26.15,-26.15,9.78,9.78,9.78,9.78,9.79,9.79,9.80,9.80,-26.97,-26.97,2.87,2.87,2.86,2.84,2.82,2.80,2.79,2.78,2.78,2.81,4.00,3.99,3.98,3.96,3.94,3.93,3.91,3.90,3.89,3.91,177.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,300.53,remora6,remora2,10.15,10.15,10.14,10.14,-26.49,-26.49,10.14,10.14,10.15,10.15,9.82,9.82,9.84,9.84,-25.67,-25.67,9.84,9.84,9.83,9.83,2.82,2.81,2.81,2.80,2.81,2.83,2.85,2.84,2.83,2.81,3.91,3.90,3.89,3.88,3.87,3.88,3.89,3.88,3.87,3.85,190.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,301.53,remora6,remora2,10.14,10.14,-27.05,-27.05,10.14,10.14,10.14,10.14,10.14,10.14,9.84,9.84,-26.23,-26.23,9.84,9.84,9.83,9.83,9.84,9.84,2.80,2.79,2.79,2.78,2.77,2.75,2.73,2.71,2.69,2.67,3.83,3.82,3.82,3.84,3.84,3.83,3.81,3.80,3.79,3.78,185.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,302.53,remora6,remora2,-27.36,-27.36,10.14,10.14,10.14,10.14,10.14,10.14,-27.86,-27.86,-26.54,-26.54,9.84,9.84,9.84,9.84,9.84,9.84,-27.04,-27.04,2.65,2.65,2.64,2.62,2.60,2.58,2.56,2.54,2.53,2.53,3.78,3.80,3.81,3.79,3.77,3.76,3.74,3.72,3.71,3.73,176.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,303.53,remora6,remora2,10.14,10.14,10.14,10.14,10.14,10.14,-28.39,-28.39,-28.39,-28.39,9.84,9.84,9.84,9.84,9.84,9.84,-27.57,-27.57,-27.57,-27.57,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.41,2.42,2.43,3.74,3.73,3.71,3.70,3.68,3.67,3.66,3.67,3.69,3.72,168.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,304.53,remora6,remora2,10.15,10.15,10.15,10.15,10.15,10.15,10.14,10.14,10.14,10.14,9.83,9.83,9.82,9.82,9.83,9.83,9.84,9.84,9.84,9.84,2.43,2.42,2.40,2.39,2.37,2.35,2.33,2.32,2.30,2.28,3.74,3.73,3.72,3.71,3.69,3.69,3.68,3.67,3.66,3.65,153.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,305.53,remora6,remora2,-29.10,-29.10,10.14,10.14,10.15,10.15,10.14,10.14,10.13,10.13,-28.28,-28.28,9.84,9.84,9.83,9.83,9.84,9.84,9.85,9.85,2.28,2.29,2.30,2.29,2.27,2.26,2.24,2.23,2.21,2.20,3.65,3.67,3.69,3.68,3.67,3.65,3.64,3.63,3.62,3.61,142.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,306.53,remora6,remora2,-29.65,-29.65,10.14,10.14,10.14,10.14,10.13,10.13,-23.28,-23.28,-28.83,-28.83,9.85,9.85,9.84,9.84,9.85,9.85,-22.45,-22.45,2.20,2.21,2.22,2.21,2.20,2.18,2.17,2.16,2.16,2.18,3.61,3.64,3.65,3.64,3.63,3.62,3.62,3.61,3.62,3.63,142.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,307.53,remora6,remora2,10.14,10.14,10.14,10.14,-30.22,-30.22,10.14,10.14,10.14,10.14,9.85,9.85,9.84,9.84,-29.40,-29.40,9.84,9.84,9.84,9.84,2.18,2.17,2.16,2.15,2.16,2.18,2.19,2.19,2.18,2.17,3.64,3.63,3.62,3.62,3.63,3.65,3.66,3.66,3.65,3.64,143.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,308.53,remora6,remora2,10.14,10.14,-30.39,-30.39,-30.39,10.14,10.14,10.14,10.14,10.14,9.84,9.84,-29.57,-29.57,-29.57,9.84,9.84,9.84,9.85,9.85,2.16,2.16,2.16,2.19,2.21,2.21,2.20,2.19,2.19,2.18,3.63,3.63,3.63,3.66,3.68,3.67,3.67,3.66,3.65,3.64,143.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,309.53,remora6,remora2,-29.59,-29.59,10.12,10.12,10.11,10.11,10.11,10.10,-29.52,-29.52,-30.41,-30.41,9.87,9.87,9.88,9.88,9.88,9.89,-30.34,-30.34,2.19,2.22,2.24,2.24,2.24,2.23,2.22,2.21,2.21,2.24,3.65,3.68,3.70,3.70,3.69,3.69,3.68,3.67,3.67,3.70,148.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,310.53,remora6,remora2,10.09,10.09,10.08,10.08,10.08,10.08,-29.51,-29.51,10.06,10.06,9.90,9.90,9.91,9.91,9.92,9.92,-30.33,-30.33,9.94,9.94,2.26,2.25,2.24,2.23,2.22,2.21,2.22,2.25,2.26,2.25,3.72,3.72,3.71,3.70,3.69,3.68,3.69,3.72,3.73,3.72,149.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,311.53,remora6,remora2,10.05,10.05,10.05,10.05,-30.00,-30.00,10.06,10.06,10.06,10.06,9.94,9.94,9.95,9.95,-29.18,-29.18,9.94,9.94,9.94,9.94,2.24,2.23,2.22,2.21,2.21,2.24,2.25,2.24,2.24,2.23,3.71,3.70,3.69,3.69,3.69,3.71,3.73,3.72,3.71,3.70,150.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,312.53,remora6,remora2,10.06,10.06,-29.49,-29.49,-29.47,-29.47,10.03,10.03,10.02,10.02,9.94,9.94,-30.31,-30.31,-30.29,-30.29,9.97,9.97,9.98,9.98,2.22,2.21,2.20,2.23,2.26,2.29,2.31,2.30,2.29,2.28,3.69,3.68,3.67,3.70,3.73,3.75,3.77,3.77,3.76,3.76,151.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,313.53,remora6,remora2,10.02,10.02,10.02,10.02,10.02,10.02,-29.46,-29.46,10.01,10.01,9.98,9.98,9.98,9.98,9.98,9.98,-30.28,-30.28,9.99,9.99,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.24,2.26,2.25,3.75,3.75,3.74,3.73,3.72,3.71,3.71,3.74,3.76,3.75,147.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,314.53,remora6,remora2,10.00,10.00,10.00,10.00,-29.41,-29.41,9.99,9.99,9.99,9.99,10.00,10.00,10.00,10.00,-30.23,-30.23,10.01,10.01,10.01,10.01,2.25,2.24,2.23,2.22,2.22,2.24,2.25,2.24,2.23,2.22,3.74,3.73,3.72,3.71,3.72,3.74,3.76,3.76,3.75,3.74,151.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,315.53,remora6,remora2,-29.41,-29.41,9.98,9.98,9.97,9.97,9.97,9.97,-29.39,-29.39,-30.23,-30.23,10.02,10.02,10.03,10.03,10.03,10.03,-30.21,-30.21,2.22,2.25,2.26,2.26,2.25,2.24,2.23,2.22,2.21,2.23,3.75,3.77,3.80,3.80,3.79,3.78,3.77,3.76,3.75,3.77,156.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,316.53,remora6,remora2,-30.16,-30.16,9.97,9.97,9.98,9.98,9.98,9.98,9.98,9.98,-29.34,-29.34,10.03,10.03,10.02,10.02,10.02,10.02,10.02,10.02,2.26,2.29,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.22,3.79,3.82,3.84,3.83,3.83,3.82,3.81,3.80,3.79,3.78,153.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,317.53,remora6,remora2,9.98,9.98,-29.46,-29.46,-29.50,-29.50,-29.50,9.95,9.95,9.95,10.02,10.02,-30.28,-30.28,-30.33,-30.33,-30.33,10.04,10.05,10.05,2.21,2.19,2.19,2.21,2.23,2.26,2.27,2.26,2.25,2.24,3.77,3.76,3.76,3.79,3.82,3.85,3.87,3.86,3.85,3.84,159.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,318.53,remora6,remora2,9.95,9.95,9.95,9.95,9.95,9.95,-30.40,-30.40,9.97,9.97,10.05,10.05,10.04,10.04,10.04,10.04,-29.58,-29.58,10.03,10.03,2.23,2.22,2.21,2.20,2.19,2.18,2.18,2.21,2.23,2.22,3.83,3.83,3.82,3.82,3.81,3.79,3.79,3.81,3.83,3.83,157.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,319.53,remora6,remora2,9.98,9.98,9.98,9.98,-25.38,-25.38,9.99,9.99,10.00,10.00,10.02,10.02,10.02,10.02,-24.55,-24.55,10.01,10.01,10.00,10.00,2.22,2.21,2.20,2.20,2.20,2.22,2.24,2.23,2.23,2.23,3.82,3.81,3.80,3.79,3.80,3.82,3.83,3.83,3.82,3.81,152.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,320.53,remora6,remora2,-30.16,-30.16,10.01,10.01,10.01,10.01,10.01,10.01,-29.90,-29.90,-29.34,-29.34,9.99,9.99,9.99,9.99,9.99,9.99,-29.08,-29.08,2.24,2.27,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.30,3.82,3.85,3.85,3.84,3.83,3.82,3.82,3.81,3.82,3.84,156.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,321.53,remora6,remora2,10.02,10.02,10.02,10.03,10.03,10.03,-29.54,-29.54,10.04,10.04,9.98,9.98,9.98,9.97,9.97,9.97,-28.72,-28.72,9.96,9.96,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.35,2.38,2.38,3.85,3.85,3.84,3.83,3.83,3.82,3.82,3.85,3.87,3.87,156.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,322.53,remora6,remora2,10.04,10.04,10.04,10.04,-29.10,-29.10,10.05,10.05,10.06,10.06,9.96,9.96,9.96,9.96,-28.28,-28.28,9.95,9.95,9.94,9.94,2.39,2.39,2.39,2.39,2.40,2.44,2.46,2.48,2.48,2.49,3.86,3.86,3.85,3.84,3.84,3.87,3.90,3.90,3.90,3.90,152.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,323.53,remora6,remora2,10.06,10.06,-28.47,-28.47,10.06,10.06,10.07,10.07,10.06,10.06,9.94,9.94,-27.65,-27.65,9.94,9.94,9.93,9.93,9.93,9.93,2.49,2.50,2.51,2.54,2.56,2.57,2.58,2.57,2.57,2.58,3.89,3.89,3.89,3.91,3.93,3.92,3.92,3.92,3.92,3.91,151.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,324.53,remora6,remora2,-27.97,-27.97,10.07,10.07,10.07,10.07,-27.59,-27.59,10.08,10.08,-27.15,-27.15,9.92,9.92,9.92,9.92,-26.77,-26.77,9.92,9.92,2.59,2.61,2.63,2.64,2.65,2.65,2.67,2.69,2.71,2.72,3.91,3.93,3.94,3.94,3.93,3.94,3.95,3.97,3.98,3.98,154.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,325.53,remora6,remora2,10.08,10.08,10.08,10.08,-27.05,-27.05,10.08,10.08,10.08,10.09,9.91,9.91,9.91,9.91,-26.23,-26.23,9.91,9.91,9.91,9.91,2.73,2.74,2.75,2.76,2.77,2.79,2.80,2.81,2.82,2.83,3.97,3.96,3.96,3.95,3.95,3.97,3.98,3.98,3.97,3.96,150.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
212,326.53,remora6,remora2,-26.73,-26.73,10.09,10.09,10.10,10.10,10.09,10.09,-26.30,-26.30,-25.90,-25.90,9.90,9.90,9.89,9.89,9.90,9.90,-25.47,-25.47,2.84,2.86,2.87,2.88,2.88,2.89,2.90,2.91,2.93,2.95,3.96,3.98,3.99,3.98,3.96,3.95,3.95,3.95,3.96,3.97,152.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
