seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
74,254.58,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.46,1.45,1.46,1.48,1.48,1.47,1.46,1.45,4.51,4.50,4.49,4.48,4.48,4.48,4.48,4.48,4.47,4.47,45.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,255.58,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,1.45,1.44,1.45,1.47,1.49,1.52,1.52,1.52,1.51,1.50,4.47,4.46,4.47,4.47,4.48,4.48,4.49,4.48,4.48,4.48,28.87,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,256.58,remora5,remora7,-4.00,-4.00,-1.83,-1.83,2.14,2.14,-1.63,-1.63,-1.46,-1.46,-3.17,-3.17,-1.01,-1.01,2.91,2.91,-0.81,-0.81,-0.64,-0.64,1.49,1.48,1.48,1.47,1.46,1.45,1.45,1.47,1.48,1.47,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.45,4.44,15.60,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,257.58,remora5,remora7,-4.21,-4.21,-1.44,-1.44,0.96,0.96,2.26,2.26,-0.91,-0.91,-3.38,-3.38,-0.62,-0.62,1.76,1.76,3.03,3.03,-0.09,-0.09,1.47,1.46,1.45,1.45,1.46,1.48,1.48,1.47,1.46,1.45,4.44,4.17,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.29,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,258.58,remora5,remora7,2.99,2.99,3.00,3.00,-0.24,-0.24,3.68,3.68,-2.06,-2.06,3.75,3.75,3.76,3.76,0.58,0.58,4.43,4.43,-1.23,-1.23,1.45,1.47,1.47,1.46,1.45,1.44,1.43,1.42,1.43,1.45,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,6.81,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,259.58,remora5,remora7,0.45,0.45,4.44,4.44,-1.30,-1.30,1.22,1.22,5.39,5.39,1.26,1.26,5.18,5.18,-0.48,-0.48,2.01,2.01,6.11,6.11,1.45,1.45,1.43,1.42,1.43,1.45,1.45,1.44,1.42,1.41,4.16,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.13,9.59,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,260.58,remora5,remora7,1.85,1.85,2.01,2.01,6.33,6.33,2.64,2.64,7.01,7.01,2.64,2.64,2.79,2.79,7.03,7.03,3.41,3.41,7.70,7.70,1.42,1.44,1.45,1.44,1.42,1.41,1.39,1.38,1.39,1.41,4.13,4.14,4.14,4.13,4.13,4.13,4.13,4.12,4.12,4.13,13.93,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,261.58,remora5,remora7,3.32,3.32,7.84,7.84,3.90,3.90,8.37,8.37,4.51,4.51,4.07,4.07,8.51,8.51,4.65,4.65,9.04,9.04,5.25,5.25,1.40,1.39,1.37,1.36,1.34,1.33,1.33,1.34,1.34,1.33,4.13,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,19.88,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,262.58,remora5,remora7,4.69,4.69,5.16,5.16,5.27,5.27,10.48,10.48,5.93,5.93,5.43,5.43,5.88,5.88,5.99,5.99,11.11,11.11,6.64,6.64,1.32,1.30,1.31,1.33,1.33,1.32,1.30,1.28,1.27,1.25,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.10,4.10,26.54,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,263.58,remora5,remora7,10.95,10.95,6.50,6.50,6.99,6.99,7.06,7.06,7.58,7.58,11.57,11.57,7.20,7.20,7.68,7.68,7.76,7.76,8.27,8.27,1.25,1.26,1.26,1.25,1.23,1.22,1.20,1.18,1.19,1.21,4.10,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.11,4.11,34.69,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,264.58,remora5,remora7,7.67,7.67,8.08,8.08,15.53,15.53,8.64,8.64,9.05,9.05,8.35,8.35,8.75,8.75,16.06,16.06,9.30,9.30,9.70,9.70,1.20,1.19,1.17,1.15,1.13,1.11,1.11,1.13,1.12,1.10,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,44.81,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,265.58,remora5,remora7,14.04,14.04,14.36,14.36,16.69,16.69,16.86,16.86,-13.49,-13.49,14.60,14.60,14.92,14.92,17.19,17.19,17.36,17.36,-3.02,-3.02,1.08,1.06,1.06,1.07,1.06,1.04,1.02,1.00,0.99,0.99,4.11,4.11,4.12,4.13,4.13,4.36,4.36,4.36,4.36,4.35,58.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,266.58,remora5,remora7,-13.22,-13.22,-12.88,-12.88,-12.53,-12.53,-12.08,-12.08,-11.55,-11.55,-2.75,-2.75,-2.41,-2.41,-2.07,-2.07,-1.62,-1.62,-1.08,-1.08,1.00,1.01,1.02,1.03,1.04,1.03,1.03,1.03,1.04,1.05,4.35,4.35,4.35,4.36,4.35,4.35,4.35,4.34,4.34,4.35,63.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,267.58,remora5,remora7,-11.06,-11.06,21.88,21.88,25.59,25.59,-9.67,-9.67,-9.14,-9.14,-0.59,-0.59,22.27,22.27,25.87,25.87,0.79,0.79,1.32,1.32,1.05,1.06,1.06,1.05,1.03,1.02,1.01,1.02,1.02,1.03,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,74.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,268.58,remora5,remora7,-8.65,-8.65,-8.13,-8.13,-7.46,-7.46,-6.70,-6.70,-6.02,-6.02,1.82,1.82,2.34,2.34,3.01,3.01,3.77,3.77,4.45,4.45,1.03,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.04,1.04,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.36,74.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,269.58,remora5,remora7,-5.41,-5.41,-4.65,-4.65,-3.70,-3.70,-2.75,-2.75,-1.89,-1.89,5.06,5.06,5.53,5.53,6.00,6.00,6.47,6.47,6.89,6.89,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.38,4.38,72.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,270.58,remora5,remora7,-1.11,-1.11,29.65,29.65,29.88,29.88,29.97,29.97,30.00,30.00,7.27,7.27,29.56,29.56,29.83,29.83,29.99,29.99,30.00,30.00,1.05,1.05,1.05,1.06,1.07,1.09,1.10,1.12,1.13,1.15,4.38,4.38,4.38,4.37,4.36,4.35,4.35,4.35,4.34,4.33,92.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,271.58,remora5,remora7,30.00,30.00,29.88,29.88,29.74,29.74,29.60,29.60,29.40,29.40,30.00,30.00,29.83,29.83,29.67,29.67,29.51,29.51,29.29,29.29,1.17,1.19,1.21,1.24,1.26,1.28,1.30,1.33,1.36,1.39,4.32,4.32,4.31,4.30,4.30,4.29,4.28,4.28,4.27,4.27,116.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,272.58,remora5,remora7,27.81,27.81,20.51,20.51,28.91,28.91,28.83,28.83,28.68,28.68,27.61,27.61,20.07,20.07,28.76,28.76,28.68,28.68,28.52,28.52,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.57,1.60,1.64,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.22,4.22,136.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,273.58,remora5,remora7,19.73,19.73,28.30,28.30,28.18,28.18,18.88,18.88,27.86,27.86,19.28,19.28,28.12,28.12,27.99,27.99,18.40,18.40,27.66,27.66,1.67,1.69,1.73,1.76,1.80,1.84,1.88,1.91,1.94,1.98,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,152.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,274.58,remora5,remora7,27.70,27.70,27.52,27.52,27.38,27.38,27.29,27.29,17.33,17.33,27.49,27.49,27.31,27.31,27.16,27.16,27.06,27.06,16.82,16.82,2.02,2.06,2.10,2.14,2.18,2.22,2.26,2.30,2.33,2.37,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.23,168.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,275.58,remora5,remora7,27.15,27.15,27.01,27.01,16.54,16.54,16.26,16.26,16.21,16.21,26.91,26.91,26.77,26.77,16.02,16.02,15.73,15.73,15.68,15.68,2.37,2.38,2.39,2.39,2.40,2.41,2.41,2.41,2.42,2.42,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.26,174.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,276.58,remora5,remora7,16.07,16.07,26.69,26.69,15.80,15.80,15.54,15.54,15.44,15.44,15.54,15.54,26.44,26.44,15.26,15.26,15.00,15.00,14.89,14.89,2.42,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.48,4.26,4.26,4.27,4.27,4.27,4.28,4.29,4.29,4.29,4.30,184.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,277.58,remora5,remora7,26.48,26.48,-5.13,-5.13,26.38,26.38,14.76,14.76,14.56,14.56,26.22,26.22,-5.95,-5.95,26.11,26.11,14.21,14.21,14.00,14.00,2.49,2.49,2.50,2.50,2.51,2.52,2.52,2.53,2.53,2.53,4.30,4.31,4.32,4.32,4.33,4.33,4.32,4.32,4.31,4.32,189.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,278.58,remora5,remora7,26.40,26.40,14.85,14.85,1.17,1.17,26.47,26.47,26.46,26.46,26.14,26.14,14.29,14.29,0.37,0.37,26.20,26.20,26.20,26.20,2.54,2.54,2.55,2.56,2.56,2.57,2.57,2.58,2.59,2.60,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.32,4.32,4.32,206.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,279.58,remora5,remora7,-3.23,-3.23,-3.29,-3.29,26.48,26.48,14.47,14.47,14.73,14.73,-4.05,-4.05,-4.11,-4.11,26.22,26.22,13.90,13.90,14.17,14.17,2.60,2.60,2.60,2.60,2.61,2.62,2.62,2.63,2.63,2.63,4.32,4.32,4.33,4.34,4.34,4.34,4.34,4.33,4.33,4.33,217.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,280.58,remora5,remora7,1.49,1.49,26.62,26.62,14.65,14.65,-11.79,-11.79,15.89,15.89,0.69,0.69,26.36,26.36,14.09,14.09,-12.62,-12.62,15.35,15.35,2.64,2.64,2.65,2.66,2.67,2.68,2.68,2.69,2.69,2.70,4.33,4.34,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.39,207.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,281.58,remora5,remora7,-2.18,-2.18,15.90,15.90,26.43,26.43,16.29,16.29,-2.19,-2.19,-3.00,-3.00,15.37,15.37,26.17,26.17,15.76,15.76,-3.02,-3.02,2.70,2.70,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.76,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.42,4.42,189.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,282.58,remora5,remora7,16.32,16.32,-2.22,-2.22,-2.28,-2.28,-2.04,-2.04,-2.04,-2.04,15.79,15.79,-3.04,-3.04,-3.10,-3.10,-2.86,-2.86,-2.86,-2.86,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,4.42,4.43,4.43,4.44,4.45,4.46,4.46,4.47,4.47,4.48,168.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,283.58,remora5,remora7,12.57,12.57,-2.31,-2.31,-2.40,-2.40,-2.15,-2.15,16.73,16.73,11.97,11.97,-3.13,-3.13,-3.22,-3.22,-2.97,-2.97,16.21,16.21,2.78,2.79,2.80,2.81,2.81,2.81,2.81,2.81,2.82,2.83,4.49,4.49,4.49,4.50,4.51,4.52,4.53,4.53,4.54,4.54,151.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,284.58,remora5,remora7,-2.46,-2.46,-2.52,-2.52,-2.52,-2.52,15.48,15.48,-2.54,-2.54,-3.28,-3.28,-3.34,-3.34,-3.34,-3.34,14.94,14.94,-3.36,-3.36,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.86,2.87,2.88,4.55,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.62,4.64,131.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,285.58,remora5,remora7,-11.52,-11.52,16.44,16.44,16.45,16.45,16.83,16.83,-2.09,-2.09,-12.34,-12.34,15.92,15.92,15.92,15.92,16.32,16.32,-2.91,-2.91,2.89,2.89,2.89,2.91,2.92,2.93,2.94,2.95,2.96,2.98,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.69,4.70,4.70,123.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,286.58,remora5,remora7,-2.18,-2.18,-22.33,-22.33,-11.50,-11.50,-3.25,-3.25,-3.49,-3.49,-3.00,-3.00,-23.15,-23.15,-12.32,-12.32,-4.07,-4.07,-4.32,-4.32,2.99,2.99,3.00,3.00,2.99,2.99,2.99,2.99,2.99,2.99,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.47,4.47,4.47,114.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,287.58,remora5,remora7,11.78,11.78,-3.46,-3.46,-3.49,-3.49,-3.74,-3.74,16.56,16.56,11.16,11.16,-4.29,-4.29,-4.32,-4.32,-4.56,-4.56,16.04,16.04,3.00,3.00,3.01,3.02,3.02,3.02,3.02,3.02,3.03,3.04,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.47,105.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,288.58,remora5,remora7,-4.03,-4.03,-4.30,-4.30,16.60,16.60,-4.58,-4.58,-4.09,-4.09,-4.85,-4.85,-5.12,-5.12,16.08,16.08,-5.40,-5.40,-4.92,-4.92,3.05,3.06,3.06,3.06,3.06,3.05,3.04,3.04,3.05,3.06,4.47,4.48,4.49,4.49,4.49,4.48,4.48,4.48,4.49,4.49,93.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,289.58,remora5,remora7,16.97,16.97,-3.85,-3.85,-19.71,-19.71,-19.69,-19.69,16.94,16.94,16.46,16.46,-4.67,-4.67,-20.54,-20.54,-20.51,-20.51,16.43,16.43,3.06,3.05,3.04,3.05,3.06,3.06,3.05,3.05,3.05,3.05,4.49,4.49,4.49,4.49,4.50,4.50,4.51,4.52,4.52,4.52,96.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,290.58,remora5,remora7,-19.66,-19.66,-3.20,-3.20,-3.24,-3.24,-19.66,-19.66,16.96,16.96,-20.48,-20.48,-4.02,-4.02,-4.06,-4.06,-20.49,-20.49,16.45,16.45,3.05,3.05,3.05,3.05,3.06,3.07,3.07,3.07,3.07,3.08,4.51,4.52,4.52,4.52,4.53,4.53,4.54,4.55,4.56,4.56,95.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,291.58,remora5,remora7,-10.92,-10.92,0.00,0.00,0.00,0.00,18.20,18.20,14.97,14.97,-11.74,-11.74,0.00,0.00,0.00,0.00,18.68,18.68,15.51,15.51,3.08,3.07,3.07,3.07,3.08,3.08,3.09,3.10,3.09,3.06,4.56,4.56,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.56,91.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,292.58,remora5,remora7,15.06,15.06,15.06,26.93,15.26,15.26,15.30,15.30,-10.98,-10.98,15.60,15.60,15.60,27.16,15.80,15.80,15.83,15.83,-0.51,-0.51,3.02,3.00,2.98,2.97,2.95,2.94,2.93,2.92,2.92,2.93,4.55,4.55,4.55,4.54,4.53,4.53,4.52,4.52,4.52,4.53,101.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,293.58,remora5,remora7,-10.71,-10.71,-10.13,-10.13,-9.52,-9.52,20.32,20.32,29.08,29.08,-0.25,-0.25,0.33,0.33,0.95,0.95,20.74,20.74,29.21,29.21,2.93,2.94,2.94,2.95,2.95,2.96,2.95,2.94,2.91,2.89,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.54,4.53,4.51,106.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,294.58,remora5,remora7,-8.45,-8.45,-8.15,-8.15,-7.50,-7.50,-6.82,-6.82,-6.15,-6.15,2.01,2.01,2.31,2.31,2.97,2.97,3.64,3.64,4.32,4.32,2.88,2.88,2.88,2.88,2.88,2.89,2.90,2.90,2.89,2.89,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.53,4.53,4.53,103.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,295.58,remora5,remora7,-5.46,-5.46,-4.62,-4.62,-3.71,-3.71,-2.85,-2.85,-2.02,-2.02,5.01,5.01,5.54,5.54,5.99,5.99,6.42,6.42,6.83,6.83,2.89,2.89,2.88,2.89,2.90,2.90,2.89,2.89,2.88,2.87,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,92.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,296.58,remora5,remora7,-1.23,-1.23,-0.50,-0.50,0.18,0.18,0.84,0.84,1.44,1.44,7.21,7.21,7.56,7.56,7.88,7.88,8.18,8.18,8.46,8.46,2.87,2.85,2.84,2.84,2.83,2.81,2.79,2.79,2.80,2.81,4.55,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.54,87.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,297.58,remora5,remora7,2.02,2.02,27.12,27.12,29.98,29.98,26.57,26.57,29.98,29.98,8.71,8.71,26.89,26.89,29.96,29.96,26.32,26.32,29.96,29.96,2.81,2.82,2.82,2.80,2.77,2.74,2.72,2.69,2.66,2.65,4.54,4.54,4.53,4.51,4.49,4.46,4.43,4.41,4.39,4.37,103.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,298.58,remora5,remora7,26.36,26.36,29.97,29.97,25.95,25.95,29.97,29.97,29.97,29.95,26.09,26.09,29.95,29.95,25.67,25.67,29.94,29.94,29.94,29.91,2.64,2.62,2.60,2.57,2.54,2.52,2.49,2.48,2.47,2.45,4.36,4.34,4.31,4.28,4.26,4.24,4.22,4.20,4.18,4.16,124.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,299.58,remora5,remora7,29.95,29.95,29.10,29.10,29.95,29.95,29.95,29.96,28.99,28.99,29.91,29.91,28.97,28.97,29.92,29.92,29.92,29.92,28.85,28.85,2.42,2.40,2.37,2.34,2.31,2.29,2.26,2.25,2.24,2.24,4.13,4.11,4.09,4.06,4.04,4.01,3.99,3.97,3.96,3.94,138.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,300.58,remora5,remora7,29.93,29.93,29.93,29.93,28.75,28.75,29.91,29.91,28.63,28.63,29.89,29.89,29.89,29.89,28.60,28.60,29.86,29.86,28.47,28.47,2.24,2.22,2.20,2.17,2.15,2.12,2.10,2.07,2.05,2.02,3.93,3.91,3.88,3.86,3.84,3.82,3.80,3.77,3.75,3.73,155.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,301.58,remora5,remora7,28.53,28.53,29.88,29.88,29.88,29.88,28.30,28.30,29.82,29.82,28.36,28.36,29.83,29.83,29.82,29.82,28.11,28.11,29.76,29.76,2.00,1.98,1.95,1.93,1.91,1.90,1.91,1.90,1.88,1.86,3.71,3.69,3.67,3.64,3.62,3.61,3.59,3.58,3.56,3.54,175.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,302.58,remora5,remora7,28.00,28.00,29.81,29.81,27.76,27.76,29.75,29.75,27.47,27.47,27.80,27.80,29.75,29.75,27.55,27.55,29.68,29.68,27.25,27.25,1.84,1.82,1.80,1.80,1.81,1.79,1.78,1.76,1.74,1.72,3.52,3.50,3.47,3.46,3.45,3.43,3.41,3.39,3.37,3.35,189.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,303.58,remora5,remora7,27.27,27.27,27.15,27.15,26.98,26.98,26.90,26.90,29.63,29.63,27.04,27.04,26.91,26.91,26.74,26.74,26.66,26.66,29.54,29.54,1.70,1.71,1.72,1.71,1.69,1.68,1.66,1.65,1.63,1.64,3.33,3.32,3.31,3.30,3.29,3.28,3.26,3.25,3.23,3.21,203.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,304.58,remora5,remora7,26.56,26.56,26.20,26.20,26.06,26.06,25.79,25.79,29.50,29.50,26.30,26.30,25.93,25.93,25.78,25.78,25.50,25.50,29.40,29.40,1.65,1.67,1.68,1.68,1.67,1.65,1.64,1.63,1.62,1.61,3.21,3.21,3.20,3.19,3.17,3.16,3.14,3.13,3.11,3.10,228.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,305.58,remora5,remora7,29.50,29.50,29.49,29.49,29.49,24.58,24.14,24.14,23.75,23.75,29.40,29.40,29.39,29.39,29.39,24.25,23.81,23.81,23.40,23.40,1.60,1.59,1.58,1.59,1.62,1.63,1.62,1.61,1.60,1.60,3.09,3.07,3.05,3.05,3.04,3.04,3.03,3.02,3.00,2.99,253.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,306.58,remora5,remora7,23.36,23.36,22.93,22.93,22.73,22.73,22.22,22.22,21.67,21.67,23.00,23.00,22.56,22.56,22.36,22.36,21.83,21.83,21.27,21.27,1.59,1.62,1.64,1.65,1.64,1.64,1.63,1.63,1.62,1.62,2.98,2.98,2.98,2.97,2.96,2.94,2.93,2.92,2.91,2.90,272.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,307.58,remora5,remora7,21.22,21.22,20.88,20.88,20.37,20.37,19.96,19.96,19.68,19.68,20.81,20.81,20.46,20.46,19.93,19.93,19.51,19.51,19.23,19.23,1.62,1.64,1.64,1.63,1.61,1.60,1.59,1.58,1.57,1.56,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.87,2.87,2.86,268.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,308.58,remora5,remora7,19.10,19.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.63,18.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.84,2.83,2.83,2.83,2.83,2.84,2.84,2.85,2.85,2.85,243.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,309.58,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.85,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,214.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,310.58,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.85,2.85,2.86,2.87,2.88,2.88,2.88,2.87,2.87,2.87,184.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,311.58,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.86,2.87,2.87,2.87,2.87,2.87,2.86,2.87,2.87,2.88,155.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,312.58,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.88,2.87,127.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,313.58,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.87,2.87,2.86,2.87,2.87,2.87,2.87,2.86,2.86,2.87,99.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,314.58,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.87,2.87,2.87,2.87,2.86,2.87,2.87,2.87,2.87,2.88,73.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
