seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
186,134.55,remora2,remora3,-5.33,-5.33,29.99,29.99,-5.32,-5.32,-5.27,-5.27,24.88,24.88,-4.50,-4.50,30.00,30.00,-4.50,-4.50,-4.45,-4.45,24.56,24.56,4.40,4.39,4.40,4.43,4.44,4.43,4.42,4.41,4.41,4.41,6.81,6.80,6.81,6.82,6.82,6.81,6.80,6.80,6.80,6.80,155.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,135.55,remora2,remora3,-5.34,-5.34,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-4.51,-4.51,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.70,3.68,3.65,3.63,3.59,3.57,3.55,3.51,3.48,3.45,6.29,6.28,6.27,6.26,6.25,6.25,6.26,6.25,6.25,6.24,144.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,136.55,remora2,remora3,24.53,24.53,29.67,29.67,0.00,0.00,0.00,24.24,24.24,24.24,24.20,24.20,29.59,29.59,0.00,0.00,0.00,23.91,23.91,23.91,3.42,3.39,3.37,3.35,3.34,3.34,3.34,3.34,3.33,3.30,6.23,6.24,6.24,6.25,6.24,6.24,6.24,6.24,6.25,6.25,144.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,137.55,remora2,remora3,24.23,24.23,24.19,24.19,0.00,0.00,0.00,0.00,23.91,23.91,23.89,23.89,23.86,23.86,0.00,0.00,0.00,0.00,23.56,23.56,3.26,3.21,3.17,3.15,3.14,3.14,3.14,3.12,3.10,3.07,6.25,6.26,6.26,6.27,6.27,6.27,6.27,6.71,6.71,6.71,153.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,138.55,remora2,remora3,23.91,28.09,23.85,23.85,23.81,23.81,26.69,26.69,23.48,23.48,23.56,27.90,23.50,23.50,23.47,23.47,26.44,26.44,23.13,23.13,3.03,2.99,2.95,2.91,2.86,2.82,2.78,2.73,2.69,2.65,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.73,159.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,139.55,remora2,remora3,23.44,23.29,23.29,23.12,23.12,23.08,23.08,23.08,22.91,22.91,23.09,22.93,22.93,22.75,22.75,22.71,22.71,22.71,22.54,22.54,2.62,2.58,2.54,2.49,2.45,2.41,2.37,2.33,2.29,2.26,6.73,6.74,6.74,6.73,6.73,6.73,6.73,6.74,6.74,6.74,164.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,140.55,remora2,remora3,22.74,22.71,22.71,22.53,22.53,22.36,22.36,22.18,22.18,22.18,22.37,22.33,22.33,22.15,22.15,21.97,21.97,21.79,21.79,21.79,2.21,2.17,2.13,2.09,2.05,2.01,1.96,1.92,1.88,1.84,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.75,169.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,141.55,remora2,remora3,21.86,20.58,20.58,20.58,21.49,21.49,21.30,21.30,0.00,0.00,21.46,20.14,20.14,20.14,21.08,21.08,20.89,20.89,0.00,0.00,1.80,1.76,1.72,1.68,1.63,1.60,1.56,1.51,1.48,1.46,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,176.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,142.55,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,6.76,6.76,6.77,6.76,6.76,6.76,6.76,6.76,6.76,6.76,160.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,143.55,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,145.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,144.55,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.77,6.77,131.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,145.55,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,118.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,146.55,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,100.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,147.55,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.80,86.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,148.55,remora2,remora3,0.00,0.00,0.00,0.00,-8.83,-8.83,-8.82,-8.82,-8.76,11.38,0.00,0.00,0.00,0.00,-8.01,-8.01,-8.00,-8.00,-7.94,11.99,1.44,1.44,1.44,1.44,1.45,1.46,1.49,1.52,1.55,1.58,6.81,6.80,6.81,6.81,6.81,6.81,6.82,6.82,6.83,6.84,67.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,149.55,remora2,remora3,11.38,11.38,-8.08,-8.08,-7.75,-7.75,-7.39,-7.39,-7.05,-6.97,11.99,11.99,-7.25,-7.25,-6.92,-6.92,-6.57,-6.57,-6.23,-6.15,1.61,1.63,1.66,1.69,1.72,1.76,1.79,1.82,1.85,1.88,6.85,6.86,6.87,6.87,6.88,6.88,6.88,6.89,6.89,6.90,52.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,150.55,remora2,remora3,-6.97,-6.97,-6.89,-6.89,-6.26,-6.26,-6.19,-6.19,-5.84,-5.84,-6.15,-6.15,-6.07,-6.07,-5.44,-5.44,-5.36,-5.36,-5.02,-5.02,1.91,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.19,6.90,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.94,6.95,36.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,151.55,remora2,remora3,-5.47,-5.47,-5.39,-5.39,16.90,16.90,-4.44,-4.44,-3.82,-3.82,-4.65,-4.65,-4.57,-4.57,17.40,17.40,-3.62,-3.62,-3.00,-3.00,2.22,2.25,2.28,2.31,2.34,2.36,2.39,2.41,2.44,2.47,6.95,6.96,6.96,6.97,6.98,6.99,7.00,7.01,7.01,7.02,26.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,152.55,remora2,remora3,-3.74,-3.74,-3.11,-3.11,-3.03,-3.03,-2.40,-2.40,19.85,19.85,-2.92,-2.92,-2.29,-2.29,-2.21,-2.21,-1.58,-1.58,20.29,20.29,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.70,2.73,2.75,7.03,7.04,7.04,7.05,7.05,7.06,7.07,7.08,7.09,7.11,32.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,153.55,remora2,remora3,-1.72,-1.11,-1.11,-1.11,-1.02,-1.02,-0.41,-0.41,-0.31,-0.31,-0.90,-0.29,-0.29,-0.29,-0.20,-0.20,0.41,0.41,0.51,0.51,2.77,2.80,2.83,2.86,2.88,2.91,2.94,2.97,3.00,3.02,7.12,7.13,7.13,7.14,7.15,7.15,7.16,7.17,7.18,7.19,32.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,154.55,remora2,remora3,0.29,0.29,0.00,0.00,0.00,0.00,17.76,17.76,0.00,0.00,1.10,1.10,0.00,0.00,0.00,0.00,17.26,17.26,0.00,0.00,3.05,3.08,3.11,3.13,3.16,3.19,3.21,3.22,3.22,3.22,7.20,7.21,7.22,6.76,6.77,6.77,6.79,6.80,6.80,6.81,36.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,155.55,remora2,remora3,0.00,0.00,17.44,17.44,17.39,17.39,17.33,17.33,17.27,17.27,0.00,0.00,16.94,16.94,16.89,16.89,16.82,16.82,16.76,16.76,3.22,3.20,3.17,3.14,3.11,3.07,3.04,3.01,2.98,2.95,6.81,6.81,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.84,50.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,156.55,remora2,remora3,17.22,17.22,0.00,0.00,30.00,30.00,0.00,0.00,16.64,16.64,16.71,16.71,0.00,0.00,30.00,30.00,0.00,0.00,16.12,16.12,2.92,2.88,2.85,2.82,2.79,2.75,2.72,2.69,2.66,2.63,6.85,6.85,6.86,6.85,6.85,6.86,6.87,6.87,6.87,6.87,62.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,157.55,remora2,remora3,16.58,16.58,16.53,16.53,16.30,16.30,16.05,16.05,15.99,15.99,16.06,16.06,16.01,16.01,15.77,15.77,15.51,15.51,15.46,15.46,2.59,2.56,2.53,2.49,2.46,2.43,2.39,2.36,2.33,2.29,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,79.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,158.55,remora2,remora3,15.76,15.76,15.70,15.70,15.45,15.45,15.21,15.21,14.96,14.96,15.22,15.22,15.16,15.16,14.91,14.91,14.66,14.66,14.40,14.40,2.26,2.23,2.19,2.16,2.12,2.09,2.06,2.03,1.99,1.96,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,88.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,159.55,remora2,remora3,14.71,14.71,14.66,14.66,14.21,14.21,14.16,14.16,13.70,13.46,14.16,14.16,14.10,14.10,13.64,13.64,13.59,13.59,13.13,12.87,1.93,1.89,1.86,1.83,1.79,1.76,1.73,1.70,1.66,1.63,6.27,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.34,6.35,94.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,160.55,remora2,remora3,13.46,13.46,13.19,13.19,0.00,0.00,0.00,0.00,0.00,0.00,12.87,12.87,12.60,12.60,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.57,1.53,1.50,1.47,1.47,1.46,1.46,1.46,1.46,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,93.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,161.55,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.37,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,86.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
186,162.55,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.36,6.36,6.36,80.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
