seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
171,191.55,remora9,remora7,29.96,29.96,29.94,29.94,29.92,29.92,29.88,29.88,29.84,29.84,29.98,29.98,29.97,29.97,29.95,29.95,29.92,29.92,29.89,29.89,8.91,8.93,8.94,8.96,8.97,8.99,9.01,9.02,9.04,9.05,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.13,149.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,192.55,remora9,remora7,29.80,29.80,29.77,29.77,29.72,29.72,29.66,29.66,0.00,0.00,29.86,29.86,29.83,29.83,29.79,29.79,29.74,29.74,0.00,0.00,9.07,9.09,9.10,9.12,9.13,9.15,9.17,9.18,9.24,9.24,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.24,9.24,159.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,193.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.24,9.24,9.24,9.24,9.24,9.24,9.23,9.23,9.23,9.23,9.24,9.24,9.24,9.24,9.24,9.24,9.23,9.23,9.23,9.23,145.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,194.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,131.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,195.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,121.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,196.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.22,9.22,9.22,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.22,9.22,9.22,9.21,9.21,9.21,9.21,9.21,9.21,9.21,111.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,197.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.21,9.21,9.21,9.21,9.21,9.21,9.20,9.20,9.20,9.20,9.21,9.21,9.21,9.21,9.21,9.21,9.20,9.20,9.20,9.20,110.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,198.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.19,9.19,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.19,9.19,108.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,199.55,remora9,remora7,0.00,0.00,0.00,0.00,-27.96,-27.96,-27.96,-27.96,-27.83,-27.83,0.00,0.00,0.00,0.00,-28.78,-28.78,-28.78,-28.78,-28.65,-28.65,9.19,9.19,9.19,9.19,9.19,9.18,9.17,9.17,9.16,9.16,9.19,9.19,9.19,9.19,9.19,9.18,9.17,9.17,9.16,9.16,100.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,200.55,remora9,remora7,-27.69,-27.69,-27.56,-27.56,-27.27,-27.27,-27.26,-27.26,-26.95,-26.95,-28.52,-28.52,-28.38,-28.38,-28.09,-28.09,-28.08,-28.08,-27.78,-27.78,9.15,9.15,9.14,9.14,9.13,9.13,9.12,9.12,9.11,9.11,9.15,9.15,9.14,9.14,9.13,9.13,9.12,9.12,9.11,9.11,98.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,201.55,remora9,remora7,-26.94,-26.94,-26.62,-26.62,-26.60,-26.60,-26.25,-26.25,-26.23,-26.23,-27.76,-27.76,-27.44,-27.44,-27.42,-27.42,-27.08,-27.08,-27.06,-27.06,9.10,9.10,9.10,9.09,9.09,9.09,9.08,10.00,10.00,10.00,9.10,9.10,9.10,9.09,9.09,9.09,9.08,10.00,10.00,10.00,95.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,202.55,remora9,remora7,-25.87,-25.87,-25.85,-25.85,-25.65,-25.65,-25.26,-25.26,-25.23,-25.23,-26.69,-26.69,-26.67,-26.67,-26.47,-26.47,-26.08,-26.08,-26.05,-26.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,97.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,203.55,remora9,remora7,-24.81,-24.81,-24.79,-24.79,8.91,8.91,9.03,9.03,9.22,9.22,-25.64,-25.64,-25.61,-25.61,2.48,2.48,2.77,2.77,3.23,3.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,111.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,204.55,remora9,remora7,9.39,9.39,9.58,9.58,-17.64,-17.64,9.77,9.77,9.84,9.84,3.67,3.67,4.16,4.16,-18.46,-18.46,4.69,4.69,4.88,4.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,120.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,205.55,remora9,remora7,-14.35,-14.35,-13.23,-13.23,10.05,10.05,10.10,10.10,10.18,10.18,-15.17,-15.17,-14.05,-14.05,5.54,5.54,5.72,5.72,5.99,5.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,130.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,206.55,remora9,remora7,-8.68,-8.68,-7.54,-7.54,10.31,10.31,10.34,10.34,-5.23,-5.23,-9.50,-9.50,-8.36,-8.36,6.48,6.48,6.62,6.62,-6.05,-6.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,138.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,207.55,remora9,remora7,-4.67,-4.67,10.42,10.42,10.44,10.44,-3.63,-3.63,-3.09,-3.09,-5.49,-5.49,6.99,6.99,7.11,7.11,-4.46,-4.46,-3.91,-3.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,144.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,208.55,remora9,remora7,-2.49,-2.49,-2.47,-2.47,10.51,10.51,-1.96,-1.96,-1.43,-1.43,-3.31,-3.31,-3.29,-3.29,7.52,7.52,-2.78,-2.78,-2.25,-2.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,148.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,209.55,remora9,remora7,-1.44,-1.44,10.54,10.54,-0.84,-0.84,-0.33,-0.33,-0.34,-0.34,-2.27,-2.27,7.82,7.82,-1.66,-1.66,-1.15,-1.15,-1.16,-1.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,134.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,210.55,remora9,remora7,-0.33,-0.33,0.18,0.18,0.17,0.17,0.17,0.17,0.70,0.70,-1.16,-1.16,-0.65,-0.65,-0.66,-0.66,-0.66,-0.66,-0.12,-0.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,107.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,211.55,remora9,remora7,0.68,0.68,0.69,0.69,0.98,0.98,1.21,1.21,1.22,1.22,-0.13,-0.13,-0.13,-0.13,0.16,0.16,0.40,0.40,0.41,0.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,80.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,212.55,remora9,remora7,1.25,1.25,1.32,1.32,1.40,1.40,1.48,1.48,1.56,1.56,0.44,0.44,0.52,0.52,0.60,0.60,0.68,0.68,0.76,0.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,55.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,213.55,remora9,remora7,1.65,1.65,1.73,1.73,1.78,1.78,1.79,1.79,0.00,0.00,0.85,0.85,0.93,0.93,0.99,0.99,0.99,0.99,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,43.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,214.55,remora9,remora7,30.00,30.00,0.00,0.00,16.90,16.90,16.90,16.90,16.51,16.51,30.00,30.00,0.00,0.00,17.40,17.40,17.41,17.41,17.02,17.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,50.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,215.55,remora9,remora7,16.10,16.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.62,16.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,42.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,216.55,remora9,remora7,15.18,15.18,15.17,15.17,14.74,14.74,14.31,14.31,13.88,13.88,15.72,15.72,15.71,15.71,15.29,15.29,14.86,14.86,14.44,14.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,49.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,217.55,remora9,remora7,13.84,13.84,13.39,13.39,12.97,12.97,12.97,12.97,12.98,12.98,14.40,14.40,13.97,13.97,13.55,13.55,13.55,13.55,13.56,13.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,57.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,218.55,remora9,remora7,12.79,12.79,12.56,12.56,12.14,12.14,12.14,12.14,12.14,12.14,13.38,13.38,13.15,13.15,12.73,12.73,12.74,12.74,12.74,12.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.00,66.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,219.55,remora9,remora7,12.15,12.15,12.15,12.15,11.72,11.72,11.72,11.72,11.72,11.72,12.75,12.75,12.75,12.75,12.33,12.33,12.32,12.32,12.33,12.33,7.97,7.94,7.91,7.88,7.85,7.82,7.79,7.76,7.73,7.70,7.97,7.94,7.91,7.88,7.85,7.82,7.79,7.76,7.73,7.70,75.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,220.55,remora9,remora7,11.73,11.73,11.30,11.30,11.29,11.29,11.30,11.30,10.87,10.87,12.33,12.33,11.91,11.91,11.91,11.91,11.91,11.91,11.49,11.49,7.67,7.64,7.61,7.58,7.55,7.52,7.49,7.46,7.43,7.40,7.67,7.64,7.61,7.58,7.55,7.52,7.49,7.46,7.43,7.40,87.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,221.55,remora9,remora7,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,11.50,11.50,11.49,11.49,11.49,11.49,11.49,11.49,11.50,11.50,7.37,7.34,7.31,7.28,7.25,7.22,7.19,7.16,7.12,7.09,7.37,7.34,7.31,7.28,7.25,7.22,7.19,7.16,7.12,7.09,97.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,222.55,remora9,remora7,10.67,10.67,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,11.30,11.30,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,7.06,7.03,7.00,6.97,6.94,6.91,6.87,6.84,6.81,6.78,7.06,7.03,7.00,6.97,6.94,6.91,6.87,6.84,6.81,6.78,107.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,223.55,remora9,remora7,10.44,10.44,10.44,10.44,10.44,10.44,10.45,10.45,10.45,10.45,11.07,11.07,11.07,11.07,11.07,11.07,11.08,11.08,11.08,11.08,6.75,6.72,6.68,6.65,6.62,6.59,6.56,6.52,6.49,6.46,6.75,6.72,6.68,6.65,6.62,6.59,6.56,6.52,6.49,6.46,117.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,224.55,remora9,remora7,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.46,10.46,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.09,11.09,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.40,6.41,6.42,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.40,6.41,6.42,111.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,225.55,remora9,remora7,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.47,10.47,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.10,11.10,6.44,6.46,6.47,6.49,6.51,6.52,6.54,6.56,6.57,6.59,6.44,6.46,6.47,6.49,6.51,6.52,6.54,6.56,6.57,6.59,119.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,226.55,remora9,remora7,10.47,10.47,10.70,10.70,10.90,10.90,10.90,10.90,10.90,10.90,11.10,11.10,11.33,11.33,11.52,11.52,11.52,11.52,11.52,11.52,6.61,6.62,6.64,6.65,6.67,6.69,6.70,6.72,6.74,6.75,6.61,6.62,6.64,8.07,8.08,8.08,8.08,8.08,8.09,8.09,115.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,227.55,remora9,remora7,10.90,10.90,10.90,10.90,10.90,10.90,10.91,10.91,11.34,11.34,11.52,11.52,11.52,11.52,11.52,11.52,11.53,11.53,11.95,11.95,6.76,6.76,6.76,6.76,6.77,6.79,6.80,6.82,6.83,6.85,8.09,8.08,8.08,8.07,8.07,8.07,8.07,8.08,8.08,8.08,113.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,228.55,remora9,remora7,11.33,11.33,11.33,11.33,11.33,11.33,11.32,11.32,11.32,11.32,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,6.87,6.88,6.90,6.91,6.93,6.95,6.96,6.98,6.99,7.01,8.08,8.09,8.09,8.09,8.09,8.10,8.10,8.10,8.10,8.10,112.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,229.55,remora9,remora7,11.33,11.33,11.75,11.75,11.74,11.74,11.74,11.74,11.74,11.74,11.94,11.94,12.36,12.36,12.35,12.35,12.34,12.34,12.34,12.34,7.02,7.04,7.06,7.07,7.09,7.10,7.12,7.13,7.15,7.16,8.11,8.11,8.74,8.74,8.74,8.74,8.73,8.72,8.71,8.71,111.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,230.55,remora9,remora7,11.74,11.74,11.96,11.96,12.15,12.15,12.15,12.15,12.14,12.14,12.34,12.34,12.56,12.56,12.75,12.75,12.74,12.74,12.74,12.74,7.18,7.19,7.21,7.22,7.24,7.25,7.27,7.28,7.30,7.31,8.71,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.69,8.69,112.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,231.55,remora9,remora7,12.14,12.14,12.14,12.14,12.36,12.36,12.54,12.54,12.54,12.54,12.74,12.74,12.74,12.74,12.95,12.95,13.13,13.13,13.13,13.13,7.33,7.34,7.36,7.37,7.39,7.40,7.42,7.43,7.45,7.46,8.69,8.69,8.68,8.67,8.66,8.66,8.66,8.65,8.65,8.64,114.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,232.55,remora9,remora7,12.53,12.53,12.53,12.53,12.74,12.74,12.93,12.93,12.92,12.92,13.12,13.12,13.12,13.12,13.33,13.33,13.51,13.51,13.50,13.50,7.48,7.49,7.51,7.52,7.54,7.55,7.56,7.58,7.59,7.61,8.63,8.63,8.62,8.62,8.61,8.60,8.59,8.59,8.59,8.58,116.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,233.55,remora9,remora7,12.92,12.92,12.91,12.91,13.12,13.12,13.31,13.31,13.30,13.30,13.50,13.50,13.49,13.49,13.70,13.70,13.88,13.88,13.87,13.87,7.62,7.64,7.65,7.66,7.68,8.64,8.63,8.62,8.60,8.59,8.58,8.58,8.58,8.57,8.57,8.98,8.96,8.95,8.94,8.93,118.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,234.55,remora9,remora7,13.29,13.29,13.28,13.28,13.28,13.28,13.68,13.68,13.66,13.66,13.87,13.87,13.86,13.86,13.86,13.86,14.24,14.24,14.23,14.23,8.57,8.56,8.55,8.53,8.52,8.51,8.49,8.48,8.47,8.45,8.91,8.88,8.86,8.85,8.84,8.82,8.81,8.78,8.76,9.09,121.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,235.55,remora9,remora7,13.66,13.66,13.65,13.65,13.64,13.64,13.84,13.84,14.02,14.02,14.22,14.22,14.22,14.22,14.21,14.21,14.41,14.41,14.58,14.58,8.44,8.42,8.41,8.40,8.38,8.37,8.35,8.34,8.33,8.31,9.07,9.05,9.03,9.02,9.00,8.99,8.98,8.96,8.95,8.94,125.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,236.55,remora9,remora7,14.01,14.01,14.00,14.00,14.21,14.21,14.19,14.19,14.37,14.37,14.57,14.57,14.57,14.57,14.76,14.76,14.75,14.75,14.93,14.93,8.30,8.28,8.27,8.25,8.24,8.22,8.21,8.19,8.18,8.16,8.92,8.91,8.90,8.88,8.87,8.86,8.85,8.83,8.82,8.81,128.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,237.55,remora9,remora7,14.36,14.36,14.35,14.35,14.55,14.55,14.54,14.54,14.71,14.71,14.92,14.92,14.91,14.91,15.10,15.10,15.09,15.09,15.26,15.26,8.15,8.13,8.12,8.10,8.09,8.07,8.06,8.04,8.03,8.01,8.79,8.78,8.77,8.75,8.74,8.72,8.71,8.69,8.68,8.67,131.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,238.55,remora9,remora7,14.70,14.70,14.69,14.69,14.89,14.89,14.87,14.87,15.05,15.05,15.25,15.25,15.24,15.24,15.43,15.43,15.42,15.42,15.59,15.59,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,8.45,8.44,8.43,8.41,8.40,8.39,8.38,8.37,8.36,8.35,135.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,239.55,remora9,remora7,15.03,15.03,15.02,15.02,15.21,15.21,15.20,15.20,15.19,15.19,15.58,15.58,15.56,15.56,15.75,15.75,15.74,15.74,15.73,15.73,7.83,7.82,7.80,7.78,7.77,7.75,7.74,7.72,7.70,7.69,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,138.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,240.55,remora9,remora7,15.36,15.36,15.35,15.35,15.53,15.53,15.52,15.52,15.51,15.51,15.89,15.89,15.88,15.88,16.07,16.07,16.05,16.05,16.04,16.04,7.67,7.65,7.63,7.62,7.60,7.58,7.57,7.55,7.53,7.51,8.24,8.23,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,142.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,241.55,remora9,remora7,15.68,15.68,15.66,15.66,15.84,15.84,15.83,15.83,16.00,16.00,16.21,16.21,16.19,16.19,16.37,16.37,16.36,16.36,16.52,16.52,7.50,7.48,7.46,7.44,7.43,7.41,7.39,7.37,7.36,7.34,8.13,8.34,8.33,8.31,8.30,8.28,8.26,8.24,8.22,8.20,145.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,242.55,remora9,remora7,16.18,16.18,16.17,16.17,16.15,16.15,16.32,16.32,16.50,16.50,16.70,16.70,16.69,16.69,16.67,16.67,16.83,16.83,17.01,17.01,7.32,7.30,7.29,7.27,7.25,7.23,7.21,7.19,7.18,7.16,8.18,8.17,8.15,8.14,8.13,8.12,8.10,8.09,8.08,8.07,149.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,243.55,remora9,remora7,16.48,16.48,16.47,16.47,16.45,16.45,16.44,16.44,16.80,16.80,16.99,16.99,16.98,16.98,16.97,16.97,16.96,16.96,17.30,17.30,7.14,7.12,7.10,7.08,7.07,7.05,7.03,7.01,6.99,6.98,8.05,8.04,8.03,8.01,7.99,7.98,7.97,7.96,7.94,7.93,152.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,244.55,remora9,remora7,16.78,16.78,16.77,16.77,16.75,16.75,16.74,16.74,16.91,16.91,17.29,17.29,17.27,17.27,17.26,17.26,17.24,17.24,17.42,17.42,6.96,6.94,6.92,6.90,6.88,6.87,6.85,6.83,6.81,6.79,7.92,7.91,7.90,7.88,7.87,7.86,7.84,7.83,7.82,7.80,155.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,245.55,remora9,remora7,17.08,17.08,17.06,17.06,17.05,17.05,17.03,17.03,17.02,17.02,17.58,17.58,17.56,17.56,17.55,17.55,17.53,17.53,17.52,17.52,6.78,6.76,6.74,6.72,6.70,6.69,6.67,6.65,6.63,6.61,7.79,7.78,7.76,7.75,7.73,8.10,8.08,8.06,8.04,8.03,159.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,246.55,remora9,remora7,17.19,17.19,17.17,17.17,17.16,17.16,17.32,17.32,17.30,17.30,17.69,17.69,17.67,17.67,17.66,17.66,17.81,17.81,17.80,17.80,6.60,6.58,6.56,6.54,6.52,6.50,6.49,6.47,6.45,6.43,8.01,7.99,7.97,7.96,7.94,7.92,7.90,7.89,7.87,7.86,162.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,247.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.42,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,7.86,7.86,7.86,7.86,7.86,7.85,7.85,7.85,7.85,7.86,147.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,248.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,7.86,7.85,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.84,132.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,249.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,116.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,250.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,7.84,7.84,7.84,7.84,7.84,7.85,7.85,7.85,7.85,7.85,101.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,251.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.38,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,7.85,7.86,7.86,7.86,7.86,7.87,7.87,7.87,7.88,7.88,85.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,252.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.35,7.88,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,68.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
