seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
204,272.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,23.92,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,273.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,7.06,7.06,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,274.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,7.03,7.03,7.02,7.02,7.02,7.01,7.01,7.00,7.00,7.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,275.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.99,6.98,6.98,6.98,6.98,6.71,6.70,6.70,6.69,6.69,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,276.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,6.69,6.69,6.68,6.68,6.67,6.66,6.66,6.65,6.65,6.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,277.57,remora6,remora7,29.91,29.91,29.93,29.93,29.93,29.96,29.96,29.97,29.95,29.95,29.95,29.95,29.96,29.96,29.96,29.99,29.99,29.99,29.98,29.98,1.53,1.55,1.58,1.60,1.64,1.67,1.70,1.73,1.76,1.79,6.65,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.63,29.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,278.57,remora6,remora7,27.42,27.42,29.94,29.94,29.94,29.94,29.92,29.92,29.92,29.92,27.63,27.63,29.97,29.97,29.97,29.97,29.95,29.95,29.95,29.95,1.82,1.85,1.88,1.91,1.94,1.97,2.01,2.03,2.06,2.09,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,59.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,279.57,remora6,remora7,29.93,29.93,29.93,29.93,29.92,29.92,29.92,29.92,29.90,29.90,29.96,29.96,29.96,29.96,29.95,29.95,29.95,29.95,29.94,29.94,2.12,2.15,2.19,2.22,2.25,2.28,2.31,2.35,2.38,2.41,6.64,6.65,6.64,6.64,6.64,6.64,6.65,6.65,6.66,6.67,89.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,280.57,remora6,remora7,29.90,29.90,29.90,29.90,28.78,28.78,28.75,28.75,28.73,28.73,29.94,29.94,29.94,29.94,28.93,28.93,28.90,28.90,28.87,28.87,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.71,6.67,6.67,6.67,6.68,6.84,6.84,6.85,6.85,6.85,6.85,118.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,281.57,remora6,remora7,29.90,29.90,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.94,29.94,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.97,3.01,6.85,6.85,6.84,6.84,6.83,6.83,6.83,6.83,6.83,6.83,148.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,282.57,remora6,remora7,29.93,29.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.96,29.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.07,3.09,3.09,3.08,3.07,3.07,3.07,3.07,3.07,6.83,6.82,6.82,6.82,6.81,6.81,6.81,6.80,6.80,6.80,154.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,283.57,remora6,remora7,-29.45,-29.45,-29.37,-29.37,23.06,23.06,18.96,18.96,-29.26,-29.26,-30.27,-30.27,-30.19,-30.19,22.69,22.69,18.49,18.49,-30.08,-30.08,3.07,3.05,3.03,3.00,2.99,3.02,3.04,3.06,3.05,3.01,6.80,6.80,6.79,6.79,6.78,6.78,6.78,6.78,6.77,6.77,180.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,284.57,remora6,remora7,-29.26,-29.26,-29.26,-29.26,-23.99,-23.99,-28.99,-28.99,12.91,12.91,-30.08,-30.08,-30.08,-30.08,-24.81,-24.81,-29.81,-29.81,12.32,12.32,2.98,2.95,2.93,2.91,2.89,2.87,2.84,2.81,2.81,2.82,6.77,6.77,6.76,6.76,6.75,6.75,6.75,6.74,6.75,6.76,205.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,285.57,remora6,remora7,-28.64,-28.64,-28.64,-28.64,9.91,9.91,-28.55,-28.55,-28.22,-28.22,-29.46,-29.46,-29.46,-29.46,9.26,9.26,-29.37,-29.37,-29.04,-29.04,2.83,2.81,2.77,2.74,2.73,2.74,2.74,2.72,2.69,2.67,6.76,6.76,6.76,6.75,6.75,6.76,6.76,6.76,6.75,6.75,230.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,286.57,remora6,remora7,6.48,6.48,-28.12,-28.12,-28.00,-28.00,-27.76,-27.76,-27.50,-27.50,5.76,5.76,-28.94,-28.94,-28.83,-28.83,-28.58,-28.58,-28.32,-28.32,2.65,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.50,2.47,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,254.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,287.57,remora6,remora7,-27.37,-27.37,-27.24,-27.24,-7.61,-7.61,-2.28,-2.28,-3.13,-3.13,-28.19,-28.19,-28.06,-28.06,-8.43,-8.43,-3.10,-3.10,-3.95,-3.95,2.45,2.42,2.39,2.36,2.34,2.32,2.31,2.30,2.29,2.29,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.77,238.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,288.57,remora6,remora7,-19.90,-19.90,-26.99,-26.99,-27.01,-27.01,-26.87,-26.87,-26.57,-26.57,-20.72,-20.72,-27.81,-27.81,-27.83,-27.83,-27.69,-27.69,-27.40,-27.40,2.28,2.25,2.22,2.19,2.16,2.13,2.11,2.08,2.06,2.04,6.77,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,235.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,289.57,remora6,remora7,-26.26,-26.26,-25.94,-25.94,-25.61,-25.61,-25.25,-25.25,-24.90,-24.90,-27.08,-27.08,-26.76,-26.76,-26.43,-26.43,-26.08,-26.08,-25.72,-25.72,2.01,1.99,1.97,1.95,1.94,1.92,1.89,1.86,1.84,1.83,6.77,6.77,6.77,6.78,6.78,6.79,6.79,6.78,6.79,6.79,231.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,290.57,remora6,remora7,-24.54,-24.54,-23.74,-23.74,-22.91,-22.91,-14.34,-14.34,-22.06,-22.06,-25.36,-25.36,-24.56,-24.56,-23.73,-23.73,-15.16,-15.16,-22.89,-22.89,1.82,1.81,1.80,1.78,1.76,1.75,1.73,1.71,1.70,1.68,6.80,6.80,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,223.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,291.57,remora6,remora7,-21.63,-21.63,-20.71,-20.71,-20.01,-20.01,-12.00,-12.00,-19.08,-19.08,-22.45,-22.45,-21.53,-21.53,-20.83,-20.83,-12.82,-12.82,-19.91,-19.91,1.67,1.67,1.65,1.63,1.61,1.58,1.57,1.57,1.57,1.57,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.39,6.40,213.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,292.57,remora6,remora7,-18.34,-18.34,-17.58,-17.58,-9.37,-9.37,0.00,0.00,0.00,0.00,-19.16,-19.16,-18.40,-18.40,-10.19,-10.19,0.00,0.00,0.00,0.00,1.56,1.56,1.55,1.55,1.54,1.53,1.53,1.55,1.56,1.58,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.41,6.41,6.42,216.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,293.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.61,1.63,1.62,1.62,1.64,1.64,1.64,1.64,1.65,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.40,190.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,294.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.68,1.67,1.67,1.69,1.70,1.69,1.69,1.71,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.86,165.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,295.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.71,1.72,1.73,1.74,1.74,1.74,1.76,1.77,1.77,6.86,6.85,6.85,6.84,6.84,6.84,6.84,6.84,6.84,6.83,139.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,296.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.79,1.79,1.79,1.79,1.80,1.81,1.80,1.80,1.79,6.83,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.80,116.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,297.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.81,1.82,1.83,1.84,1.84,1.83,1.83,1.83,1.84,6.80,6.80,6.79,6.79,6.79,6.78,6.78,6.77,6.77,6.77,102.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,298.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.83,1.83,1.83,1.85,1.86,1.88,1.88,1.88,6.76,6.75,6.74,6.73,6.72,6.72,6.72,6.72,6.72,6.71,76.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,299.57,remora6,remora7,0.00,0.00,0.00,0.00,23.17,23.17,23.31,23.31,23.71,23.71,0.00,0.00,0.00,0.00,23.52,23.52,23.66,23.66,24.05,24.05,1.87,1.87,1.87,1.89,1.90,1.91,1.92,1.93,1.95,1.98,6.71,6.70,6.69,6.69,6.68,6.67,6.66,6.65,6.64,6.64,64.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,300.57,remora6,remora7,23.98,23.98,16.00,16.00,17.32,17.32,24.62,24.62,24.76,24.76,24.31,24.31,16.52,16.52,17.82,17.82,24.94,24.94,25.07,25.07,2.01,2.04,2.06,2.07,2.08,2.08,2.10,2.13,2.16,2.17,6.63,6.62,6.61,6.59,6.59,6.58,6.58,6.57,6.56,6.55,64.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,301.57,remora6,remora7,18.17,18.17,25.23,25.23,25.56,25.56,25.69,25.69,19.49,19.49,18.64,18.64,25.53,25.53,25.85,25.85,25.96,25.96,19.93,19.93,2.18,2.19,2.20,2.22,2.24,2.27,2.29,2.31,2.32,2.33,6.54,6.53,6.52,6.51,6.50,6.50,6.49,6.48,6.47,6.47,67.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,302.57,remora6,remora7,19.81,19.81,26.22,26.22,26.43,26.43,26.45,26.45,20.72,20.72,20.25,20.25,26.48,26.48,26.68,26.68,26.70,26.70,21.13,21.13,2.35,2.38,2.41,2.44,2.47,2.50,2.53,2.55,2.56,2.58,6.46,6.45,6.44,6.43,6.42,6.42,6.41,6.40,6.40,6.40,82.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,303.57,remora6,remora7,21.04,21.04,27.02,27.02,27.11,27.11,27.20,27.20,27.37,27.37,21.45,21.45,27.25,27.25,27.34,27.34,27.42,27.42,27.59,27.59,2.59,2.60,2.62,2.63,2.65,2.67,2.69,2.70,2.73,2.76,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.31,108.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,304.57,remora6,remora7,27.54,27.54,22.40,22.40,22.61,22.61,22.04,22.04,21.88,21.88,27.75,27.75,22.78,22.78,22.98,22.98,22.42,22.42,22.27,22.27,2.79,2.81,2.84,2.86,2.89,2.90,2.91,2.91,2.92,2.93,6.30,6.30,6.30,6.30,6.29,6.29,6.28,6.27,6.27,6.26,132.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,305.57,remora6,remora7,22.31,22.31,23.44,23.44,23.70,23.70,23.96,23.96,28.43,28.43,22.69,22.69,23.79,23.79,24.04,24.04,24.29,24.29,28.59,28.59,2.95,2.96,2.98,2.98,2.99,3.01,3.02,3.04,3.06,3.08,6.26,6.25,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.22,156.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,306.57,remora6,remora7,28.55,28.55,24.36,24.36,20.92,20.92,24.70,24.70,0.00,0.00,28.71,28.71,24.68,24.68,21.33,21.33,25.01,25.01,0.00,0.00,3.11,3.14,3.18,3.21,3.24,3.25,3.27,3.29,3.30,3.31,6.22,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.20,176.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,307.57,remora6,remora7,0.00,0.00,-19.33,-19.33,-19.37,-19.20,-19.20,-19.20,29.94,29.94,0.00,0.00,-20.15,-20.15,-20.19,-20.02,-20.02,-20.02,29.97,29.97,3.31,3.30,3.27,3.24,3.20,3.17,3.14,3.12,3.11,3.13,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.18,194.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,308.57,remora6,remora7,-24.39,-24.39,-18.79,-18.79,-18.61,-18.61,19.93,19.93,-2.21,-2.21,-25.21,-25.21,-19.61,-19.61,-19.44,-19.44,19.48,19.48,-3.04,-3.04,3.13,3.11,3.08,3.06,3.04,3.02,3.02,3.03,3.04,3.05,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,211.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,309.57,remora6,remora7,-18.19,-18.19,-23.57,-23.57,19.84,19.84,23.21,23.21,7.43,7.43,-19.01,-19.01,-24.40,-24.40,19.39,19.39,22.84,22.84,6.73,6.73,3.05,3.05,3.04,3.00,2.98,2.98,3.00,3.03,3.05,3.06,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.17,215.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,310.57,remora6,remora7,0.00,0.00,30.00,30.00,0.00,0.00,21.69,21.69,22.03,22.03,0.00,0.00,30.00,30.00,0.00,0.00,21.29,21.29,21.64,21.64,3.06,3.05,3.07,3.11,3.13,3.14,3.16,3.17,3.19,3.21,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,208.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,311.57,remora6,remora7,-0.94,-0.94,-17.78,-17.78,-0.10,-0.10,22.68,22.68,0.00,0.00,-1.76,-1.76,-18.60,-18.60,-0.93,-0.93,22.30,22.30,0.00,0.00,3.22,3.22,3.22,3.22,3.22,3.23,3.24,3.26,3.27,3.25,6.18,6.18,6.18,6.19,6.19,6.20,6.20,6.20,6.20,6.19,194.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,312.57,remora6,remora7,0.00,0.00,-22.96,-22.96,-22.97,-22.97,-22.54,-22.54,29.76,29.76,0.00,0.00,-23.78,-23.78,-23.79,-23.79,-23.36,-23.36,29.83,29.83,3.25,3.24,3.24,3.22,3.20,3.18,3.16,3.14,3.14,3.16,6.19,6.19,6.19,6.20,6.21,6.21,6.22,6.22,6.22,6.23,190.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,313.57,remora6,remora7,21.83,21.83,-0.22,-0.22,-22.52,-22.52,6.82,6.82,14.34,5.97,21.43,21.43,-1.04,-1.04,-23.35,-23.35,6.11,6.11,13.78,5.24,3.18,3.20,3.21,3.20,3.18,3.16,3.15,3.16,3.16,3.16,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.24,6.24,6.24,176.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,314.57,remora6,remora7,5.97,5.97,-16.32,-16.32,0.03,0.03,22.38,22.38,-21.62,-15.79,5.24,5.24,-17.14,-17.14,-0.79,-0.79,21.99,21.99,-22.44,-16.61,3.16,3.15,3.13,3.12,3.11,3.11,3.12,3.16,3.17,3.15,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,165.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,315.57,remora6,remora7,-15.79,-15.79,-21.14,-21.14,29.61,29.61,29.61,29.61,-21.08,-21.08,-16.61,-16.61,-21.96,-21.96,29.69,29.69,29.69,29.69,-21.90,-21.90,3.14,3.13,3.11,3.10,3.11,3.13,3.17,3.21,3.22,3.20,6.26,6.27,6.27,6.28,6.28,6.27,6.27,6.27,6.27,6.28,165.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,316.57,remora6,remora7,-21.04,-21.04,-20.58,-20.58,22.37,22.37,22.50,22.50,-14.44,-14.44,-21.87,-21.87,-21.40,-21.40,21.98,21.98,22.12,22.12,-15.26,-15.26,3.19,3.17,3.16,3.16,3.17,3.19,3.21,3.23,3.24,3.23,6.29,6.29,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,165.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,317.57,remora6,remora7,-20.00,-20.00,-13.93,-13.93,3.23,3.23,22.79,22.79,23.25,23.25,-20.82,-20.82,-14.76,-14.76,2.46,2.46,22.41,22.41,22.89,22.89,3.21,3.19,3.17,3.17,3.18,3.19,3.20,3.23,3.25,3.27,6.32,6.32,6.32,6.33,6.33,6.34,6.33,6.33,6.32,6.32,164.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,318.57,remora6,remora7,3.63,3.63,-18.87,-18.87,-13.27,-13.27,-12.75,-12.75,-17.78,-17.78,2.86,2.86,-19.69,-19.69,-14.09,-14.09,-13.57,-13.57,-18.61,-18.61,3.29,3.30,3.31,3.31,3.31,3.31,3.30,3.30,3.29,3.30,6.31,6.31,6.31,6.32,6.33,6.33,6.33,6.33,6.34,6.34,160.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,319.57,remora6,remora7,0.00,0.00,0.00,0.00,5.96,5.96,6.03,6.03,-11.61,-11.61,0.00,0.00,0.00,0.00,5.23,5.23,5.31,5.31,-12.43,-12.43,3.31,3.31,3.32,3.33,3.33,3.33,3.33,3.33,3.32,3.32,6.34,6.34,6.34,6.34,6.33,6.32,6.32,6.31,6.31,6.30,147.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,320.57,remora6,remora7,0.00,0.00,0.00,0.00,-11.06,-11.06,25.31,25.31,4.76,4.76,0.00,0.00,0.00,0.00,-11.88,-11.88,25.01,25.01,4.02,4.02,3.33,3.35,3.36,3.36,3.36,3.36,3.37,3.40,3.39,3.36,6.30,6.29,6.28,6.28,6.28,6.28,6.28,6.27,6.26,6.25,140.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,321.57,remora6,remora7,25.47,25.47,25.54,25.54,7.75,7.75,8.11,8.11,8.33,8.33,25.17,25.17,25.25,25.25,7.06,7.06,7.43,7.43,7.65,7.65,3.32,3.27,3.22,3.17,3.13,3.10,3.07,3.04,3.03,3.04,6.24,6.23,6.22,6.21,6.20,6.20,6.19,6.19,6.18,6.17,146.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,322.57,remora6,remora7,-11.06,-11.06,25.86,25.86,25.95,25.95,26.01,26.01,28.03,28.03,-11.88,-11.88,25.58,25.58,25.67,25.67,25.73,25.73,27.84,27.84,3.02,3.01,2.97,2.92,2.87,2.81,2.77,2.72,2.66,2.61,6.16,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,150.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,323.57,remora6,remora7,26.16,26.16,26.22,26.22,26.22,9.95,26.51,26.51,24.48,24.48,25.89,25.89,25.95,25.95,25.95,9.30,26.25,26.25,24.16,24.16,2.56,2.50,2.45,2.40,2.35,2.31,2.27,2.22,2.16,2.11,6.06,6.05,6.04,6.02,6.01,6.01,6.00,6.00,6.00,5.99,162.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,324.57,remora6,remora7,29.22,29.22,11.39,11.60,11.60,11.60,12.00,12.00,12.49,12.49,29.34,29.34,10.77,10.98,10.98,10.98,11.39,11.39,11.89,11.89,2.06,2.00,1.96,1.92,1.88,1.84,1.80,1.76,1.72,1.68,5.98,5.97,5.96,5.94,5.93,5.93,5.93,5.92,5.91,5.90,164.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,325.57,remora6,remora7,29.28,29.28,29.32,29.32,0.00,0.00,0.00,0.00,0.00,0.00,29.39,29.39,29.20,29.20,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.58,1.53,1.47,1.44,1.44,1.44,1.44,1.44,1.44,5.90,5.89,5.88,5.87,5.86,5.86,5.85,5.85,5.85,5.84,152.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,326.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,5.84,5.84,5.85,5.85,5.85,5.84,5.84,5.83,5.82,5.82,132.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,327.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.82,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.79,5.79,115.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,328.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.78,5.78,5.78,5.79,5.79,5.78,5.78,5.78,5.77,5.76,101.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,329.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.76,5.76,5.75,5.75,5.75,5.75,5.74,5.74,5.73,5.72,97.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,330.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.70,5.70,5.70,89.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,331.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.70,5.70,5.69,5.68,5.68,5.67,5.67,5.67,5.67,5.67,74.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,332.57,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.66,5.66,5.66,5.65,5.65,5.64,5.64,5.64,5.64,5.64,50.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
