seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
125,233.56,remora7,remora8,3.11,3.11,3.12,3.12,3.11,3.11,3.37,3.37,3.61,3.61,2.34,2.34,2.34,2.34,2.34,2.34,2.60,2.60,2.84,2.84,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.60,5.60,5.61,104.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,234.56,remora7,remora8,3.61,3.61,3.87,3.87,22.91,22.91,3.87,3.87,3.61,3.61,2.84,2.84,3.11,3.11,22.54,22.54,3.11,3.11,2.85,2.85,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.63,5.64,104.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,235.56,remora7,remora8,3.87,3.87,3.87,3.87,4.11,4.11,4.11,4.11,4.37,4.37,3.11,3.11,3.11,3.11,3.35,3.35,3.35,3.35,3.62,3.62,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,5.64,5.64,5.65,5.65,5.65,5.66,5.67,5.67,5.68,5.68,93.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,236.56,remora7,remora8,4.36,4.36,23.20,23.20,4.37,4.37,23.15,23.15,4.12,4.12,3.61,3.61,22.83,22.83,3.61,3.61,22.78,22.78,3.36,3.36,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.30,2.30,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.70,5.70,86.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,237.56,remora7,remora8,3.89,3.89,3.89,3.89,23.23,23.23,3.89,3.89,3.64,3.64,3.13,3.13,3.13,3.13,22.87,22.87,3.13,3.13,2.87,2.87,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.73,82.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,238.56,remora7,remora8,3.90,3.90,3.90,3.90,4.13,4.13,23.26,23.26,3.90,3.90,3.14,3.14,3.14,3.14,3.38,3.38,22.90,22.90,3.14,3.14,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,5.73,5.74,5.74,5.74,5.74,5.74,5.73,5.72,5.71,5.71,83.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,239.56,remora7,remora8,3.65,3.65,3.90,3.90,3.91,3.91,4.14,4.14,4.14,4.14,2.88,2.88,3.14,3.14,3.15,3.15,3.38,3.38,3.38,3.38,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,5.71,5.71,5.71,4.28,4.28,4.27,4.26,4.25,4.24,4.24,75.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,240.56,remora7,remora8,4.14,4.14,24.07,24.07,4.14,4.14,24.13,24.13,24.25,24.25,3.38,3.39,23.73,23.73,3.39,3.39,23.79,23.79,23.92,23.92,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.33,2.33,4.23,4.23,4.22,4.21,4.20,4.19,4.18,4.16,4.15,4.14,84.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,241.56,remora7,remora8,3.43,3.43,24.28,24.28,24.47,24.47,2.69,2.69,2.46,2.46,2.66,2.66,23.95,23.95,24.15,24.15,1.91,1.91,1.67,1.67,2.33,2.33,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.35,4.13,4.12,4.10,4.08,4.06,4.05,4.04,4.03,4.03,4.02,81.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,242.56,remora7,remora8,24.77,24.77,2.46,2.46,2.20,2.20,24.98,24.98,2.47,2.47,24.45,24.45,1.68,1.68,1.41,1.41,24.67,24.67,1.69,1.69,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,4.01,4.00,3.98,3.98,3.97,3.97,3.96,3.95,3.93,3.92,81.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,243.56,remora7,remora8,2.21,2.21,2.21,2.21,25.42,25.42,2.48,2.48,2.22,2.22,1.42,1.42,1.42,1.42,25.12,25.12,1.69,1.69,1.43,1.43,2.37,2.37,2.37,2.36,2.37,2.37,2.38,2.38,2.38,2.37,3.91,3.90,3.90,3.90,3.89,3.87,3.85,3.84,3.83,3.82,85.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,244.56,remora7,remora8,2.22,2.22,25.93,25.93,2.49,2.49,26.07,26.07,29.99,29.99,1.43,1.43,25.65,25.65,1.70,1.70,25.79,25.79,29.97,29.97,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.39,2.39,2.40,3.81,3.81,3.80,3.79,3.78,3.77,3.76,3.74,3.72,3.70,95.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,245.56,remora7,remora8,1.50,1.50,26.46,26.46,1.24,1.24,26.65,26.65,26.65,26.74,0.70,0.70,26.19,26.19,0.44,0.44,26.40,26.40,26.40,26.49,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.43,3.68,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.59,108.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,246.56,remora7,remora8,21.16,21.16,27.00,27.00,27.17,27.17,27.38,27.38,29.69,29.69,20.74,20.74,26.76,26.76,26.94,26.94,27.15,27.15,29.76,29.76,2.44,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.49,2.50,3.57,3.56,3.55,3.54,3.53,3.51,3.49,3.47,3.45,3.43,122.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,247.56,remora7,remora8,27.91,27.91,28.17,28.17,-2.28,-2.28,28.72,28.72,22.23,22.23,27.71,27.71,27.98,27.98,-3.10,-3.10,28.56,28.56,21.84,21.84,2.51,2.51,2.52,2.53,2.54,2.53,2.54,2.54,2.55,2.56,3.41,3.39,3.37,3.34,3.33,3.32,3.31,3.30,3.29,3.27,137.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,248.56,remora7,remora8,28.89,28.89,29.31,29.31,29.56,29.56,29.82,29.82,27.82,27.82,29.03,29.03,29.20,29.20,29.47,29.47,29.76,29.76,28.01,28.01,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.63,2.59,3.25,3.23,3.21,3.18,3.16,3.14,3.12,3.10,3.08,3.06,158.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,249.56,remora7,remora8,27.43,27.43,27.17,27.17,27.00,27.00,26.65,26.65,26.29,26.29,27.64,27.64,27.39,27.39,27.24,27.24,26.89,26.89,26.55,26.55,2.55,2.51,2.47,2.44,2.40,2.36,2.33,2.29,2.25,2.22,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,182.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,250.56,remora7,remora8,27.69,27.69,26.45,26.45,25.33,25.33,23.59,23.59,21.68,21.68,27.89,27.89,26.70,26.70,25.62,25.62,23.93,23.93,22.08,22.08,2.18,2.14,2.11,2.07,2.03,1.99,1.96,1.92,1.89,1.86,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.64,191.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,251.56,remora7,remora8,24.05,24.05,23.74,23.74,21.39,21.39,22.99,22.99,22.41,22.41,24.38,24.38,24.08,24.08,21.79,21.79,23.35,23.35,22.78,22.78,1.82,1.79,1.75,1.72,1.68,1.65,1.62,1.58,1.55,1.51,2.62,2.59,2.57,2.55,2.53,2.52,2.50,2.48,2.46,2.43,203.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,252.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.42,2.41,2.40,2.40,2.39,2.38,2.37,2.36,2.36,2.35,192.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,253.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.34,2.34,2.33,2.32,2.32,2.31,2.30,2.30,2.29,2.28,185.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,254.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.28,2.27,2.26,2.26,2.25,2.24,2.24,2.23,2.23,2.22,168.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,255.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.17,2.17,2.16,152.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,256.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.16,2.15,2.15,2.14,2.14,2.13,2.12,2.12,2.12,2.11,126.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,257.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.11,2.10,2.10,2.09,2.09,2.08,2.08,2.07,2.07,2.07,104.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,258.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.52,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,75.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,259.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.58,1.60,1.63,1.66,1.68,1.71,1.74,1.77,1.79,2.04,2.05,2.05,2.06,2.06,2.07,2.08,2.08,2.09,2.10,48.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,260.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.85,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.80,2.10,2.11,2.11,2.12,2.13,2.13,2.14,2.15,2.16,2.16,23.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,261.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.75,2.17,2.18,2.18,2.19,2.20,2.20,2.21,2.22,2.23,2.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,262.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.73,1.72,1.71,1.70,1.70,1.69,1.69,1.69,1.68,2.24,2.24,2.25,2.26,2.27,2.27,2.28,2.29,2.30,2.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,263.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.62,1.61,2.31,2.32,2.33,2.34,2.34,2.35,2.35,2.36,2.37,2.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,264.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.59,1.59,1.59,1.58,1.58,1.57,1.56,1.55,1.54,2.38,2.39,2.40,2.41,2.42,2.42,2.43,2.44,2.45,2.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,265.56,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.10,-29.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.28,-28.28,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.56,2.46,2.47,2.47,2.47,2.47,2.47,2.46,2.45,2.45,2.46,5.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,266.56,remora7,remora8,-29.11,-29.11,-28.97,-28.97,-28.87,-28.87,-28.86,-28.86,-28.84,-28.84,-28.29,-28.29,-28.15,-28.15,-28.05,-28.05,-28.04,-28.04,-28.02,-28.02,1.59,1.62,1.65,1.67,1.70,1.73,1.76,1.78,1.81,1.84,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.46,34.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,267.56,remora7,remora8,-9.01,-9.01,-28.69,-28.69,-28.75,-28.75,-28.72,-28.72,-28.67,-28.67,-8.19,-8.19,-27.87,-27.87,-27.92,-27.92,-27.90,-27.90,-27.85,-27.85,1.87,1.88,1.89,1.91,1.94,1.97,2.00,2.02,2.05,2.08,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,58.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,268.56,remora7,remora8,-9.47,-9.47,-28.50,-28.50,-28.52,-28.52,-28.46,-28.46,-28.25,-28.25,-8.65,-8.65,-27.68,-27.68,-27.70,-27.70,-27.63,-27.63,-27.43,-27.43,2.11,2.12,2.14,2.16,2.19,2.22,2.25,2.27,2.29,2.28,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,82.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,269.56,remora7,remora8,-28.24,-28.24,-28.17,-28.17,-27.99,-27.99,-27.93,-27.93,-27.85,-27.85,-27.42,-27.42,-27.35,-27.35,-27.17,-27.17,-27.11,-27.11,-27.03,-27.03,2.27,2.26,2.26,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.48,2.49,2.49,110.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,270.56,remora7,remora8,-27.75,-27.75,-27.64,-27.64,-27.56,-27.56,-27.37,-27.37,-27.17,-27.17,-26.93,-26.93,-26.82,-26.82,-26.74,-26.74,-26.55,-26.55,-26.35,-26.35,2.20,2.20,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.15,2.50,2.50,2.51,2.51,2.52,2.52,2.53,2.53,2.54,2.54,137.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,271.56,remora7,remora8,-27.06,-27.06,-26.94,-26.94,-26.94,-26.85,-26.73,-26.73,-26.58,-26.58,-26.24,-26.24,-26.12,-26.12,-26.12,-26.03,-25.91,-25.91,-25.76,-25.76,2.15,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.11,2.11,2.55,2.56,2.56,2.57,2.58,2.58,2.59,2.60,2.60,2.61,163.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,272.56,remora7,remora8,-18.65,-18.65,-26.17,-26.17,-26.15,-26.15,-25.96,-25.96,-25.78,-25.78,-17.83,-17.83,-25.35,-25.35,-25.33,-25.33,-25.14,-25.14,-24.95,-24.95,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.08,2.08,2.08,2.62,2.62,2.63,2.64,2.64,2.65,2.66,2.67,2.68,2.69,188.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,273.56,remora7,remora8,-25.66,-25.66,-19.15,-19.15,-18.98,-18.98,-18.98,-25.12,-24.98,-24.98,-24.84,-24.84,-18.33,-18.33,-18.16,-18.16,-18.16,-24.29,-24.16,-24.16,2.08,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.70,2.71,2.72,2.72,2.73,2.73,2.74,2.75,2.76,2.77,209.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,274.56,remora7,remora8,-24.83,-24.83,-18.71,-18.71,-18.66,-18.66,-18.44,-18.44,-24.37,-24.37,-24.01,-24.01,-17.89,-17.89,-17.84,-17.84,-17.62,-17.62,-23.55,-23.55,2.06,2.06,2.06,2.06,2.05,2.05,2.06,2.06,2.06,2.05,2.78,2.79,2.80,2.80,2.81,2.82,2.83,2.85,2.86,2.87,230.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,275.56,remora7,remora8,-24.26,-24.26,-18.60,-18.60,-18.64,-18.64,-18.57,-18.57,-23.98,-23.98,-23.44,-23.44,-17.78,-17.78,-17.82,-17.82,-17.75,-17.75,-23.16,-23.16,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.89,2.90,2.92,2.93,2.94,2.95,2.97,2.98,2.99,3.00,245.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,276.56,remora7,remora8,-24.00,-24.00,-24.00,-24.00,-24.00,-18.78,-18.84,-18.84,3.31,3.31,-23.18,-23.18,-23.18,-23.18,-23.18,-17.96,-18.01,-18.01,4.07,4.07,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,3.02,3.03,3.05,3.06,3.08,3.09,3.10,3.11,3.12,3.12,234.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,277.56,remora7,remora8,-23.71,-23.71,-23.69,-23.69,2.80,2.80,-18.65,-18.65,-18.62,-18.62,-22.89,-22.89,-22.87,-22.87,3.57,3.57,-17.83,-17.83,-17.80,-17.80,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,3.12,3.13,3.15,3.17,3.17,3.17,3.18,3.19,3.20,3.21,227.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,278.56,remora7,remora8,-23.46,-23.46,-23.44,-23.44,-18.88,-18.88,1.52,1.52,-18.71,-18.71,-22.64,-22.64,-22.61,-22.61,-18.06,-18.06,2.31,2.31,-17.89,-17.89,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.03,2.03,2.02,3.23,3.24,3.25,3.27,3.29,3.30,3.31,3.31,3.31,3.32,220.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,279.56,remora7,remora8,-18.53,-18.53,-18.53,-13.99,-18.54,-18.54,-18.80,-18.80,0.74,0.74,-17.71,-17.71,-17.71,-13.17,-17.72,-17.72,-17.98,-17.98,1.54,1.54,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.02,3.33,3.34,3.35,3.36,3.37,3.38,3.40,3.41,3.42,3.42,206.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,280.56,remora7,remora8,-18.64,-18.64,-18.62,-18.62,0.20,0.20,0.18,0.18,-18.17,-18.17,-17.82,-17.82,-17.80,-17.80,1.01,1.01,0.99,0.99,-17.35,-17.35,2.02,2.02,2.02,2.02,2.01,2.00,1.99,1.98,1.98,1.98,3.42,3.43,3.44,3.45,3.46,3.45,3.45,3.45,3.45,3.46,190.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,281.56,remora7,remora8,-18.17,0.67,-13.46,-13.46,0.66,0.66,-17.98,-17.98,0.65,0.65,-17.35,1.48,-12.63,-12.63,1.46,1.46,-17.16,-17.16,1.45,1.45,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.94,3.46,3.46,3.46,3.47,3.48,3.48,3.49,3.50,3.51,3.52,172.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,282.56,remora7,remora8,0.63,0.63,-17.89,-17.89,-12.84,-12.84,-17.83,-17.83,-17.72,-17.72,1.44,1.44,-17.07,-17.07,-12.02,-12.02,-17.01,-17.01,-16.90,-16.90,1.93,1.93,1.92,1.91,1.91,1.90,1.90,1.90,1.89,1.88,3.52,3.52,3.52,3.53,3.55,3.56,3.57,3.58,3.59,3.60,161.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,283.56,remora7,remora8,-21.97,-21.97,0.02,0.02,0.01,0.01,-21.75,-21.75,-0.04,-0.04,-21.15,-21.15,0.84,0.84,0.82,0.82,-20.93,-20.93,0.77,0.77,1.88,1.87,1.86,1.86,1.84,1.83,1.82,1.82,1.81,1.79,3.61,3.63,3.64,3.05,3.05,3.05,3.06,3.08,3.09,3.09,149.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,284.56,remora7,remora8,-0.07,-0.07,-12.34,-12.34,0.43,0.43,-17.01,-17.01,-16.98,-16.98,0.75,0.75,-11.52,-11.52,1.23,1.23,-16.19,-16.19,-16.16,-16.16,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.74,1.73,1.73,3.09,3.10,3.10,3.12,3.13,3.13,3.14,3.15,3.16,3.18,137.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,285.56,remora7,remora8,-17.03,-17.03,-17.06,-17.06,-17.26,-17.26,-17.12,-17.12,-17.32,-17.32,-16.21,-16.21,-16.24,-16.24,-16.44,-16.44,-16.30,-16.30,-16.50,-16.50,1.73,1.72,1.72,1.71,1.70,1.70,1.70,1.69,1.69,1.69,3.19,3.21,3.22,3.23,3.25,3.26,3.28,3.29,3.31,3.33,134.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,286.56,remora7,remora8,-20.64,-20.64,-17.35,-17.35,-2.32,-2.32,-2.33,-2.33,-12.52,-12.52,-19.82,-19.82,-16.52,-16.52,-1.50,-1.50,-1.51,-1.51,-11.70,-11.70,1.68,1.68,1.67,1.67,1.67,1.66,1.65,1.64,1.63,1.63,3.34,3.36,3.38,3.40,3.41,3.42,3.42,3.43,3.43,3.44,126.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,287.56,remora7,remora8,-2.38,-2.38,-2.40,-2.40,-2.42,-2.42,-16.81,-16.81,-19.67,-19.67,-1.55,-1.55,-1.58,-1.58,-1.60,-1.60,-15.99,-15.99,-18.85,-18.85,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.56,1.55,1.55,3.45,3.46,3.46,3.46,3.45,3.45,3.44,3.44,3.44,3.45,117.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,288.56,remora7,remora8,-2.73,-2.73,-3.01,-3.01,-3.02,-3.02,-11.79,-11.79,-3.02,-3.02,-1.90,-1.90,-2.19,-2.19,-2.20,-2.20,-10.97,-10.97,-2.20,-2.20,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,3.45,3.45,3.44,3.43,3.43,3.42,3.41,3.41,3.40,3.39,105.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,289.56,remora7,remora8,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-2.73,-2.73,-2.73,-2.73,-2.19,-2.19,-2.19,-2.19,-2.18,-2.18,-1.91,-1.91,-1.90,-1.90,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,3.39,3.38,3.37,3.37,3.38,3.38,3.37,3.37,3.36,3.35,93.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,290.56,remora7,remora8,-2.72,-2.72,-2.72,-11.51,-2.72,-2.72,-2.71,-2.71,-2.71,-2.71,-1.90,-1.90,-1.90,-10.69,-1.90,-1.90,-1.89,-1.89,-1.89,-1.89,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.57,3.34,3.33,3.32,3.32,3.32,3.31,3.30,3.29,3.28,3.27,85.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,291.56,remora7,remora8,-18.69,-18.69,-2.70,-2.70,-11.26,-11.26,-11.41,-11.41,-16.49,-16.49,-17.87,-17.87,-1.88,-1.88,-10.44,-10.44,-10.59,-10.59,-15.67,-15.67,1.57,1.57,1.58,1.58,1.58,1.58,1.59,1.59,1.60,1.60,3.27,3.27,3.27,3.26,3.25,3.25,3.25,3.25,3.25,3.25,88.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,292.56,remora7,remora8,-3.48,-3.48,-3.73,-3.73,-3.46,-3.46,-3.46,-3.46,-18.31,-18.31,-2.66,-2.66,-2.90,-2.90,-2.64,-2.64,-2.64,-2.64,-17.49,-17.49,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.63,3.25,3.24,3.23,3.23,3.22,3.21,3.21,3.20,3.20,3.20,81.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
