seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
55,288.55,remora8,remora7,5.62,5.62,5.17,5.17,5.17,5.17,5.17,5.17,4.72,4.72,6.34,6.34,5.89,5.89,5.89,5.89,5.90,5.90,5.45,5.45,3.21,3.22,3.22,3.22,3.22,3.23,3.24,3.25,3.25,3.24,5.59,5.59,5.59,5.59,5.59,5.60,5.61,5.61,5.62,5.62,74.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,289.55,remora8,remora7,-1.42,-1.42,0.00,0.00,30.00,30.00,0.00,0.00,6.11,6.11,-0.59,-0.59,0.00,0.00,30.00,30.00,0.00,0.00,6.82,6.82,3.24,3.23,3.22,3.22,3.21,3.21,3.21,3.21,3.21,3.22,5.62,5.62,5.62,5.63,5.63,5.64,5.65,5.65,5.65,5.65,72.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,290.55,remora8,remora7,24.88,24.88,0.00,0.00,0.00,0.00,6.11,6.11,6.11,6.11,25.18,25.18,0.00,0.00,0.00,0.00,6.82,6.82,6.82,6.82,3.22,3.22,3.21,3.21,3.21,3.21,3.22,3.21,3.21,3.20,5.66,5.67,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,72.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,291.55,remora8,remora7,6.57,6.57,6.57,6.57,6.57,6.57,7.03,7.03,7.50,7.50,7.27,7.27,7.27,7.27,7.27,7.27,7.72,7.72,8.19,8.19,3.20,3.21,3.21,3.20,3.20,3.20,3.19,3.19,3.18,3.18,5.69,5.70,5.70,5.70,5.70,5.71,5.71,5.72,5.72,5.72,74.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,292.55,remora8,remora7,12.80,12.80,12.80,7.93,8.37,8.37,8.37,0.00,0.00,0.00,13.38,13.38,13.38,8.60,9.04,9.04,9.04,0.00,0.00,0.00,3.17,3.17,3.17,3.16,3.16,3.16,3.15,3.15,3.14,3.14,5.72,5.73,5.74,5.75,5.75,5.76,5.76,5.76,5.77,5.77,75.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,293.55,remora8,remora7,12.88,12.88,12.90,12.90,12.90,10.10,10.53,10.53,10.95,10.95,13.47,13.47,13.48,13.48,13.48,10.74,11.15,11.15,11.57,11.57,3.14,3.13,3.13,3.13,3.12,3.12,3.11,3.11,3.11,3.11,5.78,5.79,5.80,5.81,5.82,5.82,5.83,5.84,5.85,5.86,76.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,294.55,remora8,remora7,13.18,13.18,11.78,11.78,12.20,12.20,0.00,0.00,0.00,0.00,13.76,13.76,12.39,12.39,12.80,12.80,0.00,0.00,0.00,0.00,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.08,3.08,5.87,5.88,5.89,5.89,5.91,5.92,5.93,5.93,5.94,5.94,77.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,295.55,remora8,remora7,20.90,20.90,13.40,13.40,7.72,7.72,20.57,20.57,13.03,13.03,21.32,21.32,13.97,13.97,8.40,8.40,20.99,20.99,13.61,13.61,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.07,5.95,5.96,5.97,5.99,6.01,6.02,6.03,6.05,6.06,6.07,85.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,296.55,remora8,remora7,12.98,12.98,0.00,0.00,0.00,0.00,12.57,12.57,12.56,12.56,13.56,13.56,0.00,0.00,0.00,0.00,13.16,13.16,13.15,13.15,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.08,6.09,6.10,6.11,6.12,6.12,6.13,6.15,6.16,6.17,84.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,297.55,remora8,remora7,12.56,12.56,12.59,12.59,20.20,20.20,12.14,12.14,12.14,12.14,13.15,13.15,13.18,13.18,20.63,20.63,12.74,12.74,12.74,12.74,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,6.18,6.19,6.20,6.22,6.23,6.24,6.24,6.25,6.25,6.26,92.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,298.55,remora8,remora7,11.73,11.73,11.71,11.71,11.90,11.90,11.91,11.91,19.83,19.83,12.33,12.33,12.32,12.32,12.51,12.51,12.51,12.51,20.27,20.27,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,6.26,6.27,6.28,6.30,6.30,6.31,6.32,6.32,6.33,6.34,100.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,299.55,remora8,remora7,11.28,11.28,11.29,11.29,0.00,0.00,0.00,0.00,10.86,10.86,11.90,11.90,11.90,11.90,0.00,0.00,0.00,0.00,11.49,11.49,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,6.35,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,99.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,300.55,remora8,remora7,10.86,10.86,11.22,11.22,11.22,11.22,11.22,11.22,19.46,19.46,11.48,11.48,11.83,11.83,11.83,11.83,11.84,11.84,19.91,19.91,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,6.37,6.38,6.39,6.39,6.39,6.40,6.41,6.42,6.42,6.44,105.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,301.55,remora8,remora7,10.42,10.42,10.42,10.42,10.43,10.43,10.00,10.00,10.53,10.53,11.05,11.05,11.05,11.05,11.06,11.06,10.63,10.63,11.16,11.16,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,6.44,6.45,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.48,108.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,302.55,remora8,remora7,10.53,10.53,10.53,10.53,10.00,10.00,10.53,10.53,9.13,9.13,11.16,11.16,11.16,11.16,10.64,10.64,11.16,11.16,9.78,9.78,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.06,3.06,3.07,6.49,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,111.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,303.55,remora8,remora7,10.55,10.55,8.70,8.70,5.60,5.60,5.61,5.61,0.00,0.00,11.17,11.17,9.36,9.36,6.31,6.31,6.33,6.33,0.00,0.00,3.07,3.07,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,6.54,6.55,6.55,6.56,6.56,6.57,6.58,6.58,6.58,6.58,106.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,304.55,remora8,remora7,0.00,0.00,10.63,10.63,7.00,7.00,10.67,10.67,10.90,10.90,0.00,0.00,11.25,11.25,7.69,7.69,11.30,11.30,11.53,11.53,3.15,3.16,3.17,3.18,3.19,3.19,3.19,3.18,3.19,3.20,6.58,6.58,6.59,6.60,6.61,6.61,6.62,6.62,6.63,6.64,106.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,305.55,remora8,remora7,6.58,6.58,21.74,21.74,21.74,21.74,5.28,5.28,21.99,21.99,7.28,7.28,22.13,22.13,22.13,22.13,6.00,6.00,22.38,22.38,3.22,3.23,3.25,3.26,3.28,3.30,3.31,3.31,3.32,3.34,6.65,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.74,106.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,306.55,remora8,remora7,4.85,4.85,10.53,10.53,22.52,22.52,4.03,4.03,10.90,10.90,5.58,5.58,11.16,11.16,22.89,22.89,4.77,4.77,11.52,11.52,3.35,3.37,3.39,3.41,3.42,3.42,3.42,3.41,3.42,3.44,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.78,110.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,307.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.35,11.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.96,11.96,3.45,3.47,3.49,3.50,3.51,3.49,3.49,3.51,3.52,3.54,6.79,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.16,6.17,98.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,308.55,remora8,remora7,11.63,11.63,11.49,11.49,11.51,11.51,11.55,11.55,11.80,11.80,12.24,12.24,12.10,12.10,12.12,12.12,12.16,12.16,12.40,12.40,3.55,3.55,3.54,3.53,3.52,3.52,3.51,3.51,3.50,3.49,6.17,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,96.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,309.55,remora8,remora7,11.76,11.76,3.23,3.23,12.15,12.15,24.44,24.44,12.28,12.28,12.36,12.36,3.99,3.99,12.75,12.75,24.76,24.76,12.88,12.88,3.49,3.48,3.48,3.48,3.48,3.47,3.46,3.45,3.43,3.42,6.18,6.18,6.18,6.18,6.19,6.20,6.21,6.21,6.21,6.21,102.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,310.55,remora8,remora7,12.26,12.26,12.51,12.51,12.30,12.30,0.00,0.00,0.00,0.00,12.85,12.85,13.10,13.10,12.90,12.90,0.00,0.00,0.00,0.00,3.42,3.41,3.40,3.39,3.38,3.37,3.37,3.36,3.36,3.36,6.21,6.21,6.21,6.22,6.22,6.23,6.23,6.22,6.22,6.21,97.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,311.55,remora8,remora7,2.76,2.76,23.92,23.92,11.79,11.79,11.79,23.65,23.40,23.40,3.53,3.53,24.25,24.25,12.39,12.39,12.39,24.00,23.74,23.74,3.36,3.36,3.35,3.34,3.32,3.31,3.30,3.29,3.28,3.27,6.21,6.21,6.22,6.23,6.24,6.24,6.24,6.24,6.25,6.26,102.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,312.55,remora8,remora7,10.92,10.92,10.54,10.54,10.28,10.28,22.31,22.31,22.03,22.03,11.54,11.54,11.17,11.17,10.91,10.91,22.69,22.69,22.42,22.42,3.26,3.25,3.25,3.24,3.24,3.24,3.23,3.23,3.22,3.21,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.29,6.29,6.30,107.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,313.55,remora8,remora7,9.22,9.22,8.81,8.81,8.60,8.60,20.56,20.56,7.95,7.95,9.87,9.87,9.47,9.47,9.26,9.26,20.98,20.98,8.62,8.62,3.20,3.20,3.20,3.21,3.21,3.21,3.20,3.20,3.20,3.20,6.32,6.33,6.34,6.35,6.35,6.35,6.36,6.38,6.39,6.40,112.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,314.55,remora8,remora7,0.00,0.00,0.00,0.00,19.63,19.63,7.04,7.04,6.77,6.77,0.00,0.00,0.00,0.00,20.08,20.08,7.73,7.73,7.46,7.46,3.20,3.21,3.21,3.22,3.22,3.22,3.22,3.23,3.23,3.24,6.41,6.42,6.42,6.41,6.42,6.42,6.43,6.43,6.44,6.45,111.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,315.55,remora8,remora7,6.50,6.50,6.22,6.22,5.95,5.95,17.71,17.71,0.83,0.83,7.20,7.20,6.93,6.93,6.66,6.66,18.20,18.20,1.63,1.63,3.25,3.25,3.26,3.27,3.28,3.29,3.29,3.30,3.31,3.32,6.46,6.46,6.47,6.48,6.49,6.49,6.49,6.51,6.52,6.52,103.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,316.55,remora8,remora7,0.85,0.85,17.05,17.05,16.72,16.72,16.38,16.38,4.28,4.28,1.65,1.65,17.55,17.55,17.22,17.22,16.89,16.89,5.02,5.02,3.33,3.34,3.34,3.35,3.36,3.37,3.38,3.38,3.39,3.39,6.52,6.53,6.55,6.57,5.72,5.74,5.74,5.75,5.75,5.76,103.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,317.55,remora8,remora7,3.98,3.98,3.98,3.98,15.34,15.34,15.36,15.36,3.43,3.43,4.72,4.72,4.73,4.73,15.88,15.88,15.90,15.90,4.18,4.18,3.40,3.41,3.42,3.43,3.44,3.44,3.45,3.46,3.48,3.49,5.76,5.77,5.78,5.78,5.79,5.81,5.82,4.43,4.44,4.44,110.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,318.55,remora8,remora7,3.14,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.52,3.53,3.55,3.56,3.57,3.58,3.59,3.60,3.62,4.45,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,99.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,319.55,remora8,remora7,13.65,13.65,0.00,0.00,0.00,0.00,0.00,12.98,0.00,0.00,14.22,14.22,0.00,0.00,0.00,0.00,0.00,13.56,0.00,0.00,3.64,3.65,3.66,3.68,3.69,3.71,3.72,3.74,3.75,3.77,4.48,4.49,4.49,4.50,4.50,4.50,4.49,4.49,4.50,4.52,90.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,320.55,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.98,0.95,0.95,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.78,1.75,1.75,3.79,3.77,3.76,3.74,3.73,3.71,3.70,3.68,3.67,3.67,4.53,4.54,4.54,4.54,4.54,4.53,4.53,4.52,4.52,4.51,83.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,321.55,remora8,remora7,12.02,12.02,0.00,0.00,0.00,0.00,12.03,12.03,12.02,12.02,12.62,12.62,0.00,0.00,0.00,0.00,12.63,12.63,12.62,12.62,3.67,3.67,3.66,3.65,3.63,3.63,3.63,3.63,3.62,3.61,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.50,74.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,322.55,remora8,remora7,12.02,12.02,12.03,12.03,0.00,0.00,30.00,30.00,0.00,0.00,12.62,12.62,12.63,12.63,0.00,0.00,30.00,30.00,0.00,0.00,3.60,3.60,3.60,3.58,3.57,3.57,3.56,3.56,3.56,3.56,4.50,4.51,4.51,4.50,4.49,4.49,4.48,4.49,4.49,4.50,69.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,323.55,remora8,remora7,0.56,0.56,0.54,0.00,0.00,0.00,30.00,30.00,0.00,0.00,1.37,1.37,1.34,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.55,3.53,3.51,3.49,3.48,3.47,3.47,3.47,3.46,3.44,4.49,4.48,4.48,4.47,4.46,4.47,4.47,4.48,4.47,4.46,64.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,324.55,remora8,remora7,0.00,0.00,0.00,0.00,0.43,0.43,0.35,0.35,0.33,0.33,0.00,0.00,0.00,0.00,1.24,1.24,1.16,1.16,1.14,1.14,3.43,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.27,4.45,4.45,4.45,4.45,4.45,4.44,4.43,4.42,4.41,4.40,58.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,325.55,remora8,remora7,0.57,0.57,0.69,0.69,0.66,0.66,12.03,12.03,1.00,1.00,1.37,1.37,1.50,1.50,1.47,1.47,12.63,12.63,1.80,1.80,3.26,3.25,3.24,3.22,3.21,3.20,3.19,3.17,3.15,3.14,4.40,4.41,4.41,4.40,4.40,4.39,4.38,4.37,4.37,4.37,53.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,326.55,remora8,remora7,1.03,1.03,0.98,0.98,0.00,0.00,0.00,0.00,1.44,1.44,1.82,1.82,1.78,1.78,0.00,0.00,0.00,0.00,2.23,2.23,3.13,3.11,3.10,3.08,3.08,3.08,3.08,3.06,3.05,3.04,4.37,4.37,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.34,43.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,327.55,remora8,remora7,1.41,1.41,1.33,1.33,1.28,1.28,1.84,1.84,1.81,1.81,2.20,2.20,2.12,2.12,2.07,2.07,2.62,2.62,2.59,2.59,3.02,3.01,2.99,2.96,2.94,2.93,2.91,2.90,2.89,2.90,4.33,4.33,4.32,4.31,4.30,4.31,4.30,4.30,4.29,4.29,36.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,328.55,remora8,remora7,1.66,1.66,1.65,1.65,2.12,2.12,2.26,2.26,2.25,2.25,2.44,2.44,2.44,2.44,2.90,2.90,3.04,3.04,3.03,3.03,2.90,2.88,2.86,2.85,2.83,2.81,2.81,2.81,2.80,2.79,4.29,4.28,4.28,4.28,4.28,4.27,4.26,4.26,4.26,4.26,38.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,329.55,remora8,remora7,2.02,2.02,1.98,1.98,2.71,2.71,2.71,2.71,2.43,2.43,2.80,2.80,2.76,2.76,3.48,3.48,3.48,3.48,3.20,3.20,2.77,2.75,2.74,2.74,2.74,2.74,2.74,2.72,2.70,2.69,4.26,4.25,4.24,4.24,4.24,4.25,4.26,4.25,4.24,4.23,36.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,330.55,remora8,remora7,2.38,2.38,2.36,2.36,3.05,3.05,3.16,3.16,2.79,2.79,3.15,3.15,3.13,3.13,3.81,3.81,3.92,3.92,3.56,3.56,2.67,2.67,2.67,2.68,2.67,2.65,2.63,2.61,2.60,2.60,4.22,4.22,4.22,4.21,4.21,4.22,4.21,4.21,4.20,4.19,39.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,331.55,remora8,remora7,2.76,2.76,2.76,2.76,3.34,3.34,3.31,3.31,2.66,2.66,3.52,3.52,3.52,3.52,4.10,4.10,4.07,4.07,3.43,3.43,2.60,2.60,2.59,2.57,2.55,2.53,2.52,2.52,2.52,2.52,4.20,4.21,4.21,4.20,4.19,4.18,4.17,4.17,4.17,4.18,35.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,332.55,remora8,remora7,2.92,2.92,2.90,2.90,3.78,3.78,3.78,3.78,3.08,3.08,3.68,3.68,3.67,3.67,4.53,4.53,4.53,4.53,3.84,3.84,2.52,2.50,2.49,2.49,2.48,2.48,2.48,2.46,2.44,2.42,4.18,4.17,4.17,4.16,4.16,4.16,4.15,4.16,4.15,4.14,28.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,333.55,remora8,remora7,3.03,3.03,2.98,2.98,3.92,3.92,3.92,3.92,3.90,3.90,3.79,3.79,3.74,3.74,4.67,4.67,4.66,4.66,4.65,4.65,2.40,2.38,2.37,2.36,2.36,2.36,2.35,2.34,2.32,2.29,4.13,4.12,4.12,4.13,4.13,4.13,4.12,4.11,4.10,4.09,25.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,334.55,remora8,remora7,2.87,2.87,2.84,2.84,2.83,2.83,4.06,4.06,4.03,4.03,3.63,3.63,3.60,3.60,3.59,3.59,4.80,4.80,4.77,4.77,2.28,2.28,2.27,2.27,2.26,2.24,2.22,2.20,2.18,2.16,4.09,4.09,4.10,4.11,4.10,4.09,4.09,4.08,4.07,4.06,29.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,335.55,remora8,remora7,3.87,3.87,3.84,3.84,2.41,2.41,2.40,2.40,2.38,2.38,4.61,4.61,4.59,4.59,3.18,3.18,3.17,3.17,3.15,3.15,2.14,2.14,2.13,2.13,2.13,2.12,2.11,2.10,2.08,2.07,4.05,4.05,4.05,4.05,4.06,4.06,4.07,4.06,4.05,4.04,29.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,131.55,remora8,remora5,13.55,13.55,-7.24,-7.24,13.14,13.14,-7.74,-7.74,-7.71,-7.71,14.13,14.13,-6.42,-6.42,13.72,13.72,-6.92,-6.92,-6.89,-6.89,2.69,2.70,2.71,2.71,2.72,2.73,2.74,2.75,2.75,2.75,6.20,6.21,6.22,6.23,6.23,6.24,6.25,6.27,6.28,6.29,70.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,132.55,remora8,remora5,-7.69,-7.69,12.40,12.40,12.40,-8.22,-8.74,-8.74,11.90,11.90,-6.87,-6.87,13.00,13.00,13.00,-7.40,-7.92,-7.92,12.50,12.50,2.76,2.76,2.77,2.79,2.80,2.80,2.81,2.81,2.83,2.84,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.33,6.34,6.35,71.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,133.55,remora8,remora5,-8.67,-8.67,-9.22,-9.22,-9.20,-9.20,-9.18,-9.18,11.24,11.24,-7.85,-7.85,-8.40,-8.40,-8.38,-8.38,-8.36,-8.36,11.86,11.86,2.85,2.86,2.86,2.87,2.87,2.88,2.89,2.89,2.90,2.92,6.36,6.37,6.39,6.41,6.42,6.42,6.43,6.45,6.46,6.46,77.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,134.55,remora8,remora5,-9.69,-9.69,-9.64,-9.64,-9.61,-9.61,0.00,0.00,0.00,0.00,-8.86,-8.86,-8.82,-8.82,-8.79,-8.79,0.00,0.00,0.00,0.00,2.94,2.94,2.95,2.96,2.96,2.97,2.98,2.99,3.00,3.02,6.47,6.49,6.50,6.52,6.54,6.55,6.56,6.57,6.58,6.59,77.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,135.55,remora8,remora5,-10.64,-10.64,-10.63,-10.63,-10.10,-10.10,0.00,0.00,0.00,-9.56,-9.82,-9.82,-9.81,-9.81,-9.28,-9.28,0.00,0.00,0.00,-8.74,3.02,3.02,3.01,3.01,3.00,2.99,2.99,2.99,2.99,2.99,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.65,6.65,6.66,78.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,136.55,remora8,remora5,-9.56,-9.56,-9.57,-9.57,-9.06,-9.06,-8.53,-8.53,-7.97,-7.97,-8.74,-8.74,-8.75,-8.75,-8.24,-8.24,-7.71,-7.71,-7.15,-7.15,2.98,2.97,2.96,2.95,2.94,2.93,2.93,2.92,2.92,2.91,6.67,6.68,6.69,6.69,6.70,6.72,6.73,6.74,6.74,6.75,82.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,137.55,remora8,remora5,-8.00,-8.00,-7.47,-7.47,-6.94,-6.94,-6.94,-6.43,-6.43,-6.43,-7.18,-7.18,-6.65,-6.65,-6.11,-6.11,-6.12,-5.61,-5.61,-5.61,2.90,2.89,2.89,2.88,2.87,2.87,2.86,2.85,2.85,2.84,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.80,6.81,83.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,138.55,remora8,remora5,-5.90,-5.90,-5.35,-5.35,-5.38,-5.38,-4.82,-4.82,-4.82,-4.83,-5.07,-5.07,-4.53,-4.53,-4.55,-4.55,-3.99,-3.99,-3.99,-4.01,2.84,2.83,2.83,2.82,2.82,2.82,2.83,2.82,2.82,2.82,6.19,6.20,6.22,6.23,6.24,6.25,6.26,6.27,6.27,6.28,78.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,139.55,remora8,remora5,-4.83,-4.83,-4.30,-4.30,-4.30,-3.78,-3.78,-3.78,-3.48,-3.48,-4.01,-4.01,-3.48,-3.48,-3.48,-2.96,-2.96,-2.96,-2.66,-2.66,2.81,2.81,2.81,2.80,2.80,2.80,2.79,2.79,2.79,2.78,6.28,6.29,6.29,6.30,6.30,6.30,6.31,6.32,6.33,6.34,74.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,140.55,remora8,remora5,-3.26,-3.26,-2.71,-2.71,-2.73,-2.73,-2.72,-2.21,-2.21,-2.21,-2.44,-2.44,-1.89,-1.89,-1.91,-1.91,-1.90,-1.39,-1.39,-1.39,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.77,6.34,6.35,6.36,6.36,6.37,6.38,6.38,6.39,6.40,6.40,67.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,141.55,remora8,remora5,-2.20,-2.20,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.66,-1.66,-1.38,-1.38,-0.86,-0.86,-0.86,-0.86,-0.85,-0.85,-0.84,-0.84,2.76,2.76,2.76,2.76,2.76,2.77,2.78,2.78,2.78,2.78,6.40,6.41,6.41,6.41,6.42,6.43,6.44,6.44,6.45,6.46,59.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,142.55,remora8,remora5,-1.66,-1.66,-1.13,-1.13,-1.14,-1.14,-1.12,-1.12,-0.61,-0.61,-0.83,-0.83,-0.31,-0.31,-0.32,-0.32,-0.30,-0.30,0.21,0.21,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,6.46,6.46,6.47,6.47,6.48,6.49,6.51,6.51,6.52,6.53,49.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,143.55,remora8,remora5,-0.61,-0.61,-0.60,-0.60,-0.60,-0.60,-0.58,-0.58,-0.07,-0.07,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.75,0.75,2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,6.53,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.56,6.57,40.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
55,187.55,remora8,remora5,30.00,30.00,0.00,0.00,26.57,26.57,28.06,28.06,26.38,26.38,30.00,30.00,0.00,0.00,26.81,26.81,28.24,28.24,26.64,26.64,4.09,4.06,4.05,4.05,4.04,4.02,3.99,3.97,3.94,3.92,5.87,5.84,5.83,5.82,5.82,5.80,5.78,5.76,5.75,5.73,168.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
