seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
143,285.54,remora9,remora4,6.83,6.82,13.41,13.38,13.29,13.26,6.56,6.55,13.02,12.99,6.58,6.56,13.36,13.33,13.23,13.20,6.31,6.29,12.95,12.92,2.81,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.80,6.33,6.35,6.36,5.77,5.79,5.80,5.82,5.83,5.84,5.85,115.43,0.00,1.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
143,286.54,remora9,remora4,6.32,6.31,12.72,12.69,6.09,6.08,12.33,12.30,5.86,5.84,6.07,6.05,12.64,12.62,5.83,5.82,12.24,12.21,5.60,5.58,2.80,2.80,2.80,2.80,2.80,2.79,2.79,2.79,2.79,2.79,5.86,5.87,5.89,5.90,5.92,5.93,5.94,5.96,5.97,5.99,109.57,0.00,1.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
143,287.54,remora9,remora4,5.83,5.82,11.78,11.76,5.60,5.59,11.09,11.06,5.37,5.36,5.57,5.56,11.68,11.65,5.34,5.33,10.96,10.94,5.11,5.10,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,6.00,6.02,6.03,6.05,6.06,6.08,6.09,6.11,6.13,6.14,106.33,0.00,1.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
143,288.54,remora9,remora4,10.13,10.10,5.32,5.31,5.21,5.20,8.83,8.81,5.07,5.05,9.97,9.95,5.06,5.05,4.96,4.94,8.65,8.63,4.81,4.80,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.26,104.08,0.00,1.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
143,289.54,remora9,remora4,8.08,8.06,4.85,4.84,-11.05,-11.03,6.74,6.72,4.78,4.77,7.89,7.87,4.59,4.58,-11.39,-11.37,6.52,6.50,4.52,4.51,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,6.27,6.28,6.30,6.31,6.32,6.32,6.33,6.34,6.35,6.36,99.75,0.00,1.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
143,290.54,remora9,remora4,4.75,4.74,6.02,6.01,4.71,4.69,4.68,4.67,4.86,4.85,4.50,4.49,5.79,5.78,4.45,4.44,4.43,4.42,4.61,4.60,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,6.38,6.39,6.40,6.41,6.42,6.43,6.45,6.46,6.48,6.49,89.49,0.00,1.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
143,291.54,remora9,remora4,4.47,4.46,4.44,4.43,4.31,4.30,4.40,4.39,4.38,4.37,4.22,4.21,4.20,4.18,4.06,4.05,4.15,4.14,4.13,4.12,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,6.50,6.52,6.53,6.55,6.56,6.58,6.59,6.61,6.62,6.64,82.23,0.00,1.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
143,292.54,remora9,remora4,4.36,4.35,3.33,3.32,4.15,4.14,4.13,4.11,4.10,4.09,4.12,4.11,3.07,3.06,3.90,3.89,3.88,3.87,3.86,3.85,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.80,2.80,2.80,6.65,6.67,6.68,6.69,6.71,6.16,6.18,6.19,6.20,6.21,72.88,0.00,1.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
143,293.54,remora9,remora4,4.08,4.07,4.06,4.05,2.33,2.32,3.86,3.85,3.84,3.83,3.84,3.83,3.82,3.81,2.06,2.05,3.62,3.61,3.60,3.59,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,6.22,6.80,6.25,6.25,6.26,6.28,6.29,6.30,6.32,6.33,65.91,0.00,1.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
143,294.54,remora9,remora4,3.82,3.81,3.80,3.79,1.92,1.92,3.76,3.75,3.67,3.66,3.58,3.57,3.56,3.55,1.66,1.65,3.53,3.52,3.43,3.42,2.80,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.81,2.81,6.34,6.35,6.36,6.38,6.39,6.40,6.41,6.43,6.44,6.45,60.56,0.00,1.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
143,295.54,remora9,remora4,3.56,3.55,1.07,1.06,3.52,3.51,3.50,3.49,3.48,3.47,3.33,3.32,0.79,0.79,3.29,3.28,3.27,3.26,3.25,3.24,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,6.47,6.48,6.50,6.51,6.52,7.08,7.09,7.10,7.11,7.11,52.92,0.00,1.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
143,296.54,remora9,remora4,3.46,3.45,3.45,3.44,3.27,3.27,-2.68,-2.67,3.24,3.23,3.24,3.23,3.22,3.21,3.05,3.04,-2.96,-2.95,3.01,3.00,2.81,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,7.12,7.12,7.13,7.14,7.15,7.15,7.16,7.16,7.17,7.18,47.51,0.00,1.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
143,297.54,remora9,remora4,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.15,3.14,2.99,2.98,2.98,2.97,2.96,2.95,2.94,2.93,2.93,2.92,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.83,7.19,7.20,7.21,7.22,7.23,7.23,7.24,7.25,7.26,7.27,42.75,0.00,1.00,0.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
143,298.54,remora9,remora4,2.98,2.97,2.96,2.95,2.94,2.93,-1.66,-1.65,2.91,2.90,2.76,2.75,2.74,2.74,2.73,2.72,-1.92,-1.91,2.70,2.69,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.84,2.84,7.28,7.29,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,38.59,0.00,1.00,0.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
143,299.54,remora9,remora4,2.90,2.89,2.73,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.68,2.68,2.52,2.51,2.50,2.50,2.49,2.48,2.47,2.46,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.85,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,6.95,34.19,0.00,1.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
143,300.54,remora9,remora4,2.67,2.66,2.65,2.64,2.50,2.49,2.48,2.47,-2.59,-2.58,2.46,2.45,2.45,2.44,2.29,2.28,2.27,2.27,-2.84,-2.83,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.86,6.95,6.96,6.97,6.97,6.98,6.98,6.99,6.99,6.99,6.99,31.83,0.00,1.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
143,301.54,remora9,remora4,2.45,2.44,2.43,2.42,2.42,2.41,2.40,2.39,2.39,2.38,2.24,2.24,2.23,2.22,2.21,2.21,2.20,2.19,2.19,2.18,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.87,6.99,6.99,7.00,7.00,7.01,7.01,7.02,7.02,7.03,7.03,29.87,0.00,1.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
143,302.54,remora9,remora4,2.37,2.36,2.36,2.35,2.21,2.20,2.19,2.19,-2.42,-2.41,2.17,2.17,2.16,2.15,2.01,2.00,2.00,2.00,-2.65,-2.64,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,7.04,7.04,7.04,7.05,7.06,7.06,7.07,7.07,7.08,7.08,28.24,0.00,1.00,0.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
143,303.54,remora9,remora4,2.16,2.15,2.15,2.14,2.13,2.12,-2.32,-2.31,2.10,2.09,1.97,1.96,1.96,1.95,1.94,1.93,-2.54,-2.53,1.91,1.91,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,7.07,7.07,7.08,7.08,7.09,7.10,7.10,7.10,7.10,7.10,26.84,0.00,1.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
143,304.54,remora9,remora4,-2.26,-2.25,2.07,2.06,2.06,2.05,2.04,2.03,2.02,2.02,-2.48,-2.47,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.84,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,7.10,7.10,7.11,7.11,7.11,7.12,7.12,7.13,7.13,7.14,25.61,0.00,1.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
143,305.54,remora9,remora4,-2.11,-2.10,2.00,1.99,1.86,1.86,1.85,1.84,1.84,1.83,-2.32,-2.31,1.82,1.81,1.69,1.68,1.67,1.67,1.66,1.65,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.90,7.14,7.14,7.14,7.15,7.15,7.16,7.16,7.17,7.17,7.17,24.59,0.00,1.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
143,306.54,remora9,remora4,1.82,1.81,-2.13,-2.12,1.68,1.67,1.67,1.66,1.55,1.54,1.65,1.64,-2.33,-2.32,1.51,1.50,1.50,1.49,1.37,1.37,2.90,2.90,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.92,7.18,6.48,6.48,7.18,7.19,6.49,6.50,6.50,7.20,7.20,23.15,0.00,1.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
143,307.54,remora9,remora4,1.53,1.53,1.52,1.51,1.51,1.50,1.39,1.38,1.38,1.37,1.36,1.35,1.35,1.34,1.34,1.34,1.22,1.21,1.21,1.21,2.92,2.92,2.92,2.93,2.93,2.94,2.94,2.94,2.94,2.95,7.20,7.20,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.18,21.46,0.00,1.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
143,308.54,remora9,remora4,1.26,1.25,1.25,1.24,1.13,1.13,1.12,1.12,1.11,1.11,1.09,1.08,1.08,1.08,0.97,0.96,0.96,0.95,0.95,0.95,2.95,2.95,2.95,2.96,2.96,2.96,2.96,2.97,2.97,2.97,7.18,7.19,7.18,7.18,7.18,7.18,7.18,7.19,7.18,7.18,19.93,0.00,1.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
143,309.54,remora9,remora4,1.00,1.00,0.99,0.99,-3.54,-3.52,0.87,0.87,0.77,0.76,0.84,0.83,0.83,0.83,-3.71,-3.70,0.71,0.71,0.60,0.60,2.98,2.98,2.99,2.99,2.99,3.00,3.00,3.01,3.02,3.02,7.18,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,18.67,0.00,1.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
143,310.54,remora9,remora4,0.00,0.00,0.00,0.00,0.65,0.65,0.55,0.55,0.45,0.44,0.00,0.00,0.00,0.00,0.50,0.49,0.39,0.39,0.29,0.28,3.03,3.03,3.03,3.04,3.05,3.05,3.06,3.06,3.06,3.06,7.18,7.18,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.18,16.44,0.00,0.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
143,311.54,remora9,remora4,0.44,0.44,0.44,0.43,0.34,0.34,0.34,0.33,-1.99,-1.97,0.28,0.28,0.28,0.28,0.18,0.18,0.18,0.18,-2.14,-2.13,3.06,3.07,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.10,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.19,7.19,14.79,0.00,0.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
143,312.54,remora9,remora4,0.33,0.33,0.24,0.23,0.00,0.00,0.00,0.00,-1.95,-1.94,0.18,0.18,0.08,0.08,0.00,0.00,0.00,0.00,-2.10,-2.09,3.10,3.11,3.12,3.13,3.14,3.14,3.15,3.16,3.17,3.18,7.20,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.28,7.28,13.02,0.00,0.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
143,313.54,remora9,remora4,-0.03,-0.03,-0.12,-0.12,0.00,0.00,0.00,0.00,-0.28,-0.28,-0.18,-0.18,-0.26,-0.26,0.00,0.00,0.00,0.00,-0.42,-0.42,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.28,3.29,7.28,7.29,7.30,7.31,7.31,7.32,7.33,7.33,7.34,7.34,11.04,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
143,314.54,remora9,remora4,-0.36,-0.36,-1.45,-1.44,0.00,0.00,0.00,0.00,-0.58,-0.57,-0.50,-0.50,-1.59,-1.58,0.00,0.00,0.00,0.00,-0.71,-0.71,3.30,3.31,3.32,3.34,3.35,3.36,3.38,3.39,3.40,3.42,7.35,7.35,7.36,7.36,7.37,7.38,7.39,7.40,7.41,7.41,9.52,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
143,315.54,remora9,remora4,-1.95,-1.94,0.00,0.00,0.00,0.00,-0.77,-0.76,-0.83,-0.83,-2.08,-2.07,0.00,0.00,0.00,0.00,-0.90,-0.89,-0.96,-0.95,3.43,3.44,3.46,3.47,3.49,3.50,3.52,3.53,3.54,3.54,7.41,7.42,7.42,7.43,7.44,7.45,7.46,7.46,7.47,7.47,8.39,0.00,0.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
143,316.54,remora9,remora4,-0.82,-0.81,-0.81,-0.80,-0.80,-0.79,-0.79,-0.78,-0.78,-0.77,-0.94,-0.94,-0.93,-0.92,-0.92,-0.91,-0.90,-0.90,-0.89,-0.89,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,7.48,7.49,7.49,7.50,7.51,7.51,6.90,6.90,6.90,6.91,7.53,0.00,0.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
143,317.54,remora9,remora4,-0.76,-0.76,-0.75,-0.75,0.00,0.00,4.00,3.97,0.00,0.00,-0.88,-0.87,-0.87,-0.86,0.00,0.00,4.00,3.97,0.00,0.00,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.92,7.27,0.00,0.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
143,318.54,remora9,remora4,-0.71,-0.70,-0.70,-0.69,0.00,0.00,3.70,3.67,0.00,0.00,-0.82,-0.81,-0.80,-0.80,0.00,0.00,3.70,3.67,0.00,0.00,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,7.22,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
143,319.54,remora9,remora4,-0.65,-0.65,-0.64,-0.64,0.00,0.00,3.40,3.37,0.00,0.00,-0.75,-0.75,-0.74,-0.73,0.00,0.00,3.40,3.37,0.00,0.00,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.79,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
143,320.54,remora9,remora4,-0.60,-0.59,-0.59,-0.58,-0.58,0.00,0.00,0.00,3.04,3.01,-0.69,-0.68,-0.68,-0.67,-0.66,0.00,0.00,0.00,3.04,3.01,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,6.92,6.92,6.92,6.91,6.91,6.90,6.89,6.89,6.89,6.88,7.43,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
143,321.54,remora9,remora4,2.98,2.95,0.00,0.00,-0.52,-0.52,-0.51,-0.51,-0.50,-0.49,2.98,2.95,0.00,0.00,-0.60,-0.59,-0.59,-0.58,-0.57,-0.57,3.54,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.54,6.88,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.83,7.69,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
143,322.54,remora9,remora4,-0.49,-0.48,0.00,0.00,2.56,2.53,0.00,0.00,-0.44,-0.44,-0.56,-0.56,0.00,0.00,2.56,2.53,0.00,0.00,-0.51,-0.51,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.55,6.83,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.78,7.92,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
143,323.54,remora9,remora4,-0.43,-0.43,0.00,0.00,2.26,2.23,0.00,0.00,-0.89,-0.87,-0.50,-0.49,0.00,0.00,2.26,2.23,0.00,0.00,-0.94,-0.93,3.55,3.55,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.55,6.78,6.77,6.76,6.76,6.75,6.75,6.75,6.74,6.73,6.73,8.51,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
143,324.54,remora9,remora4,-0.86,-0.85,-0.38,-0.37,0.00,0.00,1.90,1.87,1.84,1.81,-0.92,-0.90,-0.43,-0.43,0.00,0.00,1.90,1.87,1.84,1.81,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.69,6.69,6.68,8.99,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
143,325.54,remora9,remora4,0.00,0.00,-0.31,-0.31,-0.30,-0.30,0.00,0.00,1.54,1.51,0.00,0.00,-0.36,-0.35,-0.35,-0.34,0.00,0.00,1.54,1.51,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,6.68,6.68,6.67,6.67,6.66,6.66,6.65,6.65,6.65,6.64,8.68,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
143,326.54,remora9,remora4,0.00,0.00,-0.26,-0.25,-0.25,-0.24,-0.24,-0.23,-0.21,-0.20,0.00,0.00,-0.30,-0.29,-0.29,-0.28,-0.27,-0.27,-0.24,-0.24,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,6.64,6.64,6.63,6.63,6.63,6.62,6.62,6.61,6.61,6.61,8.03,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
143,327.54,remora9,remora4,0.00,0.00,1.12,1.09,1.06,1.03,0.00,0.00,-0.17,-0.17,0.00,0.00,1.12,1.09,1.06,1.03,0.00,0.00,-0.20,-0.19,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.59,7.38,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
143,328.54,remora9,remora4,-0.17,-0.16,-0.33,-0.32,-0.14,-0.13,-0.13,-0.12,0.00,0.00,-0.19,-0.18,-0.35,-0.34,-0.16,-0.15,-0.15,-0.14,0.00,0.00,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,6.59,6.59,6.60,6.60,6.61,5.49,5.50,5.50,5.51,5.52,6.50,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
143,329.54,remora9,remora4,0.58,0.55,0.00,0.00,-0.08,-0.08,-0.07,-0.07,0.00,0.00,0.58,0.55,0.00,0.00,-0.10,-0.09,-0.08,-0.08,0.00,0.00,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.53,3.52,5.52,5.52,5.53,5.53,5.53,5.54,5.55,5.55,5.56,5.57,5.69,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
143,330.54,remora9,remora4,0.00,0.00,-0.04,-0.03,0.00,0.00,0.10,0.07,0.04,0.01,0.00,0.00,-0.04,-0.04,0.00,0.00,0.10,0.07,0.04,0.01,3.52,3.51,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.48,5.57,5.58,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
143,331.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.48,3.48,3.47,3.47,3.47,3.48,3.47,3.47,3.46,6.69,6.70,6.71,6.71,6.71,6.71,6.72,6.72,6.73,6.73,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
143,332.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.47,3.48,3.48,3.49,3.50,3.51,3.52,3.53,3.52,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.83,6.84,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
143,333.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.52,3.52,3.53,3.54,3.55,3.56,3.56,3.56,3.55,6.85,6.87,6.88,6.90,6.92,6.94,6.95,5.96,5.97,5.98,2.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
143,334.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.57,3.58,3.59,3.60,3.61,3.63,3.64,3.65,3.67,5.99,6.00,6.02,6.04,6.05,6.07,6.08,6.10,6.12,6.13,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
143,335.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.68,3.68,3.68,3.69,3.69,3.69,3.70,3.70,3.71,6.15,6.16,6.18,6.59,6.60,6.60,6.60,6.60,6.61,6.61,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
143,147.54,remora9,remora6,-23.75,-23.75,-23.48,-23.48,27.55,27.55,-22.06,-22.06,-22.08,-22.08,-24.57,-24.57,-24.31,-24.31,27.76,27.76,-22.88,-22.88,-22.90,-22.90,2.38,2.39,2.41,2.42,2.42,2.41,2.40,2.42,2.43,2.44,4.94,4.95,4.96,4.97,4.97,4.96,4.96,4.96,4.97,4.98,265.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,148.54,remora9,remora6,-21.56,-21.56,-21.20,-21.20,-20.67,-20.67,29.33,29.33,29.37,29.37,-22.38,-22.38,-22.02,-22.02,-21.50,-21.50,29.43,29.43,29.47,29.47,2.46,2.48,2.49,2.50,2.52,2.53,2.54,2.52,2.50,2.48,5.00,5.01,5.02,5.04,5.05,5.06,5.06,5.05,5.03,5.01,264.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,149.54,remora9,remora6,29.00,29.00,28.67,28.67,-20.08,-20.08,-19.70,-19.70,-19.48,-19.48,29.13,29.13,28.83,28.83,-20.90,-20.90,-20.52,-20.52,-20.30,-20.30,2.46,2.44,2.42,2.40,2.39,2.39,2.41,2.42,2.43,2.45,5.00,4.98,4.97,4.96,4.95,4.95,4.96,4.97,4.99,5.00,261.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,150.54,remora9,remora6,-19.18,-19.18,-18.96,-18.96,-18.68,-18.68,29.98,29.98,29.97,29.97,-20.00,-20.00,-19.79,-19.79,-19.50,-19.50,30.00,30.00,29.99,29.99,2.46,2.47,2.49,2.50,2.52,2.53,2.53,2.51,2.49,2.46,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.05,5.04,5.03,258.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,151.54,remora9,remora6,29.83,29.83,-18.28,-18.28,-18.38,-18.38,-18.38,-18.20,-17.99,-17.99,29.88,29.88,-19.10,-19.10,-19.20,-19.20,-19.20,-19.03,-18.81,-18.81,2.44,2.42,2.42,2.43,2.44,2.46,2.47,2.48,2.50,2.51,5.01,5.00,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,252.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,152.54,remora9,remora6,-17.82,-17.82,-17.73,-17.73,28.77,28.77,28.19,28.19,-17.45,-17.45,-18.64,-18.64,-18.55,-18.55,28.62,28.62,28.00,28.00,-18.27,-18.27,2.52,2.54,2.55,2.57,2.57,2.56,2.53,2.51,2.51,2.52,5.07,5.08,5.09,5.09,5.10,5.09,5.08,5.06,5.06,5.07,248.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,153.54,remora9,remora6,-17.42,-17.42,28.86,28.86,-16.86,-16.86,-17.09,-17.09,-16.85,-16.85,-18.24,-18.24,28.72,28.72,-17.68,-17.68,-17.91,-17.91,-17.67,-17.67,2.53,2.54,2.54,2.52,2.51,2.53,2.54,2.55,2.56,2.58,5.07,5.08,5.08,5.07,5.07,5.07,5.08,5.09,5.10,5.11,239.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,154.54,remora9,remora6,-16.79,-16.79,-25.50,-25.50,-23.71,-23.71,-23.73,-23.73,16.61,16.61,-17.61,-17.61,-26.33,-26.33,-24.53,-24.53,-24.55,-24.55,16.09,16.09,2.59,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.51,2.52,5.13,5.14,5.15,5.17,5.18,5.19,5.20,5.21,5.22,5.21,232.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,155.54,remora9,remora6,16.60,16.60,-16.91,-16.91,-16.96,-16.96,-16.93,-16.93,12.10,12.10,16.08,16.08,-17.73,-17.73,-17.79,-17.79,-17.75,-17.75,11.49,11.49,2.53,2.54,2.55,2.54,2.53,2.53,2.52,2.51,2.51,2.51,5.21,5.19,5.19,5.19,5.20,5.21,5.21,5.22,5.21,5.20,220.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
