seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
87,250.56,remora4,remora2,0.85,0.85,0.85,6.60,6.60,6.60,1.09,1.09,6.38,6.38,1.65,1.65,1.65,7.30,7.30,7.30,1.89,1.89,7.09,7.09,2.12,2.12,2.13,2.13,2.13,2.13,2.14,2.15,2.15,2.16,5.50,5.51,5.52,5.53,5.53,5.54,5.54,5.55,5.56,5.57,31.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,251.56,remora4,remora2,1.05,1.05,5.70,5.70,5.02,5.02,4.57,4.57,4.12,4.12,1.85,1.85,6.42,6.42,5.75,5.75,5.31,5.31,4.87,4.87,2.18,2.19,2.21,2.23,2.24,2.26,2.28,2.30,2.32,2.33,5.58,5.59,5.59,5.60,5.62,5.63,5.63,5.64,5.65,5.67,33.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,252.56,remora4,remora2,3.67,3.67,0.00,0.00,2.76,2.76,2.53,2.53,-0.17,-0.03,4.42,4.42,0.81,0.81,3.52,3.52,3.31,3.31,0.65,0.78,2.35,2.37,2.39,2.40,2.42,2.44,2.46,2.48,2.50,2.52,5.68,5.69,5.70,5.71,5.72,5.74,5.75,5.76,5.77,5.79,32.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,253.56,remora4,remora2,-0.03,-0.03,1.66,1.66,1.47,1.47,1.24,1.24,1.24,0.11,0.78,0.78,2.44,2.44,2.26,2.26,2.04,2.04,2.04,0.92,2.53,2.55,2.56,2.58,2.60,2.62,2.64,2.66,2.69,2.70,5.80,5.81,5.82,5.84,5.85,5.86,5.88,5.89,5.91,5.92,30.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,254.56,remora4,remora2,0.38,0.38,0.39,0.39,0.67,0.67,0.68,0.68,0.96,0.96,1.19,1.19,1.19,1.19,1.47,1.47,1.48,1.48,1.76,1.76,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.88,2.90,2.92,5.94,5.95,5.97,5.98,5.99,6.00,6.01,6.03,6.04,6.04,28.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,255.56,remora4,remora2,1.24,1.24,1.26,1.26,-0.24,-0.24,-0.70,-0.70,-0.62,-0.62,2.03,2.03,2.06,2.06,0.58,0.58,0.12,0.12,0.20,0.20,2.94,2.96,2.99,3.01,3.03,3.06,3.08,3.10,3.13,3.15,6.05,6.06,6.07,6.08,6.09,6.10,6.11,4.82,4.83,4.84,27.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,256.56,remora4,remora2,0.00,0.00,0.00,0.00,15.97,15.97,2.03,2.03,-1.77,-1.77,0.00,0.00,0.00,0.00,16.49,16.49,2.81,2.81,-0.95,-0.95,3.17,3.19,3.22,3.24,3.27,3.30,3.33,3.35,3.38,3.40,4.84,4.85,4.86,4.87,4.88,6.16,6.16,6.15,6.15,6.15,27.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,257.56,remora4,remora2,1.91,2.22,2.22,2.22,0.00,0.00,0.00,0.00,17.16,17.16,2.69,2.99,2.99,2.99,0.00,0.00,0.00,0.00,17.66,17.66,3.42,3.44,3.47,3.49,3.52,3.54,3.57,3.59,3.61,3.64,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.17,6.16,6.15,28.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,258.56,remora4,remora2,2.45,2.45,0.00,0.00,0.00,0.00,-2.51,-2.51,2.49,2.49,3.22,3.22,0.00,0.00,0.00,0.00,-1.69,-1.69,3.26,3.26,3.67,3.69,3.72,3.74,3.77,3.79,3.81,3.84,3.86,3.89,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,28.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,259.56,remora4,remora2,17.11,17.11,17.11,17.11,17.13,17.13,-2.93,-2.93,0.00,0.00,17.61,17.61,17.61,17.61,17.63,17.63,-2.10,-2.10,0.00,0.00,3.92,3.95,3.98,4.01,4.05,4.08,4.11,4.13,4.16,4.18,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.13,34.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,260.56,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.21,4.21,4.21,4.21,4.21,4.20,4.19,4.19,4.20,4.21,6.13,6.12,6.11,6.11,6.11,6.10,6.10,6.09,6.08,6.07,36.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,261.56,remora4,remora2,0.00,0.00,-3.15,-3.15,17.54,17.54,17.53,17.53,0.00,0.00,0.00,0.00,-2.33,-2.33,18.03,18.03,18.02,18.02,0.00,0.00,4.21,4.19,4.17,4.17,4.17,4.18,4.19,4.19,4.18,4.16,6.05,6.04,6.03,6.02,6.02,6.01,6.00,5.99,5.98,5.96,40.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,262.56,remora4,remora2,30.00,30.00,30.00,30.00,0.00,0.00,16.38,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,16.90,0.00,0.00,30.00,4.14,4.15,4.14,4.13,4.12,4.12,4.13,4.14,4.13,4.10,5.94,5.92,5.90,5.88,5.86,5.85,5.83,5.82,5.81,5.80,54.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,263.56,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-4.38,-4.38,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-3.56,-3.56,4.09,4.10,4.12,4.13,4.14,4.15,4.15,4.14,4.13,4.12,5.79,5.77,5.76,5.74,5.73,5.71,5.70,5.68,5.67,5.66,71.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,264.56,remora4,remora2,0.00,0.00,30.00,30.00,0.00,0.00,14.41,14.41,13.99,13.99,0.00,0.00,30.00,30.00,0.00,0.00,14.96,14.96,14.55,14.55,4.10,4.08,4.07,4.06,4.05,4.03,4.01,4.01,4.01,4.00,5.65,5.65,5.63,5.61,5.59,5.57,5.56,5.55,5.53,5.52,82.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,265.56,remora4,remora2,0.00,0.00,0.00,0.00,13.56,13.56,13.58,13.58,0.00,0.00,0.00,0.00,0.00,0.00,14.13,14.13,14.15,14.15,0.00,0.00,3.99,3.97,3.95,3.94,3.93,3.93,3.92,3.90,3.89,3.88,5.51,5.50,5.48,5.48,5.47,5.46,5.45,5.43,5.42,5.42,87.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,266.56,remora4,remora2,0.00,0.00,-4.47,-4.47,-4.54,-4.54,-0.41,-0.41,13.98,13.98,0.00,0.00,-3.65,-3.65,-3.71,-3.71,0.42,0.42,14.54,14.54,3.88,3.87,3.86,3.83,3.81,3.78,3.76,3.73,3.71,3.70,5.41,5.41,5.40,5.39,5.38,5.37,5.35,5.34,5.33,5.31,87.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,267.56,remora4,remora2,0.00,0.00,0.00,0.00,-3.85,-3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.03,-3.03,0.00,0.00,0.00,0.00,3.68,3.67,3.67,3.65,3.62,3.60,3.58,3.55,3.53,3.51,5.30,5.30,5.29,5.28,5.27,5.27,5.26,5.25,5.24,5.23,84.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,268.56,remora4,remora2,-3.59,-3.59,14.78,14.78,0.00,0.00,0.00,0.00,0.37,0.37,-2.76,-2.76,15.33,15.33,0.00,0.00,0.00,0.00,1.18,1.18,3.49,3.47,3.45,3.43,3.42,3.42,3.41,3.39,3.37,3.35,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.17,5.16,5.15,86.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,269.56,remora4,remora2,0.32,0.32,14.25,14.25,14.75,14.75,-3.37,-3.37,14.33,14.33,1.13,1.13,14.81,14.81,15.30,15.30,-2.55,-2.55,14.88,14.88,3.34,3.34,3.35,3.35,3.35,3.34,3.33,3.31,3.29,3.28,5.14,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.05,85.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,270.56,remora4,remora2,0.25,0.25,-2.96,-2.96,-2.97,-2.97,0.72,0.72,0.67,0.67,1.06,1.06,-2.14,-2.14,-2.15,-2.15,1.52,1.52,1.47,1.47,3.28,3.28,3.28,3.26,3.25,3.23,3.21,3.19,3.18,3.18,5.05,5.04,5.04,5.04,5.04,5.03,5.02,5.01,5.00,4.99,80.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,271.56,remora4,remora2,26.08,26.08,6.73,6.73,8.36,8.36,0.40,0.40,0.38,0.38,26.35,26.35,7.43,7.43,9.03,9.03,1.20,1.20,1.18,1.18,3.18,3.17,3.17,3.18,3.18,3.17,3.16,3.14,3.13,3.12,4.98,4.96,4.95,4.95,4.95,4.94,4.93,4.92,4.91,4.91,81.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,272.56,remora4,remora2,0.62,0.62,8.82,8.82,-2.25,-2.25,0.00,0.00,0.00,0.00,1.42,1.42,9.48,9.48,-1.43,-1.43,0.00,0.00,0.00,0.00,3.10,3.09,3.07,3.06,3.05,3.04,3.03,3.01,3.00,2.98,4.90,4.89,4.88,4.87,4.86,4.86,4.86,4.85,4.85,4.84,67.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,273.56,remora4,remora2,6.00,6.00,5.97,5.97,0.94,0.94,9.01,9.01,-1.98,-1.98,6.71,6.71,6.68,6.68,1.74,1.74,9.67,9.67,-1.16,-1.16,2.97,2.96,2.95,2.95,2.93,2.92,2.91,2.90,2.90,2.90,4.84,4.84,4.83,4.83,4.82,4.81,4.80,4.79,4.79,4.79,53.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,274.56,remora4,remora2,-1.45,-1.45,-1.47,-1.47,-1.51,-1.51,1.63,1.63,6.75,6.75,-0.63,-0.63,-0.65,-0.65,-0.68,-0.68,2.42,2.42,7.45,7.45,2.90,2.89,2.88,2.87,2.86,2.84,2.83,2.82,2.82,2.81,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.76,44.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,275.56,remora4,remora2,-1.08,-1.08,-1.10,-1.10,2.08,2.08,7.15,7.15,-0.65,-0.65,-0.26,-0.26,-0.28,-0.28,2.86,2.86,7.84,7.84,0.17,0.17,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.75,2.74,2.73,4.76,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.73,4.73,41.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,276.56,remora4,remora2,-0.67,-0.67,2.54,6.90,6.90,8.75,8.75,8.75,-0.22,-0.22,0.15,0.15,3.31,7.60,7.60,9.41,9.41,9.41,0.60,0.60,2.72,2.71,2.71,2.70,2.69,2.69,2.69,2.68,2.68,2.67,4.73,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.68,4.68,41.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,277.56,remora4,remora2,-0.23,-0.23,-0.25,-0.25,7.87,2.99,2.99,2.99,0.24,0.24,0.59,0.59,0.57,0.57,8.55,3.75,3.75,3.75,1.05,1.05,2.67,2.66,2.66,2.65,2.64,2.64,2.64,2.63,2.63,2.62,4.68,4.68,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.64,42.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,278.56,remora4,remora2,0.22,7.65,7.65,3.19,3.19,3.18,3.18,3.18,3.18,3.18,1.03,8.33,8.33,3.95,3.95,3.94,3.94,3.94,3.94,3.94,2.62,2.61,2.61,2.60,2.60,2.59,2.59,2.59,2.59,2.58,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.60,42.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,279.56,remora4,remora2,3.32,3.32,8.61,8.61,3.67,3.67,3.67,3.67,3.67,3.67,4.08,4.08,9.27,9.27,4.42,4.42,4.42,4.42,4.42,4.42,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.57,2.57,2.56,4.60,4.60,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.56,38.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,280.56,remora4,remora2,3.67,3.67,3.66,3.66,8.27,8.27,3.67,3.67,0.65,0.65,4.42,4.42,4.41,4.41,8.94,8.94,4.42,4.42,1.45,1.45,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.53,40.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,281.56,remora4,remora2,3.90,3.90,0.64,0.64,9.19,9.19,0.91,0.91,4.28,4.28,4.65,4.65,1.45,1.45,9.84,9.84,1.71,1.71,5.02,5.02,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4.53,4.53,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.51,36.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,282.56,remora4,remora2,1.16,1.16,4.63,4.63,9.53,9.53,4.86,4.86,4.86,4.86,1.96,1.96,5.36,5.36,10.18,10.18,5.59,5.59,5.59,5.59,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.56,2.56,2.56,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.49,4.49,4.49,39.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,283.56,remora4,remora2,1.17,1.17,5.10,5.10,9.80,9.80,9.81,9.81,9.83,9.83,1.97,1.97,5.82,5.82,10.45,10.45,10.45,10.45,10.47,10.47,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,4.49,4.48,4.48,4.48,4.47,4.46,4.46,4.45,4.44,4.44,41.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,284.56,remora4,remora2,9.85,9.85,1.21,1.21,1.22,1.22,1.22,1.22,10.10,10.12,10.49,10.49,2.00,2.00,2.01,2.01,2.01,2.01,10.73,10.75,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.60,4.43,4.43,4.42,4.43,4.43,4.43,4.43,4.42,4.42,4.42,44.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,285.56,remora4,remora2,10.12,10.12,10.14,10.14,10.16,10.16,10.51,10.51,10.11,10.11,10.75,10.75,10.78,10.78,10.80,10.80,11.14,11.14,10.75,10.75,2.60,2.61,2.61,2.61,2.62,2.62,2.63,2.64,2.64,2.65,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.39,4.39,52.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,286.56,remora4,remora2,0.77,0.77,5.82,5.82,1.06,1.06,6.31,6.31,10.47,10.47,1.57,1.57,6.53,6.53,1.86,1.86,7.02,7.02,11.10,11.10,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.67,2.67,2.68,4.39,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,53.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,287.56,remora4,remora2,10.48,10.48,10.49,10.49,1.14,1.14,1.39,1.39,1.39,1.39,11.11,11.11,11.12,11.12,1.93,1.93,2.18,2.18,2.18,2.18,2.69,2.69,2.70,2.70,2.71,2.71,2.71,2.71,2.71,2.71,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,56.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,288.56,remora4,remora2,10.68,10.68,10.67,10.67,11.49,11.49,10.70,10.70,6.88,6.88,11.31,11.31,11.30,11.30,12.10,12.10,11.33,11.33,7.57,7.57,2.71,2.71,2.72,2.73,2.74,2.74,2.75,2.76,2.76,2.77,4.41,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.40,62.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,289.56,remora4,remora2,6.89,6.89,1.49,1.49,1.50,1.50,10.98,10.98,11.87,11.87,7.59,7.59,2.28,2.28,2.29,2.29,11.60,11.60,12.47,12.47,2.78,2.78,2.79,2.79,2.79,2.80,2.81,2.81,2.82,2.82,4.40,4.40,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,64.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,290.56,remora4,remora2,11.87,11.87,7.20,7.20,7.22,7.22,1.59,1.59,1.61,1.61,12.48,12.48,7.89,7.89,7.90,7.90,2.38,2.38,2.40,2.40,2.83,2.83,2.83,2.84,2.84,2.85,2.86,2.87,2.87,2.87,4.39,4.39,4.38,4.39,4.39,4.39,4.39,4.40,4.40,4.40,66.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,291.56,remora4,remora2,11.50,11.50,11.51,11.51,25.78,25.78,11.30,11.30,1.72,1.72,12.11,12.11,12.12,12.12,26.06,26.06,11.91,11.91,2.51,2.51,2.88,2.89,2.89,2.89,2.90,2.91,2.92,2.93,2.94,2.96,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.40,4.40,4.41,75.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,292.56,remora4,remora2,12.42,12.42,1.79,1.79,1.83,1.83,2.33,2.33,11.82,11.82,13.02,13.02,2.58,2.58,2.61,2.61,3.11,3.11,12.43,12.43,2.97,2.98,2.98,2.99,2.99,3.00,3.00,3.01,3.02,3.03,4.41,4.41,4.41,4.41,4.41,4.42,4.43,4.43,4.43,4.42,76.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,293.56,remora4,remora2,8.35,8.35,8.39,8.39,21.91,21.91,0.00,0.00,30.00,30.00,9.02,9.02,9.05,9.05,22.30,22.30,0.00,0.00,30.00,30.00,3.03,3.04,3.05,3.07,3.08,3.10,3.11,3.12,3.13,3.15,4.42,4.42,5.53,5.53,5.52,5.51,5.51,5.51,5.50,5.49,82.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,294.56,remora4,remora2,0.00,0.00,2.62,2.62,26.03,26.03,26.03,8.23,8.23,21.28,0.00,0.00,3.39,3.39,26.29,26.29,26.30,8.90,8.90,21.69,3.17,3.18,3.19,3.19,3.20,3.21,3.23,3.24,3.25,3.25,5.49,5.49,5.49,5.49,5.49,5.48,5.47,5.45,5.45,5.44,89.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,295.56,remora4,remora2,21.28,21.28,0.00,0.00,30.00,30.00,0.00,0.00,18.21,18.21,21.69,21.69,0.00,0.00,30.00,30.00,0.00,0.00,18.69,18.69,3.27,3.29,3.30,3.30,3.31,3.31,3.31,3.31,3.32,3.33,5.44,5.43,5.43,5.44,5.43,5.41,5.40,5.40,5.40,5.39,93.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,296.56,remora4,remora2,18.25,18.25,18.32,18.32,16.61,16.61,15.59,15.59,15.67,15.67,18.72,18.72,18.79,18.79,17.12,17.12,16.12,16.12,16.20,16.20,3.35,3.37,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.47,5.38,5.38,5.37,5.36,5.36,5.35,5.34,5.33,5.33,5.32,105.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,297.56,remora4,remora2,16.93,16.93,17.03,17.03,15.68,15.68,17.17,17.17,17.25,17.25,17.44,17.44,17.53,17.53,16.21,16.21,17.67,17.67,17.75,17.75,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.57,3.59,3.61,5.32,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.26,5.26,117.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,298.56,remora4,remora2,15.69,15.69,24.10,24.10,28.76,28.76,12.14,12.14,23.01,23.01,16.22,16.22,24.43,24.43,28.91,28.91,12.74,12.74,23.37,23.37,3.63,3.65,3.67,3.68,3.70,3.71,3.73,3.74,3.76,3.77,5.25,5.25,5.24,5.23,5.22,5.21,5.20,5.20,5.19,5.18,127.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,299.56,remora4,remora2,2.70,2.70,0.00,0.00,0.00,0.00,26.37,26.37,19.95,19.95,3.47,3.47,0.00,0.00,0.00,0.00,26.63,26.63,20.38,20.38,3.79,3.80,3.81,3.82,3.84,3.85,3.86,3.87,3.88,3.89,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.18,5.17,5.16,130.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,300.56,remora4,remora2,0.00,0.00,30.00,0.00,0.00,0.00,28.60,28.60,26.41,26.41,0.00,0.00,30.00,0.00,0.00,0.00,28.76,28.76,26.66,26.66,3.90,3.91,3.92,3.93,3.93,3.93,3.92,3.92,3.91,3.90,5.16,5.16,5.16,5.14,5.14,5.14,5.14,5.13,5.12,5.11,138.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,301.56,remora4,remora2,19.28,19.28,0.00,0.00,0.00,0.00,18.79,18.79,25.37,25.37,19.73,19.73,0.00,0.00,0.00,0.00,19.25,19.25,25.66,25.66,3.89,3.89,3.90,3.90,3.91,3.92,3.92,3.92,3.91,3.91,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.10,5.09,138.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,302.56,remora4,remora2,23.45,23.45,19.53,19.53,0.00,0.00,0.00,0.00,0.00,0.00,23.80,23.80,19.98,19.98,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.89,3.89,3.89,3.90,3.90,3.91,3.92,3.93,3.93,5.08,5.07,5.07,5.06,5.06,5.06,5.07,5.07,5.08,5.08,140.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,303.56,remora4,remora2,0.00,0.00,19.00,19.00,26.56,26.56,28.34,28.34,16.28,16.28,0.00,0.00,19.45,19.45,26.81,26.81,28.51,28.51,16.79,16.79,3.94,3.94,3.95,3.94,3.94,3.93,3.92,3.92,3.91,3.91,5.08,5.09,5.09,5.08,5.07,5.06,5.05,5.04,5.04,5.03,145.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,304.56,remora4,remora2,22.31,22.31,25.10,25.10,21.75,21.75,28.19,28.19,24.25,24.25,22.69,22.69,25.40,25.40,22.14,22.14,28.36,28.36,24.58,24.58,3.91,3.91,3.90,3.90,3.89,3.89,3.89,3.89,3.88,3.88,5.03,5.02,5.01,5.00,5.00,4.99,5.81,5.80,5.79,5.78,157.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,305.56,remora4,remora2,28.04,28.04,26.03,26.03,27.43,27.43,15.56,15.56,23.61,23.61,28.23,28.23,26.30,26.30,27.65,27.65,16.09,16.09,23.96,23.96,3.87,3.85,3.82,3.80,3.78,3.76,3.74,3.73,3.72,3.70,5.77,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.69,5.68,167.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,306.56,remora4,remora2,16.22,16.22,20.59,20.59,27.73,27.73,6.63,6.63,19.03,28.81,16.73,16.73,21.01,21.01,27.93,27.93,7.33,7.33,19.48,28.95,3.69,3.68,3.66,3.64,3.62,3.59,3.58,3.57,3.56,3.54,5.67,5.66,6.28,6.26,6.25,6.23,6.22,6.22,6.22,6.21,169.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,307.56,remora4,remora2,28.81,28.81,27.07,25.29,25.29,25.29,24.75,24.75,23.79,23.79,28.95,28.95,27.29,25.58,25.58,25.58,25.06,25.06,24.13,24.13,3.51,3.49,3.46,3.43,3.41,3.38,3.36,3.33,3.31,3.28,6.20,6.18,6.17,6.15,6.14,6.12,6.11,6.09,6.08,6.06,178.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,308.56,remora4,remora2,28.67,28.67,23.65,23.65,28.60,28.60,24.89,24.89,26.59,26.59,28.82,28.82,23.99,23.99,28.75,28.75,25.19,25.19,26.84,26.84,3.26,3.23,3.20,3.18,3.15,3.13,3.10,3.08,3.05,3.02,6.05,6.03,6.01,6.00,5.98,5.96,5.95,5.94,5.92,5.91,184.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,309.56,remora4,remora2,24.76,24.76,26.41,26.41,28.38,28.38,22.88,22.88,28.26,28.26,25.07,25.07,26.66,26.66,28.55,28.55,23.25,23.25,28.44,28.44,3.00,2.97,2.95,2.92,2.90,2.87,2.84,2.82,2.79,2.77,5.89,5.88,5.86,5.85,5.83,5.82,5.80,5.79,5.78,5.77,200.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,310.56,remora4,remora2,24.16,24.16,28.07,28.07,23.97,23.97,25.71,25.71,23.77,25.46,24.49,24.49,28.25,28.25,24.30,24.30,25.99,25.99,24.11,25.75,2.74,2.72,2.69,2.66,2.64,2.61,2.59,2.56,2.54,2.52,5.75,5.74,5.73,5.71,5.70,5.69,5.67,5.66,5.65,5.63,211.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,311.56,remora4,remora2,25.46,25.46,23.50,23.50,25.26,25.26,25.26,27.55,27.46,27.46,25.75,25.75,23.85,23.85,25.55,25.55,25.55,27.76,27.67,27.67,2.49,2.47,2.44,2.42,2.39,2.37,2.34,2.32,2.29,2.26,5.62,5.61,5.60,5.58,5.57,5.56,6.10,6.08,6.07,6.06,224.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
