seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
134,222.55,remora5,remora8,20.70,10.71,10.61,10.61,10.65,10.65,10.35,10.35,10.05,10.05,20.27,10.08,9.97,9.97,10.01,10.01,9.71,9.71,9.40,9.40,3.81,3.84,3.86,3.86,3.85,3.85,3.84,3.83,3.82,3.84,4.67,4.69,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.70,166.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,223.55,remora5,remora8,10.34,10.34,10.38,10.38,10.08,10.08,9.77,9.77,9.51,9.51,9.70,9.70,9.74,9.74,9.43,9.43,9.12,9.12,8.85,8.85,3.86,3.86,3.85,3.84,3.83,3.82,3.83,3.85,3.86,3.85,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.72,4.72,4.72,159.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,224.55,remora5,remora8,9.52,9.52,9.82,9.82,9.85,9.85,9.54,9.54,9.23,9.23,8.86,8.86,9.17,9.17,9.20,9.20,8.88,8.88,8.56,8.56,3.85,3.87,3.88,3.87,3.86,3.85,3.85,3.84,3.83,3.85,4.72,4.73,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.73,148.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,225.55,remora5,remora8,9.09,9.09,9.25,9.25,9.56,9.56,9.59,9.59,9.28,9.28,8.42,8.42,8.59,8.59,8.90,8.90,8.94,8.94,8.62,8.62,3.86,3.86,3.86,3.88,3.90,3.89,3.88,3.87,3.86,3.86,4.74,4.74,4.74,4.75,4.76,4.76,4.76,4.75,4.75,4.74,138.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,226.55,remora5,remora8,8.97,8.97,8.70,8.70,8.73,8.73,9.03,9.03,9.05,9.05,8.30,8.30,8.03,8.03,8.06,8.06,8.36,8.36,8.39,8.39,3.86,3.88,3.90,3.89,3.89,3.91,3.93,3.92,3.91,3.90,4.75,4.76,4.77,4.77,4.77,4.78,4.79,4.79,4.78,4.78,127.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,227.55,remora5,remora8,8.74,8.74,8.43,8.43,8.44,8.44,8.46,8.46,8.18,8.18,8.07,8.07,7.75,7.75,7.76,7.76,7.78,7.78,7.49,7.49,3.89,3.88,3.88,3.90,3.92,3.91,3.91,3.92,3.94,3.94,4.77,4.77,4.77,4.78,4.79,4.79,4.78,4.79,4.80,4.80,121.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,228.55,remora5,remora8,8.05,8.05,7.91,7.91,-4.18,-4.18,-4.06,-4.06,19.28,19.28,7.37,7.37,7.22,7.22,-14.65,-14.65,-14.52,-14.52,18.82,18.82,3.93,3.95,3.97,3.96,3.95,3.94,3.93,3.91,3.90,3.89,4.80,4.81,4.82,4.82,4.81,4.81,4.80,4.79,4.78,4.78,115.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,229.55,remora5,remora8,12.03,12.03,-3.58,-3.58,-3.43,-3.43,-3.07,-3.07,22.93,22.93,11.42,11.42,-14.04,-14.04,-13.90,-13.90,-13.54,-13.54,22.55,22.55,3.88,3.87,3.86,3.87,3.88,3.87,3.86,3.85,3.84,3.82,4.77,4.77,4.76,4.77,4.77,4.77,4.76,4.76,4.75,4.74,111.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,230.55,remora5,remora8,17.00,17.00,-2.40,-2.40,-2.23,-2.23,-1.76,-1.76,-1.25,-1.25,16.49,16.49,-12.87,-12.87,-12.69,-12.69,-12.22,-12.22,-11.72,-11.72,3.81,3.79,3.78,3.77,3.76,3.78,3.80,3.82,3.84,3.86,4.73,4.72,4.71,4.71,4.71,4.71,4.72,4.73,4.75,4.76,102.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,231.55,remora5,remora8,-0.71,-0.71,23.07,23.07,23.74,23.74,0.31,0.31,0.60,0.60,-11.18,-11.18,22.70,22.70,23.39,23.39,-10.15,-10.15,-9.87,-9.87,3.87,3.87,3.86,3.84,3.82,3.81,3.82,3.81,3.80,3.82,4.76,4.76,4.76,4.74,4.73,4.72,4.71,4.71,4.71,4.72,99.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,232.55,remora5,remora8,1.21,1.21,1.86,1.86,2.52,2.52,3.18,3.18,3.86,3.86,-9.25,-9.25,-8.61,-8.61,-7.95,-7.95,-7.28,-7.28,-6.60,-6.60,3.83,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.77,3.79,4.73,4.72,4.72,4.72,4.71,4.71,4.70,4.70,4.70,4.71,91.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,233.55,remora5,remora8,4.55,4.55,5.24,5.24,5.70,5.70,6.15,6.15,6.58,6.58,-5.91,-5.91,-5.22,-5.22,-4.29,-4.29,-3.39,-3.39,-2.53,-2.53,3.80,3.82,3.83,3.82,3.81,3.80,3.80,3.81,3.83,3.84,4.72,4.73,4.73,4.73,4.72,4.71,4.71,4.72,4.73,4.73,82.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,234.55,remora5,remora8,6.98,6.98,7.35,7.35,7.69,7.69,8.02,8.02,29.37,29.37,-1.72,-1.72,-0.95,-0.95,-0.23,-0.23,0.47,0.47,29.47,29.47,3.85,3.84,3.83,3.84,3.86,3.87,3.88,3.87,3.86,3.84,4.73,4.72,4.72,4.73,4.73,4.73,4.74,4.73,4.72,4.70,82.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,235.55,remora5,remora8,29.20,29.20,29.11,29.11,0.00,0.00,0.00,0.00,0.00,0.00,29.32,29.32,29.23,29.23,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.79,3.75,3.71,3.68,3.69,3.70,3.69,3.68,3.67,4.68,4.64,4.61,4.58,4.55,4.55,4.55,4.55,4.54,4.54,84.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,236.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.68,3.70,3.71,3.72,3.71,3.70,3.69,3.69,3.70,4.54,4.54,4.55,4.56,4.56,4.56,4.55,4.55,4.54,4.55,76.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,237.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.73,3.74,3.76,3.77,3.78,3.80,3.81,3.82,3.82,4.55,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.61,4.60,68.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,238.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.82,3.83,3.84,3.85,3.85,3.84,3.83,3.82,3.83,4.60,4.60,4.61,4.62,4.62,4.62,4.61,4.61,4.60,4.61,57.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,239.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.86,3.86,3.85,3.85,3.85,3.87,3.88,3.88,3.87,4.61,4.62,4.62,4.62,4.61,4.62,4.62,4.63,4.63,4.62,45.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,240.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.85,3.85,3.86,3.87,3.88,3.89,3.88,3.87,3.86,4.62,4.61,4.61,4.61,4.62,4.63,4.63,4.63,4.62,4.62,36.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,241.55,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.87,3.88,3.87,3.86,3.85,3.84,3.85,3.86,3.87,4.61,4.62,4.62,4.62,4.61,4.61,4.60,4.61,4.61,4.62,23.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,242.55,remora5,remora8,0.00,0.00,-20.35,-20.35,-20.35,-19.37,-27.15,-27.15,-20.05,-20.05,0.00,0.00,-21.17,-21.17,-21.17,-20.20,-27.97,-27.97,-20.87,-20.87,3.87,3.87,3.86,3.87,3.88,3.90,3.94,3.97,4.00,4.02,4.62,4.61,4.61,4.62,4.64,4.66,4.68,4.72,4.74,4.76,39.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,243.55,remora5,remora8,-20.74,-20.74,8.68,8.68,8.82,8.82,9.02,9.02,9.22,9.22,-21.56,-21.56,1.95,1.95,2.26,2.26,2.75,2.75,3.23,3.23,4.03,4.04,4.05,4.05,4.05,4.06,4.05,4.04,4.02,4.01,4.77,4.79,4.80,4.80,4.80,4.80,4.79,4.78,4.77,4.76,46.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,244.55,remora5,remora8,-16.73,-16.73,9.51,9.51,9.58,9.58,9.72,9.72,-13.00,-13.00,-17.55,-17.55,3.97,3.97,4.17,4.17,4.55,4.55,-13.82,-13.82,4.00,4.02,4.03,4.02,4.00,3.99,3.97,3.97,3.97,3.99,4.75,4.77,4.78,4.77,4.76,4.74,4.73,4.73,4.73,4.74,48.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,245.55,remora5,remora8,-13.00,-12.18,9.94,9.94,10.00,10.00,10.09,10.09,-9.71,-9.71,-13.82,-13.00,5.19,5.19,5.37,5.37,5.67,5.67,-10.54,-10.54,4.01,4.02,4.02,4.02,4.02,4.02,4.02,4.00,3.99,3.99,4.75,4.76,4.76,4.76,4.76,4.75,4.75,4.74,4.73,4.73,46.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,246.55,remora5,remora8,-9.43,-9.43,10.23,10.23,10.26,10.26,10.32,10.32,-5.87,-5.87,-10.25,-10.25,6.18,6.18,6.29,6.29,6.52,6.52,-6.69,-6.69,3.99,4.01,4.02,4.01,4.00,3.98,3.96,3.96,3.96,3.97,4.74,4.75,4.76,4.75,4.74,4.72,4.71,4.70,4.70,4.71,54.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,247.55,remora5,remora8,-5.33,-5.33,-17.10,-17.10,10.42,10.42,10.44,10.44,10.47,10.47,-6.15,-6.15,-17.92,-17.92,7.00,7.00,7.10,7.10,7.28,7.28,3.98,3.98,3.97,3.98,3.98,3.98,3.97,3.96,3.94,3.92,4.71,4.71,4.71,4.72,4.72,4.72,4.71,4.70,4.69,4.68,64.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,248.55,remora5,remora8,10.50,10.50,-3.42,-3.42,-2.63,-2.63,-14.22,-14.22,-14.38,-14.38,7.47,7.47,-4.24,-4.24,-3.45,-3.45,-15.04,-15.04,-15.20,-15.20,3.91,3.90,3.90,3.91,3.92,3.91,3.91,3.91,3.92,3.93,4.66,4.66,4.65,4.65,4.66,4.66,4.65,4.66,4.66,4.68,73.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,249.55,remora5,remora8,10.54,10.54,10.55,10.55,10.55,10.55,-12.86,-12.86,10.56,10.56,7.85,7.85,7.93,7.93,8.05,8.05,-13.68,-13.68,8.25,8.25,3.95,3.94,3.92,3.92,3.92,3.91,3.92,3.93,3.95,3.93,4.69,4.68,4.67,4.66,4.66,4.65,4.65,4.66,4.67,4.66,83.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,250.55,remora5,remora8,10.56,10.56,-11.66,-11.66,-13.12,-13.12,10.55,10.55,10.55,10.55,8.30,8.30,-12.48,-12.48,-13.94,-13.94,8.52,8.52,8.57,8.57,3.92,3.92,3.92,3.94,3.95,3.95,3.95,3.93,3.92,3.92,4.65,4.65,4.65,4.65,4.66,4.67,4.67,4.66,4.65,4.64,94.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,251.55,remora5,remora8,10.55,10.55,-9.97,-9.97,1.85,1.85,2.10,2.10,-9.33,-9.33,8.66,8.66,-10.79,-10.79,1.05,1.05,1.31,1.31,-10.16,-10.16,3.91,3.89,3.88,3.87,3.87,3.86,3.85,3.85,3.85,3.85,4.63,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.59,4.59,100.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,252.55,remora5,remora8,2.61,2.61,10.51,10.51,-8.97,-8.97,3.37,3.37,-3.37,-3.37,1.83,1.83,8.92,8.92,-9.79,-9.79,2.60,2.60,-4.19,-4.19,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.83,3.82,3.82,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.57,4.56,4.57,88.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,253.55,remora5,remora8,-8.80,-8.80,-8.80,10.47,10.47,10.47,-8.99,-8.99,4.86,4.86,-9.62,-9.62,-9.62,9.10,9.14,9.14,-9.81,-9.81,4.11,4.11,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.82,3.82,3.81,4.57,4.57,4.57,4.56,4.56,4.55,4.55,4.55,4.56,4.55,88.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,254.55,remora5,remora8,-8.82,-8.82,10.42,10.42,10.41,10.41,-6.90,-6.90,5.34,5.34,-9.64,-9.64,9.28,9.28,9.31,9.31,-7.72,-7.72,4.61,4.61,3.81,3.81,3.82,3.82,3.81,3.80,3.79,3.78,3.78,3.78,4.55,4.55,4.55,4.55,4.55,4.54,4.53,4.52,4.52,4.52,86.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,255.55,remora5,remora8,5.09,5.09,-6.58,-6.58,-6.28,-6.28,-6.12,-6.12,10.34,10.34,4.35,4.35,-7.40,-7.40,-7.10,-7.10,-6.94,-6.94,9.51,9.51,3.77,3.76,3.74,3.74,3.74,3.74,3.75,3.74,3.74,3.73,4.51,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,83.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,256.55,remora5,remora8,10.33,10.33,-5.77,-5.77,6.54,6.54,6.30,6.30,-4.96,-4.96,9.53,9.53,-6.59,-6.59,5.82,5.82,5.59,5.59,-5.78,-5.78,3.73,3.72,3.72,3.72,3.71,3.70,3.68,3.68,3.68,3.68,4.48,4.47,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.44,82.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,257.55,remora5,remora8,-4.63,-4.63,7.01,7.01,6.78,6.78,-4.44,-4.44,7.95,7.95,-5.45,-5.45,6.31,6.31,6.07,6.07,-5.26,-5.26,7.26,7.26,3.69,3.68,3.68,3.68,3.67,3.67,3.67,3.66,3.65,3.64,4.44,4.43,4.43,4.43,4.42,4.42,4.42,4.41,4.40,4.39,78.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,258.55,remora5,remora8,7.72,7.72,-5.20,-5.20,-3.80,-3.80,8.87,8.87,9.56,9.56,7.03,7.03,-6.02,-6.02,-4.63,-4.63,8.20,8.20,8.90,8.90,3.63,3.62,3.62,3.62,3.63,3.62,3.61,3.61,3.60,3.60,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.36,4.36,76.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,259.55,remora5,remora8,-2.66,-2.66,-2.66,9.56,-2.46,-2.46,-2.50,-2.50,-2.35,-2.35,-3.48,-3.48,-3.48,8.90,-3.28,-3.28,-3.32,-3.32,-3.17,-3.17,3.59,3.59,3.59,3.58,3.57,3.56,3.55,3.55,3.55,3.54,4.35,4.35,4.35,4.34,4.33,4.32,4.32,4.31,4.31,4.31,70.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,260.55,remora5,remora8,-2.18,-2.18,9.77,9.77,10.22,10.22,-1.56,-1.56,-1.57,-1.57,-3.01,-3.01,9.12,9.12,9.57,9.57,-2.38,-2.38,-2.39,-2.39,3.54,3.54,3.54,3.53,3.51,3.50,3.48,3.48,3.48,3.48,4.31,4.31,4.31,4.30,4.29,4.27,4.26,4.26,4.26,4.26,64.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,261.55,remora5,remora8,10.89,10.89,-0.90,-0.90,-1.77,-1.77,-1.11,-1.11,11.53,11.53,10.26,10.26,-1.72,-1.72,-2.59,-2.59,-1.93,-1.93,10.91,10.91,3.48,3.47,3.45,3.44,3.43,3.43,3.43,3.42,3.41,3.40,4.26,4.25,4.23,4.23,4.22,4.22,4.22,4.21,4.20,4.20,63.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,262.55,remora5,remora8,12.18,12.18,-0.80,-0.80,12.39,12.39,0.66,0.66,1.11,1.11,11.58,11.58,-1.62,-1.62,11.79,11.79,-0.16,-0.16,0.30,0.30,3.40,3.39,3.38,3.38,3.38,3.37,3.37,3.36,3.34,3.33,4.19,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.14,62.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,263.55,remora5,remora8,13.44,13.44,8.40,8.40,8.40,1.53,1.81,1.81,1.65,1.65,12.86,12.86,7.72,7.72,7.72,0.73,1.01,1.01,0.85,0.85,3.32,3.31,3.30,3.29,3.27,3.26,3.25,3.25,3.25,3.25,4.13,4.12,4.12,4.11,4.10,4.09,4.09,4.08,4.08,4.08,60.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,264.55,remora5,remora8,2.31,2.31,2.43,2.43,2.26,2.26,10.09,10.09,2.60,2.60,1.52,1.52,1.65,1.65,1.47,1.47,9.44,9.44,1.82,1.82,3.24,3.23,3.22,3.22,3.22,3.21,3.21,3.19,3.18,3.18,4.07,4.06,4.06,4.05,4.05,4.05,4.04,4.03,4.02,4.02,55.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,265.55,remora5,remora8,3.33,3.33,3.63,3.63,16.40,16.40,3.37,3.37,3.78,3.78,2.56,2.56,2.86,2.86,15.88,15.88,2.61,2.61,3.01,3.01,3.17,3.17,3.17,3.17,3.16,3.15,3.13,3.13,3.12,3.12,4.02,4.01,4.01,4.00,4.00,3.99,3.98,3.98,3.98,3.97,54.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,266.55,remora5,remora8,4.27,4.27,4.56,4.56,4.78,4.78,4.77,4.77,4.91,4.91,3.52,3.52,3.82,3.82,4.03,4.03,4.02,4.02,4.17,4.17,3.12,3.13,3.13,3.13,3.13,3.12,3.12,3.11,3.10,3.09,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.95,3.94,3.93,51.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,267.55,remora5,remora8,18.23,18.23,5.84,5.84,6.55,6.55,6.53,6.53,18.93,18.93,17.75,17.75,5.11,5.11,5.84,5.84,5.82,5.82,18.46,18.46,3.09,3.08,3.07,3.06,3.05,3.05,3.04,3.04,3.03,3.02,3.93,3.92,3.92,3.91,3.91,3.90,3.90,3.90,3.89,3.89,56.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,268.55,remora5,remora8,6.70,6.70,7.45,7.45,7.71,7.71,19.95,19.95,7.93,7.93,5.99,5.99,6.76,6.76,7.02,7.02,19.50,19.50,7.24,7.24,3.02,3.01,3.00,3.00,2.99,2.99,2.98,2.96,2.95,2.94,3.89,3.88,3.88,3.88,3.87,3.87,3.87,3.86,3.86,3.85,59.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,269.55,remora5,remora8,8.67,8.67,8.97,8.97,8.80,8.80,9.28,9.28,9.53,9.53,8.00,8.00,8.30,8.30,8.13,8.13,8.61,8.61,8.87,8.87,2.93,2.93,2.92,2.92,2.91,2.90,2.90,2.89,2.88,2.88,3.85,3.84,3.84,3.83,3.83,3.83,3.82,3.82,3.81,3.81,64.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,270.55,remora5,remora8,9.97,9.97,9.93,9.93,10.42,10.42,10.73,10.73,11.36,11.36,9.32,9.32,9.28,9.28,9.78,9.78,10.09,10.09,10.73,10.73,2.87,2.88,2.88,2.87,2.87,2.86,2.85,2.85,2.84,2.84,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.79,69.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,271.55,remora5,remora8,11.78,11.78,11.78,11.76,12.18,12.18,12.17,12.17,12.44,12.44,11.17,11.17,11.17,11.14,11.57,11.57,11.56,11.56,11.84,11.84,2.83,2.82,2.81,2.81,2.80,2.80,2.79,2.78,2.78,2.77,3.78,3.78,3.78,3.77,3.77,3.76,3.76,3.76,3.76,3.76,75.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,272.55,remora5,remora8,12.67,12.67,12.97,12.97,13.46,13.46,13.60,13.60,14.00,14.00,12.07,12.07,12.37,12.37,12.88,12.88,13.02,13.02,13.43,13.43,2.76,2.76,2.75,2.74,2.74,2.73,2.72,2.73,2.73,2.72,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,83.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,273.55,remora5,remora8,14.17,14.17,14.59,14.59,14.91,14.91,15.19,15.19,15.34,15.34,13.60,13.60,14.02,14.02,14.35,14.35,14.64,14.64,14.80,14.80,2.72,2.72,2.72,2.71,2.70,2.70,2.69,2.69,2.68,2.68,3.76,3.75,3.75,3.76,3.76,3.76,3.76,3.77,3.77,3.77,92.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,274.55,remora5,remora8,15.59,15.59,16.02,16.02,16.31,16.31,16.78,16.78,16.98,16.98,15.05,15.05,15.49,15.49,15.78,15.78,16.26,16.26,16.47,16.47,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.68,2.68,2.67,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.79,104.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,275.55,remora5,remora8,16.98,17.12,17.49,17.49,17.55,17.55,18.01,18.01,18.36,18.36,16.47,16.62,16.99,16.99,17.04,17.04,17.52,17.52,17.88,17.88,2.67,2.66,2.66,2.65,2.65,2.66,2.66,2.66,2.65,2.65,3.79,3.80,3.80,3.80,3.81,3.82,3.83,3.83,3.83,3.84,116.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,276.55,remora5,remora8,18.54,18.54,18.71,18.71,19.14,19.14,19.38,19.38,19.53,19.53,18.06,18.06,18.23,18.23,18.68,18.68,18.92,18.92,19.08,19.08,2.65,2.65,2.66,2.65,2.65,2.65,2.64,2.65,2.66,2.65,3.84,3.85,3.86,3.86,3.87,3.87,3.87,3.88,3.89,3.89,131.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,277.55,remora5,remora8,19.87,19.87,20.18,20.18,20.33,20.33,20.49,20.49,20.80,20.80,19.42,19.42,19.74,19.74,19.90,19.90,20.06,20.06,20.38,20.38,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.65,2.65,2.65,3.90,3.90,3.90,3.91,3.92,3.92,3.93,3.93,3.93,3.92,140.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,278.55,remora5,remora8,21.09,21.09,21.40,21.40,21.54,21.54,21.86,21.86,22.01,22.01,20.67,20.67,20.99,20.99,21.14,21.14,21.46,21.46,21.62,21.62,2.65,2.65,2.65,2.65,2.66,2.68,2.68,2.68,2.68,2.68,3.91,3.91,3.90,3.90,3.89,3.89,3.89,3.88,3.87,3.87,152.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,279.55,remora5,remora8,22.30,22.30,22.42,22.42,16.98,16.98,22.85,22.85,17.33,17.33,21.91,21.91,22.04,22.04,16.47,16.47,22.48,22.48,16.83,16.83,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.67,3.86,3.85,3.85,3.84,3.83,3.82,3.81,3.81,3.80,3.79,163.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,280.55,remora5,remora8,23.10,23.10,22.83,22.83,18.37,18.37,23.63,23.63,23.82,23.82,22.73,22.73,22.45,22.45,17.89,17.89,23.27,23.27,23.48,23.48,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,3.78,3.78,3.77,3.76,3.76,3.75,3.74,3.73,3.73,3.72,175.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,281.55,remora5,remora8,23.88,23.88,23.88,24.00,24.25,24.25,24.37,24.37,20.33,20.33,23.53,23.53,23.53,23.66,23.91,23.91,24.04,24.04,19.89,19.89,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.68,3.72,3.71,3.70,3.70,3.69,3.69,3.68,3.68,3.67,3.67,186.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
134,282.55,remora5,remora8,24.30,24.30,20.80,20.80,21.88,21.88,25.08,25.08,24.80,24.80,23.96,23.96,20.37,20.37,21.49,21.49,24.77,24.77,24.48,24.48,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.69,3.66,3.66,3.65,3.65,3.64,3.63,3.63,3.62,3.62,3.61,197.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
